geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_g_capita_day
12,2019,2.43
12,2020,2.37
12,2021,2.39
12,2022,5.61
120,2014,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1.31
122,2015,1.9
122,2016,2.43
122,2017,0.3
122,2018,2.81
122,2019,0.11
122,2020,0.35
122,2021,0.23
122,2022,0.19
123,2010,28.54
123,2011,27.92
123,2012,27.24
123,2013,26.83
123,2014,26.37
123,2015,26.72
123,2016,26.51
123,2017,26.35
123,2018,26.19
123,2019,24.99
123,2020,24.75
123,2021,24.65
123,2022,24.29
124,2018,0.01
124,2019,0
124,2020,0
126,2010,3.47
126,2011,2.34
126,2012,2.97
126,2013,2.78
126,2014,3.39
126,2015,4.51
126,2016,3.26
126,2017,1.55
126,2018,0.73
126,2019,1.88
126,2020,1.51
126,2021,0.5
126,2022,0.74
127,2019,0.74
127,2020,0.67
127,2021,0.61
127,2022,0.92
128,2017,0
13,2019,16.68
13,2020,19.19
13,2021,15.94
13,2022,17.07
130,2010,59.71
130,2011,58.8
130,2012,58
130,2013,56.85
130,2014,55.59
130,2015,56.43
130,2016,55.75
130,2017,55.15
130,2018,54.41
130,2019,52.19
130,2020,51.14
130,2021,50.59
130,2022,49.93
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0.01
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.12
132,2011,0
132,2012,0.08
132,2013,0.06
132,2014,0.08
132,2015,0.07
132,2016,0.07
132,2017,0.05
132,2018,0.05
132,2019,0.08
132,2020,0.14
132,2021,0.49
132,2022,0.83
133,2015,2.19
133,2016,2.4
133,2017,2.31
133,2018,2.71
133,2019,0.49
133,2020,0.05
133,2021,7.73
133,2022,5.62
134,2010,0
134,2011,0.01
134,2012,2.29
134,2013,2.1
134,2014,0.11
134,2015,0.05
134,2016,0.05
134,2017,0.08
134,2018,0.12
134,2019,0.25
134,2020,0.14
134,2021,0.16
134,2022,0.14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.05
136,2016,0
136,2017,0
136,2018,0
136,2019,0.04
136,2020,3.22
136,2021,3.95
136,2022,4.72
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.06
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,9.22
14,2011,8.5
14,2012,8.54
14,2013,9.43
14,2014,8.17
14,2015,9.66
14,2016,9.58
14,2017,8.89
14,2018,8.42
14,2019,9.81
14,2020,13.3
14,2021,19.26
14,2022,11.03
141,2015,0.09
141,2016,0.14
141,2017,0.11
141,2018,0.08
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0.05
143,2015,0.23
143,2016,0.21
143,2017,0.22
143,2018,0.35
143,2019,0.11
143,2020,0
143,2021,0.03
143,2022,0
144,2022,0
145,2019,6.95
145,2020,6.91
145,2021,6.85
145,2022,6.79
146,2010,0.02
146,2011,0
146,2012,0.22
146,2013,0.09
146,2014,0.06
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,5.4
147,2013,5.37
147,2014,3.38
147,2015,5.26
147,2016,2.17
147,2017,1.81
147,2018,1.23
147,2019,2.5
147,2020,1.51
147,2021,2.13
147,2022,1.45
149,2014,0.03
149,2016,0.04
149,2017,0.03
149,2018,0.04
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,4.98
150,2011,6.95
150,2012,7.18
150,2013,3.01
150,2014,2.45
150,2015,7.47
150,2016,6.62
150,2017,7.26
150,2018,6.66
150,2019,4.44
150,2020,4.66
150,2021,1.07
150,2022,2.29
153,2010,0.91
153,2011,1.13
153,2012,1.35
153,2013,1.09
153,2014,0.67
153,2015,1.12
153,2016,1.71
153,2017,1.26
153,2018,1.48
153,2019,1.28
153,2020,1.6
153,2021,1.31
153,2022,1.59
154,2010,19.06
154,2011,22.29
154,2012,19.46
154,2013,17.23
154,2014,23.33
154,2015,23.58
154,2016,26.26
154,2017,28.59
154,2018,30.21
154,2019,28.79
154,2020,34.67
154,2021,34.46
154,2022,27.5
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2012,13.88
156,2013,10.87
156,2014,10.17
156,2015,4.31
156,2016,0.08
156,2017,0.22
156,2018,0.03
156,2019,0.04
156,2020,0.03
156,2021,0.25
156,2022,0.05
157,2010,14.13
157,2011,10.97
157,2012,10.43
157,2013,17.34
157,2014,26.52
157,2015,36.57
157,2016,51.85
157,2017,50.54
157,2018,54.86
157,2019,62.05
157,2020,64.61
157,2021,64.52
157,2022,68.74
158,2015,0.2
158,2016,0.12
158,2017,0.01
158,2018,0
158,2019,0.96
158,2020,0.95
158,2021,0.82
158,2022,0.48
159,2010,41.73
159,2011,40.66
159,2012,43.61
159,2013,42.48
159,2014,42.25
159,2015,41.83
159,2016,40.8
159,2017,40.29
159,2018,39.78
159,2019,38.1
159,2020,37.81
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.39
16,2016,2.37
16,2017,2.38
16,2018,2.46
16,2019,2.49
16,2020,2.56
16,2021,2.71
16,2022,2.75
162,2010,0
162,2011,0
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.05
162,2016,0.11
162,2017,0.08
162,2018,0.11
162,2019,0.13
162,2020,0.16
162,2021,0.16
162,2022,0.16
165,2017,0
166,2010,44.28
166,2011,41.61
166,2012,56.79
166,2013,62.71
166,2014,77.51
166,2015,62.12
166,2016,74.74
166,2017,82.03
166,2018,92.39
166,2019,95.41
166,2020,79.29
166,2021,118.83
166,2022,108.24
167,2010,0.44
167,2011,0.35
167,2012,1.93
167,2013,1.94
167,2014,0.4
167,2015,0.46
167,2016,0.45
167,2017,0.75
167,2018,0.6
167,2019,0.49
167,2020,0.79
167,2021,0.28
167,2022,0.46
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0.11
169,2017,0.26
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,78.73
171,2015,79.03
171,2016,73.59
171,2017,67.03
171,2018,74.3
171,2019,70.66
171,2020,69.36
171,2021,69.37
171,2022,67.57
173,2010,0
173,2011,0
173,2012,1.27
173,2013,0.99
173,2014,0.4
173,2015,3.65
173,2016,3.94
173,2017,2.13
173,2018,1.58
173,2019,0.79
173,2020,0.07
173,2021,0
173,2022,0
174,2010,0.07
174,2011,0.42
174,2012,0.65
174,2013,1.15
174,2014,0.92
174,2015,0.14
174,2016,0.23
174,2017,0.02
174,2018,0
174,2019,0.06
174,2020,0.5
174,2021,0.7
174,2022,0.97
175,2010,67.91
175,2011,67.46
175,2012,67.63
175,2013,66.37
175,2014,66.12
175,2015,65.88
175,2016,65.17
175,2017,64.76
175,2018,64.38
175,2019,60.23
175,2020,60.41
175,2021,59.99
175,2022,58.5
179,2019,34.69
179,2020,35.25
179,2021,33.63
179,2022,31.7
18,2021,0.01
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.53
183,2011,2.03
183,2012,3.13
183,2013,6.45
183,2014,4.82
183,2015,9.37
183,2016,10.33
183,2017,9.91
183,2018,8.38
183,2019,6.22
183,2020,5.93
183,2021,5.22
183,2022,8.74
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,169.09
184,2015,165.11
184,2016,162.42
184,2017,150.21
184,2018,152.34
184,2019,160.12
184,2020,174.47
184,2021,181.79
184,2022,183.03
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,2.16
188,2020,3.7
188,2021,0
188,2022,0
189,2010,13.12
189,2011,12.88
189,2012,12.46
189,2013,12.29
189,2014,12.74
189,2015,9.15
189,2016,5.53
189,2017,16.02
189,2018,18.52
189,2019,19.17
189,2020,20.36
189,2021,12.43
189,2022,16.81
19,2010,64.83
19,2011,65.12
19,2012,66.52
19,2013,62.82
19,2014,71.01
19,2015,73.08
19,2016,73.32
19,2017,76.38
19,2018,77.68
19,2019,75.88
19,2020,73.47
19,2021,72.36
19,2022,72.79
191,2010,60.02
191,2011,39.59
191,2012,49.83
191,2013,54.64
191,2014,52.74
191,2015,47.16
191,2016,91.41
191,2017,76.39
191,2018,117.01
191,2019,123.19
191,2020,73.66
191,2021,103.44
191,2022,94.02
193,2014,458.5
193,2015,445.84
193,2016,434.62
193,2017,461.97
193,2018,437.6
193,2019,434.53
193,2020,427
193,2021,419.17
193,2022,413.35
194,2010,0
194,2011,0
194,2012,11.06
194,2013,9.8
194,2014,10.31
194,2015,11.13
194,2016,14.71
194,2017,15.67
194,2018,8.38
194,2019,6.49
194,2020,14.24
194,2021,20.22
194,2022,23.84
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2.58
195,2016,3.29
195,2017,4.44
195,2018,5.03
195,2019,6.04
195,2020,3.29
195,2021,5.08
195,2022,4.34
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,15.87
197,2011,15.69
197,2012,15.53
197,2013,15.31
197,2014,15.1
197,2015,15.16
197,2016,15.04
197,2017,14.92
197,2018,14.81
197,2019,14.04
197,2020,13.84
197,2021,13.89
197,2022,13.61
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.06
198,2016,1.1
198,2017,1.31
198,2018,0.6
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.19
199,2011,0.94
199,2012,2.71
199,2013,4.18
199,2014,6.69
199,2015,4.27
199,2016,4.21
199,2017,4.76
199,2018,4.7
199,2019,4.97
199,2020,6.2
199,2021,4.44
199,2022,4.97
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.33
2,2020,0
2,2021,0.24
2,2022,0
20,2010,0
20,2011,0
20,2012,3.14
20,2013,7.7
20,2014,9.51
20,2015,8.84
20,2016,7.53
20,2017,7.06
20,2018,5.63
20,2019,1.72
20,2020,1.28
20,2021,1.47
20,2022,1.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,3.19
202,2013,4.36
202,2014,4.36
202,2015,2.13
202,2016,0.48
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.41
203,2011,1.09
203,2012,0.83
203,2013,1.14
203,2014,0.96
203,2015,0.12
203,2016,0
203,2017,0
203,2018,1.39
203,2019,1.5
203,2020,2.69
203,2021,2.4
203,2022,1.19
207,2010,47.4
207,2011,49.52
207,2012,70.05
207,2013,85.35
207,2014,89.03
207,2015,73.01
207,2016,70.17
207,2017,58.98
207,2018,54.45
207,2019,51.57
207,2020,64.68
207,2021,36.74
207,2022,36.1
208,2019,0.02
209,2016,1.46
209,2020,0
210,2010,0.1
210,2011,0.03
210,2012,0.07
210,2013,0.08
210,2014,0.35
210,2015,0.84
210,2016,0.6
210,2017,0.63
210,2018,0.75
210,2019,0.44
210,2020,0.08
210,2021,0.11
210,2022,0.04
211,2010,0
211,2011,0
211,2012,0.35
211,2013,0.43
211,2014,0.44
211,2015,0.44
211,2016,0.48
211,2017,0.47
211,2018,0.49
211,2019,0.49
211,2020,0.55
211,2021,0.53
211,2022,0.48
212,2014,1.44
212,2015,1.94
212,2016,1.35
212,2017,0.72
212,2018,0.16
212,2019,0.21
212,2020,0.63
212,2021,1.71
212,2022,0.83
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,28
215,2011,27.18
215,2012,26.36
215,2013,25.54
215,2014,24.87
215,2015,24.08
215,2016,23.26
215,2017,22.48
215,2018,21.74
215,2019,20.89
215,2020,20.5
215,2021,19.95
215,2022,19.35
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,54.19
219,2020,53.88
219,2021,55.05
219,2022,54
220,2010,11.91
220,2011,13.59
220,2012,13.96
220,2013,15.95
220,2014,8.64
220,2015,8.68
220,2016,8.69
220,2017,8.71
220,2018,8.63
220,2019,8.66
220,2020,11.43
220,2021,8.76
220,2022,8.85
221,2010,0
221,2011,0
221,2012,12.85
221,2013,4.98
221,2014,6.97
221,2015,9.87
221,2016,4.98
221,2017,1.13
221,2018,1.06
221,2019,0.99
221,2020,1.1
221,2021,0.82
221,2022,1.73
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.08
222,2019,0
222,2020,0.02
222,2021,0
222,2022,0
223,2016,0
223,2017,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,4.76
225,2015,4.61
225,2016,3.11
225,2017,3.21
225,2018,2.37
225,2019,4.31
225,2020,10.95
225,2021,12.76
225,2022,5.3
226,2010,353.27
226,2011,342.75
226,2012,318.73
226,2013,303.49
226,2014,307.54
226,2015,301.26
226,2016,230.63
226,2017,287.48
226,2018,387.25
226,2019,541.83
226,2020,543.78
226,2021,567.33
226,2022,547.11
227,2019,0.01
227,2020,0.04
227,2021,0.1
227,2022,0.01
229,2010,1.4
229,2011,1.42
229,2012,0.93
229,2013,1.01
229,2014,0.96
229,2015,0.79
229,2016,1.15
229,2017,1.19
229,2018,1.01
229,2019,1.36
229,2020,1.54
229,2021,1.35
229,2022,1.31
23,2010,15.72
23,2011,17.94
23,2012,16.48
23,2013,13.72
23,2014,18.54
23,2015,25.86
23,2016,25.34
23,2017,26.24
23,2018,28.2
23,2019,27.22
23,2020,23.72
23,2021,23.01
23,2022,14.06
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,2.33
231,2011,2.36
231,2012,2.39
231,2013,2.51
231,2014,2.51
231,2015,2.61
231,2016,2.81
231,2017,3
231,2018,3.03
231,2019,2.9
231,2020,3.1
231,2021,3.04
231,2022,2.92
233,2010,0.35
233,2011,0.27
233,2012,0
233,2013,0
233,2014,0
233,2015,0.96
233,2016,0.64
233,2017,0.55
233,2018,0.58
233,2019,0.62
233,2020,0.86
233,2021,1.07
233,2022,1.12
234,2010,0
234,2011,0
234,2012,0
234,2013,1.01
234,2014,0.41
234,2015,0.53
234,2016,0.94
234,2017,0.38
234,2018,0.59
234,2019,0.76
234,2020,0.84
234,2021,0.84
234,2022,0.82
235,2020,0.01
236,2010,38.1
236,2011,31.55
236,2012,36.07
236,2013,41.81
236,2014,42.15
236,2015,47.72
236,2016,46.7
236,2017,52.84
236,2018,58.72
236,2019,59.68
236,2020,54.06
236,2021,54.77
236,2022,54.62
250,2010,91.97
250,2011,91.68
250,2012,91.21
250,2013,114.36
250,2014,138.72
250,2015,139.33
250,2016,133.23
250,2017,126.51
250,2018,122.69
250,2019,118.92
250,2020,115.79
250,2021,112.43
250,2022,108.96
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,6.65
255,2012,1.33
255,2013,4
255,2014,4.4
255,2015,4.24
255,2016,0
255,2017,4.13
255,2018,3.35
255,2019,3.09
255,2020,6.39
255,2021,11.51
255,2022,8.25
256,2010,2.59
256,2011,2.81
256,2012,2.31
256,2013,3.59
256,2014,0.42
256,2015,2.17
256,2016,3.02
256,2017,2.87
256,2018,3.64
256,2019,3.59
256,2020,3.13
256,2021,2.75
256,2022,2.19
27,2010,6.9
27,2011,5.52
27,2012,1.43
27,2013,0.88
27,2014,1.18
27,2015,2.15
27,2016,2.54
27,2017,2.91
27,2018,3.41
27,2019,8.5
27,2020,6.16
27,2021,7.79
27,2022,8.23
272,2010,0
272,2011,0
272,2012,3.02
272,2013,0
272,2014,0.11
272,2015,1.01
272,2016,0.03
272,2017,0.02
272,2018,0
272,2019,0
272,2020,0
272,2021,0.04
272,2022,0
273,2012,11.75
273,2013,5.75
273,2018,0.93
273,2019,0
273,2020,3.1
273,2021,27.48
273,2022,34.97
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.24
277,2020,0.35
277,2021,0.3
277,2022,0
28,2010,44.83
28,2011,44.66
28,2012,44.2
28,2013,45.3
28,2014,47.45
28,2015,50.12
28,2016,49.72
28,2017,52.49
28,2018,61.53
28,2019,37.66
28,2020,43.18
28,2021,42.26
28,2022,50.95
29,2014,40.39
29,2015,51.49
29,2016,56.01
29,2017,51.33
3,2010,0
3,2011,0
3,2012,0.51
3,2013,0.52
3,2014,0
3,2015,0.5
3,2016,0
3,2017,0
3,2018,0
32,2010,131.29
32,2011,126.67
32,2012,137.7
32,2013,138.9
32,2014,158.61
32,2015,157.64
32,2016,162.46
32,2017,145.87
32,2018,139.9
32,2019,162.07
32,2020,156.6
32,2021,156.42
32,2022,154.41
33,2010,0
33,2011,0
33,2012,1.12
33,2013,1.18
33,2014,1.25
33,2015,1.32
33,2016,1.38
33,2017,1.46
33,2018,1.57
33,2019,1.63
33,2020,1.85
33,2021,1.84
33,2022,1.86
35,2014,0
35,2017,0
35,2018,0.16
35,2019,0.15
35,2021,0.01
35,2022,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,21.56
37,2011,20.26
37,2012,20.33
37,2013,20.18
37,2014,20.3
37,2015,20.45
37,2016,20.27
37,2017,20.03
37,2018,19.74
37,2019,19.34
37,2020,18.9
37,2021,18.56
37,2022,18.21
38,2010,68.87
38,2011,71.53
38,2012,73.89
38,2013,69.29
38,2014,73.26
38,2015,67.94
38,2016,61.08
38,2017,71.1
38,2018,82.46
38,2019,63.72
38,2020,110.31
38,2021,91.46
38,2022,173.85
4,2010,0
4,2011,0
4,2012,0.69
4,2013,0
4,2014,0.01
4,2015,0.1
4,2016,0.31
4,2017,0
4,2018,0
4,2019,0
4,2020,0.03
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,8.85
40,2013,1.85
40,2014,2.07
40,2015,0.34
40,2016,0.76
40,2017,1.81
40,2018,1.82
40,2019,2.06
40,2020,2.55
40,2021,2.48
40,2022,1.95
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,142.81
44,2011,142.58
44,2012,150.94
44,2013,155.3
44,2014,156.09
44,2015,163.66
44,2016,160.36
44,2017,53.34
44,2018,79.39
44,2019,89.52
44,2020,91.44
44,2021,91.27
44,2022,97.67
45,2014,0
45,2015,0.08
45,2020,0
45,2021,0.01
45,2022,0
46,2010,45.87
46,2011,44.77
46,2012,45.54
46,2013,44.39
46,2014,43.24
46,2015,42.1
46,2016,37.38
46,2017,34.56
46,2018,32.3
46,2019,40.1
46,2020,38.86
46,2021,36.47
46,2022,35.77
48,2010,38.56
48,2011,40.02
48,2012,35.4
48,2013,43.57
48,2014,42.46
48,2015,46.25
48,2016,45.31
48,2017,45.01
48,2018,43.25
48,2019,29.63
48,2020,33.33
48,2021,24.08
48,2022,34.92
49,2010,115.89
49,2011,139.35
49,2012,161.05
49,2013,118.59
49,2014,147.6
49,2015,152.47
49,2016,166.63
49,2017,166.86
49,2018,160.05
49,2019,166.32
49,2020,139.89
49,2021,146.17
49,2022,158.34
50,2010,0.49
50,2011,0.07
50,2012,0.78
50,2013,0.05
50,2014,0.55
50,2015,0.48
50,2016,0.41
50,2017,2.74
50,2018,2.1
50,2019,3.81
50,2020,2.46
50,2021,3.21
50,2022,3.31
5000,2010,8.99
5000,2011,9.14
5000,2012,9.36
5000,2013,9.52
5000,2014,11.59
5000,2015,11.72
5000,2016,11.4
5000,2017,11.02
5000,2018,11.93
5000,2019,12.77
5000,2020,12.96
5000,2021,12.25
5000,2022,12.6
5100,2010,43.5
5100,2011,42.87
5100,2012,41.12
5100,2013,42.15
5100,2014,46.55
5100,2015,46.42
5100,2016,43.66
5100,2017,44.89
5100,2018,47.9
5100,2019,52.68
5100,2020,52.19
5100,2021,47.24
5100,2022,46.52
5101,2010,41.53
5101,2011,40.36
5101,2012,37.89
5101,2013,36.25
5101,2014,42.96
5101,2015,42.55
5101,2016,35.54
5101,2017,40.73
5101,2018,49.48
5101,2019,63.89
5101,2020,64.76
5101,2021,67.56
5101,2022,65.69
5102,2010,72.88
5102,2011,72.13
5102,2012,72.74
5102,2013,84.65
5102,2014,100.51
5102,2015,100.46
5102,2016,97.96
5102,2017,91.92
5102,2018,88.99
5102,2019,90.29
5102,2020,87.68
5102,2021,85.8
5102,2022,83.59
5103,2010,0
5103,2011,0
5103,2012,0.12
5103,2013,0
5103,2014,0.04
5103,2015,0.09
5103,2016,0.12
5103,2017,0.07
5103,2018,0.06
5103,2019,0.02
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,3.1
5104,2013,4.29
5104,2014,4.33
5104,2015,2.44
5104,2016,0.88
5104,2017,0.34
5104,2018,0.35
5104,2019,0.16
5104,2020,0.12
5104,2021,0.14
5104,2022,0.1
5105,2010,65.4
5105,2011,64.47
5105,2012,64.5
5105,2013,64.02
5105,2014,64.27
5105,2015,64.25
5105,2016,63.44
5105,2017,64.33
5105,2018,65.89
5105,2019,65.12
5105,2020,63.23
5105,2021,44.16
5105,2022,44.35
52,2010,0
52,2011,0
52,2012,0.43
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0
52,2022,0
5200,2010,15.37
5200,2011,16.4
5200,2012,17.43
5200,2013,17.04
5200,2014,18.35
5200,2015,18.01
5200,2016,18.86
5200,2017,14.12
5200,2018,15.19
5200,2019,16.12
5200,2020,15.63
5200,2021,16.06
5200,2022,16.67
5203,2010,2.1
5203,2011,2.12
5203,2012,2.27
5203,2013,2.37
5203,2014,2.38
5203,2015,2.48
5203,2016,2.67
5203,2017,2.85
5203,2018,2.89
5203,2019,2.77
5203,2020,2.97
5203,2021,2.92
5203,2022,2.81
5204,2010,6.33
5204,2011,6.3
5204,2012,6.36
5204,2013,7.33
5204,2014,8.04
5204,2015,8.59
5204,2016,9.38
5204,2017,9.63
5204,2018,10.24
5204,2019,8.48
5204,2020,8.3
5204,2021,9.08
5204,2022,9.14
5206,2010,81.38
5206,2011,110.39
5206,2012,119.84
5206,2013,108.74
5206,2014,124.92
5206,2015,103.55
5206,2016,128.02
5206,2017,117.22
5206,2018,116.05
5206,2019,128.75
5206,2020,120.1
5206,2021,124.57
5206,2022,130.12
5207,2010,24.52
5207,2011,24.29
5207,2012,25.73
5207,2013,25.36
5207,2014,26.68
5207,2015,27.53
5207,2016,26.84
5207,2017,16.33
5207,2018,18.72
5207,2019,20.56
5207,2020,20.09
5207,2021,20.39
5207,2022,21.41
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.86
5300,2011,0.87
5300,2012,0.99
5300,2013,0.97
5300,2014,2.85
5300,2015,2.96
5300,2016,2.82
5300,2017,2.74
5300,2018,3.03
5300,2019,2.6
5300,2020,2.94
5300,2021,2.92
5300,2022,3.38
5301,2010,0
5301,2011,0
5301,2012,0.13
5301,2013,0.26
5301,2014,0.18
5301,2015,0.19
5301,2016,0.13
5301,2017,0.03
5301,2018,0.05
5301,2019,0.03
5301,2020,0
5301,2021,0
5301,2022,0
