geo,year,scl_yoghurt_with_additives_tourist_consumption
5400,2012,141.89
5400,2013,164.38
5400,2014,394.69
5400,2015,235.57
5400,2016,292.7
5400,2017,283.41
5400,2018,253.71
5400,2019,279.74
5400,2020,0
5400,2021,0
5400,2022,193.44
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,115.06
5403,2011,133.82
5403,2012,141.89
5403,2013,164.38
5403,2014,394.69
5403,2015,235.57
5403,2016,292.7
5403,2017,283.41
5403,2018,253.71
5403,2019,279.74
5403,2020,0
5403,2021,0
5403,2022,193.44
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.07
55,2011,0.07
55,2012,0.07
55,2013,-0.03
55,2014,-0.01
55,2015,0.05
55,2016,0.06
55,2017,-0.04
55,2018,-0.04
55,2019,0.04
55,2020,0
5500,2010,1.78
5500,2011,1.12
5500,2012,2.21
5500,2013,2.77
5500,2014,3.66
5500,2015,3.04
5500,2016,6.64
5500,2017,6.64
5500,2018,6.64
5500,2019,5.95
5500,2020,0
5500,2021,0
5500,2022,3.05
5502,2010,1.41
5502,2011,0.85
5502,2012,1.85
5502,2013,2.43
5502,2014,2.06
5502,2015,1.62
5502,2016,2.39
5502,2017,2.39
5502,2018,2.39
5502,2019,0.86
5502,2020,0
5502,2021,0
5502,2022,0.88
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.38
5504,2011,0.27
5504,2012,0.37
5504,2013,0.34
5504,2014,1.6
5504,2015,1.42
5504,2016,4.25
5504,2017,4.25
5504,2018,4.25
5504,2019,5.09
5504,2020,0
5504,2021,0
5504,2022,2.17
5707,2010,115.06
5707,2011,133.82
5707,2012,141.89
5707,2013,164.38
5707,2014,394.69
5707,2015,235.57
5707,2016,292.7
5707,2017,283.41
5707,2018,253.71
5707,2019,279.74
5707,2020,0
5707,2021,0
5707,2022,193.44
5801,2010,0.21
5801,2011,0.25
5801,2012,0.45
5801,2013,0.91
5801,2014,3.4
5801,2015,6.47
5801,2016,2.64
5801,2017,2.64
5801,2018,2.64
5801,2019,9.14
5801,2020,0
5801,2021,0
5801,2022,6.17
5802,2010,30.34
5802,2011,36.23
5802,2012,37.08
5802,2013,21.95
5802,2014,40.43
5802,2015,48.95
5802,2016,58.37
5802,2017,53.77
5802,2018,58.77
5802,2019,66.25
5802,2020,0
5802,2021,0
5802,2022,30.8
5803,2010,161.3
5803,2011,289.77
5803,2012,157.56
5803,2013,325.7
5803,2014,341.93
5803,2015,340.64
5803,2016,380.75
5803,2017,407.72
5803,2018,412.98
5803,2019,436.53
5803,2020,44.34
5803,2021,49.86
5803,2022,330
5815,2010,0.48
5815,2011,0.54
5815,2012,0.45
5815,2013,0.39
5815,2014,0.47
5815,2015,0.42
5815,2016,0.53
5815,2017,0.53
5815,2018,0.53
5815,2019,0.54
5815,2020,0
5815,2021,0
5815,2022,0.35
5817,2010,149.63
5817,2011,263.5
5817,2012,105.45
5817,2013,247.9
5817,2014,301.77
5817,2015,287.71
5817,2016,325.32
5817,2017,347.69
5817,2018,355.65
5817,2019,365.14
5817,2020,0
5817,2021,0
5817,2022,221.16
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.17
66,2011,0.62
66,2012,0.53
66,2013,0.64
66,2014,0.81
66,2015,0.35
66,2016,0.24
66,2017,0.24
66,2018,0.24
66,2019,0.2
66,2020,0
66,2021,0
66,2022,0.04
70,2010,0.21
70,2011,0.19
70,2012,0.19
70,2013,0.18
70,2014,1.41
70,2015,1.28
70,2016,4.21
70,2017,4.21
70,2018,4.21
70,2019,5.04
70,2020,0
70,2021,0
70,2022,2.14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,56.54
8,2011,160.19
8,2012,3.77
8,2013,153.91
8,2014,178.5
8,2015,151.71
8,2016,175.3
8,2017,202.38
8,2018,205.34
8,2019,193.48
8,2020,0
8,2021,0
8,2022,107.9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.23
86,2011,0.16
86,2012,0.24
86,2013,0.38
86,2014,0.47
86,2015,0.57
86,2016,0.96
86,2017,0.96
86,2018,0.96
86,2019,1.29
86,2020,0
86,2021,0
86,2022,0.74
89,2010,10.4
89,2011,10.95
89,2012,7.09
89,2013,4.73
89,2014,2.58
89,2015,7.18
89,2016,24.79
89,2017,24.79
89,2018,24.79
89,2019,25.22
89,2020,0
89,2021,0
89,2022,16.28
95,2010,1.57
95,2011,1.53
95,2012,1.34
95,2013,0.1
95,2014,0.47
95,2015,0.63
95,2016,2.17
95,2017,2.17
95,2018,2.17
95,2019,2.19
95,2020,0
95,2021,0
95,2022,0.6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
