geo,year,scl_apricots_production
121,2021,36609.94
121,2022,32638.56
124,2010,21500
124,2011,23126.49
124,2012,25500
124,2013,25902.32
124,2014,26587.04
124,2015,26586.82
124,2016,27533.21
124,2017,28325.06
124,2018,29116.91
124,2019,25953.63
124,2020,25901.39
124,2021,24423.77
124,2022,28189.47
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,1360
129,2011,1362.69
129,2012,1400
129,2013,1350
129,2014,1381.72
129,2015,1419.15
129,2016,1426.71
129,2017,1439.75
129,2018,1452.79
129,2019,1439.3
129,2020,1457.61
129,2021,1478.23
129,2022,1484.93
134,2010,50
134,2011,86
134,2012,34
134,2013,51
134,2014,34
134,2015,38
134,2016,20.93
134,2017,44
134,2018,35.41
134,2019,20
134,2020,20
134,2021,10
134,2022,30
138,2010,1291
138,2011,863
138,2012,1130
138,2013,996
138,2014,922.37
138,2015,1086.55
138,2016,847.76
138,2017,832.51
138,2018,979.81
138,2019,966.94
138,2020,1093.51
138,2021,1088.95
138,2022,1082.51
143,2010,134933
143,2011,159124
143,2012,122405
143,2013,100698.1
143,2014,90273.55
143,2015,103954.52
143,2016,71155.6
143,2017,112538.2
143,2018,101612.4
143,2019,109795.2
143,2020,93007.9
143,2021,78449
143,2022,68000.5
146,2010,4744
146,2011,8549
146,2012,5162
146,2013,9904
146,2014,7184
146,2015,10399
146,2016,21439
146,2017,13118
146,2018,9519
146,2019,16731
146,2020,5487
146,2021,8682
146,2022,11853
149,2010,797
149,2011,971
149,2012,1484
149,2013,1658
149,2014,1640.4
149,2015,2735.1
149,2016,2767.1
149,2017,1465.84
149,2018,1820
149,2019,1923
149,2020,1782
149,2021,2009
149,2022,2226
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,2996
154,2011,3747
154,2012,4503
154,2013,3968
154,2014,4619
154,2015,3255
154,2016,3471
154,2017,3992
154,2018,3904
154,2019,6070
154,2020,3434
154,2021,2584
154,2022,5312
156,2010,3415.76
156,2011,3220.23
156,2012,3296.47
156,2013,3436.26
156,2014,3908.4
156,2015,3367.89
156,2016,3199.14
156,2017,3205.7
156,2018,2811.73
156,2019,2810.15
156,2020,2733.95
156,2021,2717.11
156,2022,1945.57
165,2010,190174
165,2011,189420
165,2012,178489
165,2013,177630
165,2014,170504
165,2015,172933
165,2016,165918
165,2017,141721
165,2018,107986
165,2019,94410
165,2020,124173
165,2021,159022
165,2022,174546.28
167,2010,1333
167,2011,2422
167,2012,1032
167,2013,3992
167,2014,2317
167,2015,2238
167,2016,782
167,2017,1019.01
167,2018,2254.64
167,2019,2870
167,2020,590
167,2021,1860
167,2022,1530
170,2010,232.3
170,2011,225.23
170,2012,236.11
170,2013,242.13
170,2014,240.14
170,2015,239.51
170,2016,243.66
170,2017,246.54
170,2018,249.95
170,2019,437
170,2020,484
170,2021,469
170,2022,669.35
173,2010,3376
173,2011,4024
173,2012,3428
173,2013,4120
173,2014,3728
173,2015,3690
173,2016,3073
173,2017,1335
173,2018,3600
173,2019,3140
173,2020,3100
173,2021,3100
173,2022,4600
174,2010,3227
174,2011,3225
174,2012,3249
174,2013,2157
174,2014,2234
174,2015,2893
174,2016,2330
174,2017,4575
174,2018,4457
174,2019,3610
174,2020,3240
174,2021,3450
174,2022,4010
18,2019,15.21
18,2020,35.87
18,2021,40.76
18,2022,35.06
181,2010,43.16
181,2011,43.15
181,2012,46
181,2013,46
181,2014,44.82
181,2015,44.31
181,2016,44.7
181,2017,44.98
181,2018,45.26
181,2019,45.42
181,2020,44.67
181,2021,44.98
181,2022,45.19
183,2010,23804
183,2011,33745
183,2012,29089
183,2013,28310
183,2014,43609
183,2015,30998
183,2016,30726
183,2017,33851
183,2018,35704
183,2019,29420
183,2020,26770
183,2021,26840
183,2022,23500
185,2010,51000
185,2011,60000
185,2012,57000
185,2013,62300
185,2014,62000
185,2015,60000
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
185,2020,72800
185,2021,79000
185,2022,84900
198,2010,482
198,2011,687
198,2012,681
198,2013,435
198,2014,673
198,2015,1313
198,2016,961
198,2017,760
198,2018,130
198,2019,920
198,2020,480
198,2021,60
198,2022,910
199,2010,1198
199,2011,1017.84
199,2012,265
199,2013,369
199,2014,398
199,2015,254
199,2016,232
199,2017,333
199,2018,338
199,2019,450
199,2020,140
199,2021,310
199,2022,460
2,2010,66560
2,2011,67995.24
2,2012,83500
2,2013,90000
2,2014,90000
2,2015,87686
2,2016,17894
2,2017,131816
2,2018,109086
2,2019,129363
2,2020,131788
2,2021,207490
2,2022,170507.92
202,2010,44346
202,2011,57518
202,2012,52504
202,2013,41760
202,2014,35235
202,2015,48365
202,2016,25909
202,2017,30637
202,2018,26512
202,2019,25257.5
202,2020,21578
202,2021,39520
202,2022,29276
203,2010,78715
203,2011,86880
203,2012,118114
203,2013,131776
203,2014,136446
203,2015,153667
203,2016,139605
203,2017,162872
203,2018,176289
203,2019,145830
203,2020,128700
203,2021,114720
203,2022,80870
208,2010,21000
208,2011,25000
208,2012,30000
208,2013,31400
208,2014,33000
208,2015,32340.57
208,2016,30804.61
208,2017,31395.66
208,2018,31888.8
208,2019,31723.71
208,2020,31920.03
208,2021,31196.31
208,2022,31036.11
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,8190
211,2011,9398
211,2012,8768
211,2013,8395
211,2014,10621
211,2015,8364
211,2016,9253
211,2017,9481.3
211,2018,9283.14
211,2019,9017
211,2020,8290
211,2021,3347
211,2022,9445
212,2010,61981
212,2011,75919
212,2012,72000
212,2013,65272
212,2014,32008
212,2015,32000
212,2016,32000
212,2017,46680
212,2018,39318.15
212,2019,39419
212,2020,35014
212,2021,33635.38
212,2022,57779
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,33678.28
213,2019,34879.51
213,2020,34837.09
213,2021,34817.38
213,2022,34971.84
214,2010,49695
214,2011,42010
214,2012,31880
214,2013,30706
214,2014,34709
214,2015,32473
214,2016,16613
214,2017,15565
214,2018,17382
214,2019,8270
214,2020,18607
214,2021,17850
214,2022,16154.83
222,2010,23500
222,2011,30000
222,2012,33500
222,2013,29500
222,2014,29000
222,2015,32500
222,2016,31000
222,2017,30500
222,2018,36000
222,2019,38000
222,2020,38000
222,2021,38000
222,2022,37000
223,2010,450000
223,2011,650000
223,2012,760000
223,2013,780000
223,2014,278210
223,2015,696100
223,2016,730000
223,2017,985000
223,2018,750000
223,2019,846606
223,2020,833398
223,2021,800000
223,2022,803000
230,2010,77200
230,2011,119900
230,2012,62900
230,2013,134970
230,2014,64520
230,2015,64900
230,2016,81290
230,2017,86680
230,2018,111670
230,2019,83660
230,2020,69480
230,2021,56840
230,2022,49710
231,2010,60219
231,2011,60464
231,2012,60800
231,2013,61000
231,2014,58901
231,2015,37790
231,2016,58110
231,2017,41410
231,2018,35880
231,2019,46540
231,2020,28320
231,2021,36260
231,2022,26890
235,2010,325000
235,2011,384079
235,2012,426000
235,2013,480000
235,2014,547000
235,2015,606000
235,2016,569000
235,2017,532565
235,2018,493842
235,2019,536544
235,2020,529109
235,2021,424734
235,2022,451262.76
249,2010,1709
249,2011,1736
249,2012,1787
249,2013,1806
249,2014,1869
249,2015,1794
249,2016,1714
249,2017,1705
249,2018,1590.48
249,2019,1447.33
249,2020,1535.64
249,2021,1725.69
249,2022,1721.7
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,11587
27,2011,11931
27,2012,10196
27,2013,18024
27,2014,11367
27,2015,14179
27,2016,15503
27,2017,22542
27,2018,13592
27,2019,20240
27,2020,9520
27,2021,20700
27,2022,19040
272,2010,22936
272,2011,32656
272,2012,22631.63
272,2013,29664.41
272,2014,29655
272,2015,27611.49
272,2016,25617.06
272,2017,41320
272,2018,25414
272,2019,40929.79
272,2020,30493.58
272,2021,31362
272,2022,44386
3,2010,3471
3,2011,3900
3,2012,4430
3,2013,4400
3,2014,4140
3,2015,5045.02
3,2016,5194
3,2017,5039.63
3,2018,5139
3,2019,4875
3,2020,5143
3,2021,5056.7
3,2022,5500
32,2010,680
32,2011,757.02
32,2012,850
32,2013,874.87
32,2014,922.28
32,2015,957.5
32,2016,1005.55
32,2017,1052.21
32,2018,1098.87
32,2019,929
32,2020,926.26
32,2021,924.97
32,2022,923.97
33,2010,619
33,2011,522
33,2012,708
33,2013,660
33,2014,958
33,2015,1199
33,2016,1173
33,2017,1038
33,2018,1067
33,2019,917
33,2020,747
33,2021,801
33,2022,782
351,2010,94271.27
351,2011,89870.5
351,2012,81035.84
351,2013,81637.73
351,2014,87305.9
351,2015,86630.65
351,2016,72246.68
351,2017,72896.72
351,2018,76411.76
351,2019,61250.92
351,2020,71464
351,2021,71383.14
351,2022,69479.85
4,2010,198467
4,2011,285897
4,2012,269308.4
4,2013,319783.6
4,2014,216941.1
4,2015,293486
4,2016,256771
4,2017,256890
4,2018,242242.74
4,2019,209204
4,2020,187273.2
4,2021,189724
4,2022,203916.41
40,2010,15004.58
40,2011,14353.37
40,2012,14366.08
40,2013,14368.57
40,2014,11125.67
40,2015,9017.6
40,2016,9023.9
40,2017,7656.27
40,2018,6757.27
40,2019,6252.85
40,2020,5263.75
40,2021,4580.46
40,2022,4561.71
41,2010,44576.27
41,2011,47860.5
41,2012,49155.84
41,2013,50931.73
41,2014,52596.9
41,2015,54157.65
41,2016,55633.68
41,2017,57331.72
41,2018,59029.76
41,2019,52980.92
41,2020,52857
41,2021,53533.14
41,2022,53325.02
50,2010,986
50,2011,924
50,2012,927
50,2013,824
50,2014,758
50,2015,1090
50,2016,819
50,2017,1062
50,2018,1048
50,2019,960
50,2020,870
50,2021,1040
50,2022,1000
5000,2010,3318221.64
5000,2011,3822966.58
5000,2012,3871809.53
5000,2013,4131422.6
5000,2014,3341217.68
5000,2015,3946597.74
5000,2016,4187614.91
5000,2017,4802508.12
5000,2018,3905459.2
5000,2019,4043484.41
5000,2020,3717003.35
5000,2021,3622534.8
5000,2022,3863394.96
5100,2010,517608.53
5100,2011,654544.85
5100,2012,604355.4
5100,2013,612428.88
5100,2014,497981.28
5100,2015,602224.11
5100,2016,504716.57
5100,2017,557864.19
5100,2018,532365.16
5100,2019,487349.84
5100,2020,434544.89
5100,2021,438848.14
5100,2022,440891.29
5101,2010,1478.53
5101,2011,1479.34
5101,2012,1516
5101,2013,1466
5101,2014,1500.3
5101,2015,1543.27
5101,2016,1550.2
5101,2017,1564.72
5101,2018,1579.23
5101,2019,1560.5
5101,2020,1578.14
5101,2021,1599.4
5101,2022,1606.06
5102,2010,680
5102,2011,757.02
5102,2012,850
5102,2013,874.87
5102,2014,922.28
5102,2015,957.5
5102,2016,1005.55
5102,2017,1052.21
5102,2018,1098.87
5102,2019,929
5102,2020,926.26
5102,2021,924.97
5102,2022,923.97
5103,2010,471104
5103,2011,594790.49
5103,2012,549485.4
5103,2013,568328.01
5103,2014,460323.7
5103,2015,551358.34
5103,2016,476251.81
5103,2017,524610.26
5103,2018,503175.06
5103,2019,459602.83
5103,2020,410462.49
5103,2021,396803.77
5103,2022,409085.26
5104,2010,44346
5104,2011,57518
5104,2012,52504
5104,2013,41760
5104,2014,35235
5104,2015,48365
5104,2016,25909
5104,2017,30637
5104,2018,26512
5104,2019,25257.5
5104,2020,21578
5104,2021,39520
5104,2022,29276
52,2010,19248
52,2011,18680
52,2012,23952
52,2013,23923
52,2014,21698
52,2015,23971
52,2016,25386.8
52,2017,26919.9
52,2018,28565.7
52,2019,29252.4
52,2020,28977.4
52,2021,29366.4
52,2022,30284.4
5200,2010,103888.84
5200,2011,103077.41
5200,2012,104037.43
5200,2013,104166.96
5200,2014,99277.99
5200,2015,76583.45
5200,2016,96490.27
5200,2017,78375.18
5200,2018,72225.77
5200,2019,82486.01
5200,2020,63383.35
5200,2021,70970.05
5200,2022,61862.07
5203,2010,60838
5203,2011,60986
5203,2012,61508
5203,2013,61660
5203,2014,59859
5203,2015,38989
5203,2016,59283
5203,2017,42448
5203,2018,36947
5203,2019,47457
5203,2020,29067
5203,2021,37061
5203,2022,27672
5204,2010,1291
5204,2011,863
5204,2012,1130
5204,2013,996
5204,2014,922.37
5204,2015,1086.55
5204,2016,847.76
5204,2017,832.51
5204,2018,979.81
5204,2019,966.94
5204,2020,1093.51
5204,2021,1088.95
5204,2022,1082.51
5207,2010,41759.84
5207,2011,41228.41
5207,2012,41399.43
5207,2013,41510.96
5207,2014,38496.62
5207,2015,36507.9
5207,2016,36359.51
5207,2017,35094.67
5207,2018,34298.96
5207,2019,34062.07
5207,2020,33222.84
5207,2021,32820.1
5207,2022,33107.56
5300,2010,1878782.05
5300,2011,2142025.76
5300,2012,2295018.35
5300,2013,2485470.83
5300,2014,1825710.45
5300,2015,2363942.19
5300,2016,2208775.61
5300,2017,2649617.53
5300,2018,2345308.97
5300,2019,2460204.62
5300,2020,2443330.78
5300,2021,2406984.18
5300,2022,2501805.96
5301,2010,412830
5301,2011,476945
5301,2012,532830
5301,2013,587171
5301,2014,660586
5301,2015,713791.57
5301,2016,675823.28
5301,2017,639653.95
5301,2018,605334.38
5301,2019,651776.48
5301,2020,645634.57
5301,2021,540633.62
5301,2022,567545.8
5302,2010,186671.27
5302,2011,196770.5
5302,2012,171035.84
5302,2013,205337.73
5302,2014,198705.9
5302,2015,184530.65
5302,2016,164946.68
5302,2017,159696.72
5302,2018,188811.76
5302,2019,149350.92
5302,2020,142564
5302,2021,175983.14
5302,2022,166079.85
5303,2010,659224.61
5303,2011,618116.56
5303,2012,587530.27
5303,2013,663474.76
5303,2014,517829.1
5303,2015,529540.53
5303,2016,441570.85
5303,2017,621096.85
5303,2018,548746.99
5303,2019,569602.91
5303,2020,604150.86
5303,2021,640905.01
5303,2022,668121.04
5305,2010,620056.16
5305,2011,850193.69
5305,2012,1003622.23
5305,2013,1029487.34
5305,2014,448589.45
5305,2015,936079.43
5305,2016,926434.8
5305,2017,1229170.02
5305,2018,1002415.84
5305,2019,1089474.31
5305,2020,1050981.34
5305,2021,1049462.41
5305,2022,1100059.26
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,801351.7
5400,2011,906815.34
5400,2012,852915.8
5400,2013,914368.78
5400,2014,905101.73
5400,2015,890806.18
5400,2016,1365733.32
5400,2017,1508094.52
5400,2018,943946.57
5400,2019,1002256.79
5400,2020,766290.57
5400,2021,696861.7
5400,2022,851623
5401,2010,201301
5401,2011,266354.84
5401,2012,179852
5401,2013,283479
5401,2014,218213
5401,2015,206513
5401,2016,237273
5401,2017,236279.01
5401,2018,257438.64
5401,2019,251601
5401,2020,198507
5401,2021,209102
5401,2022,219703
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,443981
5403,2011,474063
5403,2012,485812.63
5403,2013,482779.41
5403,2014,491697.8
5403,2015,507652.98
5403,2016,510453.1
5403,2017,600685.23
5403,2018,552904.82
5403,2019,595328.79
5403,2020,472083.58
5403,2021,424132.7
5403,2022,488115
5404,2010,156069.7
5404,2011,166397.5
5404,2012,187251.17
5404,2013,148110.37
5404,2014,195190.93
5404,2015,176640.2
5404,2016,618007.22
5404,2017,671130.28
5404,2018,133603.11
5404,2019,155327
5404,2020,95700
5404,2021,63627
5404,2022,143805
5500,2010,16590.53
5500,2011,16503.23
5500,2012,15482.56
5500,2013,14987.14
5500,2014,13146.22
5500,2015,13041.81
5500,2016,11899.14
5500,2017,8556.7
5500,2018,11612.73
5500,2019,11187.15
5500,2020,9453.77
5500,2021,8870.72
5500,2022,7212.63
5501,2010,16590.53
5501,2011,16503.23
5501,2012,15482.56
5501,2013,14987.14
5501,2014,13146.22
5501,2015,13041.81
5501,2016,11899.14
5501,2017,8556.7
5501,2018,11612.73
5501,2019,11187.15
5501,2020,9453.77
5501,2021,8870.72
5501,2022,7212.63
5707,2010,630558.7
5707,2011,668194.34
5707,2012,687417.17
5707,2013,660543.37
5707,2014,722315.73
5707,2015,711391.68
5707,2016,1158588.26
5707,2017,1295022.99
5707,2018,712922.42
5707,2019,771300
5707,2020,571280
5707,2021,510370
5707,2022,637400
58,2010,377.48
58,2011,378.45
58,2012,400
58,2013,377.13
58,2014,354.38
58,2015,356.36
58,2016,354.78
58,2017,355.75
58,2018,356.71
58,2019,356.59
58,2020,359.98
58,2021,358.66
58,2022,359.4
5801,2010,70426
5801,2011,72064.93
5801,2012,88171
5801,2013,94814
5801,2014,94891.12
5801,2015,93634.25
5801,2016,23801.81
5801,2017,136426.59
5801,2018,113949.27
5801,2019,134172.63
5801,2020,136563.25
5801,2021,212702.92
5801,2022,175940.55
5802,2010,537218.16
5802,2011,626287.39
5802,2012,727663
5802,2013,805689
5802,2014,827482.22
5802,2015,958209.98
5802,2016,808879.88
5802,2017,904330.66
5802,2018,862309.34
5802,2019,903289.52
5802,2020,870374.51
5802,2021,877739.76
5802,2022,901381.66
5815,2010,500205.53
5815,2011,579936.59
5815,2012,641237
5815,2013,699476.87
5815,2014,735939.98
5815,2015,789356.44
5815,2016,680574.13
5815,2017,773280.71
5815,2018,705925.16
5815,2019,769449.9
5815,2020,760329.78
5815,2021,729300.09
5815,2022,743130.89
5817,2010,518840.67
5817,2011,555401.66
5817,2012,529635.11
5817,2013,503549.22
5817,2014,490616.57
5817,2015,508981.09
5817,2016,393708.86
5817,2017,536660.32
5817,2018,475496.81
5817,2019,480014.82
5817,2020,479611.88
5817,2021,574191.88
5817,2022,547201.86
59,2010,92704
59,2011,96643
59,2012,98772
59,2013,92444
59,2014,97522
59,2015,94831
59,2016,89792
59,2017,96357
59,2018,94203
59,2019,76650
59,2020,66280
59,2021,66207
59,2022,71978.88
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,143211.7
68,2011,148647.5
68,2012,175227.6
68,2013,127158
68,2014,175760
68,2015,159375
68,2016,603268.2
68,2017,654938.2
68,2018,114785
68,2019,134800
68,2020,85830
68,2021,54590
68,2022,128080
73,2010,800
73,2011,300
73,2012,700
73,2013,700
73,2014,1000
73,2015,700
73,2016,1500
73,2017,600
73,2018,900
73,2019,1200
73,2020,1900
73,2021,2000
73,2022,2600
79,2010,274
79,2011,324
79,2012,350
79,2013,355
79,2014,219.53
79,2015,232.14
79,2016,228.66
79,2017,226.78
79,2018,229.19
80,2010,1242
80,2011,1395
80,2012,1031
80,2013,1048
80,2014,805
80,2015,930
80,2016,1000
80,2017,1202.6
80,2018,843
80,2019,1034
80,2020,753
80,2021,660
80,2022,4117
84,2010,76800
84,2011,76700
84,2012,83200
84,2013,109900
84,2014,90037.7
84,2015,94798.68
84,2016,94630.11
84,2017,113782
84,2018,107541.41
84,2019,118340
84,2020,125640
84,2021,76540
84,2022,112230
9,2010,26145.48
9,2011,26271.36
9,2012,26397.25
9,2013,26523.13
9,2014,26776.43
9,2015,26894.44
9,2016,26737.17
9,2017,26836.1
9,2018,26935.03
9,2019,27015.64
9,2020,27115.11
9,2021,27411.98
9,2022,27517.11
97,2010,27059
97,2011,24766
97,2012,10780
97,2013,21490
97,2014,23090
97,2015,19855
97,2016,23528
97,2017,24101
97,2018,14461
97,2019,25490
97,2020,10620
97,2021,11770
97,2022,24110
98,2010,1170
98,2011,1655
98,2012,793
98,2013,1090
98,2014,364
98,2015,533
98,2016,603
98,2017,726
98,2018,132
98,2019,710
98,2020,800
98,2021,120
98,2022,670
