geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_feed
208,2017,0.02
208,2018,0.01
208,2019,24.02
208,2020,0.03
208,2021,0.35
208,2022,0.21
209,2010,1357
209,2011,1357
209,2012,1357
209,2013,4152
209,2014,1698.6
209,2015,1829.81
209,2016,3183.27
209,2017,4184.46
209,2018,3695.34
209,2019,2643.86
209,2020,1907.19
209,2021,703.77
209,2022,2194.04
21,2018,0
210,2010,66314
210,2011,87174
210,2012,111471
210,2013,122351
210,2014,135901.8
210,2015,145347.6
210,2016,159411.09
210,2017,131487.71
210,2018,101229.19
210,2019,103779.59
210,2020,112623.18
210,2021,123059.93
210,2022,115005.13
211,2010,399
211,2011,377
211,2012,403
211,2013,429
211,2014,649.86
211,2015,571.8
211,2016,369.89
211,2017,346.45
211,2018,300.53
211,2019,368.66
211,2020,267.33
211,2021,187.16
211,2022,155.62
212,2010,91
212,2011,161
212,2013,8
212,2014,189.02
212,2016,37.95
212,2018,457.45
212,2019,97.38
212,2020,181.36
212,2021,242.69
212,2022,492.16
213,2019,0.21
213,2020,0.89
213,2021,1.17
214,2010,11781.76
214,2011,7807.96
214,2012,8944.62
214,2013,8794.03
214,2014,8925.38
214,2015,16530.41
214,2016,17319.32
214,2017,27083.1
214,2018,12770.9
214,2019,11916.42
214,2020,14309.03
214,2021,18514.96
214,2022,17884.95
215,2010,304
215,2013,989
215,2014,22732.43
215,2015,10039.68
215,2016,6254.79
215,2019,4065
220,2011,39
220,2012,127
220,2013,147
220,2014,41.63
220,2016,16463.08
220,2017,14278.93
220,2018,15931.9
220,2019,1932
221,2010,2867
221,2011,209
221,2012,847
221,2013,871
221,2014,419.15
221,2015,235.4
221,2016,286.76
221,2017,685.74
221,2018,396.34
221,2019,54.53
221,2020,452.06
221,2021,430.03
221,2022,150.51
222,2011,18
222,2012,42
222,2013,15
222,2014,15.05
222,2015,39.52
222,2016,18.48
222,2017,346.63
222,2018,10.66
222,2019,11.13
222,2020,3.45
222,2021,0.18
222,2022,6
223,2018,5873.88
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1034
225,2011,1018
225,2014,6628.93
225,2015,3815.01
225,2016,3198.3
225,2017,10652.11
225,2018,19429.15
225,2019,4362.02
225,2020,3137.13
226,2022,1.03
229,2010,25972
229,2011,12603
229,2012,8768
229,2013,10491
229,2015,17114.53
229,2016,11383.9
229,2017,11798.33
229,2018,13845.6
229,2019,14820.31
229,2020,21604.69
229,2021,17544.81
229,2022,11652.21
23,2010,98.71
23,2012,20.75
23,2013,160.86
23,2014,0
23,2015,0
23,2016,112.65
23,2017,740.45
23,2018,771.05
23,2020,49.14
23,2021,55.18
23,2022,81.81
230,2010,3741.12
230,2011,2472.92
230,2012,1486
230,2013,11178.11
230,2014,16603.69
230,2015,16615.96
230,2016,11977.06
230,2017,16782.7
230,2018,21329.45
230,2019,31296.7
230,2020,19795.44
230,2021,20154.26
230,2022,22182.41
231,2014,9298.17
231,2015,15656.86
231,2016,11029.14
231,2017,9435.7
231,2018,203.09
233,2010,3384
233,2011,4370
233,2012,2848
233,2013,3335
233,2014,961.02
233,2015,1010.66
233,2018,845.35
233,2020,335.62
233,2021,323.77
233,2022,451.78
234,2010,23
234,2011,20
234,2012,47
234,2013,74
234,2014,51.3
234,2015,45
234,2016,3458
234,2017,2047.01
234,2018,24
234,2019,18
234,2020,10.2
234,2021,10.5
234,2022,293
235,2010,199.08
235,2011,109.08
235,2012,136.32
235,2013,176.98
235,2014,184.37
235,2015,161.87
235,2016,48.37
235,2017,106.21
235,2018,211.08
235,2019,359.25
235,2020,188.46
235,2021,13.93
235,2022,472.61
236,2010,78
236,2011,17
236,2012,53
236,2013,30000
236,2014,206.33
236,2015,195.55
236,2016,193.09
236,2017,0.12
236,2018,38.56
236,2020,0.19
236,2021,4500
236,2022,18135
237,2022,240686.02
238,2014,0
238,2015,0
244,2016,0
244,2018,0
244,2019,0.09
244,2021,0
249,2010,250
249,2011,298
249,2012,418
249,2013,226
249,2014,229.71
249,2015,82.5
249,2016,238.56
249,2017,276.34
249,2018,12474.72
249,2019,8.88
249,2020,131
249,2021,324.99
249,2022,478.67
25,2017,30.82
25,2018,0.27
250,2010,1093
250,2011,835
250,2012,835
250,2013,835
250,2014,249.99
250,2015,351.2
250,2017,391.16
250,2018,626.23
250,2019,561.21
250,2020,294.3
250,2021,869.71
255,2010,6041
255,2011,11365
255,2012,65299
255,2013,77996
255,2014,117746.89
255,2015,102565.79
255,2016,124048.17
255,2017,97622.87
255,2018,96891.36
255,2019,69884.03
255,2020,107783.77
255,2021,130894.96
255,2022,112590.4
256,2010,3
256,2011,109
256,2012,493
256,2013,749
256,2014,192.08
256,2015,50.37
256,2016,55.66
256,2017,64.28
256,2018,60.61
256,2019,51.5
256,2020,131.42
256,2021,73.54
256,2022,49.78
27,2010,3059.92
27,2011,4107.89
27,2012,974
27,2013,821
27,2016,4450.93
27,2017,25415.45
27,2018,20818.27
27,2019,24977.7
27,2020,26216.98
27,2021,32004.67
27,2022,25576.98
272,2010,1030.78
272,2011,2347.98
272,2012,1730.25
272,2013,24.75
272,2014,691.22
272,2015,2998.21
272,2016,790.5
272,2017,52.36
272,2018,2486.79
272,2019,8381.76
272,2020,9410.52
272,2021,7896.71
272,2022,13915.59
273,2010,35
273,2011,25
273,2012,33
273,2013,41
273,2014,62.52
273,2015,302.79
273,2016,1224.42
273,2017,580.02
273,2018,512.84
273,2019,354
273,2020,213.61
273,2021,209.96
273,2022,127.62
276,2015,0
276,2019,247.21
276,2020,1.74
276,2021,213.45
277,2019,0.05
277,2020,8.16
277,2021,0
29,2010,0
29,2011,576
29,2012,52034
29,2013,3102
29,2014,136.43
29,2015,191.58
29,2016,0.4
29,2017,0.26
29,2018,0.26
29,2019,1785.63
29,2022,2.29
3,2010,27
3,2011,41
3,2012,17
3,2015,52.5
3,2017,1.63
3,2018,0.49
3,2019,6.35
3,2020,5.94
3,2021,2.09
3,2022,65.66
33,2014,21734.9
33,2015,1610.23
33,2018,6289.63
33,2019,19530.33
33,2020,26105.95
33,2022,51435.43
35,2011,1
35,2014,0.31
35,2015,0.83
35,2016,1.25
35,2017,2.57
35,2018,0.62
35,2019,0.59
35,2020,0.83
35,2021,0.69
35,2022,2.38
351,2010,363858.8
351,2011,35899.68
351,2012,47032.39
351,2013,48425.17
351,2014,51026.67
351,2015,67037.27
351,2016,67884.36
351,2017,83463.19
351,2018,71930.9
351,2019,64539.92
351,2020,68795.16
351,2021,77244.34
351,2022,74125.98
37,2016,0.99
37,2019,31.65
37,2021,166.08
38,2010,645
38,2011,462
38,2012,74
38,2013,415
38,2014,3378.23
38,2015,9922.18
38,2016,9887.39
38,2017,10848.92
38,2018,33234.56
38,2019,31742.87
38,2020,3909.74
38,2021,66.61
38,2022,69.03
39,2018,72
39,2020,4.49
39,2021,40
39,2022,9.9
4,2010,1207
4,2011,1338
4,2012,1523
4,2013,1035
4,2014,2042.13
4,2015,2785.75
4,2016,2827.53
4,2017,3390.2
4,2018,1266
4,2019,1367
4,2020,2734.88
4,2021,1738.7
4,2022,1103.57
40,2010,808
40,2011,272
40,2012,206
40,2013,1280
40,2014,1590.42
40,2015,2426.87
40,2016,7213.65
40,2017,5646.29
40,2018,5879.2
40,2019,1637.2
40,2020,6511.64
40,2021,16402.43
40,2022,7416.92
41,2010,351815.04
41,2011,27742.72
41,2012,37765.77
41,2013,39331.14
41,2014,41393.39
41,2015,50240.85
41,2016,50214.6
41,2017,56048.05
41,2018,58704.46
41,2019,52190.25
41,2020,54137.53
41,2021,58195.05
41,2022,55876.86
44,2010,33.64
44,2011,35
44,2012,43
44,2014,121.84
44,2015,417.9
44,2016,1636.53
44,2017,143.97
44,2018,121.24
44,2019,466.09
44,2020,370.48
44,2021,192.4
44,2022,552.6
45,2015,18
45,2016,62
45,2017,0.55
46,2013,42
46,2014,39.92
46,2015,0.03
46,2016,304.85
46,2017,70.38
46,2019,81.95
46,2021,946.22
46,2022,222.41
48,2010,679
48,2011,1144
48,2012,153
48,2013,507
48,2014,12.08
48,2015,10.72
48,2016,18.9
48,2017,8.76
48,2018,23.78
48,2021,288.76
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
49,2014,273677
49,2015,356675
49,2016,380666
49,2017,303093.98
49,2018,329529
49,2019,362200
49,2020,341100
49,2021,0
49,2022,0
50,2010,6
50,2011,120
50,2012,64
50,2013,12
50,2014,19.03
50,2015,42.9
50,2016,28.01
50,2017,18.13
50,2018,10.61
50,2019,6.91
50,2020,13.52
50,2021,10.22
50,2022,39.11
5000,2010,2054706.8
5000,2011,1560477.33
5000,2012,1480749.07
5000,2013,1208112.57
5000,2014,1532380.84
5000,2015,1606991.11
5000,2016,1653926.13
5000,2017,1560754.44
5000,2018,1676381.94
5000,2019,1881892.04
5000,2020,1791637.94
5000,2021,1510282.23
5000,2022,1869968.66
5100,2010,56203.5
5100,2011,63055.79
5100,2012,104694.43
5100,2013,64417.86
5100,2014,84058.22
5100,2015,75195.35
5100,2016,56069.24
5100,2017,74088.96
5100,2018,62585.57
5100,2019,81618.31
5100,2020,57699.12
5100,2021,61971.19
5100,2022,44622.54
5101,2010,36769.92
5101,2011,33550.11
5101,2012,79745.44
5101,2013,38757.86
5101,2014,52835.47
5101,2015,45913.3
5101,2016,36520.77
5101,2017,49474.06
5101,2018,35495.88
5101,2019,35285.35
5101,2020,38450.93
5101,2021,40946.05
5101,2022,23695.46
5102,2010,1093
5102,2011,835
5102,2012,835
5102,2013,877
5102,2014,1050.68
5102,2015,1610.72
5102,2016,1506.91
5102,2017,3161.47
5102,2018,1484.41
5102,2019,9714.18
5102,2020,3746.18
5102,2021,2969.6
5102,2022,250.22
5103,2010,1474.58
5103,2011,1547.68
5103,2012,1657.99
5103,2013,1108
5103,2014,2831.11
5103,2015,4437.2
5103,2016,3875.25
5103,2017,3812.16
5103,2018,1342.58
5103,2019,1701.59
5103,2020,2827.23
5103,2021,2088.14
5103,2022,1270.83
5104,2010,1671
5104,2011,1543
5104,2012,1852
5104,2013,4772
5104,2014,7689.45
5104,2015,8339.15
5104,2016,7110.87
5104,2017,5373.14
5104,2018,4683.32
5104,2019,4674.83
5104,2020,2906.71
5104,2021,2071.79
5104,2022,3735.71
5105,2010,15195
5105,2011,25580
5105,2012,20604
5105,2013,18903
5105,2014,19651.52
5105,2015,14894.98
5105,2016,7055.44
5105,2017,12268.13
5105,2018,19579.37
5105,2019,30242.36
5105,2020,9768.08
5105,2021,13895.6
5105,2022,15670.32
52,2012,23
52,2014,200
52,2015,5.16
52,2016,10
52,2017,6.25
52,2018,8
52,2019,0.76
52,2020,3.29
52,2021,15.21
52,2022,14.87
5200,2010,822456.35
5200,2011,663720.05
5200,2012,390401.22
5200,2013,350638.3
5200,2014,407587.94
5200,2015,490819.98
5200,2016,544579.04
5200,2017,463536.59
5200,2018,489321.1
5200,2019,752210.67
5200,2020,719627.82
5200,2021,450502.6
5200,2022,496431.21
5203,2014,31033.08
5203,2015,17267.09
5203,2016,11029.14
5203,2017,9435.7
5203,2018,6492.72
5203,2019,19530.33
5203,2020,26105.95
5203,2022,51435.43
5204,2010,487706.71
5204,2011,334658
5204,2012,124451.75
5204,2013,15774.86
5204,2014,11609.32
5204,2015,4620.05
5204,2016,6162.4
5204,2017,4451.97
5204,2018,1418.43
5204,2019,21337.91
5204,2020,4447
5204,2021,23334.83
5204,2022,23572.12
5206,2010,235659
5206,2011,263491
5206,2012,195536
5206,2013,212938
5206,2014,280250.06
5206,2015,365471.82
5206,2016,408237.58
5206,2017,353358.21
5206,2018,378893.16
5206,2019,631996.39
5206,2020,575853.9
5206,2021,266333.67
5206,2022,263956.61
5207,2010,99090.64
5207,2011,65571.05
5207,2012,70413.47
5207,2013,121925.44
5207,2014,84695.49
5207,2015,103461.02
5207,2016,119149.91
5207,2017,96290.71
5207,2018,102516.79
5207,2019,79346.04
5207,2020,113220.98
5207,2021,160834.1
5207,2022,157467.05
53,2010,43
53,2011,219
53,2013,3
53,2014,46.28
53,2015,738.45
53,2019,187.16
53,2020,1.81
53,2021,28.81
53,2022,34.48
5300,2010,852032.94
5300,2011,517861.92
5300,2012,605873.48
5300,2013,359581.58
5300,2014,312949.45
5300,2015,366203.83
5300,2016,449588.38
5300,2017,448700.77
5300,2018,559029.22
5300,2019,511113.36
5300,2020,502712.27
5300,2021,488229.1
5300,2022,765196.72
5301,2010,10102.92
5301,2011,8124.85
5301,2012,6361.81
5301,2013,4109.65
5301,2014,667.15
5301,2015,1162.52
5301,2016,1168.15
5301,2017,1926.23
5301,2018,1547.78
5301,2019,7912.48
5301,2020,8254.66
5301,2021,8496.15
5301,2022,15174.34
5302,2010,363858.8
5302,2011,35899.68
5302,2012,47032.39
5302,2013,48425.17
5302,2014,51126.67
5302,2015,67176.62
5302,2016,67932.85
5302,2017,83483.24
5302,2018,72102.53
5302,2019,64635.42
5302,2020,68797.16
5302,2021,77270.46
5302,2022,74125.98
5303,2010,437018.6
5303,2011,418435.62
5303,2012,467876.42
5303,2013,255253.08
5303,2014,233665.57
5303,2015,272532.87
5303,2016,333700.4
5303,2017,331127.3
5303,2018,429147.26
5303,2019,418775.49
