geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_g_capita_day
138,2010,3.63
138,2011,3.64
138,2012,3.9
138,2013,3.89
138,2014,3.58
138,2015,4.06
138,2016,4.14
138,2017,4.12
138,2018,7.23
138,2019,4.89
138,2020,5.31
138,2021,5.93
138,2022,6.43
14,2010,15.67
14,2011,16.15
14,2012,14.97
14,2013,16.4
14,2014,14.9
14,2015,15.02
14,2016,15.5
14,2017,15.84
14,2018,14.09
14,2019,13.17
14,2020,15.37
14,2021,15.55
14,2022,14.26
141,2014,0
143,2010,0.04
143,2011,0.04
143,2012,0.04
143,2013,0.04
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.03
143,2020,0.04
143,2021,0.04
143,2022,0.04
144,2010,2.2
144,2011,2.24
144,2012,2.08
144,2013,2.07
144,2014,2.03
144,2015,2.02
144,2016,1.95
144,2017,1.88
144,2018,1.84
144,2019,1.74
144,2020,1.65
144,2021,1.65
144,2022,1.65
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0.23
147,2011,0.22
147,2012,0.05
147,2013,0.05
147,2014,0.08
147,2015,0.04
147,2016,0.06
147,2017,0.06
147,2018,0.03
147,2019,0.04
147,2020,0
147,2021,0.03
147,2022,0.01
148,2019,100.51
148,2020,100.68
148,2021,95.75
148,2022,93.97
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2022,0
150,2010,0.04
150,2011,0.04
150,2012,0.03
150,2013,0.03
150,2014,0.07
150,2015,0.08
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
153,2010,0
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.01
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.02
154,2014,0.03
154,2015,0.03
154,2016,0.04
154,2017,0.04
154,2018,0.04
154,2019,0.05
154,2020,0.06
154,2021,0.06
154,2022,0.05
155,2010,14.83
155,2011,14.65
155,2012,14.53
155,2013,14.41
155,2014,14.21
155,2015,14.17
155,2016,14.03
155,2017,13.88
155,2018,13.82
155,2019,13.14
155,2020,14.5
155,2021,14.38
155,2022,13.16
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,0.68
158,2011,0.52
158,2012,0.55
158,2013,0.46
158,2014,0.36
158,2015,0.75
158,2016,0.63
158,2017,0.23
158,2018,0.19
158,2019,0.17
158,2020,0.57
158,2021,3.85
158,2022,0.64
159,2017,0
159,2018,0
159,2021,0
159,2022,0
16,2010,15.87
16,2011,15.14
16,2012,15.4
16,2013,15.95
16,2014,16.65
16,2015,15.99
16,2016,16.09
16,2017,16.28
16,2018,15.52
16,2019,14.88
16,2020,16.26
16,2021,17.66
16,2022,16.76
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.03
162,2020,0.01
162,2021,0.03
162,2022,0.03
165,2010,6.17
165,2011,5.47
165,2012,5.1
165,2013,5.3
165,2014,5.33
165,2015,4.85
165,2016,4.69
165,2017,4.53
165,2018,4.37
165,2019,4.78
165,2020,4.58
165,2021,0.47
165,2022,0.49
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.02
166,2016,0.03
166,2017,0
166,2018,0.19
166,2019,0.01
166,2020,0.07
166,2021,0.14
166,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.01
167,2020,0
167,2021,0.01
167,2022,0.01
168,2010,0.83
168,2011,0.78
168,2012,0.91
168,2013,0.86
168,2014,0.84
168,2015,0.84
168,2016,0.83
168,2017,0.83
168,2018,0.81
168,2019,0.77
168,2020,0.75
168,2021,0.75
168,2022,0.74
169,2010,8.36
169,2011,8.29
169,2012,8.24
169,2013,8.15
169,2014,8.12
169,2015,8.05
169,2016,7.94
169,2017,7.86
169,2018,7.78
169,2019,7.73
169,2020,7.73
169,2021,7.6
169,2022,7.53
170,2010,0.64
170,2011,1.87
170,2012,2.25
170,2013,2.34
170,2014,2.2
170,2015,2.79
170,2016,2.7
170,2017,2.35
170,2018,2.58
170,2019,7.11
170,2020,4.86
170,2021,0.44
170,2022,2.18
171,2010,43.91
171,2011,44.11
171,2012,43.35
171,2013,42.62
171,2014,41.94
171,2015,40.48
171,2016,39.62
171,2017,39.01
171,2018,38.34
171,2019,37.64
171,2020,37
171,2021,36.4
171,2022,35.88
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0.01
174,2021,0.01
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,1.84
176,2011,1.79
176,2012,1.74
176,2013,1.7
176,2014,1.73
176,2015,1.74
176,2016,1.7
176,2017,1.88
176,2018,1.94
176,2019,1.98
176,2020,2.01
176,2021,3.46
176,2022,2.1
179,2019,1
179,2020,0
179,2021,1.21
179,2022,0.03
18,2020,1.91
18,2021,2.52
18,2022,1.68
181,2010,0.22
181,2011,0.22
181,2012,0.22
181,2013,0.22
181,2014,0.22
181,2015,0.23
181,2016,0.22
181,2017,0.22
181,2018,0.22
181,2019,0.2
181,2020,0.2
181,2021,0.2
181,2022,0.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,5.22
184,2011,5.31
184,2012,5.43
184,2013,5.71
184,2014,5.84
184,2015,6.06
184,2016,6.43
184,2017,6.27
184,2018,6.47
184,2019,5.57
184,2020,5.46
184,2021,1.76
184,2022,3.69
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0.71
188,2010,59.59
188,2011,59.24
188,2012,64.72
188,2013,64.59
188,2014,65.93
188,2015,66.83
188,2016,66.69
188,2017,67.07
188,2018,67.48
188,2019,68.25
188,2020,96.17
188,2021,96.2
188,2022,78.81
189,2010,40.65
189,2011,40.5
189,2012,40.78
189,2013,40.89
189,2014,41.16
189,2015,40.84
189,2016,40.99
189,2017,41.25
189,2018,41.52
189,2019,41.96
189,2020,44.27
189,2021,44.62
189,2022,42.77
19,2010,0.03
19,2011,0.02
19,2012,0.03
19,2013,0.11
19,2014,0.11
19,2015,0.21
19,2016,0.21
19,2017,0.17
19,2018,0.05
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.01
194,2014,0.01
194,2015,0.02
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.01
194,2021,0.02
194,2022,1.44
195,2010,1.58
195,2011,1.66
195,2012,0.12
195,2013,0.05
195,2014,0.07
195,2015,0.12
195,2016,0.15
195,2017,0.67
195,2018,0.68
195,2019,0.18
195,2020,0.12
195,2021,3.44
195,2022,3.46
196,2010,7.85
196,2011,6.89
196,2012,6.97
196,2013,6.76
196,2014,6.89
196,2015,7.03
196,2016,7.38
196,2017,7.03
196,2018,7.21
196,2019,6.59
196,2020,7.43
196,2021,7.38
196,2022,6.53
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,3.18
198,2019,1.61
198,2020,1.97
198,2021,0.24
198,2022,1.9
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1.83
20,2013,1.55
201,2020,0
201,2021,0.05
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2.36
203,2011,2.84
203,2012,2.22
203,2013,2.06
203,2014,3.02
203,2015,5.82
203,2016,8.66
203,2017,7.84
203,2018,5.65
203,2019,25.65
203,2020,22.19
203,2021,18.48
203,2022,15.65
207,2010,0.95
207,2011,1.03
207,2012,6.32
207,2013,5.57
207,2014,4.98
207,2015,3.85
207,2016,2.37
207,2017,1.11
207,2018,0.73
207,2019,0.89
207,2020,1.74
207,2021,6.14
207,2022,5.29
209,2014,0.06
21,2010,7.11
21,2011,7.19
21,2012,5.95
21,2013,6.08
21,2014,6.61
21,2015,5.18
21,2016,3.73
21,2017,3.14
21,2018,3.25
21,2019,3.33
21,2020,3.79
21,2021,11.78
21,2022,13.09
210,2010,0.01
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0
210,2020,0
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.04
212,2021,0.11
212,2022,1.9
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
214,2010,25.13
214,2011,26.54
214,2012,25.36
214,2013,26.37
214,2014,25.42
214,2015,22.42
214,2016,16.4
214,2017,20.24
214,2018,21.77
214,2019,16.77
214,2020,22
214,2021,19.79
214,2022,19.94
215,2010,2.67
215,2011,2.61
215,2012,2.54
215,2013,2.47
215,2014,2.39
215,2015,2.32
215,2016,2.24
215,2017,2.17
215,2018,2.1
215,2019,1.89
215,2020,1.98
215,2021,1.92
215,2022,1.87
216,2010,34.05
216,2011,29.7
216,2012,39.53
216,2013,37.15
216,2014,37.29
216,2015,43.93
216,2016,38.64
216,2017,34.65
216,2018,26.83
216,2019,41.87
216,2020,42.88
216,2021,42.66
216,2022,47.34
219,2019,20.73
219,2020,21.03
219,2021,20.48
219,2022,20.18
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,6.65
221,2011,0
221,2012,0
221,2013,0.02
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0.01
221,2022,2.45
222,2010,16.19
222,2011,18.09
222,2012,18.8
222,2013,18.38
222,2014,18.29
222,2015,18.54
222,2016,18.59
222,2017,18.63
222,2018,18.67
222,2019,18.34
222,2020,18.5
222,2021,18.59
222,2022,18.48
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.33
225,2011,1.38
225,2012,0.46
225,2013,2.47
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0.1
226,2013,0.12
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
227,2019,141.71
227,2020,141.07
227,2021,139.57
227,2022,137.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0.02
230,2011,0.04
230,2012,0.05
230,2013,0.05
230,2014,0.04
230,2015,0.02
230,2016,0.03
230,2017,0.05
230,2018,0.1
230,2019,0
230,2020,0.21
230,2021,0.35
230,2022,0.15
233,2010,0.21
233,2011,0.18
233,2012,0
233,2013,0.17
233,2014,1.29
233,2015,1.28
233,2016,1.25
233,2017,1.24
233,2018,1.21
233,2019,1.15
233,2020,0.15
233,2021,0.13
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,1.86
236,2011,2.21
236,2012,1.89
236,2013,3.79
236,2014,6.33
236,2015,6.35
236,2016,6.85
236,2017,5.74
236,2018,4.72
236,2019,3.98
236,2020,5.48
236,2021,5.79
236,2022,5.91
237,2015,0.01
237,2016,0.43
237,2020,0
238,2010,1.06
238,2011,1.07
238,2012,1.08
238,2013,1.1
238,2014,1.11
238,2015,1.13
238,2016,1.14
238,2017,1.14
238,2018,1.15
238,2019,0.98
238,2020,0.96
238,2021,0.95
238,2022,0.94
244,2010,36.95
244,2011,36.4
244,2012,39.2
244,2013,35.38
244,2014,39.92
244,2015,40.1
244,2016,39.68
244,2017,39.3
244,2018,38.93
244,2019,34.29
244,2020,35.12
244,2021,34.34
244,2022,34.23
249,2010,0.45
249,2011,0.44
249,2012,0.44
249,2013,0.44
249,2014,0.44
249,2015,0.4
249,2016,0.38
249,2017,0.06
249,2018,0.17
249,2019,0.21
249,2020,0.2
249,2021,0.21
249,2022,0.2
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,14.68
251,2011,13.96
251,2012,13.57
251,2013,13.13
251,2014,12.79
251,2015,12.47
251,2016,12.17
251,2017,11.83
251,2018,11.53
251,2019,11.23
251,2020,11
251,2021,9.85
251,2022,1.71
255,2010,0
255,2011,0
255,2012,0.11
255,2013,0.04
255,2014,0.02
255,2015,0
255,2016,0.01
255,2017,0.03
255,2018,0.01
255,2019,0.02
255,2020,0
255,2021,0
255,2022,0
256,2010,0.04
256,2011,0.06
256,2012,0.05
256,2013,0.1
256,2014,0.01
256,2015,0.01
256,2016,0.16
256,2017,0.08
256,2018,0.11
256,2019,0.11
256,2020,0.06
256,2021,0.06
256,2022,0.06
27,2018,0
27,2021,0.02
27,2022,0
273,2010,0.03
273,2011,0.04
273,2012,0.05
273,2013,0.07
273,2014,0.08
273,2015,0.08
273,2016,0.09
273,2017,0.12
273,2018,0.14
273,2019,0
273,2020,0.09
273,2021,0.13
273,2022,0.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,10.96
277,2020,10.9
277,2021,10.86
277,2022,10.64
28,2010,0.35
28,2011,0.34
28,2012,0.34
28,2013,0.35
28,2014,0.33
28,2015,0.33
28,2016,0.33
28,2017,0.33
28,2018,0.32
28,2019,0.32
28,2020,0.31
28,2021,0.3
28,2022,0.3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3.55
33,2011,4.25
33,2012,3.98
33,2013,4.36
33,2014,4.17
33,2015,3.96
33,2016,3.97
33,2017,4.43
33,2018,4.52
33,2019,4.73
33,2020,4.08
33,2021,3.59
33,2022,3.96
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.03
35,2022,0
351,2010,2.14
351,2011,3.65
351,2012,3.96
351,2013,4.26
351,2014,4.16
351,2015,4.3
351,2016,4.36
351,2017,4.1
351,2018,4.56
351,2019,4.49
351,2020,4.5
351,2021,4.66
351,2022,4.68
37,2017,0.01
37,2018,0.04
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.01
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.38
40,2011,0.52
40,2012,0.54
40,2013,0.83
40,2014,0.75
40,2015,0.73
40,2016,0.98
40,2017,1.16
40,2018,1.04
40,2019,1
40,2020,1.36
40,2021,1.88
40,2022,1.38
41,2010,1.74
41,2011,3.25
41,2012,3.58
41,2013,3.9
41,2014,3.78
41,2015,3.98
41,2016,4.15
41,2017,3.84
41,2018,4.29
41,2019,4.28
41,2020,4.21
41,2021,4.4
41,2022,4.41
44,2010,28.28
44,2011,27.98
44,2012,28.49
44,2013,29
44,2014,30.02
44,2015,30.95
44,2016,30.66
44,2017,30.98
44,2018,31.13
44,2019,28.21
44,2020,27.89
44,2021,27.58
44,2022,27.36
45,2014,0.08
45,2015,0.05
45,2018,0
45,2021,0
45,2022,0
48,2010,0.37
48,2011,0.67
48,2012,2.83
48,2013,2.75
48,2014,5.54
48,2015,5.9
48,2016,4.19
48,2017,4.4
48,2018,1.55
48,2019,3.86
48,2020,3.74
48,2021,0.04
48,2022,0.54
49,2010,0.59
49,2011,0.68
49,2012,0.73
49,2013,0.76
49,2014,0.75
49,2015,0.72
49,2016,0.74
49,2017,0.74
49,2018,0.73
49,2019,0.74
49,2020,0.77
49,2021,0.77
49,2022,0.77
50,2010,0.95
50,2011,0.96
50,2012,1.05
50,2013,1.02
50,2014,2.87
50,2015,3.19
50,2016,2.31
50,2017,2.63
50,2018,2.92
50,2019,2.82
50,2020,3.44
50,2021,4.05
50,2022,3.61
5000,2010,5.02
5000,2011,5.16
5000,2012,5.61
5000,2013,5.79
5000,2014,5.84
5000,2015,5.86
5000,2016,5.82
5000,2017,5.56
5000,2018,5.64
5000,2019,5.81
5000,2020,5.96
5000,2021,6.22
5000,2022,6.29
5100,2010,1.51
5100,2011,1.44
5100,2012,1.38
5100,2013,1.34
5100,2014,1.45
5100,2015,1.46
5100,2016,1.45
5100,2017,1.43
5100,2018,1.38
5100,2019,1.34
5100,2020,1.33
5100,2021,1.26
5100,2022,1.08
5101,2010,3.07
5101,2011,2.99
5101,2012,2.96
5101,2013,2.91
5101,2014,3.03
5101,2015,3.06
5101,2016,3.02
5101,2017,2.96
5101,2018,2.93
5101,2019,2.9
5101,2020,2.89
5101,2021,2.68
5101,2022,2.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.45
5103,2011,1.17
5103,2012,1.07
5103,2013,0.98
5103,2014,1.26
5103,2015,1.29
5103,2016,1.29
5103,2017,1.29
5103,2018,1.14
5103,2019,0.9
5103,2020,0.9
5103,2021,0.9
5103,2022,0.89
5104,2010,0.01
5104,2011,0.01
5104,2012,0.07
5104,2013,0.06
5104,2014,0.01
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.83
5105,2011,0.83
5105,2012,0.74
5105,2013,0.73
5105,2014,0.8
5105,2015,0.78
5105,2016,0.77
5105,2017,0.75
5105,2018,0.73
5105,2019,0.73
5105,2020,0.7
5105,2021,0.71
5105,2022,0.49
5200,2010,3.9
5200,2011,3.97
5200,2012,3.74
5200,2013,3.87
5200,2014,4.09
5200,2015,3.87
5200,2016,3.52
5200,2017,3.4
5200,2018,3.87
5200,2019,3.61
5200,2020,4.07
5200,2021,5.58
5200,2022,6.13
5203,2010,0.35
5203,2011,0.42
5203,2012,0.39
5203,2013,0.43
5203,2014,0.41
5203,2015,0.39
5203,2016,0.39
5203,2017,0.44
5203,2018,0.45
5203,2019,0.48
5203,2020,0.41
5203,2021,0.37
