geo,year,scl_pineapples_processed
202,2014,74677.05
202,2015,77413.33
202,2016,77652.41
202,2017,86064.57
202,2018,85761.01
202,2019,95539.5
202,2020,93402.21
202,2021,104210.69
202,2022,108826.41
209,2010,23326.94
209,2011,25586.92
209,2012,28198.12
209,2013,31392.32
209,2014,34929.74
209,2015,31328.71
209,2016,31183.25
209,2017,34550.29
209,2018,32159.01
209,2019,33919.35
209,2020,31911.12
209,2021,31237.58
209,2022,28971.42
21,2010,441011.43
21,2011,472934.51
21,2012,509357.24
21,2013,496828.65
21,2014,529325.04
21,2015,530712.14
21,2016,511541.39
21,2017,461439.09
21,2018,530454.61
21,2019,483500.41
21,2020,490482.19
21,2021,463886.79
21,2022,466718.34
211,2010,10000
211,2011,10000
211,2012,10000
211,2013,10000
211,2014,9992.24
211,2015,9788.33
211,2016,9828.16
211,2017,10111.06
211,2018,9817.83
211,2019,9119.41
211,2020,8924.61
211,2021,9293.74
211,2022,9145.76
214,2010,100000
214,2011,100000
214,2012,90000
214,2013,90000
214,2014,53453.02
214,2015,55425.02
214,2016,58845.13
214,2017,62280.07
214,2018,47179.44
214,2019,44790.75
214,2020,44024.92
214,2021,44030.66
214,2022,45103.61
216,2010,1628663.94
216,2011,2195523.53
216,2012,2030995.39
216,2013,1750435.24
216,2014,1623066.66
216,2015,1467508.55
216,2016,1704575.56
216,2017,1965047.09
216,2018,1977006.23
216,2019,1533327.39
216,2020,1290143.05
216,2021,1472477.13
216,2022,1443212.77
217,2010,1800
217,2011,1600
217,2012,599.11
217,2013,462.78
217,2014,505.53
217,2015,330.13
217,2016,485.31
217,2017,49.6
217,2018,0
217,2019,0
217,2020,2239
217,2021,4300
217,2022,3800
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,7703.85
223,2011,14000
223,2012,11100
223,2013,11500
223,2014,10827.82
223,2015,10545.18
223,2016,11396.48
223,2017,12145.51
223,2018,13848.12
223,2019,15175.11
223,2020,19177.82
223,2021,19305.06
223,2022,12945.43
225,2010,2906.11
225,2011,9586.29
225,2012,10341.68
225,2013,11331.92
225,2014,25055.91
225,2015,25304.7
225,2016,20851.51
225,2017,24110.52
225,2018,17136.34
225,2019,15036.9
225,2020,10576.35
225,2021,11966.3
225,2022,12860.67
227,2019,0
227,2020,0
227,2021,0
227,2022,0
23,2010,1706.22
23,2011,1085.57
23,2012,879.41
23,2013,961.11
23,2014,1060.17
23,2015,2826.64
23,2016,1053.98
23,2017,1393.15
23,2018,2219.01
23,2019,2653.56
23,2020,2833.03
23,2021,3287.16
23,2022,3114.77
230,2010,274.18
230,2011,632.45
230,2012,737.07
230,2013,708.34
230,2014,480.69
230,2015,209.08
230,2016,250.34
230,2017,339.57
230,2018,499.86
230,2019,735.94
230,2020,766.96
230,2021,860.4
230,2022,395.69
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2020,0
231,2021,0
231,2022,0
236,2010,6574.49
236,2011,6465.73
236,2012,6787.28
236,2013,7506.38
236,2014,7515.72
236,2015,7823.43
236,2016,7766.79
236,2017,7674.75
236,2018,7685.47
236,2019,7663.09
236,2020,7686.87
236,2021,7727.93
236,2022,7677.33
237,2010,54574.16
237,2011,56186.4
237,2012,60950.21
237,2013,62234.9
237,2014,62685.33
237,2015,61284.65
237,2016,60000
237,2017,68000
237,2018,69439.82
237,2019,75087.25
237,2020,75227.62
237,2021,105000
237,2022,100000
244,2010,782.02
244,2011,904.37
244,2012,894.52
244,2013,898.7
244,2014,910.14
244,2015,924.44
244,2016,921.45
244,2017,922.82
244,2018,924.83
244,2019,922.45
244,2020,918.4
244,2021,917.29
244,2022,918.98
251,2021,4257.54
251,2022,5647.79
255,2010,15000
255,2011,2000
255,2012,2000
255,2013,2000
255,2014,3299.1
255,2015,1545.68
255,2016,1934.93
255,2017,2113.27
255,2018,2215.58
255,2019,4185.71
255,2020,4591.17
255,2021,4809.01
255,2022,3823.38
27,2010,683.74
27,2011,887.86
27,2012,1547.22
27,2013,599.41
27,2014,842.04
27,2015,773.41
27,2016,944.64
27,2017,1403.53
27,2018,1883.51
27,2019,2052.19
27,2020,1601.7
27,2021,2071
27,2022,1808.88
272,2010,298.33
272,2011,287.04
272,2012,279.82
272,2013,323.99
272,2014,320.75
272,2015,334.51
272,2016,1000
272,2017,1000
272,2018,838.51
272,2019,1097.62
272,2020,1019.77
272,2021,1163.1
272,2022,890.57
277,2019,0
277,2020,0
277,2021,0
33,2010,1739.61
33,2011,1834.42
33,2012,2041.63
33,2013,2058.43
33,2014,2155.42
33,2015,1817.92
33,2016,1974.18
33,2017,2141.04
33,2018,2105.65
33,2019,2002.4
33,2020,1892.18
33,2021,2098.88
33,2022,2151.98
351,2010,953570.32
351,2011,328646.65
351,2012,332763.74
351,2013,350820.87
351,2014,325603.13
351,2015,338559.37
351,2016,357355.82
351,2017,388136.25
351,2018,406818.89
351,2019,523406.35
351,2020,453143.53
351,2021,461494.07
351,2022,476070.59
38,2010,1461.24
38,2011,1817.71
38,2012,1470.97
38,2013,1483.77
38,2014,1634.93
38,2015,1390.59
38,2016,1089.94
38,2017,1453.24
38,2018,1816.53
38,2019,1089.93
38,2020,1457.73
38,2021,1619.54
38,2022,1521.21
41,2010,853570.32
41,2011,228646.65
41,2012,242763.74
41,2013,260820.87
41,2014,272150.1
41,2015,283134.34
41,2016,298510.68
41,2017,325856.18
41,2018,359639.45
41,2019,478615.61
41,2020,409118.61
41,2021,417463.41
41,2022,430966.98
44,2010,812.32
44,2011,934.41
44,2012,888.63
44,2013,1163.65
44,2014,1189.82
44,2015,1411.3
44,2016,1760.98
44,2017,1695.61
44,2018,1614.73
44,2019,1826.25
44,2020,1514.59
44,2021,2666.67
44,2022,3400
48,2010,199587.72
48,2011,246715.86
48,2012,239514.22
48,2013,244493.72
48,2014,211573.25
48,2015,309092
48,2016,315672
48,2017,493627
48,2018,402275.83
48,2019,420486.98
48,2020,100000
48,2021,340000
48,2022,400000
5000,2010,7386470.77
5000,2011,7280689.45
5000,2012,7478560.21
5000,2013,7381039.11
5000,2014,7406612.24
5000,2015,7555205.44
5000,2016,7294089.49
5000,2017,8406159.36
5000,2018,8524253.11
5000,2019,8347820.19
5000,2020,7869307.13
5000,2021,8915679.38
5000,2022,9295528.03
5100,2010,526287.25
5100,2011,403125.71
5100,2012,407366.05
5100,2013,502846.81
5100,2014,639214.28
5100,2015,639456.86
5100,2016,675661.08
5100,2017,858681.24
5100,2018,862257.5
5100,2019,756531.56
5100,2020,776153.38
5100,2021,770675.52
5100,2022,771973.78
5101,2010,209252.86
5101,2011,87842.66
5101,2012,94970.1
5101,2013,92958.67
5101,2014,162344.73
5101,2015,153890.57
5101,2016,173324.09
5101,2017,308382.31
5101,2018,272324.14
5101,2019,248668.75
5101,2020,246643.09
5101,2021,205551.24
5101,2022,181223.61
5102,2010,156682.5
5102,2011,163176
5102,2012,140453
5102,2013,239678.5
5102,2014,299580.4
5102,2015,313293.49
5102,2016,327271.53
5102,2017,364868.3
5102,2018,402291.72
5102,2019,294006.67
5102,2020,318781.77
5102,2021,331619.18
5102,2022,355220.99
5104,2010,104842.94
5104,2011,97411.92
5104,2012,109951.12
5104,2013,99914.32
5104,2014,109606.79
5104,2015,108742.05
5104,2016,108835.66
5104,2017,120614.86
5104,2018,117920.02
5104,2019,129458.85
5104,2020,125313.32
5104,2021,135448.27
5104,2022,137797.84
5105,2010,55508.94
5105,2011,54695.12
5105,2012,61991.83
5105,2013,70295.32
5105,2014,67682.37
5105,2015,63530.76
5105,2016,66229.8
5105,2017,64815.77
5105,2018,69721.62
5105,2019,84397.3
5105,2020,85415.19
5105,2021,98056.83
5105,2022,97731.34
5200,2010,852100.29
5200,2011,939234.51
5200,2012,964654.92
5200,2013,978271.75
5200,2014,949569.35
5200,2015,1082380.86
5200,2016,1108186.58
5200,2017,1258267.36
5200,2018,1259921.82
5200,2019,1162582.54
5200,2020,882939.36
5200,2021,1153609.57
5200,2022,1283644.19
5203,2010,1739.61
5203,2011,1834.42
5203,2012,2041.63
5203,2013,2058.43
5203,2014,2155.42
5203,2015,1817.92
5203,2016,1974.18
5203,2017,2141.04
5203,2018,2105.65
5203,2019,2002.4
5203,2020,1892.18
5203,2021,2098.88
5203,2022,2151.98
5204,2010,390138.14
5204,2011,445926.96
5204,2012,431384.54
5204,2013,441549.43
5204,2014,396235.94
5204,2015,521420.37
5204,2016,550025.32
5204,2017,726452.64
5204,2018,657103.43
5204,2019,657488.3
5204,2020,361963.02
5204,2021,623201.26
5204,2022,723773.15
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,460222.53
5207,2011,491473.13
5207,2012,531228.75
5207,2013,534663.89
5207,2014,551177.99
5207,2015,559142.56
5207,2016,556187.08
5207,2017,529673.68
5207,2018,600712.73
5207,2019,503091.84
5207,2020,519084.16
5207,2021,528309.43
5207,2022,557719.06
53,2019,16666.67
53,2020,20000
53,2021,22333.33
53,2022,25144.26
5300,2010,5768129.48
5300,2011,5733011.83
5300,2012,5900491.18
5300,2013,5717578.46
5300,2014,5575307.09
5300,2015,5650073.89
5300,2016,5358223.24
5300,2017,6094964.26
5300,2018,6201324.62
5300,2019,6224054.67
5300,2020,6009325.28
5300,2021,6776474.96
5300,2022,7045285.74
5302,2010,953570.32
5302,2011,328646.65
5302,2012,332763.74
5302,2013,350820.87
5302,2014,325603.13
5302,2015,338559.37
5302,2016,357355.82
5302,2017,388136.25
5302,2018,406818.89
5302,2019,523406.35
5302,2020,453143.53
5302,2021,461494.07
5302,2022,476070.59
5303,2010,63637.59
5303,2011,64395.72
5303,2012,71273.36
5303,2013,72113.29
5303,2014,74825.68
5303,2015,81362.64
5303,2016,79079.47
5303,2017,89723.51
5303,2018,72343.56
5303,2019,81113.46
5303,2020,79586.54
5303,2021,70961.57
5303,2022,81172.88
5304,2010,4740079.72
5304,2011,5316229.65
5304,2012,5474908
5304,2013,5271696.01
5304,2014,5138425.82
5304,2015,5192874.53
5304,2016,4888789.33
5304,2017,5580053.51
5304,2018,5689801.92
5304,2019,5586722.26
5304,2020,5445002.42
5304,2021,6210735.62
5304,2022,6459555.23
5305,2010,10841.85
5305,2011,23739.8
5305,2012,21546.08
5305,2013,22948.29
5305,2014,36452.47
5305,2015,37277.35
5305,2016,32998.62
5305,2017,37050.99
5305,2018,32360.25
5305,2019,32812.6
5305,2020,31592.79
5305,2021,33283.7
5305,2022,28487.05
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,158214.22
5400,2011,149045.67
5400,2012,147372.7
5400,2013,133851.58
5400,2014,182227.95
5400,2015,127202.15
5400,2016,102948.79
5400,2017,136008.47
5400,2018,140678.38
5400,2019,146223.75
5400,2020,148368.1
5400,2021,164598.49
5400,2022,144953.62
5401,2010,7994.92
5401,2011,7837.31
5401,2012,8101.29
5401,2013,7767.75
5401,2014,7635.39
5401,2015,5468.02
5401,2016,6403.65
5401,2017,8085.74
5401,2018,9432.68
5401,2019,9835.05
5401,2020,8933.2
5401,2021,10495.38
5401,2022,8781.05
5402,2010,2500
5402,2011,2500
5402,2012,2500
5402,2013,2500
5402,2014,4071.55
5402,2015,4214.88
5402,2016,3323.97
5402,2017,4289.38
5402,2018,4508.31
5402,2019,6200
5402,2020,3449.03
5402,2021,3588.29
5402,2022,4075.28
5403,2010,83475.9
5403,2011,79342.48
5403,2012,77354.1
5403,2013,64611.08
5403,2014,77275.77
5403,2015,68705
5403,2016,69685.42
5403,2017,81043.3
5403,2018,87585.39
5403,2019,88014.39
5403,2020,74448.33
5403,2021,82551.41
5403,2022,80155.13
5404,2010,64243.39
5404,2011,59365.88
5404,2012,59417.32
5404,2013,58972.75
5404,2014,93245.23
5404,2015,48814.26
5404,2016,23535.76
5404,2017,42590.05
5404,2018,39152.01
5404,2019,42174.3
5404,2020,61537.54
5404,2021,67963.41
5404,2022,51942.16
5500,2010,81739.54
5500,2011,56271.73
5500,2012,58675.36
5500,2013,48490.51
5500,2014,60293.57
5500,2015,56091.69
5500,2016,49069.8
5500,2017,58238.03
5500,2018,60070.79
5500,2019,58427.67
5500,2020,52521.01
5500,2021,50320.83
5500,2022,49670.68
5501,2010,80675.58
5501,2011,55083.83
5501,2012,57485.99
5501,2013,47304.5
5501,2014,59089.57
5501,2015,54882.95
5501,2016,47872.55
5501,2017,57039.96
5501,2018,58867.17
5501,2019,57204.83
5501,2020,51307.01
5501,2021,49106.53
5501,2022,48452.71
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1063.96
5504,2011,1187.9
5504,2012,1189.37
5504,2013,1186.02
5504,2014,1204
5504,2015,1208.74
5504,2016,1197.25
5504,2017,1198.07
5504,2018,1203.62
5504,2019,1222.84
5504,2020,1214
5504,2021,1214.3
5504,2022,1217.98
5707,2010,143641.7
5707,2011,134126.18
5707,2012,132355.81
5707,2013,118819.24
5707,2014,167586.42
5707,2015,114271.52
5707,2016,89184.52
5707,2017,120840.72
5707,2018,125290.12
5707,2019,131153.24
5707,2020,133370.51
5707,2021,148734.32
5707,2022,130300.6
58,2010,5073.18
58,2011,4157.4
58,2012,7275.02
58,2013,21387.71
58,2014,5423.57
58,2015,11479.17
58,2016,27449.47
58,2017,51009.84
58,2018,51945.19
58,2019,0
58,2020,9088.82
58,2021,43035.62
58,2022,53662.67
5801,2010,178707.15
5801,2011,184205.1
5801,2012,164099.01
5801,2013,262474.63
5801,2014,322803.28
5801,2015,333165.91
5801,2016,346417.02
5801,2017,385842.89
5801,2018,423274.26
5801,2019,332524.44
5801,2020,366621.17
5801,2021,388039.04
5801,2022,416063.74
5802,2010,37845.47
5802,2011,39995.85
5802,2012,47950.51
5802,2013,50995.31
5802,2014,54645.82
5802,2015,48800.7
5802,2016,46823.27
5802,2017,51977.87
5802,2018,51460.98
5802,2019,54394.47
5802,2020,53937.13
5802,2021,58209.3
5802,2022,55715.19
5803,2010,2770.17
5803,2011,2273.47
5803,2012,2068.78
5803,2013,2147.13
5803,2014,2264.17
5803,2015,4035.38
5803,2016,2251.23
5803,2017,2591.23
5803,2018,3422.64
5803,2019,3876.4
5803,2020,4047.03
5803,2021,4501.46
5803,2022,4332.74
5815,2010,219552.86
5815,2011,97942.66
5815,2012,109569.21
5815,2013,106421.45
5815,2014,175621.1
5815,2015,163887.37
5815,2016,182434.4
5815,2017,318765.24
5815,2018,282886.64
5815,2019,276314.58
5815,2020,281383.95
5815,2021,240736.93
5815,2022,218176.16
5817,2010,458485.58
5817,2011,345639.28
5817,2012,335797.45
5817,2013,441747.9
5817,2014,553396.93
5817,2015,556658.2
5817,2016,591240.53
5817,2017,768635.46
5817,2018,769635.56
5817,2019,662277.37
5817,2020,688743.79
5817,2021,675593.7
5817,2022,684864.1
60,2010,10660.47
60,2011,12883.43
60,2012,11674
60,2013,11366.26
60,2014,15201.15
60,2015,20446.9
60,2016,22386.9
60,2017,19468.48
60,2018,22962.23
60,2019,27392.85
60,2020,24825.58
60,2021,25870.86
60,2022,24414.72
7,2010,156682.5
7,2011,163176
7,2012,140453
7,2013,239678.5
7,2014,299580.4
7,2015,313293.49
7,2016,327271.53
7,2017,364868.3
7,2018,402291.72
7,2019,294006.67
7,2020,318781.77
7,2021,331619.18
7,2022,355220.99
70,2010,281.93
70,2011,283.53
70,2012,294.85
70,2013,287.32
70,2014,293.85
70,2015,284.3
70,2016,275.8
70,2017,275.25
70,2018,278.8
70,2019,300.39
70,2020,295.6
70,2021,297.01
70,2022,299
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,46708.67
81,2011,48095.12
81,2012,56392.72
81,2013,59832.54
81,2014,62445.79
81,2015,60007.64
81,2016,62880.37
81,2017,61012.91
81,2018,66001.68
81,2019,61730.63
81,2020,62152.52
81,2021,63223.5
81,2022,63487.08
84,2019,5000
84,2020,4332.12
84,2021,5794.99
84,2022,6009.85
89,2010,122999.06
89,2011,126966.15
89,2012,119372.82
89,2013,123258.62
89,2014,124000
89,2015,144000
89,2016,164000
89,2017,160000
89,2018,176000
89,2019,151061.76
89,2020,162572.29
89,2021,175618.96
89,2022,223353.38
9,2010,227.37
9,2011,269.08
9,2012,240.63
9,2013,250.19
9,2014,263.06
9,2015,262.79
9,2016,296.34
9,2017,350.02
9,2018,297.81
9,2019,302.67
9,2020,280.27
9,2021,319.87
9,2022,269.74
95,2010,20000
95,2011,20000
95,2012,21683.67
95,2013,22647.24
95,2014,2269.8
95,2015,3450.34
95,2016,4218.33
95,2017,5440.98
95,2018,3498.49
95,2019,2787.16
95,2020,8500
95,2021,11000
95,2022,6773.98
97,2010,3037
97,2011,2317
97,2012,1817
97,2013,2460
97,2014,2464.82
97,2015,1886.81
97,2016,2522.9
97,2017,2625.51
97,2018,2817.25
97,2019,2929.38
97,2020,2278.29
97,2021,3017.06
97,2022,2355.48
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,900
98,2014,1102.2
98,2015,920.65
98,2016,1056.01
98,2017,1382.77
98,2018,1420.95
98,2019,1615.96
98,2020,1189.05
98,2021,1546.67
98,2022,1383.15
