geo,year,scl_persimmons_fats_year
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0.02
183,2010,0
183,2011,0
183,2012,0.28
183,2013,0.61
183,2014,0.98
183,2015,2.08
183,2016,2.2
183,2017,2.81
183,2018,2.16
183,2019,1.88
183,2020,3.12
183,2021,2.34
183,2022,1.9
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,235.64
185,2013,190.18
185,2014,155.17
185,2015,184.59
185,2016,181.86
185,2017,238.86
185,2018,266.38
185,2019,243.24
185,2020,284.43
185,2021,317.65
185,2022,316.77
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.03
19,2014,0
19,2015,0.13
19,2016,0.04
19,2017,0.35
19,2018,0.21
19,2019,0
19,2020,0.02
19,2021,0.92
19,2022,0.44
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.16
194,2014,1.03
194,2015,3.38
194,2016,5.19
194,2017,6.89
194,2018,4.83
194,2019,6.22
194,2020,7.48
194,2021,7.11
194,2022,8.03
195,2015,0.01
195,2016,0.02
195,2017,0.06
195,2018,0.12
195,2019,0.08
195,2020,0.2
195,2021,0.16
195,2022,0.13
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.27
198,2011,1.28
198,2012,2.99
198,2013,3.33
198,2014,4.05
198,2015,6.3
198,2016,5.61
198,2017,5.51
198,2018,5.64
198,2019,1.99
198,2020,1.68
198,2021,1.95
198,2022,1.39
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0.01
199,2016,0.02
199,2017,0.01
199,2018,0.15
199,2019,4.4
199,2020,3.98
199,2021,4.19
199,2022,1.58
2,2014,0.19
2,2015,0.05
2,2016,0.34
2,2018,0.01
2,2019,0.19
2,2020,1.7
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0.03
20,2015,0.09
20,2016,0.08
20,2017,0.03
20,2018,0.04
20,2019,0.07
20,2020,0.05
20,2021,0.07
20,2022,0.06
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,37.81
203,2011,60.02
203,2012,9.67
203,2013,5.65
203,2014,118.81
203,2015,117.96
203,2016,185.11
203,2017,296.63
203,2018,512.25
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,222.07
21,2011,206.08
21,2012,210.74
21,2013,230.96
21,2014,243.64
21,2015,256.58
21,2016,217.41
21,2017,244.24
21,2018,209.95
21,2019,225.23
21,2020,212.4
21,2021,225.57
21,2022,217.48
210,2010,0
210,2011,0
210,2012,2.4
210,2013,2.51
210,2014,3.13
210,2015,3.14
210,2016,2.67
210,2017,3.38
210,2018,2.63
210,2019,3.91
210,2020,3.08
210,2021,2.93
210,2022,2.32
211,2010,0
211,2011,0
211,2012,8.13
211,2013,9.49
211,2014,10.8
211,2015,11.44
211,2016,10.03
211,2017,10.12
211,2018,8.56
211,2019,9.41
211,2020,11.25
211,2021,10.75
211,2022,9.54
212,2018,0
212,2020,0
212,2021,0
212,2022,0.09
213,2014,0.01
213,2017,5.98
213,2018,5.24
213,2019,4.8
213,2020,4.6
213,2021,7.35
213,2022,5.93
214,2010,87.25
214,2011,134.61
214,2012,122.35
214,2013,95.12
214,2014,108.65
214,2015,90.98
214,2016,90.03
214,2017,94.33
214,2018,125.86
214,2019,59.12
214,2020,104.15
214,2021,108.63
214,2022,110.87
215,2016,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,6.39
216,2013,11.61
216,2014,10.67
216,2015,16.27
216,2016,16.36
216,2017,24.85
216,2018,17.48
216,2019,25.02
216,2020,46.17
216,2021,17.74
216,2022,27.15
217,2016,0
219,2019,0.02
219,2020,0.01
219,2021,0.02
219,2022,0.01
220,2020,0.01
220,2021,0.02
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.08
221,2015,0.1
221,2016,0.06
221,2017,0.69
221,2018,0.45
221,2019,0.93
221,2020,1.56
221,2021,1.13
221,2022,0.5
222,2015,0.02
222,2016,0.01
222,2017,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0.01
223,2019,0.01
223,2020,0
223,2021,0
223,2022,0
225,2014,1.76
225,2015,2.23
225,2016,2.24
225,2017,3.35
225,2018,2.34
225,2019,2.48
225,2020,6.18
225,2021,6
225,2022,4.52
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0
229,2010,0
229,2011,0
229,2012,7.33
229,2013,9.45
229,2014,10.21
229,2015,12.55
229,2016,10.2
229,2017,12.08
229,2018,11.16
229,2019,20.03
229,2020,18.07
229,2021,8.74
229,2022,10.38
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,73.84
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,1.46
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.09
234,2019,0
234,2020,0.03
234,2021,0
234,2022,0
235,2010,44.7
235,2011,64.69
235,2012,67.84
235,2013,90.86
235,2014,0
235,2015,1.3
235,2016,1.13
235,2017,0
235,2018,10.89
235,2019,38.7
235,2020,0
235,2021,0
235,2022,0
237,2014,1.89
237,2015,2.83
237,2016,2.93
237,2017,2.7
237,2018,1.95
237,2019,2.31
237,2020,5.32
237,2021,4.84
237,2022,10.47
244,2016,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.15
249,2020,0.18
249,2021,0.24
249,2022,0.28
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,1.25
255,2013,1.48
255,2014,2.39
255,2015,2.79
255,2016,2.85
255,2017,3.46
255,2018,3.12
255,2019,3.46
255,2020,3.43
255,2021,2.8
255,2022,2.61
256,2010,0
256,2011,0
256,2012,0.08
256,2013,0.1
256,2014,0.13
256,2015,0.17
256,2016,0.37
256,2017,0.22
256,2018,0.2
256,2019,0.24
256,2020,0.29
256,2021,0.27
256,2022,0.23
27,2010,0
27,2011,0
27,2012,0.74
27,2013,1.79
27,2014,1.21
27,2015,0.26
27,2016,0.95
27,2017,0.18
27,2018,0.64
27,2019,0.93
27,2020,0.79
27,2021,0.85
27,2022,0.95
272,2010,0
272,2011,0
272,2012,0.07
272,2013,0
272,2014,0.15
272,2015,0.36
272,2016,0.48
272,2017,0.59
272,2018,0.62
272,2019,0.99
272,2020,1.19
272,2021,0.89
272,2022,0.71
273,2010,0
273,2011,0
273,2012,0.02
273,2013,0.02
273,2014,0.03
273,2015,0.02
273,2016,0.06
273,2017,0.07
273,2018,0.05
273,2019,0.05
273,2020,0.07
273,2021,0.04
273,2022,0.13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0.01
28,2015,0.02
28,2016,0.01
28,2017,0
28,2019,0
28,2020,0.02
28,2021,0.19
28,2022,0.79
3,2010,0
3,2011,0
3,2012,0
3,2013,0.02
3,2014,0.01
3,2015,0
3,2016,0.03
3,2017,0
3,2018,0
3,2019,0.12
3,2020,0.03
3,2021,0.09
3,2022,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,2010,0
33,2011,0
33,2012,10.03
33,2013,10.64
33,2014,11.29
33,2015,13.25
33,2016,11.2
33,2017,13.92
33,2018,12.98
33,2019,14.43
33,2020,15.39
33,2021,13.55
33,2022,9.37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.22
35,2022,0
351,2010,4170.26
351,2011,4500.69
351,2012,4676.55
351,2013,4577.63
351,2014,4708.42
351,2015,4653.05
351,2016,4682.06
351,2017,4767.96
351,2018,4989.03
351,2019,5066.97
351,2020,5103.77
351,2021,5273.18
351,2022,5321.52
38,2017,0
38,2020,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0.38
4,2013,0.69
4,2014,1.07
4,2015,0.26
4,2016,0
4,2017,0
4,2018,0
4,2019,0.11
4,2020,0.19
4,2021,0.15
4,2022,0
40,2010,0.72
40,2011,0.53
40,2012,0.03
40,2013,0.05
40,2014,0.73
40,2015,0.06
40,2016,0.15
40,2017,0.33
40,2018,0.12
40,2019,0.26
40,2020,0.54
40,2021,0
40,2022,0.63
41,2010,4083.01
41,2011,4366.08
41,2012,4552.08
41,2013,4480.37
41,2014,4596.63
41,2015,4557.99
41,2016,4587.21
41,2017,4666.18
41,2018,4858.58
41,2019,5001.82
41,2020,4995.76
41,2021,5161.01
41,2022,5207.18
45,2019,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.03
48,2022,0.02
50,2014,0.1
50,2015,0.19
50,2016,0.16
50,2017,0.08
50,2018,0.08
50,2019,0.12
50,2020,0.31
50,2021,0.31
50,2022,0.26
5000,2010,5679.23
5000,2011,5896.72
5000,2012,6453.06
5000,2013,6235.09
5000,2014,6677.37
5000,2015,6507.29
5000,2016,6581.23
5000,2017,6908.35
5000,2018,7138.17
5000,2019,6812.77
5000,2020,6785.3
5000,2021,6866.39
5000,2022,6949.99
5100,2010,0
5100,2011,0
5100,2012,0.42
5100,2013,0.96
5100,2014,1.32
5100,2015,1.53
5100,2016,1.94
5100,2017,5.7
5100,2018,4.37
5100,2019,4.58
5100,2020,6.99
5100,2021,8.49
5100,2022,7.64
5101,2010,0
5101,2011,0
5101,2012,0.04
5101,2013,0.08
5101,2014,0.18
5101,2015,0.09
5101,2016,0.16
5101,2017,0.08
5101,2018,0.07
5101,2019,0.13
5101,2020,0.09
5101,2021,0.08
5101,2022,0.08
5102,2014,0.01
5102,2015,0
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0.38
5103,2013,0.87
5103,2014,1.09
5103,2015,1.23
5103,2016,1.63
5103,2017,5.46
5103,2018,3.87
5103,2019,4.25
5103,2020,6.52
5103,2021,7.68
5103,2022,7.01
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.02
5104,2014,0.04
5104,2015,0.11
5104,2016,0.08
5104,2017,0.04
5104,2018,0.04
5104,2019,0.08
5104,2020,0.09
5104,2021,0.09
5104,2022,0.13
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.09
5105,2016,0.05
5105,2017,0.1
5105,2018,0.36
5105,2019,0.11
5105,2020,0.29
5105,2021,0.63
5105,2022,0.41
52,2010,219.5
52,2011,225.52
52,2012,35.32
52,2013,63.03
52,2014,101.7
52,2015,77.66
52,2016,82.47
52,2017,57.84
52,2018,0
52,2019,31.01
52,2020,77.22
52,2021,8.05
52,2022,39.46
5200,2010,223.34
5200,2011,206.94
5200,2012,221.21
5200,2013,242.46
5200,2014,256.2
5200,2015,270.71
5200,2016,229.76
5200,2017,261.03
5200,2018,224.35
5200,2019,240.07
5200,2020,229.73
5200,2021,241.22
5200,2022,229.98
5203,2010,0
5203,2011,0
5203,2012,10.03
5203,2013,10.64
5203,2014,11.29
5203,2015,13.25
5203,2016,11.2
5203,2017,15.39
5203,2018,12.98
5203,2019,14.43
5203,2020,15.39
5203,2021,13.55
5203,2022,9.37
5204,2010,0.54
5204,2011,0.33
5204,2012,0.41
5204,2013,0.78
5204,2014,0.54
5204,2015,0.64
5204,2016,0.84
5204,2017,0.72
5204,2018,1.02
5204,2019,0.11
5204,2020,1.26
5204,2021,1.1
5204,2022,1.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0.02
5206,2021,0.02
5206,2022,0.72
5207,2010,222.79
5207,2011,206.61
5207,2012,210.77
5207,2013,231.05
5207,2014,244.37
5207,2015,256.82
5207,2016,217.73
5207,2017,244.92
5207,2018,210.34
5207,2019,225.52
5207,2020,213.07
5207,2021,226.55
5207,2022,218.64
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5335.41
5300,2011,5544.11
5300,2012,5806.71
5300,2013,5587.56
5300,2014,5900.93
5300,2015,5649.79
5300,2016,5695.01
5300,2017,5772.62
5300,2018,5833.26
5300,2019,5970.25
5300,2020,5984.57
5300,2021,6067.4
5300,2022,6223.11
5301,2010,44.7
5301,2011,64.69
5301,2012,107
5301,2013,186.83
5301,2014,40.2
5301,2015,43.86
5301,2016,88.07
5301,2017,83.11
5301,2018,68.96
5301,2019,77.73
5301,2020,99.55
5301,2021,57.16
5301,2022,65.13
5302,2010,5014.34
5302,2011,5194.11
5302,2012,5610.43
5302,2013,5256.66
5302,2014,5665.17
5302,2015,5424.64
5302,2016,5418.42
5302,2017,5510.81
5302,2018,5657.97
5302,2019,5730.18
5302,2020,5656.52
5302,2021,5827.28
5302,2022,5933.76
5303,2010,11.19
5303,2011,12.27
5303,2012,15.93
5303,2013,22.35
5303,2014,31.86
5303,2015,37.31
5303,2016,28.8
5303,2017,28.08
5303,2018,28.51
5303,2019,33.83
5303,2020,35.27
5303,2021,71.83
5303,2022,69.32
5304,2010,0
5304,2011,0
5304,2012,6.48
5304,2013,19.54
5304,2014,18.9
5304,2015,24.85
5304,2016,26.07
5304,2017,38.17
5304,2018,27.57
5304,2019,37.63
5304,2020,63.74
5304,2021,30.62
5304,2022,46.55
5305,2010,265.17
5305,2011,273.04
5305,2012,66.87
5305,2013,102.19
5305,2014,144.8
5305,2015,119.14
5305,2016,133.66
5305,2017,112.46
5305,2018,50.25
5305,2019,90.88
5305,2020,129.5
5305,2021,80.52
5305,2022,108.34
54,2010,0
54,2011,0
54,2012,1.08
54,2013,1.19
54,2014,1.57
54,2015,1.45
54,2016,1.33
54,2017,1.78
54,2018,1.61
54,2019,2.01
54,2020,3.37
54,2021,1.38
54,2022,1.85
5400,2010,115.03
5400,2011,140.7
5400,2012,421.4
5400,2013,400.16
5400,2014,515.84
5400,2015,581.92
5400,2016,651.52
5400,2017,865.99
5400,2018,1074.06
5400,2019,596.19
5400,2020,562.59
5400,2021,547.81
5400,2022,487.5
5401,2010,0
5401,2011,0
5401,2012,249.13
5401,2013,211.26
5401,2014,196.35
5401,2015,221.05
5401,2016,215.62
5401,2017,279.8
5401,2018,296.92
5401,2019,364.31
5401,2020,327.32
5401,2021,359.63
5401,2022,340.32
5402,2010,0
5402,2011,0
5402,2012,13.72
5402,2013,18.24
5402,2014,23.61
5402,2015,27.85
5402,2016,28.96
5402,2017,34.14
5402,2018,28.1
5402,2019,41.31
5402,2020,41.25
5402,2021,25.74
5402,2022,23.65
5403,2010,115.03
5403,2011,140.7
5403,2012,106.82
5403,2013,96.69
5403,2014,205.98
5403,2015,233.29
5403,2016,301.77
5403,2017,424.2
5403,2018,627.48
5403,2019,49.71
5403,2020,52.35
5403,2021,45.25
5403,2022,34.3
5404,2010,0
5404,2011,0
5404,2012,51.72
5404,2013,73.96
5404,2014,89.89
5404,2015,99.73
5404,2016,105.17
5404,2017,127.85
5404,2018,121.55
5404,2019,140.87
5404,2020,141.67
5404,2021,117.18
5404,2022,89.23
5500,2010,5.46
5500,2011,4.97
5500,2012,3.33
5500,2013,3.95
5500,2014,3.09
5500,2015,3.34
5500,2016,3
5500,2017,3.01
5500,2018,2.12
5500,2019,1.67
5500,2020,1.4
5500,2021,1.47
5500,2022,1.76
5501,2010,5.46
5501,2011,4.97
5501,2012,3.32
5501,2013,3.93
5501,2014,3.04
5501,2015,3.31
5501,2016,2.97
5501,2017,2.98
5501,2018,2.1
5501,2019,1.61
5501,2020,1.35
5501,2021,1.42
5501,2022,1.72
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.04
5504,2015,0.03
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.05
5504,2020,0.04
5504,2021,0.04
5504,2022,0.03
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,11.54
57,2013,16.16
57,2014,34.66
57,2015,32
57,2016,25.09
57,2017,33.32
57,2018,23.98
57,2019,32.51
57,2020,27.17
57,2021,23
57,2022,12.9
5707,2010,115.03
5707,2011,140.7
5707,2012,157.82
5707,2013,173.9
5707,2014,304.23
5707,2015,340.35
5707,2016,423.15
5707,2017,569.94
