geo,year,scl_fruits_nuts_peel_sugar_preserved_calories_year
12,2019,22
120,2014,158
120,2016,0
120,2017,313
120,2018,179
120,2019,30
121,2010,384
121,2011,402
121,2012,426
121,2013,453
121,2014,480
121,2015,499
121,2016,512
121,2017,520
121,2018,523
121,2019,203
122,2014,46
122,2015,6
122,2016,168
122,2017,13
122,2018,166
122,2019,9
123,2014,3
123,2015,4
123,2017,0
123,2018,0
123,2019,1
124,2010,2029
124,2011,1923
124,2012,159
124,2013,1296
124,2014,350
124,2015,56
124,2016,135
124,2017,0
124,2018,28
124,2019,62
126,2010,30
126,2011,78
126,2012,45
126,2013,102
126,2014,78
126,2015,79
126,2016,80
126,2017,228
126,2018,138
126,2019,171
128,2010,352
128,2011,602
128,2012,558
128,2013,441
128,2014,319
128,2015,269
128,2016,567
128,2017,495
128,2018,490
128,2019,469
129,2010,11
129,2011,8
129,2012,4
129,2013,5
129,2014,0
129,2015,5
129,2016,1
129,2017,7
129,2018,7
129,2019,7
130,2010,33
130,2011,38
130,2012,36
130,2013,36
130,2014,42
130,2015,38
130,2016,0
130,2017,39
130,2018,27
130,2019,42
131,2010,3013
131,2011,2168
131,2012,2206
131,2013,2251
131,2014,2304
131,2015,2351
131,2016,2396
131,2017,2451
131,2018,5577
131,2019,8528
132,2010,439
132,2011,663
132,2012,658
132,2013,707
132,2014,853
132,2015,362
132,2016,435
132,2017,341
132,2018,202
132,2019,91
133,2010,0
133,2011,0
133,2012,4
133,2013,7
133,2014,5
133,2015,5
133,2016,5
133,2017,0
133,2018,5
133,2019,5
134,2010,59
134,2011,89
134,2012,53
134,2013,81
134,2014,77
134,2015,79
134,2016,80
134,2017,81
134,2018,83
134,2019,29
136,2010,89
136,2011,60
136,2012,63
136,2013,67
136,2014,70
136,2015,72
136,2016,74
136,2017,76
136,2018,78
136,2019,96
137,2010,85
137,2011,87
137,2012,90
137,2013,92
137,2014,94
137,2015,97
137,2016,99
137,2017,102
137,2018,71
137,2019,91
138,2010,4075
138,2011,7919
138,2012,19193
138,2013,20660
138,2014,698
138,2015,0
138,2016,728
138,2017,11697
138,2018,42
138,2019,13648
14,2010,53
14,2011,53
14,2012,54
14,2013,54
14,2014,31
14,2015,25
14,2016,106
14,2017,153
14,2018,125
14,2019,54
141,2010,56
141,2011,66
141,2012,13
141,2013,153
141,2014,88
141,2015,90
141,2016,91
141,2017,95
141,2018,101
141,2019,106
143,2010,0
143,2011,269
143,2012,102
143,2013,0
143,2014,0
143,2015,136
143,2016,140
143,2017,146
143,2018,264
143,2019,222
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,74
144,2015,107
144,2016,48
144,2017,63
144,2018,39
144,2019,152
146,2010,52
146,2011,55
146,2012,55
146,2013,58
146,2014,60
146,2015,60
146,2016,61
146,2017,63
146,2018,72
146,2019,77
147,2010,0
147,2011,0
147,2012,1293
147,2013,370
147,2014,629
147,2015,147
147,2016,203
147,2017,114
147,2018,70
147,2019,41
149,2010,13
149,2011,19
149,2012,19
149,2013,19
149,2014,343
149,2015,326
149,2016,1007
149,2017,695
149,2018,293
149,2019,231
150,2010,2616
150,2011,8847
150,2012,2752
150,2013,33755
150,2014,25277
150,2015,15368
150,2016,29616
150,2017,15664
150,2018,21150
150,2019,16177
153,2010,35
153,2011,34
153,2012,35
153,2013,35
153,2014,36
153,2015,36
153,2016,37
153,2017,37
153,2018,38
153,2019,38
154,2010,0
154,2011,0
154,2012,0
154,2013,4
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,216
154,2019,226
155,2010,29
155,2011,17
155,2012,10
155,2013,12
155,2014,14
155,2015,15
155,2016,12
155,2017,1
155,2018,1
155,2019,16
156,2010,755
156,2011,539
156,2012,548
156,2013,555
156,2014,425
156,2015,654
156,2016,644
156,2017,506
156,2018,579
156,2019,544
157,2010,897
157,2011,672
157,2012,799
157,2013,692
157,2014,615
157,2015,197
157,2016,256
157,2017,229
157,2018,232
157,2019,216
158,2010,6
158,2011,0
158,2012,0
158,2013,7
158,2014,4
158,2015,1
158,2016,0
158,2017,1
158,2018,0
158,2019,0
159,2010,64
159,2011,46
159,2012,47
159,2013,50
159,2014,52
159,2015,54
159,2016,54
159,2017,55
159,2018,56
159,2019,57
16,2010,105
16,2011,159
16,2012,159
16,2013,127
16,2014,164
16,2015,149
16,2016,97
16,2017,193
16,2018,206
16,2019,219
162,2010,233
162,2011,201
162,2012,187
162,2013,190
162,2014,160
162,2015,213
162,2016,215
162,2017,218
162,2018,221
162,2019,211
165,2010,286
165,2011,11
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,472
166,2011,499
166,2012,522
166,2013,541
166,2014,560
166,2015,579
166,2016,596
166,2017,615
166,2018,728
166,2019,751
167,2010,515
167,2011,897
167,2012,723
167,2013,1213
167,2014,957
167,2015,987
167,2016,1003
167,2017,1025
167,2018,1048
167,2019,1076
168,2010,0
168,2011,0
168,2012,0
168,2013,96
168,2014,18
168,2015,15
168,2016,272
168,2017,86
168,2018,76
168,2019,76
169,2010,66
169,2011,59
169,2012,101
169,2013,60
169,2014,89
169,2015,69
169,2016,32
169,2017,92
169,2018,115
169,2019,51
170,2010,19
170,2011,0
170,2012,21
170,2013,17
170,2014,23
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2620
171,2011,1980
171,2012,2386
171,2013,2109
171,2014,0
171,2015,0
171,2016,1186
171,2017,0
171,2018,2525
171,2019,2659
173,2010,803
173,2011,1179
173,2012,649
173,2013,890
173,2014,17
173,2015,0
173,2016,217
173,2017,379
173,2018,824
173,2019,975
174,2010,614
174,2011,610
174,2012,1041
174,2013,811
174,2014,598
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,281
175,2014,4
175,2015,1
175,2016,4
175,2017,5
175,2018,2
175,2019,4
176,2014,21
176,2015,84
176,2016,36
176,2017,46
176,2018,108
176,2019,133
181,2010,11
181,2011,0
181,2012,12
181,2013,11
181,2014,10
181,2015,13
181,2016,13
181,2017,13
181,2018,16
181,2019,15
183,2010,3233
183,2011,861
183,2012,1278
183,2013,1026
183,2014,1084
183,2015,1102
183,2016,1124
183,2017,1158
183,2018,1183
183,2019,1943
184,2010,0
184,2011,32
184,2012,106
184,2013,912
184,2014,235
184,2015,6
184,2016,10
184,2017,15
184,2018,12
184,2019,24
185,2010,4145
185,2011,2663
185,2012,3049
185,2013,2453
185,2014,2508
185,2015,1146
185,2016,1142
185,2017,2300
185,2018,2414
185,2019,1743
188,2014,12
188,2015,4
188,2018,7
188,2019,8
189,2010,8
189,2011,0
189,2012,18
189,2013,18
189,2014,16
189,2015,16
189,2016,24
189,2017,28
189,2018,19
189,2019,31
19,2010,199
19,2011,174
19,2012,91
19,2013,134
19,2014,120
19,2015,377
19,2016,126
19,2017,369
19,2018,400
19,2019,428
191,2010,25
191,2011,17
191,2012,8
191,2013,10
191,2014,5
191,2015,12
191,2016,12
191,2017,13
191,2018,12
191,2019,27
193,2010,2
193,2011,2
193,2012,0
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,5
193,2019,5
194,2010,464
194,2011,0
194,2012,2661
194,2013,1234
194,2014,705
194,2015,2122
194,2016,2169
194,2017,2207
194,2018,2248
194,2019,2283
195,2010,0
195,2011,52
195,2012,0
195,2013,56
195,2014,58
195,2015,61
195,2016,64
195,2017,43
195,2018,61
195,2019,74
196,2010,11
196,2011,91
196,2012,20
196,2013,11
196,2014,11
196,2015,14
196,2016,10
196,2017,13
196,2018,9
196,2019,40
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,81
197,2015,79
197,2016,36
197,2017,23
197,2018,0
197,2019,1
198,2010,59
198,2011,57
198,2012,57
198,2013,81
198,2014,65
198,2015,66
198,2016,66
198,2017,170
198,2018,181
198,2019,178
199,2010,307
199,2011,702
199,2012,771
199,2013,1233
199,2014,786
199,2015,798
199,2016,809
199,2017,819
199,2018,831
199,2019,1487
2,2014,110
2,2015,2
2,2016,1312
2,2017,1000
2,2018,58
2,2019,3
20,2010,79
20,2011,70
20,2012,123
20,2013,93
20,2014,95
20,2015,94
20,2016,97
20,2017,99
20,2018,103
20,2019,119
202,2010,173
202,2011,187
202,2012,829
202,2013,909
202,2014,0
202,2015,0
202,2016,938
202,2017,1128
202,2018,807
202,2019,1542
203,2010,922
203,2011,1755
203,2012,678
203,2013,8
203,2014,798
203,2015,0
203,2016,139
203,2017,497
203,2018,457
203,2019,842
207,2010,231
207,2011,198
207,2012,145
207,2013,89
207,2014,151
207,2015,148
207,2016,143
207,2017,112
207,2018,146
207,2019,146
208,2014,3
208,2015,1
208,2016,2
208,2017,41
208,2018,6
208,2019,11
209,2010,0
209,2011,0
209,2012,0
209,2013,34
209,2014,16
209,2015,0
209,2016,54
209,2017,0
209,2018,46
209,2019,32
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,403
210,2011,290
210,2012,432
210,2013,492
210,2014,417
210,2015,429
210,2016,439
210,2017,620
210,2018,456
210,2019,461
211,2010,1906
211,2011,1753
211,2012,1768
211,2013,1863
211,2014,1849
211,2015,1870
211,2016,1644
211,2017,1816
211,2018,1716
211,2019,1823
213,2014,227
213,2015,159
213,2016,197
213,2017,139
213,2018,83
213,2019,6
214,2010,9252
214,2011,8766
214,2012,8501
214,2013,6214
214,2014,6898
214,2015,4986
214,2016,4589
214,2017,2381
214,2018,765
214,2019,886
215,2010,44
215,2011,74
215,2012,49
215,2013,0
215,2014,0
215,2015,41
215,2016,78
215,2017,38
215,2018,6
215,2019,3
217,2010,0
217,2011,0
217,2012,6
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,4
217,2018,0
217,2019,0
220,2010,132
220,2011,400
220,2012,454
220,2013,408
220,2014,454
220,2015,324
220,2016,453
220,2017,450
220,2018,452
220,2019,426
221,2010,2402
221,2011,2493
221,2012,2699
221,2013,3224
221,2014,3036
221,2015,3213
221,2016,3349
221,2017,3423
221,2018,3536
221,2019,3704
222,2010,69
222,2011,64
222,2012,91
222,2013,66
222,2014,67
222,2015,68
222,2016,0
222,2017,70
222,2018,0
222,2019,24
225,2010,19
225,2011,1138
225,2012,1166
225,2013,1179
225,2014,0
225,2015,0
225,2016,596
225,2017,978
225,2018,993
225,2019,1016
226,2010,19
226,2011,22
226,2012,21
226,2013,0
226,2014,23
226,2015,25
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,18185
229,2011,20606
229,2012,21569
229,2013,23490
229,2014,22600
229,2015,20936
229,2016,15105
229,2017,16203
229,2018,11325
229,2019,11646
23,2010,14
23,2011,21
23,2012,16
23,2013,29
23,2014,10
23,2015,4
23,2016,5
23,2017,21
23,2018,30
23,2019,25
230,2010,1233
230,2011,1760
230,2012,2468
230,2013,2526
230,2014,1736
230,2015,828
230,2016,843
230,2017,945
230,2018,1217
230,2019,2129
231,2010,17270
231,2011,12317
231,2012,11459
231,2013,5474
231,2014,565
231,2015,236
231,2016,4438
231,2017,6757
231,2018,9607
231,2019,8565
233,2010,0
233,2011,11
233,2012,8
233,2013,6
233,2014,8
233,2015,3
233,2016,9
233,2017,9
233,2018,10
233,2019,10
234,2010,704
234,2011,756
234,2012,736
234,2013,758
234,2014,753
234,2015,678
234,2016,899
234,2017,769
234,2018,901
234,2019,638
235,2010,1041
235,2011,1107
235,2012,1176
235,2013,1248
235,2014,1332
235,2015,1413
235,2016,1479
235,2017,1539
235,2018,1744
235,2019,1823
236,2010,195
236,2011,1100
236,2012,2533
236,2013,1420
236,2014,583
236,2015,9
236,2016,10
236,2017,31
236,2018,3
236,2019,0
238,2010,70
238,2011,2
238,2012,2
238,2013,6
238,2014,2
238,2015,11
238,2016,20
238,2017,8
238,2018,3
238,2019,4
244,2010,25
244,2011,25
244,2012,31
244,2013,25
244,2014,29
244,2015,19
244,2016,30
244,2017,30
244,2018,30
244,2019,29
249,2010,12
249,2011,21
249,2012,11
249,2013,42
249,2014,10
249,2015,3
249,2016,9
249,2017,13
249,2018,163
249,2019,17
25,2010,6
25,2011,93
25,2012,61
25,2013,42
25,2014,13
25,2015,0
25,2016,1
25,2017,33
25,2018,6
25,2019,0
250,2010,18
250,2011,17
250,2012,18
250,2013,20
250,2014,21
250,2015,23
250,2016,23
250,2017,24
250,2018,26
250,2019,27
251,2010,20
251,2011,25
251,2012,61
251,2013,0
251,2014,0
251,2015,0
251,2016,25
251,2017,26
251,2018,26
251,2019,50
255,2010,999
255,2011,816
255,2012,859
255,2013,1174
255,2014,963
255,2015,973
255,2016,983
255,2017,994
255,2018,1009
255,2019,1019
256,2010,254
256,2011,818
256,2012,301
256,2013,273
256,2014,351
256,2015,349
256,2016,358
256,2017,340
256,2018,435
256,2019,313
27,2010,1332
27,2011,1105
27,2012,1101
27,2013,1099
27,2014,936
27,2015,941
27,2016,1440
27,2017,2705
27,2018,2909
27,2019,2922
272,2010,382
272,2011,365
272,2012,413
272,2013,269
272,2014,348
272,2015,238
272,2016,181
272,2017,188
272,2018,82
272,2019,16
273,2010,288
273,2011,29
273,2012,20
273,2013,20
273,2014,22
273,2015,18
273,2016,22
273,2017,19
273,2018,25
273,2019,25
276,2010,15
276,2011,55
276,2012,6
276,2013,18
276,2014,28
276,2015,30
276,2016,30
276,2017,31
276,2018,38
276,2019,8
28,2015,7
28,2016,1
28,2017,16
28,2018,36
28,2019,34
29,2014,1
29,2015,1
29,2016,0
29,2017,2
29,2018,0
29,2019,0
3,2010,51
3,2011,15
3,2012,32
3,2013,14
3,2014,6
3,2015,14
3,2016,19
3,2017,5
3,2018,2
3,2019,12
32,2010,8
32,2011,11
32,2012,8
32,2013,8
32,2014,5
32,2015,10
32,2016,10
32,2017,11
32,2018,11
32,2019,8
33,2010,3739
33,2011,3796
33,2012,3843
33,2013,3895
33,2014,3946
33,2015,3986
33,2016,4029
33,2017,4082
33,2018,4466
33,2019,4171
35,2010,33
35,2011,34
35,2012,34
35,2013,34
35,2014,35
35,2015,35
35,2016,36
35,2017,36
35,2018,37
35,2019,38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,30
37,2017,0
37,2018,36
37,2019,0
38,2010,64
38,2011,159
38,2012,223
38,2013,0
38,2014,162
38,2015,0
38,2016,71
38,2017,84
38,2018,12
38,2019,33
39,2014,14
39,2015,32
39,2016,27
39,2017,29
39,2018,8
39,2019,9
4,2010,661
4,2011,678
4,2012,699
4,2013,1031
4,2014,741
4,2015,764
4,2016,787
4,2017,800
4,2018,810
4,2019,819
40,2010,1722
40,2011,1743
40,2012,1768
40,2013,1790
40,2014,1649
40,2015,1800
40,2016,2054
40,2017,2256
40,2018,2435
40,2019,1939
41,2010,116375
41,2011,120191
41,2012,123540
41,2013,126939
41,2014,130317
41,2015,133369
41,2016,136604
41,2017,139898
41,2018,142724
41,2019,145937
44,2010,66
44,2011,21
44,2012,59
44,2013,21
44,2014,0
44,2015,0
44,2016,0
44,2017,409
44,2018,127
44,2019,498
45,2015,0
45,2019,21
46,2010,6
46,2011,42
46,2012,38
46,2013,7
46,2014,5
46,2015,5
46,2016,14
46,2017,1
46,2018,5
46,2019,6
48,2010,4
48,2011,28
48,2012,6
48,2013,25
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,23
49,2010,53
49,2011,54
49,2012,55
49,2013,61
49,2014,56
49,2015,58
49,2016,57
49,2017,444
49,2018,466
49,2019,395
50,2010,678
50,2011,508
50,2012,513
50,2013,517
50,2014,617
50,2015,525
50,2016,431
50,2017,448
50,2018,501
50,2019,541
5000,2010,316870
5000,2011,317012
5000,2012,325975
5000,2013,355614
5000,2014,322179
5000,2015,303994
5000,2016,337421
5000,2017,345202
5000,2018,343479
5000,2019,357395
5100,2010,4020
5100,2011,4110
5100,2012,4132
5100,2013,5282
5100,2014,3296
5100,2015,2435
5100,2016,3969
5100,2017,3737
5100,2018,3249
5100,2019,4432
5101,2010,385
5101,2011,464
5101,2012,486
5101,2013,1073
5101,2014,547
5101,2015,447
5101,2016,365
5101,2017,389
5101,2018,285
5101,2019,586
5102,2010,34
5102,2011,72
5102,2012,64
5102,2013,37
5102,2014,349
5102,2015,254
5102,2016,226
5102,2017,528
5102,2018,241
5102,2019,134
5103,2010,2774
5103,2011,2989
5103,2012,1057
5103,2013,2411
5103,2014,1186
5103,2015,1054
5103,2016,1494
5103,2017,1047
5103,2018,1140
5103,2019,1135
5104,2010,252
5104,2011,257
5104,2012,2245
5104,2013,1406
5104,2014,786
5104,2015,247
5104,2016,1460
5104,2017,1354
5104,2018,1192
5104,2019,1743
5105,2010,575
5105,2011,328
5105,2012,280
5105,2013,355
5105,2014,428
5105,2015,433
5105,2016,424
5105,2017,419
5105,2018,391
5105,2019,834
5200,2010,33243
5200,2011,33595
5200,2012,44710
5200,2013,38948
5200,2014,12781
5200,2015,10993
5200,2016,17485
5200,2017,35481
5200,2018,25397
5200,2019,36740
5203,2010,21009
5203,2011,16113
5203,2012,15302
5203,2013,9369
5203,2014,4511
5203,2015,4222
5203,2016,8467
5203,2017,10839
5203,2018,14073
5203,2019,12736
5204,2010,6035
5204,2011,9488
5204,2012,20930
5204,2013,22490
5204,2014,2234
5204,2015,1269
5204,2016,2168
5204,2017,13282
5204,2018,1820
5204,2019,16106
5206,2010,664
5206,2011,1351
5206,2012,1559
5206,2013,1351
5206,2014,1641
5206,2015,1365
5206,2016,1262
5206,2017,1739
5206,2018,1730
5206,2019,1161
5207,2010,5535
5207,2011,6643
5207,2012,6919
5207,2013,5738
5207,2014,4395
5207,2015,4137
5207,2016,5588
5207,2017,9621
5207,2018,7774
5207,2019,6737
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2014,1
53,2015,0
53,2016,15
53,2017,16
53,2018,17
53,2019,17
5300,2010,208807
5300,2011,200300
5300,2012,202389
5300,2013,202162
5300,2014,206038
5300,2015,204486
5300,2016,211547
5300,2017,211384
5300,2018,215460
5300,2019,221625
5301,2010,2047
5301,2011,1969
5301,2012,2070
5301,2013,2238
5301,2014,2532
5301,2015,2562
5301,2016,2686
5301,2017,2760
5301,2018,2901
5301,2019,2985
5302,2010,174422
5302,2011,172697
5302,2012,170443
5302,2013,168779
5302,2014,176432
5302,2015,173670
5302,2016,174895
5302,2017,175369
5302,2018,175278
5302,2019,178788
5303,2010,21118
5303,2011,15337
5303,2012,16223
5303,2013,16390
5303,2014,17584
5303,2015,17291
5303,2016,19941
5303,2017,19245
5303,2018,17497
5303,2019,15558
5304,2010,5633
5304,2011,4148
5304,2012,4598
5304,2013,5914
5304,2014,2586
5304,2015,2593
5304,2016,4534
5304,2017,3881
5304,2018,9401
5304,2019,13208
5305,2010,5587
5305,2011,6149
5305,2012,9055
5305,2013,8841
5305,2014,6904
5305,2015,8370
5305,2016,9491
5305,2017,10129
5305,2018,10383
5305,2019,11086
54,2010,753
54,2011,827
54,2012,859
54,2013,757
54,2014,887
54,2015,896
54,2016,533
54,2017,467
54,2018,522
54,2019,363
5400,2010,66936
5400,2011,73754
5400,2012,69520
5400,2013,104268
5400,2014,91478
5400,2015,75651
5400,2016,93824
5400,2017,86879
5400,2018,91549
5400,2019,87877
5401,2010,17603
5401,2011,14587
5401,2012,16546
5401,2013,16109
5401,2014,13776
5401,2015,11466
5401,2016,12184
5401,2017,15021
5401,2018,16396
5401,2019,21287
5402,2010,21188
5402,2011,23718
5402,2012,25076
5402,2013,27565
5402,2014,26293
5402,2015,24879
5402,2016,18758
5402,2017,20221
5402,2018,17111
5402,2019,15550
5403,2010,4208
5403,2011,3872
5403,2012,4154
5403,2013,4960
5403,2014,4111
5403,2015,1667
5403,2016,10949
5403,2017,12436
5403,2018,15419
5403,2019,15645
5404,2010,23937
5404,2011,31577
5404,2012,23744
5404,2013,55634
5404,2014,47298
5404,2015,37639
5404,2016,51933
5404,2017,39201
5404,2018,42623
5404,2019,35395
55,2010,0
55,2011,0
55,2012,8
55,2013,3
55,2014,2
55,2015,2
55,2016,6
55,2017,6
55,2018,5
55,2019,2
5500,2010,3864
5500,2011,5253
5500,2012,5224
5500,2013,4954
5500,2014,8586
5500,2015,10429
5500,2016,10596
5500,2017,7720
5500,2018,7823
5500,2019,6721
5501,2010,3674
5501,2011,4997
5501,2012,5000
5501,2013,4657
5501,2014,8384
5501,2015,10254
5501,2016,10154
5501,2017,7426
5501,2018,7573
5501,2019,6305
5502,2010,70
5502,2011,144
5502,2012,106
5502,2013,185
5502,2014,81
5502,2015,66
5502,2016,322
5502,2017,157
5502,2018,121
5502,2019,130
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,1
5503,2016,1
5503,2017,17
5503,2018,0
5503,2019,0
5504,2010,120
5504,2011,112
5504,2012,118
5504,2013,112
5504,2014,117
5504,2015,108
5504,2016,119
5504,2017,120
5504,2018,129
5504,2019,286
56,2014,267
56,2015,213
56,2016,74
56,2017,78
56,2018,75
56,2019,91
57,2010,4043
57,2011,3677
57,2012,4364
57,2013,3748
57,2014,3786
57,2015,3683
57,2016,3615
57,2017,3677
57,2018,3814
57,2019,4689
5707,2010,37041
5707,2011,43100
5707,2012,36025
5707,2013,70090
5707,2014,58909
5707,2015,47087
5707,2016,71332
5707,2017,61829
5707,2018,70856
5707,2019,65782
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,843
5801,2011,804
5801,2012,749
5801,2013,1679
5801,2014,2090
5801,2015,1625
5801,2016,3618
5801,2017,3536
5801,2018,1897
5801,2019,1923
5802,2010,2817
5802,2011,2851
5802,2012,3047
5802,2013,4111
5802,2014,4464
5802,2015,4037
5802,2016,6060
5802,2017,6141
5802,2018,4793
5802,2019,4735
5803,2010,1689
5803,2011,2716
5803,2012,2807
5803,2013,2635
5803,2014,3030
5803,2015,2320
5803,2016,2508
5803,2017,2746
5803,2018,2626
5803,2019,2223
5815,2010,12603
5815,2011,12527
5815,2012,12920
5815,2013,13967
5815,2014,14469
5815,2015,14162
5815,2016,16689
5815,2017,15914
5815,2018,13808
5815,2019,13448
5817,2010,3592
5817,2011,5120
5817,2012,7858
5817,2013,6845
5817,2014,6890
5817,2015,4578
5817,2016,7134
5817,2017,6970
5817,2018,5374
5817,2019,5200
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,402
59,2017,0
59,2018,0
59,2019,0
60,2010,298
60,2011,303
60,2012,307
60,2013,311
60,2014,314
60,2015,319
60,2016,324
60,2017,329
60,2018,341
60,2019,346
63,2010,108
63,2011,91
63,2012,81
63,2013,61
63,2014,78
63,2015,78
63,2016,79
63,2017,80
63,2018,81
63,2019,82
67,2010,387
67,2011,394
67,2012,391
67,2013,390
67,2014,387
67,2015,387
67,2016,392
67,2017,409
67,2018,477
67,2019,419
68,2019,830
7,2014,302
7,2015,182
7,2016,111
7,2017,455
7,2018,147
7,2019,72
70,2010,95
70,2011,87
70,2012,87
70,2013,87
70,2014,88
70,2015,89
70,2016,89
70,2017,90
70,2018,99
70,2019,257
72,2014,0
72,2015,31
72,2018,3
72,2019,68
73,2010,142
73,2011,134
73,2012,148
73,2013,142
73,2014,0
73,2015,15
73,2016,15
73,2017,16
73,2018,47
73,2019,177
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,9
74,2017,6
74,2018,3
74,2019,7
75,2010,349
75,2011,95
75,2012,99
75,2013,103
75,2014,106
75,2015,109
75,2016,112
75,2017,117
75,2018,122
75,2019,528
79,2010,16468
79,2011,17628
79,2012,16339
79,2013,16525
79,2014,17114
79,2015,17321
79,2016,17556
79,2017,17816
79,2018,15551
79,2019,13284
8,2010,8
8,2011,36
8,2012,133
8,2013,37
8,2014,42
8,2015,30
8,2016,43
8,2017,43
8,2018,34
8,2019,38
80,2010,21
80,2011,4
80,2012,49
80,2013,25
80,2014,71
80,2015,43
80,2016,34
80,2017,21
80,2018,51
80,2019,0
81,2010,15
81,2011,17
81,2012,11
81,2013,15
81,2014,0
81,2015,7
81,2016,13
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4
83,2015,1
83,2016,1
83,2017,17
83,2018,0
83,2019,0
84,2010,426
84,2011,339
84,2012,1425
