geo,year,scl_husked_rice_feed
5300,2020,424615.69
5300,2021,708978.16
5300,2022,868898.22
5302,2010,246520.26
5302,2011,169053.18
5302,2012,249707.32
5302,2013,236401.67
5302,2014,234823.91
5302,2015,191080.36
5302,2016,190705.72
5302,2017,200965.38
5302,2018,332836.53
5302,2019,448338.41
5302,2020,424615.69
5302,2021,708978.16
5302,2022,868837.23
5305,2010,62
5305,2011,288
5305,2012,974
5305,2013,177
5305,2014,565.23
5305,2015,2082.91
5305,2016,853.26
5305,2017,307.89
5305,2018,5.97
5305,2019,0
5305,2020,0
5305,2022,60.99
54,2010,2603
54,2011,3326
54,2012,2885
54,2013,2618
54,2014,3445.92
54,2015,6911.96
54,2016,7106.27
54,2017,7895.96
54,2018,7636.71
54,2019,6276.89
54,2020,8203.45
54,2021,6739.09
54,2022,7024.8
5400,2010,12879.26
5400,2011,16956.49
5400,2012,17724.47
5400,2013,9345.9
5400,2014,17573.87
5400,2015,20893.23
5400,2016,17077.21
5400,2017,19266.27
5400,2018,17514.15
5400,2019,16333.99
5400,2020,19495.82
5400,2021,16885.65
5400,2022,17414.05
5401,2010,480.26
5401,2011,1069.49
5401,2012,270.47
5401,2013,944.9
5401,2014,1672.43
5401,2015,1972.01
5401,2016,642.17
5401,2017,711.12
5401,2018,1486.74
5401,2019,865.8
5401,2020,1123.98
5401,2021,1041.32
5401,2022,1285.43
5402,2010,9140
5402,2011,11647
5402,2012,9635
5402,2013,3394
5402,2014,9152.44
5402,2015,12035.6
5402,2016,10078.34
5402,2017,12543.04
5402,2018,10783.96
5402,2019,9974.7
5402,2020,13259.63
5402,2021,10859.84
5402,2022,11464.58
5403,2010,413
5403,2011,365
5403,2012,301
5403,2013,281
5403,2014,339.98
5403,2015,324.66
5403,2016,334.91
5403,2017,385.28
5403,2018,363
5403,2019,452.22
5403,2020,358.41
5403,2021,364.97
5403,2022,309.22
5404,2010,2846
5404,2011,3875
5404,2012,7518
5404,2013,4726
5404,2014,6409.02
5404,2015,6560.96
5404,2016,6021.79
5404,2017,5626.83
5404,2018,4880.45
5404,2019,5041.27
5404,2020,4753.8
5404,2021,4619.52
5404,2022,4354.83
5707,2010,3496.26
5707,2011,4760.49
5707,2012,3456.47
5707,2013,3843.9
5707,2014,5458.33
5707,2015,9208.64
5707,2016,8083.35
5707,2017,8992.36
5707,2018,9486.46
5707,2019,7594.9
5707,2020,9685.84
5707,2021,8145.38
5707,2022,8619.45
5801,2010,20042.5
5801,2011,20044.99
5801,2012,19686.85
5801,2013,15232.01
5801,2014,15525.03
5801,2015,17362.77
5801,2016,20485.25
5801,2017,15116.2
5801,2018,13650.74
5801,2019,16584.51
5801,2020,16115.12
5801,2021,14732.63
5801,2022,16532.9
5815,2010,20042.5
5815,2011,20044.99
5815,2012,19686.85
5815,2013,15232.01
5815,2014,15525.03
5815,2015,17362.77
5815,2016,20485.25
5815,2017,15116.2
5815,2018,13650.74
5815,2019,16584.51
5815,2020,16115.12
5815,2021,14732.63
5815,2022,16532.9
5817,2010,20042.5
5817,2011,20044.99
5817,2012,19686.85
5817,2013,15232.01
5817,2014,15525.03
5817,2015,17362.77
5817,2016,20485.25
5817,2017,15116.2
5817,2018,13650.74
5817,2019,16584.51
5817,2020,16115.12
5817,2021,14732.63
5817,2022,16532.9
96,2010,294.84
96,2011,329.28
96,2012,349.02
96,2013,333.9
96,2014,915.21
96,2015,944.6
96,2016,1006.49
96,2017,1280.94
96,2018,1295.79
96,2019,1880.71
96,2020,1778.62
96,2021,2435.03
96,2022,2700.62
97,2010,317
97,2011,397
97,2012,54
97,2013,34
97,2014,98.77
97,2015,282.59
97,2016,612.77
97,2017,445.36
97,2018,613.07
97,2019,535.9
97,2020,577.49
97,2021,584.66
97,2022,764.61
