geo,year,scl_nutmeg_mace_cardamoms_raw_import_quantity
108,2022,25.8
109,2010,27
109,2011,27
109,2012,42
109,2013,33
109,2014,44.76
109,2015,28.55
109,2016,60.35
109,2017,55.17
109,2018,19.83
109,2019,49.25
109,2020,90.89
109,2021,94.48
109,2022,65.5
11,2010,266
11,2011,303
11,2012,269
11,2013,261
11,2014,259.32
11,2015,286.76
11,2016,271.6
11,2017,248.56
11,2018,290.93
11,2019,292.92
11,2020,336.06
11,2021,353.62
11,2022,377.86
110,2010,891
110,2011,1112
110,2012,891
110,2013,796
110,2014,874.75
110,2015,931.44
110,2016,888.27
110,2017,957.91
110,2018,812.43
110,2019,1102.58
110,2020,962.32
110,2021,1051.85
110,2022,1161
112,2010,407
112,2011,231
112,2012,855
112,2013,2032
112,2014,1065.55
112,2015,1556.15
112,2016,1410.16
112,2017,1440.28
112,2018,2030.39
112,2019,1885.25
112,2020,1623.33
112,2021,1996.5
112,2022,2427.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.18
113,2015,0.32
113,2016,0.38
113,2017,0.77
113,2018,1.2
113,2019,2.13
113,2020,1.07
113,2021,0.38
113,2022,2.57
114,2010,20
114,2011,12
114,2012,12
114,2013,10
114,2014,339.49
114,2015,21.29
114,2016,93.79
114,2017,12.12
114,2018,63.01
114,2019,12.85
114,2020,18.18
114,2021,22.19
114,2022,24.48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.46
115,2015,0.01
115,2016,1.06
115,2017,0.17
115,2018,0.24
115,2019,0.18
115,2020,0.08
115,2021,0.41
115,2022,0.2
116,2014,1.23
116,2017,0.3
117,2010,189
117,2011,161
117,2012,143
117,2013,181
117,2014,200.09
117,2015,158.77
117,2016,138.78
117,2017,187.72
117,2018,185.03
117,2019,166.65
117,2020,150.04
117,2021,200.61
117,2022,217.24
118,2010,726
118,2011,998
118,2012,1122
118,2013,903
118,2014,1056.85
118,2015,965.7
118,2016,1073.21
118,2017,1205.26
118,2018,1492.85
118,2019,1186.44
118,2020,1611.43
118,2021,1187.11
118,2022,1536.97
119,2010,5
119,2011,4
119,2012,8
119,2013,7
119,2014,10.95
119,2015,8.17
119,2016,7.68
119,2017,22.6
119,2018,43.98
119,2019,45.8
119,2020,57.4
119,2021,81.21
119,2022,122.25
12,2010,0
12,2011,0
12,2012,9
12,2013,5
12,2014,3.34
12,2015,4.83
12,2016,0.11
12,2017,2.47
12,2018,2.45
12,2019,5.94
12,2020,1.76
12,2021,0.7
12,2022,3.74
120,2014,7.22
120,2015,30.11
120,2019,1.5
120,2020,599.65
120,2021,2670
121,2010,114
121,2011,209
121,2012,307
121,2013,238
121,2014,466.85
121,2015,261.45
121,2016,292.31
121,2017,261.28
121,2018,245.22
121,2019,244.62
121,2020,247.19
121,2021,244.41
121,2022,312.86
122,2018,0.01
122,2020,0.01
122,2021,0.53
122,2022,0.07
123,2014,0.83
123,2015,1.97
123,2016,0.95
123,2017,0.23
123,2018,1.88
123,2019,0.61
123,2020,1.23
123,2021,0.37
123,2022,2.21
124,2010,15
124,2011,27
124,2012,96
124,2013,81
124,2014,122.4
124,2015,119.91
124,2016,75.48
124,2017,42.99
124,2018,10.21
124,2019,113.12
124,2020,108.7
124,2021,217.23
124,2022,206.13
126,2010,15
126,2011,16
126,2012,15
126,2013,11
126,2014,21
126,2015,16.01
126,2016,12.38
126,2017,13.03
126,2018,14.32
126,2019,14.52
126,2020,16.12
126,2021,17.42
126,2022,17.22
127,2019,0.12
127,2020,0.41
127,2021,0.61
127,2022,0.75
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6.71
128,2018,0.74
128,2020,0.05
128,2021,13.61
128,2022,15.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.17
129,2015,1.25
129,2016,1.81
129,2017,0.53
129,2018,0.85
129,2019,0.68
129,2020,1.24
129,2021,1.18
129,2022,0.84
13,2019,288.97
13,2020,377.82
13,2021,430.72
13,2022,372.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.04
130,2015,0.02
130,2016,0.05
130,2017,0.23
130,2018,0.68
130,2019,0.41
130,2020,0.32
130,2021,0.45
130,2022,0.44
131,2010,602
131,2011,625
131,2012,452
131,2013,552
131,2014,570.08
131,2015,531.41
131,2016,526.54
131,2017,560.04
131,2018,665.32
131,2019,659.85
131,2020,542.64
131,2021,697.59
131,2022,894
132,2010,11
132,2011,13
132,2012,13
132,2013,17
132,2014,15.82
132,2015,18.59
132,2016,75.19
132,2017,27.51
132,2018,38.17
132,2019,37.02
132,2020,29.99
132,2021,27.23
132,2022,33.66
133,2014,0.16
133,2015,0.26
133,2016,23.02
133,2017,30.07
133,2018,0.78
133,2019,6.97
133,2020,1.34
133,2021,1.48
133,2022,1.93
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1.68
134,2015,2.16
134,2016,0.99
134,2017,1.35
134,2018,1.88
134,2019,6.18
134,2020,1.34
134,2021,0.3
134,2022,9.75
136,2015,0.02
136,2018,0.1
136,2020,10.09
137,2010,17
137,2011,27
137,2012,23
137,2013,29
137,2014,65.47
137,2015,23.34
137,2016,31.2
137,2017,47.95
137,2018,45.22
137,2019,38.46
137,2020,50.9
137,2021,48.74
137,2022,53.03
138,2010,34
138,2011,41
138,2012,44
138,2013,70
138,2014,39.02
138,2015,33.1
138,2016,75.01
138,2017,54.49
138,2018,56.67
138,2019,65.46
138,2020,14.56
138,2021,83.14
138,2022,87.45
14,2010,15
14,2011,10
14,2012,17
14,2013,15
14,2014,13.9
14,2015,22.23
14,2016,12.36
14,2017,12.54
14,2018,12.24
14,2019,17.98
14,2020,6.66
14,2021,9.98
14,2022,14.55
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.58
141,2015,0.05
141,2016,0.26
141,2017,1.07
141,2018,0.51
141,2019,0.44
141,2020,0.32
141,2021,1.08
141,2022,0.67
143,2010,106
143,2011,139
143,2012,159
143,2013,221
143,2014,199.96
143,2015,124.3
143,2016,95.76
143,2017,216.76
143,2018,172.5
143,2019,250.92
143,2020,177.91
143,2021,193.7
143,2022,301.38
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,1.01
144,2015,20.96
144,2016,17.63
144,2017,1.09
144,2018,0.51
144,2019,2.17
144,2020,3.31
144,2021,3.91
144,2022,4.26
145,2022,0.1
146,2010,2
146,2011,2
146,2012,2
146,2013,3
146,2014,2.68
146,2015,1.9
146,2016,1.48
146,2017,2.18
146,2018,4.3
146,2019,2.79
146,2020,3.03
146,2021,3.97
146,2022,2.44
147,2010,30
147,2011,30
147,2012,1
147,2013,0
147,2014,32.29
147,2015,1.03
147,2016,0.43
147,2017,4.43
147,2018,0.14
147,2019,0.89
147,2020,15.07
147,2021,4.33
147,2022,1.41
148,2020,0
148,2021,0.02
148,2022,0.01
149,2010,269
149,2011,624
149,2012,1348
149,2013,1923
149,2014,2161.04
149,2015,467.41
149,2016,1493.39
149,2017,1859.48
149,2018,150
149,2019,539.1
149,2020,444.81
149,2021,657.41
149,2022,587
150,2010,3484
150,2011,4305
150,2012,3018
150,2013,3228
150,2014,2864.61
150,2015,2913.04
150,2016,3101.68
150,2017,3342.1
150,2018,3208.67
150,2019,3609.88
150,2020,3721.73
150,2021,3752.63
150,2022,3628.77
153,2010,2
153,2011,3
153,2012,5
153,2013,2
153,2014,2.42
153,2015,2.04
153,2016,2.24
153,2017,0.18
153,2018,0.02
153,2019,9.7
153,2020,0.03
153,2021,0.38
153,2022,0.41
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2014,0.59
154,2015,0.95
154,2016,0.81
154,2017,0.78
154,2018,1.26
154,2019,3.31
154,2020,1.12
154,2021,0.83
154,2022,0.91
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.04
155,2016,0.05
155,2017,0.05
155,2018,0.03
155,2019,0.02
155,2020,0.02
155,2021,0.05
155,2022,0.05
156,2010,84
156,2011,38
156,2012,48
156,2013,48
156,2014,102.29
156,2015,145.13
156,2016,132.91
156,2017,55.72
156,2018,71.66
156,2019,54.84
156,2020,71.59
156,2021,94.66
156,2022,77.28
157,2010,3
157,2011,4
157,2012,4
157,2013,3
157,2014,5.36
157,2015,11.63
157,2016,4.77
157,2017,7.15
157,2018,5.91
157,2019,2.91
157,2020,2.02
157,2021,5.12
157,2022,3.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.54
158,2016,3.12
158,2017,7.72
158,2018,4.01
158,2020,0.02
158,2022,0.14
159,2010,157
159,2011,126
159,2012,126
159,2013,126
159,2014,319.47
159,2015,337.56
159,2016,190.56
159,2017,287.69
159,2018,265.28
159,2019,319.3
159,2020,300.73
159,2021,346.66
159,2022,390.18
16,2010,1653
16,2011,1528
16,2012,1500
16,2013,1000
16,2014,3686.3
16,2015,4418.53
16,2016,3812.33
16,2017,4323.02
16,2018,1183
16,2019,4069.73
16,2020,9747.72
16,2021,8004.05
16,2022,7309.59
162,2010,208
162,2011,199
162,2012,187
162,2013,169
162,2014,170.26
162,2015,189.7
162,2016,205.66
162,2017,194.57
162,2018,200.74
162,2019,204.38
162,2020,210.57
162,2021,204.87
162,2022,203.72
165,2010,2425
165,2011,2789
165,2012,3478
165,2013,2346
165,2014,3582.96
165,2015,4209.48
165,2016,4891.54
165,2017,4612.33
165,2018,4463.84
165,2019,4218.35
165,2020,3626.81
165,2021,4947.27
165,2022,3776.59
166,2010,13
166,2011,19
166,2012,43
166,2013,26
166,2014,5.49
166,2015,7.1
166,2016,2.04
166,2017,10.29
166,2018,15.74
166,2019,13.71
166,2020,12.09
166,2021,30.52
166,2022,20.16
167,2010,81
167,2011,121
167,2012,57
167,2013,59
167,2014,58.35
167,2015,68.64
167,2016,73.61
167,2017,69.01
167,2018,84.23
167,2019,83.58
167,2020,117.45
167,2021,160.44
167,2022,131.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.29
168,2015,0.13
168,2016,0.27
168,2017,0.05
168,2018,0.23
168,2019,0.03
168,2020,0.07
168,2021,0.18
168,2022,0.69
169,2010,1
169,2011,0
169,2012,5
169,2013,6
169,2014,0.56
169,2015,5.6
169,2016,1.57
169,2017,4.29
169,2018,2.79
169,2019,4.78
169,2020,7.47
169,2021,1.73
169,2022,1.71
170,2010,0
170,2011,10
170,2012,21
170,2013,9
170,2014,13.07
170,2015,18.13
170,2016,14.15
170,2017,35.28
170,2018,5.86
170,2019,37.61
170,2020,13.42
170,2021,59.46
170,2022,22.41
171,2010,88
171,2011,98
171,2012,106
171,2013,87
171,2014,129.71
171,2015,121.01
171,2016,115.73
171,2017,81.88
171,2018,73.7
171,2019,61.07
171,2020,64.71
171,2021,130.87
171,2022,140.49
173,2010,191
173,2011,209
173,2012,241
173,2013,235
173,2014,172.44
173,2015,263.34
173,2016,173.79
173,2017,234.33
173,2018,211.91
173,2019,174.7
173,2020,216.66
173,2021,338.48
173,2022,305.31
174,2010,29
174,2011,40
174,2012,46
174,2013,60
174,2014,53.37
174,2015,40.49
174,2016,61.53
174,2017,48.6
174,2018,45.05
174,2019,70.8
174,2020,68.49
174,2021,66.48
174,2022,71.55
175,2014,0.02
175,2015,0.01
175,2016,0
175,2017,0.06
175,2018,0.04
175,2019,0.15
175,2020,0.14
175,2021,0.18
175,2022,0.16
176,2014,16.85
176,2015,0.97
176,2016,0.62
176,2017,1.79
176,2018,1.38
176,2019,0.03
176,2020,1.5
176,2021,2.05
176,2022,2.35
179,2019,613.37
179,2020,688.8
179,2021,603.32
179,2022,843.17
18,2019,0.12
18,2020,4.27
18,2021,8.65
18,2022,9.5
181,2010,3
181,2011,1
181,2012,3
181,2013,0
181,2014,0.42
181,2015,0.3
181,2016,0.79
181,2017,0.42
181,2018,0.81
181,2019,0.87
181,2020,0.27
181,2021,1.46
181,2022,0.58
183,2010,27
183,2011,36
183,2012,79
183,2013,51
183,2014,25.12
183,2015,82.85
183,2016,121.18
183,2017,88.63
183,2018,69.85
183,2019,50.02
183,2020,68.42
183,2021,75.41
183,2022,67.27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.54
184,2015,0.02
184,2016,1.87
184,2017,0.24
184,2018,0.35
184,2019,0.99
184,2020,0.92
184,2021,0.66
184,2022,9.4
185,2010,213
185,2011,224
185,2012,199
185,2013,256
185,2014,173.33
185,2015,202.54
185,2016,188.09
185,2017,166.77
185,2018,291.94
185,2019,228.35
185,2020,217.42
185,2021,286.29
185,2022,221.22
188,2015,0.93
188,2018,0.68
188,2019,0.44
188,2020,1.91
188,2021,1.69
188,2022,5.27
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.86
189,2015,0.01
189,2016,1.38
189,2017,2.12
189,2019,3.83
189,2020,1.79
189,2021,0.65
19,2010,0
19,2011,0
19,2012,6
19,2013,10
19,2014,3.53
19,2015,1.53
19,2016,4.73
19,2017,2.92
19,2018,3.69
19,2019,0.05
19,2020,2.27
19,2021,4.08
19,2022,2.16
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0.01
191,2015,0.31
191,2016,0.65
191,2017,0.21
191,2018,0.49
191,2019,0.96
191,2021,0.58
191,2022,0.01
193,2014,0.02
193,2015,0.11
193,2016,0.08
193,2017,0.04
193,2018,0.67
193,2019,0.06
193,2020,0.08
193,2021,0.08
193,2022,0.03
194,2010,9681
194,2011,9147
194,2012,10794
194,2013,12382
194,2014,11723
194,2015,11296.85
194,2016,12414
194,2017,12466.48
194,2018,10163.25
194,2019,9781.6
194,2020,10929.33
194,2021,10246.3
194,2022,13480.81
195,2010,3
195,2011,9
195,2012,6
195,2013,6
195,2014,13.18
195,2015,23.04
195,2016,50.57
195,2017,918.69
195,2018,83.63
195,2019,51.3
195,2020,140.77
195,2021,296.95
195,2022,132.14
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,3.06
196,2015,11.08
196,2016,29.27
196,2017,14.05
196,2018,14.4
196,2019,14.87
196,2020,10.04
196,2021,15.73
196,2022,3.46
197,2010,10
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0.02
197,2017,0.03
197,2018,0.35
197,2019,0.09
197,2020,0.58
197,2021,0.79
197,2022,0.48
198,2010,7
198,2011,6
198,2012,9
198,2013,7
198,2014,9.02
198,2015,9.13
198,2016,9.92
198,2017,9.31
198,2018,6.63
198,2019,6.34
198,2020,7.63
198,2021,17.29
198,2022,9.78
199,2010,20
199,2011,23
199,2012,24
199,2013,28
199,2014,21.05
199,2015,21.54
199,2016,20.71
199,2017,29.15
199,2018,24.34
199,2019,22.99
199,2020,16.09
199,2021,22.23
199,2022,24.89
2,2014,87.96
2,2015,106.58
2,2016,96.31
2,2017,244.78
2,2018,30.97
2,2019,598.06
2,2020,458.28
2,2021,929.28
2,2022,1778.34
20,2010,0
20,2011,1
20,2012,2
20,2013,0
20,2014,0.03
20,2015,0.66
20,2016,3.66
20,2017,0.49
20,2018,0.88
20,2019,1.18
20,2020,1.02
20,2021,4.39
20,2022,3.51
201,2014,11.41
201,2015,27.08
201,2016,210.26
201,2017,227.98
201,2018,442.72
201,2019,346.69
201,2020,367.32
201,2021,469.09
201,2022,734.88
202,2010,359
202,2011,381
202,2012,309
202,2013,287
202,2014,296.51
202,2015,338.95
202,2016,325.75
202,2017,349.23
202,2018,365.07
202,2019,342.46
202,2020,346.94
202,2021,336.06
202,2022,403.05
203,2010,287
203,2011,318
203,2012,400
203,2013,285
203,2014,412.94
203,2015,550.58
203,2016,389.29
203,2017,499.53
203,2018,434.65
203,2019,945.7
203,2020,1640.5
203,2021,2070.71
203,2022,1356.78
207,2010,1
207,2011,2
207,2012,1
207,2013,3
207,2014,0.21
207,2015,1.44
207,2016,0.5
207,2017,0.56
207,2018,0.63
207,2019,7.48
207,2020,2.79
207,2021,1.8
207,2022,1.02
208,2014,0.01
208,2015,0.03
208,2016,0.02
208,2017,0.02
208,2018,0.05
208,2019,2.43
208,2020,18.19
208,2021,2.43
208,2022,50.54
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0.34
209,2015,0.29
209,2016,0.12
209,2017,0.16
209,2018,0.36
209,2019,0.36
209,2020,0.2
209,2021,0.31
209,2022,0.23
21,2010,163
21,2011,225
21,2012,263
21,2013,196
21,2014,275.84
21,2015,295.02
21,2016,225.42
21,2017,256.74
21,2018,286.39
21,2019,343.63
21,2020,317.42
21,2021,443.25
21,2022,473.2
210,2010,389
210,2011,415
210,2012,289
210,2013,303
210,2014,327.62
210,2015,340
210,2016,239.31
210,2017,292.56
210,2018,317.2
210,2019,336.1
210,2020,350.8
210,2021,353.12
210,2022,353.52
211,2010,117
211,2011,189
211,2012,142
211,2013,190
211,2014,146.66
211,2015,144.51
211,2016,151.17
211,2017,165.87
211,2018,169.83
211,2019,208.5
211,2020,159.54
211,2021,215.24
211,2022,166.47
212,2010,1176
212,2011,2152
212,2012,2729
212,2013,2142
212,2014,2114.18
212,2015,2260.95
212,2016,1735.64
212,2017,1164.46
212,2018,1694.71
212,2019,1388.61
212,2020,811.01
212,2021,1574.8
212,2022,1661.24
213,2014,5.9
213,2015,5.35
213,2016,12.58
213,2017,0.22
213,2018,13.72
213,2019,0.09
213,2020,19.89
213,2021,3.92
213,2022,8.2
214,2010,167
214,2011,178
214,2012,176
214,2013,133
214,2014,180.09
214,2015,133.33
214,2016,131.03
214,2017,166.4
214,2018,157.06
214,2019,181.7
214,2020,174.7
214,2021,209.23
214,2022,153.93
215,2010,5
215,2011,5
215,2012,4
215,2013,15
215,2014,14.54
215,2015,11.34
215,2016,22.63
215,2017,32.71
215,2018,8.85
215,2019,3.27
215,2020,9.01
215,2021,35.37
215,2022,9.64
216,2010,195
216,2011,188
216,2012,176
216,2013,195
216,2014,204.43
216,2015,184.07
216,2016,185.75
216,2017,224.84
216,2018,233.55
216,2019,233.52
216,2020,225.2
216,2021,353.21
216,2022,285.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,22.24
219,2019,0.06
219,2020,0.05
219,2021,0.09
219,2022,0.03
220,2010,24
220,2011,10
220,2012,5
220,2013,13
220,2014,2.78
220,2015,43.49
220,2016,13.74
220,2017,10.47
220,2018,31.74
220,2019,35.02
220,2020,23.8
220,2021,34.93
220,2022,48.87
221,2010,472
221,2011,276
221,2012,320
221,2013,483
221,2014,652.16
221,2015,562.93
221,2016,466.15
221,2017,669.46
221,2018,739.63
221,2019,662.32
221,2020,867.7
221,2021,881.34
221,2022,1212.73
222,2010,1
222,2011,2
222,2012,5
222,2013,5
222,2014,2.16
222,2015,0.68
222,2016,2.61
222,2017,1.56
222,2018,12.39
222,2019,0.4
222,2020,16.66
222,2021,7.34
222,2022,5
223,2010,27
223,2011,34
223,2012,37
223,2013,28
223,2014,194.23
223,2015,196.21
223,2016,254.13
223,2017,277.24
223,2018,250.5
223,2019,460.26
223,2020,673.99
223,2021,813.51
223,2022,1710.11
225,2010,5032
225,2011,4625
225,2012,7707
225,2013,8974
225,2014,12340.95
225,2015,14053.86
225,2016,7343.06
225,2017,9297.58
225,2018,8373.09
225,2019,9764.35
225,2020,9608.3
225,2021,10747.44
225,2022,15514.68
226,2010,1
226,2011,2
226,2012,15
226,2013,0
226,2014,0.17
226,2015,1.89
226,2016,18.68
226,2017,63.92
226,2018,42.24
226,2019,29.53
226,2020,20.75
226,2021,9.58
226,2022,18.23
229,2010,1483
229,2011,1594
229,2012,1656
229,2013,1584
229,2014,1343.02
229,2015,1409.81
229,2016,1385.84
229,2017,1562.77
229,2018,1535.51
229,2019,1603.56
229,2020,1999.68
229,2021,2077.63
229,2022,1774
23,2010,2
23,2011,4
23,2012,4
23,2013,2
23,2014,10
23,2015,3
23,2016,5
23,2017,3
23,2018,1.44
23,2019,1.41
23,2020,1.09
23,2021,1.72
23,2022,1.21
230,2010,25
230,2011,60
230,2012,43
230,2013,63
230,2014,55.67
230,2015,26.96
230,2016,30.08
230,2017,75.24
230,2018,32.6
230,2019,64.56
230,2020,57.12
230,2021,88.43
230,2022,18.34
231,2010,2720
231,2011,3502
231,2012,3792
231,2013,3347
231,2014,3358.28
231,2015,3572.95
231,2016,3502.09
231,2017,3146.04
231,2018,3610.45
231,2019,3717.72
231,2020,4511.31
231,2021,4841.29
231,2022,4553.95
233,2016,0.08
233,2017,0.49
233,2018,0.35
234,2010,21
234,2011,13
234,2012,32
234,2013,32
234,2014,27.17
234,2015,32.31
234,2016,25.67
234,2017,16.76
234,2018,31.19
234,2019,39.08
234,2020,17.49
234,2021,27.39
234,2022,29.39
235,2014,10.9
235,2015,7.27
235,2016,50.33
235,2017,10.46
235,2018,16.11
235,2019,14.59
235,2020,9.95
235,2021,38.91
235,2022,16.16
236,2010,24
236,2011,44
236,2012,277
236,2013,5
236,2014,8
236,2015,10.16
236,2016,0
236,2017,2.67
236,2019,5.55
236,2020,20.43
236,2021,9.97
236,2022,11.94
237,2010,9213
237,2011,11501
237,2012,13000
237,2013,13000
237,2014,666.9
237,2015,746.29
237,2016,543.97
237,2017,992.27
237,2018,946.66
237,2019,572.9
237,2020,2215.81
237,2021,3862.67
237,2022,3296.31
238,2010,54
238,2011,29
238,2012,88
238,2013,88
238,2014,84.56
238,2015,176.74
238,2016,152.54
238,2017,153.31
238,2018,160.58
238,2019,231.07
238,2020,167.2
238,2021,245.72
238,2022,119.82
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.5
244,2015,3.24
244,2016,0.43
244,2017,1.8
244,2018,0.19
244,2019,0.18
244,2020,0.06
244,2021,0.07
244,2022,0.01
249,2010,221
249,2011,128
249,2012,276
249,2013,542
249,2014,159.15
249,2015,68.92
249,2016,87.18
249,2017,113.45
249,2018,105.94
249,2019,251.35
249,2020,1203.46
249,2021,1614.06
249,2022,875.15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.22
25,2016,0.03
25,2017,0.02
25,2018,0.14
25,2019,0.01
25,2021,0
25,2022,0.63
250,2010,6
250,2011,39
250,2012,39
250,2013,39
250,2014,112.23
250,2015,61.7
250,2016,19.09
250,2017,14.93
250,2018,26.68
250,2019,29.08
250,2020,72.65
250,2021,88.64
250,2022,65.78
251,2010,2
251,2011,0
251,2012,2
251,2013,0
251,2014,0.54
251,2015,0.61
251,2016,2.9
251,2017,3.54
251,2018,3.53
251,2019,1.99
251,2020,1.81
251,2021,3.48
251,2022,1.93
255,2010,919
255,2011,706
255,2012,653
255,2013,650
255,2014,687.37
255,2015,570.04
255,2016,803.13
255,2017,636.23
255,2018,555.3
255,2019,585.56
255,2020,745.06
255,2021,863.34
255,2022,698.88
256,2010,8
256,2011,7
256,2012,5
256,2013,3
256,2014,3.82
256,2015,5.17
256,2016,5.52
256,2017,5.39
256,2018,5.72
256,2019,6
256,2020,5.43
256,2021,6.75
256,2022,5.12
27,2010,34
27,2011,9
27,2012,16
27,2013,20
27,2014,19.78
27,2015,15.26
27,2016,34.43
27,2017,17.36
27,2018,19.5
27,2019,12.41
27,2020,19.94
27,2021,31.37
27,2022,29.7
272,2010,5
272,2011,10
272,2012,4
272,2013,9
272,2014,3.32
272,2015,4.09
272,2016,6.8
272,2017,8.39
272,2018,5.33
272,2019,4.96
272,2020,9.05
272,2021,14.75
272,2022,7.79
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.47
273,2015,0.18
273,2016,0.29
273,2017,0.39
273,2018,0.26
273,2019,0.73
273,2020,0.22
273,2021,0.37
273,2022,0.46
276,2012,313
276,2013,313
276,2014,620.41
276,2016,893.83
276,2017,180.17
276,2018,220.99
276,2019,143.25
276,2020,177.7
276,2021,291.83
276,2022,534.17
277,2019,0.28
277,2020,0.46
277,2021,59.63
277,2022,157.51
28,2010,147
28,2011,191
28,2012,280
28,2013,250
28,2014,94.84
28,2015,72.4
28,2016,327.34
28,2017,283.94
28,2018,217.6
28,2019,246.84
28,2020,276.81
28,2021,189.93
28,2022,160.23
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.81
29,2015,0.01
29,2016,1.26
29,2017,2.31
29,2018,2.92
29,2019,0.33
29,2020,1.32
29,2021,1.48
29,2022,0.41
3,2010,1
3,2011,2
3,2012,1
3,2013,4
3,2015,0.25
3,2016,0.56
3,2017,3.91
3,2018,0.05
3,2019,3.22
3,2020,1.01
3,2021,1.38
3,2022,1.74
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1.93
32,2015,0.59
32,2016,0.78
32,2017,1.72
32,2018,11.41
32,2019,0.86
32,2020,19.05
32,2021,1.5
32,2022,0.12
33,2010,581
33,2011,730
33,2012,864
33,2013,807
33,2014,692.79
33,2015,865.67
33,2016,771.98
33,2017,806.61
33,2018,1000.15
33,2019,708.3
33,2020,1169.22
33,2021,1277.35
33,2022,1735
35,2010,4
35,2011,3
35,2012,3
35,2013,5
35,2014,4.67
35,2015,3.58
35,2016,1.44
35,2017,7.92
35,2018,3.32
35,2019,6.17
35,2021,3.31
35,2022,6.54
351,2010,232
351,2011,213
351,2012,224
351,2013,210
351,2014,242.39
351,2015,198
351,2016,237.29
351,2017,218.76
351,2018,219.65
351,2019,3488.83
351,2020,10212.98
351,2021,19537.17
351,2022,25734.27
37,2010,0
37,2011,0
37,2012,0
