geo,year,scl_hempseed_stock_variation
5207,2010,119.67
5207,2011,-62.94
5207,2012,-119.43
5207,2013,-136.07
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-174.95
5207,2019,33.36
5207,2020,159.24
5207,2021,284.26
5207,2022,71.6
5300,2010,-0.01
5300,2011,-6086.91
5300,2012,-5585.38
5300,2013,-6933.57
5300,2014,10840.01
5300,2015,1567.21
5300,2016,29020.46
5300,2017,49830.63
5300,2018,41752.9
5300,2019,-2.21
5300,2020,-4.73
5300,2021,0.36
5300,2022,2.46
5302,2010,0
5302,2011,-6086.9
5302,2012,-5585.37
5302,2013,-6933.57
5302,2014,10679.81
5302,2015,1404.01
5302,2016,28951.14
5302,2017,49825.07
5302,2018,41747.67
5302,2019,0
5302,2020,-0.02
5302,2021,0.05
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,161.02
5303,2015,163.23
5303,2016,69.35
5303,2017,5.59
5303,2018,5.2
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,-0.01
5305,2011,-0.01
5305,2012,-0.01
5305,2013,0
5305,2014,-0.82
5305,2015,-0.02
5305,2016,-0.02
5305,2017,-0.02
5305,2018,0.03
5305,2019,-2.21
5305,2020,-4.71
5305,2021,0.31
5305,2022,2.46
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-836.57
5400,2011,-935.72
5400,2012,-924.85
5400,2013,-733.83
5400,2014,-997.22
5400,2015,-100.34
5400,2016,6.4
5400,2017,312.86
5400,2018,139.76
5400,2019,71.26
5400,2020,368.01
5400,2021,1536.84
5400,2022,-1007.29
5401,2010,-36.57
5401,2011,-35.72
5401,2012,-24.85
5401,2013,152.37
5401,2014,-108.94
5401,2015,-154.97
5401,2016,-84.52
5401,2017,64.02
5401,2018,66.92
5401,2019,127.17
5401,2020,63.55
5401,2021,-68.25
5401,2022,-43.61
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-132.5
5402,2015,-63.92
5402,2016,-96.13
5402,2017,-109.87
5402,2018,102.72
5402,2019,0
5402,2020,-6.78
5402,2021,-47.64
5402,2022,-28.71
5403,2010,-800
5403,2011,-900
5403,2012,-900
5403,2013,-886.2
5403,2014,-856
5403,2015,26.52
5403,2016,39.41
5403,2017,189.23
5403,2018,-9.44
5403,2019,-0.28
5403,2020,218.73
5403,2021,266.54
5403,2022,220.85
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,100.23
5404,2015,92.03
5404,2016,147.65
5404,2017,169.48
5404,2018,-20.44
5404,2019,-55.63
5404,2020,92.51
5404,2021,1386.19
5404,2022,-1155.82
5707,2010,-836.57
5707,2011,-935.72
5707,2012,-924.85
5707,2013,-733.83
5707,2014,-787.68
5707,2015,93.78
5707,2016,162
5707,2017,355.7
5707,2018,-37
5707,2019,-68.87
5707,2020,302.53
5707,2021,1597.07
5707,2022,-984.13
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,2.23
5803,2015,0
5803,2016,3.49
5803,2017,3.19
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5817,2014,2.23
5817,2015,0
5817,2016,3.49
5817,2017,3.19
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,-0.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0.01
67,2022,-0.6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,18.75
68,2015,-18.75
68,2016,59.74
68,2017,76.86
68,2018,43.65
68,2019,-180.25
68,2020,0
68,2021,0
68,2022,0
79,2014,81.47
79,2015,110.78
79,2016,87.91
79,2017,92.62
79,2018,119.91
79,2019,124.62
79,2020,92.51
79,2021,51.47
79,2022,71.83
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2014,-12.26
97,2015,-12.04
97,2016,-12.05
97,2017,-11.87
97,2018,0
