geo,year,scl_skim_milk_and_whey_powder_food_supply_kcal_capita_day
214,2019,8.5
214,2020,8.81
214,2021,9.08
214,2022,8.96
215,2010,0.09
215,2011,0.1
215,2012,0.11
215,2013,0.1
215,2014,0.12
215,2015,0.12
215,2016,0.09
215,2017,0.05
215,2018,0.07
215,2019,0.14
215,2020,0.22
215,2021,0.11
215,2022,0.17
216,2010,7.98
216,2011,7.98
216,2012,8.3
216,2013,8.4
216,2014,8.4
216,2015,10.76
216,2016,6.68
216,2017,7.21
216,2018,7.16
216,2019,7.08
216,2020,7.55
216,2021,8.12
216,2022,8.01
217,2010,0.1
217,2011,0.1
217,2012,2.44
217,2013,2.51
217,2014,2.22
217,2015,2.3
217,2016,2.37
217,2017,2.42
217,2018,3.09
217,2019,2.29
217,2020,1.13
217,2021,0.85
217,2022,0
219,2019,0.97
219,2020,1
219,2021,1.54
219,2022,1.07
220,2010,20.68
220,2011,20.63
220,2012,20.64
220,2013,20.69
220,2014,20.65
220,2015,18.36
220,2016,19.18
220,2017,17.11
220,2018,16.67
220,2019,17.02
220,2020,18.81
220,2021,18.53
220,2022,18.46
221,2010,3.45
221,2011,4.38
221,2012,6.64
221,2013,3.19
221,2014,2.83
221,2015,1.77
221,2016,5.12
221,2017,5.21
221,2018,1.74
221,2019,0.39
221,2020,9.58
221,2021,11.61
221,2022,16.99
222,2010,3.6
222,2011,3.33
222,2012,3.85
222,2013,3.15
222,2014,3.69
222,2015,3.69
222,2016,2.09
222,2017,2.1
222,2018,3.59
222,2019,5.86
222,2020,3.05
222,2021,1.43
222,2022,2.07
223,2010,3.46
223,2011,1.6
223,2012,2.7
223,2013,2.21
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.23
223,2021,0.11
223,2022,0.08
225,2010,7.48
225,2011,18.84
225,2012,19.16
225,2013,19.28
225,2014,9.62
225,2015,9.64
225,2016,9.7
225,2017,17.69
225,2018,16.94
225,2019,2.75
225,2020,1.45
225,2021,8.13
225,2022,6.94
226,2010,0.41
226,2011,0.37
226,2012,0.38
226,2013,0.41
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.35
226,2020,0.04
226,2021,0.04
226,2022,0.01
227,2019,1.51
227,2021,1.84
227,2022,2.23
229,2010,11.26
229,2011,11.17
229,2012,9.6
229,2013,6.42
229,2014,8.94
229,2015,8.89
229,2016,8.86
229,2017,8.84
229,2018,8.8
229,2019,4.61
229,2020,5.51
229,2021,8.56
229,2022,8.33
23,2010,15.14
23,2011,15.15
23,2012,15.97
23,2013,15.17
23,2014,18.98
23,2015,21.57
23,2016,23.84
23,2017,23.03
23,2018,22.92
23,2019,20.26
23,2020,20.32
23,2021,14.51
23,2022,15.62
231,2010,13.77
231,2011,13.84
231,2012,16.3
231,2013,17.16
231,2014,13.59
231,2015,14.69
231,2016,13.33
231,2017,12.51
231,2018,10.76
231,2019,11.98
231,2020,10.88
231,2021,10.67
231,2022,10.44
233,2010,0.46
233,2011,0.47
233,2012,0.47
233,2013,0.49
233,2014,0.47
233,2015,0.47
233,2016,0.49
233,2017,0.47
233,2018,0.48
233,2019,0.49
233,2020,1.17
233,2021,0.68
233,2022,1.02
234,2010,9.94
234,2011,9.94
234,2012,7.02
234,2013,5.4
234,2014,11.97
234,2015,9.52
234,2016,8.35
234,2017,10.17
234,2018,16.7
234,2019,6.87
234,2020,7.9
234,2021,13.64
234,2022,10.49
236,2010,1.94
236,2011,1.68
236,2012,3.16
236,2013,1.95
236,2014,2.38
236,2015,1.84
236,2016,0.48
236,2017,0.52
236,2018,0.39
236,2019,0.24
236,2020,0.34
236,2021,0.33
236,2022,0.38
237,2010,6.25
237,2011,6.62
237,2012,6.92
237,2013,7.26
237,2014,7.7
237,2015,7.21
237,2016,7.32
237,2017,6.99
237,2018,7.25
237,2019,9.46
237,2020,7.98
237,2021,8.88
237,2022,8.45
238,2010,0.09
238,2011,0.05
238,2012,0.05
238,2013,0.04
238,2014,0.02
238,2015,0.03
238,2016,0.02
238,2017,0.06
238,2018,0.06
238,2019,0.1
238,2020,0.38
238,2021,0.34
238,2022,0.14
244,2010,0.63
244,2011,0.17
244,2012,4.56
244,2013,4.55
244,2014,4.55
244,2015,3.92
244,2016,8.27
244,2017,4.07
244,2018,3.02
244,2019,2.3
244,2020,0.11
244,2021,4.07
244,2022,0.17
249,2010,16.48
249,2011,13.01
249,2012,12.91
249,2013,13
249,2014,14.77
249,2015,10.57
249,2016,10.67
249,2017,7.18
249,2018,6.94
249,2019,15.77
249,2020,12.27
249,2021,12.96
249,2022,10.17
25,2010,0.34
25,2011,3.52
25,2012,3.53
25,2013,3.19
25,2014,0.18
25,2015,0.02
25,2016,0.04
25,2017,4.05
25,2018,3.16
25,2019,3.66
25,2020,3.58
25,2021,4.01
25,2022,0.21
250,2010,0.02
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.04
250,2020,0.06
250,2021,0.04
250,2022,0.15
251,2010,0.55
251,2011,0.57
251,2012,0.67
251,2013,0.73
251,2014,0.68
251,2015,0.56
251,2016,0
251,2017,0.45
251,2018,0.53
251,2019,0.32
251,2020,0.27
251,2021,0
251,2022,0
255,2010,23.44
255,2011,17.91
255,2012,17.78
255,2013,17.67
255,2014,15.8
255,2015,17.59
255,2016,17.56
255,2017,17.52
255,2018,17.45
255,2019,9.44
255,2020,14.46
255,2021,13.29
255,2022,30.34
256,2010,14.58
256,2011,15.14
256,2012,12.87
256,2013,15.21
256,2014,14.22
256,2015,14.18
256,2016,10.62
256,2017,6.93
256,2018,3.92
256,2019,2.3
256,2020,3.85
256,2021,3.35
256,2022,3.22
27,2010,21.48
27,2011,20.06
27,2012,20.11
27,2013,28.54
27,2014,25.75
27,2015,17.14
27,2016,18.94
27,2017,22.3
27,2018,23.84
27,2019,24.67
27,2020,18.83
27,2021,27.08
27,2022,22.29
272,2010,4.6
272,2011,5.07
272,2012,5.88
272,2013,5.31
272,2014,4.57
272,2015,5.47
272,2016,5.19
272,2017,6.79
272,2018,9.72
272,2019,7.12
272,2020,8.75
272,2021,6.15
272,2022,11.86
273,2010,0.6
273,2011,0.67
273,2012,0.71
273,2013,0.62
273,2014,0.73
273,2015,0.6
273,2016,0.52
273,2017,0.45
273,2018,0.56
273,2019,0.88
273,2020,0.4
273,2021,0.48
273,2022,0.35
276,2012,2.35
276,2013,1.84
276,2014,1.45
276,2015,1.67
276,2016,1.66
276,2017,1.66
276,2018,1.87
276,2019,1.28
276,2020,0.42
276,2021,0.35
276,2022,0.2
277,2019,0.02
277,2020,0.08
277,2021,0.02
277,2022,0.22
28,2010,0.47
28,2011,0.49
28,2012,0.52
28,2013,0.56
28,2014,0.6
28,2015,0.64
28,2016,0.67
28,2017,0.71
28,2018,0.89
28,2019,0.88
28,2020,0.9
28,2021,0.97
28,2022,0.52
29,2010,0.74
29,2011,0.73
29,2012,0.08
29,2013,0.08
29,2014,0.14
29,2015,0.1
29,2016,0.02
29,2017,0.1
29,2018,0.1
29,2019,0.06
29,2020,0.02
29,2021,0.14
29,2022,0.08
3,2010,1.58
3,2011,2.22
3,2012,1.29
3,2013,1.3
3,2014,1.29
3,2015,1.27
3,2016,1.4
3,2017,1.72
3,2018,0.87
3,2019,2.94
