geo,year,scl_other_vegetable_juices_proteins_year
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,0.01
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0.3
158,2013,0.2
158,2014,0.05
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,0.05
159,2017,0.87
159,2018,1.16
159,2020,1.61
159,2021,0.05
159,2022,0
16,2010,19.29
16,2011,17.5
16,2012,22.21
16,2013,20.19
16,2016,5.31
16,2017,4.28
16,2018,4.72
16,2019,7.4
16,2020,4.72
16,2021,5.65
16,2022,5.87
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.05
168,2014,0.01
168,2015,0
168,2016,0.05
168,2017,0.02
168,2018,0.06
168,2019,0.01
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.34
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.62
171,2011,0.49
171,2012,0.34
171,2013,0
171,2014,0.36
171,2015,0.3
171,2016,0.53
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2022,0.67
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
189,2020,0
189,2021,0
189,2022,1.23
191,2022,0.04
194,2010,107.73
194,2011,71.76
194,2012,115.86
194,2013,123.46
194,2014,52.2
194,2015,23.8
194,2016,23.25
194,2017,24.09
194,2018,23.44
194,2019,8.92
194,2020,48.07
194,2021,33.16
194,2022,28.82
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0.11
196,2014,0.02
196,2015,0.03
196,2016,0.04
196,2017,0.05
196,2018,0.09
196,2019,0
196,2020,0.54
196,2021,0.36
196,2022,0.32
197,2014,0.37
197,2015,0.37
197,2016,0.25
197,2017,0.08
197,2018,0
197,2020,0.01
197,2021,0
197,2022,0
2,2014,0.08
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0
201,2015,0.49
201,2016,0
201,2017,0.26
201,2018,3.13
201,2019,0
201,2020,0
202,2010,1649.12
202,2011,1653.12
202,2012,1551.91
202,2013,1312.47
202,2014,36.54
202,2015,38.6
202,2016,5
202,2017,3.13
202,2018,5.58
202,2019,25.31
202,2020,123.66
202,2021,154.12
202,2022,154.66
209,2014,7.58
209,2015,14.33
209,2016,6.72
209,2017,7.49
209,2018,8.91
209,2019,9.27
209,2020,8.13
209,2021,9.06
209,2022,9.11
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,14.48
211,2011,19.69
211,2012,45.19
211,2013,52.44
211,2014,40.22
211,2015,40.67
211,2016,41.11
211,2017,41.55
211,2018,42.08
211,2019,56.86
211,2020,55.52
211,2021,76.74
211,2022,72.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.18
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,65.13
214,2011,66.11
214,2012,66.72
214,2013,67.35
214,2014,71.47
214,2015,67.86
214,2016,66.73
214,2017,68.79
214,2018,68.62
214,2019,65.08
214,2020,64.88
214,2021,62.13
214,2022,62.9
215,2019,0.02
215,2020,0
215,2021,0
215,2022,0
216,2010,18.3
216,2011,17.99
216,2012,16.99
216,2013,17.22
216,2014,14.34
216,2015,15.22
216,2016,16.04
216,2017,15.95
216,2018,15.87
216,2019,15.59
216,2020,15.45
216,2021,16.09
216,2022,16.27
219,2020,0.07
219,2021,0.12
219,2022,0.01
220,2010,0.12
220,2011,0.12
220,2012,2.08
220,2013,2.33
220,2014,1.51
220,2015,0.46
220,2016,1.26
220,2017,1.31
220,2018,0.91
220,2019,0
220,2020,8.59
220,2021,7.17
220,2022,7.96
221,2010,0
221,2011,0
221,2012,8.21
221,2013,10.87
221,2014,9.76
221,2015,0
221,2016,0
221,2017,6.71
221,2018,14.77
221,2019,0
221,2020,0.01
221,2021,0.69
221,2022,0.6
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0.03
225,2011,0.38
226,2021,0
226,2022,0.6
230,2019,0
231,2010,133.76
231,2011,230.09
231,2012,219.97
231,2013,238.55
231,2014,233.55
231,2015,235.67
231,2016,237.43
231,2017,239.21
231,2018,241.36
231,2019,3095.34
231,2020,3002.54
231,2021,3272.45
231,2022,4627.37
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,10.17
238,2011,9.69
238,2012,12.53
238,2013,10.02
238,2014,8.19
238,2015,7.83
238,2016,3.65
238,2017,0
238,2018,0
238,2019,0.05
238,2020,0
238,2021,0
238,2022,0
249,2017,0.01
249,2020,0
25,2022,0
250,2014,2.65
250,2015,3.51
250,2016,5.5
250,2017,4.53
250,2018,3.78
250,2019,5.24
250,2020,2.65
250,2021,0
250,2022,11.23
251,2016,16.78
251,2020,0
276,2012,0.18
276,2013,0.14
276,2014,0.04
276,2015,0
276,2016,0.14
276,2017,0
276,2018,0
276,2022,0
28,2014,12.01
28,2015,13.06
28,2016,12.28
28,2017,12.54
28,2018,10.8
28,2020,13.47
28,2021,13.32
28,2022,22.21
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0.3
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,2.95
35,2011,1.83
35,2012,2.12
35,2013,0
351,2010,697.98
351,2011,677.27
351,2012,684.74
351,2013,697.71
351,2014,714.16
351,2015,721.05
351,2016,732.08
351,2017,746.02
351,2018,758.51
351,2019,748.78
351,2020,769.33
351,2021,799.61
351,2022,794.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2020,0
39,2022,0.01
4,2010,0
4,2011,0
4,2012,17.25
4,2013,17.7
4,2014,18.29
4,2015,18.88
4,2016,19.43
4,2017,19.76
4,2018,20.02
4,2020,7.33
4,2021,0
4,2022,0
41,2010,591.8
41,2011,581.44
41,2012,589.58
41,2013,601.46
41,2014,613.21
41,2015,623.85
41,2016,634.97
41,2017,646.2
41,2018,655.89
41,2019,650.67
41,2020,656.26
41,2021,668.99
41,2022,672.88
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.23
45,2015,0.16
45,2016,0.04
45,2017,0.06
45,2019,2.81
45,2020,6.49
45,2021,4.97
45,2022,0
46,2022,3.88
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2020,0
49,2021,0.25
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2796.62
5000,2011,2844.24
5000,2012,2850.93
5000,2013,2647.05
5000,2014,1332.93
5000,2015,1276.69
5000,2016,1264.41
5000,2017,1269.75
5000,2018,1332.29
5000,2019,4100.59
5000,2020,4429.81
5000,2021,4671.02
5000,2022,6060.24
5100,2010,1668.01
5100,2011,1672.4
5100,2012,1600.05
5100,2013,1352.44
5100,2014,105.3
5100,2015,107.82
5100,2016,83.47
5100,2017,66.31
5100,2018,101.15
5100,2019,54.27
5100,2020,401.37
5100,2021,331.12
5100,2022,329.33
5101,2010,10.18
5101,2011,9.69
5101,2012,16.79
5101,2013,14.49
5101,2014,13.99
5101,2015,13.86
5101,2016,26.78
5101,2017,28.2
5101,2018,43.84
5101,2019,14.12
5101,2020,24.05
5101,2021,15.25
5101,2022,10.39
5102,2010,0.45
5102,2011,0.45
5102,2012,4.69
5102,2013,1.71
5102,2014,13.93
5102,2015,8.5
5102,2016,7.14
5102,2017,6.5
5102,2018,4.14
5102,2019,5.48
5102,2020,4.32
5102,2021,0.94
5102,2022,17.96
5103,2010,0
5103,2011,0
5103,2012,17.43
5103,2013,17.84
5103,2014,19
5103,2015,19.26
5103,2016,19.77
5103,2017,19.76
5103,2018,20.18
5103,2019,0
5103,2020,237.65
5103,2021,151.04
5103,2022,133.34
5104,2010,1649.12
5104,2011,1653.12
5104,2012,1551.91
5104,2013,1312.47
5104,2014,52.55
5104,2015,60.98
5104,2016,29.19
5104,2017,10.61
5104,2018,31.63
5104,2019,34.58
5104,2020,131.79
5104,2021,163.18
5104,2022,163.77
5105,2010,8.26
5105,2011,9.13
5105,2012,9.23
5105,2013,5.93
5105,2014,5.83
5105,2015,5.23
5105,2016,0.6
5105,2017,1.23
5105,2018,1.36
5105,2019,0.09
5105,2020,3.56
5105,2021,0.7
5105,2022,3.87
5200,2010,138.87
5200,2011,234.27
5200,2012,226.17
5200,2013,245.05
5200,2014,239.4
5200,2015,241.04
5200,2016,242.85
5200,2017,244.86
5200,2018,244.6
5200,2019,3102.07
5200,2020,3020.56
5200,2021,3289.37
5200,2022,4652.56
5203,2010,133.76
5203,2011,230.09
5203,2012,219.97
5203,2013,238.55
5203,2014,233.55
5203,2015,235.67
5203,2016,237.43
5203,2017,239.21
5203,2018,241.36
5203,2019,3095.34
5203,2020,3002.54
5203,2021,3272.45
5203,2022,4627.37
5204,2010,0.02
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,1.56
5206,2010,4.16
5206,2011,4.17
5206,2012,6.18
5206,2013,6.5
5206,2014,5.83
5206,2015,5.36
5206,2016,5.42
5206,2017,5.52
5206,2018,3.14
5206,2019,6.72
5206,2020,18
5206,2021,16.92
5206,2022,23.63
5207,2010,0.94
5207,2011,0.01
5207,2012,0.03
5207,2013,0
5207,2014,0.02
5207,2015,0.02
5207,2016,0
5207,2017,0.13
5207,2018,0.11
5207,2019,0.02
5207,2020,0.02
5207,2021,0
5207,2022,0
5300,2010,938.75
5300,2011,880.93
5300,2012,943.29
5300,2013,965.4
5300,2014,915.95
5300,2015,860.62
5300,2016,870.46
5300,2017,891.08
5300,2018,919.76
5300,2019,868.08
5300,2020,933.06
5300,2021,954.12
5300,2022,985.92
5302,2010,731.42
5302,2011,710.69
5302,2012,718.35
5302,2013,731.56
5302,2014,748.05
5302,2015,755.06
5302,2016,766.3
5302,2017,780.36
5302,2018,792.85
5302,2019,782.1
5302,2020,802.57
5302,2021,833.45
5302,2022,828.53
5303,2010,19.64
5303,2011,18.17
5303,2012,22.72
5303,2013,20.34
5303,2014,0.1
5303,2015,0.46
5303,2016,5.81
5303,2017,4.75
5303,2018,5.25
5303,2019,7.65
5303,2020,5.13
5303,2021,22.85
5303,2022,54.13
5304,2010,18.92
5304,2011,18.48
5304,2012,17.33
5304,2013,17.22
5304,2014,26.72
5304,2015,28.58
5304,2016,28.85
5304,2017,28.49
5304,2018,26.68
5304,2019,15.59
5304,2020,28.92
5304,2021,29.42
5304,2022,38.48
5305,2010,168.78
5305,2011,133.6
5305,2012,184.9
5305,2013,196.27
5305,2014,141.09
5305,2015,76.52
5305,2016,69.51
5305,2017,77.48
5305,2018,94.99
5305,2019,62.74
5305,2020,96.43
5305,2021,68.4
5305,2022,64.78
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,32.98
5400,2011,38.46
5400,2012,62.98
5400,2013,65.98
5400,2014,54.39
5400,2015,49.86
5400,2016,50.45
5400,2017,50.52
5400,2018,50.05
5400,2019,59.08
5400,2020,57.38
5400,2021,78.99
5400,2022,74.81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5402,2010,17.28
5402,2011,17.54
5402,2012,16.55
5402,2013,12.29
5402,2014,12.9
5402,2015,7.94
5402,2016,8.05
5402,2017,7.66
5402,2018,6.66
5402,2019,1.26
5402,2020,1.09
5402,2021,1.44
5402,2022,0.9
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,15.71
5404,2011,20.92
5404,2012,46.44
5404,2013,53.69
5404,2014,41.49
5404,2015,41.92
5404,2016,42.4
5404,2017,42.85
5404,2018,43.39
5404,2019,57.82
5404,2020,56.29
5404,2021,77.55
5404,2022,73.91
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,18
5500,2011,18.18
5500,2012,18.44
5500,2013,18.18
5500,2014,17.88
5500,2015,17.34
5500,2016,17.19
5500,2017,16.98
5500,2018,16.73
5500,2019,17.09
5500,2020,17.44
5500,2021,17.42
5500,2022,17.63
5501,2010,18
5501,2011,18.18
5501,2012,18.44
5501,2013,18.13
5501,2014,17.87
5501,2015,17.34
5501,2016,17.13
5501,2017,16.96
5501,2018,16.66
5501,2019,17.07
5501,2020,17.37
5501,2021,17.29
5501,2022,17.59
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.05
5502,2014,0.01
5502,2015,0
5502,2016,0.06
5502,2017,0.02
5502,2018,0.07
5502,2019,0.01
5502,2020,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2020,0
5503,2021,0
5503,2022,0.02
5504,2017,0
5504,2019,0
5504,2020,0.07
5504,2021,0.12
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.51
56,2016,0
56,2017,0
56,2018,0.72
56,2019,2.72
56,2020,2.36
56,2021,1.98
56,2022,5.78
5707,2010,18.5
5707,2011,18.77
5707,2012,17.79
5707,2013,13.54
5707,2014,14.17
5707,2015,9.19
5707,2016,9.34
5707,2017,8.97
5707,2018,7.98
5707,2019,2.22
5707,2020,1.85
5707,2021,2.25
5707,2022,1.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,30.4
5801,2011,28.19
5801,2012,35.31
5801,2013,31.1
5801,2014,43.63
5801,2015,38.71
5801,2016,63.18
5801,2017,47.1
5801,2018,75.69
5801,2019,15.62
5801,2020,29.18
5801,2021,24.96
5801,2022,48.77
5802,2010,11.12
5802,2011,10.68
5802,2012,12.83
5802,2013,10.32
5802,2014,24.43
5802,2015,30.21
5802,2016,44.63
5802,2017,7.49
5802,2018,28.03
5802,2019,9.31
5802,2020,8.22
5802,2021,9.06
5802,2022,12.89
5803,2010,7.78
5803,2011,6.09
5803,2012,12.62
5803,2013,11.02
5803,2014,10.54
5803,2015,10.11
5803,2016,10.2
5803,2017,10.48
5803,2018,8.23
5803,2019,20.8
5803,2020,42.28
5803,2021,49.14
5803,2022,81.35
5815,2010,11.12
5815,2011,10.68
5815,2012,13.1
5815,2013,10.9
5815,2014,21.64
5815,2015,21.53
5815,2016,28.86
5815,2017,28.34
5815,2018,60.4
5815,2019,8.22
5815,2020,9.38
5815,2021,5.16
5815,2022,21.73
5817,2010,35.39
5817,2011,32.89
5817,2012,52.28
5817,2013,45.23
5817,2014,62.96
5817,2015,63.65
5817,2016,81.81
5817,2017,64.84
5817,2018,92.56
5817,2019,43.06
5817,2020,72.6
5817,2021,77.86
5817,2022,137.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2020,0
67,2010,17.28
67,2011,17.54
67,2012,16.55
67,2013,12.29
67,2014,12.9
67,2015,7.94
67,2016,8.05
67,2017,7.66
67,2018,6.66
67,2019,1.26
67,2020,1.09
67,2021,1.44
67,2022,0.9
7,2014,10.96
7,2015,4.85
7,2016,1.19
7,2017,1.91
7,2018,0.06
7,2020,1.61
7,2021,0.92
7,2022,2.83
70,2017,0
70,2019,0
70,2020,0
72,2014,0.07
72,2015,0.07
72,2016,0.27
72,2017,0.25
72,2018,0.01
72,2019,0
72,2020,0
74,2010,0.45
74,2011,0.45
74,2012,4.69
74,2013,1.71
74,2014,0.32
74,2015,0.14
74,2016,0.45
74,2017,0.06
74,2018,0
74,2019,0.23
74,2020,0.06
74,2021,0.03
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,4.37
81,2011,6.32
81,2012,4.91
81,2013,3.65
81,2014,4.74
81,2015,4.76
81,2016,0
81,2017,0
81,2019,0
81,2020,1.72
81,2021,0.57
81,2022,0.46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.05
86,2013,0.09
86,2014,0.03
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0.02
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0.15
90,2017,0.05
90,2020,0.04
90,2021,0
90,2022,0.23
91,2010,0.59
91,2011,0.01
91,2012,0.03
91,2013,0
91,2014,0.02
91,2015,0.02
91,2016,0
91,2017,0.13
91,2018,0.11
91,2019,0.02
91,2020,0.02
93,2014,0.19
93,2015,0.24
93,2020,0
93,2022,2.6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,1.56
96,2010,41.05
96,2011,29.71
96,2012,28.44
96,2013,28.89
96,2014,29.47
96,2015,29.34
96,2016,30.38
96,2017,31.03
96,2018,34
96,2019,33.02
96,2020,48.19
96,2021,68.48
96,2022,59.1
