geo,year,scl_f1783_import_quantity
60,2016,2409
60,2017,1430
60,2018,1095
60,2019,1126
63,2010,5242
63,2011,5411
63,2012,6051
63,2013,7432
63,2014,7037
63,2015,6535
63,2016,6790
63,2017,5303
63,2018,6156
63,2019,8187
66,2010,228
66,2011,72
66,2012,47
66,2013,60
66,2014,70
66,2015,79
66,2016,116
66,2017,167
66,2018,159
66,2019,69
67,2010,9
67,2011,1019
67,2012,2323
67,2013,136
67,2014,755
67,2015,1889
67,2016,1572
67,2017,1275
67,2018,1802
67,2019,1756
68,2010,59759
68,2011,67042
68,2012,87482
68,2013,51073
68,2014,39524
68,2015,46562
68,2016,64139
68,2017,71636
68,2018,63830
68,2019,68116
7,2010,31907
7,2011,35936
7,2012,47790
7,2013,28938
7,2014,19381
7,2015,10357
7,2016,1103
7,2017,350
7,2018,0
7,2019,8
70,2010,2
70,2011,3
70,2012,167
70,2013,987
70,2014,870
70,2015,773
70,2016,134
70,2017,183
70,2018,157
70,2019,15
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,1050
72,2015,1703
72,2016,1900
72,2017,1790
72,2018,2424
72,2019,943
73,2010,598
73,2011,455
73,2012,251
73,2013,1699
73,2014,1649
73,2015,85
73,2016,272
73,2017,992
73,2018,751
73,2019,2134
74,2010,53
74,2011,0
74,2012,0
74,2013,13
74,2014,40
74,2015,9
74,2016,39
74,2017,14
74,2018,157
74,2019,41
75,2010,311
75,2011,331
75,2012,312
75,2013,314
75,2014,618
75,2015,405
75,2016,688
75,2017,1803
75,2018,1527
79,2010,482742
79,2011,418241
79,2012,383784
79,2013,373076
79,2014,402010
79,2015,410975
79,2016,441948
79,2017,414082
79,2018,414039
79,2019,397563
8,2010,147
8,2011,25
8,2012,131
8,2013,15
8,2014,26
8,2015,104
8,2016,11
8,2017,13
8,2018,45
8,2019,1
80,2010,487
80,2011,469
80,2012,1171
80,2013,495
80,2014,1081
80,2015,816
80,2016,535
80,2017,1027
80,2018,714
80,2019,495
81,2010,36
81,2011,84
81,2012,115
81,2013,73
81,2014,110
81,2015,11
81,2016,65
81,2017,143
81,2018,57
81,2019,79
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,1
83,2016,8
83,2017,48
83,2018,113
83,2019,120
84,2010,6708
84,2011,7726
84,2012,12061
84,2013,23490
84,2014,17896
84,2015,13181
84,2016,12943
84,2017,15649
84,2018,16297
84,2019,18007
86,2010,5
86,2011,3
86,2012,5
86,2013,3
89,2010,1597
89,2011,1281
89,2012,949
89,2013,601
89,2014,623
89,2015,522
89,2016,544
89,2017,112
89,2018,55
89,2019,165
9,2010,0
9,2011,3
9,2012,0
9,2013,0
9,2018,19
9,2019,19
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51
90,2016,198
90,2017,240
90,2018,276
90,2019,321
91,2010,1693
91,2011,1692
91,2012,2095
91,2013,1820
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2827
91,2018,3140
91,2019,1076
93,2010,467
93,2011,524
93,2012,524
93,2013,524
93,2014,8503
93,2015,4304
93,2016,3434
93,2017,2741
93,2018,5716
93,2019,2982
95,2010,900
95,2011,900
95,2012,662
95,2013,253
95,2014,53
95,2015,206
95,2016,194
95,2017,228
95,2018,476
95,2019,284
96,2010,95244
96,2011,103067
96,2012,113447
96,2013,110800
96,2014,146312
96,2015,146739
96,2016,158879
96,2017,164281
96,2018,174994
96,2019,208564
97,2010,8575
97,2011,11716
97,2012,11378
97,2013,12981
97,2014,13222
97,2015,14371
97,2016,16834
97,2017,18523
97,2018,17025
97,2019,19472
98,2010,2812
98,2011,2218
98,2012,2886
98,2013,2307
98,2014,6622
98,2015,8677
98,2016,8462
98,2017,7227
98,2018,7151
98,2019,6354
99,2010,14
99,2011,13
99,2012,13
99,2013,12
99,2014,13
99,2015,14
99,2016,15
99,2017,14
99,2018,25
99,2019,15
