geo,year,scl_other_vegetables_provisionally_preserved_opening_stocks
144,2014,3.2
144,2015,3.67
144,2016,3.67
144,2017,3.67
144,2018,3.67
144,2019,4.72
144,2020,0
144,2021,0
144,2022,0
146,2010,423
146,2011,423
146,2012,423
146,2013,423
146,2014,423
146,2015,423
146,2016,423
146,2017,423
146,2018,423
146,2019,423
146,2020,423
146,2021,423
146,2022,423
147,2010,270
147,2011,196.46
147,2012,29.89
147,2013,0
147,2014,107
147,2015,310.08
147,2016,381.2
147,2017,602.91
147,2018,709.07
147,2019,791.21
147,2020,923.42
147,2021,923.42
147,2022,923.42
149,2010,162.6
149,2011,162.6
149,2012,162.6
149,2013,162.6
149,2014,162.6
149,2015,162.6
149,2016,162.6
149,2017,1162.6
149,2018,1162.6
149,2019,1162.6
149,2020,0
149,2021,0
149,2022,0
150,2014,268.2
150,2015,0
150,2016,23556.99
150,2017,47493.44
150,2018,47493.44
150,2019,47480.96
150,2020,47480.96
150,2021,47480.96
150,2022,47480.96
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2.36
153,2018,4.52
153,2019,11.45
153,2020,15.56
153,2021,15.67
153,2022,15.67
154,2014,90
154,2015,307.65
154,2016,1231.94
154,2017,2181.74
154,2018,2201.23
154,2019,2201.23
154,2020,2201.23
154,2021,2201.23
154,2022,2201.23
155,2010,0.35
155,2011,1.09
155,2012,1.09
155,2013,0.4
155,2014,0.67
155,2015,0.67
155,2016,0.67
155,2017,0.67
155,2018,0.67
155,2019,0.67
155,2020,0.67
155,2021,0.66
155,2022,0.66
156,2010,0
156,2011,199.49
156,2012,156.61
156,2013,141.15
156,2014,121.8
156,2015,121.8
156,2016,121.8
156,2017,121.8
156,2018,121.8
156,2019,121.8
156,2020,121.8
156,2021,121.8
156,2022,121.8
157,2010,4
157,2011,2.49
157,2012,2.49
157,2013,0
157,2014,1.6
157,2015,12.24
157,2016,16.4
157,2017,26.74
157,2018,26.74
157,2019,15.92
157,2020,15.92
157,2021,3.2
157,2022,3.2
158,2010,1179.9
158,2011,458.53
158,2012,0
158,2013,0
158,2014,399.63
158,2015,1198.79
158,2016,1639.19
158,2017,2315.89
158,2018,3058.91
158,2019,3839.85
158,2020,3839.85
158,2021,4342.38
158,2022,4767.34
159,2010,26.81
159,2011,26.81
159,2012,21.47
159,2013,14.77
159,2014,6.4
159,2015,111.67
159,2016,136.27
159,2017,136.27
159,2018,136.27
159,2019,133.13
159,2020,89.17
159,2021,89.17
159,2022,89.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,547.8
16,2015,496.99
16,2016,0
16,2017,113.06
16,2018,228.29
16,2019,228.35
16,2020,2407.02
16,2021,3194.02
16,2022,4048.7
162,2010,27.86
162,2011,31.49
162,2012,25.86
162,2013,15.49
162,2014,17.8
162,2015,30.6
162,2016,51.66
162,2017,94.41
162,2018,110.87
162,2019,151.63
162,2020,182.45
162,2021,215.87
162,2022,258.06
165,2010,0
165,2011,0
165,2012,3955.05
165,2013,0
165,2014,1056.18
165,2015,1228.14
165,2016,1532.26
165,2017,2038.47
165,2018,2160.27
165,2019,2525.59
165,2020,2900.52
165,2021,2900.52
165,2022,2900.52
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,80.58
166,2016,175.86
166,2017,330.74
166,2018,439.76
166,2019,439.76
166,2020,439.76
166,2021,407.1
166,2022,398.68
167,2014,199
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.8
168,2015,0.8
168,2016,0.8
168,2017,0.8
168,2018,0.8
168,2019,0.8
168,2020,0.8
168,2021,0.8
168,2022,9.86
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,70.4
170,2011,60.4
170,2012,0.4
170,2013,0.4
170,2014,16.4
170,2015,85.09
170,2016,148.94
170,2017,149.54
170,2018,118.65
170,2019,36.65
170,2020,82.83
170,2021,82.83
170,2022,82.83
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,19611.5
171,2015,24382.79
171,2016,28377.01
171,2017,32674.45
171,2018,36876.53
171,2019,41004.16
171,2020,44573.78
171,2021,48119.89
171,2022,47404.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,3265.86
173,2016,5786.85
173,2017,15690.64
173,2018,21983.78
173,2019,21983.78
173,2020,21983.78
173,2021,21983.78
173,2022,21983.78
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,109.2
174,2015,116.46
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,273.02
179,2020,273.02
179,2021,273.02
179,2022,226.82
181,2010,240.05
181,2011,445.56
181,2012,369.48
181,2013,400.26
181,2014,361.6
181,2015,361.3
181,2016,361.47
181,2017,361.47
181,2018,361.47
181,2019,361.47
181,2020,361.47
181,2021,361.47
181,2022,361.57
183,2010,2089.6
183,2011,501.88
183,2012,856.11
183,2013,819.35
183,2014,483.4
183,2015,455.5
183,2016,1710.16
183,2017,4094.18
183,2018,9074.16
183,2019,12784.3
183,2020,12784.3
183,2021,12784.3
183,2022,12784.3
184,2010,2
184,2011,0
184,2012,0
184,2013,2.35
184,2014,0.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,3700
185,2015,24518.32
185,2016,35212.77
185,2017,41527.82
185,2018,54634.02
185,2019,63290.14
185,2020,63290.14
185,2021,63290.14
185,2022,68938.6
188,2010,14.45
188,2011,14.45
188,2012,14.45
188,2013,14.45
188,2014,6.8
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,15.48
189,2011,13.6
189,2012,9.38
189,2013,10.96
189,2014,8.6
189,2015,11.64
189,2016,7.12
189,2017,21.23
189,2018,31.31
189,2019,36.19
189,2020,43.13
189,2021,51.05
189,2022,55.76
19,2010,0
19,2011,12
19,2012,12
19,2013,4.5
19,2014,3.4
19,2015,3.4
19,2016,3.4
19,2017,3.4
19,2018,3.4
19,2019,3.4
19,2020,3.4
19,2021,3.4
19,2022,3.4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.8
191,2015,0.8
191,2016,0
191,2017,0.38
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,2.79
193,2016,3.74
193,2017,4.73
193,2018,4.54
193,2019,7.2
193,2020,7.2
193,2021,7.2
193,2022,7.2
194,2014,7185.48
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,19.93
195,2016,125.89
195,2017,125.89
195,2018,124.01
195,2019,317.01
195,2020,317.01
195,2021,317.01
195,2022,317.01
196,2010,2.18
196,2011,3.64
196,2012,0
196,2013,3.35
196,2014,1
196,2015,0.34
196,2016,0.34
196,2017,0.34
196,2018,0.34
196,2019,0.34
196,2020,0.34
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,192
198,2015,223.94
198,2016,56.18
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.03
198,2022,0.03
199,2010,2103.26
199,2011,1209.36
199,2012,0
199,2013,0
199,2014,604.4
199,2015,1559.06
199,2016,2204.17
199,2017,4027.78
199,2018,6227.02
199,2019,7563.63
199,2020,8533.48
199,2021,9569.22
199,2022,10219.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,56
20,2015,67.83
20,2016,76.77
20,2017,88
20,2018,95.16
20,2019,95.16
20,2020,101.33
20,2021,106.43
20,2022,111.51
201,2010,1.43
201,2011,1.43
201,2012,1.43
201,2013,0
201,2014,3.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1277.93
202,2015,1277.93
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,4527.42
202,2021,9797.1
202,2022,9797.1
203,2014,652.6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,2.77
207,2012,30.79
207,2013,26.02
207,2014,3.4
207,2015,11.31
207,2016,30.99
207,2017,35.48
207,2018,42.54
207,2019,7.42
207,2020,7.42
207,2021,7.42
207,2022,7.42
208,2010,0
208,2011,48.83
208,2012,7.08
208,2013,13.6
208,2014,34
208,2015,470.34
208,2016,421.53
208,2017,421.53
208,2018,273.59
208,2019,132.1
208,2020,132.23
208,2021,132.23
208,2022,132.23
209,2010,0
209,2011,0
209,2012,0
209,2013,6.62
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,12.12
209,2021,17.37
209,2022,22.56
21,2010,5059.21
21,2011,2651.8
21,2012,1579.03
21,2013,202.51
21,2014,2603.8
21,2015,4811.81
21,2016,4768.98
21,2017,4959.65
21,2018,8750.9
21,2019,10287.05
21,2020,12261.43
21,2021,14631.54
21,2022,16337.89
210,2014,48
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,112.4
211,2015,34.17
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,482.94
212,2011,0
212,2012,2481.47
212,2013,4231.69
212,2014,1634.42
212,2015,1634.42
212,2016,1634.42
212,2017,1634.42
212,2018,1634.42
212,2019,1634.42
212,2020,1634.42
212,2021,1634.42
212,2022,2889.44
214,2010,243.62
214,2011,2310.75
214,2012,7153.05
214,2013,10510.25
214,2014,13033.86
214,2015,16324.63
214,2016,16957.32
214,2017,26410.01
214,2018,36593.52
214,2019,44919.33
214,2020,52095.07
214,2021,60236.95
214,2022,67839.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2386.8
215,2015,2883.61
215,2016,57341.29
215,2017,59695.66
215,2018,62691.68
215,2019,66303.99
215,2020,59780.22
215,2021,59780.22
215,2022,59780.22
216,2010,0
216,2011,0
216,2012,0
216,2013,1900
216,2014,2657.82
216,2015,3214.83
216,2016,3935.13
216,2017,4905.64
216,2018,5194.64
216,2019,6026.58
216,2020,6972.6
216,2021,8036.26
216,2022,8810.96
217,2010,14
217,2011,14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,3.61
219,2021,3.61
219,2022,3.61
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,9.22
221,2011,0
221,2012,11.15
221,2013,4
221,2014,0.4
221,2015,53.62
221,2016,141.89
221,2017,141.89
221,2018,139.67
221,2019,155.74
221,2020,10.38
221,2021,0
221,2022,0
222,2010,483.52
222,2011,285.81
222,2012,145.34
222,2013,0
222,2014,129.66
222,2015,494.75
222,2016,735.75
222,2017,496.89
222,2018,452.95
222,2019,87.56
222,2020,87.56
222,2021,0
222,2022,0
223,2010,2253.72
223,2011,0
223,2012,0
223,2013,0
223,2014,4990.75
223,2015,12245.76
223,2016,17419.94
223,2017,24523.77
223,2018,29733.2
223,2019,33865.94
223,2020,40061.01
223,2021,46415.86
223,2022,52837.41
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,73.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,14
226,2011,8.5
226,2012,0
226,2013,5.11
226,2014,0
226,2015,15.43
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.36
227,2021,0.33
227,2022,0.24
229,2014,2341.2
229,2015,4306.57
229,2016,6352.55
229,2017,9665.64
229,2018,13467.43
229,2019,16359.18
229,2020,19708.78
229,2021,23513.61
229,2022,26212.41
23,2010,6.31
23,2011,4.89
23,2012,3.34
23,2013,1.63
23,2014,1.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,278.11
230,2011,34.48
230,2012,96.77
230,2013,0
230,2014,580.4
230,2015,1267.82
230,2016,1705.13
230,2017,2520.55
230,2018,3507.75
230,2019,5070.5
230,2020,6351.28
230,2021,7790.76
230,2022,9380.02
231,2014,1916.6
231,2015,0
231,2016,2644.85
231,2017,1146.56
231,2018,0
231,2019,3248.45
231,2020,3248.45
231,2021,3817.73
231,2022,5406.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1.86
233,2020,1.86
233,2021,1.86
233,2022,9.74
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,8.08
235,2011,8.08
235,2012,126.69
235,2013,20.28
235,2014,90
235,2015,665.19
235,2016,1990.23
235,2017,3511.92
235,2018,3511.92
235,2019,2087.75
235,2020,2365.39
235,2021,2365.39
235,2022,1113.08
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,658.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,14903.42
237,2011,12829.07
237,2012,5129.57
237,2013,11372.72
237,2014,16351.44
237,2015,18242.75
237,2016,18629.8
237,2017,19628.65
237,2018,23730.76
237,2019,20561.51
237,2020,21016.78
237,2021,21016.81
237,2022,21016.81
238,2010,0
238,2011,2.79
238,2012,1851.88
238,2013,2117.36
238,2014,2133.22
238,2015,2747.14
238,2016,3443.2
238,2017,4331.21
238,2018,5154.48
238,2019,5987.42
238,2020,6817.1
238,2021,7648.11
238,2022,7853.84
244,2010,2
244,2011,0
244,2012,0
244,2013,1.54
244,2014,2.8
244,2015,3.74
244,2016,3.74
244,2017,5.43
244,2018,6.08
244,2019,7.86
244,2020,9.07
244,2021,9.07
244,2022,9.76
249,2010,1318.48
249,2011,1273.16
249,2012,1273.16
249,2013,726.18
249,2014,138.4
249,2015,174.79
249,2016,216.22
249,2017,257.05
249,2018,286.59
249,2019,352.28
249,2020,397.11
249,2021,442.55
249,2022,442.55
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.3
25,2015,0.2
25,2016,1.85
25,2017,0.74
25,2018,0.74
25,2019,2.12
25,2020,0.8
25,2021,0
25,2022,0
250,2010,16.26
250,2011,14.44
250,2012,11.7
250,2013,7.95
250,2014,3
250,2015,73.43
250,2016,73.43
250,2017,101.22
250,2018,101.22
250,2019,101.22
250,2020,97.23
250,2021,97.23
250,2022,97.23
251,2010,1475.5
251,2011,423.15
251,2012,549.59
251,2013,542.68
251,2014,457
251,2015,331.6
251,2016,340.82
251,2017,250.01
251,2018,131.15
251,2019,0
251,2020,1477.64
251,2021,1958.87
251,2022,2732.53
255,2014,1155.4
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,6.23
256,2020,6.23
256,2021,6.23
256,2022,6.23
27,2010,328.22
27,2011,389.07
27,2012,422.62
27,2013,0
27,2014,282.8
27,2015,784.35
27,2016,0
27,2017,4.64
27,2018,200.53
27,2019,173.17
27,2020,261.22
27,2021,407.29
27,2022,432.56
272,2010,325
272,2011,113.4
272,2012,0
272,2013,43.52
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,22.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,2270.52
277,2022,3231.13
28,2010,2
28,2011,0
28,2012,0
28,2013,0
28,2014,2.2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,5127.22
28,2021,3407.79
28,2022,2707.27
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,3.37
29,2018,3.37
29,2019,1.88
29,2020,1.88
29,2021,1.88
29,2022,1.88
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,50.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,170.37
32,2011,218.74
32,2012,280.79
32,2013,284.33
32,2014,280.68
32,2015,264.59
32,2016,224.6
32,2017,122.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,128.17
33,2016,877.6
33,2017,1224.27
33,2018,2012.75
33,2019,5523.3
33,2020,5523.3
33,2021,6001.87
33,2022,6558.62
35,2010,0.78
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,243.62
351,2011,2310.75
351,2012,14506.85
351,2013,36549.31
351,2014,56346.26
351,2015,74905.83
351,2016,92674.46
351,2017,119724.14
351,2018,147177.69
351,2019,173064.84
351,2020,204486.09
351,2021,247355.26
351,2022,276884.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,94.73
38,2011,0
38,2012,0
38,2013,680.78
38,2014,799.37
38,2015,984.01
38,2016,1217.26
38,2017,1471.73
38,2018,1795.19
38,2019,2187.99
38,2020,2251.38
38,2021,2375.01
38,2022,2587.7
39,2010,6
39,2011,4.92
39,2012,4.43
39,2013,2.91
39,2014,1.8
39,2015,25.4
39,2016,81.94
39,2017,134.84
39,2018,134.84
39,2019,134.84
39,2020,134.84
39,2021,134.84
39,2022,134.84
4,2010,66500.32
4,2011,35838.48
4,2012,27876.69
