geo,year,scl_cassava_dry_food_supply_quantity_g_capita_day
132,2017,0.56
132,2018,0.5
132,2019,0.51
132,2020,0.18
132,2021,0.97
132,2022,1.04
134,2010,0
134,2011,0
134,2012,0.45
134,2013,0.01
134,2014,0
134,2015,0.07
134,2016,0
134,2017,0
134,2018,0.02
134,2019,0.06
134,2020,0.08
134,2021,0.06
134,2022,0.07
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,0.01
138,2011,0.01
138,2012,0.03
138,2013,0.09
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.07
138,2018,0.05
138,2019,0.08
138,2020,0.07
138,2021,0.05
138,2022,0.07
14,2010,0.01
14,2011,0.02
14,2012,0.01
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.03
14,2020,0.04
14,2021,0.01
14,2022,0.01
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,8.72
144,2011,8.43
144,2012,8.43
144,2013,8.42
144,2014,8.68
144,2015,3.7
144,2016,3.92
144,2017,4.59
144,2018,2.91
144,2019,5.12
144,2020,2.36
144,2021,3.45
144,2022,3.45
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.1
147,2011,0.1
147,2012,0.03
147,2013,0.04
147,2014,0.02
147,2015,0.04
147,2016,0.12
147,2017,0.01
147,2018,0.02
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0
148,2020,1.16
148,2021,1.09
148,2022,3.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2019,0.01
153,2020,0.02
153,2021,0.02
153,2022,0.01
154,2022,0
156,2010,1.12
156,2011,0.59
156,2012,0.77
156,2013,0.65
156,2014,0.89
156,2015,0.8
156,2016,1.17
156,2017,0.81
156,2018,0.44
156,2019,1.86
156,2020,0.99
156,2021,0.83
156,2022,0.79
157,2010,0.65
157,2011,1
157,2012,2.51
157,2013,1.3
157,2014,0.87
157,2015,1.58
157,2016,0.17
157,2017,0.61
157,2018,0.39
157,2019,0.06
157,2020,1.35
157,2021,0.6
157,2022,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
16,2015,0
16,2020,0
166,2010,0.5
166,2011,0.48
166,2012,0.44
166,2013,0.61
166,2014,0.37
166,2015,0.2
166,2016,0.35
166,2017,0.52
166,2018,0.62
166,2019,0.28
166,2020,0
166,2021,0
166,2022,0.33
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.4
169,2011,0.71
169,2012,0.04
169,2013,1.25
169,2014,1.9
169,2015,1.56
169,2016,1.08
169,2017,1.2
169,2018,1.25
169,2019,1.5
169,2020,1.5
169,2021,1.42
169,2022,0.96
170,2010,0.06
170,2011,0.06
170,2012,0.06
170,2013,0.04
170,2014,0.01
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.16
170,2022,0.17
171,2010,0.95
171,2011,0.46
171,2012,0.46
171,2013,0.58
171,2014,0.56
171,2015,0.32
171,2016,0.32
171,2017,0.3
171,2018,0.3
171,2019,0.28
171,2020,0.27
171,2021,0.21
171,2022,0.21
179,2019,0.68
179,2020,0.9
179,2021,1.01
179,2022,0.74
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,2.82
184,2011,0.67
184,2012,1.73
184,2013,9.05
184,2014,6.34
184,2015,9.66
184,2016,10.54
184,2017,10.08
184,2018,10.13
184,2019,13.61
184,2020,14.83
184,2021,10.11
184,2022,9.44
188,2010,0.22
188,2011,0.22
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.05
189,2020,0.08
189,2021,0
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2015,0.01
191,2016,0
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
197,2010,55.63
197,2011,55.19
197,2012,54.33
197,2013,53.27
197,2014,53.63
197,2015,55.21
197,2016,53.85
197,2017,53.9
197,2018,53.89
197,2019,38.73
197,2020,58.67
197,2021,60.19
197,2022,63.04
2,2014,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.06
20,2012,0.08
20,2013,0.01
20,2014,0
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0
202,2022,0.07
207,2010,0
207,2011,0.22
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
215,2010,48.46
215,2011,48.74
215,2012,48.87
215,2013,49.05
215,2014,49.16
215,2015,49.17
215,2016,49.12
215,2017,40.12
215,2018,44.27
215,2019,49.56
215,2020,50.02
215,2021,44.29
215,2022,49.2
219,2022,0.1
220,2010,0.01
220,2011,0.03
220,2012,0.03
220,2013,0.04
220,2014,0.01
220,2015,0.03
220,2016,0.11
220,2017,0.05
220,2018,0.08
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.31
221,2011,0.45
221,2012,0.41
221,2013,0.53
221,2014,0.73
221,2015,0.4
221,2016,0.4
221,2017,0.52
221,2018,0.55
221,2019,0.71
221,2020,0.5
221,2021,0.68
221,2022,0.34
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0.45
225,2011,0.52
225,2012,0.38
225,2013,0.45
225,2014,0.91
225,2015,1.03
225,2016,1.09
225,2017,0.95
225,2018,0.97
225,2019,0.93
225,2020,1.08
225,2021,1.32
225,2022,0.73
226,2010,2.46
226,2011,2.48
226,2012,2.48
226,2013,2.5
226,2014,2.42
226,2015,2.56
226,2016,2.7
226,2017,3.92
226,2018,3.96
226,2019,3.73
226,2020,2.74
226,2021,3.84
226,2022,4.25
227,2019,2.22
227,2020,2.8
227,2021,1.76
227,2022,1.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.02
234,2020,0.02
234,2021,0.04
234,2022,0.04
236,2010,2.79
236,2011,2.76
236,2012,3.65
236,2013,3.28
236,2014,3.24
236,2015,4.24
236,2016,2.84
236,2017,3.81
236,2018,3.71
236,2019,0.79
236,2020,2.77
236,2021,2.44
236,2022,1.85
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0.04
250,2014,3.34
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.17
250,2020,0.25
250,2021,6.11
250,2022,6.71
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2020,0
27,2021,0
27,2022,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0.01
277,2021,0
277,2022,0.03
29,2010,1.22
29,2011,1.5
29,2012,0.85
29,2013,1.63
29,2014,0.95
29,2015,0.77
29,2016,1.13
29,2017,0.92
29,2018,2.62
29,2019,1.14
29,2020,1.97
29,2021,2.94
29,2022,1.89
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1.36
32,2011,1.36
32,2012,1.36
32,2013,1.36
32,2014,1.39
32,2015,1.38
32,2016,1.3
32,2017,1.36
32,2018,1.36
32,2019,1.34
32,2020,1.35
32,2021,1.35
32,2022,1.35
33,2010,0.27
33,2011,0.27
33,2012,0.31
33,2013,0.32
33,2014,0.28
33,2015,0.29
33,2016,0.29
33,2017,0.3
33,2018,0.33
33,2019,0.37
33,2020,0.46
33,2021,0.45
33,2022,0.42
35,2010,0.23
35,2011,0.09
35,2012,0.03
35,2013,0.01
35,2014,0.02
35,2015,0.03
35,2016,0.04
35,2017,0.07
35,2018,0.16
35,2019,0.42
35,2020,0
35,2021,0.19
35,2022,0.16
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,22.05
37,2011,27.36
37,2012,28.04
37,2013,34.23
37,2014,9.54
37,2015,9.43
37,2016,15.08
37,2017,15.08
37,2018,16.13
37,2019,14.46
37,2020,8.78
37,2021,8.85
37,2022,8.9
38,2010,0.11
38,2011,0.12
38,2012,0.21
38,2013,0.16
38,2014,0.04
38,2015,0.03
38,2016,0.08
38,2017,0.02
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0
40,2010,0.02
40,2011,0.02
40,2012,0.04
40,2013,0.05
40,2014,0.07
40,2015,0.08
40,2016,0.13
40,2017,0.17
40,2018,0.27
40,2019,0.3
40,2020,0.45
40,2021,0.74
40,2022,0.8
44,2010,0.01
44,2011,0
44,2012,0
44,2013,0
44,2014,0.12
44,2015,0.07
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.09
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
45,2020,18.36
45,2021,18.55
45,2022,18.22
48,2010,3.75
48,2011,3.29
48,2012,3.71
48,2013,3.6
48,2014,3.98
48,2015,3.45
48,2016,3.57
48,2017,3.37
48,2018,3.23
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,0.97
5000,2011,1.05
5000,2012,1.09
5000,2013,1.05
5000,2014,1.14
5000,2015,1.16
5000,2016,1.17
5000,2017,1.1
5000,2018,1.13
5000,2019,1.2
5000,2020,1.26
5000,2021,1.32
5000,2022,1.41
5100,2010,5.02
5100,2011,5.07
5100,2012,5.03
5100,2013,5.06
5100,2014,5.17
5100,2015,4.89
5100,2016,4.89
5100,2017,4.51
5100,2018,4.67
5100,2019,4.96
5100,2020,5.12
5100,2021,5.3
5100,2022,5.7
5101,2010,12.31
5101,2011,12.36
5101,2012,12.7
5101,2013,12.72
5101,2014,12.59
5101,2015,12.38
5101,2016,12.37
5101,2017,11.22
5101,2018,11.74
5101,2019,12.39
5101,2020,12.21
5101,2021,11.36
5101,2022,12.3
5102,2010,3.85
5102,2011,3.99
5102,2012,4.07
5102,2013,4.21
5102,2014,5.07
5102,2015,3.3
5102,2016,3.34
5102,2017,3.16
5102,2018,2.97
5102,2019,3.53
5102,2020,4.32
5102,2021,7.5
5102,2022,7.96
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0.06
5105,2010,1.57
5105,2011,1.57
5105,2012,1.55
5105,2013,1.55
5105,2014,1.63
5105,2015,1.66
5105,2016,1.63
5105,2017,1.62
5105,2018,1.64
5105,2019,1.42
5105,2020,1.75
5105,2021,1.79
5105,2022,1.82
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.17
5200,2011,0.17
5200,2012,0.21
5200,2013,0.21
5200,2014,0.21
5200,2015,0.23
5200,2016,0.18
5200,2017,0.21
5200,2018,0.21
5200,2019,0.11
5200,2020,0.17
5200,2021,0.16
5200,2022,0.15
5203,2010,0.03
5203,2011,0.03
5203,2012,0.03
5203,2013,0.03
5203,2014,0.03
5203,2015,0.03
5203,2016,0.03
5203,2017,0.03
5203,2018,0.03
5203,2019,0.04
5203,2020,0.05
5203,2021,0.05
5203,2022,0.04
5204,2010,0.21
5204,2011,0.23
5204,2012,0.3
5204,2013,0.3
5204,2014,0.24
5204,2015,0.25
5204,2016,0.22
5204,2017,0.24
5204,2018,0.25
5204,2019,0.15
5204,2020,0.17
5204,2021,0.14
5204,2022,0.18
5206,2010,0.9
5206,2011,0.81
5206,2012,0.74
5206,2013,0.76
5206,2014,0.72
5206,2015,0.68
5206,2016,0.69
5206,2017,0.69
5206,2018,0.67
5206,2019,0.7
5206,2020,0.68
5206,2021,0.69
5206,2022,0.72
5207,2010,0.22
5207,2011,0.22
5207,2012,0.29
5207,2013,0.27
5207,2014,0.3
5207,2015,0.37
5207,2016,0.25
5207,2017,0.32
5207,2018,0.31
5207,2019,0.11
5207,2020,0.23
5207,2021,0.23
5207,2022,0.19
53,2010,2.73
53,2011,2.72
53,2012,2.72
53,2013,2.77
53,2014,2.79
53,2015,2.63
53,2016,2.63
53,2017,2.61
53,2018,2.6
53,2019,2.79
53,2020,2.59
53,2021,2.64
53,2022,2.64
5300,2010,0.35
5300,2011,0.45
5300,2012,0.48
5300,2013,0.39
5300,2014,0.49
5300,2015,0.57
5300,2016,0.58
5300,2017,0.54
5300,2018,0.54
5300,2019,0.57
5300,2020,0.58
5300,2021,0.62
5300,2022,0.62
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.12
5303,2011,0.12
5303,2012,0.13
5303,2013,0.09
5303,2014,0.12
5303,2015,0.06
5303,2016,0.06
5303,2017,0.05
5303,2018,0.07
5303,2019,0.06
5303,2020,0.08
5303,2021,0.09
5303,2022,0.08
5304,2010,2.12
5304,2011,2.83
5304,2012,3
5304,2013,2.46
5304,2014,3.12
5304,2015,3.84
5304,2016,3.9
5304,2017,3.61
5304,2018,3.59
5304,2019,3.79
5304,2020,3.79
5304,2021,4.03
5304,2022,4.08
5305,2010,0.02
5305,2011,0.03
5305,2012,0.02
5305,2013,0.03
5305,2014,0.05
5305,2015,0.04
5305,2016,0.05
5305,2017,0.04
5305,2018,0.04
5305,2019,0.05
5305,2020,0.06
5305,2021,0.07
5305,2022,0.04
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.75
55,2015,10.66
55,2016,2.67
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.41
5500,2011,0.33
5500,2012,0.27
5500,2013,0.35
5500,2014,0.38
5500,2015,0.41
5500,2016,0.43
5500,2017,0.39
5500,2018,0.3
5500,2019,0.49
5500,2020,0.4
5500,2021,0.44
5500,2022,0.44
5501,2010,0.33
5501,2011,0.26
5501,2012,0.25
5501,2013,0.26
5501,2014,0.29
5501,2015,0.35
5501,2016,0.39
5501,2017,0.31
5501,2018,0.19
5501,2019,0.46
5501,2020,0.36
5501,2021,0.35
5501,2022,0.33
5502,2010,0.67
5502,2011,0.52
5502,2012,0.33
5502,2013,0.63
5502,2014,0.62
5502,2015,0.58
5502,2016,0.55
5502,2017,0.6
5502,2018,0.61
5502,2019,0.59
5502,2020,0.55
5502,2021,0.71
5502,2022,0.73
5503,2010,0.51
5503,2011,0.85
5503,2012,0.81
5503,2013,0.58
5503,2014,0.66
5503,2015,0.14
5503,2016,0.45
5503,2017,0.7
5503,2018,0.64
5503,2019,0.28
5503,2020,0.16
5503,2021,0.4
5503,2022,0.56
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.04
5504,2020,0.05
5504,2021,0.03
5504,2022,0.05
56,2010,3.31
56,2011,2.96
56,2012,2.69
56,2013,2.74
56,2014,2.59
56,2015,2.37
56,2016,2.45
56,2017,2.49
56,2018,2.38
56,2019,2.49
56,2020,2.4
56,2021,2.44
56,2022,2.51
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0.15
58,2011,0.13
58,2012,0.44
58,2013,0.21
58,2014,0.43
58,2015,0.5
58,2016,0.43
58,2017,0.42
58,2018,0.47
58,2019,0.46
58,2020,0
58,2021,0.08
58,2022,0.05
5801,2010,7.4
5801,2011,7.9
5801,2012,7.58
5801,2013,7.56
5801,2014,8.29
5801,2015,8.38
5801,2016,8.42
5801,2017,7.7
5801,2018,7.81
5801,2019,8.31
5801,2020,8.49
5801,2021,8.84
5801,2022,9.33
5802,2010,2.83
5802,2011,2.86
5802,2012,2.87
5802,2013,3.17
5802,2014,2.84
5802,2015,2.93
5802,2016,3.03
5802,2017,3.13
5802,2018,3.2
5802,2019,3.09
5802,2020,3.03
5802,2021,3.68
5802,2022,3.83
5803,2010,0.73
5803,2011,0.64
5803,2012,0.56
5803,2013,0.62
5803,2014,0.6
5803,2015,0.56
5803,2016,0.57
5803,2017,0.58
5803,2018,0.56
5803,2019,0.58
5803,2020,0.79
5803,2021,0.84
5803,2022,0.87
5815,2010,6.42
5815,2011,6.49
5815,2012,6.36
5815,2013,6.41
5815,2014,6.56
5815,2015,6.19
5815,2016,6.21
5815,2017,5.7
5815,2018,5.94
5815,2019,6.23
5815,2020,6.28
5815,2021,6.46
5815,2022,6.97
5817,2010,4.59
5817,2011,4.9
5817,2012,4.81
5817,2013,4.8
5817,2014,5.26
5817,2015,5.35
5817,2016,5.36
5817,2017,4.95
5817,2018,5.05
5817,2019,5.3
5817,2020,5.46
5817,2021,5.7
5817,2022,6.03
60,2010,0.86
60,2011,1.28
60,2012,0.99
60,2013,0.97
60,2014,1.04
60,2015,0.95
60,2016,1.73
60,2017,1.43
60,2018,1.94
60,2019,1.75
60,2020,0.7
60,2021,1.17
60,2022,1.34
63,2014,0.01
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,7.04
66,2011,5.63
66,2012,3.61
66,2013,7.1
66,2014,7.16
66,2015,6.84
66,2016,6.54
66,2017,7.39
66,2018,7.63
66,2019,7.52
66,2020,7.12
66,2021,9.29
66,2022,9.73
7,2010,16.28
7,2011,16.05
7,2012,16.43
7,2013,16.03
7,2014,16.03
7,2015,15.54
7,2016,14.89
7,2017,13.86
7,2018,12.57
7,2019,15.48
7,2020,20.45
7,2021,21.55
7,2022,22.34
70,2017,0
70,2018,0
70,2019,0
72,2019,0
72,2020,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0.03
75,2012,0.08
75,2013,0.03
75,2014,0.1
75,2015,0.02
75,2016,0.09
75,2017,0.02
75,2018,0
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,4.2
81,2011,4.33
81,2012,4.31
81,2013,4.62
81,2014,4.7
81,2015,4.69
81,2016,4.7
81,2017,4.76
81,2018,5.1
81,2019,4.79
81,2020,4.69
81,2021,5.05
81,2022,5.01
83,2010,0.51
83,2011,0.85
83,2012,0.81
83,2013,0.58
83,2014,0.66
83,2015,0.14
83,2016,0.45
83,2017,0.7
83,2018,0.64
83,2019,0.69
83,2020,0.24
83,2021,0.82
83,2022,0.96
86,2020,0
86,2021,0.01
86,2022,0
89,2010,0
89,2011,0.01
89,2012,0
89,2013,0.04
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0
89,2019,0
89,2020,0.1
89,2021,0
89,2022,0
91,2019,0.01
91,2020,0
91,2021,0
91,2022,0
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0
