geo,year,scl_palm_oil_production
171,2011,87000
171,2012,98000
171,2013,106000
171,2014,105000
171,2015,115000
171,2016,98000
171,2017,118700
171,2018,125100
171,2019,130000
171,2020,140000
171,2021,130700
171,2022,160000
175,2010,5824.37
175,2011,5916.36
175,2012,5916.36
175,2013,5916.36
175,2014,6000
175,2015,6000
175,2016,6000
175,2017,6000
175,2018,6000
175,2019,5925.22
175,2020,5943.03
175,2021,5941.32
175,2022,5944.15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
193,2010,3500
193,2011,3500
193,2012,3500
193,2013,3500
193,2014,3650
193,2015,3838.9
193,2016,3900
193,2017,4000
193,2018,3940.7
193,2019,3585.6
193,2020,3638.56
193,2021,5000
193,2022,6429
195,2010,12408.45
195,2011,14000
195,2012,14000
195,2013,14000
195,2014,14000
195,2015,14000
195,2016,14000
195,2017,14000
195,2018,14000
195,2019,14000
195,2020,14000
195,2021,14000
195,2022,14000
197,2010,52000
197,2011,54000
197,2012,57000
197,2013,60000
197,2014,61000
197,2015,62000
197,2016,65000
197,2017,69000
197,2018,71000
197,2019,88579.44
197,2020,75000
197,2021,77600
197,2022,79600
207,2010,230
207,2011,235.04
207,2012,239.98
207,2013,250.02
207,2014,245.41
207,2015,216
207,2016,220
207,2017,220
207,2018,200
207,2019,131.64
207,2020,125.78
207,2021,123.71
207,2022,125.33
21,2010,250000
21,2011,270000
21,2012,310000
21,2013,340000
21,2014,365000
21,2015,400000
21,2016,415000
21,2017,443000
21,2018,450000
21,2019,400559.92
21,2020,576763
21,2021,579158.65
21,2022,700000
215,2010,8350
215,2011,8500
215,2012,8650
215,2013,8650
215,2014,5225.95
215,2015,5299.19
215,2016,7000
215,2017,5300
215,2018,5400
215,2019,5600
215,2020,5400
215,2021,5535.01
215,2022,5547.15
216,2010,1287509
216,2011,1650000
216,2012,1780000
216,2013,1970000
216,2014,2000000
216,2015,2068400
216,2016,1804400
216,2017,2597000
216,2018,2776800
216,2019,3040000
216,2020,2690000
216,2021,2940000
216,2022,3220000
217,2010,72000
217,2011,64000
217,2012,75000
217,2013,95000
217,2014,92000
217,2015,85000
217,2016,88000
217,2017,96000
217,2018,100000
217,2019,105000
217,2020,22000
217,2021,22000
217,2022,24000
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
236,2010,20742
236,2011,14738
236,2012,14738
236,2013,10545
236,2014,9697
236,2015,43019
236,2016,95191.33
236,2017,99199.57
236,2018,85907.74
236,2019,96647
236,2020,114000
236,2021,115900
236,2022,112100
25,2010,28600
25,2011,31600
25,2012,33000
25,2013,37000
25,2014,36000
25,2015,39000
25,2016,34000
25,2017,38000
25,2018,38000
25,2019,23000
25,2020,30000
25,2021,37000
25,2022,39000
250,2010,186000
250,2011,190000
250,2012,236000
250,2013,282000
250,2014,288000
250,2015,291000
250,2016,288000
250,2017,291000
250,2018,293000
250,2019,294000
250,2020,300000
250,2021,300000
250,2022,300000
255,2015,97880
255,2016,96444
255,2017,106148
255,2018,100000
255,2019,0
29,2010,11418
29,2011,9689
29,2012,9923
29,2013,9800
29,2014,18468
29,2015,16571
29,2016,19216
29,2017,17352.35
29,2018,17000
29,2019,16771.63
29,2020,17744.64
29,2021,17558.04
29,2022,17697.7
32,2010,326940
32,2011,354076
32,2012,240000
32,2013,249000
32,2014,253000
32,2015,260000
32,2016,280000
32,2017,290000
32,2018,300000
32,2019,300000
32,2020,373463
32,2021,320000
32,2022,336000
351,2010,135662.83
351,2011,132666.71
351,2012,135662.83
351,2013,138687.89
351,2014,114109.69
351,2015,112495.94
351,2016,112290.03
351,2017,112335.93
351,2018,112381.82
351,2019,112965.41
351,2020,112389.98
351,2021,113131.59
351,2022,113185.98
37,2010,360
37,2011,380
37,2012,420
37,2013,440
37,2014,400
37,2015,692.51
37,2016,704.38
37,2017,680.57
37,2018,420
37,2019,644.71
37,2020,688.14
37,2021,694.35
37,2022,693.58
41,2010,135662.83
41,2011,132666.71
41,2012,135662.83
41,2013,138687.89
41,2014,114109.69
41,2015,112495.94
41,2016,112290.03
41,2017,112335.93
41,2018,112381.82
41,2019,112965.41
41,2020,112389.98
41,2021,113131.59
41,2022,113185.98
44,2010,753039
44,2011,804838
44,2012,973039
44,2013,1040835
44,2014,1109586
44,2015,1275000
44,2016,1146000
44,2017,1627552
44,2018,1645846
44,2019,1527548.85
44,2020,1557994.88
44,2021,1747773.03
44,2022,1767800
46,2010,25450
46,2011,25550
46,2012,25850
46,2013,25950
46,2014,26043
46,2015,27021.15
46,2016,27192.2
46,2017,27485.87
46,2018,27779.53
46,2019,27003.75
46,2020,27574.59
46,2021,28303.88
46,2022,28216.85
48,2010,226734
48,2011,241500
48,2012,255588
48,2013,299911
48,2014,203413
48,2015,187680
48,2016,250573
48,2017,252034
48,2018,250194
48,2019,247800
48,2020,260100
48,2021,265903
48,2022,260000
5000,2010,45748700.61
5000,2011,49550283.27
5000,2012,52810365.33
5000,2013,55439421.13
5000,2014,57621496.63
5000,2015,60392790.2
5000,2016,58708252.09
5000,2017,69221062.21
5000,2018,71907579.39
5000,2019,74623971.92
5000,2020,75942916.89
5000,2021,80616485.81
5000,2022,78649666.79
5100,2010,2359421.93
5100,2011,2350627.7
5100,2012,2359344.28
5100,2013,2354273.92
5100,2014,2423638.47
5100,2015,2572198.95
5100,2016,2698844.78
5100,2017,2807253.71
5100,2018,2962598.23
5100,2019,3084568.36
5100,2020,3125676.9
5100,2021,3283097.06
5100,2022,3340775.63
5101,2010,23729.76
5101,2011,22246.39
5101,2012,22728.97
5101,2013,22508.61
5101,2014,27700.62
5101,2015,26044.19
5101,2016,30401
5101,2017,26834.35
5101,2018,26578
5101,2019,26397.39
5101,2020,27292.06
5101,2021,27109.73
5101,2022,27343.53
5102,2010,601680.4
5102,2011,626506
5102,2012,556970
5102,2013,610090
5102,2014,616737.85
5102,2015,631257.56
5102,2016,651546.58
5102,2017,667353.94
5102,2018,681290.23
5102,2019,682754.06
5102,2020,764996.79
5102,2021,715998.23
5102,2022,735706.93
5105,2010,1734011.77
5105,2011,1701875.31
5105,2012,1779645.31
5105,2013,1721675.31
5105,2014,1779200
5105,2015,1914897.2
5105,2016,2016897.2
5105,2017,2113065.42
5105,2018,2254730
5105,2019,2375416.91
5105,2020,2333388.05
5105,2021,2539989.1
5105,2022,2577725.17
5200,2010,2374063
5200,2011,2678733.64
5200,2012,3052205.58
5200,2013,3303373.62
5200,2014,3428936.62
5200,2015,3793128.97
5200,2016,4209135.28
5200,2017,4842069.57
5200,2018,4991328.34
5200,2019,4843642.15
5200,2020,5244090.01
5200,2021,5425858.16
5200,2022,5711285.18
5204,2010,854952
5204,2011,958925
5204,2012,1058191
5204,2013,1244746
5204,2014,1275425.87
5204,2015,1343945
5204,2016,1749793.95
5204,2017,1868158
5204,2018,1994377
5204,2019,2120800
5204,2020,2260287
5204,2021,2220598.5
5204,2022,2335192
5206,2010,41000
5206,2011,44000
5206,2012,45000
5206,2013,46000
5206,2014,47000
5206,2015,50000
5206,2016,52000
5206,2017,52000
5206,2018,53000
5206,2019,54000
5206,2020,51000
5206,2021,40000
5206,2022,45000
5207,2010,1478111
5207,2011,1675808.64
5207,2012,1949014.58
5207,2013,2012627.62
5207,2014,2106510.75
5207,2015,2399183.97
5207,2016,2407341.33
5207,2017,2921911.57
5207,2018,2943951.34
5207,2019,2668842.15
5207,2020,2932803.01
5207,2021,3165259.66
5207,2022,3331093.18
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,56000
53,2014,64000
53,2015,60000
53,2016,65000
53,2017,70000
53,2018,75000
53,2019,78000
53,2020,80000
53,2021,92000
53,2022,96000
5300,2010,40498615.68
5300,2011,43909321.93
5300,2012,46845815.47
5300,2013,49244773.59
5300,2014,51195921.54
5300,2015,53365582.28
5300,2016,51104828.03
5300,2017,60782590.93
5300,2018,63167652.82
5300,2019,66094761.41
5300,2020,66927149.98
5300,2021,71105530.59
5300,2022,68773605.98
5302,2010,135662.83
5302,2011,132666.71
5302,2012,135662.83
5302,2013,138687.89
5302,2014,114109.69
5302,2015,112495.94
5302,2016,112290.03
5302,2017,112335.93
5302,2018,112381.82
5302,2019,112965.41
5302,2020,112389.98
5302,2021,113131.59
5302,2022,113185.98
5304,2010,40362952.85
5304,2011,43776655.22
5304,2012,46710152.64
5304,2013,49106085.7
5304,2014,51081811.85
5304,2015,53253086.34
5304,2016,50992538
5304,2017,60670255
5304,2018,63055271
5304,2019,65981796
5304,2020,66814760
5304,2021,70992399
5304,2022,68660420
5400,2015,97880
5400,2016,96444
5400,2017,106148
5400,2018,100000
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5403,2018,0
5404,2015,97880
5404,2016,96444
5404,2017,106148
5404,2018,100000
5500,2010,516600
5500,2011,611600
5500,2012,553000
5500,2013,537000
5500,2014,573000
5500,2015,564000
5500,2016,599000
5500,2017,683000
5500,2018,686000
5500,2019,601000
5500,2020,646000
5500,2021,802000
5500,2022,824000
5502,2010,516600
5502,2011,611600
5502,2012,553000
5502,2013,537000
5502,2014,573000
5502,2015,564000
5502,2016,599000
5502,2017,683000
5502,2018,686000
5502,2019,601000
5502,2020,646000
5502,2021,802000
5502,2022,824000
56,2010,41000
56,2011,44000
56,2012,45000
56,2013,46000
56,2014,47000
56,2015,50000
56,2016,52000
56,2017,52000
56,2018,53000
56,2019,54000
56,2020,51000
56,2021,40000
56,2022,45000
5707,2015,97880
5707,2016,96444
5707,2017,106148
5707,2018,100000
58,2010,380300
58,2011,495000
58,2012,543000
58,2013,495000
58,2014,490000
58,2015,535000
58,2016,587000
58,2017,570000
58,2018,560000
58,2019,420000
58,2020,465000
58,2021,448434
58,2022,437192
5801,2010,613988.38
5801,2011,608195.92
5801,2012,675127.92
5801,2013,748946.62
5801,2014,762557.47
5801,2015,766865.94
5801,2016,779205.38
5801,2017,832714.92
5801,2018,847138.7
5801,2019,874282.56
5801,2020,799712.57
5801,2021,834516.95
5801,2022,850171.59
5802,2010,15578
5802,2011,14066.6
5802,2012,14340.6
5802,2013,14237.6
5802,2014,22850.34
5802,2015,21212.48
5802,2016,23850.38
5802,2017,21972.92
5802,2018,21417.6
5802,2019,21371.08
5802,2020,22352.13
5802,2021,22122.66
5802,2022,22267.13
5803,2010,567154.37
5803,2011,665251.4
5803,2012,607656.34
5803,2013,592666.38
5803,2014,629895.41
5803,2015,624054.9
5803,2016,661120
5803,2017,745220
5803,2018,749140.7
5803,2019,664642.46
5803,2020,706707.37
5803,2021,853065.03
5803,2022,881498.48
5815,2010,862171.53
5815,2011,887627.7
5815,2012,841374.28
5815,2013,939273.92
5815,2014,973993.62
5815,2015,971796.75
5815,2016,1016097.58
5815,2017,1064200.79
5815,2018,1103918.23
5815,2019,1167286.31
5815,2020,1162700.16
5815,2021,1132468.33
5815,2022,1172580.44
5817,2010,1461160.78
5817,2011,1500933.92
5817,2012,1657835.92
5817,2013,1751491.62
5817,2014,1835313.19
5817,2015,1909772.94
5817,2016,2186296.66
5817,2017,2338101.99
5817,2018,2290196.44
5817,2019,2464449.56
5817,2020,2375145.07
5817,2021,2514706.95
5817,2022,2540639.09
7,2010,57000
7,2011,50000
7,2012,48000
7,2013,46000
7,2014,42000
7,2015,45000
7,2016,48000
7,2017,51000
7,2018,53000
7,2019,55000
7,2020,57000
7,2021,59000
7,2022,61000
74,2010,2430.4
74,2011,3000
74,2012,3200
74,2013,3200
74,2014,3644.85
74,2015,3705
74,2016,3750
74,2017,3187.5
74,2018,3150
74,2019,2520
74,2020,2632.5
74,2021,3000
74,2022,3367.5
75,2010,2958.95
75,2011,2958.95
75,2012,2958.95
75,2013,2958.95
75,2014,4200
75,2015,4200
75,2016,4200
75,2017,4200
75,2018,4200
75,2019,4150.2
75,2020,4150.78
75,2021,4171.55
75,2022,4161.33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2019,0
81,2010,120000
81,2011,122000
81,2012,122000
81,2013,120000
81,2014,121000
81,2015,236697.2
81,2016,236697.2
81,2017,238865.42
81,2018,312530
81,2019,257762.05
81,2020,264494.24
81,2021,277986.23
81,2022,269019.69
84,2018,0
89,2010,182000
89,2011,248000
89,2012,310000
89,2013,410000
89,2014,455000
89,2015,522000
89,2016,730000
89,2017,739000
89,2018,875000
89,2019,880000
89,2020,805000
89,2021,800000
89,2022,880000
90,2010,50000
90,2011,50000
90,2012,50000
90,2013,50000
90,2014,50000
90,2015,50000
90,2016,50000
90,2017,50000
90,2018,50000
90,2019,50000
90,2020,50000
90,2021,50000
90,2022,50000
95,2010,353000
95,2011,373000
95,2012,398000
95,2013,425000
95,2014,469413.87
95,2015,489183
95,2016,610149.95
95,2017,690000
95,2018,653000
95,2019,707000
95,2020,700000
95,2021,650000
95,2022,650000
99,2019,0
