geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_kcal_capita_day
189,2014,6.64
189,2015,11.78
189,2016,11.62
189,2017,9.99
189,2018,13.91
189,2019,12.23
189,2020,0
189,2021,18.1
189,2022,21.31
19,2010,31
19,2011,31.36
19,2012,32
19,2013,31.84
19,2014,31.86
19,2015,31.86
19,2016,33.52
19,2017,34.97
19,2018,35.42
19,2019,37.9
19,2020,35.89
19,2021,36.41
19,2022,38.03
191,2010,10.67
191,2011,10.84
191,2012,8.65
191,2013,8.26
191,2014,10.09
191,2015,10.79
191,2016,11.68
191,2017,8.97
191,2018,9.49
191,2019,12.17
191,2020,12.52
191,2021,14.37
191,2022,11.91
193,2010,0.07
193,2011,0.03
193,2012,0.03
193,2013,0.09
193,2014,0.15
193,2015,0.04
193,2016,0.04
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0.02
197,2020,0
197,2021,0
197,2022,0
198,2010,164.98
198,2011,153.22
198,2012,139.47
198,2013,114.75
198,2014,121.86
198,2015,114.29
198,2016,123.95
198,2017,125.56
198,2018,122.54
198,2019,115.24
198,2020,95.17
198,2021,85.65
198,2022,75.37
199,2010,127.07
199,2011,120.96
199,2012,100.05
199,2013,107.73
199,2014,102.3
199,2015,104.97
199,2016,135.24
199,2017,137.6
199,2018,133.82
199,2019,137.09
199,2020,143.02
199,2021,156.76
199,2022,147.51
2,2014,0.02
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0.02
20,2010,0.13
20,2011,0.09
20,2012,0
20,2013,0
20,2014,0.04
20,2015,0.08
20,2016,0.1
20,2017,0.12
20,2018,0.01
20,2019,0.13
20,2020,0
20,2021,0.01
20,2022,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
203,2010,206.19
203,2011,202.51
203,2012,203.85
203,2013,207.22
203,2014,208.57
203,2015,217.4
203,2016,215.22
203,2017,219.81
203,2018,227.36
203,2019,224.32
203,2020,213.02
203,2021,220.68
203,2022,232.5
207,2010,0.82
207,2011,0.26
207,2012,0.94
207,2013,1.14
207,2014,0.22
207,2015,0.02
207,2016,0.05
207,2017,0
207,2018,0
207,2019,0
207,2020,0.62
207,2021,0.01
207,2022,0
208,2016,0.01
208,2017,0.02
208,2020,0
21,2010,13.5
21,2011,14.76
21,2012,11.6
21,2013,12.89
21,2014,17.02
21,2015,9.54
21,2016,6.93
21,2017,8.51
21,2018,10.32
21,2019,8.45
21,2020,3.9
21,2021,9.1
21,2022,4.13
210,2010,181.72
210,2011,180.35
210,2012,171.11
210,2013,173.13
210,2014,154.6
210,2015,151.04
210,2016,149.23
210,2017,146.03
210,2018,144.32
210,2019,137.46
210,2020,134.73
210,2021,133.03
210,2022,134.1
211,2010,1.51
211,2011,0.74
211,2012,1.44
211,2013,1.34
211,2014,2.08
211,2015,1.05
211,2016,1.13
211,2017,0.83
211,2018,1.2
211,2019,3.72
211,2020,3.6
211,2021,2.05
211,2022,0.93
213,2014,0.77
213,2015,1.35
213,2016,1.69
213,2017,1.02
213,2018,1.21
213,2019,0.19
213,2020,0.06
213,2021,0.15
213,2022,0
214,2010,72.28
214,2011,73.11
214,2012,69.97
214,2013,69.78
214,2014,70.08
214,2015,78.54
214,2016,72.59
214,2017,77.67
214,2018,79.21
214,2019,77.88
214,2020,74.54
214,2021,74.11
214,2022,78.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.27
216,2011,1.22
216,2012,1.33
216,2013,1.31
216,2014,1.29
216,2015,1.27
216,2016,1.27
216,2017,1.3
216,2018,1.29
216,2019,1.13
216,2020,0.8
216,2021,0.97
216,2022,1.21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,6.26
219,2020,1.09
219,2021,1.26
219,2022,1.88
220,2010,5.9
220,2011,2.41
220,2012,10.13
220,2013,12.02
220,2014,15.26
220,2015,10.23
220,2016,5.91
220,2017,6.75
220,2018,7.73
220,2019,7.3
220,2020,7.95
220,2021,8.53
220,2022,8.22
221,2018,0.04
221,2019,0.05
221,2020,0.07
221,2021,0.07
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0.02
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2021,2.76
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,3.38
227,2020,2.25
227,2021,0.8
229,2010,12.63
229,2011,18.99
229,2012,14.94
229,2013,14.94
229,2014,12.73
229,2015,13.44
229,2016,17.15
229,2017,19.48
229,2018,19.14
229,2019,19.34
229,2020,19.51
229,2021,21.67
229,2022,21.42
230,2010,66.98
230,2011,72.49
230,2012,85.17
230,2013,85.42
230,2014,70.76
230,2015,67.57
230,2016,69.07
230,2017,68.29
230,2018,68.43
230,2019,71.14
230,2020,68.5
230,2021,72.86
230,2022,74.73
231,2010,121.13
231,2011,116
231,2012,117.28
231,2013,119.07
231,2014,111.28
231,2015,113.17
231,2016,113.78
231,2017,113.63
231,2018,51.62
231,2019,53.84
231,2020,50.35
231,2021,52.3
231,2022,54.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0
233,2021,0.01
233,2022,0.01
234,2010,22.61
234,2011,28.73
234,2012,36.47
234,2013,43.81
234,2014,43.88
234,2015,49.49
234,2016,54.89
234,2017,58.17
234,2018,64.78
234,2019,68.52
234,2020,64.96
234,2021,71
234,2022,75.57
235,2010,0.01
235,2011,0.04
235,2012,0.23
235,2013,0.17
235,2014,0.35
235,2015,0.49
235,2016,0
235,2017,0.09
235,2018,0.09
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,27.29
236,2011,30.16
236,2012,26.77
236,2013,27.7
236,2014,33.18
236,2015,26.5
236,2016,24.3
236,2017,16.89
236,2018,17.48
236,2019,17.6
236,2020,16.42
236,2021,17.11
236,2022,15.04
237,2014,0.17
237,2015,0.42
237,2016,0.48
237,2017,0.24
237,2018,0.65
237,2019,1.26
237,2020,7.22
237,2021,8.34
237,2022,3.93
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,3.72
244,2013,7.15
244,2014,0.09
244,2015,7.74
244,2016,0.37
244,2017,5.41
244,2018,1.73
244,2019,1.51
244,2020,7.04
244,2021,2.79
244,2022,11.13
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.11
25,2021,0.13
25,2022,0.1
250,2010,1.33
250,2011,0.09
250,2012,0.09
250,2013,0.08
250,2014,0.08
250,2015,0.18
250,2016,0.53
250,2017,0.33
250,2018,0.44
250,2019,0.56
250,2020,0
250,2021,0.01
250,2022,0.57
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.1
251,2017,0
251,2018,0.02
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0
255,2010,130.74
255,2011,125.14
255,2012,143.4
255,2013,133.91
255,2014,110.88
255,2015,103.3
255,2016,150.82
255,2017,104.19
255,2018,111.59
255,2019,114.99
255,2020,117.89
255,2021,120.07
255,2022,110.69
256,2010,36.32
256,2011,35.94
256,2012,13.4
256,2013,13.72
256,2014,12.53
256,2015,11.79
256,2016,12.28
256,2017,10.32
256,2018,10.16
256,2019,7.92
256,2020,8.62
256,2021,6.07
256,2022,2.71
27,2010,100.88
27,2011,106.08
27,2012,98
27,2013,97.76
27,2014,102.19
27,2015,107.1
27,2016,109.69
27,2017,112.9
27,2018,125.5
27,2019,124.53
27,2020,119.19
27,2021,137.62
27,2022,135.44
272,2010,132.83
272,2011,135.49
272,2012,149.98
272,2013,156.35
272,2014,158.24
272,2015,146.42
272,2016,154.1
272,2017,163.59
272,2018,169.38
272,2019,161.85
272,2020,165.29
272,2021,176.07
272,2022,185.35
273,2010,76.28
273,2011,66.3
273,2012,74.08
273,2013,90.45
273,2014,48.78
273,2015,96.46
273,2016,105.98
273,2017,106.04
273,2018,106.02
273,2019,76.45
273,2020,85.15
273,2021,103.38
273,2022,102.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,18.06
3,2011,17.56
3,2012,19.44
3,2013,17.08
3,2014,10.3
3,2015,10.55
3,2016,10.5
3,2017,13.87
3,2018,8.09
3,2019,9.16
3,2020,5.11
3,2021,7.96
3,2022,11.2
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0.02
33,2010,99.46
33,2011,98.63
33,2012,98.69
33,2013,92.83
33,2014,93.09
33,2015,100.96
33,2016,92.69
33,2017,96.75
33,2018,94.67
33,2019,100.16
33,2020,84.45
33,2021,90.69
33,2022,90.66
35,2010,0.97
35,2011,1.33
35,2012,0
35,2013,0
351,2010,3.07
351,2011,3.81
351,2012,4.14
351,2013,4.38
351,2014,3.25
351,2015,3.93
351,2016,5.07
351,2017,4.59
351,2018,4.39
351,2019,4.79
351,2020,6.91
351,2021,7.09
351,2022,4.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.02
39,2017,0.02
39,2018,0.01
39,2019,0.03
39,2020,0.03
39,2021,0.01
39,2022,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,10.37
40,2011,11.08
40,2012,10.13
40,2013,14.09
40,2014,11.36
40,2015,10.55
40,2016,14.63
40,2017,22.15
40,2018,22.01
40,2019,21.35
40,2020,20.24
40,2021,25.41
40,2022,23.78
41,2010,1.51
41,2011,2.23
41,2012,2.61
41,2013,2.86
41,2014,1.75
41,2015,2.24
41,2016,3.43
41,2017,2.85
41,2018,2.61
41,2019,3.1
41,2020,5.29
41,2021,5.48
41,2022,3.18
44,2010,1
44,2011,1.98
44,2012,3.35
44,2013,5.55
44,2014,6.38
44,2015,5.79
44,2016,5.84
44,2017,8.52
44,2018,10.71
44,2019,11.64
44,2020,7.37
44,2021,11.88
44,2022,13.17
45,2010,0.01
45,2011,0.17
45,2012,0.24
45,2013,0.24
45,2014,0.21
45,2015,0.17
45,2016,0
45,2017,0.54
45,2018,0.14
45,2021,0
45,2022,0
46,2010,0.27
46,2011,1.56
46,2012,0.68
46,2013,3.85
46,2014,7.77
46,2015,17.74
46,2016,17.29
46,2017,22.45
46,2018,20.57
46,2019,23.95
46,2020,25.99
46,2021,29.73
46,2022,32.08
48,2010,35.64
48,2011,37.51
48,2012,39.05
48,2013,39.46
48,2014,36.04
48,2015,38.63
48,2016,41.47
48,2017,44.36
48,2018,43.97
48,2019,45.34
48,2020,43.51
48,2021,47.27
48,2022,47.81
49,2010,0.65
49,2011,0.39
49,2012,1.78
49,2013,1.38
49,2014,1.02
49,2015,1.24
49,2016,1.23
49,2017,1.38
49,2018,1.35
49,2019,1.23
49,2020,0.64
49,2021,1.65
49,2022,4.76
50,2010,143.42
50,2011,141.22
50,2012,141.97
50,2013,136.08
50,2014,127.52
50,2015,125.11
50,2016,126.81
50,2017,130.65
50,2018,128.87
50,2019,132.46
50,2020,127.93
50,2021,127.41
50,2022,116.33
5000,2010,24.31
5000,2011,24.08
5000,2012,23.93
5000,2013,23.83
5000,2014,22.78
5000,2015,22.98
5000,2016,22.92
5000,2017,23.02
5000,2018,20.43
5000,2019,20.19
5000,2020,19.7
5000,2021,20.25
5000,2022,19.69
5100,2010,0.15
5100,2011,0.07
5100,2012,0.08
5100,2013,0.13
5100,2014,0.35
5100,2015,0.38
5100,2016,0.23
5100,2017,0.31
5100,2018,0.33
5100,2019,0.3
5100,2020,0.22
5100,2021,0.19
5100,2022,0.21
5101,2010,0.01
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.02
5101,2022,0.01
5102,2010,0.68
5102,2011,0.1
5102,2012,0.07
5102,2013,0.24
5102,2014,2.14
5102,2015,1.92
5102,2016,1.53
5102,2017,1.63
5102,2018,1.85
5102,2019,1.7
5102,2020,0.93
5102,2021,1.03
5102,2022,1.33
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.18
5105,2011,0.17
5105,2012,0.22
5105,2013,0.31
5105,2014,0.22
5105,2015,0.38
5105,2016,0.06
5105,2017,0.3
5105,2018,0.24
5105,2019,0.21
5105,2020,0.29
5105,2021,0.15
