geo,year,scl_f1729_food_supply_quantity_g_capita_day
130,2016,0.3
130,2017,0.3
130,2018,0.29
130,2019,0.31
131,2010,1.54
131,2011,1.55
131,2012,1.87
131,2013,2.05
131,2014,2.06
131,2015,1.94
131,2016,1.67
131,2017,1.75
131,2018,1.61
131,2019,1.54
132,2010,14.75
132,2011,14.03
132,2012,13.42
132,2013,12.7
132,2014,14.8
132,2015,11.75
132,2016,11.62
132,2017,10.96
132,2018,10.83
132,2019,10.62
133,2010,8.16
133,2011,7.28
133,2012,7.54
133,2013,7.18
133,2014,7.28
133,2015,7.43
133,2016,7.99
133,2017,7.98
133,2018,8.11
133,2019,8.18
134,2010,1.62
134,2011,1.89
134,2012,1.89
134,2013,1.4
134,2014,1.51
134,2015,1.46
134,2016,1.66
134,2017,1.68
134,2018,1.27
134,2019,1
136,2010,0.07
136,2011,0.02
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
137,2010,0.19
137,2011,0.21
137,2012,0.09
137,2013,0.15
137,2014,0.1
137,2015,0.09
137,2016,0.08
137,2017,0.08
137,2018,0.08
137,2019,0.09
138,2010,2.45
138,2011,2.43
138,2012,2.4
138,2013,2.37
138,2014,2.4
138,2015,2.4
138,2016,2.4
138,2017,2.44
138,2018,2.44
138,2019,2.44
14,2010,0.63
14,2011,1.08
14,2012,0.31
14,2013,0.34
14,2014,0.34
14,2015,0.3
14,2016,0.34
14,2017,0.33
14,2018,0.32
14,2019,0.28
141,2010,4.12
141,2011,3.4
141,2012,3.14
141,2013,3.47
141,2014,3.2
141,2015,3.01
141,2016,0.4
141,2017,0.12
141,2018,1.57
141,2019,3.29
143,2010,0.92
143,2011,0.93
143,2012,0.91
143,2013,1.15
143,2014,0.94
143,2015,0.94
143,2016,0.95
143,2017,0.98
143,2018,1.65
143,2019,1.06
144,2010,3.32
144,2011,2.56
144,2012,2.15
144,2013,2.24
144,2014,1.52
144,2015,2.16
144,2016,2.17
144,2017,2.26
144,2018,2.4
144,2019,2.32
146,2010,0.87
146,2011,0.89
146,2012,0.84
146,2013,0.85
146,2014,0.96
146,2015,0.95
146,2016,0.84
146,2017,0.7
146,2018,0.82
146,2019,0.45
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.07
147,2014,0.07
147,2015,0.23
147,2016,0.14
147,2017,0.11
147,2018,0.1
147,2019,0.06
149,2010,7.09
149,2011,4.44
149,2012,5.74
149,2013,6.35
149,2014,1.97
149,2015,2.08
149,2016,1.63
149,2017,1.59
149,2018,1.48
149,2019,1.54
150,2010,0.27
150,2011,0.42
150,2012,0.83
150,2013,0.95
150,2014,0.38
150,2015,0.68
150,2016,0.71
150,2017,0.65
150,2018,0.73
150,2019,0.74
153,2010,0.27
153,2011,0.21
153,2012,0.22
153,2013,0.22
153,2014,0.21
153,2015,0.18
153,2016,0.22
153,2017,0.2
153,2018,0.22
153,2019,0.19
154,2010,7.47
154,2011,7.18
154,2012,6.5
154,2013,6.98
154,2014,7.07
154,2015,7.2
154,2016,7.14
154,2017,3.55
154,2018,3.78
154,2019,7.56
155,2010,0.12
155,2011,0.1
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.02
155,2018,0.01
155,2019,0.01
156,2010,0.39
156,2011,0.36
156,2012,0.37
156,2013,0.36
156,2014,0.1
156,2015,0.39
156,2016,0.41
156,2017,0.36
156,2018,0.32
156,2019,0.29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.67
158,2011,0.51
158,2012,0.35
158,2013,0.29
158,2014,0.38
158,2015,0.09
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
159,2010,11.94
159,2011,6.34
159,2012,2.3
159,2013,2.92
159,2014,0.79
159,2015,0.63
159,2016,1.26
159,2017,0.1
159,2018,0.13
159,2019,0.1
16,2010,0.2
16,2011,0.46
16,2012,0.65
16,2013,0.13
16,2014,0
16,2015,0.42
16,2016,0.01
16,2017,0
16,2018,0.03
16,2019,0.03
162,2010,0.44
162,2011,0.48
162,2012,0.42
162,2013,0.42
162,2014,0.43
162,2015,0.41
162,2016,0.38
162,2017,0.39
162,2018,0.39
162,2019,0.34
165,2010,0.53
165,2011,0.52
165,2012,0.55
165,2013,0.53
165,2014,0.54
165,2015,0.54
165,2016,0.52
165,2017,0.52
165,2018,0.46
165,2019,0.43
166,2010,0.13
166,2011,0.13
166,2012,0.12
166,2013,0.15
166,2014,0.11
166,2015,0.13
166,2016,0.11
166,2017,0.11
166,2018,0.14
166,2019,0.12
167,2010,1.88
167,2011,1.41
167,2012,1.79
167,2013,1.68
167,2014,0.43
167,2015,0.11
167,2016,0.07
167,2017,0.13
167,2018,0.14
167,2019,0.13
168,2010,1.93
168,2011,1.93
168,2012,1.93
168,2013,1.93
168,2014,1.93
168,2015,1.93
168,2016,1.93
168,2017,1.75
168,2018,1.7
168,2019,1.66
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0.01
169,2017,0.02
169,2018,0.01
169,2019,0.01
170,2010,0.36
170,2011,0.32
170,2012,0.39
170,2013,0.39
170,2014,0.39
170,2015,0.4
170,2016,0.4
170,2017,0.4
170,2018,0.4
170,2019,0.36
171,2010,3.92
171,2011,3.94
171,2012,4
171,2013,4.06
171,2014,4.1
171,2015,4.16
171,2016,4.22
171,2017,4.29
171,2018,4.34
171,2019,4.47
173,2010,0.38
173,2011,0.39
173,2012,0.39
173,2013,0.4
173,2014,0.4
173,2015,0.39
173,2016,0.37
173,2017,0.38
173,2018,0.38
173,2019,0.38
174,2010,4.35
174,2011,3.02
174,2012,2.22
174,2013,2.42
174,2014,1.14
174,2015,2.54
174,2016,2.01
174,2017,2.55
174,2018,2.58
174,2019,2.39
175,2010,9.8
175,2011,8.5
175,2012,7.79
175,2013,8.62
175,2014,8.83
175,2015,8.53
175,2016,8.26
175,2017,8.5
175,2018,8.97
175,2019,7.52
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.08
181,2011,0.09
181,2012,0.09
181,2013,0.09
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.06
181,2018,0.02
181,2019,0.02
183,2010,0.13
183,2011,0.13
183,2012,0.11
183,2013,0.1
183,2014,0.09
183,2015,0.07
183,2016,0.09
183,2017,0.14
183,2018,0.16
183,2019,0.21
184,2010,0
184,2011,0.04
184,2012,0.08
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.38
185,2011,0.47
185,2012,0.43
185,2013,0.48
185,2014,0.25
185,2015,0.08
185,2016,0.11
185,2017,0.12
185,2018,0.17
185,2019,0.26
188,2010,0
188,2011,0.17
188,2012,0.16
188,2013,0.11
188,2014,0.05
188,2015,0
188,2016,0.21
188,2017,0.21
188,2018,0.16
188,2019,0.21
189,2010,0.11
189,2011,0.12
189,2012,0.22
189,2013,0.17
189,2014,0.14
189,2015,0.12
189,2016,0.14
189,2017,0.17
189,2018,0.12
189,2019,0.15
19,2010,17.31
19,2011,17.29
19,2012,16.93
19,2013,20.59
19,2014,20.73
19,2015,22.36
19,2016,21.5
19,2017,20.87
19,2018,20.79
19,2019,20.62
191,2010,0.1
191,2011,0.18
191,2012,0.18
191,2013,0.13
191,2014,0.05
191,2015,0.05
191,2016,0.08
191,2017,0.02
191,2018,0.02
191,2019,0.05
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.03
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.03
193,2018,0.01
193,2019,0
194,2010,1.39
194,2011,1.46
194,2012,1.53
194,2013,1.46
194,2014,1.69
194,2015,1.69
194,2016,1.58
194,2017,1.68
194,2018,1.65
194,2019,1.71
195,2010,2.63
195,2011,2.69
195,2012,2.62
195,2013,2.31
195,2014,2.64
195,2015,2.69
195,2016,1.81
195,2017,2.76
195,2018,1.29
195,2019,0.92
196,2010,0.21
196,2011,0.09
196,2012,0.21
196,2013,0.21
196,2014,0.32
196,2015,0.23
196,2016,0.43
196,2017,0.8
196,2018,0.54
196,2019,0.56
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.02
197,2016,0.02
197,2017,0
197,2018,0
197,2019,0
198,2010,4.32
198,2011,4.11
198,2012,6.02
198,2013,5.59
198,2014,2.06
198,2015,1.4
198,2016,1.45
198,2017,1.31
198,2018,1.97
198,2019,1.63
199,2010,0.44
199,2011,0.43
199,2012,0.47
199,2013,0.49
199,2014,0.44
199,2015,0.42
199,2016,0.45
199,2017,0.39
199,2018,0.39
199,2019,0.42
2,2010,0.24
2,2011,0.19
2,2012,0.2
2,2013,0.2
2,2014,0.2
2,2015,0.09
2,2016,0.2
2,2017,0.21
2,2018,0.19
2,2019,0.09
20,2010,0.27
20,2011,0.31
20,2012,0.31
20,2013,0.31
20,2014,0.28
20,2015,0.28
20,2016,0.29
20,2017,0.14
20,2018,0.07
20,2019,0.08
202,2010,0.15
202,2011,0.15
202,2012,0.13
202,2013,0.1
202,2014,0.1
202,2015,0.01
202,2016,0.14
202,2017,0.14
202,2018,0.15
202,2019,0.15
203,2010,2.02
203,2011,2.22
203,2012,1.28
203,2013,1.38
203,2014,1.11
203,2015,0.97
203,2016,1.1
203,2017,1.3
203,2018,11.18
203,2019,11.58
207,2018,0
208,2010,1.71
208,2011,1.71
208,2012,1.73
208,2013,1.74
208,2014,2.2
208,2015,1.74
208,2016,1.61
208,2017,1.54
208,2018,1.51
208,2019,1.51
209,2010,10.05
209,2011,10.58
209,2012,10
209,2013,8.78
209,2014,6.46
209,2015,6.01
209,2016,3.26
209,2017,2.38
209,2018,2.37
209,2019,2.38
21,2010,0.18
21,2011,0.17
21,2012,0.17
21,2013,0.14
21,2014,0.15
21,2015,0.13
21,2016,0.13
21,2017,0.15
21,2018,0.14
21,2019,0.11
210,2010,0.55
210,2011,0.62
210,2012,0.72
210,2013,0.7
210,2014,0.65
210,2015,0.57
210,2016,0.54
210,2017,0.59
210,2018,0.62
210,2019,0.58
211,2010,2.48
211,2011,2.51
211,2012,2.36
211,2013,2.46
211,2014,2.44
211,2015,2.46
211,2016,2.44
211,2017,2.45
211,2018,2.41
211,2019,2.33
212,2010,21.77
212,2011,21.6
212,2012,20.27
212,2013,18.61
212,2014,16.44
212,2015,16.06
212,2016,15.92
212,2017,18.41
212,2018,20.68
212,2019,17.68
213,2010,0.77
213,2011,0.77
213,2012,0.79
213,2013,0.78
213,2014,1.13
213,2015,0.93
213,2016,0.88
213,2017,0.91
213,2018,0.83
213,2019,0.78
214,2010,1.25
214,2011,1.26
214,2012,1.15
214,2013,1.12
214,2014,1.11
214,2015,1.16
214,2016,1.12
214,2017,1.16
214,2018,1.2
214,2019,1.18
215,2010,1.87
215,2011,1.41
215,2012,1.49
215,2013,1.32
215,2014,1.26
215,2015,1.29
215,2016,1.32
215,2017,1.23
215,2018,2.63
215,2019,3.25
216,2010,0.23
216,2011,0.23
216,2012,0.25
216,2013,0.24
216,2014,0.24
216,2015,0.24
216,2016,0.24
216,2017,0.24
216,2018,0.25
216,2019,0.23
217,2010,0.85
217,2011,0.27
217,2012,0.3
217,2013,0.27
217,2014,0
217,2015,0.26
217,2016,0.27
217,2017,0
217,2018,0
217,2019,0.08
220,2010,0.34
220,2011,0.95
220,2012,0.77
220,2013,1.03
220,2014,0.77
220,2015,0.82
220,2016,0.76
220,2017,0.8
220,2018,0.72
220,2019,0.79
221,2010,0.18
221,2011,0.2
221,2012,0.29
221,2013,0.38
221,2014,0.27
221,2015,0.29
221,2016,0.3
221,2017,0.4
221,2018,0.38
221,2019,0.35
222,2010,1.13
222,2011,0.88
222,2012,0.83
222,2013,0.82
222,2014,0.79
222,2015,0.8
222,2016,0.8
222,2017,0.81
222,2018,0.8
222,2019,0.86
223,2010,1.82
223,2011,1.89
223,2012,1.92
223,2013,1.97
223,2014,2.02
223,2015,2.06
223,2016,2
223,2017,1.77
223,2018,1.69
223,2019,1.95
225,2010,9.65
225,2011,9.67
225,2012,4.28
225,2013,4.44
225,2014,3.45
225,2015,2.24
225,2016,2.28
225,2017,2.73
225,2018,1.18
225,2019,1.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.75
229,2011,0.65
229,2012,0.59
229,2013,0.53
229,2014,0.53
229,2015,0.48
229,2016,0.49
229,2017,0.53
229,2018,0.51
229,2019,0.49
23,2010,0.64
23,2011,0.64
23,2012,0.02
23,2013,0.02
23,2014,1.08
23,2015,0.17
23,2016,0.01
23,2017,0.01
23,2018,0.04
23,2019,0.04
230,2010,2.03
230,2011,2.52
230,2012,1.11
230,2013,2.69
230,2014,2.42
230,2015,2.59
230,2016,2.05
230,2017,2.79
230,2018,3.16
230,2019,2.63
231,2010,0.29
231,2011,0.08
231,2012,0.13
231,2013,0.11
231,2014,0.11
231,2015,0.13
231,2016,0.12
231,2017,0.2
231,2018,0.29
231,2019,0.02
233,2010,0.09
233,2011,0.29
233,2012,1.11
233,2013,1.08
233,2014,0.03
233,2015,0
233,2016,0.55
233,2017,0.38
233,2018,0
233,2019,1.78
234,2010,0.04
234,2011,0.03
234,2012,0.03
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.01
234,2018,0.03
234,2019,0.01
235,2010,1.93
235,2011,1.95
235,2012,1.98
235,2013,2.01
235,2014,2.03
235,2015,2.05
235,2016,2.07
235,2017,1.33
235,2018,1.78
235,2019,1.53
236,2010,0.08
236,2011,0.12
236,2012,0.1
236,2013,0.07
236,2014,0.08
236,2015,0.05
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
237,2010,0.72
237,2011,0.83
237,2012,1.01
237,2013,0.47
237,2014,0.29
237,2015,0.16
237,2016,0.19
237,2017,0.19
237,2018,0.27
237,2019,0.5
238,2010,1.97
238,2011,1.89
238,2012,1.63
238,2013,1.55
238,2014,1.84
238,2015,1.75
238,2016,1.48
238,2017,1.4
238,2018,1.34
238,2019,1.29
244,2010,0
244,2011,0
244,2012,0.35
244,2013,0.37
244,2014,0.34
244,2015,0.06
244,2016,0.48
244,2017,0.37
244,2018,0.42
244,2019,0.39
249,2010,1.3
249,2011,1.22
249,2012,1.26
249,2013,1.24
249,2014,1.16
249,2015,0.97
249,2016,0.93
249,2017,0.89
249,2018,1
249,2019,0.97
25,2010,1.29
25,2011,1.34
25,2012,1.35
25,2013,1.37
25,2014,1.31
25,2015,1.3
25,2016,1.29
25,2017,1.29
25,2018,1.25
25,2019,1.17
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.03
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.61
255,2011,0.39
255,2012,0.55
255,2013,0.55
255,2014,0.7
255,2015,0.48
255,2016,0.69
255,2017,0.69
255,2018,0.63
255,2019,0.98
256,2010,1.31
256,2011,1.23
256,2012,1.33
256,2013,1.3
256,2014,1.29
256,2015,1.29
256,2016,1.25
256,2017,1.33
256,2018,1.29
256,2019,1.31
27,2010,0.51
27,2011,0.53
27,2012,0.61
27,2013,0.62
27,2014,0.56
27,2015,0.49
27,2016,0.45
27,2017,0.5
27,2018,2.04
27,2019,0.85
272,2010,5.96
272,2011,6.77
272,2012,3.54
272,2013,5.22
272,2014,5.55
272,2015,4.99
272,2016,3.94
272,2017,4.62
272,2018,3.72
272,2019,4.09
273,2010,3.13
273,2011,3.16
273,2012,2.97
273,2013,3.11
273,2014,3.18
273,2015,3.21
273,2016,3.17
273,2017,2.97
273,2018,3.01
273,2019,2.99
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.02
28,2018,0.03
28,2019,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,44.22
29,2018,43
29,2019,44.04
3,2010,9.5
3,2011,9.22
3,2012,8.99
3,2013,7.21
3,2014,10.47
3,2015,10.88
3,2016,9.92
3,2017,10.62
3,2018,11.24
3,2019,11.06
32,2010,0.03
32,2011,0.04
32,2012,0.04
32,2013,0.08
32,2014,0.04
32,2015,0.04
32,2016,0.05
32,2017,0.05
32,2018,0.05
32,2019,0.07
33,2010,1.09
33,2011,1.05
33,2012,1.06
33,2013,0.99
33,2014,0.97
33,2015,0.98
33,2016,0.91
33,2017,0.92
33,2018,0.98
33,2019,0.92
35,2010,0.76
35,2011,0.56
35,2012,0.49
35,2013,0.49
35,2014,0.55
35,2015,0.55
35,2016,0.33
35,2017,0.55
35,2018,0.55
35,2019,0.51
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.1
38,2011,0.11
38,2012,0.1
38,2013,0.1
38,2014,0.11
38,2015,0.11
38,2016,0.12
38,2017,0.12
38,2018,0.12
38,2019,0.11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.14
4,2011,0.17
4,2012,0.17
4,2013,0.13
4,2014,0.15
4,2015,0.14
4,2016,0.14
4,2017,0.11
4,2018,0.08
4,2019,0.14
40,2010,0.08
40,2011,0.03
40,2012,0.03
40,2013,0.01
40,2014,0.02
40,2015,0.01
40,2016,0.02
40,2017,0.02
40,2018,0.06
40,2019,0.02
41,2010,3.17
41,2011,3.2
41,2012,3.27
41,2013,3.34
41,2014,3.4
41,2015,3.46
41,2016,3.53
41,2017,3.6
41,2018,3.5
41,2019,3.52
44,2010,0.39
44,2011,0.49
44,2012,0.38
44,2013,0.27
44,2014,0.4
44,2015,0.4
44,2016,0.4
44,2017,0.41
44,2018,0.42
44,2019,0.42
45,2010,0.08
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.05
45,2017,0.14
45,2018,0.62
45,2019,0.05
46,2010,0.06
46,2011,0.04
46,2012,0.1
46,2013,0.08
46,2014,0.05
46,2015,0.03
46,2016,0.04
46,2017,0
46,2018,0.02
46,2019,0
48,2010,0.58
48,2011,0.69
48,2012,0.26
48,2013,0.3
48,2014,0.29
48,2015,0.25
48,2016,0.23
48,2017,0.17
48,2018,0.21
48,2019,0.16
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2.28
50,2011,2.02
50,2012,1.73
50,2013,1.64
50,2014,1.85
50,2015,1.55
50,2016,1.5
50,2017,1.77
50,2018,2.2
50,2019,1.57
5000,2010,1.93
5000,2011,1.78
5000,2012,1.72
5000,2013,1.76
5000,2014,1.66
5000,2015,1.65
5000,2016,1.66
5000,2017,1.73
5000,2018,1.74
5000,2019,1.74
5100,2010,2.74
5100,2011,1.77
5100,2012,1.1
5100,2013,1.17
5100,2014,0.79
5100,2015,0.76
5100,2016,0.83
5100,2017,1.07
5100,2018,1.14
5100,2019,1.16
5101,2010,1.23
5101,2011,1.07
5101,2012,0.99
5101,2013,0.93
5101,2014,0.93
5101,2015,0.94
5101,2016,0.87
5101,2017,2.09
5101,2018,2.26
5101,2019,2.35
5102,2010,0.04
5102,2011,0.04
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.04
5102,2016,0.05
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5103,2010,1.14
5103,2011,1.07
5103,2012,1.08
5103,2013,1.05
5103,2014,0.85
5103,2015,0.82
5103,2016,0.78
5103,2017,0.89
5103,2018,1.01
5103,2019,0.94
5104,2010,0.32
5104,2011,0.34
5104,2012,0.3
5104,2013,0.25
5104,2014,0.21
5104,2015,0.13
5104,2016,0.2
5104,2017,0.18
5104,2018,0.18
5104,2019,0.18
5105,2010,6.91
5105,2011,3.92
5105,2012,1.84
5105,2013,2.12
5105,2014,1.05
5105,2015,0.97
5105,2016,1.27
5105,2017,0.73
5105,2018,0.72
5105,2019,0.73
52,2010,4.2
52,2011,4.2
52,2012,4.1
52,2013,4.21
52,2014,3.85
52,2015,4.37
52,2016,4.1
52,2017,4.4
52,2018,4.97
52,2019,5.1
5200,2010,0.84
5200,2011,0.74
5200,2012,0.75
5200,2013,0.77
5200,2014,0.79
5200,2015,0.81
5200,2016,0.8
5200,2017,0.84
5200,2018,0.86
5200,2019,0.75
5203,2010,0.37
5203,2011,0.17
5203,2012,0.22
5203,2013,0.2
5203,2014,0.2
5203,2015,0.21
5203,2016,0.2
5203,2017,0.27
5203,2018,0.36
5203,2019,0.11
5204,2010,2.39
5204,2011,2.24
5204,2012,2.21
5204,2013,2.19
5204,2014,2.22
5204,2015,2.22
5204,2016,2.22
5204,2017,2.25
5204,2018,2.21
5204,2019,2.19
5206,2010,0.1
5206,2011,0.11
5206,2012,0.12
5206,2013,0.12
5206,2014,0.13
5206,2015,0.14
5206,2016,0.11
5206,2017,0.11
5206,2018,0.11
5206,2019,0.12
5207,2010,0.69
5207,2011,0.7
5207,2012,0.69
5207,2013,0.76
5207,2014,0.78
5207,2015,0.82
5207,2016,0.8
5207,2017,0.8
5207,2018,0.8
5207,2019,0.77
53,2010,0.29
53,2011,0.26
53,2012,0.19
53,2013,0.18
53,2014,0.36
53,2015,0.3
53,2016,0.26
53,2017,0.75
53,2018,1.42
53,2019,0.3
5300,2010,2.07
5300,2011,2.06
5300,2012,2.16
5300,2013,2.17
5300,2014,2.14
5300,2015,2.13
5300,2016,2.14
5300,2017,2.17
5300,2018,2.07
5300,2019,2.08
5301,2010,1.68
5301,2011,1.67
5301,2012,1.8
5301,2013,1.91
5301,2014,2.04
5301,2015,1.8
5301,2016,1.88
5301,2017,1.61
