geo,year,scl_juice_citrus_concentrated_import_quantity
123,2014,0
123,2017,5
123,2018,1
123,2019,1
124,2010,106
124,2011,163
124,2012,537
124,2013,47
124,2014,53
124,2015,25
124,2016,17
124,2017,13
124,2018,5
124,2019,44
126,2010,19
126,2011,32
126,2012,25
126,2013,46
126,2014,25
126,2015,61
126,2016,48
126,2017,141
126,2018,125
126,2019,91
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2014,10
128,2015,4
128,2017,13
128,2018,7
129,2010,55
129,2011,13
129,2012,28
129,2013,16
129,2014,37
129,2015,16
129,2016,39
129,2017,47
129,2018,52
130,2010,0
130,2011,0
130,2012,0
130,2013,517
130,2014,735
130,2015,1166
130,2016,1382
130,2017,1695
130,2019,3640
131,2010,117
131,2011,176
131,2012,329
131,2013,344
131,2014,529
131,2015,631
131,2016,799
131,2017,848
131,2018,726
131,2019,763
132,2010,5
132,2011,6
132,2012,106
132,2013,82
132,2014,157
132,2015,97
132,2016,165
132,2017,517
132,2018,126
132,2019,4
133,2010,0
133,2011,0
133,2012,152
133,2013,13
133,2014,4
133,2015,13
133,2018,5
133,2019,10
134,2010,1
134,2011,21
134,2012,70
134,2013,15
134,2014,4
134,2015,7
134,2016,1
134,2017,2
134,2018,5
134,2019,4
136,2010,0
136,2011,0
136,2012,122
136,2013,109
136,2014,623
136,2015,7
136,2016,2025
136,2017,1793
136,2018,0
136,2019,240
137,2010,119
137,2011,125
137,2012,124
137,2013,123
137,2014,136
137,2015,198
137,2016,266
137,2017,193
137,2018,216
137,2019,201
138,2010,0
138,2011,0
138,2012,36
138,2013,1437
138,2014,39
138,2015,13
138,2019,229
14,2010,4
14,2011,4
14,2012,5
14,2013,3
14,2014,6
14,2015,9
14,2016,10
14,2017,13
14,2018,10
14,2019,15
141,2010,257
141,2011,78
141,2012,177
141,2013,1
141,2014,5
141,2015,100
141,2016,154
141,2017,160
141,2018,153
141,2019,199
143,2010,291
143,2011,356
143,2012,378
143,2013,297
143,2014,341
143,2015,322
143,2016,433
143,2017,368
143,2018,324
143,2019,186
144,2010,0
144,2011,0
144,2012,107
144,2013,107
144,2014,386
144,2015,227
144,2016,202
144,2017,13
144,2018,97
144,2019,111
146,2010,7
146,2011,3
146,2012,15
146,2013,5
146,2014,8
146,2015,10
146,2016,10
146,2017,13
146,2018,24
146,2019,32
149,2018,9
149,2019,1
150,2010,39122
150,2011,33343
150,2012,25627
150,2013,38605
150,2014,31359
150,2015,32392
150,2016,42028
150,2017,36836
150,2018,35293
150,2019,32529
153,2010,39
153,2011,27
153,2012,49
153,2013,45
153,2014,46
153,2015,42
153,2016,4
153,2017,2
153,2018,7
153,2019,4
154,2010,18
154,2011,17
154,2012,35
154,2013,17
154,2014,15
154,2015,20
154,2016,20
154,2017,30
154,2018,23
154,2019,44
155,2010,8
155,2011,29
155,2012,0
155,2013,0
155,2014,9
155,2015,8
155,2016,1
155,2017,6
155,2018,17
155,2019,14
156,2010,86
156,2011,175
156,2012,289
156,2013,439
156,2014,821
156,2015,721
156,2016,768
156,2017,597
156,2018,718
156,2019,584
157,2010,37
157,2011,23
157,2012,18
157,2013,21
157,2014,22
157,2015,27
157,2016,28
157,2017,30
157,2018,31
157,2019,27
158,2017,0
158,2018,47
158,2019,0
159,2014,9
159,2015,5
159,2016,10
159,2018,2
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,48
16,2016,49
16,2017,86
16,2018,96
16,2019,136
162,2010,51
162,2011,45
162,2012,97
162,2013,63
162,2014,54
162,2015,91
162,2016,100
162,2017,94
162,2018,91
162,2019,142
165,2010,225
165,2011,214
165,2012,128
165,2013,135
165,2014,30
165,2015,150
165,2016,95
165,2017,100
165,2018,95
165,2019,43
166,2010,90
166,2011,185
166,2012,287
166,2013,248
166,2014,291
166,2015,333
166,2016,434
166,2017,495
166,2018,563
166,2019,19
167,2010,298
167,2011,161
167,2012,112
167,2013,124
167,2014,164
167,2015,1222
167,2016,1070
167,2017,1068
167,2018,1078
167,2019,1138
168,2014,220
168,2015,380
168,2016,253
168,2017,201
168,2018,143
168,2019,145
169,2010,0
169,2011,0
169,2012,30
169,2013,18
171,2010,190
171,2011,171
171,2012,156
171,2013,521
171,2014,912
171,2015,703
171,2016,730
171,2017,1049
171,2018,536
171,2019,572
173,2010,1838
173,2011,1651
173,2012,2265
173,2013,1987
173,2014,1912
173,2015,2179
173,2016,2337
173,2017,3025
173,2018,3040
173,2019,3116
174,2010,57
174,2011,79
174,2012,647
174,2013,845
174,2014,839
174,2015,1648
174,2016,573
174,2017,665
174,2018,396
174,2019,418
175,2017,2
175,2018,0
176,2014,6
176,2017,360
176,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,165
181,2014,140
181,2015,194
181,2016,84
181,2017,153
181,2018,124
181,2019,51
183,2010,190
183,2011,465
183,2012,495
183,2013,539
183,2014,739
183,2015,341
183,2016,344
183,2017,426
183,2018,224
183,2019,360
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,793
185,2011,897
185,2012,1184
185,2013,1374
185,2014,1091
185,2015,867
185,2016,1012
185,2017,1130
185,2018,1384
185,2019,1169
188,2016,6
188,2017,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,17
189,2016,20
189,2017,55
189,2018,5
189,2019,44
19,2010,2
19,2011,42
19,2012,20
19,2013,33
19,2014,50
19,2015,14
19,2016,1
19,2017,0
19,2018,19
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,2
191,2016,4
191,2017,3
191,2018,3
191,2019,2
193,2014,0
193,2015,9
193,2016,3
193,2017,1
193,2018,4
193,2019,29
194,2010,923
194,2011,415
194,2012,1652
194,2013,2092
194,2014,2502
194,2015,1742
194,2016,778
194,2017,671
194,2018,868
194,2019,834
197,2014,3
197,2015,9
197,2017,0
197,2018,0
198,2010,92
198,2011,134
198,2012,238
198,2013,255
198,2014,145
198,2015,196
198,2016,332
198,2017,317
198,2018,374
198,2019,378
199,2010,27
199,2011,48
199,2012,109
199,2013,163
199,2014,212
199,2015,281
199,2016,279
199,2017,226
199,2018,228
199,2019,48
2,2014,2014
2,2015,9
2,2016,581
2,2017,519
2,2018,4
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,2896
203,2011,2039
203,2012,3298
203,2013,5298
203,2014,5195
203,2015,4595
203,2016,10344
203,2017,6993
203,2018,8937
203,2019,6028
207,2010,5
207,2011,0
207,2012,7
207,2013,3
207,2015,12
207,2016,0
207,2017,0
207,2018,0
208,2014,5
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,1
209,2010,53
209,2011,53
209,2012,53
209,2013,53
209,2014,640
209,2015,456
209,2016,520
209,2017,295
209,2018,364
209,2019,246
21,2010,801
21,2011,1539
21,2012,694
21,2013,1663
21,2014,1781
21,2015,950
21,2016,276
21,2017,1856
21,2018,251
21,2019,16
210,2010,260
210,2011,170
210,2012,186
210,2013,146
210,2014,112
210,2015,564
210,2016,1084
210,2017,709
210,2018,1201
210,2019,875
211,2010,0
211,2011,0
211,2012,1543
211,2013,1824
211,2014,1451
211,2015,1362
211,2016,1571
211,2017,1509
211,2018,1710
211,2019,1718
212,2010,11
212,2011,12
212,2012,8
212,2013,35
212,2014,6
212,2015,4
212,2016,5
212,2017,13
212,2018,1
213,2014,24
213,2015,3
213,2016,0
213,2017,323
213,2018,1
213,2019,2
214,2010,161
214,2011,172
214,2012,119
214,2013,298
214,2014,246
214,2015,184
214,2016,334
214,2017,244
214,2018,411
214,2019,194
216,2010,108
216,2011,131
216,2012,660
216,2013,452
216,2014,624
216,2015,552
216,2016,145
216,2017,595
216,2018,1400
216,2019,748
217,2010,0
217,2011,0
217,2012,0
217,2013,25
217,2018,98
217,2019,89
220,2014,13
220,2015,67
220,2016,0
220,2017,0
220,2018,19
220,2019,10
221,2010,55
221,2011,68
221,2012,5172
221,2013,159
221,2014,69
221,2015,144
221,2016,139
221,2017,1203
221,2018,281
221,2019,3
222,2010,0
222,2011,0
222,2012,44
222,2013,58
222,2014,40
222,2015,46
222,2016,23
222,2017,50
222,2018,39
223,2010,0
223,2011,1812
223,2012,1661
223,2013,2417
223,2014,2766
223,2015,2291
223,2016,1599
223,2017,2410
223,2018,2558
223,2019,1589
225,2010,503
225,2011,291
225,2012,404
225,2013,312
226,2019,1
229,2010,4424
229,2011,4515
229,2012,4327
229,2013,6949
229,2014,6382
229,2015,5839
229,2016,6377
229,2017,7279
229,2018,7635
229,2019,7715
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,15
23,2018,0
23,2019,1
230,2010,226
230,2011,254
230,2012,330
230,2013,447
230,2014,459
230,2015,414
230,2016,464
230,2017,561
230,2018,764
230,2019,607
231,2010,2208
231,2011,8203
231,2012,4061
231,2013,10805
231,2014,5161
231,2015,2939
231,2016,2659
231,2017,2072
231,2018,1778
231,2019,1062
233,2010,0
233,2011,0
233,2012,99
233,2013,225
233,2017,27
233,2018,81
233,2019,65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,1
235,2015,2
235,2016,4
235,2017,30
235,2018,74
235,2019,84
236,2010,0
236,2011,0
236,2012,96
236,2013,68
236,2014,51
236,2015,2
236,2016,1
236,2017,0
236,2019,11
237,2014,139
237,2015,176
237,2016,240
237,2017,303
237,2018,80
237,2019,153
238,2010,552
238,2011,653
238,2012,2158
238,2013,2158
238,2014,4081
238,2015,4462
238,2016,3741
238,2017,2590
238,2018,1718
249,2010,95
249,2011,1064
249,2012,867
249,2013,1708
249,2014,2158
249,2015,563
249,2018,315
249,2019,576
250,2014,16
250,2015,14
250,2016,15
250,2017,19
250,2018,38
250,2019,25
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,8
255,2010,1456
255,2011,3745
255,2012,4432
255,2013,3998
255,2014,4726
255,2015,4617
255,2016,6170
255,2017,5291
255,2018,4193
255,2019,6911
256,2010,5
256,2011,33
256,2012,73
256,2013,35
256,2014,88
256,2015,90
256,2016,33
256,2017,21
256,2018,20
256,2019,19
27,2010,45
27,2011,51
27,2012,67
27,2013,153
27,2014,58
27,2015,120
27,2016,103
27,2017,223
27,2018,249
27,2019,250
272,2010,62
272,2011,223
272,2012,289
272,2013,233
272,2014,241
272,2015,276
272,2016,300
272,2017,346
272,2018,334
272,2019,278
273,2010,1
273,2011,80
273,2012,31
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,2
273,2018,3
273,2019,0
276,2010,2
276,2011,0
276,2012,137
276,2013,137
276,2014,0
276,2015,63
276,2017,6
276,2018,2
276,2019,0
29,2014,3
29,2015,5
29,2016,4
29,2017,14
29,2018,3
29,2019,2
3,2010,89
3,2011,0
3,2012,129
3,2013,50
3,2014,31
3,2015,23
3,2016,30
3,2017,31
3,2018,0
3,2019,2
32,2010,59
32,2011,50
32,2012,38
32,2013,3
32,2018,0
32,2019,2
33,2010,5114
33,2011,1393
33,2012,1127
33,2013,4694
33,2014,6019
33,2015,5752
33,2016,8414
33,2017,15287
33,2018,13744
33,2019,13995
35,2010,25
35,2011,22
35,2012,22
35,2013,19
35,2014,15
35,2015,15
35,2016,4
35,2017,10
35,2018,9
35,2019,5
37,2015,41
37,2016,25
37,2017,71
37,2018,14
37,2019,0
38,2018,19
38,2019,22
39,2014,4
39,2015,248
39,2018,11
39,2019,4
4,2010,99
4,2011,494
4,2012,454
4,2013,227
4,2014,296
4,2015,207
4,2016,503
4,2017,620
4,2018,60
4,2019,167
40,2010,208
40,2011,224
40,2012,370
40,2013,262
40,2014,361
40,2015,329
40,2016,344
40,2017,377
40,2018,559
40,2019,539
41,2010,3500
41,2011,1191
41,2012,1391
41,2013,2651
41,2017,2910
41,2018,3112
41,2019,3796
44,2010,127
44,2011,146
44,2012,145
44,2013,124
44,2014,199
44,2015,202
44,2016,300
44,2017,203
44,2018,253
44,2019,442
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2010,5
46,2011,5
46,2012,1
46,2013,92
46,2014,214
48,2010,226
48,2011,261
48,2012,282
48,2013,140
48,2014,284
48,2015,274
48,2016,283
48,2017,252
48,2018,211
48,2019,304
49,2010,81
49,2011,2
49,2012,0
49,2013,2
49,2014,27
49,2015,7
49,2016,40
49,2017,39
49,2018,134
49,2019,83
50,2010,94
50,2011,66
50,2012,5
50,2013,58
50,2014,24
50,2015,84
50,2016,191
50,2017,213
50,2018,224
50,2019,240
5000,2010,133919
5000,2011,135820
5000,2012,142661
5000,2013,171315
5000,2014,165353
5000,2015,169060
5000,2016,188015
5000,2017,190242
5000,2018,184011
5000,2019,171997
5100,2010,1561
5100,2011,2119
5100,2012,4677
5100,2013,4455
5100,2014,7833
5100,2015,7815
5100,2016,9386
5100,2017,8649
5100,2018,3367
5100,2019,5659
5101,2010,910
5101,2011,975
5101,2012,2601
5101,2013,3114
5101,2014,5534
5101,2015,6299
5101,2016,5762
5101,2017,4770
5101,2018,2212
5101,2019,4529
5102,2010,75
5102,2011,56
5102,2012,78
5102,2013,131
5102,2014,274
5102,2015,328
5102,2016,89
5102,2017,116
5102,2018,93
5102,2019,73
5103,2010,498
5103,2011,1013
5103,2012,1550
5103,2013,766
5103,2014,730
5103,2015,663
5103,2016,976
5103,2017,1057
5103,2018,430
5103,2019,397
5104,2010,53
5104,2011,53
5104,2012,53
5104,2013,53
5104,2014,640
5104,2015,456
5104,2016,520
5104,2017,868
5104,2018,386
5104,2019,246
5105,2010,25
5105,2011,22
5105,2012,395
5105,2013,391
5105,2014,655
5105,2015,69
5105,2016,2039
5105,2017,1838
5105,2018,246
5105,2019,414
52,2010,79
52,2011,0
52,2012,28
52,2013,3
52,2014,70
52,2015,6
52,2016,0
52,2017,47
52,2018,1
52,2019,27
5200,2010,9046
5200,2011,12296
5200,2012,7455
5200,2013,19925
5200,2014,14581
5200,2015,11245
5200,2016,13454
5200,2017,21286
5200,2018,18112
5200,2019,17176
5203,2010,7322
5203,2011,9596
5203,2012,5188
5203,2013,15499
5203,2014,11180
5203,2015,8691
5203,2016,11073
5203,2017,17359
5203,2018,15522
5203,2019,15057
5204,2010,404
5204,2011,517
5204,2012,741
5204,2013,1998
5204,2014,711
5204,2015,796
5204,2016,907
5204,2017,889
5204,2018,842
5204,2019,646
5206,2010,125
5206,2011,232
5206,2012,159
5206,2013,250
5206,2014,225
5206,2015,227
5206,2016,461
5206,2017,542
5206,2018,627
5206,2019,441
5207,2010,1195
5207,2011,1951
5207,2012,1367
5207,2013,2178
5207,2014,2465
5207,2015,1531
5207,2016,1013
5207,2017,2496
5207,2018,1121
5207,2019,1032
5300,2010,29363
5300,2011,29770
5300,2012,33827
5300,2013,33838
5300,2014,37177
5300,2015,34506
5300,2016,37743
5300,2017,43839
5300,2018,43718
5300,2019,33002
5301,2010,41
5301,2011,80
5301,2012,125
5301,2013,131
5301,2014,87
5301,2015,113
5301,2016,70
5301,2017,542
5301,2018,281
5301,2019,135
5302,2010,18091
5302,2011,15893
5302,2012,16807
5302,2013,18954
5302,2014,17183
5302,2015,15418
5302,2016,16096
5302,2017,20118
5302,2018,21612
5302,2019,23146
5303,2010,762
5303,2011,2593
5303,2012,778
5303,2013,929
5303,2014,3433
5303,2015,3095
5303,2016,4344
5303,2017,5150
5303,2018,1673
5303,2019,1031
5304,2010,486
5304,2011,549
5304,2012,1286
5304,2013,1470
5304,2014,3682
5304,2015,5455
5304,2016,7518
5304,2017,7989
5304,2018,13414
5304,2019,2568
5305,2010,9983
5305,2011,10655
5305,2012,14831
5305,2013,12354
5305,2014,12792
5305,2015,10425
5305,2016,9715
5305,2017,10040
5305,2018,6738
5305,2019,6122
54,2010,504
54,2011,1061
54,2012,1304
54,2013,1217
54,2014,1123
54,2015,1703
54,2016,1378
54,2017,1574
54,2018,1715
54,2019,1147
5400,2010,91569
5400,2011,88601
5400,2012,93573
5400,2013,109635
5400,2014,101352
5400,2015,110394
5400,2016,122834
5400,2017,112413
5400,2018,114715
5400,2019,111169
5401,2010,4384
5401,2011,4866
5401,2012,5908
5401,2013,6191
5401,2014,6281
5401,2015,7118
5401,2016,7138
5401,2017,7722
5401,2018,8019
5401,2019,7780
5402,2010,7820
5402,2011,7388
5402,2012,7981
5402,2013,10003
5402,2014,9517
5402,2015,10722
5402,2016,11281
5402,2017,12751
5402,2018,13642
5402,2019,13123
5403,2010,5231
5403,2011,4698
5403,2012,8041
5403,2013,12888
5403,2014,9188
5403,2015,11041
5403,2016,18784
5403,2017,15459
5403,2018,18149
5403,2019,13194
5404,2010,74134
5404,2011,71649
5404,2012,71643
5404,2013,80553
5404,2014,76366
5404,2015,81513
5404,2016,85631
5404,2017,76481
5404,2018,74905
5404,2019,77072
55,2014,3
55,2015,1
55,2018,1
5500,2010,2380
5500,2011,3034
5500,2012,3129
5500,2013,3462
5500,2014,4410
5500,2015,5100
5500,2016,4598
5500,2017,4055
5500,2018,4099
5500,2019,4991
5501,2010,2323
5501,2011,2939
5501,2012,3020
5501,2013,3372
5501,2014,4097
5501,2015,4631
5501,2016,4154
5501,2017,3767
5501,2018,3853
5501,2019,4771
5502,2010,57
5502,2011,95
5502,2012,93
5502,2013,71
5502,2014,285
5502,2015,447
5502,2016,273
5502,2017,221
5502,2018,246
5502,2019,218
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,8
5503,2015,7
5503,2016,1
5504,2010,0
5504,2011,0
5504,2012,14
5504,2013,17
5504,2014,20
5504,2015,15
5504,2016,170
5504,2017,67
5504,2018,0
5504,2019,2
56,2014,120
56,2015,90
56,2016,165
56,2017,150
56,2018,110
56,2019,105
57,2010,21
57,2011,19
57,2012,23
57,2013,41
57,2014,88
57,2015,24
57,2016,28
57,2017,70
57,2018,55
57,2019,69
5707,2010,85941
5707,2011,82577
5707,2012,85523
5707,2013,98651
5707,2014,91520
5707,2015,101518
5707,2016,113072
5707,2017,101515
5707,2018,102864
5707,2019,99578
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,13
58,2016,9
58,2017,5
58,2018,24
58,2019,11
5801,2010,745
5801,2011,1891
5801,2012,3804
5801,2013,5189
5801,2014,11520
5801,2015,10138
5801,2016,13525
5801,2017,12296
5801,2018,13136
5801,2019,5615
5802,2010,1010
5802,2011,926
5802,2012,2892
5802,2013,3382
5802,2014,9238
5802,2015,10088
5802,2016,11958
5802,2017,10918
5802,2018,12975
5802,2019,4528
5803,2010,388
5803,2011,480
5803,2012,530
5803,2013,574
5803,2014,885
5803,2015,1040
5803,2016,1441
5803,2017,1969
5803,2018,1244
5803,2019,913
5815,2010,1524
5815,2011,4437
5815,2012,4339
5815,2013,5849
5815,2014,11710
5815,2015,9598
5815,2016,10784
5815,2017,11464
5815,2018,4074
5815,2019,6430
5817,2010,2630
5817,2011,3494
5817,2012,5742
5817,2013,6946
5817,2014,13732
5817,2015,12109
5817,2016,15953
5817,2017,14779
5817,2018,15337
5817,2019,7487
59,2014,0
59,2015,0
59,2016,0
60,2010,10
60,2011,15
60,2012,5
60,2013,14
60,2014,8
60,2015,13
60,2016,12
60,2017,16
60,2018,11
60,2019,19
63,2010,6
63,2011,23
63,2012,20
63,2013,40
63,2014,29
63,2015,32
63,2016,84
63,2017,70
63,2018,64
63,2019,64
66,2010,10
66,2011,39
66,2012,44
66,2013,26
66,2014,10
66,2015,17
66,2016,15
66,2017,12
66,2018,79
66,2019,55
67,2010,433
67,2011,150
67,2012,222
67,2013,221
67,2014,138
67,2015,127
67,2016,153
67,2017,201
67,2018,296
67,2019,292
68,2010,6669
68,2011,11491
68,2012,16846
68,2013,15186
68,2014,15501
68,2015,19126
68,2016,12189
68,2017,8905
68,2018,9326
68,2019,9879
7,2014,8
7,2015,4
7,2016,39
7,2017,8
7,2018,12
7,2019,3
70,2010,0
70,2011,0
70,2012,14
70,2013,17
70,2014,20
70,2015,15
70,2016,170
70,2017,67
70,2018,0
70,2019,2
72,2015,27
72,2016,13
72,2019,522
73,2010,0
73,2011,0
73,2012,8
73,2013,32
73,2014,12
73,2015,11
73,2016,7
73,2017,5
73,2018,7
73,2019,3
74,2010,11
74,2011,1
74,2012,39
74,2013,36
74,2014,32
74,2015,12
74,2016,7
74,2017,17
74,2018,14
74,2019,10
79,2010,25394
79,2011,21924
79,2012,21863
79,2013,19523
79,2014,22135
79,2015,22427
79,2016,21945
79,2017,22063
79,2018,21746
79,2019,24103
8,2010,0
8,2011,6
8,2012,13
8,2013,5
8,2014,7
8,2015,14
8,2016,27
8,2017,54
8,2018,20
8,2019,36
80,2010,28
80,2011,36
80,2012,38
80,2013,26
80,2014,31
80,2015,30
80,2016,39
80,2017,45
80,2018,49
80,2019,51
81,2014,1
81,2015,20
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,8
83,2015,7
83,2016,1
84,2010,391
84,2011,250
84,2012,552
84,2013,412
84,2014,443
84,2015,452
84,2016,423
84,2017,414
84,2018,357
84,2019,360
86,2014,0
86,2015,4
86,2018,1
89,2010,25
89,2011,31
89,2012,99
89,2013,124
89,2014,60
89,2015,97
89,2016,131
89,2017,90
89,2018,22
89,2019,26
90,2016,0
90,2017,1
90,2018,3
90,2019,2
91,2010,52
91,2011,0
91,2012,3
91,2013,7
91,2014,23
91,2015,9
91,2016,82
91,2017,55
91,2018,15
91,2019,9
93,2010,33
93,2011,132
93,2012,132
93,2013,132
93,2014,0
93,2015,7
93,2016,0
93,2017,18
93,2018,0
93,2019,0
95,2010,16
95,2011,2
95,2012,14
95,2013,14
95,2014,7
95,2015,36
95,2016,4
95,2017,6
95,2018,4
95,2019,21
96,2010,55
96,2011,5
96,2012,44
96,2013,40
96,2014,27
96,2015,24
96,2016,58
96,2017,38
96,2018,38
96,2019,36
97,2010,939
97,2011,1317
97,2012,1308
97,2013,1358
97,2014,1550
97,2015,1660
97,2016,1491
97,2017,980
97,2018,973
97,2019,991
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,159
98,2015,250
98,2016,1122
98,2017,448
98,2018,227
98,2019,223
99,2010,2
99,2011,1
99,2012,14
99,2013,12
99,2014,5
99,2015,4
99,2016,2
99,2017,1
99,2018,3
99,2019,4
