geo,year,scl_other_fructose_and_syrup_tourist_consumption
5504,2018,0.06
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0.05
5707,2010,0.67
5707,2011,0.33
5707,2012,0.23
5707,2013,0.12
5707,2014,0.03
5707,2015,0.05
5707,2016,0.13
5707,2017,0.15
5707,2018,0.17
5707,2019,0.48
5707,2020,0
5707,2021,0
5707,2022,0.27
5801,2010,0
5801,2011,0.33
5801,2012,0.17
5801,2013,0.18
5801,2014,0.14
5801,2015,3.86
5801,2016,40.76
5801,2017,113.14
5801,2018,215.09
5801,2019,21.38
5801,2020,0
5801,2021,0
5801,2022,18.18
5802,2010,0.05
5802,2011,0.39
5802,2012,0.22
5802,2013,0.22
5802,2014,0.06
5802,2015,1.1
5802,2016,1.2
5802,2017,0.85
5802,2018,0.96
5802,2019,1.4
5802,2020,0
5802,2021,0
5802,2022,1.18
5803,2010,7.81
5803,2011,27.72
5803,2012,179.77
5803,2013,5.4
5803,2014,2.71
5803,2015,2.93
5803,2016,13.13
5803,2017,13.25
5803,2018,5.49
5803,2019,34.57
5803,2020,0.42
5803,2021,1.06
5803,2022,1.95
5815,2010,0.04
5815,2011,0.35
5815,2012,0.18
5815,2013,0.17
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,5.53
5817,2011,25.68
5817,2012,179.71
5817,2013,4.42
5817,2014,86.42
5817,2015,47.23
5817,2016,55.07
5817,2017,127.22
5817,2018,220.1
5817,2019,56.97
5817,2020,0
5817,2021,0
5817,2022,20.8
59,2010,0
59,2011,0.98
59,2012,0.6
59,2013,0.06
59,2014,83.82
59,2015,39.76
59,2016,0.52
59,2017,0.52
59,2018,0.52
59,2020,0
59,2021,0
59,2022,0.08
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.61
66,2011,1.88
66,2012,0.03
66,2013,0
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.06
70,2010,0.02
70,2011,0.02
70,2012,0.68
70,2013,0.83
70,2014,0.03
70,2015,0.03
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.05
70,2020,0
70,2021,0
70,2022,0.05
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.03
8,2011,0
8,2012,174.36
8,2013,0.01
8,2014,0.45
8,2015,0.01
8,2016,0
8,2017,0.13
8,2018,0.09
8,2019,1.18
8,2020,0
8,2021,0
8,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.04
89,2011,0.09
89,2012,0.05
89,2013,0.03
89,2014,0.03
89,2015,0.08
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.67
89,2020,0
89,2021,0
89,2022,3.02
95,2010,0.05
95,2011,0.03
95,2012,0.02
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0.06
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
