geo,year,scl_fruits_nuts_peel_sugar_preserved_stock_variation
168,2013,-28
168,2014,-3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,8
169,2013,-3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,0
170,2012,0
170,2013,-25
170,2014,9
170,2015,-9
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,294
171,2014,-294
171,2015,0
171,2016,0
171,2017,0
171,2018,2327
171,2019,917
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-63
174,2011,-124
174,2012,0
174,2013,96
174,2014,-96
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,2
181,2013,-1
181,2014,-1
181,2015,9
181,2016,28
181,2017,26
181,2018,-5
181,2019,-7
183,2014,103
183,2015,164
183,2016,688
183,2017,471
183,2018,896
183,2019,0
184,2010,0
184,2011,-10
184,2012,0
184,2013,108
184,2014,-108
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-231
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,-1
189,2011,0
189,2012,-4
189,2013,1
189,2014,20
189,2015,7
189,2016,0
189,2017,2
189,2018,12
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,4
191,2012,-2
191,2013,-2
191,2014,-1
191,2015,7
191,2016,9
191,2017,4
191,2018,8
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,2
193,2016,1
193,2017,2
193,2018,0
193,2019,0
194,2014,-116
194,2015,174
194,2016,1242
194,2017,-135
194,2018,-625
194,2019,-200
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,-4
195,2016,0
195,2017,-1
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,57
198,2015,42
198,2016,62
198,2017,7
198,2018,5
198,2019,0
199,2010,0
199,2011,-166
199,2012,-164
199,2013,145
199,2014,-20
199,2015,-26
199,2016,-10
199,2017,828
199,2018,1237
199,2019,751
20,2010,17
20,2011,-22
20,2012,17
20,2013,-11
20,2014,57
20,2015,12
20,2016,16
20,2017,-15
20,2018,-13
20,2019,98
202,2010,0
202,2011,0
202,2012,-253
202,2013,-17
202,2014,-4
202,2015,1060
202,2016,175
202,2017,0
202,2018,474
202,2019,255
203,2014,-1
203,2015,-697
203,2016,-696
203,2017,0
203,2018,0
203,2019,2758
207,2010,0
207,2011,17
207,2012,13
207,2013,-27
207,2014,35
207,2015,9
207,2016,-38
207,2017,-9
207,2018,19
207,2019,15
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-9
209,2014,0
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,11
21,2019,145
210,2014,131
210,2015,179
210,2016,265
210,2017,37
210,2018,-74
210,2019,-97
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-38
211,2015,-115
211,2016,-22
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,7
212,2016,-7
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,733
214,2014,-733
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-6
215,2011,9
215,2012,-9
215,2013,0
215,2014,0
215,2015,0
215,2016,12
215,2017,-12
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2012,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-38
220,2011,-10
220,2012,15
220,2013,30
220,2014,78
220,2015,-123
220,2016,11
220,2017,44
220,2018,71
220,2019,94
221,2010,-231
221,2011,-397
221,2012,-116
221,2013,380
221,2014,661
221,2015,1411
221,2016,2277
221,2017,5057
221,2018,-698
221,2019,-1747
222,2010,14
222,2011,-14
222,2012,19
222,2013,-16
222,2014,8
222,2015,-2
222,2016,-10
222,2017,15
222,2018,-15
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,22
223,2014,235
223,2015,301
223,2016,-25
223,2017,-160
223,2018,-255
223,2019,-32
225,2010,0
225,2011,-119
225,2012,-144
225,2013,-89
225,2014,-191
225,2015,0
225,2016,28
225,2017,211
225,2018,264
225,2019,141
226,2010,-6
226,2011,5
226,2012,-5
226,2013,0
226,2014,21
226,2015,19
226,2016,-40
226,2017,0
226,2018,0
226,2019,0
229,2014,-470
229,2015,-1746
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,4
23,2014,-4
23,2015,0
23,2016,0
23,2017,0
23,2018,22
23,2019,14
230,2010,-99
230,2011,0
230,2012,0
230,2013,261
230,2014,-261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1604
231,2014,500
231,2015,-1000
231,2016,-16
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,1
233,2013,-1
233,2014,1
233,2015,-1
233,2016,15
233,2017,-4
233,2018,-1
233,2019,7
234,2010,0
234,2011,31
234,2012,57
234,2013,-21
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,114
235,2011,-121
235,2012,25
235,2013,-19
235,2014,140
235,2015,206
235,2016,311
235,2017,-30
235,2018,-124
235,2019,-94
236,2010,-39
236,2011,0
236,2012,0
236,2013,167
236,2014,-167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2
238,2011,0
238,2012,0
238,2013,-2
238,2014,30
238,2015,20
238,2016,0
238,2017,0
238,2018,-1
238,2019,0
244,2010,-5
244,2011,-1
244,2012,2
244,2013,0
244,2014,6
244,2015,-8
244,2016,5
244,2017,0
244,2018,5
244,2019,21
249,2010,-2
249,2011,0
249,2012,0
249,2013,5
249,2014,-5
249,2015,0
249,2016,0
249,2017,154
249,2018,0
249,2019,-8
25,2010,0
25,2011,0
25,2012,0
25,2013,5
25,2014,-5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,0
250,2013,0
250,2014,41
250,2015,40
250,2016,-65
250,2017,9
250,2018,-3
250,2019,-8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,24
251,2017,15
251,2018,24
251,2019,0
255,2014,195
255,2015,-33
255,2016,246
255,2017,219
255,2018,13
255,2019,111
256,2014,-26
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,92
27,2011,191
27,2012,-208
27,2013,2
27,2014,1386
27,2015,687
27,2016,792
27,2017,0
27,2018,198
27,2019,0
272,2014,27
272,2015,-52
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,4
273,2012,0
273,2013,-4
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,17
273,2019,-4
276,2011,6
276,2012,0
276,2013,-5
276,2014,2
276,2015,31
276,2016,-8
276,2017,-4
276,2018,-17
276,2019,-4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,2
32,2012,-1
32,2013,-1
32,2014,-1
32,2015,11
32,2016,-1
32,2017,-2
32,2018,-5
32,2019,-3
33,2010,-913
33,2011,-403
33,2012,-1
33,2013,400
33,2014,913
33,2015,1194
33,2016,835
33,2017,1239
33,2018,415
33,2019,-82
35,2010,2
35,2011,6
35,2012,1
35,2013,-7
35,2014,8
35,2015,4
35,2016,0
35,2017,6
35,2018,6
35,2019,-5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-20
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-112
4,2011,-59
4,2012,-88
4,2013,122
4,2014,87
4,2015,391
4,2016,162
4,2017,150
4,2018,-237
4,2019,-163
40,2010,165
40,2011,395
40,2012,-192
40,2013,-249
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,17
41,2010,8509
41,2011,-10237
41,2012,-5512
41,2013,-11947
41,2014,13632
41,2015,23992
41,2016,22200
41,2017,25892
41,2018,26520
41,2019,44175
44,2010,20
44,2011,-60
44,2012,0
44,2013,-20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,-2
46,2011,0
46,2012,0
46,2013,1
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,130
49,2010,10
49,2011,1
49,2012,-15
49,2013,8
49,2014,55
49,2015,142
49,2016,504
49,2017,0
49,2018,0
49,2019,0
50,2010,34
50,2011,56
50,2012,-7
50,2013,-27
50,2014,-56
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,68
5000,2010,8670
5000,2011,-2778
5000,2012,-15120
5000,2013,6681
5000,2014,22565
5000,2015,51665
5000,2016,35002
5000,2017,51228
5000,2018,40900
5000,2019,60736
5100,2010,-69
5100,2011,50
5100,2012,-439
5100,2013,366
5100,2014,321
5100,2015,2040
5100,2016,530
5100,2017,148
5100,2018,243
5100,2019,285
5101,2010,-6
5101,2011,16
5101,2012,-29
5101,2013,112
5101,2014,-50
5101,2015,95
5101,2016,27
5101,2017,-10
5101,2018,-9
5101,2019,2
5102,2010,-1
5102,2011,3
5102,2012,-1
5102,2013,0
5102,2014,41
5102,2015,74
5102,2016,-65
5102,2017,9
5102,2018,-8
5102,2019,-11
5103,2010,-98
5103,2011,15
5103,2012,-151
5103,2013,254
5103,2014,108
5103,2015,790
5103,2016,260
5103,2017,22
5103,2018,-503
5103,2019,-3
5104,2010,17
5104,2011,-22
5104,2012,-236
5104,2013,7
5104,2014,9
5104,2015,1071
5104,2016,191
5104,2017,-15
5104,2018,461
5104,2019,353
5105,2010,19
5105,2011,38
5105,2012,-22
5105,2013,-7
5105,2014,213
5105,2015,10
5105,2016,117
5105,2017,142
5105,2018,302
5105,2019,-56
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,345
52,2019,200
5200,2010,-822
5200,2011,291
5200,2012,-176
5200,2013,352
5200,2014,1604
5200,2015,710
5200,2016,1797
5200,2017,1214
5200,2018,718
5200,2019,585
5203,2010,-913
5203,2011,-403
5203,2012,-1
5203,2013,400
5203,2014,1413
5203,2015,194
5203,2016,819
5203,2017,1239
5203,2018,415
5203,2019,-82
5204,2010,-39
5204,2011,-17
5204,2012,5
5204,2013,130
5204,2014,5
5204,2015,429
5204,2016,591
5204,2017,124
5204,2018,294
5204,2019,205
5206,2010,-18
5206,2011,-79
5206,2012,-7
5206,2013,269
5206,2014,310
5206,2015,74
5206,2016,408
5206,2017,-161
5206,2018,-29
5206,2019,153
5207,2010,148
5207,2011,790
5207,2012,-173
5207,2013,-447
5207,2014,-124
5207,2015,13
5207,2016,-21
5207,2017,12
5207,2018,38
5207,2019,309
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,-1
53,2015,0
53,2016,51
53,2017,-8
53,2018,-6
53,2019,-2
5300,2010,11090
5300,2011,-9312
5300,2012,-7263
5300,2013,-9784
5300,2014,13165
5300,2015,29083
5300,2016,27218
5300,2017,45477
5300,2018,31499
5300,2019,45402
5301,2010,149
5301,2011,-51
5301,2012,48
5301,2013,-92
5301,2014,404
5301,2015,431
5301,2016,363
5301,2017,100
5301,2018,457
5301,2019,213
5302,2010,7882
5302,2011,-9616
5302,2012,-4847
5302,2013,-8797
5302,2014,11596
5302,2015,22721
5302,2016,22186
5302,2017,25880
5302,2018,26572
5302,2019,44223
5303,2010,3163
5303,2011,504
5303,2012,-1663
5303,2013,-1574
5303,2014,82
5303,2015,1952
5303,2016,-1747
5303,2017,10329
5303,2018,128
5303,2019,-94
5304,2010,0
5304,2011,298
5304,2012,-260
5304,2013,276
5304,2014,329
5304,2015,1602
5304,2016,2473
5304,2017,2990
5304,2018,5176
5304,2019,2828
5305,2010,-104
5305,2011,-447
5305,2012,-541
5305,2013,403
5305,2014,754
5305,2015,2377
5305,2016,3943
5305,2017,6178
5305,2018,-834
5305,2019,-1768
54,2010,0
54,2011,0
54,2012,29
54,2013,53
54,2014,-62
54,2015,-16
54,2016,-3
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1632
5400,2011,6212
5400,2012,-7230
5400,2013,15784
5400,2014,7468
5400,2015,19785
5400,2016,5423
5400,2017,4279
5400,2018,8363
5400,2019,14470
5401,2010,564
5401,2011,-548
5401,2012,13
5401,2013,384
5401,2014,2687
5401,2015,1618
5401,2016,3315
5401,2017,2761
5401,2018,5564
5401,2019,3318
5402,2010,9
5402,2011,62
5402,2012,-34
5402,2013,68
5402,2014,461
5402,2015,-348
5402,2016,1428
5402,2017,1874
5402,2018,802
5402,2019,5839
5403,2010,-63
5403,2011,-120
5403,2012,-3
5403,2013,91
5403,2014,2855
5403,2015,15509
5403,2016,-560
5403,2017,165
5403,2018,7
5403,2019,2743
5404,2010,-2142
5404,2011,6818
5404,2012,-7206
5404,2013,15241
5404,2014,1465
5404,2015,3006
5404,2016,1240
5404,2017,-521
5404,2018,1990
5404,2019,2570
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,0
5500,2010,103
5500,2011,-19
5500,2012,-12
5500,2013,-37
5500,2014,7
5500,2015,47
5500,2016,34
5500,2017,110
5500,2018,77
5500,2019,-6
5501,2010,92
5501,2011,-19
5501,2012,-9
5501,2013,-14
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-50
5502,2010,4
5502,2011,7
5502,2012,-4
5502,2013,-27
5502,2014,2
5502,2015,50
5502,2016,-29
5502,2017,6
5502,2018,-5
5502,2019,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,-7
5504,2012,1
5504,2013,4
5504,2014,5
5504,2015,-3
5504,2016,63
5504,2017,104
5504,2018,82
5504,2019,26
57,2010,572
57,2011,-572
57,2012,385
57,2013,-22
57,2014,762
57,2015,215
57,2016,1249
57,2017,593
57,2018,1269
57,2019,0
5707,2010,-2063
5707,2011,6832
5707,2012,-7646
5707,2013,15540
5707,2014,7626
5707,2015,21444
5707,2016,4090
5707,2017,3573
5707,2018,7057
5707,2019,12911
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,2
58,2017,-2
58,2018,19
58,2019,131
5801,2010,-16
5801,2011,48
5801,2012,-37
5801,2013,141
5801,2014,385
5801,2015,193
5801,2016,8
5801,2017,67
5801,2018,329
5801,2019,77
5802,2010,155
5802,2011,-125
5802,2012,-6
5802,2013,-13
5802,2014,502
5802,2015,495
5802,2016,416
5802,2017,295
5802,2018,808
5802,2019,580
5803,2010,-54
5803,2011,-48
5803,2012,-13
5803,2013,310
5803,2014,257
5803,2015,149
5803,2016,437
5803,2017,-45
5803,2018,80
5803,2019,222
5815,2010,297
5815,2011,1169
5815,2012,-349
5815,2013,-485
5815,2014,426
5815,2015,-161
5815,2016,328
5815,2017,277
5815,2018,720
5815,2019,360
5817,2010,-213
5817,2011,-21
5817,2012,-85
5817,2013,682
5817,2014,843
5817,2015,682
5817,2016,777
5817,2017,-146
5817,2018,87
5817,2019,609
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,164
59,2015,272
59,2016,57
59,2017,-260
59,2018,-234
59,2019,0
60,2010,-63
60,2011,34
60,2012,-19
60,2013,-16
60,2014,64
60,2015,-36
60,2016,127
60,2017,55
60,2018,22
60,2019,61
63,2014,7
63,2015,4
63,2016,-2
63,2017,58
63,2018,56
63,2019,60
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,53
66,2016,-53
66,2017,0
66,2018,0
66,2019,0
67,2010,16
67,2011,2
67,2012,-35
67,2013,30
67,2014,127
67,2015,162
67,2016,165
67,2017,111
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,754
68,2018,2609
68,2019,2580
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,12
70,2011,-6
70,2012,-1
70,2013,4
70,2014,-1
70,2015,5
70,2016,58
70,2017,104
70,2018,77
70,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,31
73,2017,79
73,2018,66
73,2019,-7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,21
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,11
75,2011,5
75,2012,-16
75,2013,11
75,2014,22
75,2015,-4
75,2016,95
75,2017,150
75,2018,300
75,2019,0
79,2014,321
79,2015,-247
79,2016,-189
79,2017,-813
79,2018,-632
79,2019,0
8,2010,-1
8,2011,-5
8,2012,5
8,2013,-2
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,-3
80,2013,-3
80,2014,0
80,2015,0
80,2016,0
80,2017,-10
80,2018,0
80,2019,-5
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,-2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-29
84,2015,-70
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,-73
86,2012,0
86,2013,220
86,2014,185
86,2015,41
86,2016,-116
86,2017,-223
86,2018,-107
86,2019,0
89,2010,0
89,2011,0
89,2012,-4
89,2013,0
89,2014,0
89,2015,283
89,2016,106
89,2017,0
89,2018,236
89,2019,0
9,2010,0
9,2011,411
9,2012,-64
9,2013,-265
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,60
90,2016,-1
90,2017,0
90,2018,0
90,2019,0
91,2010,-3
91,2011,-4
91,2012,5
91,2013,-4
91,2014,-1
91,2015,13
91,2016,15
91,2017,23
91,2018,-11
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,3
95,2011,-3
95,2012,0
95,2013,27
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
