geo,year,scl_rye_residuals
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-7
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2016,0
133,2018,-24
133,2019,-132
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,55
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2011,-2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-22
156,2020,0
156,2021,-4
156,2022,-1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,-1
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2013,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,-66
181,2019,0
181,2020,0
183,2014,0
183,2015,-942
183,2016,-10
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,-280
184,2011,-25
184,2012,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-35
185,2020,0
185,2021,54
185,2022,-22
188,2020,0
188,2021,0
188,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2016,0
193,2017,0
194,2021,0
194,2022,0
195,2012,-20
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-263
198,2019,-738
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
203,2020,1
203,2021,0
203,2022,0
207,2015,1
208,2010,234
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,-1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,-1203
215,2017,0
215,2018,0
215,2019,0
215,2020,-17
215,2021,0
215,2022,0
216,2013,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,-3
216,2021,0
216,2022,0
217,2016,0
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,20
225,2021,9
225,2022,0
226,2012,-41
226,2013,-25
226,2014,-55
226,2015,0
226,2016,0
226,2017,-23
226,2018,0
226,2019,-411
226,2020,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,1
230,2015,27680
230,2016,0
230,2017,0
230,2018,0
230,2019,-541
230,2020,59729
230,2021,32507
230,2022,0
231,2014,53646
231,2015,62620
231,2016,51849
231,2017,89105
231,2018,4
231,2019,13
231,2020,35
231,2021,34
231,2022,-7
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,-5
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-3
238,2020,0
238,2021,0
238,2022,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2014,0
249,2015,0
249,2016,-1
249,2017,-2
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2012,-30
251,2013,-30
251,2014,0
251,2015,0
251,2016,0
251,2017,-60
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,36
272,2011,-83
272,2012,-29
272,2013,45
272,2014,-28
272,2015,-19
272,2016,36
272,2017,-32
272,2018,29
272,2019,0
272,2020,47
272,2021,-29
272,2022,-12
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,-1
3,2011,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,-1
38,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-760
5000,2011,-128
5000,2012,73798
5000,2013,44171
5000,2014,53112
5000,2015,75008
5000,2016,48839
5000,2017,88965
5000,2018,-325
5000,2019,-325858
5000,2020,84817
5000,2021,45046
5000,2022,20449
5100,2010,-1081
5100,2011,-25
5100,2012,-92
5100,2013,-55
5100,2014,-55
5100,2015,-6
5100,2016,-1204
5100,2017,-83
5100,2018,-90
5100,2019,-3281
5100,2020,-3983
5100,2021,-10201
5100,2022,-519
5101,2010,-1081
5101,2011,-25
5101,2012,-72
5101,2013,-55
5101,2014,-55
5101,2015,0
5101,2016,-1203
5101,2017,-83
5101,2018,-66
5101,2019,-3144
5101,2020,-3983
5101,2021,-4860
5101,2022,-519
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-5
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,-6
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2012,-20
5105,2014,0
5105,2015,0
5105,2016,-1
5105,2017,0
5105,2018,-24
5105,2019,-132
5105,2020,0
5105,2021,-5341
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4
5200,2011,5
5200,2012,-15
5200,2013,-15
5200,2014,53646
5200,2015,62621
5200,2016,51849
5200,2017,89105
5200,2018,4
5200,2019,13
5200,2020,35
5200,2021,34
5200,2022,-7
5203,2014,53646
5203,2015,62620
5203,2016,51849
5203,2017,89105
5203,2018,4
5203,2019,13
5203,2020,35
5203,2021,34
5203,2022,-7
5204,2010,4
5204,2011,5
5204,2012,-15
5204,2013,-15
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,1
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,227
5300,2011,-22
5300,2012,-245
5300,2013,-10
5300,2014,-452
5300,2015,10
5300,2016,-5
5300,2017,-20
5300,2018,-5
5300,2019,2415
5300,2020,15003
5300,2021,25046
5300,2022,21290
5301,2010,234
5301,2013,38
5301,2014,0
5301,2015,11
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2688
5301,2020,15022
5301,2021,25039
5301,2022,21888
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-1
5303,2011,-23
5303,2012,-247
5303,2013,-45
5303,2014,-445
5303,2015,0
5303,2016,-4
5303,2017,-9
5303,2018,0
5303,2019,-261
5303,2020,-22
5303,2021,-2
5303,2022,0
5304,2013,-3
5304,2014,-7
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-5
5304,2019,0
5304,2020,-3
5304,2021,0
5304,2022,0
5305,2010,-6
5305,2011,1
5305,2012,2
5305,2014,0
5305,2015,-1
5305,2016,-1
5305,2017,-11
5305,2018,0
5305,2019,-12
5305,2020,6
5305,2021,9
5305,2022,-598
54,2012,74170
54,2013,44363
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,90
5400,2011,-84
5400,2012,74150
5400,2013,44251
5400,2014,-27
5400,2015,12383
5400,2016,-1801
5400,2017,-37
5400,2018,-234
5400,2019,-324983
5400,2020,73760
5400,2021,30171
5400,2022,-314
5401,2010,55
5401,2012,9
5401,2014,1
5401,2015,26738
5401,2016,54
5401,2017,-5
5401,2018,0
5401,2019,-546
5401,2020,59730
5401,2021,32561
5401,2022,-302
5402,2012,74170
5402,2013,44206
5402,2014,0
5402,2015,-149
5402,2016,-19
5402,2017,0
5402,2018,0
5402,2019,-48
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,35
5403,2011,-84
5403,2012,-29
5403,2013,45
5403,2014,-28
5403,2015,-19
5403,2016,36
5403,2017,-32
5403,2018,-234
5403,2019,-737
5403,2020,48
5403,2021,-29
5403,2022,-12
5404,2014,0
5404,2015,-14187
5404,2016,-1872
5404,2017,0
5404,2018,0
5404,2019,-323652
5404,2020,13982
5404,2021,-2361
5404,2022,0
5500,2011,-2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-22
5500,2020,2
5500,2021,-4
5500,2022,-1
5501,2011,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-22
5501,2020,2
5501,2021,-4
5501,2022,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2012,9
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,30
57,2020,1
57,2021,0
57,2022,0
5707,2012,74170
5707,2013,44199
5707,2014,0
5707,2015,-15278
5707,2016,-1837
5707,2017,-5
5707,2018,-263
5707,2019,-324437
5707,2020,13983
5707,2021,-2361
5707,2022,-280
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2011,-25
5801,2012,-92
5801,2013,-55
5801,2014,-55
5801,2015,-6
5801,2016,-1204
5801,2017,-85
5801,2018,-24
5801,2019,-551
5801,2020,-17
5801,2021,-5341
5801,2022,0
5802,2010,283
5802,2011,-24
5802,2012,-70
5802,2013,-17
5802,2014,-55
5802,2015,5
5802,2016,0
5802,2017,-92
5802,2018,-90
5802,2019,2130
5802,2020,15008
5802,2021,25039
5802,2022,21290
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-847
5815,2011,-25
5815,2012,-62
5815,2013,-25
5815,2014,-55
5815,2015,-7
5815,2016,-1204
5815,2017,-25
5815,2018,-90
5815,2019,-3276
5815,2020,-3983
5815,2021,-10201
5815,2022,-519
5817,2010,-1081
5817,2011,-25
5817,2012,-92
5817,2013,-55
5817,2014,-55
5817,2015,-6
5817,2016,-1204
5817,2017,-85
5817,2018,-24
5817,2019,-3281
5817,2020,-3983
5817,2021,-10202
5817,2022,-519
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,-19
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2013,-164
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,-14187
68,2016,-1872
68,2017,0
68,2018,0
68,2019,0
68,2020,-5057
68,2021,0
68,2022,0
7,2019,-5
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,-5341
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-323418
79,2020,3
79,2021,0
79,2022,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2010,4
89,2011,5
89,2012,-15
89,2013,-15
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2021,0
91,2022,0
93,2021,0
93,2022,0
95,2015,0
95,2016,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,0
97,2015,0
97,2016,64
97,2017,-5
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
