geo,year,scl_linseed_opening_stocks
113,2012,12.65
113,2013,12
113,2014,12
113,2015,8.04
113,2016,3.36
113,2017,0
113,2018,0
113,2019,0.87
113,2020,0.62
113,2021,0.39
113,2022,0.39
114,2010,229.19
114,2011,221.98
114,2012,214.64
114,2013,208.89
114,2014,201
114,2015,188.88
114,2016,155.6
114,2017,145.77
114,2018,134.99
114,2019,124.43
114,2020,117.63
114,2021,102.54
114,2022,102.54
117,2010,0
117,2011,0
117,2012,0
117,2013,92.72
117,2014,184.2
117,2015,145.15
117,2016,323.67
117,2017,4323.67
117,2018,3923.67
117,2019,2923.67
117,2020,2923.67
117,2021,2923.67
117,2022,2923.67
118,2010,4.2
118,2011,4.2
118,2012,4.2
118,2013,4.2
118,2014,4.2
118,2015,4.2
118,2016,4.2
118,2017,4.2
118,2018,4.2
118,2019,4.2
118,2020,4.2
118,2021,4.2
118,2022,4.2
119,2014,0
119,2015,0
119,2016,0
119,2017,13.58
119,2018,9.89
119,2019,29.55
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,31.64
12,2019,30.59
12,2020,30.59
12,2021,30.59
12,2022,30.59
121,2010,17.6
121,2011,17.6
121,2012,17.6
121,2013,17.6
121,2014,17.6
121,2015,17.6
121,2016,17.6
121,2017,17.6
121,2018,17.6
121,2019,17.6
121,2020,17.6
121,2021,17.6
121,2022,17.6
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.05
123,2021,0.05
123,2022,0.05
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.2
124,2014,0
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,177.6
126,2015,495.98
126,2016,574.53
126,2017,721.71
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,1598.44
127,2019,0
127,2020,0.06
127,2021,0.17
127,2022,0.12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.4
128,2015,7.92
128,2016,7.92
128,2017,7.92
128,2018,19.13
128,2019,19.13
128,2020,19.13
128,2021,19.13
128,2022,19.13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,8.28
13,2020,3.61
13,2021,7.31
13,2022,3.36
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0.12
130,2020,0.19
130,2021,0.18
130,2022,0.18
131,2010,6.2
131,2011,6.2
131,2012,6.2
131,2013,6.2
131,2014,6.2
131,2015,6.2
131,2016,6.2
131,2017,6.2
131,2018,6.2
131,2019,6.2
131,2020,6.2
131,2021,6.2
131,2022,6.2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,8
134,2011,8
134,2012,8
134,2013,8
134,2014,8
134,2015,0.5
134,2016,0.5
134,2017,0.5
134,2018,0.5
134,2019,0.5
134,2020,0.5
134,2021,0.5
134,2022,0.5
137,2010,4.4
137,2011,4.4
137,2012,4.4
137,2013,4.4
137,2014,4.4
137,2015,4.4
137,2016,4.4
137,2017,4.4
137,2018,4.4
137,2019,4.4
137,2020,4.4
137,2021,4.4
137,2022,4.4
138,2010,12540.12
138,2011,10118.11
138,2012,7066.86
138,2013,3728.39
138,2014,382.25
138,2015,1845.85
138,2016,2888.52
138,2017,4807.65
138,2018,4807.58
138,2019,4807.58
138,2020,4876.42
138,2021,3283.97
138,2022,1569.99
14,2010,4.8
14,2011,4.8
14,2012,4.8
14,2013,4.8
14,2014,4.8
14,2015,4.8
14,2016,4.8
14,2017,4.8
14,2018,4.8
14,2019,4.8
14,2020,4.8
14,2021,4.8
14,2022,4.8
143,2010,577.4
143,2011,577.4
143,2012,577.4
143,2013,577.4
143,2014,577.4
143,2015,577.4
143,2016,577.4
143,2017,577.4
143,2018,577.4
143,2019,577.4
143,2020,577.39
143,2021,577.32
143,2022,577.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.4
147,2017,0.4
147,2018,0.4
147,2019,0.4
147,2020,0.4
147,2021,0.4
147,2022,0.4
149,2010,1798.21
149,2011,1674.55
149,2012,1533.93
149,2013,1471.51
149,2014,1516
149,2015,1516
149,2016,1516
149,2017,516
149,2018,516
149,2019,516
149,2020,718.03
149,2021,985.81
149,2022,1488.14
150,2014,5436.8
150,2015,5404.81
150,2016,5161.08
150,2017,5087.41
150,2018,5144.83
150,2019,5196.46
150,2020,5927.5
150,2021,6547.68
150,2022,5396.95
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2014,20.6
154,2015,20.6
154,2016,20.6
154,2017,20.6
154,2018,20.6
154,2019,20.6
154,2020,20.6
154,2021,20.6
154,2022,20.6
156,2010,535.15
156,2011,535.15
156,2012,474.43
156,2013,392.62
156,2014,282.2
156,2015,282.2
156,2016,282.2
156,2017,282.2
156,2018,282.2
156,2019,282.2
156,2020,284.69
156,2021,237.92
156,2022,213.06
157,2010,43.8
157,2011,43.8
157,2012,43.8
157,2013,43.8
157,2014,43.8
157,2015,43.8
157,2016,43.8
157,2017,43.8
157,2018,43.8
157,2019,43.8
157,2020,43.8
157,2021,43.8
157,2022,43.8
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1.04
159,2021,1.01
159,2022,1.01
16,2010,1172.37
16,2011,1338.05
16,2012,1389.22
16,2013,1420.79
16,2014,1200
16,2015,1342.84
16,2016,1353.24
16,2017,1446.87
16,2018,1604.95
16,2019,2329.48
16,2020,2538.59
16,2021,3111.16
16,2022,4493.72
162,2010,603.2
162,2011,603.2
162,2012,603.2
162,2013,603.2
162,2014,603.2
162,2015,603.2
162,2016,603.2
162,2017,603.2
162,2018,603.2
162,2019,603.2
162,2020,832.12
162,2021,0
162,2022,0
165,2010,692.76
165,2011,661.91
165,2012,646.98
165,2013,616.62
165,2014,590.2
165,2015,592.85
165,2016,587.83
165,2017,587.83
165,2018,958
165,2019,958
165,2020,943.91
165,2021,992.94
165,2022,992.94
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
166,2019,7
166,2020,7
166,2021,7
166,2022,7
167,2014,0
167,2015,0
167,2016,87.26
167,2017,0
167,2018,0
167,2019,2252.77
167,2020,3187.48
167,2021,3654.64
167,2022,4176.62
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,25.4
169,2011,25.4
169,2012,25.4
169,2013,25.4
169,2014,25.4
169,2015,25.4
169,2016,25.4
169,2017,25.4
169,2018,25.4
169,2019,25.4
169,2020,25.4
169,2021,25.4
169,2022,25.4
170,2010,507.56
170,2011,507.56
170,2012,507.56
170,2013,507.56
170,2014,507.56
170,2015,507.56
170,2016,507.56
170,2017,507.56
170,2018,507.56
170,2019,507.56
170,2020,507.56
170,2021,552.11
170,2022,638.79
171,2010,11.06
171,2011,11.82
171,2012,11.82
171,2013,12.87
171,2014,14.4
171,2015,16.75
171,2016,17.94
171,2017,3.29
171,2018,5.15
171,2019,8.52
171,2020,11.62
171,2021,15.42
171,2022,16.08
173,2010,4091.87
173,2011,3879.11
173,2012,3784.77
173,2013,3881.15
173,2014,4035
173,2015,3950.16
173,2016,3792.4
173,2017,3577.95
173,2018,3678.25
173,2019,3749.48
173,2020,3300.88
173,2021,2869.61
173,2022,2869.61
174,2010,877.6
174,2011,877.6
174,2012,877.6
174,2013,877.6
174,2014,877.6
174,2015,877.6
174,2016,877.6
174,2017,877.6
174,2018,877.6
174,2019,877.6
174,2020,877.6
174,2021,877.6
174,2022,877.6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1051.39
183,2011,860.27
183,2012,657.72
183,2013,373.53
183,2014,695.4
183,2015,0
183,2016,139.5
183,2017,0
183,2018,311.1
183,2019,597.76
183,2020,2483.55
183,2021,0
183,2022,1142.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,446.49
185,2016,83464.88
185,2017,40512.11
185,2018,85000
185,2019,60000
185,2020,8183.42
185,2021,123884.84
185,2022,470804.55
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2.02
189,2016,2.02
189,2017,4.46
189,2018,9.45
189,2019,9.45
189,2020,9.37
189,2021,9.37
189,2022,9.37
19,2010,0
19,2011,180
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,133.92
19,2022,493.92
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.98
194,2014,38.6
194,2015,38.6
194,2016,38.6
194,2017,38.6
194,2018,38.6
194,2019,38.6
194,2020,38.6
194,2021,38.6
194,2022,38.6
198,2014,110
198,2015,110
198,2016,110
198,2017,0
198,2018,0
198,2019,0
198,2020,476.55
198,2021,476.55
198,2022,476.55
199,2010,0
199,2011,32.53
199,2012,102.8
199,2013,213.41
199,2014,240
199,2015,605.93
199,2016,1071.34
199,2017,1580.85
199,2018,2299.28
199,2019,1576.77
199,2020,1250.24
199,2021,894.95
199,2022,785.93
2,2010,136.46
2,2011,183.13
2,2012,297.23
2,2013,420.16
2,2014,500
2,2015,20820.62
2,2016,23312.97
2,2017,32449.67
2,2018,39812.48
2,2019,48651.31
2,2020,58074.75
2,2021,62917.09
2,2022,66112.75
20,2010,0.6
20,2011,0.6
20,2012,0.6
20,2013,0.6
20,2014,0.6
20,2015,0.6
20,2016,0.6
20,2017,0.6
20,2018,0.6
20,2019,0.6
20,2020,0.6
20,2021,0.6
20,2022,0.6
202,2010,237.4
202,2011,237.4
202,2012,237.4
202,2013,237.4
202,2014,237.4
202,2015,237.4
202,2016,237.4
202,2017,237.4
202,2018,237.4
202,2019,237.4
202,2020,237.4
202,2021,237.4
202,2022,237.4
203,2014,3800
203,2015,3842.26
203,2016,3991.64
203,2017,4121.89
203,2018,3521.89
203,2019,2531.89
203,2020,973.88
203,2021,1459.87
203,2022,1497.82
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.2
209,2014,0.2
209,2015,0.2
209,2016,0.2
209,2017,0.2
209,2018,0.2
209,2019,0.09
209,2020,0.09
209,2021,0.09
209,2022,0.09
21,2010,7217.46
21,2011,10067.18
21,2012,3975.82
21,2013,325.6
21,2014,0
21,2015,0
21,2016,1785.43
21,2017,0
21,2018,0
21,2019,2200
21,2020,425
21,2021,782.43
21,2022,696.85
210,2014,2779.2
210,2015,5600.41
210,2016,8544.25
210,2017,9987.15
210,2018,1281.18
210,2019,0
210,2020,3081.43
210,2021,4597.24
210,2022,7852.06
211,2014,1341.4
211,2015,1248.75
211,2016,1134.15
211,2017,680.18
211,2018,230.57
211,2019,0
211,2020,0
211,2021,36.94
211,2022,98.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,5.76
214,2010,259.4
214,2011,259.4
214,2012,259.4
214,2013,259.4
214,2014,259.4
214,2015,259.4
214,2016,259.4
214,2017,259.4
214,2018,259.4
214,2019,259.4
214,2020,259.4
214,2021,259.4
214,2022,259.4
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0.19
215,2020,0.19
215,2021,0.22
215,2022,0.22
216,2010,4.4
216,2011,4.4
216,2012,4.4
216,2013,4.4
216,2014,4.4
216,2015,4.4
216,2016,4.4
216,2017,4.4
216,2018,4.4
216,2019,4.4
216,2020,4.4
216,2021,4.4
216,2022,4.4
220,2010,16.81
220,2011,16.46
220,2012,15.5
220,2013,14.27
220,2014,12.8
220,2015,11
220,2016,8.93
220,2017,7.89
220,2018,6.84
220,2019,4.72
220,2020,2.38
220,2021,1.37
220,2022,1.37
221,2010,0
221,2011,0
221,2012,1.75
221,2013,0
221,2014,3.6
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,566.08
222,2011,547.05
222,2012,524.59
222,2013,516.08
222,2014,505.6
222,2015,504.31
222,2016,504.31
222,2017,504.31
222,2018,504.1
222,2019,501.59
222,2020,461.76
222,2021,411.49
222,2022,371.2
223,2010,1472.78
223,2011,1365.21
223,2012,0
223,2013,25537.45
223,2014,9812.4
223,2015,14408.17
223,2016,3411.91
223,2017,44441.56
223,2018,0
223,2019,308.74
223,2020,0
223,2021,2296.97
223,2022,18077.56
225,2010,0
225,2011,0
225,2012,0
225,2013,16.45
225,2014,141.8
225,2015,114.02
225,2016,84.51
225,2017,42.8
225,2018,12.19
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,15448.49
229,2018,16602.29
229,2019,16602.29
229,2020,15646.91
229,2021,15646.91
229,2022,15646.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,44700
230,2011,59700
230,2012,67700
230,2013,47700
230,2014,47700
230,2015,47700
230,2016,47700
230,2017,60798.5
230,2018,18096.87
230,2019,1000
230,2020,1000
230,2021,1000
230,2022,0
231,2014,19381
231,2015,20524
231,2016,74020
231,2017,55121
231,2018,41379
231,2019,39677
231,2020,32082
231,2021,34114
231,2022,12396
234,2010,1154.9
234,2011,1153.66
234,2012,1128.98
234,2013,1123.12
234,2014,1113
234,2015,1113
234,2016,1113
234,2017,1113
234,2018,1113
234,2019,1113
234,2020,1036.03
234,2021,1213.02
234,2022,1248.85
235,2010,433.12
235,2011,344.84
235,2012,255.63
235,2013,166.85
235,2014,80
235,2015,2977.98
235,2016,8091.28
235,2017,17776.32
235,2018,24679.03
235,2019,33673.96
235,2020,33673.96
235,2021,33552.21
235,2022,33552.21
236,2010,270.6
236,2011,270.6
236,2012,270.6
236,2013,270.6
236,2014,270.6
236,2015,270.6
236,2016,270.6
236,2017,270.6
236,2018,270.6
236,2019,270.6
236,2020,270.6
236,2021,270.6
236,2022,270.6
238,2010,16024.53
238,2011,16556.03
238,2012,17509.32
238,2013,18007.53
238,2014,20888.6
238,2015,3434.23
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0.92
249,2011,3.51
249,2012,3.51
249,2013,3.51
249,2014,3
249,2015,2.27
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,60536.8
255,2015,130163.81
255,2016,142858.99
255,2017,177786.15
255,2018,178176.49
255,2019,209269.45
255,2020,232418.18
255,2021,244956.91
255,2022,253948.63
256,2014,112
256,2015,694.26
256,2016,694.26
256,2017,694.26
256,2018,694.26
256,2019,694
256,2020,694
256,2021,694
256,2022,694
27,2010,144.91
27,2011,133.71
27,2012,121.58
27,2013,113.65
27,2014,106.6
27,2015,107.84
27,2016,110.96
27,2017,117.67
27,2018,127.63
27,2019,125.03
27,2020,118.08
27,2021,125.07
27,2022,49.99
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2.6
273,2011,2.6
273,2012,2.6
273,2013,2.6
273,2014,2.6
273,2015,2.6
273,2016,2.6
273,2017,2.6
273,2018,2.6
273,2019,2.6
273,2020,2.6
273,2021,2.6
273,2022,2.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.8
28,2011,0.8
28,2012,0.8
28,2013,0.8
28,2014,0.8
28,2015,0.8
28,2016,0.8
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
33,2010,563231.1
33,2011,183231.1
33,2012,103231.1
33,2013,67000
33,2014,167000
33,2015,202153.93
33,2016,202153.93
33,2017,70267.59
33,2018,182702.76
33,2019,182702.76
33,2020,182702.76
33,2021,182702.76
33,2022,72598.57
35,2010,1.4
35,2011,1.4
35,2012,1.4
35,2013,1.4
35,2014,1.4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,75446.64
351,2011,114413.25
351,2012,106322.03
351,2013,88143.48
351,2014,115409
351,2015,116425.63
351,2016,140562.03
351,2017,191400.97
351,2018,217513.89
351,2019,249344.62
351,2020,288627.61
351,2021,220497.3
351,2022,256789.62
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,46.4
4,2011,46.4
4,2012,46.4
4,2013,46.4
4,2014,46.4
4,2015,46.4
4,2016,46.4
4,2017,46.4
4,2018,46.4
4,2019,46.4
4,2020,46.4
4,2021,0
4,2022,0
40,2010,495.84
40,2011,467.41
40,2012,446.06
40,2013,437.49
40,2014,404.8
40,2015,404.8
40,2016,404.8
40,2017,404.8
40,2018,404.8
40,2019,404.8
40,2020,401.62
40,2021,401.62
40,2022,401.62
41,2010,75187.24
41,2011,114153.85
41,2012,106062.63
41,2013,87884.08
41,2014,115148.2
41,2015,116119.05
41,2016,140224.12
41,2017,191059.5
41,2018,217161.21
41,2019,248991.93
41,2020,288277.64
41,2021,220147.33
41,2022,256439.65
44,2010,279
44,2011,279
44,2012,279
44,2013,279
44,2014,279
44,2015,279
44,2016,279
44,2017,279
44,2018,279
44,2019,279
44,2020,279
44,2021,279
44,2022,279
48,2010,94.8
48,2011,94.8
48,2012,94.8
48,2013,94.8
48,2014,94.8
48,2015,94.8
48,2016,94.8
48,2017,94.8
48,2018,94.8
48,2019,94.8
48,2020,94.8
48,2021,94.8
48,2022,94.8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.84
49,2018,0.84
49,2019,0.84
49,2020,0.84
49,2021,0.84
49,2022,0.84
50,2010,3.4
50,2011,3.4
50,2012,3.4
50,2013,3.4
50,2014,3.4
50,2015,3.4
50,2016,3.4
50,2017,3.4
50,2018,3.4
50,2019,3.4
50,2020,3.4
50,2021,3.4
50,2022,3.4
5000,2010,987810.98
5000,2011,674550.25
5000,2012,631147.95
5000,2013,422579.33
5000,2014,661672.09
5000,2015,860430.34
5000,2016,1096556.04
5000,2017,1173608.42
5000,2018,1368641.66
5000,2019,1563105.8
5000,2020,1722546.46
5000,2021,1972611.51
5000,2022,2233990.33
5100,2010,23188.07
5100,2011,20923.89
5100,2012,20372.82
5100,2013,21222.59
5100,2014,22464
5100,2015,7278.16
5100,2016,2310.65
5100,2017,5200.82
5100,2018,4189.63
5100,2019,1883.16
5100,2020,2708.86
5100,2021,1335.75
5100,2022,1295.47
5101,2010,16258.52
5101,2011,16782.81
5101,2012,17728.76
5101,2013,18221.22
5101,2014,21094.4
5101,2015,3627.91
5101,2016,160.4
5101,2017,150.57
5101,2018,139.79
5101,2019,129.13
5101,2020,122.4
5101,2021,107.34
5101,2022,107.34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,6689.35
5103,2011,3900.89
5103,2012,2403.86
5103,2013,2761.17
5103,2014,1129.4
5103,2015,3411.45
5103,2016,1911.45
5103,2017,4811.45
5103,2018,3811.04
5103,2019,1515.54
5103,2020,2346.81
5103,2021,988.81
5103,2022,948.53
5104,2010,238.6
5104,2011,238.6
5104,2012,238.6
5104,2013,238.6
5104,2014,238.6
5104,2015,238.6
5104,2016,238.6
5104,2017,238.6
5104,2018,238.6
5104,2019,238.49
5104,2020,238.49
5104,2021,238.49
5104,2022,238.49
5105,2010,1.6
5105,2011,1.6
5105,2012,1.6
5105,2013,1.6
5105,2014,1.6
5105,2015,0.2
5105,2016,0.2
5105,2017,0.2
5105,2018,0.2
5105,2019,0
5105,2020,1.15
5105,2021,1.11
5105,2022,1.11
52,2010,0.8
52,2011,0.8
52,2012,0.8
52,2013,0.8
52,2014,0.8
52,2015,0.8
52,2016,0.8
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,611579.34
5200,2011,229510.95
5200,2012,126141.34
5200,2013,78905.9
5200,2014,202812.81
5200,2015,241280.55
5200,2016,303694.92
5200,2017,153044.52
5200,2018,247502.25
5200,2019,248926.36
5200,2020,239542.65
5200,2021,246797.62
5200,2022,113662.71
5203,2010,563231.1
5203,2011,183231.1
5203,2012,103231.1
5203,2013,67000
5203,2014,186381
5203,2015,222677.93
5203,2016,276173.93
5203,2017,125388.59
5203,2018,224081.76
5203,2019,222379.76
5203,2020,214784.76
5203,2021,216816.76
5203,2022,84994.57
5204,2010,12782.92
5204,2011,10360.91
5204,2012,7309.66
5204,2013,3971.19
5204,2014,625.05
5204,2015,2088.65
5204,2016,3131.32
5204,2017,5050.45
5204,2018,5050.38
5204,2019,5029.98
5204,2020,5098.82
5204,2021,3455.32
5204,2022,1744.7
5206,2010,26.01
5206,2011,25.66
5206,2012,24.7
5206,2013,23.47
5206,2014,22
5206,2015,22.23
5206,2016,20.16
5206,2017,21.39
5206,2018,56.97
5206,2019,53.8
5206,2020,51.38
5206,2021,50.37
5206,2022,51.34
5207,2010,35539.31
5207,2011,35893.28
5207,2012,15575.88
5207,2013,7911.23
5207,2014,15784.76
