geo,year,scl_mate_calories_year
131,2017,1
131,2018,1
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,61
138,2011,45
138,2012,46
138,2013,47
138,2014,48
138,2015,49
138,2016,50
138,2017,50
138,2018,51
138,2019,52
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,8
143,2011,14
143,2012,0
143,2013,1
143,2014,0
143,2015,3
143,2016,9
143,2017,9
143,2018,9
143,2019,9
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,5
147,2011,5
147,2012,0
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,8
149,2011,1
149,2012,4
149,2013,1
149,2014,2
149,2015,2
149,2016,0
149,2017,2
149,2018,0
149,2019,0
150,2010,0
150,2011,5
150,2012,7
150,2013,2
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,29
150,2019,32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,4
156,2015,4
156,2016,8
156,2017,8
156,2018,6
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,2
159,2017,1
159,2018,2
159,2019,1
16,2010,0
16,2011,1
16,2012,1
16,2013,2
16,2014,1
16,2015,1
16,2016,4
16,2017,8
16,2018,2
16,2019,1
162,2010,2
162,2011,3
162,2012,3
162,2013,4
162,2014,3
162,2015,3
162,2016,3
162,2017,4
162,2018,6
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,10
167,2011,6
167,2012,4
167,2013,6
167,2014,6
167,2015,6
167,2016,6
167,2017,6
167,2018,6
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,30895
169,2011,30878
169,2012,26000
169,2013,30800
169,2014,36394
169,2015,40176
169,2016,41527
169,2017,41529
169,2018,46010
169,2019,48762
170,2010,3
170,2011,2
170,2012,2
170,2013,4
170,2014,1
170,2015,7
170,2016,3
170,2017,7
170,2018,9
170,2019,11
171,2010,2
171,2011,0
171,2012,2
171,2013,2
171,2014,2
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,4
173,2010,25
173,2011,26
173,2012,27
173,2013,27
173,2014,28
173,2015,28
173,2016,29
173,2017,30
173,2018,31
173,2019,33
174,2010,1
174,2011,1
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,0
174,2019,3
183,2010,0
183,2011,2
183,2012,4
183,2013,11
183,2014,2
183,2015,0
183,2016,4
183,2017,1
183,2018,2
183,2019,3
185,2010,92
185,2011,81
185,2012,43
185,2013,55
185,2014,60
185,2015,14
185,2016,19
185,2017,14
185,2018,19
185,2019,37
19,2010,91
19,2011,191
19,2012,169
19,2013,158
19,2014,146
19,2015,157
19,2016,132
19,2017,190
19,2018,188
19,2019,203
194,2010,0
194,2011,0
194,2012,0
194,2013,120
194,2014,77
194,2015,36
194,2016,134
194,2017,135
194,2018,138
194,2019,139
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,3
195,2019,18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,8
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,604
203,2011,501
203,2012,511
203,2013,537
203,2014,498
203,2015,450
203,2016,506
203,2017,510
203,2018,609
203,2019,662
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,162508
21,2011,169043
21,2012,172300
21,2013,177516
21,2014,178601
21,2015,171675
21,2016,165332
21,2017,166802
21,2018,169733
21,2019,172856
210,2010,4
210,2011,4
210,2012,6
210,2013,8
210,2014,6
210,2015,6
210,2016,6
210,2017,27
210,2018,26
210,2019,41
211,2010,34
211,2011,32
211,2012,38
211,2013,128
211,2014,49
211,2015,11
211,2016,11
211,2017,9
211,2018,13
211,2019,14
212,2010,10631
212,2011,10226
212,2012,9195
212,2013,7623
212,2014,7430
212,2015,7091
212,2016,6866
212,2017,6856
212,2018,7153
212,2019,7381
214,2010,9
214,2011,3
214,2012,4
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,2
214,2019,0
215,2010,21
215,2011,2
215,2012,8
215,2013,3
215,2014,2
215,2015,1
215,2016,6
215,2017,3
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,9
221,2011,10
221,2012,22
221,2013,3
221,2014,13
221,2015,14
221,2016,9
221,2017,0
221,2018,1
221,2019,15
223,2010,48
223,2011,43
223,2012,49
223,2013,49
223,2014,44
223,2015,57
223,2016,59
223,2017,134
223,2018,204
223,2019,71
225,2010,3.11
225,2011,12.43
225,2012,72.7
225,2013,75.03
225,2014,45.02
225,2015,0
225,2016,32.79
225,2017,13.04
225,2018,23.86
225,2019,13.01
226,2010,1
226,2011,3
226,2012,1
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,73
229,2011,24
229,2012,37
229,2013,48
229,2014,37
229,2015,37
229,2016,73
229,2017,85
229,2018,38
229,2019,81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,9
230,2011,13
230,2012,7
230,2013,6
230,2014,7
230,2015,1
230,2016,5
230,2017,1
230,2018,6
230,2019,7
231,2010,1055
231,2011,608
231,2012,493
231,2013,607
231,2014,581
231,2015,587
231,2016,592
231,2017,597
231,2018,482
231,2019,513
234,2010,12293
234,2011,12047
234,2012,11448
234,2013,11990
234,2014,12468
234,2015,12513
234,2016,12307
234,2017,11760
234,2018,12636
234,2019,12149
236,2010,30
236,2011,36
236,2012,31
236,2013,22
236,2014,25
236,2015,20
236,2016,14
236,2017,10
236,2018,15
236,2019,11
238,2010,1
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,6
238,2016,1
238,2017,1
238,2018,1
238,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,25
255,2013,1
255,2014,1
255,2015,0
255,2016,2
255,2017,1
255,2018,0
255,2019,8
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,8
276,2013,6
276,2014,1
276,2015,8
276,2016,3
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,62
33,2011,36
33,2012,36
33,2013,37
33,2014,37
33,2015,37
33,2016,38
33,2017,44
33,2018,39
33,2019,74
37,2010,0
37,2011,0
37,2012,0
37,2013,8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,2468
40,2011,2354
40,2012,2833
40,2013,2320
40,2014,2182
40,2015,2447
40,2016,2156
40,2017,2273
40,2018,2077
40,2019,2702
41,2010,23
41,2011,24
41,2012,24
41,2013,25
41,2014,25
41,2015,26
41,2016,27
41,2017,27
41,2018,32
41,2019,47
44,2010,8
44,2011,2
44,2012,4
44,2013,1
44,2014,3
44,2015,3
44,2016,3
44,2017,10
44,2018,6
44,2019,9
48,2010,0
48,2011,4
48,2012,3
48,2013,4
48,2014,4
48,2015,4
48,2016,3
48,2017,4
48,2018,4
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,2
49,2019,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,313664.11
5000,2011,322730.43
5000,2012,320082.7
5000,2013,330621.03
5000,2014,332521.02
5000,2015,336602
5000,2016,332130.79
5000,2017,336378.04
5000,2018,345728.86
5000,2019,353405.01
5100,2010,52
5100,2011,53
5100,2012,32
5100,2013,32
5100,2014,8
5100,2015,20
5100,2016,24
5100,2017,16
5100,2018,15
5100,2019,32
5101,2010,24
5101,2011,6
5101,2012,10
5101,2013,7
5101,2014,2
5101,2015,7
5101,2016,7
5101,2017,4
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,8
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,14
5103,2011,20
5103,2012,14
5103,2013,11
5103,2014,3
5103,2015,11
5103,2016,12
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,9
5104,2011,17
5104,2012,3
5104,2013,3
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,5
5105,2011,10
5105,2012,5
5105,2013,3
5105,2014,1
5105,2015,1
5105,2016,4
5105,2017,3
5105,2018,5
5105,2019,21
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,301193
5200,2011,310674
5200,2012,308636
5200,2013,320523
5200,2014,322979
5200,2015,327630
5200,2016,323358
5200,2017,327483
5200,2018,336369
5200,2019,343832
5203,2010,1117
5203,2011,644
5203,2012,529
5203,2013,644
5203,2014,618
5203,2015,624
5203,2016,630
5203,2017,641
5203,2018,521
5203,2019,587
5204,2010,63
5204,2011,51
5204,2012,52
5204,2013,54
5204,2014,54
5204,2015,55
5204,2016,56
5204,2017,56
5204,2018,57
5204,2019,59
5206,2010,4
5206,2011,10
5206,2012,42
5206,2013,12
5206,2014,12
5206,2015,10
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,0
5207,2010,300009
5207,2011,309969
5207,2012,308013
5207,2013,319813
5207,2014,322295
5207,2015,326941
5207,2016,322671
5207,2017,326784
5207,2018,335789
5207,2019,343186
5300,2010,11299.11
5300,2011,10902.43
5300,2012,10311.7
5300,2013,8692.03
5300,2014,8417.02
5300,2015,7959
5300,2016,7630.79
5300,2017,7669.04
5300,2018,8032.86
5300,2019,8092.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,134
5302,2011,182
5302,2012,475
5302,2013,281
5302,2014,248
5302,2015,177
5302,2016,124
5302,2017,79
5302,2018,88
5302,2019,107
5303,2010,8
5303,2011,2
5303,2012,5
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,4
5303,2017,10
5303,2018,2
5303,2019,1
5304,2010,6
5304,2011,0
5304,2012,6
5304,2013,2
5304,2014,4
5304,2015,3
5304,2016,3
5304,2017,4
5304,2018,4
5304,2019,6
5305,2010,11151.11
5305,2011,10718.43
5305,2012,9825.7
5305,2013,8406.03
5305,2014,8162.02
5305,2015,7776
5305,2016,7499.79
5305,2017,7576.04
5305,2018,7938.86
5305,2019,7978.01
54,2010,1
54,2011,4
54,2012,4
54,2013,2
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,2
54,2019,2
5400,2010,1082
5400,2011,1068
5400,2012,1068
5400,2013,1323
5400,2014,1100
5400,2015,958
5400,2016,1062
5400,2017,1175
5400,2018,1288
5400,2019,1412
5401,2010,141
5401,2011,132
5401,2012,88
5401,2013,107
5401,2014,106
5401,2015,51
5401,2016,65
5401,2017,54
5401,2018,65
5401,2019,89
5402,2010,89
5402,2011,39
5402,2012,61
5402,2013,102
5402,2014,71
5402,2015,70
5402,2016,107
5402,2017,195
5402,2018,171
5402,2019,196
5403,2010,648
5403,2011,563
5403,2012,557
5403,2013,584
5403,2014,549
5403,2015,502
5403,2016,559
5403,2017,563
5403,2018,658
5403,2019,718
5404,2010,204
5404,2011,334
5404,2012,362
5404,2013,530
5404,2014,374
5404,2015,335
5404,2016,331
5404,2017,363
5404,2018,394
5404,2019,409
5500,2010,38
5500,2011,33
5500,2012,35
5500,2013,51
5500,2014,17
5500,2015,35
5500,2016,56
5500,2017,35
5500,2018,24
5500,2019,37
5501,2010,38
5501,2011,33
5501,2012,34
5501,2013,45
5501,2014,16
5501,2015,34
5501,2016,56
5501,2017,35
5501,2018,24
5501,2019,37
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,6
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,1
56,2016,1
56,2017,2
56,2018,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
5707,2010,872
5707,2011,914
5707,2012,939
5707,2013,1081
5707,2014,943
5707,2015,892
5707,2016,951
5707,2017,1062
5707,2018,1207
5707,2019,1266
58,2010,4
58,2011,8
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,35
5801,2011,16
5801,2012,27
5801,2013,27
5801,2014,8
5801,2015,18
5801,2016,16
5801,2017,15
5801,2018,6
5801,2019,22
5802,2010,31000
5802,2011,31078
5802,2012,26178
5802,2013,30972
5802,2014,36544
5802,2015,40341
5802,2016,41660
5802,2017,41722
5802,2018,46199
5802,2019,48966
5803,2010,4
5803,2011,10
5803,2012,45
5803,2013,19
5803,2014,13
5803,2015,11
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,10665
5815,2011,10242
5815,2012,9221
5815,2013,7650
5815,2014,7436
5815,2015,7109
5815,2016,6882
5815,2017,6872
5815,2018,7159
5815,2019,7403
5817,2010,84
5817,2011,77
5817,2012,90
5817,2013,96
5817,2014,84
5817,2015,95
5817,2016,69
5817,2017,72
5817,2018,43
5817,2019,61
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,1
66,2013,5
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,1
67,2012,2
67,2013,2
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
67,2019,2
68,2010,24
68,2011,92
68,2012,106
68,2013,101
68,2014,86
68,2015,83
68,2016,73
68,2017,104
68,2018,105
68,2019,106
7,2014,0
7,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
75,2010,0
75,2011,3
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,137
79,2011,198
79,2012,179
79,2013,292
79,2014,228
79,2015,231
79,2016,235
79,2017,239
79,2018,242
79,2019,243
8,2012,26
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
84,2010,2
84,2011,0
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,91709
9,2011,95408
9,2012,95224
9,2013,97001
9,2014,92475
9,2015,99943
9,2016,101197
9,2017,104203
9,2018,105115
9,2019,106481
91,2010,0
91,2011,0
91,2012,2
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,1
96,2010,4
96,2011,7
96,2012,6
96,2013,4
96,2014,6
96,2015,2
96,2016,4
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,3
97,2012,2
97,2013,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,1
97,2019,1
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
