geo,year,scl_whey_cheese_food_supply_quantity_tonnes
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,195
169,2011,399
169,2012,398
169,2013,518
169,2014,477.76
169,2015,614.96
169,2016,1066.67
169,2017,1823.17
169,2018,2414.48
169,2019,2451.34
169,2020,1723.15
169,2021,1676.09
169,2022,1444.51
170,2010,501
170,2011,668
170,2012,790
170,2013,1138
170,2014,1269.82
170,2015,1323.56
170,2016,1733.96
170,2017,1775.71
170,2018,1953.64
170,2019,1720.58
170,2020,1446.12
170,2021,1484.9
170,2022,1741.92
179,2019,2171.02
179,2020,1343.6
179,2021,1648.75
179,2022,3211.83
185,2010,1403
185,2011,2379
185,2012,0
185,2013,0
189,2021,0.03
189,2022,0
19,2019,12
19,2020,0
19,2021,0
19,2022,0
191,2010,1
191,2011,1
191,2012,0.99
191,2013,0.99
191,2014,0
191,2015,26.57
191,2016,37.11
191,2017,26.7
191,2018,29.96
191,2019,42.51
191,2020,0.01
191,2021,37.91
191,2022,0.31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,16.16
197,2018,0.01
197,2020,0
197,2021,0.01
197,2022,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,16.31
2,2016,1525.32
2,2017,3400.35
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,161.85
20,2021,108.38
20,2022,45.92
203,2010,510
203,2011,510
203,2012,510
203,2013,510
203,2014,25501.8
203,2015,8529.53
203,2016,12454.66
203,2017,13255.13
203,2018,14051.12
203,2019,10000
203,2020,18000
203,2021,18135.47
203,2022,26838.94
208,2014,2.28
208,2016,0.31
208,2017,0.3
208,2020,0
21,2010,7075
21,2011,17141
21,2012,12410
21,2013,13283
21,2014,6088.31
21,2015,7150.87
21,2016,22843.38
21,2017,16968.54
21,2018,15647.17
21,2019,14107.37
21,2020,15262.53
21,2021,15435.74
21,2022,18890.68
210,2010,4000
210,2011,4000
210,2012,4000
210,2013,4000
210,2014,4318.58
210,2015,2719.02
210,2016,2667.99
210,2017,2489.78
210,2018,2476.63
210,2019,1502.62
210,2020,1537.16
210,2021,359.56
210,2022,1445.15
213,2014,30.6
213,2016,81.53
213,2017,146.87
213,2018,186.81
213,2019,0
213,2020,0
220,2014,14.4
220,2016,8.06
220,2017,5.95
220,2019,33.24
220,2020,0
227,2019,0.03
227,2022,0.06
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,3608.14
230,2011,3314.19
230,2012,3835.23
230,2013,3337.77
230,2014,4218.61
230,2015,3488.48
230,2016,3605.88
230,2017,3771.61
230,2018,2795.72
230,2019,2599.98
230,2020,3436.59
230,2021,2584.22
230,2022,2141.21
234,2010,713.07
234,2011,700.26
234,2012,2956.77
234,2013,4427.29
234,2014,2622.43
234,2015,1801.93
234,2016,258.19
234,2017,257.91
234,2018,1971.76
234,2019,3047.63
234,2020,3160.78
234,2021,3886.63
234,2022,3459.63
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1.3
235,2016,0.02
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,14.11
236,2022,3.02
237,2021,0
237,2022,125.06
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,1441.82
272,2011,1399.03
272,2012,1820.53
272,2013,1912.53
272,2014,2384.96
272,2015,2975.91
272,2016,2704.03
272,2017,3062.85
272,2018,3291.4
272,2019,3416.54
272,2020,3304.44
272,2021,4101.95
272,2022,3935.01
273,2018,0
273,2019,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,12
29,2013,12
29,2014,38.96
29,2015,25.66
29,2016,66.32
29,2017,48.92
29,2018,62.06
29,2019,109.73
29,2020,70.98
29,2021,65.67
29,2022,76.44
32,2020,0.01
32,2021,0
32,2022,0.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,3.56
33,2021,520.01
33,2022,1168.89
35,2016,5.28
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
4,2018,0.08
44,2010,0
44,2011,0
44,2012,259
44,2013,437
44,2014,286.93
44,2015,465.17
44,2016,629.24
44,2017,889.37
44,2018,1116.07
44,2019,1199.57
44,2020,1196.35
44,2021,1839.86
44,2022,2344.68
46,2010,11
46,2011,11
46,2012,27
46,2013,87
46,2014,58.4
46,2015,60.55
46,2016,82.23
46,2017,85.46
46,2018,59.31
46,2019,69.64
46,2020,44.29
46,2021,95.95
46,2022,0
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
5000,2010,60756.29
5000,2011,67535.07
5000,2012,69964.27
5000,2013,71619.84
5000,2014,94597.19
5000,2015,66981.61
5000,2016,84749.87
5000,2017,83686.72
5000,2018,76771.24
5000,2019,76859.13
5000,2020,97585.01
5000,2021,96110.13
5000,2022,111954.39
5100,2010,74.19
5100,2011,21.51
5100,2012,49.47
5100,2013,109.23
5100,2014,326.35
5100,2015,306.82
5100,2016,188.79
5100,2017,204.94
5100,2018,176.14
5100,2019,198.93
5100,2020,336.97
5100,2021,313.52
5100,2022,165.56
5101,2010,10.19
5101,2011,10.51
5101,2012,22.47
5101,2013,22.23
5101,2014,48.96
5101,2015,34.95
5101,2016,77.47
5101,2017,58.7
5101,2018,72.54
5101,2019,120.87
5101,2020,82.08
5101,2021,78.35
5101,2022,87.99
5102,2010,11
5102,2011,11
5102,2012,27
5102,2013,87
5102,2014,145.14
5102,2015,189.17
5102,2016,106.03
5102,2017,142.01
5102,2018,101.83
5102,2019,69.64
5102,2020,44.29
5102,2021,95.95
5102,2022,0.07
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.08
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,161.85
5104,2021,108.38
5104,2022,45.92
5105,2010,53
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,132.25
5105,2015,82.7
5105,2016,5.28
5105,2017,4.24
5105,2018,1.69
5105,2019,8.43
5105,2020,48.73
5105,2021,30.83
5105,2022,31.57
52,2010,547
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.5
52,2016,34.98
52,2017,43.45
52,2018,0
52,2019,0
5200,2010,19341.07
5200,2011,23611.26
5200,2012,24394.76
5200,2013,27384.28
5200,2014,21808.66
5200,2015,23917.1
5200,2016,36576.69
5200,2017,28147.76
5200,2018,29083.44
5200,2019,26511.76
5200,2020,27735.33
5200,2021,28308.02
5200,2022,31985.55
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,3.56
5203,2021,520.01
5203,2022,1168.89
5204,2010,10856
5204,2011,4702
5204,2012,7580
5204,2013,7580
5204,2014,11049.01
5204,2015,12534.05
5204,2016,10000.06
5204,2017,6400.39
5204,2018,5949.8
5204,2019,3895.63
5204,2020,4940.36
5204,2021,3410.4
5204,2022,2931.91
5206,2010,1
5206,2011,1
5206,2012,0.99
5206,2013,0.99
5206,2014,14.4
5206,2015,26.57
5206,2016,45.18
5206,2017,32.66
5206,2018,30.52
5206,2019,77.65
5206,2020,2.48
5206,2021,40.28
5206,2022,0.31
5207,2010,8484.07
5207,2011,18908.26
5207,2012,16813.77
5207,2013,19803.29
5207,2014,10745.25
5207,2015,11356.48
5207,2016,26531.45
5207,2017,21714.71
5207,2018,23103.12
5207,2019,22538.49
5207,2020,22788.93
5207,2021,24337.32
5207,2022,27884.43
5300,2010,9627.6
5300,2011,8675.39
5300,2012,8355.33
5300,2013,9965.16
5300,2014,8408.27
5300,2015,8993.65
5300,2016,10589.46
5300,2017,15394.65
5300,2018,11229.68
5300,2019,15902.63
5300,2020,21078.7
5300,2021,21078.65
5300,2022,24232.74
5301,2010,1236.29
5301,2011,779.33
5301,2012,683.03
5301,2013,797.88
5301,2014,863.72
5301,2015,953.82
5301,2016,1147.93
5301,2017,1158.77
5301,2018,1186.39
5301,2019,972.87
5301,2020,1103.48
5301,2021,1423.85
5301,2022,1552.05
5302,2010,10
5302,2011,5
5302,2012,3
5302,2013,3
5302,2014,0
5302,2015,243.33
5302,2016,90.12
5302,2017,281.07
5302,2018,483.99
5302,2019,345.17
5302,2020,507.83
5302,2021,1149.16
5302,2022,1426.66
5303,2010,6491.31
5303,2011,6696.06
5303,2012,7035.3
5303,2013,7919.28
5303,2014,6440.56
5303,2015,5580.92
5303,2016,2486.74
5303,2017,4552.89
5303,2018,6771.46
5303,2019,8922.57
5303,2020,12451.27
5303,2021,11675.87
5303,2022,11807.98
5304,2010,1343
5304,2011,1195
5304,2012,634
5304,2013,1245
5304,2014,1103.99
5304,2015,2215.08
5304,2016,2148.9
5304,2017,2952.72
5304,2018,2787.85
5304,2019,3491
5304,2020,5672.52
5304,2021,5181.03
5304,2022,6218.06
5305,2010,547
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.5
5305,2016,4715.76
5305,2017,6449.19
5305,2018,0
5305,2019,2171.02
5305,2020,1343.6
5305,2021,1648.75
5305,2022,3227.99
5400,2010,31713.43
5400,2011,35226.91
5400,2012,37164.71
5400,2013,34161.17
5400,2014,64053.91
5400,2015,33764.04
5400,2016,37394.93
5400,2017,39939.37
5400,2018,36281.98
5400,2019,34238.74
5400,2020,48424.73
5400,2021,46400.79
5400,2022,55560.42
5401,2010,7646.56
5401,2011,9353.82
5401,2012,10514.33
5401,2013,7718.62
5401,2014,12663.85
5401,2015,11470.68
5401,2016,11523.63
5401,2017,11045.9
5401,2018,8807.59
5401,2019,10961.16
5401,2020,11853.21
5401,2021,10018.63
5401,2022,9524.26
5402,2010,5800
5402,2011,5800
5402,2012,5800
5402,2013,5800
5402,2014,10513.62
5402,2015,4056.3
5402,2016,4107.94
5402,2017,5750.98
5402,2018,4037.82
5402,2019,2843.63
5402,2020,2908.69
5402,2021,2118.79
5402,2022,3302.68
5403,2010,10075.62
5403,2011,10018.83
5403,2012,10698.53
5403,2013,10756.53
5403,2014,34361.9
5403,2015,13613.34
5403,2016,17144.39
5403,2017,18285.53
5403,2018,19487.03
5403,2019,15398.6
5403,2020,29399.58
5403,2021,30758.45
5403,2022,39284.59
5404,2010,8191.25
5404,2011,10054.26
5404,2012,10151.85
5404,2013,9886.02
5404,2014,6514.54
5404,2015,4623.73
5404,2016,4618.98
5404,2017,4856.96
5404,2018,3949.54
5404,2019,5035.35
5404,2020,4263.25
5404,2021,3504.92
5404,2022,3448.88
5500,2019,7.07
5500,2020,9.28
5500,2021,9.15
5500,2022,10.13
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2019,7.04
5503,2020,9.27
5503,2021,9.14
5503,2022,10.06
5504,2019,0.03
5504,2022,0.06
56,2017,0.01
57,2010,2635.42
57,2011,3660.63
57,2012,6679.1
57,2013,4380.85
57,2014,8445.24
57,2015,7982.2
57,2016,7917.75
57,2017,7274.29
57,2018,6011.87
57,2019,8361.18
57,2020,8416.62
57,2021,7434.41
57,2022,7383.06
5707,2010,22498.05
5707,2011,24361.06
5707,2012,24791.85
5707,2013,24526.02
5707,2014,48945.08
5707,2015,19227.51
5707,2016,23089.22
5707,2017,25733.52
5707,2018,24082.05
5707,2019,19506.52
5707,2020,32761.07
5707,2021,32039.69
5707,2022,41837.13
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,0
5801,2012,13
5801,2013,13
5801,2014,142.06
5801,2015,156.68
5801,2016,1615.45
5801,2017,3518.18
5801,2018,106.27
5801,2019,121.83
5801,2020,79.32
5801,2021,78.64
5801,2022,96.54
5802,2010,2118.29
5802,2011,1296.33
5802,2012,1135.03
5802,2013,1335.88
5802,2014,1456.82
5802,2015,1930.62
5802,2016,4009.41
5802,2017,6865.21
5802,2018,4247.86
5802,2019,4249.23
5802,2020,4074.2
5802,2021,4668.9
5802,2022,4821.81
5803,2010,1
5803,2011,1
5803,2012,0.99
5803,2013,0.99
5803,2014,14.4
5803,2015,26.57
5803,2016,50.46
5803,2017,32.66
5803,2018,30.52
5803,2019,84.72
5803,2020,11.75
5803,2021,49.44
5803,2022,10.44
5815,2010,1236.48
5815,2011,778.84
5815,2012,733.49
5815,2013,908.11
5815,2014,956.83
5815,2015,1051.72
5815,2016,2751.42
5815,2017,4568.78
5815,2018,1133.12
5815,2019,1175.43
5815,2020,1238.22
5815,2021,1611.11
5815,2022,1660.14
5817,2010,578.19
5817,2011,684.51
5817,2012,817.46
5817,2013,1165.22
5817,2014,1436.28
5817,2015,1759.43
5817,2016,3495.87
5817,2017,5617.4
5817,2018,2584.33
5817,2019,2274.48
5817,2020,2206.87
5817,2021,2885.83
5817,2022,3325.93
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,1014.38
68,2011,1043.18
68,2012,961.82
68,2013,979.32
68,2014,1027.47
68,2015,993.36
68,2016,988.53
68,2017,1015.83
68,2018,1007.13
68,2019,866.61
68,2020,697.68
68,2021,798.48
68,2022,784.88
7,2014,86.74
7,2015,128.62
7,2016,23.81
7,2017,56.55
7,2018,42.52
7,2020,0
7,2021,0
7,2022,0
74,2022,0.01
79,2010,850
79,2011,850
79,2012,850
79,2013,850
79,2014,1816.54
79,2015,1918.08
79,2016,1764.58
79,2017,1787.8
79,2018,998.1
79,2019,1129.26
79,2020,1224.51
79,2021,1309.67
79,2022,1267.23
8,2020,0.67
81,2014,132.25
81,2015,77.98
81,2019,0
81,2020,41.31
81,2021,23.09
81,2022,23.74
83,2019,0.01
84,2010,7996.8
84,2011,7996.8
84,2012,8330
84,2013,8330
84,2014,2722.94
84,2015,2017.95
84,2016,1907.64
84,2017,1870.45
84,2018,2043.57
84,2019,1627.54
84,2020,7589.13
84,2021,8280.51
84,2022,8246.63
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2603.88
98,2015,0
98,2016,0
98,2017,0
