geo,year,scl_chestnuts_in_shell_proteins_year
11,2011,43.67
11,2012,43.94
11,2013,44.16
11,2014,44.42
11,2015,44.78
11,2016,45.23
11,2017,45.84
11,2018,46.42
11,2019,55.5
11,2020,44.89
11,2021,48.76
11,2022,46.21
110,2010,805.44
110,2011,712.02
110,2012,647.58
110,2013,633.38
110,2014,715.56
110,2015,639.7
110,2016,540.03
110,2017,579.78
110,2018,518.92
110,2019,488.48
110,2020,483.81
110,2021,472.87
110,2022,459.82
112,2010,27.61
112,2011,28.89
112,2012,31.51
112,2013,31.63
112,2014,32.31
112,2015,45.37
112,2016,42.07
112,2017,34.04
112,2018,27.86
112,2019,22.99
112,2020,45
112,2021,26.88
112,2022,38.68
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0.01
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.03
114,2021,0.01
114,2022,0
115,2010,0.13
115,2011,0.03
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.07
115,2021,0.7
115,2022,0
116,2010,273.84
116,2011,275.47
116,2012,277.54
116,2013,279.44
116,2014,279.95
116,2015,279.96
116,2016,284.13
116,2017,282.05
116,2018,282.12
117,2010,1371.18
117,2011,1243.74
117,2012,1259.24
117,2013,1278.1
117,2014,1261.49
117,2015,1218.06
117,2016,1187.98
117,2017,1144.55
117,2018,1182.1
117,2019,1248.16
117,2020,1317.52
117,2021,1241.52
117,2022,1278.91
118,2010,8.98
118,2011,18.5
118,2012,13.1
118,2013,0.99
118,2014,11.62
118,2015,10.93
118,2016,10.39
118,2017,12.33
118,2018,12.47
118,2019,15.69
118,2020,8.7
118,2021,11.59
118,2022,9.39
119,2010,1.23
119,2011,1.23
119,2012,1.39
119,2013,1.62
119,2014,0.58
119,2015,0.12
119,2016,0.15
119,2017,0.1
119,2018,0.1
119,2019,0.1
119,2020,0.17
119,2021,0.14
119,2022,0
12,2010,0
12,2011,0.01
12,2012,0
12,2013,0.03
12,2014,0.03
12,2015,0.02
12,2016,0.04
12,2017,0.03
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2018,0
120,2019,22.83
120,2020,0.03
120,2021,0.37
120,2022,0.01
121,2010,72.1
121,2011,84.07
121,2012,70.27
121,2013,74.17
121,2014,62.39
121,2015,73.89
121,2016,76.66
121,2017,78.98
121,2018,66.12
121,2019,56.92
121,2020,43.41
121,2021,17.74
121,2022,22.33
122,2014,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.07
122,2021,0.13
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,6.98
124,2011,4.47
124,2012,12.7
124,2013,12.75
124,2014,7.04
124,2015,4.33
124,2016,2.16
124,2017,1.37
124,2018,3.35
124,2019,9.96
124,2020,2.52
124,2021,4.09
124,2022,2.64
126,2010,0.08
126,2011,0.1
126,2012,0.1
126,2013,0.05
126,2014,0.09
126,2015,0.09
126,2016,0.09
126,2017,0
126,2018,0.05
126,2019,0.36
126,2020,0.42
126,2021,0.12
126,2022,0.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.38
128,2011,0.4
128,2012,0.42
128,2013,0.44
128,2014,0.44
128,2015,0.42
128,2016,0.43
128,2017,0.44
128,2018,0.45
128,2019,0.68
128,2020,6.01
128,2021,6.26
128,2022,6.63
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6.13
13,2020,6.09
13,2021,6.23
13,2022,7.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,24.87
131,2011,24.92
131,2012,26.81
131,2013,22.51
131,2014,18.22
131,2015,21.36
131,2016,21.58
131,2017,24.7
131,2018,24.02
131,2019,19.19
131,2020,10.2
131,2021,13.18
131,2022,25.3
132,2010,0
132,2011,0
132,2012,0.03
132,2013,0.03
132,2014,0.09
132,2015,0.06
132,2016,0.04
132,2017,0.08
132,2018,0.06
132,2019,0.05
132,2020,0
132,2021,0.05
132,2022,0.34
134,2010,0.64
134,2011,0.65
134,2012,0.65
134,2013,0.66
134,2014,0.62
134,2015,1.25
134,2016,0.98
134,2017,0.71
134,2018,0.7
134,2019,0.83
134,2020,1.09
134,2021,1.51
134,2022,1.31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1.73
138,2011,1.81
138,2012,0.79
138,2013,1.57
138,2014,0.46
138,2015,1.44
138,2016,0.21
138,2017,0.14
138,2018,1.39
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3.54
143,2011,2.28
143,2012,2.32
143,2013,2.38
143,2014,2.19
143,2015,2.61
143,2016,2.66
143,2017,2.73
143,2018,2.62
143,2019,3.06
143,2020,2.97
143,2021,2.62
143,2022,3.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.03
146,2013,0
146,2014,0
146,2015,0
146,2016,0.02
146,2017,0
146,2018,0.01
146,2019,0.03
146,2020,0.03
146,2021,0.03
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
147,2020,0
147,2021,0.01
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,20.81
150,2011,17.41
150,2012,20.84
150,2013,23.59
150,2014,20.75
150,2015,20.85
150,2016,20.94
150,2017,21.05
150,2018,21.13
150,2019,21.95
150,2020,27.5
150,2021,17.57
150,2022,14.06
153,2010,0.04
153,2011,0
153,2012,0.02
153,2013,0.04
153,2014,0.02
153,2015,0.01
153,2016,0.03
153,2017,0.02
153,2018,0.04
153,2019,0.02
153,2020,0.03
153,2021,0.06
153,2022,0.01
154,2010,1.57
154,2011,2.33
154,2012,2.72
154,2013,0.63
154,2014,0
154,2015,0.44
154,2016,2
154,2017,2
154,2018,2.02
154,2019,28.87
154,2020,20.33
154,2021,33.8
154,2022,27.53
155,2021,0
155,2022,0
156,2010,0.39
156,2011,0
156,2012,0.21
156,2013,0.15
156,2014,0.25
156,2015,0.28
156,2016,0.14
156,2017,0.14
156,2018,0.19
156,2019,0.15
156,2020,0.29
156,2021,0.38
156,2022,0.58
157,2014,0
157,2016,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.04
16,2016,0
16,2017,0.01
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,1.07
162,2011,1.08
162,2012,1.1
162,2013,1.12
162,2014,1.13
162,2015,1.15
162,2016,1.16
162,2017,1.06
162,2018,1.05
162,2019,1.17
162,2020,1.51
162,2021,1.38
162,2022,1.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0.82
165,2018,0
165,2019,0
165,2020,0.01
166,2010,0
166,2011,0.31
166,2012,0.08
166,2013,0.13
166,2014,0.04
166,2015,0.11
166,2016,0.1
166,2017,0.01
166,2018,0.03
166,2019,0.04
166,2020,0.05
166,2021,0.05
166,2022,0.37
167,2010,5.21
167,2011,12.7
167,2012,4.03
167,2013,6.26
167,2014,5.11
167,2015,2
167,2016,1.75
167,2017,7.92
167,2018,7.05
167,2019,4.25
167,2020,3.43
167,2021,5.18
167,2022,5.05
168,2021,0
168,2022,0
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0
169,2015,0.1
169,2016,0
169,2017,0
170,2010,18.43
170,2011,14.68
170,2012,16.28
170,2013,15.34
170,2014,14.83
170,2015,15.44
170,2016,15.84
170,2017,15.14
170,2018,15.08
170,2019,15.01
170,2020,15.09
170,2021,14.09
170,2022,10.93
171,2010,16.96
171,2011,16.4
171,2012,11.5
171,2013,17.01
171,2014,5.52
171,2015,15.17
171,2016,12.84
171,2017,14.21
171,2018,13.69
171,2019,10.46
171,2020,8.25
171,2021,11.75
171,2022,11.7
173,2010,5.09
173,2011,2.32
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,413.09
174,2011,277.54
174,2012,193.97
174,2013,213.14
174,2014,84.97
174,2015,244.64
174,2016,190.64
174,2017,243.54
174,2018,245.22
174,2019,501.55
174,2020,486.11
174,2021,409.59
174,2022,693.68
175,2014,0.01
175,2015,0.03
175,2016,0.04
175,2017,0.01
175,2018,0
175,2019,0.02
175,2020,0.01
175,2021,0.01
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0.01
176,2021,0.03
176,2022,0.02
179,2019,4.1
179,2020,3.55
179,2021,3.79
179,2022,2.61
18,2021,0
18,2022,0
181,2010,1.8
181,2011,1.73
181,2012,1.81
181,2013,1.86
181,2014,1.91
181,2015,1.94
181,2016,1.29
181,2017,2
181,2018,2.2
181,2019,2.28
181,2020,2.25
181,2021,2.08
181,2022,2.08
183,2010,4.66
183,2011,4.65
183,2012,4.64
183,2013,4.89
183,2014,4.69
183,2015,4.72
183,2016,4.76
183,2017,8.04
183,2018,9.91
183,2019,10.91
183,2020,11.71
183,2021,10.98
183,2022,14.59
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.13
185,2011,15.63
185,2012,8.19
185,2013,4.16
185,2014,9.4
185,2015,9.36
185,2016,6.93
185,2017,9.42
185,2018,9.35
185,2019,12.89
185,2020,5.32
185,2021,6.47
185,2022,11.25
189,2014,0.01
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1523.01
19,2011,1544.57
19,2012,1532.34
19,2013,1883.74
19,2014,1929.47
19,2015,2092.41
19,2016,2104.63
19,2017,2097.96
19,2018,2087.17
19,2019,1994.83
19,2020,2014.95
19,2021,2021.94
19,2022,2064.91
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2010,46.89
194,2011,55.95
194,2012,42.54
194,2013,52.6
194,2014,53.49
194,2015,55.19
194,2016,56.26
194,2017,38.04
194,2018,57.95
194,2019,49.67
194,2020,36.93
194,2021,40.02
194,2022,44.92
195,2010,0.21
195,2011,0.11
195,2012,0.21
195,2013,0.15
195,2014,0.13
195,2015,0.16
195,2016,0.1
195,2017,0.01
195,2018,0.05
195,2019,0.06
195,2020,2.17
195,2021,0.39
195,2022,0.02
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2015,0
197,2017,0
198,2010,1.92
198,2011,0.19
198,2012,0.26
198,2013,2.59
198,2014,1.02
198,2015,1.03
198,2016,7.79
198,2017,9.19
198,2018,11.52
198,2019,9.41
198,2020,7.57
198,2021,8.86
198,2022,14.8
199,2010,6.88
199,2011,6.18
199,2012,6.2
199,2013,6.23
199,2014,6.6
199,2015,5.66
199,2016,6.7
199,2017,3.8
199,2018,3.79
199,2019,5.09
199,2020,7.16
199,2021,7.84
199,2022,5.46
2,2015,0.11
2,2019,0.26
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0.01
20,2022,0.03
202,2010,0.05
202,2011,0.04
202,2012,0
202,2013,0.03
202,2014,0.04
202,2015,0
202,2016,0
202,2017,0.04
202,2018,0
202,2019,0.04
202,2020,0.32
202,2021,0.06
202,2022,0
203,2010,318.81
203,2011,284.58
203,2012,197.97
203,2013,143.97
203,2014,82.82
203,2015,37.18
203,2016,0
203,2017,204.97
203,2018,4305.14
203,2019,4526.87
203,2020,4156.17
203,2021,4394.05
203,2022,4377.99
209,2010,0.1
209,2011,0.1
209,2012,0.1
209,2013,0.08
209,2014,0.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,48.46
21,2011,39.77
21,2012,49.13
21,2013,29.67
21,2014,41.97
21,2015,24.43
21,2016,23.68
21,2017,15.21
21,2018,22.66
21,2019,20.82
21,2020,18.58
21,2021,15.45
21,2022,14.17
210,2010,2.31
210,2011,2.98
210,2012,4.43
210,2013,7.7
210,2014,5.14
210,2015,5.21
210,2016,5.28
210,2017,2.22
210,2018,3.16
210,2019,3.57
210,2020,5.46
210,2021,5.94
210,2022,5.94
211,2010,77.41
211,2011,75.52
211,2012,66.91
211,2013,61.92
211,2014,70.31
211,2015,71.12
211,2016,71.94
211,2017,72.82
211,2018,74.06
211,2019,74.6
211,2020,77.25
211,2021,76.6
211,2022,77.38
212,2010,62.41
212,2011,30.19
212,2012,6.05
212,2013,5.22
212,2014,6.05
212,2015,0.88
212,2016,0.6
212,2017,0.55
212,2018,1.42
212,2019,1.63
212,2020,0.5
212,2021,0.5
212,2022,0.69
213,2014,0.02
213,2015,0.07
213,2016,0.03
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,113.51
214,2011,114.75
214,2012,115.56
214,2013,116.4
214,2014,117.61
214,2015,118.05
214,2016,118.68
214,2017,119.71
214,2018,120.73
214,2019,100.41
214,2020,99.77
214,2021,117.74
214,2022,100.57
215,2010,0
215,2011,0
215,2012,0.03
215,2013,0
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,128.42
216,2011,129.18
216,2012,132.38
216,2013,133.88
216,2014,134.49
216,2015,127.67
216,2016,123.38
216,2017,140.06
216,2018,128.45
216,2019,133.59
216,2020,116.77
216,2021,85.48
216,2022,170.53
220,2015,0.01
221,2010,1.69
221,2011,0.94
221,2012,2.49
221,2013,2.83
221,2014,2.39
221,2015,2.53
221,2016,1.96
221,2017,0.94
221,2018,1.78
221,2019,4.5
221,2020,4.65
221,2021,3.19
221,2022,5.66
222,2010,0
222,2011,0
222,2012,0
222,2013,0.11
222,2014,0.11
222,2015,0
222,2016,0.11
222,2017,0.11
222,2018,0.12
222,2019,0.34
222,2020,0.84
222,2021,0.68
222,2022,0.73
223,2010,1257.53
223,2011,1324.66
223,2012,1363.06
223,2013,1423.09
223,2014,1488.51
223,2015,1539.23
223,2016,1524.84
223,2017,1369.08
223,2018,1321.8
223,2019,1513.3
223,2020,1739.17
223,2021,1721.37
223,2022,1659.4
225,2010,24.68
225,2011,63.3
225,2012,65.41
225,2013,67.16
225,2014,34.06
225,2015,34.68
225,2016,36.94
225,2017,22.93
225,2018,15.2
225,2019,18.78
225,2020,25.19
225,2021,33.44
225,2022,23.28
226,2010,0
226,2011,0
226,2012,0.08
226,2013,0
226,2014,0.03
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,73.76
229,2011,49.35
229,2012,49.05
229,2013,47.61
229,2014,47.57
229,2015,49.68
229,2016,41.09
229,2017,37.53
229,2018,29.36
229,2019,37.43
229,2020,29.72
229,2021,30.69
229,2022,41.08
23,2014,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.02
23,2019,0.01
23,2020,0.01
23,2021,0.02
23,2022,0.01
230,2010,5.93
230,2011,5.98
230,2012,6.35
230,2013,5.94
230,2014,6.6
230,2015,5.08
230,2016,5.45
230,2017,5.18
230,2018,5.25
230,2019,5.28
230,2020,5.36
230,2021,5.94
230,2022,5.29
231,2010,96.15
231,2011,75.86
231,2012,75.84
231,2013,88.16
231,2014,81.58
231,2015,82.49
231,2016,83.18
231,2017,83.9
231,2018,69.49
231,2019,56.15
231,2020,50.18
231,2021,50.58
231,2022,59.76
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,1.81
236,2011,2.56
236,2012,1.91
236,2013,1.93
236,2014,2.27
236,2015,1.51
236,2016,0
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0.66
236,2021,0.14
236,2022,0.29
237,2014,0.97
237,2015,0.98
237,2016,1.48
237,2017,3.36
237,2018,6.36
237,2019,14.21
237,2020,18.33
237,2021,35.02
237,2022,203.3
238,2010,0.03
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.1
249,2019,0
249,2020,0.27
249,2021,0
249,2022,0
25,2020,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10.99
255,2011,8.8
255,2012,7.18
255,2013,9.97
255,2014,8.77
255,2015,8.85
255,2016,8.93
255,2017,9.02
255,2018,9.14
255,2019,7.93
255,2020,10.96
255,2021,11
255,2022,8.93
256,2010,3.15
256,2011,3.18
256,2012,3.31
256,2013,3.37
256,2014,3.5
256,2015,3.58
256,2016,3.68
256,2017,3.75
256,2018,3.88
256,2019,3.56
256,2020,3.55
256,2021,3.35
256,2022,3.21
27,2010,0.64
27,2011,7.25
27,2012,8.83
27,2013,5.5
27,2014,0.21
27,2015,8.16
27,2016,8.21
27,2017,8.27
27,2018,8.3
27,2019,1.07
27,2020,1.89
27,2021,2.64
27,2022,4.97
272,2010,4.13
272,2011,3.17
272,2012,3.15
272,2013,3.18
272,2014,3.04
272,2015,10.01
272,2016,4
272,2017,6.45
272,2018,5.1
272,2019,6.78
272,2020,12.19
272,2021,10.11
272,2022,11.97
273,2010,0.59
273,2011,0.59
273,2012,0
273,2013,0.6
273,2014,0.6
273,2015,0.61
273,2016,0.62
273,2017,0.63
273,2018,1.09
273,2019,1.04
273,2020,1.14
273,2021,0.64
273,2022,1.37
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0.01
28,2017,0.01
28,2018,0.01
28,2020,0
29,2022,0.01
3,2010,115.02
3,2011,107.58
3,2012,82.81
3,2013,58.64
3,2014,58.26
3,2015,62.45
3,2016,55.92
3,2017,89.25
3,2018,98.3
3,2019,103.67
3,2020,128.97
3,2021,134.26
3,2022,120.56
32,2010,3.05
32,2011,3.16
32,2012,3.28
32,2013,3.42
32,2014,3.73
32,2015,3.9
32,2016,3.58
32,2017,3.59
32,2018,3.67
32,2019,3.46
32,2020,3.47
32,2021,3.6
32,2022,3.62
33,2010,48.54
33,2011,47.58
33,2012,47.07
33,2013,47.57
33,2014,48.46
33,2015,51.87
33,2016,45.33
33,2017,40.88
33,2018,48.02
33,2019,42.99
33,2020,43.63
33,2021,37.93
33,2022,39.75
35,2010,0.07
35,2011,0
35,2012,0.03
35,2013,0.03
35,2014,0.04
35,2015,0.04
35,2016,0.06
35,2017,0.03
35,2018,0.04
35,2019,0.04
35,2020,0
35,2021,0.04
35,2022,0.01
351,2010,38394.99
351,2011,39620.35
351,2012,40700.08
351,2013,41795.91
351,2014,39768.91
351,2015,38839.29
351,2016,44950.78
351,2017,42891.07
351,2018,43388.05
351,2019,41021.79
351,2020,40116.48
351,2021,37311.43
351,2022,37034.32
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.03
38,2017,0.02
38,2018,0.03
38,2019,0
38,2020,0.01
38,2021,0.02
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5.87
40,2011,1.16
40,2012,1.19
40,2013,0
40,2014,1.24
40,2015,1.26
40,2016,1.28
40,2017,1.65
40,2018,8.32
40,2019,1.29
40,2020,1.28
40,2021,3.75
40,2022,12.29
41,2010,38277.31
41,2011,39501.38
41,2012,40580.26
41,2013,41675.21
41,2014,39646.97
41,2015,38716.9
41,2016,44827.73
41,2017,42766.94
41,2018,43262.86
41,2019,40913.87
41,2020,40006.15
41,2021,37180.42
41,2022,36920.39
44,2010,0
44,2011,0
44,2012,0.05
44,2013,0.03
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0
44,2018,0.04
44,2019,0.04
44,2020,0.01
44,2021,0.06
44,2022,0.03
45,2019,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0
46,2020,0.04
46,2021,0.04
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,5.01
50,2011,6.67
50,2012,4.25
50,2013,4.16
50,2014,4.73
50,2015,4.92
50,2016,3.02
50,2017,3.91
50,2018,3.92
50,2019,3.68
50,2020,3.25
50,2021,3.38
50,2022,3.51
5000,2010,47357.75
5000,2011,48315.94
5000,2012,49618.11
5000,2013,51390.47
5000,2014,48909.18
5000,2015,48331.43
5000,2016,54149.92
5000,2017,52216.07
5000,2018,56754.66
5000,2019,55145.4
5000,2020,54290.6
5000,2021,51416.45
5000,2022,52076.81
5100,2010,24.14
5100,2011,18.53
5100,2012,34.95
5100,2013,39.27
5100,2014,26.64
5100,2015,21.37
5100,2016,13.82
5100,2017,11.64
5100,2018,13.58
5100,2019,20.53
5100,2020,15.99
5100,2021,14.87
5100,2022,13.9
5101,2010,1.85
5101,2011,1.76
5101,2012,1.93
5101,2013,1.88
5101,2014,1.95
5101,2015,1.97
5101,2016,1.32
5101,2017,2.05
5101,2018,2.22
5101,2019,2.3
5101,2020,2.29
5101,2021,2.1
5101,2022,2.1
5102,2010,3.05
5102,2011,3.16
5102,2012,3.28
5102,2013,3.42
5102,2014,4.59
5102,2015,4.15
5102,2016,3.77
5102,2017,3.77
5102,2018,3.88
5102,2019,3.47
5102,2020,3.6
5102,2021,3.96
5102,2022,3.98
5103,2010,18.8
5103,2011,13.34
5103,2012,29.35
5103,2013,33.63
5103,2014,19.81
5103,2015,14.98
5103,2016,8.46
5103,2017,5.63
5103,2018,7.25
5103,2019,14.4
5103,2020,7.49
5103,2021,8.07
5103,2022,7.71
5104,2010,0.16
5104,2011,0.14
5104,2012,0.1
5104,2013,0.12
5104,2014,0.07
5104,2015,0
5104,2016,0.02
5104,2017,0.05
5104,2018,0.01
5104,2019,0.04
5104,2020,0.39
5104,2021,0.2
5104,2022,0.03
5105,2010,0.28
5105,2011,0.13
5105,2012,0.28
5105,2013,0.22
5105,2014,0.23
5105,2015,0.27
5105,2016,0.25
5105,2017,0.14
5105,2018,0.21
5105,2019,0.32
5105,2020,2.23
5105,2021,0.53
5105,2022,0.07
52,2010,21.71
52,2011,21.86
52,2012,22.18
52,2013,22.67
52,2014,21.25
52,2015,24.12
52,2016,21.59
52,2017,24.45
52,2018,29.2
52,2019,31.97
52,2020,35.84
52,2021,38.24
52,2022,48.84
5200,2010,1744.05
5200,2011,1728.4
5200,2012,1725.24
5200,2013,2069
5200,2014,2121.23
5200,2015,2271.73
5200,2016,2274.55
5200,2017,2254.98
5200,2018,2252.76
5200,2019,2131.19
5200,2020,2144.94
5200,2021,2144.05
5200,2022,2203.33
5203,2010,144.69
5203,2011,123.45
5203,2012,122.9
5203,2013,135.73
5203,2014,130.04
5203,2015,134.37
5203,2016,128.51
5203,2017,124.77
5203,2018,117.51
5203,2019,99.14
5203,2020,93.81
5203,2021,88.51
5203,2022,99.51
5204,2010,1.73
5204,2011,2.12
5204,2012,0.86
5204,2013,1.7
5204,2014,0.52
5204,2015,1.56
5204,2016,0.34
5204,2017,0.17
5204,2018,1.44
5204,2019,0.05
5204,2020,0.07
5204,2021,0.1
5204,2022,0.45
5206,2010,0
