geo,year,scl_figs_fats_year
113,2010,0
113,2011,0.03
113,2012,0.1
113,2013,0.1
113,2014,0
113,2015,0.21
113,2016,0.27
113,2017,0.1
113,2018,0.26
113,2019,0.56
113,2020,14.97
113,2021,0.98
113,2022,1.58
114,2016,2.45
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1.09
117,2011,1.05
117,2012,1.2
117,2013,1.16
117,2014,2.17
117,2015,1.44
117,2016,1.49
117,2017,1.73
117,2018,1.62
117,2019,1.91
117,2020,2.42
117,2021,2.95
117,2022,2.84
118,2010,0.17
118,2011,0.28
118,2012,0.27
118,2013,5.28
118,2014,3.91
118,2015,2.61
118,2016,3.72
118,2017,5.09
118,2018,5.56
118,2019,5.69
118,2020,4.77
118,2021,11.2
118,2022,1.01
119,2010,0.05
119,2011,0.11
119,2012,0.05
119,2013,0.06
119,2014,0.09
119,2015,0.14
119,2016,0.33
119,2017,0.14
119,2018,0.1
119,2019,0.18
119,2020,0.15
119,2021,0.25
119,2022,0.25
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
121,2010,30.45
121,2011,28.87
121,2012,19.53
121,2013,16.14
121,2014,14.08
121,2015,12.11
121,2016,6.3
121,2017,12.05
121,2018,14.67
121,2019,10.08
121,2020,7.91
121,2021,7.24
121,2022,9.38
122,2017,0.01
122,2019,0
122,2020,0
122,2021,0.03
122,2022,0.08
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.08
123,2021,0
123,2022,0
124,2010,36.59
124,2011,36.37
124,2012,38.54
124,2013,39.46
124,2014,39.03
124,2015,34.06
124,2016,34.54
124,2017,34.44
124,2018,34.12
124,2019,37.27
124,2020,36.72
124,2021,38.98
124,2022,36.3
126,2010,0
126,2011,0
126,2012,0.06
126,2013,0.09
126,2014,0.12
126,2015,0.09
126,2016,0.09
126,2017,0.21
126,2018,0.2
126,2019,0.36
126,2020,0.42
126,2021,0.5
126,2022,0.53
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2019,1.68
13,2020,2.73
13,2021,2.95
13,2022,2.75
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.03
132,2017,0.1
132,2018,0.04
132,2019,0.05
132,2020,0
132,2021,0.1
132,2022,0.06
133,2021,0
133,2022,0
134,2010,0.48
134,2011,0.53
134,2012,0.53
134,2013,0.49
134,2014,0.35
134,2015,0.43
134,2016,0.27
134,2017,0.34
134,2018,0.34
134,2019,0.26
134,2020,0.33
134,2021,0.36
134,2022,0.49
136,2010,0.09
136,2011,0
136,2012,0
136,2013,0.03
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.17
136,2019,0.08
136,2021,0
136,2022,0.17
137,2010,0.01
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.03
137,2016,0.02
137,2017,0.03
137,2018,0.08
137,2019,0.14
137,2020,0.05
137,2021,0.04
137,2022,0.04
138,2010,12.94
138,2011,12.95
138,2012,16.22
138,2013,23.19
138,2014,28.84
138,2015,22.21
138,2016,27.51
138,2017,33.12
138,2018,28.43
138,2019,32.24
138,2020,40.82
138,2021,36.66
138,2022,37.31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.03
141,2021,0.08
141,2022,0.04
143,2010,155.79
143,2011,162.91
143,2012,145.75
143,2013,159.7
143,2014,179.41
143,2015,213.08
143,2016,85.02
143,2017,195.73
143,2018,182.09
143,2019,217.9
143,2020,204.81
143,2021,204.69
143,2022,155.61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.02
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
146,2019,0.02
146,2020,0.03
146,2021,0.03
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.03
147,2014,0.12
147,2015,0.05
147,2016,0.01
147,2017,0.02
147,2018,0
147,2019,0.02
147,2020,0.02
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0.04
149,2020,0.01
149,2021,0.01
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,1.44
150,2021,4.51
150,2022,2.46
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
153,2015,0.05
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2.05
154,2011,2.07
154,2012,2.59
154,2013,2.58
154,2014,2.79
154,2015,3.79
154,2016,4.19
154,2017,2.65
154,2018,2.36
154,2019,2.23
154,2020,3.15
154,2021,3.19
154,2022,2.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.01
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.14
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.02
158,2022,0
159,2014,0.12
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.03
16,2020,0.22
16,2021,0.18
16,2022,0.17
162,2010,0.2
162,2011,0.28
162,2012,0.36
162,2013,0.7
162,2014,0.62
162,2015,0.41
162,2016,0.47
162,2017,0.28
162,2018,0.25
162,2019,0.22
162,2020,0.44
162,2021,0.45
162,2022,0.46
165,2010,0
165,2011,0.06
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.06
165,2017,0.03
165,2018,0.03
165,2019,0.05
165,2020,0.01
165,2021,0.39
165,2022,0.15
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0
167,2010,0.66
167,2011,0.68
167,2012,1.38
167,2013,1.84
167,2014,1.52
167,2015,1.72
167,2016,1.53
167,2017,1.93
167,2018,1.7
167,2019,1.7
167,2020,1.43
167,2021,1.36
167,2022,1.18
168,2014,0
168,2017,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.05
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,10.23
170,2011,10.2
170,2012,10.09
170,2013,10.35
170,2014,8.9
170,2015,8.51
170,2016,8.06
170,2017,8.6
170,2018,7.23
170,2019,7.43
170,2020,6.62
170,2021,5.18
170,2022,5.19
171,2010,0.03
171,2011,0.02
171,2012,0.12
171,2013,0.02
171,2014,0.01
171,2015,0.04
171,2016,0.05
171,2017,0.03
171,2018,0.02
171,2019,0.05
171,2020,0.04
171,2021,0.04
171,2022,0.05
173,2010,0.33
173,2011,0.4
173,2012,0.78
173,2013,1.1
173,2014,2.24
173,2015,1.73
173,2016,2.41
173,2017,1.33
173,2018,2.52
173,2019,2.9
173,2020,3.84
173,2021,4.12
173,2022,5.36
174,2010,6.78
174,2011,6.87
174,2012,5.78
174,2013,6.62
174,2014,6.44
174,2015,6.99
174,2016,7.21
174,2017,7.65
174,2018,8.22
174,2019,10.37
174,2020,10.14
174,2021,11.26
174,2022,7.44
175,2022,0
176,2021,0
176,2022,0
179,2019,1.85
179,2020,4.23
179,2021,5.29
179,2022,6.2
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,0.34
183,2011,0.36
183,2012,0.35
183,2013,0.35
183,2014,0.66
183,2015,0.63
183,2016,0.85
183,2017,1.06
183,2018,0.7
183,2019,0.91
183,2020,0.94
183,2021,0.79
183,2022,0.85
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7.46
185,2011,7.49
185,2012,10.02
185,2013,10.16
185,2014,10.12
185,2015,2.9
185,2016,3.65
185,2017,6.35
185,2018,20.93
185,2019,22.77
185,2020,10.25
185,2021,8.68
185,2022,2.66
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5.42
19,2011,5.45
19,2012,5.45
19,2013,5.6
19,2014,2.46
19,2015,2.14
19,2016,2.19
19,2017,2.34
19,2018,2.37
19,2019,2.44
19,2020,2.32
19,2021,2.3
19,2022,2.35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0.56
194,2011,1.09
194,2012,0
194,2013,1.84
194,2014,1.59
194,2015,1.21
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,86.16
194,2022,92.81
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.03
195,2016,0
195,2017,0
195,2018,0.03
195,2019,0.03
195,2020,0.02
195,2021,0.02
195,2022,0.22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.02
196,2021,0.04
196,2022,0
197,2016,0.26
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.4
198,2011,0.39
198,2012,0.25
198,2013,0.5
198,2014,0.39
198,2015,0.56
198,2016,0.73
198,2017,0.56
198,2018,0.71
198,2019,0.89
198,2020,0.93
198,2021,1.02
198,2022,0.97
199,2010,0.5
199,2011,0.45
199,2012,0.17
199,2013,0.39
199,2014,0.84
199,2015,0.2
199,2016,0.3
199,2017,0.2
199,2018,0.35
199,2019,0.35
199,2020,0.51
199,2021,0.72
199,2022,0.31
2,2010,2.9
2,2011,2.75
2,2012,2.76
2,2013,2.77
2,2014,2
2,2015,1.51
2,2016,0.68
2,2017,2.33
2,2018,3.15
2,2019,7.54
2,2020,4.55
2,2021,17.49
2,2022,8.45
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
201,2016,7.04
201,2017,8.23
201,2018,5.33
201,2019,2.08
201,2020,4.48
201,2021,3.96
201,2022,0.01
202,2010,5.5
202,2011,5.52
202,2012,4.82
202,2013,5.2
202,2014,2.55
202,2015,0
202,2016,0.11
202,2017,0
202,2018,1.03
202,2019,0.26
202,2020,0.37
202,2021,0.51
202,2022,0.35
203,2010,16.96
203,2011,10.07
203,2012,10.87
203,2013,10.56
203,2014,10.84
203,2015,10.05
203,2016,19.21
203,2017,15
203,2018,19.99
203,2019,21.79
203,2020,24.85
203,2021,23.96
203,2022,17.49
208,2010,2.84
208,2011,3.2
208,2012,3.91
208,2013,4.27
208,2014,4.27
208,2015,4.41
208,2016,4.61
208,2017,4.55
208,2018,4.73
208,2019,4.35
208,2020,4.35
208,2021,4.38
208,2022,4.4
21,2010,81.72
21,2011,80.87
21,2012,86.04
21,2013,87.87
21,2014,87.29
21,2015,90.58
21,2016,84.13
21,2017,80.32
21,2018,72.67
21,2019,68.91
21,2020,60.05
21,2021,66.73
21,2022,54.04
210,2010,1.22
210,2011,1.13
210,2012,1.25
210,2013,1.17
210,2014,1.42
210,2015,1.35
210,2016,1.35
210,2017,2.34
210,2018,2.43
210,2019,2.54
210,2020,3.4
210,2021,2.53
210,2022,2.67
211,2010,5.5
211,2011,5.9
211,2012,13.86
211,2013,14.97
211,2014,15.2
211,2015,13.19
211,2016,13.43
211,2017,13.35
211,2018,12.99
211,2019,12.57
211,2020,15.14
211,2021,14.72
211,2022,14.76
212,2010,90.06
212,2011,105.34
212,2012,99.55
212,2013,106.4
212,2014,71.83
212,2015,84.27
212,2016,82.55
212,2017,89.06
212,2018,83.87
212,2019,97.99
212,2020,119.99
212,2021,92.66
212,2022,90.22
213,2015,0.08
213,2018,0
213,2019,0
213,2020,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0
214,2018,0.01
214,2019,0
214,2020,0
214,2021,0.01
214,2022,0
215,2019,0.14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.04
220,2021,0.25
220,2022,0.07
221,2010,0.06
221,2011,0.03
221,2012,0.16
221,2013,0.85
221,2014,0.2
221,2015,0.33
221,2016,0.32
221,2017,0.13
221,2018,0.25
221,2019,0.24
221,2020,0.22
221,2021,0.26
221,2022,1.37
222,2010,42.8
222,2011,42.92
222,2012,41.18
222,2013,38.06
222,2014,44.97
222,2015,49.09
222,2016,36.35
222,2017,42.26
222,2018,41.32
222,2019,44.02
222,2020,31.48
222,2021,39.42
222,2022,38.68
223,2010,104.12
223,2011,250.06
223,2012,110.42
223,2013,76.63
223,2014,129.07
223,2015,115.3
223,2016,111.88
223,2017,131.98
223,2018,85.15
223,2019,27.98
223,2020,34.97
223,2021,1.35
223,2022,47.5
225,2010,0.48
225,2011,1.39
225,2012,0.59
225,2013,0
225,2014,0.4
225,2015,2.37
225,2016,5.8
225,2017,5.86
225,2018,1.15
225,2019,0.63
225,2020,0
225,2021,5.33
225,2022,3.4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.02
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0.02
229,2010,6.05
229,2011,7
229,2012,6.65
229,2013,8.96
229,2014,10.95
229,2015,13.33
229,2016,18.86
229,2017,14.14
229,2018,10.15
229,2019,11.9
229,2020,9.3
229,2021,10.85
229,2022,10.39
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.71
230,2011,5.92
230,2012,6.28
230,2013,6.51
230,2014,2.08
230,2015,1.41
230,2016,2.55
230,2017,3.2
230,2018,3.76
230,2019,0.21
230,2020,5.64
230,2021,5.69
230,2022,2.35
231,2010,14.28
231,2011,14.62
231,2012,2.82
231,2013,5.79
231,2014,31.04
231,2015,21.7
231,2016,5.97
231,2017,5.8
231,2018,11.67
231,2019,7.53
231,2020,8.23
231,2021,9.17
231,2022,8.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0
234,2011,0.01
234,2012,0.04
234,2013,0.1
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,7.11
235,2011,7.82
235,2012,8.53
235,2013,9.6
235,2014,10.67
235,2015,12.44
235,2016,14.02
235,2017,13.09
235,2018,13.3
235,2019,10.41
235,2020,106.16
235,2021,113.93
235,2022,78.28
236,2010,0.21
236,2011,0
236,2012,0.38
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,6.38
238,2020,0
238,2021,0
238,2022,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,18.98
249,2011,19.73
249,2012,19.47
249,2013,19.89
249,2014,20.24
249,2015,17.74
249,2016,17.87
249,2017,17.32
249,2018,18.55
249,2019,19.78
249,2020,19.94
249,2021,18.18
249,2022,17.88
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,5.21
255,2011,3.55
255,2012,4.31
255,2013,2.11
255,2014,4.84
255,2015,3.71
255,2016,4.36
255,2017,4.64
255,2018,4.91
255,2019,4.35
255,2020,5.72
255,2021,5.3
255,2022,4.62
256,2010,0.33
256,2011,0.33
256,2012,0.21
256,2013,0.32
256,2014,0.27
256,2015,0.23
256,2016,0.36
256,2017,0.33
256,2018,0.43
256,2019,0.26
256,2020,0.27
256,2021,0.34
256,2022,0.35
27,2010,0.13
27,2011,0.18
27,2012,0.24
27,2013,0.15
27,2014,0.44
27,2015,0.13
27,2016,0.83
27,2017,0.58
27,2018,0.46
27,2019,0.36
27,2020,0.8
27,2021,3.32
27,2022,1.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,4.35
273,2011,3.95
273,2012,4.38
273,2013,4.44
273,2014,4.38
273,2015,4.37
273,2016,4.32
273,2017,4.33
273,2018,4.34
273,2019,4.28
273,2020,4.21
273,2021,4.21
273,2022,4.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0.36
276,2016,0
276,2017,0.04
276,2018,0
276,2019,0.01
276,2020,0.04
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2021,0
29,2022,0
3,2010,42.97
3,2011,45.84
3,2012,48.11
3,2013,46.63
3,2014,44.98
3,2015,48.28
3,2016,48.22
3,2017,46.67
3,2018,57.14
3,2019,51.21
3,2020,51.22
3,2021,56.02
3,2022,54.35
32,2010,0.26
32,2011,0.28
32,2012,0.32
32,2013,0.32
32,2014,0.33
32,2015,0.34
32,2016,0.34
32,2017,0.34
32,2018,0.35
32,2019,0.33
32,2020,0.33
32,2021,0.34
32,2022,0.33
33,2010,7.18
33,2011,7.17
33,2012,7.44
33,2013,8.12
33,2014,9.35
33,2015,6.79
33,2016,7.71
33,2017,8.1
33,2018,6
33,2019,7.79
33,2020,7.41
33,2021,8.36
33,2022,7.77
35,2010,0.09
35,2011,0.02
35,2012,0.06
35,2013,0.05
35,2014,0.06
35,2015,0.08
35,2016,0
35,2017,0.09
35,2018,0.09
35,2019,0.08
35,2020,0
35,2021,0.05
35,2022,0.07
351,2010,38.4
351,2011,44.82
351,2012,45.15
351,2013,50.86
351,2014,54.92
351,2015,59.12
351,2016,58.93
351,2017,56.56
351,2018,60.49
351,2019,56.87
351,2020,60.24
351,2021,87.23
351,2022,99.08
39,2021,0
39,2022,0
4,2010,351.82
4,2011,324.45
4,2012,327.63
4,2013,334.82
4,2014,393.86
4,2015,361.04
4,2016,333.19
4,2017,369.09
4,2018,314.04
4,2019,323.88
4,2020,332.25
4,2021,306.57
4,2022,319.99
40,2010,0.03
40,2011,0.06
40,2012,0
40,2013,0
40,2014,0.22
40,2015,0.06
40,2016,0.17
40,2017,0.18
40,2018,0.17
40,2019,0.12
40,2020,0.4
40,2021,0.18
40,2022,0.2
41,2010,38.4
41,2011,44.82
41,2012,45.15
41,2013,50.86
41,2014,54.92
41,2015,59.12
41,2016,58.93
41,2017,56.55
41,2018,60.48
41,2019,56.87
41,2020,60.24
41,2021,87.22
41,2022,99.08
44,2010,5.43
44,2011,6.43
44,2012,7.17
44,2013,7.58
44,2014,8.19
44,2015,9.08
44,2016,8.17
44,2017,8.59
44,2018,8.9
44,2019,8.42
44,2020,9.37
44,2021,9.48
44,2022,8.49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.04
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,7.96
50,2011,7.9
50,2012,7.89
50,2013,9.38
50,2014,9.67
50,2015,9.22
50,2016,8.38
50,2017,7.61
50,2018,7.41
50,2019,4.14
50,2020,4.64
50,2021,3.28
50,2022,4.79
5000,2010,2125.12
5000,2011,2229.57
5000,2012,2084.88
5000,2013,2151.52
5000,2014,2295.29
5000,2015,2221.67
5000,2016,2056.24
5000,2017,2258.91
5000,2018,2390.94
5000,2019,2347.73
5000,2020,2816.18
5000,2021,2480.99
5000,2022,2330.51
5100,2010,1247.49
5100,2011,1157.81
5100,2012,1167.44
5100,2013,1203.75
5100,2014,1284.82
5100,2015,1269.85
5100,2016,1158.44
5100,2017,1350.39
5100,2018,1382.72
5100,2019,1405.74
5100,2020,1721.67
5100,2021,1356.78
5100,2022,1228.23
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.07
5101,2015,0.07
5101,2016,15.14
5101,2017,18
5101,2018,12.31
5101,2019,14.81
5101,2020,18.44
5101,2021,6.5
5101,2022,0.1
5102,2010,0.26
5102,2011,0.28
5102,2012,0.32
5102,2013,0.32
5102,2014,0.33
5102,2015,0.35
5102,2016,0.34
5102,2017,0.34
5102,2018,0.35
5102,2019,0.33
5102,2020,0.33
5102,2021,0.35
5102,2022,0.33
5103,2010,1241.52
5103,2011,1151.96
5103,2012,1162.21
5103,2013,1198.11
5103,2014,1281.55
5103,2015,1269.26
5103,2016,1142.43
5103,2017,1331.69
5103,2018,1368.72
5103,2019,1390.13
5103,2020,1702.4
5103,2021,1349.3
5103,2022,1226.89
5104,2010,5.5
5104,2011,5.52
5104,2012,4.83
5104,2013,5.22
5104,2014,2.67
5104,2015,0.05
5104,2016,0.12
5104,2017,0.03
5104,2018,1.03
5104,2019,0.28
5104,2020,0.38
5104,2021,0.55
5104,2022,0.43
5105,2010,0.19
5105,2011,0.03
5105,2012,0.07
5105,2013,0.08
5105,2014,0.2
5105,2015,0.13
5105,2016,0.41
5105,2017,0.32
5105,2018,0.3
5105,2019,0.2
5105,2020,0.11
5105,2021,0.09
5105,2022,0.48
52,2010,30.8
52,2011,31.86
52,2012,33.65
52,2013,33.78
52,2014,33.82
52,2015,35.01
52,2016,31.83
52,2017,33.42
52,2018,40.47
52,2019,43.57
52,2020,44.26
52,2021,45.54
52,2022,44.5
5200,2010,138.4
5200,2011,138.71
5200,2012,136.88
5200,2013,149.53
5200,2014,177.24
5200,2015,162.16
5200,2016,144.98
5200,2017,148.09
5200,2018,138.53
5200,2019,136.03
5200,2020,136.47
5200,2021,139.5
5200,2022,124.9
5203,2010,21.46
5203,2011,21.78
5203,2012,10.26
5203,2013,13.91
5203,2014,40.39
5203,2015,28.49
5203,2016,13.68
5203,2017,13.9
5203,2018,17.67
5203,2019,15.32
5203,2020,15.64
5203,2021,17.53
5203,2022,16.04
5204,2010,12.99
5204,2011,13.04
5204,2012,16.33
5204,2013,23.25
5204,2014,28.91
5204,2015,22.3
5204,2016,27.6
5204,2017,33.26
5204,2018,28.52
5204,2019,32.31
5204,2020,40.9
5204,2021,36.75
5204,2022,37.4
5206,2010,0.01
5206,2011,0.01
5206,2012,0.28
5206,2013,0.03
5206,2014,0.01
5206,2015,0.03
5206,2016,0.01
5206,2017,0.01
5206,2018,0
5206,2019,0.16
5206,2020,0.21
5206,2021,0.31
5206,2022,0.17
5207,2010,103.95
5207,2011,103.86
5207,2012,110.02
5207,2013,112.35
5207,2014,107.94
5207,2015,111.35
5207,2016,103.69
5207,2017,100.92
5207,2018,92.34
5207,2019,88.24
