geo,year,scl_skim_milk_evaporated_food_supply_kcal_capita_day
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
50,2010,2.65
50,2011,2.2
50,2012,2.89
50,2013,2.05
50,2014,1.85
50,2015,1.7
50,2016,1.47
50,2017,1.53
50,2018,1.53
50,2019,1.58
50,2020,2.01
50,2021,1.78
50,2022,1.71
5000,2010,0.03
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.25
5104,2011,0.25
5104,2012,0.27
5104,2013,0.25
5104,2014,0.13
5104,2015,0.13
5104,2016,0.13
5104,2017,0.13
5104,2018,0.13
5104,2019,0.15
5104,2020,0.16
5104,2021,0.16
5104,2022,0.15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.07
5200,2020,0.08
5200,2021,0.06
5200,2022,0.05
5203,2010,0.16
5203,2011,0.16
5203,2012,0.17
5203,2013,0.16
5203,2014,0.16
5203,2015,0.16
5203,2016,0.16
5203,2017,0.16
5203,2018,0.16
5203,2019,0.19
5203,2020,0.22
5203,2021,0.16
5203,2022,0.14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.14
5400,2011,0.13
5400,2012,0.12
5400,2013,0.11
5400,2014,0.12
5400,2015,0.12
5400,2016,0.1
5400,2017,0.1
5400,2018,0.13
5400,2019,0.16
5400,2020,0.17
5400,2021,0.2
5400,2022,0.2
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5402,2020,0.03
5402,2021,0.02
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.53
5404,2011,0.51
5404,2012,0.47
5404,2013,0.42
5404,2014,0.47
5404,2015,0.45
5404,2016,0.39
5404,2017,0.39
5404,2018,0.48
5404,2019,0.58
5404,2020,0.62
5404,2021,0.76
5404,2022,0.76
5707,2010,0.24
5707,2011,0.23
5707,2012,0.21
5707,2013,0.19
5707,2014,0.21
5707,2015,0.2
5707,2016,0.18
5707,2017,0.18
5707,2018,0.22
5707,2019,0.26
5707,2020,0.28
5707,2021,0.34
5707,2022,0.34
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,1.38
63,2011,1.39
63,2012,1.39
63,2013,1.4
63,2014,1.4
63,2015,1.4
63,2016,1.4
63,2017,1.4
63,2018,1.41
63,2019,1.98
63,2020,2.04
63,2021,1.98
63,2022,1.91
79,2010,1.22
79,2011,1.18
79,2012,1.09
79,2013,0.98
79,2014,1.09
79,2015,1.04
79,2016,0.91
79,2017,0.9
79,2018,1.12
79,2019,1.35
79,2020,1.44
79,2021,1.78
79,2022,1.77
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
