geo,year,scl_sugar_beet_feed
5302,2010,1468050.88
5302,2011,1694443.59
5302,2012,1854102.09
5302,2013,1462033.49
5302,2014,1442793.98
5302,2015,522399.3
5302,2016,1248438.39
5302,2017,1388927.24
5302,2018,1965838.32
5302,2019,1349743.97
5302,2020,2516050.08
5302,2021,1524583.1
5302,2022,1735210.92
5303,2010,206217.18
5303,2011,250027.2
5303,2012,217849.58
5303,2013,244133.27
5303,2014,236435.71
5303,2015,294096.43
5303,2016,316809.4
5303,2017,442214.55
5303,2018,353197.25
5303,2019,343845.19
5303,2020,385868.16
5303,2021,388742.59
5303,2022,381785.11
5304,2011,5
5304,2012,0.01
5304,2014,0
5304,2015,0.36
5304,2017,8.8
5304,2018,26.03
5304,2019,15
5304,2020,35.02
5305,2010,474278.57
5305,2011,438253.83
5305,2012,406862.41
5305,2013,445837.42
5305,2014,449949.35
5305,2015,631791.07
5305,2016,525211.47
5305,2017,329298.69
5305,2018,496873.87
5305,2019,427792.24
5305,2020,762506.3
5305,2021,519498.07
5305,2022,543360.73
54,2019,64071.43
54,2020,65220.96
54,2021,65101.12
54,2022,58808.16
5400,2010,6947212.32
5400,2011,14910348.48
5400,2012,11848105.88
5400,2013,9091280.95
5400,2014,9302763.74
5400,2015,7330562.04
5400,2016,10079635.85
5400,2017,9228360.57
5400,2018,8596737.54
5400,2019,8454114.89
5400,2020,4344246
5400,2021,3938852.01
5400,2022,5658144.16
5401,2010,6075501.23
5401,2011,13804848.82
5401,2012,10806257.34
5401,2013,7995270.68
5401,2014,8894205.12
5401,2015,6306325.84
5401,2016,9088925.3
5401,2017,7743388.02
5401,2018,7413569.83
5401,2019,7092944.5
5401,2020,3351158.19
5401,2021,2735191.5
5401,2022,4315845.28
5402,2010,112606
5402,2011,201849
5402,2012,62510
5402,2013,142926
5402,2014,128682.65
5402,2015,68779.17
5402,2016,120567.3
5402,2017,117279.12
5402,2018,106290.18
5402,2019,179240.95
5402,2020,132848.58
5402,2021,174339.14
5402,2022,135441.36
5403,2010,6255.5
5403,2011,7275
5403,2012,197499.09
5403,2013,158704.51
5403,2014,117937.72
5403,2015,80098.17
5403,2016,71036.63
5403,2017,155173.07
5403,2018,82733.57
5403,2019,56107.1
5403,2020,49334.79
5403,2021,49217.17
5403,2022,36712.84
5404,2010,752849.6
5404,2011,896375.66
5404,2012,781839.45
5404,2013,794379.76
5404,2014,161938.25
5404,2015,875358.87
5404,2016,799106.62
5404,2017,1212520.36
5404,2018,994143.96
5404,2019,1125822.33
5404,2020,810904.44
5404,2021,980104.21
5404,2022,1170144.69
5500,2010,1
5500,2013,220.21
5500,2014,189.62
5500,2015,130.12
5500,2016,264.53
5500,2017,228.01
5500,2018,365.39
5500,2019,383.5
5500,2020,389.05
5500,2021,361.36
5500,2022,484.54
5501,2010,1
5501,2013,219.41
5501,2014,189.6
5501,2015,130.12
5501,2016,264.53
5501,2017,228.01
5501,2018,365.35
5501,2019,383.5
5501,2020,389.05
5501,2021,361.36
5501,2022,484.54
5502,2018,0.04
5504,2013,0.8
5504,2014,0.01
57,2010,139866.24
57,2011,166305.68
57,2012,176869.73
57,2013,160987.9
57,2014,182307.32
57,2015,106196.98
57,2016,167802.23
57,2017,197534.43
57,2018,361747.1
57,2019,172286.66
57,2020,229443.28
57,2021,257167.21
57,2022,251805.4
5707,2010,902508.44
5707,2011,1137275.51
5707,2012,1059970.26
5707,2013,1130987.5
5707,2014,438098.3
5707,2015,1047031.65
5707,2016,1196325.39
5707,2017,1607393.56
5707,2018,1332829.07
5707,2019,1679888.64
5707,2020,1218500.91
5707,2021,1310459.39
5707,2022,1412074.29
58,2010,3859.47
58,2011,4026.15
58,2012,3916.71
58,2013,3991.69
58,2014,4141.76
58,2015,4267.03
58,2016,4214.68
58,2017,4279.35
58,2018,4344.4
58,2019,4169.34
58,2020,4289.79
58,2021,4387.61
58,2022,4361.91
5801,2010,6386.13
5801,2011,4825.14
5801,2012,5956.98
5801,2013,4462.56
5801,2014,8324.66
5801,2015,5338.56
5801,2016,5967.13
5801,2017,6306.1
5801,2018,11337.2
5801,2019,10906.14
5801,2020,6260.33
5801,2021,8845.21
5801,2022,10101.1
5802,2010,127834.08
5802,2011,119127.28
5802,2012,124049.08
5802,2013,131861.36
5802,2014,98918.61
5802,2015,114031.77
5802,2016,227963.71
5802,2017,140992.04
5802,2018,113861.61
5802,2019,133850.05
5802,2020,126575.76
5802,2021,112134.76
5802,2022,89868.18
5803,2013,0.8
5803,2014,1415.92
5803,2015,0.82
5803,2016,3.2
5803,2017,0.28
5803,2018,34.46
5803,2019,0.23
5803,2020,0.62
5803,2021,255.31
5803,2022,296.35
5815,2010,14515.5
5815,2011,14100.25
5815,2012,11914.46
5815,2013,15874.97
5815,2014,8432.66
5815,2015,5351.77
5815,2016,144803.3
5815,2017,50900.81
5815,2018,23755.78
5815,2019,30548.79
5815,2020,22107.99
5815,2021,15283.88
5815,2022,17572.62
5817,2010,233904.89
5817,2011,222389.69
5817,2012,270809.79
5817,2013,297115.6
5817,2014,338340.63
5817,2015,531515.39
5817,2016,503664.1
5817,2017,194928.99
5817,2018,410236.56
5817,2019,164877.52
5817,2020,128342.78
5817,2021,186117.73
5817,2022,184479.09
59,2010,227434.07
59,2011,217162.07
59,2012,264737.21
59,2013,291373.07
59,2014,327217.21
59,2015,510200
59,2016,477346.27
59,2017,163452.83
59,2018,263453.73
59,2019,10000
59,2020,0
59,2021,0
59,2022,21358.96
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283.1
63,2015,274.6
63,2016,177.34
63,2017,150.63
63,2018,44.76
63,2019,1001.79
63,2020,305.06
63,2021,553.02
63,2022,79.64
67,2020,517.98
67,2021,118.88
67,2022,374.08
68,2010,752618.6
68,2011,895886.66
68,2012,780978.45
68,2013,794047.76
68,2014,0
68,2015,730589.02
68,2016,753817.93
68,2017,1013855.4
68,2018,862991.26
68,2019,829052.48
68,2020,567268.63
68,2021,747601.89
68,2022,943149.77
7,2019,2.21
7,2020,1.26
7,2021,19.33
7,2022,0.06
72,2020,0
72,2021,0
72,2022,0.01
75,2013,0.02
75,2014,0.02
75,2015,0.02
75,2016,0.01
75,2017,0.03
75,2018,0.01
75,2019,0.06
75,2020,0.03
75,2021,0.05
75,2022,0.01
79,2010,231
79,2011,489
79,2012,861
79,2013,332
79,2014,616.16
79,2015,466.5
79,2016,554.47
79,2017,696.89
79,2018,557.46
79,2019,630.21
79,2020,605.95
79,2021,682.85
79,2022,603.21
80,2010,2.25
80,2011,0
80,2012,142
80,2013,950
80,2014,563.19
80,2015,266.62
80,2016,464.34
80,2017,431.38
80,2018,448.58
80,2019,564.33
80,2020,719.04
80,2021,1706.21
80,2022,1956.72
81,2016,0.11
81,2017,0.12
81,2018,0.63
81,2019,0.38
81,2021,0.01
81,2022,0
84,2010,0
84,2011,0
84,2012,190000
84,2013,150000
84,2014,95029
84,2015,73587.28
84,2016,65413.81
84,2017,81745.61
84,2018,19065.16
84,2019,14785.01
84,2020,16759.83
84,2021,4942.93
84,2022,1083.72
86,2016,0
86,2017,0
86,2020,0
89,2016,0
90,2021,0.04
90,2022,2.47
96,2018,0.5
97,2018,4133.26
97,2019,3729.78
97,2020,3341.16
97,2021,2304.98
97,2022,1574.22
98,2010,1038
98,2011,1053
98,2012,26
98,2013,462
98,2014,42.85
98,2015,329.75
98,2016,35.33
98,2017,37.05
98,2018,25.57
98,2019,0
98,2020,9.58
98,2021,0
98,2022,7.82
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203.12
99,2015,1318.6
99,2016,1565.86
99,2017,1286.53
99,2018,1719.24
99,2019,1457.26
99,2020,993.33
99,2021,2.56
99,2022,0.15
