geo,year,scl_sugar_beet_loss
5207,2016,91778.79
5207,2017,98513.63
5207,2018,130996.74
5207,2019,73662.26
5207,2020,70809.77
5207,2021,43324.05
5207,2022,39545.44
5300,2010,1747759.72
5300,2011,1831925.75
5300,2012,1759000.25
5300,2013,1623387.98
5300,2014,1631843.85
5300,2015,1541922.28
5300,2016,1822363.41
5300,2017,2073113.18
5300,2018,1983641.58
5300,2019,1982024.07
5300,2020,2201727.09
5300,2021,1749391.92
5300,2022,1809161.34
5301,2010,21613.65
5301,2011,23815.99
5301,2012,20525.44
5301,2013,24230.21
5301,2014,22746.33
5301,2015,26107.25
5301,2016,23218.65
5301,2017,26196.69
5301,2018,24523.92
5301,2019,21394.52
5301,2020,28472.81
5301,2021,13958.83
5301,2022,17767.28
5302,2010,631008.74
5302,2011,727318.94
5302,2012,789147.79
5302,2013,647744.91
5302,2014,591874.3
5302,2015,465509.37
5302,2016,598773.23
5302,2017,679023.79
5302,2018,758050.88
5302,2019,828035.37
5302,2020,790298.4
5302,2021,606752.24
5302,2022,632532.32
5303,2010,208781.04
5303,2011,253787.14
5303,2012,219727.05
5303,2013,187361.38
5303,2014,255140.64
5303,2015,302042.54
5303,2016,322103.38
5303,2017,419418.17
5303,2018,353849
5303,2019,303601.12
5303,2020,331122.12
5303,2021,288015.03
5303,2022,280120.34
5305,2010,886356.29
5305,2011,827003.67
5305,2012,729599.97
5305,2013,764051.48
5305,2014,762082.59
5305,2015,748263.11
5305,2016,878268.15
5305,2017,948474.53
5305,2018,847217.78
5305,2019,828993.06
5305,2020,1051833.76
5305,2021,840665.82
5305,2022,878741.4
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2537851.72
5400,2011,3138505.21
5400,2012,2808235.29
5400,2013,2844508.51
5400,2014,6367448.88
5400,2015,5092339.58
5400,2016,5689599.14
5400,2017,7039508.86
5400,2018,5827484.36
5400,2019,6025066.01
5400,2020,5012316.41
5400,2021,5874332.73
5400,2022,5412896.86
5401,2010,392115.6
5401,2011,660204.81
5401,2012,621649.62
5401,2013,598401.69
5401,2014,882087.85
5401,2015,769929.61
5401,2016,1001275.48
5401,2017,1016279.71
5401,2018,865072.4
5401,2019,960320.88
5401,2020,774401.16
5401,2021,925958.78
5401,2022,915776.47
5402,2010,42836.39
5402,2011,44498.2
5402,2012,29521.48
5402,2013,32024.79
5402,2014,600198.64
5402,2015,397622.12
5402,2016,389672.7
5402,2017,564619.27
5402,2018,486443.19
5402,2019,505618.33
5402,2020,402477.23
5402,2021,474657.46
5402,2022,395212.25
5403,2010,214632.7
5403,2011,189700.05
5403,2012,147364.66
5403,2013,183678.53
5403,2014,515691.65
5403,2015,386987.97
5403,2016,398979.73
5403,2017,420497.26
5403,2018,347116.38
5403,2019,334960.84
5403,2020,295758.68
5403,2021,290788.27
5403,2022,235441.99
5404,2010,1888267.02
5404,2011,2244102.15
5404,2012,2009699.53
5404,2013,2030403.5
5404,2014,4369470.74
5404,2015,3537799.88
5404,2016,3899671.24
5404,2017,5038112.62
5404,2018,4128852.38
5404,2019,4224165.96
5404,2020,3539679.34
5404,2021,4182928.22
5404,2022,3866466.15
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,19301.35
57,2011,22949.96
57,2012,24407.78
57,2013,22216.11
57,2014,24569.06
57,2015,16879.38
57,2016,21886.22
57,2017,25521.05
57,2018,24600.82
57,2019,25295.94
57,2020,20516.46
57,2021,19799.91
57,2022,21626.32
5707,2010,2045472.98
5707,2011,2413681.45
5707,2012,2125638.55
5707,2013,2162581.73
5707,2014,5105307.82
5707,2015,4103368.65
5707,2016,4561747.05
5707,2017,5708718.74
5707,2018,4675396.95
5707,2019,4757837.53
5707,2020,4049513.96
5707,2021,4730287.8
5707,2022,4319423.98
58,2010,237.32
58,2011,247.57
58,2012,240.84
58,2013,245.45
58,2014,254.68
58,2015,262.38
58,2016,259.17
58,2017,263.14
58,2018,267.14
58,2019,256.38
58,2020,257.11
58,2021,267.52
58,2022,265.95
5801,2010,1027.31
5801,2011,1032.85
5801,2012,998.48
5801,2013,998.54
5801,2014,826.8
5801,2015,544.31
5801,2016,422.7
5801,2017,470.68
5801,2018,931.47
5801,2019,1125.23
5801,2020,713.1
5801,2021,837.91
5801,2022,924.62
5802,2010,82638.06
5802,2011,73153.14
5802,2012,65352.36
5802,2013,92539.83
5802,2014,109198.66
5802,2015,68810.85
5802,2016,64289.79
5802,2017,79190.13
5802,2018,67944.32
5802,2019,63702.41
5802,2020,60851.83
5802,2021,63113.53
5802,2022,52823.37
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,79525.07
5815,2011,99929.44
5815,2012,58099.52
5815,2013,27091.79
5815,2014,13475.64
5815,2015,11884.76
5815,2016,4470.81
5815,2017,4936.43
5815,2018,5053.07
5815,2019,5766.36
5815,2020,11714.44
5815,2021,5836.61
5815,2022,10390.17
5817,2010,191711.61
5817,2011,221444.85
5817,2012,159698.63
5817,2013,194367.58
5817,2014,261571.32
5817,2015,305258.03
5817,2016,317931.93
5817,2017,289624.79
5817,2018,284492.33
5817,2019,299064.37
5817,2020,300170.96
5817,2021,1410493.14
5817,2022,580465.8
59,2010,58608.37
59,2011,55960.61
59,2012,68219.72
59,2013,75083.57
59,2014,82774.59
59,2015,90000
59,2016,84000
59,2017,81000
59,2018,77000
59,2019,91493.91
59,2020,97443.82
59,2021,1264000
59,2022,469802.25
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,29157.39
67,2011,36343.2
67,2012,21444.48
67,2013,25838.79
67,2014,33686.11
67,2015,21863.97
67,2016,23321.57
67,2017,23144.07
67,2018,19115.51
67,2019,26946.4
67,2020,22652.38
67,2021,21657.9
67,2022,20434.68
68,2010,1714468.23
68,2011,2040890.53
68,2012,1779090
68,2013,1808856.45
68,2014,2035504.02
68,2015,1802240.12
68,2016,1859587.02
68,2017,2490294.66
68,2018,2128841.78
68,2019,2045212.2
68,2020,1408994.25
68,2021,1848426.43
68,2022,1694085.61
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,1600028.27
79,2015,1214055.29
79,2016,1455742.22
79,2017,1831942.3
79,2018,1408727.97
79,2019,1595038.63
79,2020,1536056.84
79,2021,1715051.68
79,2022,1515204.17
80,2010,15
80,2011,24.79
80,2012,48.88
80,2013,51.32
80,2014,53.79
80,2015,25.46
80,2016,44.34
80,2017,41.2
80,2018,37
80,2019,53.89
80,2020,53.95
80,2021,84.64
80,2022,97.07
84,2014,24524.91
84,2015,18990.72
84,2016,16882.83
84,2017,21098.22
84,2018,4576.59
84,2019,4269.4
84,2020,4791.59
84,2021,1444.59
84,2022,266.43
97,2014,54000
97,2015,46000
97,2016,56000
97,2017,54000
97,2018,48000
97,2019,41694.83
97,2020,39588.78
97,2021,34409.61
97,2022,25093.37
98,2014,74869.97
98,2015,40689.52
98,2016,62909.17
98,2017,69677.43
98,2018,41764.27
98,2019,38709.37
98,2020,39887.09
98,2021,35601.21
98,2022,29700.88
