geo,year,scl_quinoa_food_supply_quantity_g_capita_day
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0.02
148,2022,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.07
150,2013,0.12
150,2014,0.1
150,2015,0.09
150,2016,0.14
150,2017,0.17
150,2018,0.09
150,2019,0.12
150,2020,0.34
150,2021,0.16
150,2022,0.13
153,2018,0.07
153,2019,0.04
153,2020,0.06
153,2021,0.08
153,2022,0.11
154,2016,0
154,2018,0
154,2019,0.02
154,2020,0.02
154,2021,0.03
154,2022,0.03
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0.18
156,2013,0.18
156,2014,0.17
156,2015,0.18
156,2016,0.19
156,2017,0.22
156,2018,0.19
156,2019,0.21
156,2020,0.22
156,2021,0.13
156,2022,0.12
158,2020,0.21
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.08
162,2019,0.07
162,2020,0.08
162,2021,0.09
162,2022,0.09
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0.07
166,2018,0.05
166,2019,0.03
166,2020,0.05
166,2021,0.08
166,2022,0.08
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0.03
167,2019,0.04
167,2020,0.05
167,2021,0.05
167,2022,0.04
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2015,0.01
169,2016,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,3.13
170,2011,2.94
170,2012,2.82
170,2013,2.8
170,2014,4.04
170,2015,3.71
170,2016,2.29
170,2017,1.63
170,2018,2.2
170,2019,2.5
170,2020,2.96
170,2021,3.31
170,2022,4.03
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.02
173,2018,0.02
173,2019,0.03
173,2020,0.03
173,2021,0.06
173,2022,0.03
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.05
174,2018,0.03
174,2019,0.08
174,2020,0.08
174,2021,0.08
174,2022,0.09
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.05
179,2020,0.05
179,2021,0.04
179,2022,0.13
18,2019,0
18,2020,0
18,2021,0.14
18,2022,0.06
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.01
183,2019,0.01
183,2020,0.01
183,2021,0.02
183,2022,0.02
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0.01
185,2020,0.02
185,2021,0.01
185,2022,0.02
189,2016,0.1
189,2017,0.19
189,2019,0.23
189,2020,0.26
189,2021,0
189,2022,0
19,2010,4.84
19,2011,5.32
19,2012,5.3
19,2013,5.76
19,2014,8.08
19,2015,8.48
19,2016,7.47
19,2017,7
19,2018,7.5
19,2019,7.21
19,2020,7.54
19,2021,4.87
19,2022,5.02
193,2020,0
194,2014,0
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.02
194,2020,0.01
194,2021,0.01
194,2022,0.03
195,2017,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0.31
196,2019,0.09
196,2020,0.05
196,2021,0.13
196,2022,0.01
197,2016,0
197,2017,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.1
198,2020,0.08
198,2021,0.1
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0.01
199,2017,0
199,2018,0.01
199,2019,0.01
199,2020,0.02
199,2021,0.02
199,2022,0.03
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.02
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.02
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.09
203,2018,0.04
203,2019,0.01
203,2020,0.01
203,2021,0.02
203,2022,0.03
207,2018,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.02
21,2021,0.01
21,2022,0.01
210,2010,0
210,2011,0
210,2012,0.06
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.1
210,2017,0.1
210,2018,0.13
210,2019,0.16
210,2020,0.12
210,2021,0.09
210,2022,0.09
211,2010,0
211,2011,0
211,2012,0.08
211,2013,0.12
211,2014,0.1
211,2015,0.1
211,2016,0.1
211,2017,0.28
211,2018,0.19
211,2019,0.31
211,2020,0.35
211,2021,0.37
211,2022,0.37
213,2016,0
213,2019,0
213,2020,0
214,2014,0.01
214,2015,0.02
214,2016,0.04
214,2017,0.1
214,2018,0.05
214,2019,0.05
214,2020,0.09
214,2021,0.07
214,2022,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0
216,2018,0.01
216,2019,0.02
216,2020,0.02
216,2021,0.01
216,2022,0.01
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0.12
220,2016,0.05
220,2017,0.02
220,2018,0.02
220,2019,0.07
220,2020,0.08
220,2021,0.08
220,2022,0.06
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0.01
221,2020,0.02
221,2021,0.01
221,2022,0.04
222,2016,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0.01
225,2014,0.03
225,2015,0.03
225,2016,0.04
225,2017,0.06
225,2018,0.09
225,2019,0.07
225,2020,0.14
225,2021,0.13
225,2022,0.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.04
229,2013,0.07
229,2014,0.06
229,2015,0.06
229,2016,0.06
229,2017,0.06
229,2018,0.08
229,2019,0.09
229,2020,0.15
229,2021,0.09
229,2022,0.09
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.09
231,2013,0.14
231,2014,0.12
231,2015,0.12
231,2016,0.12
231,2017,0.12
231,2018,0.12
231,2019,0.2
231,2020,0.19
231,2021,0.2
231,2022,0.22
233,2015,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0.03
234,2013,0.06
234,2014,0.02
234,2015,0.06
234,2016,0.08
234,2017,0.06
234,2018,0.13
234,2019,0.1
234,2020,0.16
234,2021,0.11
234,2022,0.15
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.03
255,2013,0.03
255,2014,0.03
255,2015,0.03
255,2016,0.16
255,2017,0.07
255,2018,0.2
255,2019,0.24
255,2020,0.3
255,2021,0.15
255,2022,0.13
256,2017,0.01
256,2018,0.05
256,2019,0.18
256,2020,0.19
256,2021,0.18
256,2022,0.18
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0.02
27,2018,0.06
27,2019,0.09
27,2020,0.09
27,2021,0.1
27,2022,0.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0.02
272,2017,0.02
272,2018,0.03
272,2019,0.05
272,2020,0.06
272,2021,0.09
272,2022,0.13
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.01
273,2019,0.02
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
28,2021,0
28,2022,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0.43
33,2013,0.43
33,2014,0.43
33,2015,0.43
33,2016,0.42
33,2017,0.42
33,2018,0.42
33,2019,0.32
33,2020,0.15
33,2021,0.1
33,2022,0.37
35,2016,0
35,2017,0
35,2018,0.02
35,2019,0.02
35,2020,0.02
35,2021,0.01
35,2022,0.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.03
38,2018,0
38,2019,0.01
38,2020,0.03
38,2021,0.03
38,2022,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.03
40,2013,0
40,2014,0.03
40,2015,0.05
40,2016,0.09
40,2017,0.17
40,2018,0.24
40,2019,0.25
40,2020,0.29
40,2021,0.25
40,2022,0.22
41,2014,0
41,2015,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0.01
41,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.02
48,2018,0.01
48,2019,0.05
48,2020,0
48,2021,0
48,2022,0
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
50,2017,0.06
50,2019,0.22
50,2020,0.16
50,2021,0.12
50,2022,0.19
5000,2010,0.02
5000,2011,0.02
5000,2012,0.03
5000,2013,0.03
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.16
5200,2011,0.16
5200,2012,0.2
5200,2013,0.22
5200,2014,0.28
5200,2015,0.29
5200,2016,0.22
5200,2017,0.2
5200,2018,0.23
5200,2019,0.26
5200,2020,0.27
5200,2021,0.25
5200,2022,0.29
5203,2010,0
5203,2011,0
5203,2012,0.12
5203,2013,0.17
5203,2014,0.15
5203,2015,0.15
5203,2016,0.15
5203,2017,0.15
5203,2018,0.15
5203,2019,0.22
5203,2020,0.18
5203,2021,0.19
5203,2022,0.24
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0
5204,2020,0
5204,2021,0.01
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0.01
5206,2019,0.02
5206,2020,0.01
5206,2021,0.02
5206,2022,0.02
5207,2010,0.37
5207,2011,0.37
5207,2012,0.37
5207,2013,0.38
5207,2014,0.54
5207,2015,0.55
5207,2016,0.4
5207,2017,0.34
5207,2018,0.4
5207,2019,0.43
5207,2020,0.48
5207,2021,0.42
5207,2022,0.48
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.02
5305,2016,0.02
5305,2017,0.03
5305,2018,0.02
5305,2019,0.03
5305,2020,0.04
5305,2021,0.03
5305,2022,0.04
54,2010,0
54,2011,0
54,2012,0.1
54,2013,0.1
54,2014,0.1
54,2015,0.1
54,2016,0.1
54,2017,0.1
54,2018,0.25
54,2019,0.38
54,2020,0.39
54,2021,0.29
54,2022,0.32
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.04
5400,2017,0.07
5400,2018,0.07
5400,2019,0.08
5400,2020,0.1
5400,2021,0.09
5400,2022,0.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0.01
5401,2019,0.01
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0.04
5402,2013,0.06
5402,2014,0.05
5402,2015,0.05
5402,2016,0.06
5402,2017,0.06
5402,2018,0.08
5402,2019,0.11
5402,2020,0.16
5402,2021,0.11
5402,2022,0.11
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.07
5403,2018,0.06
5403,2019,0.05
5403,2020,0.07
5403,2021,0.07
5403,2022,0.09
5404,2010,0
5404,2011,0
5404,2012,0.05
5404,2013,0.07
5404,2014,0.07
5404,2015,0.08
5404,2016,0.12
5404,2017,0.18
5404,2018,0.18
5404,2019,0.2
5404,2020,0.21
5404,2021,0.2
5404,2022,0.16
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0.16
5500,2013,0.19
5500,2014,0.22
5500,2015,0.18
5500,2016,0.18
5500,2017,0.21
5500,2018,0.2
5500,2019,0.23
5500,2020,0.1
5500,2021,0.16
5500,2022,0.13
5501,2010,0
5501,2011,0
5501,2012,0.22
5501,2013,0.27
5501,2014,0.31
5501,2015,0.25
5501,2016,0.25
5501,2017,0.3
5501,2018,0.27
5501,2019,0.32
5501,2020,0.14
5501,2021,0.23
5501,2022,0.19
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.03
5504,2020,0.08
5504,2021,0.09
5504,2022,0.06
56,2014,0
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.02
56,2019,0.03
56,2020,0.02
56,2021,0.03
56,2022,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.03
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.06
5707,2017,0.1
5707,2018,0.1
5707,2019,0.11
5707,2020,0.13
5707,2021,0.12
5707,2022,0.11
58,2010,0.31
58,2011,0.35
58,2012,0.38
58,2013,0.39
58,2014,0.4
58,2015,0.91
58,2016,0.31
58,2017,0.23
58,2018,0.29
58,2019,0.43
58,2020,0.28
58,2021,0.02
58,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.12
5802,2011,0.13
5802,2012,0.13
5802,2013,0.14
5802,2014,0.19
5802,2015,0.2
5802,2016,0.18
5802,2017,0.16
5802,2018,0.17
5802,2019,0.16
5802,2020,0.18
5802,2021,0.11
5802,2022,0.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0.07
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.08
5817,2015,0.08
5817,2016,0.05
5817,2017,0.03
5817,2018,0.04
5817,2019,0.05
5817,2020,0.06
5817,2021,0.07
5817,2022,0.08
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
