geo,year,scl_wheat_and_meslin_flour_proteins_year
124,2012,59614.48
124,2013,60164.32
124,2014,67907
124,2015,66163
124,2016,65073
124,2017,61149
124,2018,68670
124,2019,61585
124,2020,67580
124,2021,68696.7
124,2022,63798.01
126,2010,29179.3
126,2011,28983.1
126,2012,29146.6
126,2013,29866
126,2014,28076.87
126,2015,28713.13
126,2016,28320.87
126,2017,27960.17
126,2018,26944.31
126,2019,25177.16
126,2020,22629.79
126,2021,21559.71
126,2022,21604.42
127,2019,212.31
127,2020,155.69
127,2021,161.79
127,2022,144.95
128,2010,990.7
128,2011,1114.19
128,2012,1115.83
128,2013,1305.82
128,2014,1281.91
128,2015,1285.61
128,2016,1351.88
128,2017,1255.38
128,2018,1230.73
128,2019,1125.53
128,2020,1102.06
128,2021,1145.96
128,2022,1059.93
129,2010,11668.77
129,2011,13340.83
129,2012,14011.05
129,2013,14814.02
129,2014,14925.04
129,2015,15988.68
129,2016,20029.66
129,2017,22791.8
129,2018,26173.16
129,2019,27864.19
129,2020,27761.14
129,2021,27691.62
129,2022,24649.62
13,2019,7879.18
13,2020,7664.11
13,2021,7406.67
13,2022,7686.71
130,2010,13596.45
130,2011,12024.34
130,2012,11386.7
130,2013,15574.51
130,2014,10865.4
130,2015,19173.14
130,2016,11727.96
130,2017,15858.57
130,2018,12182.83
130,2019,9675.84
130,2020,10539.04
130,2021,8906.85
130,2022,2617.69
131,2010,77722.16
131,2011,81021.69
131,2012,87211.81
131,2013,70277.8
131,2014,87904.87
131,2015,84370.84
131,2016,88379.43
131,2017,104342.22
131,2018,102599.25
131,2019,104732.76
131,2020,100726.52
131,2021,85823.76
131,2022,106366.29
132,2010,1951.1
132,2011,2169.1
132,2012,2267.2
132,2013,2332.6
132,2014,2267.61
132,2015,2411.32
132,2016,2373.59
132,2017,2422.94
132,2018,2289
132,2019,2289
132,2020,2301.01
132,2021,2485.59
132,2022,2734.26
133,2010,12510.08
133,2011,12447.88
133,2012,16797.46
133,2013,22134.45
133,2014,18622.24
133,2015,20683.11
133,2016,22757.01
133,2017,26522.61
133,2018,28074.58
133,2019,26940.02
133,2020,31910.48
133,2021,30584.7
133,2022,29323.57
134,2010,2319.14
134,2011,2864.98
134,2012,2508.82
134,2013,3251.17
134,2014,2816.57
134,2015,2934.55
134,2016,3319.59
134,2017,3336.87
134,2018,3388.97
134,2019,3313.2
134,2020,3678.75
134,2021,3493.28
134,2022,3677.47
136,2010,26397.95
136,2011,34950.96
136,2012,24064.26
136,2013,29367.11
136,2014,36333.44
136,2015,39608.56
136,2016,40087.22
136,2017,41099.92
136,2018,43981.06
136,2019,44364.14
136,2020,45839.15
136,2021,44902.93
136,2022,45854.68
137,2010,10412.67
137,2011,10646
137,2012,10732.86
137,2013,10940.01
137,2014,10856.81
137,2015,11026.63
137,2016,10089.71
137,2017,11105.89
137,2018,11222.89
137,2019,10421.96
137,2020,9460.72
137,2021,10480.97
137,2022,10421.92
138,2010,293329.66
138,2011,306730.61
138,2012,303750.05
138,2013,300088.37
138,2014,323119.84
138,2015,296534.24
138,2016,291771.67
138,2017,294265.73
138,2018,294936.19
138,2019,314776.31
138,2020,314038.19
138,2021,330815.32
138,2022,352295.24
14,2010,1056.45
14,2011,1057.86
14,2012,1035.61
14,2013,1118.43
14,2014,1084.62
14,2015,1022.68
14,2016,1188.89
14,2017,1069.77
14,2018,1086.13
14,2019,1197.17
14,2020,1100.9
14,2021,1037.14
14,2022,1033.82
141,2010,22378.19
141,2011,21058.29
141,2012,19367.34
141,2013,20938.82
141,2014,22528.99
141,2015,20567.1
141,2016,22317.75
141,2017,18850.46
141,2018,21657.1
141,2019,17877.76
141,2020,19983.32
141,2021,16921.94
141,2022,15468.17
143,2010,447210.73
143,2011,504528.63
143,2012,506011.89
143,2013,526710.18
143,2014,536813.53
143,2015,544760.03
143,2016,573611.75
143,2017,558870.05
143,2018,563226.05
143,2019,558474.6
143,2020,570567.41
143,2021,577486.14
143,2022,577638.25
144,2010,41392.32
144,2011,43121.54
144,2012,42097.39
144,2013,49838
144,2014,49779.18
144,2015,49060.56
144,2016,49272.75
144,2017,65815.01
144,2018,52913.23
144,2019,48770.08
144,2020,51890.85
144,2021,60666.54
144,2022,53483.92
145,2019,75.3
145,2020,80.4
145,2021,51.93
145,2022,93.59
146,2010,9292.32
146,2011,8927.75
146,2012,8812.59
146,2013,7533.91
146,2014,6805
146,2015,6869.84
146,2016,6570.15
146,2017,6581.83
146,2018,6803.6
146,2019,6606.82
146,2020,7350.14
146,2021,7367.48
146,2022,9742.4
147,2010,4898.4
147,2011,4960.3
147,2012,6012.82
147,2013,7094.51
147,2014,7543.02
147,2015,7957.01
147,2016,8414.42
147,2017,8349.14
147,2018,8824.32
147,2019,9267.99
147,2020,9574.47
147,2021,9486.65
147,2022,9473.64
148,2019,32.55
148,2020,34.01
148,2021,33.66
148,2022,27.02
149,2010,105955.62
149,2011,110330.39
149,2012,111349.2
149,2013,112270.94
149,2014,118071.8
149,2015,117666.59
149,2016,118876.38
149,2017,121200.7
149,2018,123361.62
149,2019,126007.21
149,2020,134859.18
149,2021,135413
149,2022,135020.31
150,2010,100548.68
150,2011,96508.82
150,2012,93714.49
150,2013,92232.09
150,2014,89217.3
150,2015,90837.2
150,2016,90308.72
150,2017,92413.65
150,2018,96758.38
150,2019,103123.69
150,2020,97561.13
150,2021,98566.15
150,2022,90401
153,2010,1035.5
153,2011,1090
153,2012,1090
153,2013,1335.25
153,2014,1471.5
153,2015,1558.7
153,2016,1526
153,2017,1591.4
153,2018,1574.4
153,2019,1656.88
153,2020,1715.04
153,2021,1658.6
153,2022,1664.98
154,2010,15997.71
154,2011,16047.63
154,2012,16078.37
154,2013,16096.14
154,2014,16048.02
154,2015,15697.79
154,2016,15649.51
154,2017,15564.86
154,2018,15042.94
154,2019,15109.24
154,2020,14684.1
154,2021,14301.53
154,2022,14676.01
155,2010,495.57
155,2011,466.18
155,2012,545
155,2013,610.4
155,2014,690.5
155,2015,714.41
155,2016,689.84
155,2017,822.8
155,2018,689.47
155,2019,770.82
155,2020,935.96
155,2021,922.01
155,2022,677.59
156,2010,27525.63
156,2011,23660.1
156,2012,28315.61
156,2013,28470.73
156,2014,30000.97
156,2015,31534.58
156,2016,32379.35
156,2017,32893.1
156,2018,33256.78
156,2019,32840.37
156,2020,33221.02
156,2021,32643.15
156,2022,39223.16
157,2010,11172.39
157,2011,10999.84
157,2012,10921.27
157,2013,13541.83
157,2014,11554.8
157,2015,12334.41
157,2016,11090.2
157,2017,10602.61
157,2018,12368.52
157,2019,10182.49
157,2020,10462.23
157,2021,10988.67
157,2022,11355.24
158,2010,5359.24
158,2011,4066.7
158,2012,4977.81
158,2013,4445.86
158,2014,3713.61
158,2015,3903.49
158,2016,3597.77
158,2017,5496.48
158,2018,5231.14
158,2019,6607.17
158,2020,8752.71
158,2021,6614.83
158,2022,7748.03
159,2010,312756.54
159,2011,321677.16
159,2012,316448.35
159,2013,337132.09
159,2014,360043.95
159,2015,358001.52
159,2016,361495.29
159,2017,381029.15
159,2018,396096.19
159,2019,385434.91
159,2020,439595.67
159,2021,431783.76
159,2022,431755.64
16,2010,214142.24
16,2011,216357.58
16,2012,227168.03
16,2013,232570.83
16,2014,243144.55
16,2015,259554.5
16,2016,297385.79
16,2017,289826.22
16,2018,296308.79
16,2019,235684.55
16,2020,287875.87
16,2021,298016.61
16,2022,246631.97
162,2010,28102.88
162,2011,28794.34
162,2012,31319.32
162,2013,32840.03
162,2014,33148.61
162,2015,31528.66
162,2016,32438.53
162,2017,32138.62
162,2018,33366.51
162,2019,34769.37
162,2020,32918
162,2021,36075.78
162,2022,39240
165,2010,2053889.09
165,2011,2103291.58
165,2012,2111413.28
165,2013,2139727.61
165,2014,2192190.24
165,2015,2148268.68
165,2016,2167517.57
165,2017,2205661.13
165,2018,2137525.66
165,2019,2044307.6
165,2020,2265508.14
165,2021,2355193.55
165,2022,2378817.24
166,2010,8709.1
166,2011,8905.3
166,2012,9101.5
166,2013,8600.1
166,2014,5410.43
166,2015,6151.74
166,2016,8138.48
166,2017,6985.59
166,2018,7043.36
166,2019,6222.36
166,2020,8218.6
166,2021,7331.99
166,2022,8036.03
167,2010,78153.35
167,2011,75307.78
167,2012,74754.33
167,2013,73409.36
167,2014,81667.05
167,2015,82112.53
167,2016,76945.91
167,2017,68634.87
167,2018,64068.35
167,2019,65218.51
167,2020,65179.87
167,2021,62704.64
167,2022,64245.86
168,2010,16189.07
168,2011,16835.53
168,2012,16805.4
168,2013,17175.95
168,2014,23035.67
168,2015,21934.27
168,2016,23464.71
168,2017,24513
168,2018,27240.33
168,2019,26915.46
168,2020,28578.1
168,2021,26719.96
168,2022,27360.98
169,2010,13387.16
169,2011,13606.03
169,2012,13864.15
169,2013,13553
169,2014,14394.15
169,2015,14418.63
169,2016,14565.73
169,2017,14799.44
169,2018,14763.04
169,2019,17902.46
169,2020,19536.56
169,2021,20598.37
169,2022,21280.9
170,2010,13859.5
170,2011,13548.68
170,2012,13959.3
170,2013,13655.61
170,2014,14595.28
170,2015,14449.91
170,2016,14687.24
170,2017,15477.46
170,2018,15231.47
170,2019,14909.03
170,2020,17386.01
170,2021,15702.73
170,2022,17000.67
171,2010,162465.92
171,2011,155117.62
171,2012,143513.54
171,2013,166655.12
171,2014,199470
171,2015,218000
171,2016,220507
171,2017,280893
171,2018,257534.3
171,2019,325532.66
171,2020,365394.94
171,2021,358370.84
171,2022,366261.16
173,2010,358389.92
173,2011,350602.55
173,2012,362018.98
173,2013,371976.57
173,2014,370683.27
173,2015,348275.64
173,2016,335414.41
173,2017,364577.72
173,2018,351940.16
173,2019,354001.55
173,2020,346090.73
173,2021,341665.12
173,2022,354868.39
174,2010,70561.95
174,2011,71510.83
174,2012,72975.89
174,2013,71130.68
174,2014,71306.7
174,2015,68546.54
174,2016,66878.62
174,2017,68065.6
174,2018,68990.28
174,2019,65034.35
174,2020,66583.72
174,2021,66811.72
174,2022,65603.14
175,2010,494.42
175,2011,641.68
175,2012,780.77
175,2013,1262.77
175,2014,824.2
175,2015,800.82
175,2016,1216.56
175,2017,1602.88
175,2018,1562.75
175,2019,2279.36
175,2020,2412.65
175,2021,2288.58
175,2022,2406.84
176,2010,813.14
176,2011,1234.64
176,2012,1377.11
176,2013,1475.53
176,2014,1682.73
176,2015,1779.75
176,2016,1704.47
176,2017,1847.86
176,2018,1885.65
176,2019,1927.8
176,2020,1809.69
176,2021,1739.55
176,2022,1696.64
179,2019,17244.93
179,2020,16160.28
179,2021,17376.74
179,2022,14692.8
18,2019,629.16
18,2020,1019.41
18,2021,739.53
18,2022,993.15
181,2010,31637.01
181,2011,27692.32
181,2012,30071
181,2013,30209.41
181,2014,32004.22
181,2015,33694.59
181,2016,32382.58
181,2017,26112.38
181,2018,24887.86
181,2019,29145.6
181,2020,27230.16
181,2021,24980.08
181,2022,25851.46
183,2010,186722.95
183,2011,182149.9
183,2012,190898.95
183,2013,190511.74
183,2014,202131.66
183,2015,202932.2
183,2016,197494.83
183,2017,194601.07
183,2018,196722.25
183,2019,198200.04
183,2020,191964.56
183,2021,189661.63
183,2022,189373.57
184,2010,4746.48
184,2011,5904.05
184,2012,4184.07
184,2013,5666.08
184,2014,8937.6
184,2015,7581.38
184,2016,8181.28
184,2017,8010.71
184,2018,9202
184,2019,9319.08
184,2020,9265
184,2021,8907.71
184,2022,9698.68
185,2010,1609112.5
185,2011,1578363.6
185,2012,1618495.22
185,2013,1577230
185,2014,1629862.79
185,2015,1728452.61
185,2016,1742541.41
185,2017,1753905.92
185,2018,1631551.19
185,2019,1636496.46
185,2020,1686334.42
185,2021,1699299.52
185,2022,1707632.82
188,2010,174.14
188,2011,176.58
188,2012,193.06
188,2013,194.44
188,2014,186.28
188,2015,185.22
188,2016,171.73
188,2017,164.39
188,2018,150.69
188,2019,154.64
188,2020,163.5
188,2021,164.21
188,2022,140.58
189,2010,1117.94
189,2011,1100.43
189,2012,1123.67
189,2013,1141.85
189,2014,1109.29
189,2015,1106.68
189,2016,1113.87
189,2017,1079.1
189,2018,1079.1
189,2019,1171.99
189,2020,1190.37
189,2021,1002.81
189,2022,840.84
19,2010,41539.97
19,2011,41604.54
19,2012,43236.98
19,2013,40446.2
19,2014,43038.45
19,2015,45946.45
19,2016,48349.35
19,2017,51710.65
19,2018,49422.23
19,2019,44334.74
19,2020,49589.11
19,2021,50659.02
19,2022,50198.28
191,2010,538.24
191,2011,668.4
191,2012,764.29
191,2013,701.64
191,2014,530.7
191,2015,584.67
191,2016,577.7
191,2017,534.1
191,2018,512.3
191,2019,479.6
191,2020,468.7
191,2021,461.6
191,2022,431.85
193,2010,703.65
193,2011,726.18
193,2012,730.75
193,2013,750.99
193,2014,769.16
193,2015,783.93
193,2016,863.45
193,2017,817.51
193,2018,914.25
193,2019,880.3
193,2020,913.04
193,2021,866.35
193,2022,856.7
194,2010,237329.62
194,2011,232283.8
194,2012,242541.13
194,2013,247530.28
194,2014,300256.86
194,2015,294513.41
194,2016,297828.12
194,2017,306508.49
194,2018,303604.64
194,2019,313324.47
194,2020,313118.59
194,2021,311681.79
194,2022,310839.06
195,2010,37143.77
195,2011,35090.32
195,2012,39263.82
195,2013,40658.96
195,2014,42693.28
195,2015,47121.39
195,2016,46220.63
195,2017,51020.49
195,2018,52618.48
195,2019,56109.71
195,2020,56290.62
195,2021,51375.83
195,2022,60576.72
196,2010,592.1
196,2011,467.67
196,2012,403.47
196,2013,438.51
196,2014,423.87
196,2015,474.41
196,2016,405.78
196,2017,418.47
196,2018,450.4
196,2019,503.64
196,2020,477.44
196,2021,477.8
196,2022,479.6
197,2010,2603.52
197,2011,3774.81
197,2012,3545.44
197,2013,3152.93
197,2014,3474.16
197,2015,4108.83
197,2016,3441.36
197,2017,8293.7
197,2018,6693.04
197,2019,6772.16
197,2020,5828.04
197,2021,8118.99
197,2022,6510.62
198,2010,13289.72
198,2011,13515.13
198,2012,13951.13
198,2013,13999.52
198,2014,14355.81
198,2015,14688.13
198,2016,15146.34
198,2017,14736.61
198,2018,14387.07
198,2019,14510.87
198,2020,13353.92
198,2021,13188.89
198,2022,13292.39
199,2010,39345.26
199,2011,38944.09
199,2012,38691.95
199,2013,37699.59
199,2014,42042.13
199,2015,36295.53
199,2016,33363.73
199,2017,28759.51
199,2018,31669.05
199,2019,32564.86
199,2020,32842.94
199,2021,31572.92
199,2022,31655.18
2,2010,449871.98
2,2011,451192.28
2,2012,454467.78
2,2013,480593
2,2014,480635.39
2,2015,501795.16
2,2016,525668.81
2,2017,542275.47
2,2018,546229.18
2,2019,557921.33
2,2020,578591.7
2,2021,573122.74
2,2022,594858.14
20,2010,5088.24
20,2011,5119.15
20,2012,5177.9
20,2013,5633.19
20,2014,6749.93
20,2015,6932.61
20,2016,7235.26
20,2017,7692.85
20,2018,7590.95
20,2019,7997.07
20,2020,8090.64
20,2021,8074.61
20,2022,8091.26
201,2010,9345.19
201,2011,12050.06
201,2012,15921.15
201,2013,22148.37
201,2014,18845.36
201,2015,17942.01
201,2016,25024.63
201,2017,33402.23
201,2018,29261.98
201,2019,29966.29
201,2020,40473.19
201,2021,43230.6
201,2022,45650.5
202,2010,249623.54
202,2011,253816.71
202,2012,256106.3
202,2013,261130.96
202,2014,253519.81
202,2015,239816.65
202,2016,265857.22
202,2017,264113.7
202,2018,283295.21
202,2019,288130.56
202,2020,291113.21
202,2021,293075.88
202,2022,293041.81
203,2010,343350
203,2011,348800
203,2012,354250
203,2013,354250
203,2014,351901.42
203,2015,347188.13
203,2016,346093.63
203,2017,342795.19
203,2018,348572.19
203,2019,343936.2
203,2020,348755.82
203,2021,352217.32
203,2022,381367.25
207,2010,2243.31
207,2011,2234.66
207,2012,2108.04
207,2013,2132.94
207,2014,2171.48
207,2015,2234.82
207,2016,2262.66
207,2017,2298.08
207,2018,2330.94
207,2019,2352.58
207,2020,2253.71
207,2021,2157.13
207,2022,2394.03
208,2010,85020
208,2011,88290
208,2012,89380
208,2013,91669
208,2014,94574.62
208,2015,99188.99
208,2016,102304.27
208,2017,100018.63
208,2018,104927.84
208,2019,108824.61
208,2020,110195.13
208,2021,112373.18
208,2022,114412.29
209,2010,1466.85
209,2011,1728.26
209,2012,2758.04
209,2013,2768.41
209,2014,2680.16
209,2015,2802.77
209,2016,2722.02
209,2017,2578.63
209,2018,2608.1
209,2019,2612.29
209,2020,2902.2
209,2021,2173.87
209,2022,2281.77
21,2010,919059.01
21,2011,840125.32
21,2012,839622.13
21,2013,847905.12
21,2014,864093.39
21,2015,781494.75
21,2016,868913.88
21,2017,800293.04
21,2018,882903.68
21,2019,888714.91
21,2020,887495.5
21,2021,900067.5
21,2022,901779.43
210,2010,53940.72
210,2011,51388.27
210,2012,51980.79
210,2013,54596.57
210,2014,55209.68
210,2015,54913.48
210,2016,56267.85
210,2017,61595.56
210,2018,63128.7
210,2019,66665.12
210,2020,63612.62
210,2021,70692.48
210,2022,71407.2
211,2010,44308.5
211,2011,49104.5
211,2012,42324.7
211,2013,42210.25
211,2014,49543.16
211,2015,49429.24
211,2016,50590.16
211,2017,52440.63
211,2018,51870.37
211,2019,52456.56
211,2020,54244.32
211,2021,51671.44
211,2022,58712.83
212,2010,302666.22
212,2011,300912.16
212,2012,310145.75
212,2013,290186.16
212,2014,256748.64
212,2015,235797.97
212,2016,226918.53
212,2017,208917.52
212,2018,214304.48
212,2019,234350
212,2020,240009.14
212,2021,263838.56
212,2022,273889.91
213,2010,81822.36
213,2011,83168.53
213,2012,79959.01
213,2013,83761.29
213,2014,84650.53
213,2015,85697.4
213,2016,88037.08
213,2017,91641.96
213,2018,94612.6
213,2019,95944.09
213,2020,93250.84
213,2021,95186.33
213,2022,96464.88
214,2010,84059.92
214,2011,81049.51
214,2012,85706.2
214,2013,93338.39
214,2014,88703.18
214,2015,85406.4
214,2016,85755.54
214,2017,86231.79
214,2018,88938.11
214,2019,89914.2
214,2020,88507.88
214,2021,88768.12
214,2022,90325.36
215,2010,66793.31
215,2011,57929.2
215,2012,60858.65
215,2013,63595.71
215,2014,71991.98
215,2015,72132.98
215,2016,79247.92
215,2017,68874.02
215,2018,72659.29
215,2019,78995.41
215,2020,61420.48
215,2021,54342.83
215,2022,64922.35
216,2010,64129.13
216,2011,62066.56
216,2012,70735.95
216,2013,63536.25
216,2014,58911.95
216,2015,86929.13
216,2016,90608.42
216,2017,92920.38
216,2018,95087.39
216,2019,94282.09
216,2020,80752.72
216,2021,86146.28
216,2022,63519.39
217,2010,2380.45
217,2011,5791.12
217,2012,6222.97
217,2013,7734.34
217,2014,7399.56
217,2015,7539.09
217,2016,12076.95
217,2017,10124.6
217,2018,10303.33
217,2019,10688.5
217,2020,9262.02
217,2021,10932.11
217,2022,9597.31
219,2019,657.26
219,2020,625.12
219,2021,544.67
219,2022,464.53
220,2010,9933.82
220,2011,10011.2
220,2012,9756.76
220,2013,9799.81
220,2014,10220.26
220,2015,10261.67
220,2016,10057.46
220,2017,10328.66
220,2018,10394.6
220,2019,10302.67
220,2020,10332.61
220,2021,10309.89
220,2022,10127.24
221,2010,9315.19
221,2011,13106.07
221,2012,13638.69
221,2013,14566.12
221,2014,19255.74
221,2015,20587.13
221,2016,21888.75
221,2017,23169.8
221,2018,16359.44
221,2019,8534.38
221,2020,5085.68
221,2021,5874.84
221,2022,1006.79
222,2010,183594.55
222,2011,191611.59
222,2012,183008.76
222,2013,185993.25
222,2014,192381.39
222,2015,192548.24
222,2016,195606.23
222,2017,195683.56
222,2018,195689.38
222,2019,197688.92
222,2020,201315.84
222,2021,206165.69
222,2022,204201.5
223,2010,1064772.55
223,2011,1072289.19
223,2012,1051636.37
223,2013,1071834.16
223,2014,1101846.2
223,2015,1146170.86
223,2016,1166314.73
223,2017,1167522.82
223,2018,1179418.86
223,2019,1182803.43
223,2020,1147728.11
223,2021,1162858.87
223,2022,1133496.54
225,2010,64310
225,2011,64855
225,2012,67580
225,2013,64310
225,2014,70850
225,2015,68670
225,2016,69760
225,2017,73030
225,2018,75210
225,2019,75918.54
225,2020,75862.8
225,2021,76705.4
225,2022,78398.52
226,2010,26732.18
226,2011,29951.09
226,2012,37209.84
226,2013,28592.13
226,2014,35932.57
226,2015,33037.23
226,2016,40097.85
226,2017,46895.62
226,2018,45574.53
226,2019,46294.58
226,2020,44412.38
226,2021,43931.67
226,2022,42614.78
227,2019,26.78
227,2020,36.28
227,2021,35.54
227,2022,32.44
229,2010,479600
229,2011,479600
229,2012,479600
229,2013,474150
229,2014,505507.1
229,2015,525974.5
229,2016,531633.44
229,2017,534573.67
229,2018,558272.2
229,2019,511983.9
229,2020,521499.6
229,2021,498706.52
229,2022,497761.73
23,2010,1208.15
23,2011,1230.39
23,2012,1194.95
23,2013,1248.45
23,2014,1233.29
23,2015,1297.82
23,2016,1380.49
23,2017,1255.05
