geo,year,scl_flour_pulses_food_supply_quantity_tonnes
126,2018,11165
126,2019,9007
128,2010,1518
128,2011,1279
128,2012,1148
128,2013,1200
128,2014,892
128,2015,1003
128,2016,847
128,2017,0
128,2018,37
128,2019,450
129,2010,1001
129,2011,1014
129,2012,151
129,2013,402
129,2014,0
129,2015,0
129,2016,2
129,2017,1
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,2
130,2018,1
130,2019,3
131,2010,289
131,2011,128
131,2012,258
131,2013,1070
131,2014,624
131,2015,252
131,2016,0
131,2017,0
131,2018,86
131,2019,89
132,2010,2
132,2011,3
132,2012,2
132,2013,6
132,2014,3
132,2015,11
132,2016,34
132,2017,5
132,2018,4
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,11
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,4
134,2013,0
134,2014,23
134,2015,23
134,2016,2
134,2017,1
134,2018,24
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,20
137,2010,66
137,2011,37
137,2012,35
137,2013,20
137,2014,53
137,2015,48
137,2016,94
137,2017,49
137,2018,109
137,2019,104
138,2010,96
138,2011,25
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,27
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,4
14,2014,2
14,2015,2
14,2016,3
14,2017,4
14,2018,3
14,2019,4
141,2010,10
141,2011,5
141,2012,16
141,2013,0
141,2015,20
141,2016,0
141,2017,1
141,2018,1
141,2019,12
143,2010,730
143,2011,1392
143,2012,2091
143,2013,1394
143,2014,1580
143,2015,1250
143,2016,904
143,2017,454
143,2018,1305
143,2019,920
144,2010,14
144,2011,8
144,2012,0
144,2013,0
144,2014,8
144,2015,9
144,2016,31
144,2017,17
144,2018,7
144,2019,4
146,2010,1
146,2011,2
146,2012,2
146,2013,0
146,2014,0
146,2015,4
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,29
147,2014,0
147,2015,20
147,2016,5
147,2017,2
147,2018,0
147,2019,2
149,2010,50004
149,2011,54036
149,2012,52406
149,2013,60186
149,2014,66049
149,2015,68575
149,2016,74177
149,2017,80826
149,2018,78900
149,2019,76709
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,7
153,2015,5
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,42
154,2011,45
154,2012,45
154,2013,44
154,2014,39
154,2015,41
154,2016,41
154,2017,30
154,2018,50
154,2019,42
155,2019,0
156,2010,1038
156,2011,1038
156,2012,579
156,2013,769
156,2014,774
156,2015,616
156,2016,435
156,2017,512
156,2018,615
156,2019,590
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,2
158,2015,5
158,2016,19
158,2017,0
158,2018,0
158,2019,2
159,2010,600
159,2011,675
159,2012,675
159,2013,675
159,2014,686
159,2015,595
159,2016,192
159,2017,0
159,2018,0
159,2019,0
16,2010,667
16,2011,676
16,2012,728
16,2013,844
16,2014,1252
16,2015,831
16,2016,823
16,2017,721
16,2018,355
16,2019,377
162,2010,27060
162,2011,24055
162,2012,18972
162,2013,19186
162,2014,8064
162,2015,8431
162,2016,10531
162,2017,11800
162,2018,20369
162,2019,22157
165,2010,3401
165,2011,4943
165,2012,3592
165,2013,2984
165,2014,4386
165,2015,5026
165,2016,4184
165,2017,5279
165,2018,3050
165,2019,4498
166,2010,1
166,2011,5
166,2012,5
166,2013,5
166,2014,0
166,2015,1
166,2016,12
166,2017,2
166,2018,2
166,2019,1
168,2015,4
168,2016,1
168,2017,5
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,6
170,2013,10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,67
171,2011,181
171,2012,517
171,2013,269
171,2014,0
171,2015,3
171,2016,0
171,2017,2
171,2018,17
171,2019,45
173,2010,1104
173,2011,1672
173,2012,4789
173,2013,2617
173,2014,810
173,2015,712
173,2016,156
173,2017,998
173,2018,2770
173,2019,1975
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,1
176,2016,8
176,2017,8
176,2018,5
176,2019,1
181,2010,336
181,2011,307
181,2012,384
181,2013,349
181,2014,369
181,2015,387
181,2016,391
181,2017,400
181,2018,407
181,2019,416
183,2010,1
183,2011,32
183,2012,44
183,2013,32
183,2014,18
183,2015,18
183,2016,14
183,2017,14
183,2018,8
183,2019,71
185,2010,992
185,2011,913
185,2012,999
185,2013,760
185,2014,37519
185,2015,51765
185,2016,62341
185,2017,50468
185,2018,50524
185,2019,50480
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3862
19,2011,4509
19,2012,4012
19,2013,4199
19,2014,4842
19,2015,5627
19,2016,5233
19,2017,5315
19,2018,5540
19,2019,5909
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,2010,5260
194,2011,10145
194,2012,5461
194,2013,8366
194,2014,4881
194,2015,4394
194,2016,9892
194,2017,9191
194,2018,4440
194,2019,5213
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,8
195,2017,1
195,2018,0
195,2019,106
196,2010,3
196,2011,26
196,2012,33
196,2013,21
196,2014,6
196,2015,8
196,2016,9
196,2017,8
196,2018,9
196,2019,11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,2
197,2016,0
197,2017,0
197,2018,0
197,2019,3
199,2010,23
199,2011,28
199,2012,14
199,2013,25
199,2014,53
199,2015,80
199,2016,54
199,2017,63
199,2018,79
199,2019,33
2,2014,4
2,2015,6
2,2016,0
2,2017,9
2,2018,0
2,2019,0
20,2010,1167
20,2011,1412
20,2012,734
20,2013,1086
20,2014,2018
20,2015,2205
20,2016,1618
20,2017,1384
20,2018,1537
20,2019,689
202,2010,5440
202,2011,4891
202,2012,4901
202,2013,4104
202,2014,4009
202,2015,2891
202,2016,2264
202,2017,2732
202,2018,2846
202,2019,2420
203,2010,15575
203,2011,10512
203,2012,17063
203,2013,16519
203,2014,8695
203,2015,7181
203,2016,11031
203,2017,22037
203,2018,22548
203,2019,57515
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
208,2018,0
208,2019,0
209,2010,488
209,2011,488
209,2012,495
209,2013,233
209,2014,232
209,2015,226
209,2016,217
209,2017,257
209,2018,245
209,2019,244
211,2010,313
211,2011,453
211,2012,474
211,2013,459
211,2014,543
211,2015,610
211,2016,423
211,2017,601
211,2018,615
211,2019,580
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,1
213,2019,1
214,2010,550
214,2011,640
214,2012,887
214,2013,675
214,2014,687
214,2015,619
214,2016,1078
214,2017,1152
214,2018,1418
214,2019,1212
215,2010,5223
215,2011,7327
215,2012,7577
215,2013,8097
215,2014,3560
215,2015,7727
215,2016,6464
215,2017,6788
215,2018,5703
215,2019,7518
216,2010,100
216,2011,1649
216,2012,1808
216,2013,2313
216,2014,1877
216,2015,2059
216,2016,2010
216,2017,2161
216,2018,2429
216,2019,2262
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,41
220,2016,8
220,2017,86
220,2019,0
221,2010,769
221,2011,314
221,2012,293
221,2013,491
221,2014,544
221,2015,708
221,2016,549
221,2017,501
221,2018,108
221,2019,270
222,2010,215
222,2011,213
222,2012,212
222,2013,170
222,2014,201
222,2015,199
222,2016,232
222,2017,257
222,2018,261
222,2019,276
223,2010,1542
223,2011,1575
223,2012,1250
223,2013,890
223,2014,1473
223,2015,895
223,2016,127
223,2017,90
223,2018,0
223,2019,0
226,2010,13
226,2011,0
226,2012,20
226,2013,117
226,2014,0
226,2015,81
226,2016,89
226,2017,56
226,2018,76
226,2019,27
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,17
230,2010,19787
230,2011,18284
230,2012,17058
230,2013,16372
230,2014,17251
230,2015,17099
230,2016,35760
230,2017,48859
230,2018,15815
230,2019,18465
231,2010,2588
231,2011,5151
231,2012,7012
231,2013,9593
231,2014,11484
231,2015,8830
231,2016,4415
231,2017,4105
231,2018,3087
231,2019,17568
233,2010,3
233,2011,0
233,2012,3
233,2013,1
233,2014,0
233,2015,35
233,2016,14
233,2017,0
233,2018,25
233,2019,0
234,2010,298
234,2011,359
234,2012,279
234,2013,409
234,2014,222
234,2015,297
234,2016,341
234,2017,343
234,2018,388
234,2019,203
235,2010,70
235,2011,70
235,2012,70
235,2013,70
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,0
236,2010,225
236,2011,328
236,2012,161
236,2013,175
236,2014,378
236,2015,90
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,19
237,2015,23
237,2016,12
237,2017,8
237,2018,11
237,2019,66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3
244,2016,0
244,2017,1
244,2018,1
244,2019,0
249,2010,0
249,2011,95
249,2012,0
249,2013,7
249,2014,0
249,2015,0
249,2016,98
249,2017,318
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,25
250,2011,29
250,2012,29
250,2013,29
250,2014,60
250,2015,1
250,2016,2
250,2017,4
250,2018,14
250,2019,290
251,2010,0
251,2011,0
251,2012,0
251,2013,31
251,2014,31
251,2015,2
251,2016,16
251,2017,0
251,2018,1
251,2019,0
272,2014,0
272,2015,4
272,2017,12
272,2018,11
272,2019,8
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,4
276,2011,500
276,2012,1
276,2013,1
276,2014,0
276,2015,46
276,2016,0
276,2017,57
276,2018,307
276,2019,22
29,2014,0
29,2015,0
29,2016,2.39
29,2017,3.15
29,2018,3.57
29,2019,0.11
3,2017,3
3,2019,5
32,2010,2
32,2011,1
32,2012,19
32,2013,19
32,2014,1
32,2015,0
32,2016,0
32,2017,7
32,2018,2
32,2019,1
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,400
38,2011,675
38,2012,600
38,2013,486
38,2014,153
38,2015,301
38,2016,135
38,2017,33
38,2018,282
38,2019,59
4,2010,1
4,2011,4
4,2012,18
4,2013,3
4,2014,10
4,2015,9
4,2016,3
4,2017,3
4,2018,0
4,2019,0
40,2010,2843
40,2011,2459
40,2012,4659
40,2013,3834
40,2014,1351
40,2015,2238
40,2016,3117
40,2017,5990
40,2018,7197
40,2019,4990
41,2010,79754
41,2011,115475
41,2012,106359
41,2013,125194
41,2014,117153
41,2015,139449
41,2016,162002
41,2017,202151
41,2018,219694
41,2019,200213
44,2010,0
44,2011,1
44,2012,0
44,2013,1
44,2014,1
44,2015,1
44,2016,4
44,2017,20
44,2018,7
44,2019,6
45,2017,0
46,2014,1
46,2015,4
46,2016,0
46,2017,5
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,0
48,2018,0
48,2019,3
50,2010,37
50,2011,23
50,2012,8
50,2013,5
50,2014,11
50,2015,15
50,2016,12
50,2017,13
50,2018,29
50,2019,14
5000,2010,339483
5000,2011,385505
5000,2012,363670
5000,2013,391393
5000,2014,425548
5000,2015,468300
5000,2016,518046.39
5000,2017,597840.15
5000,2018,575908.57
5000,2019,607652.11
5100,2010,31843
5100,2011,35768
5100,2012,32312
5100,2013,33590
5100,2014,40112
5100,2015,40245
5100,2016,33817.39
5100,2017,34098.15
5100,2018,35982.57
5100,2019,36281.11
5101,2010,6955
5101,2011,8936
5101,2012,8417
5101,2013,9127
5101,2014,8957
5101,2015,8881
5101,2016,7715.39
5101,2017,7973.15
5101,2018,6817.57
5101,2019,8569.11
5102,2010,16220
5102,2011,14437
5102,2012,14260
5102,2013,16409
5102,2014,22284
5102,2015,23490
5102,2016,20520
5102,2017,20957
5102,2018,22580
5102,2019,22931
5103,2010,966
5103,2011,4910
5103,2012,2811
5103,2013,1623
5103,2014,1878
5103,2015,1874
5103,2016,1139
5103,2017,771
5103,2018,1881
5103,2019,1218
5104,2010,7095
5104,2011,6791
5104,2012,6133
5104,2013,5452
5104,2014,6293
5104,2015,5360
5104,2016,4174
5104,2017,4385
5104,2018,4674
5104,2019,3421
5105,2010,607
5105,2011,694
5105,2012,691
5105,2013,979
5105,2014,700
5105,2015,640
5105,2016,269
5105,2017,12
5105,2018,30
5105,2019,142
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,10
52,2016,0
52,2017,0
52,2018,1
52,2019,2
5200,2010,12791
5200,2011,14381
5200,2012,16786
5200,2013,19406
5200,2014,22263
5200,2015,19050
5200,2016,15289
5200,2017,18658
5200,2018,18667
5200,2019,35484
5203,2010,2588
5203,2011,5151
5203,2012,7012
5203,2013,9593
5203,2014,11484
5203,2015,8830
5203,2016,4415
5203,2017,4105
5203,2018,3087
5203,2019,17568
5204,2010,1647
5204,2011,106
5204,2012,625
5204,2013,1068
5204,2014,2340
5204,2015,1301
5204,2016,1452
5204,2017,1751
5204,2018,1558
5204,2019,1614
5206,2010,8
5206,2011,30
5206,2012,32
5206,2013,33
5206,2014,59
5206,2015,20
5206,2016,58
5206,2017,124
5206,2018,52
5206,2019,14
5207,2010,8548
5207,2011,9094
5207,2012,9117
5207,2013,8712
5207,2014,8380
5207,2015,8899
5207,2016,9364
5207,2017,12678
5207,2018,13970
5207,2019,16288
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,202242
5300,2011,253171
5300,2012,231031
5300,2013,255597
5300,2014,258321
5300,2015,278992
5300,2016,312655
5300,2017,359540
5300,2018,364452
5300,2019,341304
5301,2010,71
5301,2011,85
5301,2012,81
5301,2013,83
5301,2014,3
5301,2015,13
5301,2016,8
5301,2017,9
5301,2018,6
5301,2019,13
5302,2010,126408
5302,2011,166245
5302,2012,157545
5302,2013,169637
5302,2014,164398
5302,2015,185333
5302,2016,205380
5302,2017,245951
5302,2018,263184
5302,2019,240554
5303,2010,64977
5303,2011,69470
5303,2012,61383
5303,2013,69546
5303,2014,80643
5303,2015,82047
5303,2016,89481
5303,2017,97039
5303,2018,90777
5303,2019,88635
5304,2010,2448
5304,2011,4400
5304,2012,4207
5304,2013,5178
5304,2014,4151
5304,2015,3993
5304,2016,3906
5304,2017,4049
5304,2018,4121
5304,2019,3787
5305,2010,8338
5305,2011,12971
5305,2012,7815
5305,2013,11153
5305,2014,9126
5305,2015,7606
5305,2016,13880
5305,2017,12492
5305,2018,6364
5305,2019,8315
5400,2010,87053
5400,2011,80596
5400,2012,80109
5400,2013,77619
5400,2014,100491
5400,2015,126141
5400,2016,153024
5400,2017,182865
5400,2018,152850
5400,2019,191087
5401,2010,22029
5401,2011,21153
5401,2012,24275
5401,2013,20658
5401,2014,56708
5401,2015,71322
5401,2016,99175
5401,2017,100722
5401,2018,69592
5401,2019,71722
5402,2010,29438
5402,2011,26440
5402,2012,21335
5402,2013,21554
5402,2014,13076
5402,2015,22396
5402,2016,24106
5402,2017,29921
5402,2018,31805
5402,2019,32267
5403,2010,15617
5403,2011,10558
5403,2012,17113
5403,2013,16563
5403,2014,8757
5403,2015,7249
5403,2016,11074
5403,2017,22083
5403,2018,22633
5403,2019,57578
5404,2010,19969
5404,2011,22445
5404,2012,17386
5404,2013,18844
5404,2014,21950
5404,2015,25174
5404,2016,18669
5404,2017,30139
5404,2018,28820
5404,2019,29520
55,2014,0
55,2015,0
55,2017,3
5500,2010,5554
5500,2011,1589
5500,2012,3432
5500,2013,5181
5500,2014,4361
5500,2015,3872
5500,2016,3261
5500,2017,2679
5500,2018,3957
5500,2019,3496
5501,2010,5553
5501,2011,1588
5501,2012,3432
5501,2013,5177
5501,2014,4354
5501,2015,3838
5501,2016,3259
5501,2017,2673
5501,2018,3956
5501,2019,3495
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,4
5502,2014,7
5502,2015,31
5502,2016,1
5502,2017,5
5502,2018,0
5502,2019,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,7
56,2011,29
56,2012,29
56,2013,29
56,2014,9
56,2015,10
56,2016,35
56,2017,25
56,2018,14
56,2019,10
57,2010,35
57,2011,117
57,2012,95
57,2013,66
57,2014,62
57,2015,142
57,2016,33
57,2017,23
57,2018,41
57,2019,26
5707,2010,38857
5707,2011,36747
5707,2012,42467
5707,2013,40734
5707,2014,37020
5707,2015,48056
5707,2016,43902
5707,2017,71079
5707,2018,65449
5707,2019,99332
5801,2010,73149
5801,2011,78112
5801,2012,75128
5801,2013,86086
5801,2014,93410
5801,2015,100973
5801,2016,102526.39
5801,2017,109896.15
5801,2018,108008.57
5801,2019,107797.11
5802,2010,56024
5802,2011,60890
5802,2012,58199
5802,2013,66333
5802,2014,74016
5802,2015,77430
5802,2016,81943.39
5802,2017,88302.15
5802,2018,86860.57
5802,2019,84138.11
5803,2010,80
5803,2011,97
5803,2012,103
5803,2013,84
5803,2014,128
5803,2015,122
5803,2016,205
5803,2017,200
5803,2018,181
5803,2019,157
5815,2010,61674
5815,2011,67536
5815,2012,61780
5815,2013,70517
5815,2014,78120
5815,2015,79104
5815,2016,84068.39
5815,2017,89909.15
5815,2018,86387.57
5815,2019,86150.11
5817,2010,80171
5817,2011,90671
5817,2012,83815
5817,2013,92851
5817,2014,107232
5817,2015,110867
5817,2016,110461.39
5817,2017,118262.15
5817,2018,115363.57
5817,2019,115117.11
59,2010,7
59,2011,2792
59,2012,480
59,2013,46
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,8
59,2019,0
60,2010,0
60,2011,23
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,2
63,2012,0
63,2013,10
63,2014,7
63,2015,7
63,2016,4
63,2017,11
63,2018,7
63,2019,8
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,22
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,9810
68,2011,9743
68,2012,9930
68,2013,9952
68,2014,11898
68,2015,12110
68,2016,6403
68,2017,15214
68,2018,11822
68,2019,12343
7,2010,16193
7,2011,14407
7,2012,14212
7,2013,16361
7,2014,22220
7,2015,23485
7,2016,20517
7,2017,20941
7,2018,22563
7,2019,22638
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2014,177
72,2015,145
72,2016,169
72,2017,124
72,2018,0
73,2010,20
73,2011,12
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,3
73,2019,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,18
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,5967
79,2011,8144
79,2012,5275
79,2013,6091
79,2014,7504
79,2015,10027
79,2016,9163
79,2017,10924
79,2018,12170
79,2019,10377
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,4
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,291
81,2014,0
81,2015,0
81,2016,6
81,2017,2
81,2018,4
81,2019,4
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2019,0
89,2010,1550
89,2011,53
89,2012,619
89,2013,1063
89,2014,2338
89,2015,1299
89,2016,1440
89,2017,1749
89,2018,1528
89,2019,1593
9,2010,1319
9,2011,1437
9,2012,0
9,2013,84
9,2014,1586
9,2015,646
9,2016,669
9,2017,1010
9,2018,838
9,2019,5180
90,2016,2
90,2017,2
90,2018,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4
93,2015,1
93,2016,3
93,2017,1
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1313
96,2011,1860
96,2012,1815
96,2013,1834
96,2014,2072
96,2015,2096
96,2016,2084
96,2017,1913
96,2018,1996
96,2019,1839
97,2010,86
97,2011,105
97,2012,1274
97,2013,786
97,2014,995
97,2015,1502
97,2016,817
97,2017,297
97,2018,355
97,2019,672
99,2010,3
99,2011,3
99,2012,4
99,2013,3
99,2014,4
99,2015,4
99,2016,5
99,2017,3
99,2018,5
99,2019,5
