geo,year,scl_carobs_residuals
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2016,-2
276,2019,-92
28,2014,0
28,2015,0
32,2018,-3
32,2019,-1
33,2012,-38
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2013,3
35,2014,1
35,2016,0
4,2010,-3724
4,2011,-644
4,2012,-705
4,2013,-3220
4,2014,-2775
4,2015,-2254
4,2016,-4521
4,2017,-4340
4,2018,-1887
4,2019,-933
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2010,502
50,2011,634
50,2012,330
50,2013,214
50,2014,722
50,2015,485
50,2016,417
50,2017,489
50,2018,488
50,2019,0
5000,2010,-6799
5000,2011,-2741
5000,2012,-1682
5000,2013,-4414
5000,2014,-5760
5000,2015,-9416
5000,2016,-9911
5000,2017,-6699
5000,2018,-24503
5000,2019,-29468
5100,2010,-3724
5100,2011,-644
5100,2012,-2061
5100,2013,-4726
5100,2014,-2891
5100,2015,-2405
5100,2016,-4635
5100,2017,-4481
5100,2018,-2265
5100,2019,-15134
5101,2013,-8
5101,2016,0
5101,2018,-10
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,-3
5102,2019,-1
5103,2010,-3724
5103,2011,-644
5103,2012,-705
5103,2013,-4589
5103,2014,-2775
5103,2015,-2254
5103,2016,-4523
5103,2017,-4340
5103,2018,-2145
5103,2019,-15085
5104,2012,-1356
5104,2013,-132
5104,2014,-117
5104,2015,-151
5104,2016,-112
5104,2017,-141
5104,2018,-95
5104,2019,-36
5105,2013,3
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-12
5105,2019,-12
5200,2012,-48
5200,2013,-27
5200,2014,94
5200,2015,-2
5200,2016,-3
5200,2017,-8
5200,2018,-32
5200,2019,-26
5203,2012,-38
5203,2014,94
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-10
5204,2013,0
5204,2014,0
5204,2015,-2
5204,2016,-3
5204,2017,-8
5204,2018,-30
5204,2019,-26
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-2
5206,2019,0
5207,2013,-27
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-3100
5300,2011,-2143
5300,2012,377
5300,2013,221
5300,2014,-221
5300,2015,116
5300,2016,461
5300,2017,-146
5300,2018,284
5300,2019,55
5301,2017,0
5301,2018,0
5302,2013,-6
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2013,-10
5304,2010,-3633
5304,2011,-2812
5304,2013,-27
5304,2014,-989
5304,2015,-413
5304,2016,0
5304,2017,-680
5304,2018,-206
5304,2019,0
5305,2010,533
5305,2011,669
5305,2012,377
5305,2013,264
5305,2014,768
5305,2015,529
5305,2016,461
5305,2017,534
5305,2018,490
5305,2019,55
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,25
5400,2011,45
5400,2012,50
5400,2013,90
5400,2014,-2742
5400,2015,-7125
5400,2016,-5735
5400,2017,-2064
5400,2018,-22490
5400,2019,-14363
5401,2010,25
5401,2011,45
5401,2012,50
5401,2013,90
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-31
5401,2019,-58
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-226
5402,2019,-524
5403,2014,-2742
5403,2015,-7125
5403,2016,-5735
5403,2017,-2064
5403,2018,-22233
5403,2019,-13781
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2011,1
5500,2013,28
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,1
5502,2013,28
5502,2016,1
5504,2014,0
5504,2015,0
5707,2010,527
5707,2011,679
5707,2012,380
5707,2013,304
5707,2014,-2020
5707,2015,-6640
5707,2016,-5318
5707,2017,-1575
5707,2018,-21745
5707,2019,-13781
5801,2011,1
5801,2013,20
5801,2014,0
5801,2015,0
5801,2016,-2
5801,2017,0
5801,2018,-10
5801,2019,-92
5802,2013,-8
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-10
5802,2019,0
5803,2011,1
5803,2013,31
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,-2
5803,2019,0
5815,2011,1
5815,2013,10
5815,2014,0
5815,2015,0
5815,2016,-2
5815,2017,0
5815,2018,-13
5815,2019,-93
5817,2011,1
5817,2013,-1376
5817,2014,0
5817,2015,0
5817,2016,-2
5817,2017,0
5817,2018,-270
5817,2019,-14152
59,2014,0
59,2015,0
59,2017,0
59,2018,0
59,2019,-13807
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2016,0
70,2014,0
70,2015,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,-1321
84,2015,-1334
84,2016,-1291
84,2017,-1205
84,2018,-1198
84,2019,-3
89,2012,-10
89,2013,1
89,2014,0
89,2015,-2
89,2016,-3
89,2017,-8
89,2018,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-69
