geo,year,scl_offals_liver_turkeys_production
203,2014,19995
203,2015,20027
203,2016,21482
203,2017,4720
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,127
210,2019,128
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,7000
229,2011,7000
229,2012,7000
229,2013,11000
229,2014,8137
229,2015,9673
229,2016,9848
229,2017,8582
229,2018,9460
229,2019,8718
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,55389
5000,2011,53978
5000,2012,63314
5000,2013,70371
5000,2014,81817
5000,2015,93746
5000,2016,96067
5000,2017,84489
5000,2018,73330
5000,2019,71319
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,6652
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,6652
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,578
54,2011,482
54,2012,434
54,2013,368
54,2014,336
54,2015,368
54,2016,423
54,2017,403
54,2018,409
54,2019,436
5400,2010,55389
5400,2011,53978
5400,2012,63314
5400,2013,70371
5400,2014,81817
5400,2015,87094
5400,2016,96067
5400,2017,84489
5400,2018,73330
5400,2019,71319
5401,2010,5998
5401,2011,3181
5401,2012,9210
5401,2013,11108
5401,2014,24945
5401,2015,28929
5401,2016,33725
5401,2017,31040
5401,2018,35747
5401,2019,36201
5402,2010,8609
5402,2011,8500
5402,2012,8572
5402,2013,13553
5402,2014,9851
5402,2015,11626
5402,2016,11935
5402,2017,20069
5402,2018,10871
5402,2019,10227
5403,2010,18684
5403,2011,20354
5403,2012,23591
5403,2013,22808
5403,2014,23997
5403,2015,24089
5403,2016,25576
5403,2017,8538
5403,2018,3742
5403,2019,3806
5404,2010,22098
5404,2011,21943
5404,2012,21941
5404,2013,22902
5404,2014,23024
5404,2015,22450
5404,2016,24831
5404,2017,24842
5404,2018,22970
5404,2019,21085
5707,2010,48389
5707,2011,46978
5707,2012,56314
5707,2013,59371
5707,2014,73680
5707,2015,77421
5707,2016,86193
5707,2017,75903
5707,2018,63870
5707,2019,62601
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2016,12
67,2010,331
67,2011,318
67,2012,338
67,2013,285
67,2014,295
67,2015,327
67,2016,337
67,2017,357
67,2018,367
67,2019,362
68,2010,4100
68,2011,5000
68,2012,8000
68,2013,6000
68,2014,6856
68,2015,6695
68,2016,7929
68,2017,8125
68,2018,6830
68,2019,5920
79,2010,16000
79,2011,15000
79,2012,12000
79,2013,15000
79,2014,13995
79,2015,14027
79,2016,15020
79,2017,14063
79,2018,14463
79,2019,14463
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2015,6652
97,2010,100
97,2011,100
97,2012,600
97,2013,600
97,2014,342
97,2015,568
97,2016,1431
97,2017,684
97,2018,467
97,2019,1300
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,79
98,2015,91
98,2016,89
