geo,year,scl_whey_dry_opening_stocks
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,31.95
115,2021,26.5
115,2022,8.42
117,2010,7018.2
117,2011,7018.2
117,2012,7018.2
117,2013,7018.2
117,2014,7018.2
117,2015,7018.2
117,2016,7018.2
117,2017,7018.2
117,2018,7018.2
117,2019,7018.64
117,2020,7018.64
117,2021,7018.64
117,2022,7018.64
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,76.8
119,2015,1863.54
119,2016,1824.63
119,2017,1824.63
119,2018,1824.63
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1.44
12,2014,1.8
12,2015,0
12,2016,0
12,2017,87.6
12,2018,142.46
12,2019,108.3
12,2020,105.96
12,2021,102.95
12,2022,102.95
120,2010,0
120,2011,0.4
120,2012,0.4
120,2013,0.4
120,2014,0.4
120,2015,0.4
120,2016,0.4
120,2017,0.4
120,2018,0.4
120,2019,0.4
120,2020,0.4
120,2021,0.4
120,2022,0.4
121,2010,0
121,2011,170.44
121,2012,54.49
121,2013,0
121,2014,107.2
121,2015,107.2
121,2016,107.2
121,2017,107.2
121,2018,107.2
121,2019,107.2
121,2020,107.2
121,2021,107.2
121,2022,107.2
126,2014,27.2
126,2015,0
126,2016,633.01
126,2017,0
126,2018,4797.6
126,2019,644.02
126,2020,4146.54
126,2021,5653.29
126,2022,5519.33
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6
128,2011,6
128,2012,6
128,2013,6
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
128,2020,6
128,2021,6
128,2022,6
129,2010,510.2
129,2011,510.2
129,2012,358.64
129,2013,187.63
129,2014,62
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,794.08
13,2020,730.97
13,2021,779.33
13,2022,770.41
130,2010,1.59
130,2011,1.59
130,2012,0.94
130,2013,0.31
130,2014,0.6
130,2015,2
130,2016,4.11
130,2017,7.35
130,2018,7.35
130,2019,9.3
130,2020,10.83
130,2021,17.17
130,2022,25.33
131,2010,17003.4
131,2011,17003.4
131,2012,17003.4
131,2013,17003.4
131,2014,17003.4
131,2015,17003.4
131,2016,17003.4
131,2017,17003.4
131,2018,17003.4
131,2019,17003.4
131,2020,17003.4
131,2021,17003.4
131,2022,17003.53
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,6.8
134,2011,6.8
134,2012,6.8
134,2013,6.8
134,2014,6.8
134,2015,6.8
134,2016,6.8
134,2017,6.8
134,2018,6.8
134,2019,6.8
134,2020,6.8
134,2021,6.8
134,2022,6.8
136,2010,0
136,2011,0
136,2012,0
136,2013,0.75
136,2014,1.6
136,2015,0
136,2016,54.74
136,2017,43.97
136,2018,43.97
136,2019,32.57
136,2020,0
136,2021,0
136,2022,0
137,2010,3.4
137,2011,3.4
137,2012,3.4
137,2013,3.4
137,2014,3.4
137,2015,3.4
137,2016,3.4
137,2017,3.4
137,2018,3.4
137,2019,3.4
137,2020,3.4
137,2021,3.4
137,2022,3.4
138,2010,11081.4
138,2011,11081.4
138,2012,11081.4
138,2013,11081.4
138,2014,11081.4
138,2015,11081.4
138,2016,11081.4
138,2017,11081.4
138,2018,11081.4
138,2019,11081.4
138,2020,11081.4
138,2021,11081.4
138,2022,11081.4
14,2010,3.2
14,2011,3.2
14,2012,3.2
14,2013,3.2
14,2014,3.2
14,2015,3.2
14,2016,3.2
14,2017,3.2
14,2018,3.2
14,2019,3.2
14,2020,3.2
14,2021,3.2
14,2022,3.2
141,2010,2.4
141,2011,2.4
141,2012,2.4
141,2013,2.4
141,2014,2.4
141,2015,2.4
141,2016,2.4
141,2017,2.4
141,2018,2.4
141,2019,2.4
141,2020,2.4
141,2021,2.4
141,2022,2.4
143,2010,559.2
143,2011,559.2
143,2012,559.2
143,2013,559.2
143,2014,559.2
143,2015,559.2
143,2016,559.2
143,2017,559.2
143,2018,559.2
143,2019,559.2
143,2020,559.2
143,2021,559.2
143,2022,559.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,72.4
146,2011,72.4
146,2012,72.4
146,2013,72.4
146,2014,72.4
146,2015,72.4
146,2016,72.4
146,2017,72.4
146,2018,72.4
146,2019,72.4
146,2020,72.4
146,2021,72.4
146,2022,72.4
147,2010,2
147,2011,2
147,2012,2
147,2013,0
147,2014,1.6
147,2015,0
147,2016,4.27
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,151.05
149,2011,151.05
149,2012,113.39
149,2013,66.81
149,2014,16.4
149,2015,16.4
149,2016,16.4
149,2017,16.4
149,2018,16.4
149,2019,16.4
149,2020,59.77
149,2021,78.46
149,2022,94.58
150,2014,91479.6
150,2015,91479.6
150,2016,112894.09
150,2017,113114.76
150,2018,118252.38
150,2019,108777.63
150,2020,108777.63
150,2021,108777.63
150,2022,108777.63
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,4.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,226
154,2015,226
154,2016,226
154,2017,226
154,2018,226
154,2019,226
154,2020,226
154,2021,226
154,2022,226
155,2010,3.8
155,2011,3.8
155,2012,3.8
155,2013,3.8
155,2014,3.8
155,2015,3.8
155,2016,3.8
155,2017,3.8
155,2018,3.8
155,2019,3.8
155,2020,3.8
155,2021,3.8
155,2022,3.8
156,2010,6377.79
156,2011,6377.79
156,2012,7162.42
156,2013,6542.3
156,2014,5424.8
156,2015,5424.8
156,2016,5424.8
156,2017,5424.8
156,2018,5424.8
156,2019,37724.8
156,2020,62696.38
156,2021,62696.38
156,2022,62696.38
157,2010,168
157,2011,168
157,2012,168
157,2013,168
157,2014,168
157,2015,168
157,2016,168
157,2017,168
157,2018,168
157,2019,168
157,2020,168
157,2021,168
157,2022,168
158,2010,28.8
158,2011,28.8
158,2012,28.8
158,2013,28.8
158,2014,28.8
158,2015,28.8
158,2016,28.8
158,2017,28.8
158,2018,28.8
158,2019,28.8
158,2020,28.8
158,2021,28.8
158,2022,28.8
159,2010,722.2
159,2011,729.49
159,2012,682.17
159,2013,560.04
159,2014,339.2
159,2015,3694.25
159,2016,7233.71
159,2017,9603.59
159,2018,9603.59
159,2019,9603.59
159,2020,9603.59
159,2021,9603.59
159,2022,9603.59
16,2010,1500
16,2011,1500
16,2012,1500
16,2013,1500
16,2014,1500
16,2015,1500
16,2016,1500
16,2017,1500
16,2018,1500
16,2019,1500
16,2020,1500
16,2021,1500
16,2022,1500
162,2010,74.4
162,2011,74.4
162,2012,74.4
162,2013,74.4
162,2014,74.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3645.6
165,2011,3645.6
165,2012,3645.6
165,2013,3645.6
165,2014,3645.6
165,2015,3645.6
165,2016,3645.6
165,2017,3645.6
165,2018,3645.6
165,2019,3645.6
165,2020,3645.6
165,2021,3645.6
165,2022,3645.6
166,2010,206.4
166,2011,206.4
166,2012,206.4
166,2013,206.4
166,2014,206.4
166,2015,206.4
166,2016,206.4
166,2017,206.4
166,2018,206.4
166,2019,206.4
166,2020,206.4
166,2021,206.4
166,2022,206.4
167,2014,5226.8
167,2015,60276.64
167,2016,110014.81
167,2017,167205.63
167,2018,167205.63
167,2019,167205.63
167,2020,167205.63
167,2021,167205.63
167,2022,167205.63
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,15.6
169,2011,15.6
169,2012,15.6
169,2013,15.6
169,2014,15.6
169,2015,15.6
169,2016,15.6
169,2017,15.6
169,2018,15.6
169,2019,15.6
169,2020,15.6
169,2021,15.6
169,2022,15.6
170,2010,3485.25
170,2011,3565.45
170,2012,1427.2
170,2013,1618.12
170,2014,1711.4
170,2015,1711.4
170,2016,1711.4
170,2017,1711.4
170,2018,1711.4
170,2019,1711.4
170,2020,618.02
170,2021,618.02
170,2022,618.02
171,2010,5035.2
171,2011,5035.2
171,2012,5035.2
171,2013,5035.2
171,2014,5035.2
171,2015,5035.2
171,2016,5035.2
171,2017,5035.2
171,2018,5035.2
171,2019,5035.2
171,2020,5035.2
171,2021,5035.2
171,2022,5035.2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2451.94
174,2011,2451.94
174,2012,713.94
174,2013,713.94
174,2014,713.94
174,2015,3546.03
174,2016,4916.83
174,2017,6182.01
174,2018,6182.01
174,2019,5736.41
174,2020,5736.41
174,2021,5736.41
174,2022,5736.41
179,2019,141.68
179,2020,257.26
179,2021,84.12
179,2022,32.27
181,2010,173.36
181,2011,173.36
181,2012,113.19
181,2013,55.73
181,2014,57.6
181,2015,235.59
181,2016,461.03
181,2017,558.89
181,2018,642.47
181,2019,768.53
181,2020,862.72
181,2021,962.2
181,2022,1154.08
183,2010,811.4
183,2011,811.4
183,2012,811.4
183,2013,811.4
183,2014,811.4
183,2015,811.4
183,2016,811.4
183,2017,811.4
183,2018,811.4
183,2019,811.4
183,2020,811.4
183,2021,811.4
183,2022,811.4
185,2014,14277.6
185,2015,14277.6
185,2016,14277.6
185,2017,14277.6
185,2018,14277.6
185,2019,14277.6
185,2020,14277.6
185,2021,14277.6
185,2022,14277.6
189,2010,0.8
189,2011,0.8
189,2012,0.8
189,2013,0.8
189,2014,0.8
189,2015,0.8
189,2016,0.8
189,2017,0.8
189,2018,0.8
189,2019,0.8
189,2020,0.8
189,2021,0.8
189,2022,0.8
19,2010,98.2
19,2011,98.2
19,2012,98.2
19,2013,98.2
19,2014,98.2
19,2015,98.2
19,2016,98.2
19,2017,98.2
19,2018,98.2
19,2019,98.2
19,2020,98.2
19,2021,98.2
19,2022,98.2
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,589.8
194,2015,589.8
194,2016,589.8
194,2017,589.8
194,2018,589.8
194,2019,589.8
194,2020,589.8
194,2021,589.8
194,2022,589.8
195,2010,6.96
195,2011,6.96
195,2012,6.96
195,2013,0
195,2014,24
195,2015,3.78
195,2016,72.34
195,2017,93.54
195,2018,194.8
195,2019,412.61
195,2020,892.09
195,2021,892.09
195,2022,892.09
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,857.6
198,2015,420.5
198,2016,420.5
198,2017,420.5
198,2018,420.5
198,2019,420.5
198,2020,420.5
198,2021,420.5
198,2022,420.5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,33727.36
199,2016,70811.38
199,2017,72965.7
199,2018,79579.82
199,2019,79579.82
199,2020,79579.82
199,2021,79579.82
199,2022,79579.82
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,2445.33
202,2011,2445.33
202,2012,2445.33
202,2013,2445.33
202,2014,2445.33
202,2015,2445.33
202,2016,2445.33
202,2017,2445.33
202,2018,2445.33
202,2019,2445.33
202,2020,2445.33
202,2021,2445.33
202,2022,2445.33
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0.59
203,2020,7500.59
203,2021,565.93
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,112
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,38.16
209,2021,43.74
209,2022,52.18
21,2010,3622.6
21,2011,3622.6
21,2012,3622.6
21,2013,3622.6
21,2014,3622.6
21,2015,3622.6
21,2016,3622.6
21,2017,3622.6
21,2018,3622.6
21,2019,3622.6
21,2020,3622.6
21,2021,3622.6
21,2022,3622.6
210,2014,1388.8
210,2015,1388.8
210,2016,1388.8
210,2017,1388.8
210,2018,1388.8
210,2019,1388.8
210,2020,1388.8
210,2021,1388.8
210,2022,1388.8
211,2014,346.4
211,2015,346.4
211,2016,346.4
211,2017,346.4
211,2018,346.4
211,2019,346.4
211,2020,346.4
211,2021,346.4
211,2022,346.4
212,2010,367.6
212,2011,367.6
212,2012,367.6
212,2013,367.6
212,2014,367.6
212,2015,367.6
212,2016,367.6
212,2017,367.6
212,2018,367.6
212,2019,367.6
212,2020,367.6
212,2021,367.6
212,2022,367.6
214,2010,2073.6
214,2011,2073.6
214,2012,2073.6
214,2013,2073.6
214,2014,2073.6
214,2015,2073.6
214,2016,2073.6
214,2017,2073.6
214,2018,2073.6
214,2019,2073.6
214,2020,2073.6
214,2021,2073.6
214,2022,2073.6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,13.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,9053.2
216,2011,9053.2
216,2012,9053.2
216,2013,9053.2
216,2014,9053.2
216,2015,9053.2
216,2016,9053.2
216,2017,9053.2
216,2018,9053.2
216,2019,9053.2
216,2020,9053.2
216,2021,9053.2
216,2022,5588.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,181.39
220,2011,179.83
220,2012,173.57
220,2013,143.89
220,2014,139
220,2015,136.48
220,2016,134.63
220,2017,133.01
220,2018,131.4
220,2019,129.78
220,2020,128.42
220,2021,126.75
220,2022,125.89
221,2010,272.16
221,2011,274.09
221,2012,277.19
221,2013,282.6
221,2014,282.6
221,2015,269.24
221,2016,238.58
221,2017,199.59
221,2018,194.79
221,2019,213.81
221,2020,312.26
221,2021,309.78
221,2022,312.28
222,2010,3.2
222,2011,3.2
222,2012,3.2
222,2013,3.2
222,2014,3.2
222,2015,3.2
222,2016,3.2
222,2017,3.2
222,2018,3.2
222,2019,3.2
222,2020,3.2
222,2021,3.2
222,2022,3.2
223,2010,2.6
223,2011,2.6
223,2012,2.6
223,2013,2.6
223,2014,2.6
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,951
225,2011,951
225,2012,951
225,2013,951
225,2014,951
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0.2
226,2017,0.2
226,2018,0.2
226,2019,0.2
226,2020,0.2
226,2021,0
226,2022,0
229,2014,9394.2
229,2015,8909.41
229,2016,8909.41
229,2017,5014.88
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,7000
230,2012,3000
230,2013,5000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,2886.8
231,2015,0
231,2016,902.25
231,2017,0
231,2018,0
231,2019,0
231,2020,67000
231,2021,7115.66
231,2022,0
233,2010,25.01
233,2011,25.01
233,2012,25.01
233,2013,5.61
233,2014,12
233,2015,39.23
233,2016,43.09
233,2017,6.34
233,2018,0
233,2019,245.7
233,2020,245.7
233,2021,304.46
233,2022,375.68
234,2010,13610.1
234,2011,12110.1
234,2012,7110.1
234,2013,1110.1
234,2014,1000
234,2015,4000
234,2016,6500
234,2017,6500
234,2018,4778.54
234,2019,3081.01
234,2020,2881.01
234,2021,2881.01
234,2022,2881.01
236,2010,820.4
236,2011,820.4
236,2012,820.4
236,2013,820.4
236,2014,820.4
236,2015,820.4
236,2016,820.4
236,2017,820.4
236,2018,820.4
236,2019,820.4
236,2020,820.4
236,2021,820.4
236,2022,820.4
237,2010,0
237,2011,0
237,2012,0
237,2013,776.67
237,2014,8040
237,2015,9873.43
237,2016,12112.59
237,2017,14910.25
237,2018,17354.9
237,2019,20097.17
237,2020,22289.3
237,2021,25644.68
237,2022,26323.62
238,2010,3.4
238,2011,3.4
238,2012,3.4
238,2013,3.4
238,2014,3.4
238,2015,3.4
238,2016,3.4
238,2017,3.4
238,2018,3.4
238,2019,3.4
238,2020,3.4
238,2021,3.4
238,2022,3.4
244,2010,36.2
244,2011,36.2
244,2012,36.2
244,2013,36.2
244,2014,36.2
244,2015,36.2
244,2016,36.2
244,2017,36.2
244,2018,36.2
244,2019,36.2
244,2020,36.2
244,2021,36.2
244,2022,36.2
249,2010,391.4
249,2011,391.4
249,2012,391.4
249,2013,391.4
249,2014,391.4
249,2015,391.4
249,2016,391.4
249,2017,391.4
249,2018,391.4
249,2019,391.4
249,2020,391.4
249,2021,391.4
249,2022,391.4
25,2010,0.85
25,2011,0.85
25,2012,0.85
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,10.08
250,2012,19.37
250,2013,24.25
250,2014,25.8
250,2015,193.16
250,2016,338.09
250,2017,414.12
250,2018,349.19
250,2019,187.33
250,2020,9.63
250,2021,3.24
250,2022,0
251,2010,16.12
251,2011,0
251,2012,0
251,2013,0
251,2014,67.6
251,2015,86
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,8693.2
255,2015,8693.2
255,2016,9319.49
255,2017,9920.82
255,2018,10367.32
255,2019,10367.32
255,2020,10367.32
255,2021,10367.32
255,2022,10367.32
256,2014,65
256,2015,65
256,2016,65
256,2017,65
256,2018,65
256,2019,65
256,2020,65
256,2021,65
256,2022,65
27,2010,1745.4
27,2011,1745.4
27,2012,1745.4
27,2013,1745.4
27,2014,1745.4
27,2015,1745.4
27,2016,1745.4
27,2017,1745.4
27,2018,1745.4
27,2019,1745.4
27,2020,1745.4
27,2021,1745.4
27,2022,1745.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
273,2010,5.4
273,2011,5.4
273,2012,5.4
273,2013,5.4
273,2014,5.4
273,2015,5.4
273,2016,5.4
273,2017,5.4
273,2018,5.4
273,2019,5.4
273,2020,5.4
273,2021,5.4
273,2022,5.4
276,2012,0
276,2013,13.42
276,2014,41
276,2015,233.92
276,2016,44.95
276,2017,482.11
276,2018,282.03
276,2019,726.29
276,2020,2058.14
276,2021,2058.14
276,2022,2058.14
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2010,300
28,2011,300
28,2012,300
28,2013,300
28,2014,300
28,2015,300
28,2016,300
28,2017,300
28,2018,300
28,2019,300
28,2020,300
28,2021,300
28,2022,300
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0.4
29,2019,0.4
29,2020,0.4
29,2021,0.4
29,2022,0.4
3,2010,78.2
3,2011,78.2
3,2012,78.2
3,2013,78.2
3,2014,78.2
3,2015,78.2
3,2016,78.2
3,2017,78.2
3,2018,78.2
3,2019,78.2
3,2020,78.2
3,2021,78.2
3,2022,78.2
32,2010,76.4
32,2011,76.4
32,2012,76.4
32,2013,76.4
32,2014,76.4
32,2015,76.4
32,2016,76.4
32,2017,76.4
32,2018,76.4
32,2019,76.4
32,2020,76.4
32,2021,76.4
32,2022,76.4
33,2010,0
33,2011,217.99
33,2012,0
33,2013,0
33,2014,892
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,762.24
33,2021,755.25
33,2022,696.28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,88097.4
351,2011,88097.4
351,2012,88097.4
351,2013,88097.4
351,2014,88097.4
351,2015,88097.4
351,2016,88097.4
351,2017,88097.4
351,2018,88097.4
351,2019,88097.4
351,2020,88097.4
351,2021,88097.4
351,2022,88097.4
38,2010,156
38,2011,156
38,2012,156
38,2013,156
38,2014,156
38,2015,156
38,2016,156
38,2017,156
38,2018,156
38,2019,156
38,2020,156
38,2021,156
38,2022,156
4,2010,0
4,2011,406.34
4,2012,465.79
4,2013,494.39
4,2014,609.2
4,2015,959.62
4,2016,8.44
4,2017,455.2
4,2018,472.94
4,2019,2843.46
4,2020,4412.16
4,2021,6049.27
4,2022,7830.72
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1451.01
40,2020,1619.62
40,2021,1619.52
40,2022,1611.39
41,2010,85997.8
41,2011,85997.8
41,2012,85997.8
41,2013,85997.8
41,2014,85997.8
41,2015,85997.8
41,2016,85997.8
41,2017,85997.8
41,2018,85997.8
41,2019,85997.8
41,2020,85997.8
41,2021,85997.8
41,2022,85997.8
44,2010,1445.2
44,2011,1445.2
44,2012,1445.2
44,2013,1445.2
44,2014,1445.2
44,2015,1445.2
44,2016,1445.2
44,2017,1445.2
44,2018,1445.2
44,2019,1445.2
44,2020,1445.2
44,2021,1445.2
44,2022,1445.2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,287.6
48,2011,287.6
48,2012,287.6
48,2013,287.6
48,2014,287.6
48,2015,287.6
48,2016,287.6
48,2017,287.6
48,2018,287.6
48,2019,287.6
48,2020,287.6
48,2021,287.6
48,2022,287.6
49,2010,44.55
49,2011,36.1
49,2012,17.41
49,2013,4
49,2014,0.4
49,2015,0.4
49,2016,550.46
49,2017,770.8
49,2018,1014.01
49,2019,1014.01
49,2020,1014.01
49,2021,1014.01
49,2022,1011.05
50,2010,17
50,2011,17
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,17
50,2018,17
50,2019,17
50,2020,17
50,2021,17
50,2022,17
5000,2010,253581.6
5000,2011,261847.78
5000,2012,240682.33
5000,2013,240192.88
5000,2014,407454.22
5000,2015,500550.97
5000,2016,630734.92
5000,2017,700597.95
5000,2018,709415.13
5000,2019,761303
5000,2020,902326.29
5000,2021,842917.16
5000,2022,834611.23
5100,2010,7207.19
5100,2011,8470.39
5100,2012,6772.25
5100,2013,6830.59
5100,2014,8801.93
5100,2015,13890.49
5100,2016,19686.35
5100,2017,23864.42
5100,2018,18611.27
5100,2019,20307
5100,2020,22735.68
5100,2021,24900.94
5100,2022,27772.03
5101,2010,728.25
5101,2011,712.13
5101,2012,493.97
5101,2013,258.67
5101,2014,209.8
5101,2015,381.37
5101,2016,574.41
5101,2017,697.06
5101,2018,792.9
5101,2019,932.56
5101,2020,1027.66
5101,2021,1136.46
5101,2022,1336.5
5102,2010,76.6
5102,2011,86.68
5102,2012,95.97
5102,2013,100.85
5102,2014,102.4
5102,2015,269.76
5102,2016,414.69
5102,2017,490.72
5102,2018,425.63
5102,2019,263.78
5102,2020,86.07
5102,2021,79.68
5102,2022,76.44
5103,2010,2529.18
5103,2011,3985.51
