geo,year,scl_juice_citrus_concentrated_export_quantity
144,2016,2
144,2019,0
146,2010,0
146,2011,0
146,2012,12
146,2013,0
150,2010,23928
150,2011,20341
150,2012,22866
150,2013,21349
150,2014,22660
150,2015,22480
150,2016,27470
150,2017,25519
150,2018,31908
150,2019,28569
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2015,3
154,2016,0
156,2010,0
156,2011,14
156,2012,12
156,2013,28
156,2014,25
156,2015,19
156,2016,23
156,2017,34
156,2018,15
156,2019,7
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,1
157,2015,0
159,2014,14
159,2015,3
159,2016,9
159,2017,5
159,2018,2
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,5
16,2017,157
16,2018,114
16,2019,124
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,5
162,2018,2
162,2019,0
165,2010,100
165,2011,10
165,2012,705
165,2013,183
165,2014,35
165,2015,308
165,2016,264
165,2017,629
165,2018,254
165,2019,208
166,2010,32
166,2011,0
166,2012,40
166,2013,1
166,2016,28
166,2017,64
166,2018,15
167,2010,26
167,2011,7
167,2012,0
167,2013,109
167,2014,22
167,2015,9
167,2016,6
167,2017,5
167,2018,14
167,2019,6
169,2010,0
169,2011,0
169,2012,49
169,2013,0
171,2010,746
171,2011,591
171,2012,367
171,2013,269
171,2014,421
171,2015,309
171,2016,928
171,2017,661
171,2018,235
171,2019,581
173,2010,221
173,2011,366
173,2012,267
173,2013,227
173,2014,315
173,2015,181
173,2016,159
173,2017,321
173,2018,374
173,2019,187
174,2010,0
174,2011,1
174,2012,122
174,2013,134
174,2014,140
174,2015,140
174,2016,131
174,2017,49
174,2018,77
174,2019,32
175,2019,1
181,2014,804
181,2015,2029
181,2016,1356
181,2017,153
181,2018,382
181,2019,1244
183,2010,23
183,2011,4
183,2012,13
183,2013,54
183,2014,67
183,2015,66
183,2016,57
183,2017,40
183,2018,26
183,2019,12
185,2010,3
185,2011,9
185,2012,19
185,2013,41
185,2014,35
185,2015,20
185,2016,7
185,2017,11
185,2018,10
185,2019,32
189,2014,1
189,2017,0
19,2010,0
19,2011,0
19,2012,65
19,2013,1071
19,2014,1691
19,2015,1791
19,2016,2168
19,2017,2570
19,2018,2806
19,2019,1684
194,2010,359
194,2011,490
194,2012,1676
194,2013,328
194,2014,18794
194,2015,51935
194,2016,10908
194,2017,6888
194,2018,11311
194,2019,4938
198,2010,1
198,2011,5
198,2012,15
198,2013,7
198,2014,15
198,2015,13
198,2016,23
198,2017,27
198,2018,19
198,2019,13
199,2010,0
199,2011,18
199,2012,30
199,2013,78
199,2014,114
199,2015,163
199,2016,412
199,2017,270
199,2018,226
199,2019,44
2,2014,2
203,2010,5946
203,2011,10121
203,2012,15797
203,2013,11593
203,2014,15584
203,2015,19232
203,2016,15159
203,2017,17993
203,2018,14779
203,2019,20860
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,212
209,2015,782
209,2016,270
209,2017,342
209,2018,160
209,2019,143
21,2010,8936
21,2011,8124
21,2012,4072
21,2013,5515
21,2014,13291
21,2015,11711
21,2016,12222
21,2017,16218
21,2018,11767
21,2019,12359
210,2010,10
210,2011,13
210,2012,10
210,2013,10
210,2014,9
210,2015,15
210,2016,20
210,2017,14
210,2018,438
210,2019,408
211,2010,0
211,2011,0
211,2012,21
211,2013,19
211,2014,16
211,2015,16
211,2016,84
211,2017,147
211,2018,106
211,2019,150
212,2010,918
212,2011,202
212,2012,25
212,2013,4
212,2017,3
212,2018,0
212,2019,4
213,2015,7
214,2010,181
214,2011,173
214,2012,298
214,2013,501
214,2014,607
214,2015,159
214,2016,427
214,2017,1929
214,2018,2889
214,2019,2408
215,2019,1237
216,2010,4383
216,2011,3710
216,2012,3798
216,2013,3962
216,2014,4693
216,2015,6339
216,2016,8409
216,2017,5766
216,2018,12264
216,2019,10782
217,2018,47
217,2019,105
220,2016,29
220,2017,43
221,2010,0
221,2011,0
221,2012,2
221,2013,2
221,2014,63
221,2016,200
221,2017,2366
221,2018,889
222,2010,0
222,2011,0
222,2012,35
222,2013,67
222,2014,90
222,2015,172
222,2016,160
222,2017,355
223,2010,0
223,2011,745
223,2012,1541
223,2013,1404
223,2014,1804
223,2015,1478
223,2016,1384
223,2017,1499
223,2018,1117
223,2019,1374
225,2010,580
225,2011,1835
225,2012,926
225,2013,1548
229,2010,1458
229,2011,1037
229,2012,990
229,2013,901
229,2014,781
229,2015,829
229,2016,611
229,2017,720
229,2018,903
229,2019,1100
23,2016,20
23,2018,5
23,2019,8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,0
230,2019,1
231,2010,8908
231,2011,9482
231,2012,8155
231,2013,9869
231,2014,9675
231,2015,11175
231,2016,11137
231,2017,15395
231,2018,15978
231,2019,17777
233,2010,0
233,2011,0
233,2012,66
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2017,0
237,2014,829
237,2015,699
237,2016,2140
237,2017,4041
237,2018,3688
237,2019,5879
238,2010,0
238,2011,17
238,2012,17
238,2013,17
238,2018,0
249,2010,0
249,2011,1271
249,2012,1760
249,2013,2970
249,2014,1189
249,2015,33
251,2016,123
255,2010,480
255,2011,164
255,2012,280
255,2013,358
255,2014,619
255,2015,974
255,2016,676
255,2017,639
255,2018,1304
255,2019,1028
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,3
27,2012,39
27,2013,7
27,2014,3
27,2015,10
27,2016,41
27,2017,8
27,2018,4
27,2019,0
272,2010,1
272,2011,4
272,2012,54
272,2013,1
272,2014,13
272,2015,3
272,2016,3
272,2017,10
272,2018,5
272,2019,16
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2015,7
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,22
3,2013,0
32,2010,14
32,2011,5
32,2012,2
32,2013,2
33,2010,343
33,2011,182
33,2012,621
33,2013,331
33,2014,328
33,2015,547
33,2016,485
33,2017,481
33,2018,433
33,2019,485
35,2014,0
35,2015,0
38,2018,39
38,2019,1
4,2010,3
4,2011,5
4,2012,63
4,2013,0
4,2014,28
4,2015,25
4,2016,25
4,2017,192
40,2010,10
40,2011,174
40,2012,237
40,2013,105
40,2014,185
40,2015,10
40,2016,1
40,2017,0
40,2018,1
40,2019,5
41,2010,441
41,2011,1271
41,2012,225
41,2013,322
41,2017,680
41,2018,633
41,2019,587
44,2010,7
44,2011,6
44,2012,11
44,2013,5
44,2014,3
44,2015,12
44,2016,3
44,2017,6
44,2018,11
44,2019,10
48,2010,20
48,2011,337
48,2012,226
48,2013,150
48,2014,1
48,2015,0
48,2016,0
48,2017,2
48,2018,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,81
49,2017,50
50,2010,92
50,2011,129
50,2012,194
50,2013,37
50,2014,25
50,2015,80
50,2016,3
50,2017,54
50,2018,46
50,2019,115
5000,2010,103005
5000,2011,109922
5000,2012,113409
5000,2013,159143
5000,2014,168457
5000,2015,200032
5000,2016,153561
5000,2017,156215
5000,2018,164562
5000,2019,176487
5100,2010,63
5100,2011,117
5100,2012,908
5100,2013,168
5100,2014,1187
5100,2015,3054
5100,2016,2054
5100,2017,1527
5100,2018,779
5100,2019,3580
5101,2010,46
5101,2011,59
5101,2012,61
5101,2013,47
5101,2014,804
5101,2015,2060
5101,2016,1561
5101,2017,534
5101,2018,444
5101,2019,2486
5102,2010,14
5102,2011,5
5102,2012,2
5102,2013,2
5102,2019,2
5103,2010,3
5103,2011,53
5103,2012,779
5103,2013,100
5103,2014,137
5103,2015,209
5103,2016,214
5103,2017,646
5103,2018,125
5103,2019,843
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,19
5104,2014,212
5104,2015,782
5104,2016,270
5104,2017,342
5104,2018,160
5104,2019,143
5105,2010,0
5105,2011,0
5105,2012,66
5105,2013,0
5105,2014,34
5105,2015,3
5105,2016,9
5105,2017,5
5105,2018,50
5105,2019,106
52,2015,15
52,2016,13
52,2017,12
5200,2010,36621
5200,2011,34498
5200,2012,18685
5200,2013,34595
5200,2014,38872
5200,2015,38431
5200,2016,26217
5200,2017,34987
5200,2018,31175
5200,2019,51498
5203,2010,9251
5203,2011,9664
5203,2012,8776
5203,2013,10200
5203,2014,10003
5203,2015,11722
5203,2016,11622
5203,2017,15876
5203,2018,16411
5203,2019,18262
5204,2010,18415
5204,2011,16530
5204,2012,5465
5204,2013,17692
5204,2014,13616
5204,2015,13166
5204,2016,153
5204,2017,215
5204,2018,177
5204,2019,19161
5206,2010,2
5206,2011,0
5206,2012,10
5206,2013,6
5206,2014,82
5206,2015,7
5206,2016,36
5206,2017,99
5206,2018,0
5206,2019,8
5207,2010,8953
5207,2011,8304
5207,2012,4434
5207,2013,6697
5207,2014,15171
5207,2015,13536
5207,2016,14406
5207,2017,18797
5207,2018,14587
5207,2019,14067
5300,2010,18347
5300,2011,24724
5300,2012,26047
5300,2013,63374
5300,2014,59850
5300,2015,82837
5300,2016,49690
5300,2017,43838
5300,2018,57818
5300,2019,44423
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,36
5301,2015,7
5301,2016,4
5301,2017,2
5301,2018,1
5301,2019,5
5302,2010,1629
5302,2011,2392
5302,2012,1852
5302,2013,2270
5302,2014,1932
5302,2015,899
5302,2016,1502
5302,2017,3500
5302,2018,5070
5302,2019,4767
5303,2010,1021
5303,2011,1172
5303,2012,2674
5303,2013,1643
5303,2014,4812
5303,2015,684
5303,2016,2625
5303,2017,3376
5303,2018,1369
5303,2019,1154
5304,2010,8469
5304,2011,7875
5304,2012,6839
5304,2013,6932
5304,2014,8501
5304,2015,9799
5304,2016,14002
5304,2017,11655
5304,2018,16480
5304,2019,17677
5305,2010,7224
5305,2011,13285
5305,2012,14682
5305,2013,52493
5305,2014,44605
5305,2015,71448
5305,2016,31557
5305,2017,25305
5305,2018,34898
5305,2019,20820
54,2010,39
54,2011,83
54,2012,127
54,2013,147
54,2014,127
54,2015,141
54,2016,68
54,2017,47
54,2018,67
54,2019,58
5400,2010,47970
5400,2011,50565
5400,2012,67755
5400,2013,60755
5400,2014,68522
5400,2015,75690
5400,2016,75577
5400,2017,75828
5400,2018,74775
5400,2019,76978
5401,2010,297
5401,2011,448
5401,2012,439
5401,2013,529
5401,2014,963
5401,2015,584
5401,2016,730
5401,2017,676
5401,2018,660
5401,2019,910
5402,2010,2083
5402,2011,1657
5402,2012,1587
5402,2013,1513
5402,2014,1463
5402,2015,1743
5402,2016,1658
5402,2017,1774
5402,2018,2520
5402,2019,2741
5403,2010,14901
5403,2011,22409
5403,2012,35898
5403,2013,31517
5403,2014,37882
5403,2015,45283
5403,2016,39797
5403,2017,41276
5403,2018,33138
5403,2019,38209
5404,2010,30689
5404,2011,26051
5404,2012,29831
5404,2013,27196
5404,2014,28214
5404,2015,28080
5404,2016,33392
5404,2017,32102
5404,2018,38457
5404,2019,35118
5500,2010,4
5500,2011,18
5500,2012,14
5500,2013,251
5500,2014,26
5500,2015,20
5500,2016,23
5500,2017,35
5500,2018,15
5500,2019,8
5501,2010,0
5501,2011,14
5501,2012,12
5501,2013,251
5501,2014,25
5501,2015,19
5501,2016,23
5501,2017,34
5501,2018,15
5501,2019,7
5502,2010,4
5502,2011,4
5502,2012,2
5502,2013,0
5502,2014,1
5502,2015,1
5502,2017,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,0
56,2015,6
56,2016,5
56,2017,6
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
57,2019,0
5707,2010,46598
5707,2011,49644
5707,2012,66831
5707,2013,59828
5707,2014,67701
5707,2015,74898
5707,2016,74873
5707,2017,74988
5707,2018,73795
5707,2019,75794
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,11
58,2016,0
58,2017,0
58,2018,0
5801,2010,2
5801,2011,1288
5801,2012,1844
5801,2013,2988
5801,2014,1191
5801,2015,89
5801,2016,192
5801,2017,186
5801,2018,168
5801,2019,1473
5802,2010,4
5802,2011,17
5802,2012,209
5802,2013,1145
5802,2014,2709
5802,2015,4664
5802,2016,3991
5802,2017,3099
5802,2018,3350
5802,2019,3076
5803,2010,8
5803,2011,4
5803,2012,13
5803,2013,8
5803,2014,84
5803,2015,9
5803,2016,69
5803,2017,103
5803,2018,7
5803,2019,27
5815,2010,1103
5815,2011,1708
5815,2012,2347
5815,2013,3332
5815,2014,3043
5815,2015,3175
5815,2016,3998
5815,2017,5221
5815,2018,5257
5815,2019,9426
5817,2010,210
5817,2011,1527
5817,2012,3733
5817,2013,3375
5817,2014,1839
5817,2015,2460
5817,2016,3103
5817,2017,2585
5817,2018,1008
5817,2019,3100
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,10
60,2018,22
60,2019,66
63,2010,0
63,2011,3
63,2012,0
63,2013,0
63,2014,2
63,2015,3
63,2016,5
63,2017,6
63,2018,2
63,2019,6
66,2010,4
66,2011,4
66,2012,2
66,2013,0
66,2014,1
66,2015,1
66,2017,1
66,2019,1
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,0
68,2010,995
68,2011,1113
68,2012,1664
68,2013,1380
68,2014,1589
68,2015,2178
68,2016,2228
68,2017,2121
68,2018,2018
68,2019,2205
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,51
73,2013,361
73,2014,1268
73,2015,546
73,2016,594
73,2017,1058
73,2018,706
73,2019,402
74,2019,2
79,2010,4739
79,2011,3923
79,2012,4363
79,2013,3350
79,2014,2942
79,2015,2235
79,2016,2674
79,2017,3389
79,2018,2677
79,2019,2824
8,2017,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
81,2014,20
84,2010,591
84,2011,1762
84,2012,7000
84,2013,5815
84,2014,5467
84,2015,8304
84,2016,9582
84,2017,7467
84,2018,2157
84,2019,1423
89,2010,20
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,2
89,2016,12
89,2017,11
89,2018,7
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,12
91,2017,3
91,2018,2
91,2019,9
93,2019,6
95,2010,0
95,2011,2
95,2012,9
95,2013,9
95,2014,133
95,2015,96
95,2016,92
95,2017,128
95,2018,120
95,2019,214
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,6
96,2015,1
96,2016,8
96,2017,12
96,2018,0
96,2019,74
97,2010,24
97,2011,41
97,2012,59
97,2013,13
97,2014,407
97,2015,135
97,2016,47
97,2017,20
97,2018,6
97,2019,628
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2017,5
98,2018,0
98,2019,5
