geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fats_year
11,2020,10141.93
11,2021,9543.72
11,2022,9846.22
110,2010,95359.5
110,2011,96229.62
110,2012,97253.9
110,2013,98686.91
110,2014,96403.92
110,2015,91987.48
110,2016,91685.82
110,2017,99775.38
110,2018,104026.83
110,2019,104494.28
110,2020,103270.18
110,2021,101214.45
110,2022,99515.28
112,2010,2235.18
112,2011,3088.85
112,2012,2656.42
112,2013,2888.82
112,2014,3091.55
112,2015,3339.69
112,2016,3402.23
112,2017,3488.23
112,2018,3626.86
112,2019,3779.44
112,2020,3619.99
112,2021,4365.11
112,2022,2920.73
113,2010,26.43
113,2011,141.68
113,2012,213.92
113,2013,168
113,2014,479.78
113,2015,2.5
113,2016,9.63
113,2017,12.16
113,2018,18.58
113,2019,11.34
113,2020,0
113,2021,41.09
113,2022,48.16
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.93
114,2015,12.19
114,2016,31.42
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.45
115,2011,4.58
115,2012,8.03
115,2013,21.86
115,2014,46.46
115,2015,9.13
115,2016,2.61
115,2017,171.22
115,2018,230.97
115,2019,99.63
115,2020,116.38
115,2021,677.87
115,2022,1218.33
116,2014,60.61
116,2015,86.14
116,2016,92.07
116,2017,23.52
116,2018,26.12
117,2010,17658.14
117,2011,21074.82
117,2012,17319.68
117,2013,18371.25
117,2014,19794.15
117,2015,21093.02
117,2016,25747.24
117,2017,27374
117,2018,30725.52
117,2019,32707.53
117,2020,32268.65
117,2021,35797.32
117,2022,36329.32
118,2010,1389.47
118,2011,1567.66
118,2012,1509.54
118,2013,2453.92
118,2014,2332.14
118,2015,2394.99
118,2016,2060.23
118,2017,2223.01
118,2018,2175.24
118,2019,2175.75
118,2020,2492.45
118,2021,2780.54
118,2022,1937.3
119,2010,77.8
119,2011,194.62
119,2012,108.02
119,2013,129.7
119,2014,121.31
119,2015,178.18
119,2016,192.59
119,2017,220.86
119,2018,233.62
119,2019,245.93
119,2020,136.69
119,2021,0
119,2022,119.98
12,2010,484.74
12,2011,244.05
12,2012,219.3
12,2013,365.23
12,2014,265.77
12,2015,286.26
12,2016,155.23
12,2017,133.77
12,2018,150.87
12,2019,154.95
12,2020,123.85
12,2021,145.03
12,2022,228.75
120,2014,7.84
120,2015,2.79
120,2016,101.36
120,2017,21.95
120,2018,2.13
120,2019,61.48
120,2020,14.07
120,2021,0
120,2022,5.63
121,2010,3815.73
121,2011,3074.85
121,2012,2442.5
121,2013,2557.07
121,2014,2736.19
121,2015,2544.16
121,2016,2423.46
121,2017,2683.09
121,2018,2994.82
121,2019,2774.69
121,2020,2090.08
121,2021,1941.17
121,2022,2409.42
122,2014,167.53
122,2015,170.51
122,2016,160.83
122,2017,207.05
122,2018,189.61
122,2019,13.17
122,2020,16.15
122,2021,7.76
122,2022,22.08
123,2014,40.19
123,2015,78.59
123,2016,71.39
123,2017,15.93
123,2018,64.33
123,2019,110.94
123,2020,50.87
123,2021,98.41
123,2022,68.69
124,2010,1897.73
124,2011,617.12
124,2012,2145.58
124,2013,1847.33
124,2014,1700.11
124,2015,1028.94
124,2016,675.7
124,2017,687.46
124,2018,756
124,2019,1025.36
124,2020,1408.44
124,2021,1923.17
124,2022,1392.11
126,2010,188.16
126,2011,178.53
126,2012,168.34
126,2013,668.98
126,2014,486.96
126,2015,502.33
126,2016,610.97
126,2017,723.48
126,2018,874.45
126,2019,826
126,2020,847.03
126,2021,848.3
126,2022,701.67
127,2019,21.24
127,2020,23.44
127,2021,28.3
127,2022,24.09
128,2010,246.4
128,2011,270.26
128,2012,323.23
128,2013,324.8
128,2014,435.66
128,2015,432.68
128,2016,511.6
128,2017,622.42
128,2018,646.08
128,2019,534.44
128,2020,496.66
128,2021,593.62
128,2022,528.62
129,2010,101.15
129,2011,113.59
129,2012,87.46
129,2013,84.43
129,2014,46.82
129,2015,79.44
129,2016,0
129,2017,89.09
129,2018,76.81
129,2019,77.68
129,2020,70.55
129,2021,71.49
129,2022,69.4
13,2019,939.5
13,2020,952.98
13,2021,1002.69
13,2022,1066.34
130,2010,8.06
130,2011,1.57
130,2012,1.57
130,2013,0.56
130,2014,0.08
130,2015,5.86
130,2016,0.94
130,2017,4.94
130,2018,0.79
130,2019,0
130,2020,0.13
130,2021,0.06
130,2022,0.06
131,2010,11153.52
131,2011,12220.77
131,2012,12498.53
131,2013,14115.92
131,2014,14184.7
131,2015,15731.25
131,2016,14904.86
131,2017,14333.18
131,2018,15157.6
131,2019,14953.69
131,2020,16129.88
131,2021,16887.71
131,2022,21995.12
132,2010,149.33
132,2011,180.99
132,2012,187.22
132,2013,238.34
132,2014,200.15
132,2015,318.84
132,2016,266.23
132,2017,248.33
132,2018,319.89
132,2019,302.32
132,2020,196.5
132,2021,358.4
132,2022,448
133,2010,6.72
133,2011,7.5
133,2012,0
133,2013,20.61
133,2014,47.94
133,2015,41.92
133,2016,16.37
133,2017,18.98
133,2018,52.76
133,2019,39.35
133,2020,50.77
133,2021,61.9
133,2022,67.36
134,2010,470.53
134,2011,472.25
134,2012,473.66
134,2013,484.43
134,2014,659.37
134,2015,483.38
134,2016,491.85
134,2017,546.83
134,2018,536.47
134,2019,556.26
134,2020,759.36
134,2021,550.27
134,2022,573.33
136,2010,2.69
136,2011,0.34
136,2012,12.66
136,2013,14.34
136,2014,5.54
136,2015,2.22
136,2016,0
136,2017,2.78
136,2018,3.4
136,2019,0
136,2020,3.36
136,2021,15.52
136,2022,12.37
137,2010,297.41
137,2011,315.55
137,2012,318.28
137,2013,319.25
137,2014,311.61
137,2015,371.1
137,2016,368.61
137,2017,382.51
137,2018,395.38
137,2019,398.31
137,2020,347.86
137,2021,371.27
137,2022,352.54
138,2010,172139.32
138,2011,171406.63
138,2012,165010.63
138,2013,167932.61
138,2014,165520.93
138,2015,162227.06
138,2016,163963.05
138,2017,167281.61
138,2018,170267.54
138,2019,170171.35
138,2020,168504.61
138,2021,172113.3
138,2022,173104.96
14,2010,169.84
14,2011,168.03
14,2012,147.36
14,2013,181.69
14,2014,166.3
14,2015,206.74
14,2016,205.82
14,2017,198.2
14,2018,184.11
14,2019,195.23
14,2020,206.79
14,2021,201.91
14,2022,231.58
141,2010,165.4
141,2011,211.18
141,2012,212.78
141,2013,223.82
141,2014,339.27
141,2015,313.71
141,2016,429.66
141,2017,430.31
141,2018,2122.5
141,2019,1104.83
141,2020,1059.41
141,2021,1862.11
141,2022,1839.71
143,2010,173.04
143,2011,80.19
143,2012,207.31
143,2013,204.4
143,2014,201.52
143,2015,215.85
143,2016,246.32
143,2017,278.22
143,2018,317.36
143,2019,340.53
143,2020,226.39
143,2021,259.46
143,2022,315.29
144,2010,0
144,2011,0
144,2012,49.5
144,2013,47.82
144,2014,257
144,2015,250.51
144,2016,194.53
144,2017,138.13
144,2018,172.94
144,2019,128.32
144,2020,252.78
144,2021,409.08
144,2022,176.33
145,2019,7.97
145,2020,8.86
145,2021,12.89
145,2022,10.59
146,2010,113.63
146,2011,92.84
146,2012,121.73
146,2013,92.25
146,2014,128.4
146,2015,28.88
146,2016,67.66
146,2017,60.46
146,2018,92.02
146,2019,96.68
146,2020,125.77
146,2021,81.55
146,2022,92.04
147,2010,654.93
147,2011,810.58
147,2012,11.56
147,2013,56.43
147,2014,372.91
147,2015,212.82
147,2016,251.92
147,2017,478.7
147,2018,1094.15
147,2019,116.13
147,2020,1095.83
147,2021,599.77
147,2022,429.34
148,2019,12.78
148,2020,6.3
148,2021,7.47
148,2022,5.29
149,2010,525.19
149,2011,359.51
149,2012,79.38
149,2013,68.56
149,2014,15.84
149,2015,204.87
149,2016,32.19
149,2017,32.78
149,2018,85.77
149,2019,310.2
149,2020,0
149,2021,9.81
149,2022,4.48
150,2010,934.42
150,2011,464.24
150,2012,1006.88
150,2013,1225.73
150,2014,1597.07
150,2015,840.06
150,2016,705.37
150,2017,247.28
150,2018,29.04
150,2019,75.56
150,2020,1271.13
150,2021,53.32
150,2022,154.14
153,2010,177.74
153,2011,214.8
153,2012,219.49
153,2013,217.61
153,2014,185.17
153,2015,147.59
153,2016,217.38
153,2017,225.75
153,2018,241.1
153,2019,205.11
153,2020,188.39
153,2021,193.39
153,2022,188.54
154,2010,284.37
154,2011,257.15
154,2012,209.78
154,2013,317.07
154,2014,288.43
154,2015,334.66
154,2016,355.26
154,2017,330.42
154,2018,405.62
154,2019,477.54
154,2020,317.78
154,2021,393.1
154,2022,422.62
155,2010,4.25
155,2011,6.46
155,2012,10.07
155,2013,38.91
155,2014,73.38
155,2015,58.46
155,2016,69.25
155,2017,59.25
155,2018,57.64
155,2019,63.96
155,2020,54.21
155,2021,53.97
155,2022,64.09
156,2010,6150.45
156,2011,6126.4
156,2012,6339.66
156,2013,7293.53
156,2014,7050.5
156,2015,6076.36
156,2016,9488.8
156,2017,8106.47
156,2018,7912.92
156,2019,6406.28
156,2020,6439.27
156,2021,7234.27
156,2022,8104.08
157,2010,428.26
157,2011,0
157,2012,0
157,2013,385.93
157,2014,237.33
157,2015,246.18
157,2016,255.14
157,2017,264.66
157,2018,257.94
157,2019,299.47
157,2020,167.67
157,2021,337.58
157,2022,621.6
158,2010,0
158,2011,0
158,2012,1.34
158,2013,3.7
158,2014,2.65
158,2015,1.42
158,2016,1.57
158,2017,2.03
158,2018,525.15
158,2019,0.41
158,2020,0.11
158,2021,1.26
158,2022,1.16
159,2010,8.85
159,2011,18.03
159,2012,18.03
159,2013,18.03
159,2014,22.17
159,2015,23.77
159,2016,19.92
159,2017,0.64
159,2018,15
159,2019,13.4
159,2020,7.83
159,2021,12.12
159,2022,19.09
16,2010,2.91
16,2011,3.25
16,2012,3.25
16,2013,3.25
16,2014,0
16,2015,0
16,2016,3.27
16,2017,8.91
16,2018,1.4
16,2019,0
16,2020,55.29
16,2021,1.51
16,2022,0.16
162,2010,6094.26
162,2011,6295.47
162,2012,6550.34
162,2013,6677.26
162,2014,5716.72
162,2015,6487.89
162,2016,6559.25
162,2017,6430.62
162,2018,6335.29
162,2019,6188.64
162,2020,6450.71
162,2021,6924.11
162,2022,6795.03
165,2010,793.08
165,2011,831.07
165,2012,690.82
165,2013,551.1
165,2014,0
165,2015,0
165,2016,559.01
165,2017,392.3
165,2018,773.35
165,2019,553.2
165,2020,673.86
165,2021,902.16
165,2022,971.29
166,2010,6215.81
166,2011,6621.01
166,2012,7042.13
166,2013,6703.84
166,2014,6957.55
166,2015,6621.29
166,2016,6204.84
166,2017,5796.37
166,2018,5751.52
166,2019,5932.21
166,2020,5053.1
166,2021,5719.73
166,2022,5738.7
167,2010,7513.11
167,2011,7137.6
167,2012,6372.09
167,2013,6491.91
167,2014,6449.14
167,2015,6694.99
167,2016,7520.29
167,2017,7715.25
167,2018,8030.34
167,2019,8364.2
167,2020,7834.82
167,2021,8290.1
167,2022,8005.95
168,2010,853.44
168,2011,861.62
168,2012,707.5
168,2013,538.83
168,2014,452.11
168,2015,400.88
168,2016,318.85
168,2017,360.43
168,2018,365.07
168,2019,364.16
168,2020,420.14
168,2021,406.29
168,2022,497.77
169,2010,6285.49
169,2011,9507.82
169,2012,5463.95
169,2013,12144.89
169,2014,8243.51
169,2015,7303.3
169,2016,8336.81
169,2017,14582.57
169,2018,13099.92
169,2019,12687.83
169,2020,12961.41
169,2021,8285.39
169,2022,6055.53
170,2010,336.45
170,2011,294.34
170,2012,305.87
170,2013,436.46
170,2014,390.06
170,2015,415.54
170,2016,361.85
170,2017,360.24
170,2018,472.28
170,2019,601.29
170,2020,782.41
170,2021,684.04
170,2022,524.84
171,2010,10200.18
171,2011,9107.84
171,2012,8858.42
171,2013,8200.42
171,2014,11245.76
171,2015,10606.86
171,2016,12157.76
171,2017,13562.3
171,2018,13573.37
171,2019,13365.48
171,2020,11641.56
171,2021,16724.38
171,2022,18762.25
173,2010,2104.62
173,2011,2367.5
173,2012,3958.21
173,2013,1990.3
173,2014,428.93
173,2015,272.24
173,2016,700.68
173,2017,347.63
173,2018,1370.6
173,2019,40.44
173,2020,176.19
173,2021,55.09
173,2022,78.18
174,2010,3769.92
174,2011,3457.22
174,2012,2880.42
174,2013,3952.03
174,2014,4976.12
174,2015,4785.52
174,2016,5028.98
174,2017,5545.72
174,2018,6047.58
174,2019,6142.36
174,2020,5230.14
174,2021,5425.68
174,2022,5680.66
175,2014,0.53
175,2015,0.77
175,2016,1.13
175,2017,2.03
175,2018,0.9
175,2019,2.15
175,2020,0.9
175,2021,1.81
175,2022,3.24
176,2014,23.89
176,2015,32.02
176,2016,14.67
176,2017,20.12
176,2018,6.22
176,2019,5.27
176,2020,4.26
176,2021,1.96
176,2022,0.4
179,2019,1513.92
179,2020,1893.57
179,2021,2095.47
179,2022,2629.34
18,2019,1.1
18,2020,0.17
18,2021,0
18,2022,0
181,2010,1250.24
181,2011,1313.87
181,2012,1335.07
181,2013,1481.58
181,2014,1186.14
181,2015,1357.99
181,2016,1355.86
181,2017,1294
181,2018,1297.25
181,2019,1324.18
181,2020,1322.96
181,2021,1472.89
181,2022,1525.39
183,2010,1031.91
183,2011,663.64
183,2012,436.52
183,2013,643.66
183,2014,1462.57
183,2015,2087.44
183,2016,2017.77
183,2017,702.66
183,2018,749.9
183,2019,990.44
183,2020,1254.74
183,2021,1357.67
183,2022,835.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0.11
184,2014,0.22
184,2015,0.29
184,2016,2.02
184,2017,2.96
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,52405.81
185,2011,47644.02
185,2012,67388.83
185,2013,63216.27
185,2014,58693.14
185,2015,34893.12
185,2016,28281.4
185,2017,29502.55
185,2018,27629.68
185,2019,28981.97
185,2020,26337.3
185,2021,20312.25
185,2022,11771.16
188,2010,5.74
188,2011,7.42
188,2012,8.21
188,2013,9.2
188,2014,5.29
188,2015,4.74
188,2016,18.85
188,2017,18.63
188,2018,7.35
188,2019,11.02
188,2020,12.02
188,2021,9.15
188,2022,17.09
189,2010,114.51
189,2011,92.5
189,2012,76.84
189,2013,72
189,2014,85.22
189,2015,75.62
189,2016,87.8
189,2017,86.9
189,2018,86.82
189,2019,110.65
189,2020,64.18
189,2021,99.6
189,2022,78.18
19,2010,1815.97
19,2011,1826.1
19,2012,1826.27
19,2013,1683.71
19,2014,1790.01
19,2015,1960.13
19,2016,2131.54
19,2017,2205.59
19,2018,2239.39
19,2019,2212.11
19,2020,818.66
19,2021,656.72
19,2022,556.26
191,2010,18.5
191,2011,8.14
191,2012,3.88
191,2013,4.23
191,2014,2.88
191,2015,18.06
191,2016,17.02
191,2017,9.97
191,2018,10.5
191,2019,11.68
191,2020,2.42
191,2021,8.63
191,2022,5.9
193,2010,1.12
193,2011,1.57
193,2012,1.57
193,2013,1.69
193,2014,2.74
193,2015,2.77
193,2016,3.29
193,2017,2.87
193,2018,2.7
193,2019,2.77
193,2020,1.46
193,2021,2.73
193,2022,1.2
194,2010,9082.98
194,2011,8547.5
194,2012,9141.55
194,2013,9053.41
194,2014,9586.53
194,2015,9496.58
194,2016,8037.97
194,2017,7172.13
194,2018,7197.15
194,2019,9445.57
194,2020,9235.15
194,2021,10787.3
194,2022,5950.84
195,2010,628.66
195,2011,491.9
195,2012,419.1
195,2013,296.8
195,2014,286.77
195,2015,319.37
195,2016,356.53
195,2017,383.69
195,2018,419.4
195,2019,409.82
195,2020,499.31
195,2021,977.63
195,2022,1775.04
196,2010,18.78
196,2011,8.03
196,2012,18.14
196,2013,31.23
196,2014,46.79
196,2015,59.08
196,2016,57.99
196,2017,72.54
196,2018,57.42
196,2019,63.77
196,2020,99.9
196,2021,66.86
196,2022,98.21
197,2014,7.88
197,2015,2.25
197,2016,5.31
197,2017,8.47
197,2018,12.69
197,2019,40.83
197,2020,24.29
197,2021,67.42
197,2022,27.7
198,2010,2811.26
198,2011,2784.64
198,2012,2624.71
198,2013,2635.6
198,2014,2415.34
198,2015,2586
198,2016,2618.01
198,2017,2534.37
198,2018,2162.79
198,2019,2164.48
198,2020,2201.7
198,2021,1782.49
198,2022,1783.65
199,2010,1399.27
199,2011,1217.64
199,2012,1486.26
199,2013,1533.04
199,2014,1553.14
199,2015,1557.72
199,2016,1658.19
199,2017,1880.4
199,2018,1884.79
199,2019,1809.02
199,2020,1837.51
199,2021,2115.36
199,2022,2079.38
2,2014,188.57
2,2015,82.3
2,2016,59.3
2,2017,59.04
2,2018,83.64
2,2019,111.82
2,2020,140.52
2,2021,30.74
2,2022,0.27
20,2010,0
20,2011,2272.09
20,2012,1549.19
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,149.44
20,2018,0
20,2019,258.27
20,2020,994.8
20,2021,1918.95
20,2022,1689.99
201,2010,0
201,2011,0
201,2012,0
201,2013,51.97
201,2014,12.61
201,2015,46.76
201,2016,35.61
201,2017,28.53
201,2018,68.74
201,2019,93.02
201,2020,131.27
201,2021,66.6
201,2022,139.44
202,2010,265.89
202,2011,717.7
202,2012,230.05
202,2013,1327.65
202,2014,1441.69
202,2015,518.09
202,2016,662.96
202,2017,704.99
202,2018,326.11
202,2019,0
202,2020,0
202,2021,35.52
202,2022,0
203,2010,53888.42
203,2011,51324.62
203,2012,49345.67
203,2013,48407.23
203,2014,44398.77
203,2015,44680.13
203,2016,45997.08
203,2017,45894.05
203,2018,54262.99
203,2019,52758.71
203,2020,48331.69
203,2021,51303.38
203,2022,49166.55
207,2010,23.07
207,2011,27.1
207,2012,30.46
207,2013,23.86
207,2014,12.1
207,2015,11.09
207,2016,9.86
207,2017,24.53
207,2018,19.1
207,2019,23.44
207,2020,25.8
207,2021,27.92
207,2022,29.1
208,2014,54.53
208,2015,24.72
208,2016,5.47
208,2017,15
208,2018,19.74
208,2020,0
208,2021,0
208,2022,0
209,2010,287.47
209,2011,63.98
209,2012,37.08
209,2013,9.26
209,2014,0
209,2015,0
209,2016,0
209,2017,28.58
209,2018,42.36
209,2019,41.27
209,2020,32.65
209,2021,0
209,2022,0
21,2010,506237.53
21,2011,418075.89
21,2012,427098.7
21,2013,422349.55
21,2014,366428.29
21,2015,401656.32
21,2016,406334.48
21,2017,388704.08
21,2018,398924.94
21,2019,391248.5
21,2020,358738.74
21,2021,414560.81
21,2022,384506.99
210,2010,17419.52
210,2011,17930.35
210,2012,17371.28
210,2013,17632.59
210,2014,17369.24
210,2015,18382.01
210,2016,17877.78
210,2017,16842.03
210,2018,16184.75
210,2019,17185.85
210,2020,16224.54
210,2021,16308.5
210,2022,17038.08
211,2010,12227.77
211,2011,12442.44
211,2012,12367.78
211,2013,12764.84
211,2014,11832.61
211,2015,11668.54
211,2016,11807.21
211,2017,11650.38
211,2018,13366.18
211,2019,12179.36
211,2020,12516.55
211,2021,12775.02
211,2022,12077.89
212,2010,1343.44
212,2011,30.8
212,2012,0.78
212,2013,7.84
212,2014,0
212,2015,0
212,2016,0
212,2017,6.21
212,2018,6.8
212,2019,0
212,2020,7.25
212,2021,1.03
212,2022,0
213,2014,145.98
213,2015,143.54
213,2016,340.35
213,2017,140.06
213,2018,109.3
213,2019,45.25
213,2020,92.31
213,2021,46.48
213,2022,5.32
214,2010,10169.04
214,2011,10103.41
214,2012,8974.11
214,2013,10238.93
214,2014,10742.49
214,2015,10489.52
214,2016,12061.09
214,2017,12437.15
214,2018,13678.95
214,2019,14538.29
214,2020,15366.34
214,2021,14789.21
214,2022,15630.57
215,2010,3.92
215,2011,3.02
215,2012,8.29
215,2013,7.62
215,2014,9.74
215,2015,9.05
215,2016,0
215,2017,0
215,2018,0
215,2019,3.63
215,2020,2.98
215,2021,0
215,2022,0
216,2010,79.58
216,2011,98.28
216,2012,170.37
216,2013,139.67
216,2014,220.75
216,2015,251.43
216,2016,277.45
216,2017,334.36
216,2018,351.22
216,2019,380.85
216,2020,586.52
216,2021,717.26
216,2022,841.38
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1.44
217,2016,3.11
217,2017,0
217,2018,0
217,2019,0.02
217,2020,0.03
217,2021,0.22
217,2022,0
219,2019,31.68
219,2020,15.19
219,2021,28.46
219,2022,29.28
220,2010,406.69
220,2011,346.72
220,2012,452.64
220,2013,504.68
220,2014,381.75
220,2015,539.79
220,2016,469.61
220,2017,144.82
220,2018,542.4
220,2019,483.73
220,2020,487.57
220,2021,408.11
220,2022,448.92
221,2010,982.69
221,2011,1233.01
221,2012,1590.06
221,2013,1672.5
221,2014,1674.23
221,2015,1512.98
221,2016,1494.12
221,2017,1671.99
221,2018,1731.67
221,2019,1375
221,2020,1326.09
221,2021,1833.18
221,2022,238.29
222,2010,359.07
222,2011,132.05
222,2012,289.07
222,2013,237.66
222,2014,276.26
222,2015,136.71
222,2016,74.58
222,2017,134.6
222,2018,172.05
222,2019,276.18
222,2020,80.53
222,2021,18.01
222,2022,189.22
223,2010,214.95
223,2011,298.14
223,2012,264.12
223,2013,285.13
223,2014,338.09
223,2015,1039.41
223,2016,974.39
223,2017,361.11
223,2018,1696.33
223,2019,824.45
223,2020,944.2
223,2021,571.38
223,2022,573.92
225,2010,1168.66
225,2011,1203.83
225,2012,1169.62
225,2013,1322.44
225,2014,3967.34
225,2015,4255.03
225,2016,4287.58
225,2017,4239.54
225,2018,4104.19
225,2019,4212.92
225,2020,8569.69
225,2021,8902.9
225,2022,7013.74
226,2010,0.34
226,2011,0.11
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,3.48
227,2019,0.31
227,2020,3.49
227,2021,0.35
227,2022,0.27
229,2010,82537.61
229,2011,81043.43
229,2012,79248.46
229,2013,78753.09
229,2014,80241.2
229,2015,82432.85
229,2016,83125.53
229,2017,83656.84
229,2018,85288.86
229,2019,80834.62
229,2020,96485.18
229,2021,86409.72
229,2022,82401.17
23,2010,0.03
23,2011,0.04
23,2012,0.05
23,2013,0.09
23,2014,0
23,2015,0
23,2016,0.06
23,2017,0.02
23,2018,0.05
23,2019,0.03
23,2020,0.46
23,2021,0.83
23,2022,0.04
230,2010,1279.85
230,2011,1297.07
230,2012,1321.69
230,2013,1023.53
230,2014,557.42
230,2015,89.45
230,2016,0
230,2017,0
230,2018,99.18
230,2019,160.74
230,2020,24.37
230,2021,2.01
230,2022,2.62
231,2010,903274.56
231,2011,868280.07
231,2012,878515.78
231,2013,868104.71
231,2014,893416.32
231,2015,845256.08
231,2016,872798.22
231,2017,901991.2
231,2018,909850.09
231,2019,926722.62
231,2020,938708.44
231,2021,949566.25
231,2022,957878.12
233,2010,3.25
233,2011,0.11
233,2012,0.11
233,2013,2.35
233,2014,1.71
233,2015,1.1
233,2016,0.32
233,2017,0.73
233,2018,0.16
233,2019,0
233,2020,1.66
233,2021,0.07
233,2022,0.56
234,2010,859.15
234,2011,468.5
234,2012,489.33
234,2013,282.69
234,2014,890.57
234,2015,842.22
234,2016,463.5
234,2017,336.93
234,2018,235.28
234,2019,604.81
234,2020,176.12
234,2021,0
234,2022,9.93
235,2014,483.19
235,2015,16.23
235,2016,0.25
235,2017,9.64
235,2018,19.41
235,2019,48.88
235,2020,121.69
235,2021,401.19
235,2022,746.55
236,2010,49303
236,2011,53043.22
236,2012,64722.04
236,2013,70247.14
236,2014,67776.96
236,2015,49887.36
236,2016,41477.32
236,2017,38828.56
236,2018,40679.21
236,2019,30565.88
236,2020,29019.59
236,2021,29975.93
236,2022,33779.79
237,2014,1980.97
237,2015,3013.26
237,2016,3650.58
237,2017,3424.25
237,2018,4128.1
237,2019,7811.38
237,2020,10194.31
237,2021,10858.84
237,2022,3847.04
238,2010,19.71
238,2011,17.81
238,2012,187.38
238,2013,187.38
238,2014,246.89
238,2015,272.46
238,2016,245.01
238,2017,257.2
238,2018,261.05
238,2019,187.52
238,2020,296.69
238,2021,275.75
238,2022,280.2
244,2010,8.45
244,2011,23.26
244,2012,10.54
244,2013,7.91
244,2014,14.82
244,2015,17.59
244,2016,3.69
244,2017,7.13
244,2018,7.69
244,2019,4.84
244,2020,24.26
244,2021,1.48
244,2022,44.53
249,2010,280
249,2011,119.5
249,2012,103.49
249,2013,238.9
249,2014,196.21
249,2015,45.52
249,2016,0
249,2017,0
249,2018,26.74
249,2019,32.46
249,2020,8.48
249,2021,44.38
249,2022,0
25,2010,9.07
25,2011,27.55
25,2012,20.16
25,2013,29.67
25,2014,31.52
25,2015,28.65
25,2016,36.85
25,2017,44
25,2018,59.41
25,2019,44.79
25,2020,46.17
25,2021,47.69
25,2022,42.39
250,2010,40.99
250,2011,40.99
250,2012,40.99
250,2013,40.99
