geo,year,scl_areca_nuts_loss
5304,2010,30952.72
5304,2011,30165.91
5304,2012,31174.24
5304,2013,22608.54
5304,2014,24856.96
5304,2015,26681.3
5304,2016,28594.05
5304,2017,28080.94
5304,2018,27966.33
5304,2019,28682.94
5304,2020,22313.07
5304,2021,31018.99
5304,2022,24092.97
5400,2010,0
5400,2011,0
5400,2012,19.23
5400,2013,10.41
5400,2014,10.52
5400,2015,11.14
5400,2016,11.81
5400,2017,3.08
5400,2018,8.76
5400,2019,4.75
5400,2020,9.01
5400,2021,5.77
5400,2022,336.2
5402,2010,0
5402,2011,0
5402,2012,19.23
5402,2013,10.41
5402,2014,10.52
5402,2015,11.14
5402,2016,11.81
5402,2017,3.08
5402,2018,8.76
5402,2019,4.75
5402,2020,9.01
5402,2021,5.77
5402,2022,336.2
5801,2010,24192.69
5801,2011,22259.65
5801,2012,25666.5
5801,2013,32146.04
5801,2014,18630.7
5801,2015,16617.15
5801,2016,16902.34
5801,2017,18648.34
5801,2018,17115.05
5801,2019,23980.94
5801,2020,24429.06
5801,2021,27265.95
5801,2022,27319.28
5802,2010,9228.87
5802,2011,5457.48
5802,2012,5090.35
5802,2013,6007.72
5802,2014,2096.13
5802,2015,1788.43
5802,2016,1924.5
5802,2017,1835.31
5802,2018,1764.12
5802,2019,2178.44
5802,2020,2514.58
5802,2021,3563.65
5802,2022,3556.77
5803,2010,0.01
5803,2011,0
5803,2012,0.9
5803,2013,1.19
5803,2014,0.89
5803,2015,0.84
5803,2016,1.03
5803,2017,0.61
5803,2018,1
5803,2019,0.83
5803,2020,0.84
5803,2021,0.93
5803,2022,1.09
5815,2010,9242.84
5815,2011,5471.52
5815,2012,5104.31
5815,2013,6022.05
5815,2014,2110.18
5815,2015,1803.15
5815,2016,1939.74
5815,2017,1849.7
5815,2018,1778.46
5815,2019,707.26
5815,2020,997.62
5815,2021,1622.99
5815,2022,2552.34
5817,2010,27929.83
5817,2011,26211.18
5817,2012,30378.92
5817,2013,36988.97
5817,2014,23876.15
5817,2015,22213.58
5817,2016,22737.81
5817,2017,24572.59
5817,2018,24069.02
5817,2019,31535.67
5817,2020,33079.51
5817,2021,38374.25
5817,2022,35753.45
