geo,year,scl_f1761_residuals
173,2019,-58138
174,2010,25763
174,2011,25554
174,2012,24652
174,2013,24184
174,2014,22434
174,2015,22776
174,2016,22128
174,2017,22194
174,2018,-100
174,2019,-191
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,-187
181,2012,-41
181,2013,-4
181,2014,-319
181,2015,-352
181,2016,-347
181,2017,-105
181,2018,-76
181,2019,-136
183,2010,9580
183,2011,9280
183,2012,9262
183,2013,9866
183,2014,14577
183,2015,15498
183,2016,15364
183,2017,13982
183,2018,-3632
183,2019,-9645
184,2011,-2
184,2012,-240
184,2013,-210
184,2014,-163
184,2015,0
184,2016,-2
184,2017,0
184,2018,-120
184,2019,-103
185,2010,13875
185,2011,14536
185,2012,14344
185,2013,14122
185,2014,19225
185,2015,18998
185,2016,19185
185,2017,19719
185,2018,-1095
185,2019,-512
188,2014,6
188,2015,0
188,2016,-1
188,2017,0
188,2018,-3
188,2019,-13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-46
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-21
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-6027
194,2015,-1448
194,2016,-1893
194,2017,-2431
194,2018,-1917
194,2019,-14759
195,2010,-262
195,2011,-175
195,2012,-410
195,2013,-244
195,2014,-85
195,2015,-342
195,2016,-99
195,2017,-647
195,2018,-932
195,2019,-468
196,2010,-5
196,2011,-5
196,2012,-3
196,2013,-4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,-31
198,2016,-285
198,2017,-320
198,2018,-510
198,2019,-3242
199,2013,-463
199,2014,-455
199,2015,-529
199,2016,-89
199,2017,-163
199,2018,-1269
199,2019,-1249
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-9917
20,2011,52
20,2012,27
20,2013,-6033
20,2014,-8521
20,2015,-8746
20,2016,-10717
20,2017,-2823
20,2018,-4202
20,2019,-49
202,2010,110319
202,2011,108953
202,2012,108868
202,2013,119955
202,2014,124481
202,2015,131906
202,2016,136320
202,2017,133952
202,2018,136546
202,2019,138860
203,2010,1031
203,2011,1631
203,2012,2370
203,2013,1640
203,2014,-702
203,2015,-3068
203,2016,-5526
203,2017,-4811
203,2018,-34943
203,2019,-47347
207,2010,9802
207,2011,9550
207,2012,9867
207,2013,9644
207,2014,8507
207,2015,10722
207,2016,10147
207,2017,7877
207,2018,-2
207,2019,0
208,2014,-1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,-84
209,2015,-225
209,2016,-237
209,2017,0
209,2018,0
209,2019,-20
21,2010,372705
21,2011,363610
21,2012,373067
21,2013,380357
21,2014,374290
21,2015,369102
21,2016,355955
21,2017,367064
21,2018,-21
21,2019,-112
210,2014,-9610
210,2015,-9261
210,2016,-11563
210,2017,-10602
210,2018,-5790
210,2019,-1776
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-244
211,2019,-6303
212,2010,-169
212,2011,-965
212,2012,-103
212,2013,-26
212,2014,-40
212,2015,-1
212,2016,-1
212,2017,0
212,2018,-3
212,2019,0
213,2010,32386
213,2011,32508
213,2012,35387
213,2013,35124
213,2014,35259
213,2015,36845
213,2016,35852
213,2017,36231
213,2018,1588
213,2019,1016
214,2010,-3547
214,2011,-2351
214,2012,-3536
214,2013,-3576
214,2014,1579
214,2015,1778
214,2016,1657
214,2017,1768
214,2018,134
214,2019,1706
215,2010,-403
215,2011,-28
215,2012,-12
215,2013,-20
215,2014,-88
215,2015,-313
215,2016,-2179
215,2017,-3277
215,2018,-786
215,2019,-25
216,2010,-4509
216,2011,-4834
216,2012,-24691
216,2013,-43489
216,2014,-61587
216,2015,-77750
216,2016,-80865
216,2017,-70131
216,2018,-100948
216,2019,-85881
217,2010,-241
217,2011,-269
217,2012,3
217,2013,-1
217,2014,-3
217,2015,0
217,2016,0
217,2017,-44
217,2018,-44
217,2019,-3
220,2012,-8
220,2013,-6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,10850
221,2011,13603
221,2012,87264
221,2013,13375
221,2014,11129
221,2015,9270
221,2016,13921
221,2017,13963
221,2018,-6
221,2019,-3920
222,2010,152
222,2011,111
222,2012,917
222,2013,1076
222,2014,1378
222,2015,887
222,2016,1162
222,2017,1011
222,2018,-217
222,2019,-714
223,2010,-9602
223,2011,-12368
223,2012,-17579
223,2013,-17823
223,2014,-17224
223,2015,-11590
223,2016,-7689
223,2017,-14141
223,2018,-14867
223,2019,-17123
225,2010,-10
225,2011,-1509
225,2012,-1415
225,2013,-5733
225,2014,-2671
225,2015,-10340
225,2016,-28002
225,2017,-27215
225,2018,-43073
225,2019,-49575
226,2010,-486
226,2011,-274
226,2012,-214
226,2013,-1230
226,2014,-320
226,2015,-171
226,2016,-201
226,2017,-213
226,2018,-435
226,2019,0
229,2014,-2935
229,2015,-21026
229,2016,-34470
229,2017,-38488
229,2018,-1221
229,2019,-1314
23,2014,-2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1298
230,2011,1035
230,2012,783
230,2013,482
230,2014,1063
230,2015,573
230,2016,-1974
230,2017,-9721
230,2018,-28235
230,2019,-19393
231,2010,75409
231,2011,75526
231,2012,70000
231,2013,70000
231,2014,457913
231,2015,990626
231,2016,1014079
231,2017,1044849
231,2018,-10302
231,2019,-15418
233,2010,-9
233,2011,-21
233,2012,-18
233,2013,-7
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,-67
233,2019,-95
234,2010,-553
234,2011,-971
234,2012,-67
234,2013,-841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-301
234,2019,-12565
235,2010,28528
235,2011,32018
235,2012,32021
235,2013,34519
235,2014,38270
235,2015,41077
235,2016,40590
235,2017,35189
235,2018,44523
235,2019,37405
236,2014,0
236,2015,-262
236,2016,-1
236,2017,0
236,2018,0
236,2019,-4
237,2010,-1
237,2011,-2
237,2012,-2
237,2013,-2
237,2014,-1887
237,2015,-2075
237,2016,-1809
237,2017,-2943
237,2018,-7284
237,2019,-11571
238,2010,-3059
238,2011,-1181
238,2012,-1328
238,2013,-1328
238,2014,-959
238,2015,-605
238,2016,-128
238,2017,-392
238,2018,-217
238,2019,-68
244,2014,-17
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2010,100
249,2011,77
249,2012,-100
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,-3
250,2018,0
250,2019,0
251,2010,-21
251,2011,-26
251,2012,-18
251,2013,-243
251,2014,3
251,2015,-16
251,2016,0
251,2017,-36
251,2018,-22
251,2019,20
255,2014,-317
255,2015,-904
255,2016,-581
255,2017,-3564
255,2018,-259
255,2019,-8412
256,2014,-9
256,2015,-123
256,2016,-164
256,2017,-328
256,2018,-259
256,2019,-40
27,2010,961
27,2011,1071
27,2012,2184
27,2013,1387
27,2014,555
27,2015,248
27,2016,-1177
27,2017,-461
27,2018,-4577
27,2019,-3829
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
273,2010,-9
273,2011,-1
273,2012,-62
273,2013,-10
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,-19
273,2019,-19
276,2011,-4426
276,2012,-20
276,2013,-20
276,2014,-3
276,2015,-7
276,2016,-54
276,2017,-11012
276,2018,-39
276,2019,-3
28,2014,-13
28,2015,0
28,2016,-173
28,2017,-256
28,2018,-1317
28,2019,-137
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-49
3,2011,-73
3,2012,-77
3,2013,-128
3,2014,0
3,2015,-397
3,2016,-765
3,2017,-313
3,2018,0
3,2019,-247
32,2010,-1
32,2011,-4
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,-1057
33,2011,-842
33,2012,-1724
33,2013,-2482
33,2014,-848
33,2015,57
33,2016,-365
33,2017,-749
33,2018,-7828
33,2019,-8236
35,2010,13
35,2011,24
35,2012,12
35,2013,16
35,2014,24
35,2015,21
35,2016,31
35,2017,46
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-30
38,2011,-575
38,2012,-4
38,2014,-712
38,2015,-657
38,2016,-670
38,2017,-123
38,2018,-640
38,2019,-46
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-279
4,2011,-549
4,2012,-327
4,2013,-525
4,2014,-1767
4,2015,-1543
4,2016,-1375
4,2017,-1698
4,2018,-638
4,2019,-419
40,2010,-1575
40,2011,-7409
40,2012,-4731
40,2013,-692
40,2014,-148
40,2015,-1563
40,2016,-53
40,2017,-49
40,2018,-135
40,2019,-183
41,2010,-252732
41,2011,-304149
41,2012,-323454
41,2013,-313621
41,2014,-298871
41,2015,-258256
41,2016,-260496
41,2017,-294862
41,2018,-302793
41,2019,-288476
44,2010,-5
44,2011,-3
44,2012,-2
44,2014,-43
44,2015,-37
44,2016,-1
44,2017,-2
44,2018,-100
44,2019,-28
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2011,2
46,2012,3
46,2013,-17
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-111
48,2011,-183
48,2012,186
48,2013,412
48,2014,309
48,2015,484
48,2016,515
48,2017,568
48,2018,0
48,2019,0
49,2014,-1
49,2015,-61
49,2016,0
49,2017,0
49,2018,-1
49,2019,-2
50,2010,-727
50,2011,-610
50,2012,-338
50,2013,-43
50,2014,3339
50,2015,3377
50,2016,3533
50,2017,3557
50,2018,38
50,2019,36
5000,2010,1316364
5000,2011,1511708
5000,2012,1354716
5000,2013,1262030
5000,2014,1136859
5000,2015,1722976
5000,2016,1532693
5000,2017,1374182
5000,2018,-661566
5000,2019,-816607
5100,2010,106526
5100,2011,116754
5100,2012,123077
5100,2013,125283
5100,2014,133326
5100,2015,141530
5100,2016,139613
5100,2017,124331
5100,2018,197413
5100,2019,130606
5101,2010,-4830
5101,2011,-2162
5101,2012,-2241
5101,2013,-4970
5101,2014,-2207
5101,2015,-1945
5101,2016,-3258
5101,2017,-11592
5101,2018,66811
5101,2019,-6746
5102,2010,12859
5102,2011,16763
5102,2012,16350
5102,2013,17608
5102,2014,18958
5102,2015,21557
5102,2016,17569
5102,2017,17662
5102,2018,-2
5102,2019,0
5103,2010,-1507
5103,2011,-6398
5103,2012,303
5103,2013,162
5103,2014,-525
5103,2015,-858
5103,2016,-417
5103,2017,-12380
5103,2018,-988
5103,2019,-1286
5104,2010,100402
5104,2011,109005
5104,2012,108783
5104,2013,112610
5104,2014,115808
5104,2015,122938
5104,2016,125360
5104,2017,131138
5104,2018,132293
5104,2019,138771
5105,2010,-398
5105,2011,-454
5105,2012,-118
5105,2013,-127
5105,2014,1292
5105,2015,-162
5105,2016,359
5105,2017,-497
5105,2018,-701
5105,2019,-133
52,2010,25328
52,2011,26661
52,2012,24887
52,2013,25345
52,2014,25081
52,2015,27826
52,2016,28531
52,2017,29152
52,2018,-23
52,2019,17
5200,2010,653576
5200,2011,612582
5200,2012,632122
5200,2013,681640
5200,2014,1043327
5200,2015,1577205
5200,2016,1586435
5200,2017,1642668
5200,2018,-7084
5200,2019,-24946
5203,2010,74352
5203,2011,74684
5203,2012,68276
5203,2013,67518
5203,2014,457065
5203,2015,990683
5203,2016,1013714
5203,2017,1044100
5203,2018,-18130
5203,2019,-23654
5204,2010,52119
5204,2011,44653
5204,2012,38328
5204,2013,61691
5204,2014,57573
5204,2015,60517
5204,2016,63935
5204,2017,65922
5204,2018,12630
5204,2019,12872
5206,2010,-63
5206,2011,-45
5206,2012,-14
5206,2013,-40
5206,2014,-81
5206,2015,-16
5206,2016,-208
5206,2017,-326
5206,2018,-61
5206,2019,-37
5207,2010,527168
5207,2011,493290
5207,2012,525532
5207,2013,552471
5207,2014,528770
5207,2015,526021
5207,2016,508994
5207,2017,532972
5207,2018,-1523
5207,2019,-14127
53,2014,1
53,2015,0
53,2016,1
53,2017,0
53,2018,-16
53,2019,-568
5300,2010,192601
5300,2011,244003
5300,2012,193989
5300,2013,124963
5300,2014,174138
5300,2015,216079
5300,2016,153964
5300,2017,-71086
5300,2018,-415216
5300,2019,-356044
5301,2010,156192
5301,2011,157410
5301,2012,157006
5301,2013,157828
5301,2014,115482
5301,2015,124350
5301,2016,116841
5301,2017,125554
5301,2018,44012
5301,2019,37583
5302,2010,-241619
5302,2011,-209877
5302,2012,-327968
5302,2013,-318208
5302,2014,-209509
5302,2015,-191419
5302,2016,-267891
5302,2017,-495429
5302,2018,-279857
5302,2019,-193923
5303,2010,-19034
5303,2011,-12393
5303,2012,-6187
5303,2013,-8203
5303,2014,-9430
5303,2015,-4437
5303,2016,-6876
5303,2017,-4497
5303,2018,-2757
5303,2019,-2617
5304,2010,217672
5304,2011,228719
5304,2012,220478
5304,2013,222573
5304,2014,198075
5304,2015,200600
5304,2016,230142
5304,2017,228631
5304,2018,-117732
5304,2019,-112281
5305,2010,79390
5305,2011,80144
5305,2012,150660
5305,2013,70973
5305,2014,79520
5305,2015,86985
5305,2016,81748
5305,2017,74655
5305,2018,-58882
5305,2019,-84806
54,2010,-5736
54,2011,93
54,2012,133991
54,2013,104639
54,2014,-22
54,2015,-182
54,2016,-39
54,2017,-168
54,2018,-356
54,2019,-358
5400,2010,251532
5400,2011,232670
5400,2012,344333
5400,2013,271456
5400,2014,-235066
5400,2015,-245377
5400,2016,-380578
5400,2017,-353935
5400,2018,-428479
5400,2019,-558160
5401,2010,120350
5401,2011,112609
5401,2012,92224
5401,2013,57594
5401,2014,78700
5401,2015,88190
5401,2016,57376
5401,2017,24073
5401,2018,-85226
5401,2019,-100438
5402,2010,12732
5402,2011,18020
5402,2012,152305
5402,2013,120431
5402,2014,-89468
5402,2015,-111316
5402,2016,-164599
5402,2017,-168754
5402,2018,-71547
5402,2019,-93408
5403,2010,88843
5403,2011,85008
5403,2012,93637
5403,2013,90556
5403,2014,55862
5403,2015,52495
5403,2016,42787
5403,2017,46801
5403,2018,-43264
5403,2019,-63257
5404,2010,29607
5404,2011,17033
5404,2012,6167
5404,2013,2875
5404,2014,-280160
5404,2015,-274746
5404,2016,-316142
5404,2017,-256055
5404,2018,-228442
5404,2019,-301057
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,112129
5500,2011,305699
5500,2012,61195
5500,2013,58688
5500,2014,21134
5500,2015,33539
5500,2016,33259
5500,2017,32204
5500,2018,-8200
5500,2019,-8063
5501,2010,108557
5501,2011,302025
5501,2012,57196
5501,2013,56505
5501,2014,21257
5501,2015,31975
5501,2016,32871
5501,2017,30874
5501,2018,-8127
5501,2019,-8000
5502,2010,3572
5502,2011,3674
5502,2012,3999
5502,2013,2183
5502,2014,-106
5502,2015,1564
5502,2016,388
5502,2017,1330
5502,2018,-68
5502,2019,-30
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,-17
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-5
5504,2019,-33
56,2014,-1
56,2015,0
56,2016,-1
56,2017,0
56,2018,0
56,2019,0
57,2010,61907
57,2011,59774
57,2012,57076
57,2013,57305
57,2014,-157
57,2015,-237
57,2016,-293
57,2017,-171
57,2018,-117
57,2019,-50
5707,2010,160411
5707,2011,143762
5707,2012,258961
5707,2013,187006
5707,2014,-261843
5707,2015,-250347
5707,2016,-369503
5707,2017,-334099
5707,2018,-392945
5707,2019,-528672
58,2010,-16
58,2011,-13
58,2012,-12
58,2013,-12
58,2014,-12
58,2015,-17
58,2016,-14
58,2017,-7
58,2018,-3
58,2019,-9
5801,2010,-4916
5801,2011,-6752
5801,2012,-2660
5801,2013,-3641
5801,2014,-2343
5801,2015,-2770
5801,2016,-3255
5801,2017,-16210
5801,2018,73596
5801,2019,-1688
5802,2010,175134
5802,2011,190624
5802,2012,188504
5802,2013,184780
5802,2014,140762
5802,2015,152971
5802,2016,146223
5802,2017,163283
5802,2018,115630
5802,2019,36174
5803,2010,15374
5803,2011,15220
5803,2012,17143
5803,2013,14584
5803,2014,10982
5803,2015,15122
5803,2016,13618
5803,2017,11863
5803,2018,-184
5803,2019,-99
5815,2010,77692
5815,2011,72465
5815,2012,79045
5815,2013,92394
5815,2014,75888
5815,2015,84496
5815,2016,78210
5815,2017,64779
5815,2018,101071
5815,2019,16153
5817,2010,-5423
5817,2011,6805
5817,2012,12112
5817,2013,2724
5817,2014,4377
5817,2015,4316
5817,2016,-2315
5817,2017,-12272
5817,2018,57570
5817,2019,-10922
59,2010,-1162
59,2011,-1311
59,2012,-23
59,2013,-31
59,2014,0
59,2015,-7
59,2016,-7
59,2017,-567
59,2018,-79
59,2019,-141
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1248
63,2011,941
63,2012,282
63,2013,308
63,2014,167
63,2015,-1258
63,2016,305
63,2017,15
63,2018,-691
63,2019,-682
66,2010,-18
66,2012,-15
66,2013,-3
66,2014,-819
66,2015,-130
66,2016,-900
66,2017,-666
66,2018,11
66,2019,-26
67,2014,-2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,-3
68,2010,27056
68,2011,15195
68,2012,11769
68,2013,6649
68,2014,10238
68,2015,9595
68,2016,9033
68,2017,7220
68,2018,-4584
68,2019,-6979
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-4
70,2019,-33
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,-9
72,2015,58
72,2016,58
72,2017,0
72,2018,0
72,2019,0
73,2010,3165
73,2011,2682
73,2012,2685
73,2013,3439
73,2014,4025
73,2015,4880
73,2016,4254
73,2017,4441
73,2018,1410
73,2019,836
74,2010,12860
74,2011,16765
74,2012,16347
74,2013,17625
74,2014,18959
74,2015,21557
74,2016,17570
74,2017,17665
74,2018,-2
74,2019,0
75,2010,-52
75,2011,-192
75,2012,-73
75,2013,-81
75,2014,1590
75,2015,-3
75,2016,-10
75,2017,-115
75,2018,0
75,2019,-23
79,2010,5642
79,2011,6054
79,2012,6553
79,2013,7044
79,2014,-289364
79,2015,-283000
79,2016,-324367
79,2017,-257785
79,2018,-218312
79,2019,-262407
8,2010,-39
8,2012,0
8,2013,6
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,0
8,2019,32
80,2011,-369
