geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_calories_year
150,2013,1098.39
150,2014,0
150,2015,75.43
150,2016,549.55
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,460.86
154,2010,0
154,2011,2.46
154,2012,27.06
154,2013,7.38
154,2014,4.63
154,2015,0.67
154,2016,2.7
154,2017,0.65
154,2018,27.65
154,2019,0.37
154,2020,15.45
154,2021,24.79
154,2022,0.72
158,2017,1.14
158,2020,0
159,2018,0.03
159,2019,1.08
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,752.76
167,2011,694.95
167,2012,1078.71
167,2013,975.39
167,2014,1232.66
167,2015,1093.76
167,2016,1009.15
167,2017,1288.69
167,2018,1137.65
167,2019,1464.16
167,2020,1624.26
167,2021,1694.96
167,2022,1520.7
173,2010,7630.23
173,2011,2727.8
173,2012,9621.85
173,2013,11532.6
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,335.2
173,2022,4448.14
174,2010,197.89
174,2011,185.55
174,2012,160.63
174,2013,1055.67
174,2014,822.9
174,2015,599.51
174,2016,506.18
174,2017,119.06
174,2018,389.54
174,2019,1022.83
174,2020,293.4
174,2021,39.53
174,2022,257.85
175,2014,0.03
175,2017,2.46
175,2019,0
175,2020,0
175,2021,0
175,2022,2.31
183,2010,894.21
183,2011,1047.96
183,2012,1276.74
183,2013,1952.01
183,2014,1466.06
183,2015,908.82
183,2016,1037.3
183,2017,1085.29
183,2018,1135.82
183,2019,952.63
183,2020,1203.23
183,2021,943.53
183,2022,677.15
184,2014,0.02
184,2017,0.04
184,2018,0.07
184,2019,0.1
184,2020,0.15
184,2021,0.01
184,2022,0.84
185,2010,1675.26
185,2011,1571.94
185,2012,1728.15
185,2013,1285.35
185,2014,1044.65
185,2015,149.21
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,7.03
196,2015,0.21
196,2016,0.07
196,2017,0.43
196,2018,1.26
196,2019,0.08
196,2020,0.04
196,2021,0.16
196,2022,0
197,2014,31
198,2010,253.38
198,2011,238.62
198,2012,269.37
198,2013,223.86
198,2014,226.75
198,2015,266.62
198,2016,494.56
198,2017,825.66
198,2018,652.68
198,2019,695.02
198,2020,638.27
198,2021,550.88
198,2022,469.85
199,2010,628.53
199,2011,196.8
199,2012,581.79
199,2013,247.23
199,2014,333.82
199,2015,240.67
199,2016,156.6
199,2017,158.48
199,2018,178.62
199,2019,233.03
199,2020,232.74
199,2021,197.46
199,2022,157.02
201,2015,53.14
203,2010,16496.76
203,2011,17780.88
203,2012,19681.23
203,2013,19399.56
203,2014,20496.66
203,2015,17759.79
203,2016,19935.12
203,2017,0
203,2018,0
203,2019,27860.92
203,2020,28321.85
203,2021,27419.97
203,2022,28362
209,2010,131.61
209,2011,131.61
209,2012,131.61
209,2013,131.61
209,2014,246
209,2015,324.31
209,2016,307.93
209,2017,436.33
209,2018,316.43
209,2019,585.64
209,2020,753.42
209,2021,435.56
209,2022,295.2
210,2010,123
210,2011,121.77
210,2012,123
210,2013,123
210,2014,119.21
210,2015,145.44
210,2016,161.2
210,2017,156.64
210,2018,157.35
210,2019,179.61
210,2020,164.94
210,2021,169.77
210,2022,190.38
213,2014,226.32
213,2015,3.81
213,2016,110.65
213,2019,0
213,2020,23.99
220,2015,1670.34
220,2016,1772.43
220,2017,1642.05
220,2018,2119.29
220,2019,1767.51
220,2020,2291.49
220,2021,1647.2
220,2022,2104.61
229,2010,5443.98
229,2011,5001.18
229,2012,5174.61
229,2013,5373.87
229,2014,5254.64
229,2015,7313.21
229,2016,8419.15
229,2017,4646.79
229,2018,7659.9
229,2019,7624.32
229,2020,10098.86
229,2021,10385.72
229,2022,10926.32
230,2019,6655.73
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,100.49
235,2020,0
237,2021,0
237,2022,45.28
238,2019,0.61
238,2020,0
238,2021,0
238,2022,0
250,2014,883.14
250,2015,670.72
250,2016,929.79
250,2017,375.77
250,2018,576.87
250,2019,518.78
250,2020,563.34
250,2021,0.13
250,2022,193.31
251,2019,32.29
251,2020,0
251,2021,0
251,2022,0
255,2010,1431.72
255,2011,1605.15
255,2012,5613.72
255,2013,3643.26
255,2014,3133.36
255,2015,4058.43
255,2016,4249.68
255,2017,4561.98
255,2018,4310.73
255,2019,4064.72
255,2020,4523.83
255,2021,6297.04
255,2022,6169.99
256,2010,2.46
256,2011,1.23
256,2012,23.37
256,2013,23.37
256,2014,27.29
256,2015,0.89
256,2016,3.23
256,2017,3
256,2018,4.27
256,2019,3.22
256,2020,2.69
256,2021,11.05
256,2022,9.31
27,2010,166.05
27,2011,190.65
27,2012,75.03
27,2013,24.6
27,2014,25.21
27,2015,0.37
27,2016,17.91
27,2017,0
27,2018,0
27,2019,3.64
27,2020,27.31
27,2021,0
27,2022,0.61
273,2019,25.83
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,346.14
3,2020,0
3,2021,0
3,2022,226.27
32,2018,2.71
32,2019,1.48
32,2020,0.25
32,2021,0
32,2022,0.62
35,2016,12.03
351,2010,3180.78
351,2011,4186.92
351,2012,2386.2
351,2013,3321
351,2014,1857.62
351,2015,0
351,2016,3017.93
351,2017,6741.32
351,2018,8459.54
351,2019,2964.31
351,2020,2484.03
351,2021,1600.37
351,2022,632.22
37,2020,0
38,2018,0.02
38,2020,0
38,2021,0
38,2022,0
45,2016,2.46
45,2018,2.46
46,2022,122.13
49,2016,112.34
49,2017,677.23
49,2018,82.47
49,2019,333.33
50,2016,1.38
5000,2010,51024.51
5000,2011,46171.84
5000,2012,60816.35
5000,2013,60245.99
5000,2014,55341.02
5000,2015,60470.2
5000,2016,65504.37
5000,2017,44671.2
5000,2018,53815.5
5000,2019,81166.4
5000,2020,80720.63
5000,2021,63919.66
5000,2022,70358.1
5100,2010,131.61
5100,2011,131.61
5100,2012,131.61
5100,2013,131.61
5100,2014,2321.94
5100,2015,2221.85
5100,2016,1911.58
5100,2017,1291.14
5100,2018,1723.94
5100,2019,1744.48
5100,2020,1890.88
5100,2021,952.91
5100,2022,1555.72
5101,2014,7.05
5101,2015,53.35
5101,2016,2.53
5101,2017,0.47
5101,2018,3.79
5101,2019,33.08
5101,2020,0.19
5101,2021,0.18
5101,2022,0.91
5102,2014,1823.72
5102,2015,1548.57
5102,2016,1151.85
5102,2017,470.64
5102,2018,1070.62
5102,2019,766.25
5102,2020,687.09
5102,2021,161.78
5102,2022,405.84
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,131.61
5104,2011,131.61
5104,2012,131.61
5104,2013,131.61
5104,2014,246
5104,2015,324.31
5104,2016,307.93
5104,2017,436.33
5104,2018,316.43
5104,2019,585.64
5104,2020,753.42
5104,2021,435.56
5104,2022,295.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,245.17
5105,2015,295.62
5105,2016,449.27
5105,2017,383.7
5105,2018,333.11
5105,2019,359.5
5105,2020,450.18
5105,2021,355.38
5105,2022,853.77
52,2010,17.22
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,41.29
52,2017,321.03
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,69.96
5200,2013,70
5200,2014,25.34
5200,2015,1702.57
5200,2016,1968.21
5200,2017,2471.2
5200,2018,8285.32
5200,2019,7370.79
5200,2020,6505.54
5200,2021,5290.64
5200,2022,5619.65
5204,2010,0
5204,2011,0
5204,2012,69.96
5204,2013,70
5204,2014,25.34
5204,2015,32.23
5204,2016,83.44
5204,2017,21.3
5204,2018,4.9
5204,2019,6.9
5204,2020,0.52
5204,2021,3.17
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1670.34
5206,2016,1884.77
5206,2017,2449.9
5206,2018,8280.42
5206,2019,7363.89
5206,2020,6505.01
5206,2021,5287.46
5206,2022,5619.65
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3204.15
5300,2011,4318.53
5300,2012,2410.8
5300,2013,3321
5300,2014,2184.43
5300,2015,3.81
5300,2016,3219.52
5300,2017,7062.49
5300,2018,8459.56
5300,2019,3332.13
5300,2020,6013.14
5300,2021,2796.36
5300,2022,2025.79
5301,2010,0
5301,2011,9.84
5301,2012,24.6
5301,2013,0
5301,2014,326.81
5301,2015,3.81
5301,2016,158.55
5301,2017,0.13
5301,2018,0
5301,2019,26.66
5301,2020,82.83
5301,2021,0
5301,2022,0.49
5302,2010,3180.78
5302,2011,4186.92
5302,2012,2386.2
5302,2013,3321
5302,2014,1857.62
5302,2015,0
5302,2016,3017.93
5302,2017,6741.32
5302,2018,8459.54
5302,2019,2964.31
5302,2020,2484.03
5302,2021,1600.37
5302,2022,632.22
5303,2018,0.02
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,341.17
5304,2020,2181.93
5304,2021,1173.65
5304,2022,1389.94
5305,2010,23.37
5305,2011,121.77
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,43.04
5305,2017,321.03
5305,2018,0
5305,2019,0
5305,2020,1264.35
5305,2021,22.35
5305,2022,3.13
54,2010,788.02
54,2011,757.29
54,2012,584.36
54,2013,628.67
54,2014,582.03
54,2015,1397.63
54,2016,1896.05
54,2017,1078.81
54,2018,551.89
54,2019,538.49
54,2020,516.12
54,2021,552.51
54,2022,488.41
5400,2010,47688.75
5400,2011,41721.7
5400,2012,58203.98
5400,2013,56723.38
5400,2014,50809.31
5400,2015,56541.96
5400,2016,58405.06
5400,2017,33846.37
5400,2018,35346.68
5400,2019,68719
5400,2020,66311.07
5400,2021,54879.76
5400,2022,61156.94
5401,2010,12879.87
5401,2011,7267.73
5401,2012,14641.48
5401,2013,18041.76
5401,2014,5389.76
5401,2015,2392.83
5401,2016,2220.96
5401,2017,2532.46
5401,2018,2661.92
5401,2019,9396.06
5401,2020,3190.3
5401,2021,3318.44
5401,2022,7150.56
5402,2010,8378.54
5402,2011,6969.22
5402,2012,6693.2
5402,2013,6774.13
5402,2014,6464.28
5402,2015,9642.03
5402,2016,10924.49
5402,2017,6288.01
5402,2018,8914.08
5402,2019,9084.78
5402,2020,12538.98
5402,2021,13036.73
5402,2022,13059.83
5403,2010,17281.36
5403,2011,18604.8
5403,2012,21284.65
5403,2013,21752.88
5403,2014,23052.66
5403,2015,20133.45
5403,2016,22411.24
5403,2017,3006.29
5403,2018,3421
5403,2019,32840.97
5403,2020,32926.75
5403,2021,28515.8
5403,2022,29550.53
5404,2010,9148.97
5404,2011,8879.96
5404,2012,15584.65
5404,2013,10154.61
5404,2014,15902.61
5404,2015,24373.64
5404,2016,22848.37
5404,2017,22019.61
5404,2018,20349.68
5404,2019,17397.18
5404,2020,17655.05
5404,2021,10008.79
5404,2022,11396.02
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,6078.66
56,2019,5263.05
56,2020,4184.3
56,2021,3609.51
56,2022,3515.04
5707,2010,40569.51
5707,2011,35146.12
5707,2012,51274.16
5707,2013,49994.05
5707,2014,44505.39
5707,2015,49078.87
5707,2016,49984.59
5707,2017,29198.93
5707,2018,27659.13
5707,2019,54066.61
5707,2020,56196.77
5707,2021,44469.25
5707,2022,50003.63
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1070.28
5801,2015,911.97
5801,2016,1370.76
5801,2017,890.91
5801,2018,943.38
5801,2019,1251.37
5801,2020,3079.69
5801,2021,1341.71
5801,2022,1749.07
5802,2010,154.98
5802,2011,265.68
5802,2012,183.27
5802,2013,138.99
5802,2014,577.46
5802,2015,328.79
5802,2016,510.48
5802,2017,759.33
5802,2018,344.14
5802,2019,645.66
5802,2020,2116.21
5802,2021,482.71
5802,2022,300.39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,7.06
5803,2015,1670.55
5803,2016,1899.33
5803,2017,2452.8
5803,2018,8284.14
5803,2019,7363.97
5803,2020,6505.05
5803,2021,5287.62
5803,2022,5621.96
5815,2010,0
5815,2011,0
5815,2012,24.6
5815,2013,0
5815,2014,1138.79
5815,2015,909.75
5815,2016,1417.4
5815,2017,890.26
5815,2018,915.19
5815,2019,906.04
5815,2020,898.25
5815,2021,168.05
5815,2022,527.57
5817,2010,131.61
5817,2011,131.61
5817,2012,201.57
5817,2013,201.61
5817,2014,2250.22
5817,2015,3814.49
5817,2016,3867.69
5817,2017,3761.91
5817,2018,10005.29
5817,2019,9453.8
5817,2020,10432.92
5817,2021,7198.82
5817,2022,7753.71
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,168.51
63,2011,217.71
63,2012,115.62
63,2013,91.02
63,2014,58.92
63,2015,127.05
63,2016,0
63,2017,50.37
63,2018,58.06
63,2019,80.26
63,2020,35.15
63,2021,4.25
63,2022,31.52
67,2010,434.37
67,2011,192.31
67,2012,309.39
67,2013,208.25
67,2014,205.56
67,2015,94.72
67,2016,88.94
67,2017,225.34
67,2018,346.27
67,2019,319.84
67,2020,420.26
67,2021,472.98
67,2022,501.12
68,2010,338.25
68,2011,335.79
68,2012,800.73
68,2013,257.07
68,2014,0
68,2015,1779.64
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,2460.92
7,2014,31.98
7,2015,2.21
7,2016,1.27
7,2017,0.78
7,2018,30.9
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0.01
72,2022,0.07
74,2014,908.6
74,2015,875.64
74,2016,220.78
74,2017,94.09
74,2018,460.14
74,2019,246
74,2020,123.5
74,2021,161.66
74,2022,89.79
79,2010,1301.34
79,2011,3183.24
79,2012,6436.59
79,2013,2849.91
79,2014,9861.06
79,2015,15637.99
79,2016,15681.39
79,2017,16456.04
79,2018,13902.3
79,2019,11715.52
79,2020,11226.06
79,2021,2077.31
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,62.73
81,2014,90.04
81,2015,109.73
81,2019,0
81,2020,145.14
81,2021,218.21
81,2022,643.59
84,2010,201.72
84,2011,226.32
84,2012,591.63
84,2013,386.22
84,2014,123.49
84,2015,250.31
84,2016,218.85
84,2017,167.88
84,2018,149.25
84,2019,146.31
84,2020,172.36
84,2021,480.51
84,2022,233.75
90,2016,313.9
90,2017,264.47
90,2018,302.78
90,2019,297.04
90,2020,274.29
90,2021,103.96
90,2022,141.45
93,2017,130.62
93,2020,29.22
93,2021,30.75
93,2022,0
95,2010,0
95,2011,0
95,2012,69.96
95,2013,70
95,2014,25.34
95,2015,32.23
95,2016,83.44
95,2017,21.3
95,2018,4.9
95,2019,6.9
95,2020,0.52
95,2021,3.17
95,2022,0
96,2010,3180.78
96,2011,4186.92
96,2012,2386.2
96,2013,3321
96,2014,1857.62
96,2015,0
96,2016,3017.93
96,2017,6632.24
96,2018,8278.59
96,2019,2964.31
96,2020,2484.03
96,2021,1600.37
96,2022,632.22
97,2010,1132.83
97,2011,837.63
97,2012,279.21
97,2013,2024.58
97,2014,1287.35
97,2015,0
97,2016,0
97,2017,0
97,2018,209.83
97,2019,86.87
97,2020,102.77
97,2021,147.28
97,2022,346.94
98,2010,8.61
98,2011,4.92
98,2012,3.69
98,2013,1.23
98,2014,97.27
98,2015,111.72
98,2016,109.49
98,2017,0
