geo,year,scl_eggs_dried_tourist_consumption
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.16
189,2020,0
189,2021,0
189,2022,0.1
191,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.03
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.91
220,2011,0.69
220,2012,0.71
220,2013,1.67
220,2014,0.76
220,2015,0.38
220,2016,1.16
220,2017,1.16
220,2018,1.16
220,2019,2.51
220,2020,0
220,2021,0
220,2022,0.67
225,2010,90
225,2011,458.5
225,2012,71.5
225,2013,204.5
225,2014,131.57
225,2015,89.14
225,2016,125.91
225,2017,334.75
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.34
244,2016,0
244,2017,0
244,2018,0.13
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.57
35,2011,0
35,2012,0.1
35,2013,0
35,2014,0.08
35,2015,0.14
35,2016,0.8
35,2017,0.01
35,2018,1.19
35,2019,0.38
35,2020,0
35,2021,0
35,2022,0.1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.62
48,2011,0.59
48,2012,1.16
48,2013,2.06
48,2014,3.04
48,2015,0.96
48,2016,2.17
48,2017,2.17
48,2018,2.17
48,2019,4.33
48,2020,0
48,2021,0
48,2022,3.61
49,2010,0.77
49,2011,1.22
49,2012,2.73
49,2013,2.84
49,2014,3.61
49,2015,3.02
49,2016,3.23
49,2017,3.23
49,2018,3.23
49,2019,2.48
49,2020,0
49,2021,0
49,2022,0.27
50,2010,0.43
50,2011,2.63
50,2012,1.34
50,2013,0.28
50,2014,1.93
50,2015,0.73
50,2016,1.03
50,2017,1.03
50,2018,1.03
50,2019,0.62
50,2020,0
50,2021,0
50,2022,0.31
5000,2010,108.74
5000,2011,473.31
5000,2012,94.04
5000,2013,231.26
5000,2014,144.37
5000,2015,96.39
5000,2016,135.04
5000,2017,342.93
5000,2018,12.87
5000,2019,13.04
5000,2020,1.36
5000,2021,2.65
5000,2022,25.97
5100,2010,0.75
5100,2011,0.8
5100,2012,0.66
5100,2013,0.06
5100,2014,1.04
5100,2015,0.91
5100,2016,0.83
5100,2017,0.04
5100,2018,2.59
5100,2019,1.07
5100,2020,0
5100,2021,0
5100,2022,19.98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.03
5101,2017,0.03
5101,2018,1.26
5101,2019,0.69
5101,2020,0
5101,2021,0
5101,2022,19.84
5103,2010,0.18
5103,2011,0.8
5103,2012,0.57
5103,2013,0.06
5103,2014,0.96
5103,2015,0.75
5103,2016,0
5103,2017,0
5103,2018,0.14
5103,2020,0
5103,2021,0
5103,2022,0.04
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,0.57
5105,2011,0
5105,2012,0.1
5105,2013,0
5105,2014,0.08
5105,2015,0.14
5105,2016,0.8
5105,2017,0.01
5105,2018,1.19
5105,2019,0.38
5105,2021,0
5105,2022,0.1
5200,2010,16.59
5200,2011,10.35
5200,2012,18.89
5200,2013,24.94
5200,2014,8.85
5200,2015,4.54
5200,2016,6.65
5200,2017,6.65
5200,2018,7.9
5200,2019,10.32
5200,2020,1.36
5200,2021,2.65
5200,2022,4.85
5204,2010,0.67
5204,2011,0.66
5204,2012,1.25
5204,2013,2.14
5204,2014,3.11
5204,2015,1.07
5204,2016,2.18
5204,2017,2.18
5204,2018,2.18
5204,2019,4.35
5204,2020,0
5204,2021,0
5204,2022,3.65
5206,2010,15.92
5206,2011,9.69
5206,2012,17.64
5206,2013,22.8
5206,2014,5.75
5206,2015,3.46
5206,2016,4.47
5206,2017,4.47
5206,2018,5.72
5206,2019,5.97
5206,2020,1.36
5206,2021,2.65
5206,2022,1.2
5300,2010,90.66
5300,2011,461.36
5300,2012,73.45
5300,2013,205.01
5300,2014,133.84
5300,2015,90.22
5300,2016,127.33
5300,2017,336.16
5300,2018,1.42
5300,2019,1.13
5300,2020,0
5300,2021,0
5300,2022,0.72
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.37
5303,2013,0
5303,2014,0.09
5303,2015,0
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.06
5303,2020,0
5303,2021,0
5303,2022,0.07
5304,2010,0.23
5304,2011,0.23
5304,2012,0.24
5304,2013,0.23
5304,2014,0.26
5304,2015,0.35
5304,2016,0.32
5304,2017,0.32
5304,2018,0.32
5304,2019,0.45
5304,2020,0
5304,2021,0
5304,2022,0.35
5305,2010,90.43
5305,2011,461.13
5305,2012,72.84
5305,2013,204.78
5305,2014,133.5
5305,2015,89.87
5305,2016,126.95
5305,2017,335.78
5305,2018,1.03
5305,2019,0.62
5305,2020,0
5305,2021,0
5305,2022,0.31
5400,2010,0.61
5400,2011,0.61
5400,2012,0.77
5400,2013,1.08
5400,2014,0.45
5400,2015,0.22
5400,2016,0.21
5400,2017,0.07
5400,2018,0.82
5400,2019,0.33
5400,2020,0
5400,2021,0
5400,2022,0.4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.61
5403,2011,0.61
5403,2012,0.77
5403,2013,1.08
5403,2014,0.45
5403,2015,0.22
5403,2016,0.21
5403,2017,0.07
5403,2018,0.82
5403,2019,0.33
5403,2020,0
5403,2021,0
5403,2022,0.4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.14
5500,2011,0.18
5500,2012,0.26
5500,2013,0.17
5500,2014,0.19
5500,2015,0.52
5500,2016,0.01
5500,2017,0.01
5500,2018,0.14
5500,2019,0.19
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,0.14
5502,2011,0.18
5502,2012,0.26
5502,2013,0.17
5502,2014,0.19
5502,2015,0.18
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.19
5502,2020,0
5502,2021,0
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.34
5504,2016,0
5504,2017,0
5504,2018,0.13
5707,2010,1.04
5707,2011,3.24
5707,2012,2.11
5707,2013,1.36
5707,2014,2.37
5707,2015,0.94
5707,2016,1.25
5707,2017,1.1
5707,2018,1.85
5707,2019,0.95
5707,2020,0
5707,2021,0
5707,2022,0.7
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,16.62
5803,2011,9.87
5803,2012,18.37
5803,2013,22.97
5803,2014,6.1
5803,2015,4.14
5803,2016,5.38
5803,2017,4.58
5803,2018,8.38
5803,2019,7.28
5803,2020,1.36
5803,2021,2.65
5803,2022,21.23
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,12.86
5817,2011,6.72
5817,2012,18.38
5817,2013,22.56
5817,2014,5.83
5817,2015,4.51
5817,2016,4.56
5817,2017,4.56
5817,2018,7.22
5817,2019,6.58
5817,2020,0
5817,2021,0
5817,2022,20.98
59,2010,0.18
59,2011,0.8
59,2012,0.57
59,2013,0.06
59,2014,0.96
59,2015,0.75
59,2016,0
59,2017,0
59,2018,0.14
59,2020,0
59,2021,0
59,2022,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.05
89,2011,0.07
89,2012,0.08
89,2013,0.08
89,2014,0.06
89,2015,0.12
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.03
89,2020,0
89,2021,0
89,2022,0.04
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
