geo,year,scl_watermelons_food_supply_quantity_tonnes
112,2017,67765.72
112,2018,60269.2
112,2019,64753.92
112,2020,64359.69
112,2021,113277.56
112,2022,97044.88
113,2010,106108.01
113,2011,102567.66
113,2012,122165.65
113,2013,122442.42
113,2014,130563.64
113,2015,158243.38
113,2016,143835.18
113,2017,154780.14
113,2018,144900.2
113,2019,146523.72
113,2020,152187.29
113,2021,123256.09
113,2022,132365.09
114,2010,52489.15
114,2011,73366.67
114,2012,98217.43
114,2013,99863.94
114,2014,107979.54
114,2015,178877.08
114,2016,160407.06
114,2017,118578.66
114,2018,175919.76
114,2019,305711.38
114,2020,349651.05
114,2021,320639.56
114,2022,320784.21
115,2010,11.97
115,2011,9.97
115,2012,1.98
115,2013,0
115,2014,12.96
115,2015,1.48
115,2016,0
115,2017,1.94
115,2018,2.65
115,2019,6.05
115,2020,0.88
115,2021,13.73
115,2022,1.28
116,2010,92949.71
116,2011,78797.59
116,2012,82462.59
116,2013,82462.59
116,2014,86807.88
116,2015,87553.93
116,2016,88048.92
116,2017,89617.23
116,2018,89708.51
117,2010,621733.34
117,2011,557516.03
117,2012,588907
117,2013,616428.13
117,2014,628939.85
117,2015,581022.89
117,2016,522239.9
117,2017,463952.2
117,2018,436525.66
117,2019,435847.99
117,2020,427127.41
117,2021,447922.71
117,2022,436816.26
118,2010,3476.46
118,2011,12660.39
118,2012,4549.49
118,2013,59519.16
118,2014,54598.83
118,2015,41322.97
118,2016,44068.22
118,2017,46745.65
118,2018,45818.11
118,2019,60582.05
118,2020,45332.54
118,2021,46621.92
118,2022,41306.12
119,2010,16424
119,2011,17128
119,2012,16325
119,2013,14528
119,2014,15961.4
119,2015,17673.5
119,2016,18356.26
119,2017,14883.42
119,2018,17390.79
119,2019,15267.41
119,2020,15896.57
119,2021,18438.13
119,2022,11239
12,2010,127.37
12,2011,199.04
12,2012,446.33
12,2013,430.93
12,2014,188.63
12,2015,313.48
12,2016,455.39
12,2017,365.18
12,2018,332.58
12,2019,448.52
12,2020,306.85
12,2021,496.1
12,2022,972.35
120,2010,97071.42
120,2011,112516.56
120,2012,98600.8
120,2013,140781.94
120,2014,143618.57
120,2015,170494.04
120,2016,164286.06
120,2017,99448.44
120,2018,159065.79
120,2019,55654.58
120,2020,71062.61
120,2021,380.72
120,2022,40605.22
121,2010,69343.17
121,2011,69328.1
121,2012,68306.15
121,2013,63878.85
121,2014,70881.65
121,2015,62953.57
121,2016,55331.4
121,2017,61423.33
121,2018,60697.7
121,2019,59731.96
121,2020,56615.53
121,2021,53997.6
121,2022,52924.89
122,2014,412.33
122,2015,328.66
122,2016,453.98
122,2017,546.37
122,2018,606.66
122,2019,551.93
122,2020,628.07
122,2021,536.27
122,2022,450.21
123,2014,0.39
123,2015,2.51
123,2016,13.77
123,2017,1.13
123,2018,10.43
123,2019,59.68
123,2020,60.65
123,2021,61.82
123,2022,64.21
124,2010,212611.98
124,2011,209422.82
124,2012,205221.69
124,2013,205720.85
124,2014,214342.61
124,2015,220930.44
124,2016,216003.41
124,2017,215201.84
124,2018,216246.77
124,2019,219235.56
124,2020,214076.05
124,2021,209223.84
124,2022,224955.54
126,2010,18649
126,2011,16746
126,2012,18103
126,2013,19268
126,2014,19563.4
126,2015,20419.46
126,2016,22170.88
126,2017,25461.81
126,2018,25855.68
126,2019,23195.81
126,2020,22047.75
126,2021,26416.45
126,2022,17219.35
127,2019,73.03
127,2020,80.05
127,2021,76.56
127,2022,85.48
128,2010,3030
128,2011,3072
128,2012,4214
128,2013,4200
128,2014,3818.39
128,2015,3744.01
128,2016,4333.15
128,2017,5802.6
128,2018,7537.84
128,2019,7934.65
128,2020,4961.41
128,2021,4517.62
128,2022,4564.06
13,2019,20874.71
13,2020,26613.01
13,2021,25035.4
13,2022,25296.4
130,2010,3777.15
130,2011,3653.23
130,2012,3718.44
130,2013,3500.21
130,2014,3463.86
130,2015,3406.44
130,2016,2795.39
130,2017,2981.8
130,2018,3039.8
130,2019,2819.35
130,2020,2689.6
130,2021,2526.66
130,2022,2357.15
131,2010,162507.2
131,2011,152003.32
131,2012,157970.44
131,2013,141930.29
131,2014,103174.94
131,2015,103054.42
131,2016,114874.22
131,2017,103029.41
131,2018,77615.87
131,2019,78364.18
131,2020,83029.96
131,2021,77872.19
131,2022,89586.3
132,2010,205.63
132,2011,175.75
132,2012,580.76
132,2013,664.96
132,2014,1013.98
132,2015,1597.01
132,2016,2711.09
132,2017,3287.15
132,2018,3954.65
132,2019,5015.39
132,2020,3355.92
132,2021,6173.8
132,2022,7436.21
133,2010,394879.6
133,2011,321050.84
133,2012,326485.89
133,2013,341285.67
133,2014,92622.08
133,2015,274988.9
133,2016,505449.03
133,2017,301825.39
133,2018,363434.11
133,2019,503069.64
133,2020,542422.59
133,2021,368538.14
133,2022,380023
134,2010,2880.33
134,2011,3050.74
134,2012,3320.24
134,2013,3021.91
134,2014,3212.23
134,2015,3167.33
134,2016,2918.2
134,2017,3287.01
134,2018,3061.43
134,2019,3432.71
134,2020,3266.07
134,2021,3837.95
134,2022,3579.91
136,2010,1232.23
136,2011,1900.66
136,2012,2967.07
136,2013,4165.84
136,2014,5153.83
136,2015,6239.17
136,2016,7048.48
136,2017,5569.23
136,2018,3928.64
136,2019,1590.18
136,2020,6981.52
136,2021,7435.18
136,2022,1601.18
137,2010,359.77
137,2011,279.75
137,2012,235.03
137,2013,265.68
137,2014,205.83
137,2015,265.22
137,2016,248.12
137,2017,190.45
137,2018,222.2
137,2019,242.69
137,2020,40.24
137,2021,8.83
137,2022,149.54
138,2010,442134.46
138,2011,377176.91
138,2012,384338.4
138,2013,241295.77
138,2014,205604.01
138,2015,224316.54
138,2016,331666.46
138,2017,551665.39
138,2018,674023.45
138,2019,466758.56
138,2020,529102.78
138,2021,320925.35
138,2022,357196.07
14,2010,621.08
14,2011,577.74
14,2012,355.38
14,2013,294.74
14,2014,374.82
14,2015,327.12
14,2016,443.08
14,2017,491.77
14,2018,358.72
14,2019,364.37
14,2020,380.04
14,2021,216.8
14,2022,279.73
141,2010,1618
141,2011,806
141,2012,770
141,2013,1284
141,2014,2826.69
141,2015,4427.95
141,2016,14672.79
141,2017,732.02
141,2018,3236.26
141,2019,9832.99
141,2020,4356.17
141,2021,6184.68
141,2022,6033.09
143,2010,410767.15
143,2011,525862.09
143,2012,515230.13
143,2013,542251.66
143,2014,624698.97
143,2015,576069.82
143,2016,320933.97
143,2017,428424.6
143,2018,514408.92
143,2019,454957.36
143,2020,378751.66
143,2021,502189.87
143,2022,255473.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,135.47
144,2015,96.59
144,2016,46.53
144,2017,177.83
144,2018,356.56
144,2019,37.65
144,2020,170.64
144,2021,57.7
144,2022,325
145,2019,0.03
146,2010,88793.19
146,2011,73041.09
146,2012,45636.5
146,2013,46376.26
146,2014,41444.89
146,2015,50616.01
146,2016,59027.75
146,2017,47764.56
146,2018,38819.41
146,2019,38068.71
146,2020,37446.68
146,2021,37487.53
146,2022,24704.42
147,2010,3483.74
147,2011,3137.66
147,2012,1319.68
147,2013,1412.53
147,2014,2615.56
147,2015,2754.89
147,2016,2859.46
147,2017,3378.5
147,2018,3428.6
147,2019,3101.27
147,2020,2893.03
147,2021,3031.56
147,2022,1377.32
148,2019,10.9
148,2020,8.91
148,2021,12.04
148,2022,11.24
149,2010,3852.79
149,2011,4994.56
149,2012,6789.41
149,2013,7448.82
149,2014,8592.71
149,2015,8268.21
149,2016,9333.41
149,2017,3347.47
149,2018,4165.3
149,2019,19754.8
149,2020,10550.99
149,2021,17157.6
149,2022,24488.39
150,2010,12970.05
150,2011,15135.1
150,2012,18096.4
150,2013,25324.35
150,2014,16656.32
150,2015,36101.32
150,2016,41687.39
150,2017,45307.57
150,2018,56355.19
150,2019,50032.45
150,2020,48642.12
150,2021,48905.93
150,2022,31719.51
153,2010,519.8
153,2011,508.5
153,2012,510.46
153,2013,530.17
153,2014,460
153,2015,857.08
153,2016,702.11
153,2017,693.61
153,2018,723.79
153,2019,770.95
153,2020,937.66
153,2021,679.29
153,2022,425.49
154,2010,38370.6
154,2011,22403.4
154,2012,44883
154,2013,42712
154,2014,42970.03
154,2015,43405.26
154,2016,46128.72
154,2017,43227.96
154,2018,51518.54
154,2019,47774.73
154,2020,45777.65
154,2021,58580
154,2022,53720
155,2014,0.08
155,2015,1.26
155,2016,0.11
155,2017,0.03
155,2020,4.13
155,2021,2.48
155,2022,0.1
156,2010,3994.57
156,2011,2641.61
156,2012,4107.12
156,2013,4276.35
156,2014,4649.92
156,2015,4657.15
156,2016,4894.87
156,2017,4894.12
156,2018,4421.61
156,2019,4500.81
156,2020,2453.09
156,2021,3336.85
156,2022,2848.55
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,2718.42
157,2017,515.33
157,2018,1260.73
157,2019,2217.27
157,2020,497.41
157,2021,288.61
157,2022,0
158,2010,4932.91
158,2011,20839.93
158,2012,22361.93
158,2013,37597.44
158,2014,58317.62
158,2015,27058.26
158,2016,30963.44
158,2017,40747.02
158,2018,45539.1
158,2019,73420.32
158,2020,106679.63
158,2021,190511.11
158,2022,178017.7
159,2017,16
159,2018,0.83
159,2019,2.51
159,2021,0.08
159,2022,16.02
16,2010,1871
16,2011,2840
16,2012,1700
16,2013,1000
16,2014,0
16,2015,2.17
16,2016,0
16,2017,2.16
16,2018,12.31
16,2019,16.32
16,2020,4.91
16,2021,1.72
16,2022,13.49
162,2010,14786.65
162,2011,14716.45
162,2012,15581
162,2013,17962.3
162,2014,21863.97
162,2015,18566.14
162,2016,20383.98
162,2017,20726.12
162,2018,22395.14
162,2019,20807.77
162,2020,24763.57
162,2021,25802.86
162,2022,23700.18
165,2010,385535.51
165,2011,360304.74
165,2012,351073.2
165,2013,521598.08
165,2014,507490.16
165,2015,498085.63
165,2016,507565.2
165,2017,509185.49
165,2018,498928.25
165,2019,522036.97
165,2020,1777995.74
165,2021,2120234.44
165,2022,1457930.02
166,2010,1098
166,2011,630
166,2012,684
166,2013,788
166,2014,786
166,2015,706
166,2016,743
166,2017,405
166,2018,423
166,2019,487.13
166,2020,5525
166,2021,5132.93
166,2022,0
167,2010,64195.6
167,2011,57339.55
167,2012,58915.65
167,2013,63443.8
167,2014,59634.43
167,2015,66208.64
167,2016,72122.96
167,2017,67461.42
167,2018,67054.86
167,2019,70183.07
167,2020,67720.48
167,2021,70771.9
167,2022,56940.56
168,2010,58
168,2011,41
168,2012,80
168,2013,108
168,2014,91.16
168,2015,78.19
168,2016,67.4
168,2017,88.75
168,2018,96.89
168,2019,69.16
168,2020,67.53
168,2021,60.64
168,2022,9.1
169,2010,110538.95
169,2011,103700.03
169,2012,93654
169,2013,99392.84
169,2014,102179.85
169,2015,101672.23
169,2016,102401.51
169,2017,102607.88
169,2018,106271.69
169,2019,104213.35
169,2020,107277.31
169,2021,105824.55
169,2022,103920.69
170,2010,72278.97
170,2011,66889.44
170,2012,75632.28
170,2013,72379.35
170,2014,70247.69
170,2015,57738.8
170,2016,56271.08
170,2017,65812.26
170,2018,65433.65
170,2019,85342.67
170,2020,75231.55
170,2021,91797.41
170,2022,80395.5
171,2010,99403.68
171,2011,92355.47
171,2012,95000.78
171,2013,119032.25
171,2014,120284.57
171,2015,135357.76
171,2016,131760.77
171,2017,134971.11
171,2018,137906.93
171,2019,131457.35
171,2020,136028.35
171,2021,124468.66
171,2022,123344.92
173,2010,86181.2
173,2011,85852.5
173,2012,88707.8
173,2013,97368.1
173,2014,99753.53
173,2015,107760.66
173,2016,114485.86
173,2017,127851
173,2018,132651.36
173,2019,129837.5
173,2020,142521.48
173,2021,165835.77
173,2022,147686.2
174,2010,26628.84
174,2011,34035.53
174,2012,38681.5
174,2013,49330.3
174,2014,51858.5
174,2015,51550.27
174,2016,71042.63
174,2017,63701.02
174,2018,55792.87
174,2019,57207.37
174,2020,59336.73
174,2021,59954.89
174,2022,63813.1
175,2015,1
175,2019,0
175,2020,0
175,2021,0
175,2022,1.3
176,2014,10.1
176,2015,21.51
176,2016,46.02
176,2017,34.76
176,2018,61.65
176,2019,14.52
176,2020,9.11
176,2021,37.27
176,2022,25.91
179,2019,39479.68
179,2020,39966.93
179,2021,35466.53
179,2022,37886.33
18,2020,67.93
18,2021,2454.91
18,2022,2415.25
181,2010,100
181,2011,179
181,2012,183
181,2013,145
181,2014,123.79
181,2015,42.95
181,2016,18.11
181,2017,16.73
181,2018,0
181,2019,0
181,2020,15.75
181,2021,1.24
181,2022,0
183,2010,470000
183,2011,457200
183,2012,385374.02
183,2013,464992.43
183,2014,396881.21
183,2015,378661.42
183,2016,351590.43
183,2017,412952.59
183,2018,431555.1
183,2019,389800.04
183,2020,237393.9
183,2021,271524.31
183,2022,135604.38
184,2010,33
184,2011,63
184,2012,30
184,2013,35
184,2014,141.05
184,2015,257.84
184,2016,254.11
184,2017,436.96
184,2018,1176.47
184,2019,932.61
184,2020,522.8
184,2021,2317.51
184,2022,3731.63
185,2010,290000
185,2011,495000
185,2012,500000
185,2013,550000
185,2014,595277.1
185,2015,754570.49
185,2016,870185.77
185,2017,805661.79
185,2018,917472.15
185,2019,825482.93
185,2020,703391.47
185,2021,879571.14
185,2022,806326.66
188,2010,110.66
188,2011,140.16
188,2012,133.92
188,2013,167.77
188,2014,61.86
188,2015,54.4
188,2016,167.93
188,2017,195.39
188,2018,215.23
188,2019,180.22
188,2020,139.96
188,2021,187.55
188,2022,99.22
189,2010,180.41
189,2011,183.51
189,2012,134.94
189,2013,329.8
189,2014,368.35
189,2015,222.38
189,2016,313.12
189,2017,564.49
189,2018,436.83
189,2019,560.39
189,2020,409.49
189,2021,366.99
189,2022,408.79
19,2010,16015.93
19,2011,16893.1
19,2012,17645.81
19,2013,17563.76
19,2014,54938.75
19,2015,51595.01
19,2016,52815.46
19,2017,53950.69
19,2018,54743.39
19,2019,54588.91
19,2020,55161.1
19,2021,55949.83
19,2022,55089.74
191,2010,11.94
191,2011,7.96
191,2012,5.96
191,2013,5.96
191,2014,0
191,2015,14.75
191,2016,15.55
191,2017,34.19
191,2018,26.19
191,2019,33.09
191,2020,0.98
191,2021,32.28
191,2022,19.41
193,2014,2.78
193,2015,3.33
193,2016,2.82
193,2017,1.39
193,2018,5.63
193,2019,3.31
193,2020,1.39
193,2021,2.65
193,2022,0.78
194,2010,249808.2
194,2011,279573.3
194,2012,310834.6
194,2013,362115.9
194,2014,462998.01
194,2015,467336.53
194,2016,532931.66
194,2017,564758.18
194,2018,445729.11
194,2019,633585.7
194,2020,503480.17
194,2021,605534.8
194,2022,559044.58
195,2010,214886.47
195,2011,127891.83
195,2012,159751.16
195,2013,99731.55
195,2014,194121.09
195,2015,235452.54
195,2016,177561.14
195,2017,245866.09
195,2018,1042696.53
195,2019,1061157.47
195,2020,1511096.78
195,2021,1460654.07
195,2022,1349980.68
196,2021,0
196,2022,731.21
197,2014,1.1
197,2015,0.1
197,2017,1.06
197,2019,0.45
197,2020,0.1
197,2021,0.22
197,2022,0.33
198,2010,6452
198,2011,5759.8
198,2012,7082.4
198,2013,8343.5
198,2014,7686.33
198,2015,8341.38
198,2016,10049.91
198,2017,10767.54
198,2018,8044.22
198,2019,8604.16
198,2020,8874.86
198,2021,8782.98
198,2022,8537.33
199,2010,28573.79
199,2011,26619.32
199,2012,30032.38
199,2013,30572.04
199,2014,31933.77
199,2015,33728.43
199,2016,35910.15
199,2017,40169.58
199,2018,38341.92
199,2019,39882.02
199,2020,59088.84
199,2021,51914.74
199,2022,42800.14
2,2010,210106
2,2011,169628.8
2,2012,158182.65
2,2013,143835.5
2,2014,267370.16
2,2015,276122.1
2,2016,735457.69
2,2017,657876.91
2,2018,259329.71
2,2019,717378.17
2,2020,827609.28
2,2021,795538.81
2,2022,774224.26
20,2010,884.17
20,2011,274.68
20,2012,293.04
20,2013,489.39
20,2014,238.63
20,2015,4426.23
20,2016,4476.33
20,2017,7807.44
20,2018,4734.17
20,2019,16600.11
20,2020,11184.66
20,2021,12268.91
20,2022,13381.24
201,2010,6264.82
201,2011,6240.94
201,2012,6217.07
201,2013,6226.19
201,2014,6155
201,2015,6264.9
201,2016,6288.27
201,2017,6378.43
201,2018,6291.99
201,2019,6051.5
201,2020,6067.95
201,2021,5877.08
201,2022,5950.54
202,2010,126758.21
202,2011,69427.23
202,2012,62184.86
202,2013,61832.05
202,2014,54367.86
202,2015,66766.12
202,2016,72263.99
202,2017,71748.08
202,2018,66377.57
202,2019,66371.94
202,2020,52610.42
202,2021,72798.13
202,2022,56468.09
203,2010,189896.35
203,2011,248205.25
203,2012,243837.9
203,2013,212504.1
203,2014,224942.03
203,2015,268465.74
203,2016,263497.66
203,2017,272448.68
203,2018,177285
203,2019,198861
203,2020,301586.9
203,2021,352694.64
203,2022,418237
207,2010,1787.55
207,2011,1286.9
207,2012,1036.15
207,2013,1372.75
207,2014,1891.25
207,2015,1890.53
207,2016,1657.5
207,2017,2030.55
207,2018,2057.85
207,2019,1899.75
207,2020,1587.42
207,2021,1063.81
207,2022,1314.86
208,2010,141554.1
208,2011,133533.28
208,2012,144661.93
208,2013,153610.47
208,2014,300000
208,2015,350000
208,2016,350000
208,2017,380000
208,2018,400000
208,2019,450000
208,2020,500000
208,2021,499285.37
208,2022,522927.47
209,2010,41
209,2011,41
209,2012,41
209,2013,141
209,2014,239.62
209,2015,272.1
209,2016,236.1
209,2017,221.78
209,2018,298.28
209,2019,438.59
209,2020,412.71
209,2021,448.49
209,2022,421.95
21,2010,1614080.4
21,2011,1729612.2
21,2012,1630093.6
21,2013,1698750.8
21,2014,1706476.04
21,2015,1640707.74
21,2016,1603000.91
21,2017,1776541.97
21,2018,1728175.13
21,2019,1730857.21
21,2020,1640204.37
21,2021,1595744.03
21,2022,1424796.8
210,2010,18092.9
210,2011,21191.9
210,2012,23210.9
210,2013,24069.4
210,2014,28783.21
210,2015,27611.11
210,2016,31037.9
210,2017,31700.19
210,2018,34799.39
210,2019,35420.58
210,2020,58005.46
210,2021,45859.35
210,2022,38574.26
211,2010,17818.8
211,2011,16010.45
211,2012,18295.9
211,2013,20248.75
211,2014,19125.8
211,2015,26013.42
211,2016,25243.5
211,2017,28691.95
211,2018,29133.73
211,2019,30485.57
211,2020,35490.95
211,2021,33154.89
211,2022,34599.54
212,2010,268460.01
212,2011,567931.54
212,2012,405555.44
212,2013,184977.56
212,2014,198972.78
212,2015,197445.28
212,2016,196841.79
212,2017,136951.13
212,2018,168878.15
212,2019,189328.76
212,2020,286498.18
212,2021,361759.19
212,2022,300394.74
213,2010,165093.46
213,2011,158314.05
213,2012,138801.68
213,2013,152226.47
213,2014,156605.88
213,2015,151707.05
213,2016,165015.51
213,2017,179369.34
213,2018,193275.81
213,2019,168062.54
213,2020,167803.84
213,2021,332755.93
213,2022,364665.86
214,2010,195711.6
214,2011,210950.1
214,2012,208415.9
214,2013,180980.35
214,2014,180650.85
214,2015,186823.39
214,2016,176035.23
214,2017,181496
214,2018,188638.48
214,2019,149651.55
214,2020,138123.37
214,2021,127606.37
214,2022,132299.18
215,2010,14510.02
215,2011,20050.52
215,2012,27487.53
215,2013,34196.32
215,2014,40974.09
215,2015,28760.63
215,2016,31728.11
215,2017,33883.54
215,2018,35678.1
215,2019,33028.76
215,2020,33988.47
215,2021,33477.87
215,2022,33559.09
216,2010,483826.03
216,2011,360340.34
216,2012,236335.47
216,2013,124700.81
216,2014,145392.09
216,2015,152151.58
216,2016,150620.64
216,2017,151767.1
216,2018,146277.98
216,2019,145104.96
216,2020,144856.05
216,2021,144268.23
216,2022,107700.81
217,2018,39
217,2019,63.49
217,2020,41.5
217,2021,68.55
217,2022,91
219,2019,308.92
219,2020,103.58
219,2022,379.93
220,2010,0
220,2011,501.94
220,2012,160.99
220,2013,214.54
220,2014,301.32
220,2015,530.86
220,2016,391.35
220,2017,360.84
220,2018,354.93
220,2019,1814.69
220,2020,1165.25
220,2021,341.23
220,2022,324.73
221,2010,20000.16
221,2011,23144.6
221,2012,17908.64
221,2013,20993.85
221,2014,26659.99
221,2015,22786.32
221,2016,20369.42
221,2017,61624.92
221,2018,63575.6
221,2019,54923.23
221,2020,31268.15
221,2021,80156.42
221,2022,68552.37
222,2010,253700.63
222,2011,221414.93
222,2012,268322.54
222,2013,358113.54
222,2014,378665.16
222,2015,473777.54
222,2016,401598.98
222,2017,425719.98
222,2018,290772.5
222,2019,358558
222,2020,331325.65
222,2021,386910.83
222,2022,323115.24
223,2010,1632728.86
223,2011,1717979.95
223,2012,1795478.55
223,2013,1689315.15
223,2014,1730172.46
223,2015,1734581.08
223,2016,1742405.61
223,2017,1801576.91
223,2018,1798835
223,2019,1735632.01
223,2020,1539890.71
223,2021,1533271.9
223,2022,1472944.26
225,2010,32028.62
225,2011,5858.59
225,2012,11915.66
225,2013,8196.1
225,2014,66562.81
225,2015,64152.9
225,2016,62143.55
225,2017,73705.13
225,2018,67731.22
225,2019,74874.89
225,2020,113124.64
225,2021,143878.42
225,2022,110493.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.19
227,2020,0.45
227,2021,3.61
227,2022,10.63
229,2010,55309.25
229,2011,52636.5
229,2012,60734.55
229,2013,70564.9
229,2014,85003.31
229,2015,96436.4
229,2016,114385.11
229,2017,118148.53
229,2018,127607.58
229,2019,138251.27
229,2020,139838.39
229,2021,128078.76
229,2022,153448.27
23,2010,943.58
23,2011,740.07
23,2012,809.54
23,2013,723.18
23,2014,1005.31
23,2015,990.54
23,2016,2476.34
23,2017,3049.58
23,2018,1669.1
23,2019,1317.26
23,2020,1507.82
23,2021,1734.33
23,2022,1765.76
230,2010,209000
230,2011,220000
230,2012,220000
230,2013,220000
230,2014,203018.17
230,2015,180003.86
230,2016,183841.02
230,2017,165287.17
230,2018,173009.28
230,2019,199043.78
230,2020,168998.86
230,2021,180391.58
230,2022,110611.26
231,2010,1797227.45
231,2011,1629968.7
231,2012,1603713.2
231,2013,1678775
231,2014,1712213.68
231,2015,1760657.69
231,2016,1974624.4
231,2017,1969936.78
231,2018,1911684.78
231,2019,2019011.49
231,2020,1752636.81
231,2021,1753612.03
231,2022,1750215.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,104
233,2017,177.1
233,2018,395.5
233,2019,486
233,2020,2598.64
233,2021,3274.78
233,2022,4525.86
234,2010,11067.2
234,2011,10863.3
234,2012,10557.89
234,2013,10474.13
234,2014,10125.83
234,2015,9998.02
234,2016,10125.7
234,2017,10056.67
234,2018,9812.11
234,2019,10717.54
234,2020,10689.96
234,2021,10826.12
234,2022,10782.34
235,2010,492035.54
235,2011,529750.83
235,2012,570206.96
235,2013,614356.64
235,2014,617051.39
235,2015,662696.79
235,2016,779138.36
235,2017,773599.46
235,2018,756349.13
235,2019,518075.14
235,2020,496886.4
235,2021,482377.6
235,2022,563584.19
236,2010,194019.14
236,2011,206449.29
236,2012,137557
236,2013,147855.7
236,2014,216691.07
236,2015,166518.59
236,2016,153752.29
236,2017,113625.05
236,2018,177577.3
236,2019,154422.54
236,2020,131420.95
236,2021,139291.96
236,2022,144069.08
237,2010,305139.23
237,2011,427803.51
237,2012,830214.88
237,2013,865191.08
237,2014,1002036.31
237,2015,952710.1
237,2016,722935.08
237,2017,810046.08
237,2018,907646.16
237,2019,1132504.69
237,2020,1167822.36
237,2021,884880.42
237,2022,1059828.83
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,65.32
238,2020,0
238,2021,0
238,2022,0
244,2010,9.93
244,2011,0.99
244,2012,2.96
244,2013,12.93
244,2014,43.61
244,2015,4.89
244,2016,25.97
244,2017,48.86
244,2018,34.61
244,2019,37.25
244,2020,0.18
244,2021,138.64
244,2022,0.13
249,2010,167994.86
249,2011,131343.59
249,2012,160717.76
249,2013,163760.83
