geo,year,scl_prepared_nuts_production
216,2011,29097.43
216,2012,25904.29
216,2013,28138.88
216,2014,26239.48
216,2015,27015.78
216,2016,22204.88
216,2017,22967.72
216,2018,21761.72
216,2019,27216.24
216,2020,30183.57
216,2021,28113.45
216,2022,30173.66
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,149512.31
223,2011,189717.92
223,2012,196514.32
223,2013,174700.56
223,2014,133308.13
223,2015,195415.33
223,2016,221502.27
223,2017,156140.99
223,2018,297080.22
223,2019,225311.31
223,2020,344478.64
223,2021,269408.66
223,2022,321456.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5030.4
229,2011,5568
229,2012,6053.6
229,2013,5920
229,2014,6868.17
229,2015,6649.67
229,2016,7912.03
229,2017,8952.89
229,2018,8851.41
229,2019,9236.65
229,2020,9927.47
229,2021,10964.02
229,2022,9773.21
230,2010,7492.2
230,2011,10000
230,2012,9000
230,2013,10966
230,2014,9755.51
230,2015,11950.09
230,2016,1480.51
230,2017,10042.8
230,2018,9408.59
230,2019,1472.6
230,2020,3875.95
230,2021,9254.38
230,2022,10719.48
231,2010,61000
231,2011,59500
231,2012,68800
231,2013,77500
231,2014,43924.44
231,2015,46463.98
231,2016,52975.66
231,2017,58242.95
231,2018,33580
231,2019,52485.23
231,2020,49797.64
231,2021,46301.72
231,2022,50555.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,335.57
235,2011,855.54
235,2012,665.6
235,2013,1226.96
235,2014,1000
235,2015,1000
235,2016,2000
235,2017,4000
235,2018,4000
235,2019,4000
235,2020,4432.51
235,2021,4574.54
235,2022,4575.81
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10854.58
237,2011,11707.79
237,2012,13191.02
237,2013,12756.52
237,2014,13439.89
237,2015,11139.36
237,2016,12238.38
237,2017,16926.38
237,2018,49134.6
237,2019,50318.56
237,2020,56238.39
237,2021,92591.63
237,2022,118072.94
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,12057.12
256,2011,6574.2
256,2012,8855.56
256,2013,9166.64
256,2014,13703.2
256,2015,17940.01
256,2016,9088.75
256,2017,9959.46
256,2018,10367.13
256,2019,9678.79
256,2020,11423.42
256,2021,11189.96
256,2022,8215.14
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,95416.37
351,2011,111061.82
351,2012,127062.61
351,2013,114200.2
351,2014,147387.23
351,2015,174371.96
351,2016,162269.99
351,2017,196104.62
351,2018,168251.46
351,2019,178637.29
351,2020,180500.73
351,2021,205380.22
351,2022,158391.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,13177.03
38,2011,14831.95
38,2012,14876.6
38,2013,18136.86
38,2014,16255.49
38,2015,17541.63
38,2016,17017.35
38,2017,16718.67
38,2018,20819.54
38,2019,18589.76
38,2020,23203.41
38,2021,16504.35
38,2022,16090.5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,81811.4
41,2011,105733.92
41,2012,115872.94
41,2013,104556.08
41,2014,135095.78
41,2015,165487.96
41,2016,152293.25
41,2017,177476.29
41,2018,166871.51
41,2019,178071.52
41,2020,179219.11
41,2021,204062.66
41,2022,158016.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,525825.38
5000,2011,571307.11
5000,2012,618611.98
5000,2013,598431.51
5000,2014,552883.61
5000,2015,655332.36
5000,2016,662568.32
5000,2017,650174.66
5000,2018,811287.91
5000,2019,764965.81
5000,2020,925876.04
5000,2021,917657.65
5000,2022,941648.26
5100,2010,15545.03
5100,2011,14230.79
5100,2012,16690.61
5100,2013,17299.77
5100,2014,19294.26
5100,2015,17255.11
5100,2016,16892.97
5100,2017,14615.17
5100,2018,15108.62
5100,2019,13300.41
5100,2020,14440.85
5100,2021,12115.31
5100,2022,12996.16
5101,2010,13232.93
5101,2011,12185.04
5101,2012,14695.26
5101,2013,15387.01
5101,2014,14131.42
5101,2015,13477.54
5101,2016,13488.95
5101,2017,13580.9
5101,2018,14190.95
5101,2019,12315.47
5101,2020,13354.7
5101,2021,11003.3
5101,2022,11963.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2312.1
5103,2011,2045.75
5103,2012,1995.35
5103,2013,1912.76
5103,2014,5162.84
5103,2015,3777.57
5103,2016,3404.02
5103,2017,1034.27
5103,2018,917.67
5103,2019,984.94
5103,2020,1086.15
5103,2021,1112.01
5103,2022,1033.06
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,583.51
52,2011,629.69
52,2012,676.43
52,2013,744.58
52,2014,734.8
52,2015,776.39
52,2016,809.57
52,2017,814.73
52,2018,828.97
52,2019,758.86
52,2020,753.29
52,2021,752.47
52,2022,751.82
5200,2010,62016.59
5200,2011,60539.91
5200,2012,69695.12
5200,2013,78265.71
5200,2014,44883.99
5200,2015,47013.26
5200,2016,54070.55
5200,2017,59311.77
5200,2018,34075.73
5200,2019,53253.49
5200,2020,50554
5200,2021,46997.25
5200,2022,51377.12
5203,2010,61000
5203,2011,59500
5203,2012,68800
5203,2013,77500
5203,2014,43924.44
5203,2015,46463.98
5203,2016,52975.66
5203,2017,58242.95
5203,2018,33580
5203,2019,52485.23
5203,2020,49797.64
5203,2021,46301.72
5203,2022,50555.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1016.59
5207,2011,1039.91
5207,2012,895.12
5207,2013,765.71
5207,2014,959.55
5207,2015,549.28
5207,2016,1094.89
5207,2017,1068.82
5207,2018,495.73
5207,2019,768.26
5207,2020,756.36
5207,2021,695.53
5207,2022,822.05
5300,2010,364132.59
5300,2011,429104.2
5300,2012,458371.82
5300,2013,429881.54
5300,2014,425014.57
5300,2015,513594.8
5300,2016,519967.39
5300,2017,498070.88
5300,2018,657540.63
5300,2019,603401.39
5300,2020,734836.05
5300,2021,728091.48
5300,2022,760964.31
5301,2010,416.4
5301,2011,941.86
5301,2012,752.95
5301,2013,1316.19
5301,2014,1095.78
5301,2015,1095.98
5301,2016,2103.83
5301,2017,4108.01
5301,2018,4153.29
5301,2019,4290.06
5301,2020,4661.72
5301,2021,4808.93
5301,2022,4743.72
5302,2010,119479.47
5302,2011,135520.42
5302,2012,156979.45
5302,2013,144650.55
5302,2014,181702.93
5302,2015,207770.98
5302,2016,195584.93
5302,2017,231502.58
5302,2018,202407.9
5302,2019,215186.63
5302,2020,218440.52
5302,2021,254540.52
5302,2022,193673.53
5303,2010,31309.8
5303,2011,38417.4
5303,2012,41904.2
5303,2013,44221.03
5303,2014,44618.37
5303,2015,47693.89
5303,2016,42623.56
5303,2017,41697.7
5303,2018,53419.83
5303,2019,52418.34
5303,2020,56142.42
5303,2021,50067.06
5303,2022,63119.79
5304,2010,52660.37
5304,2011,52978.54
5304,2012,49787.51
5304,2013,53925.49
5304,2014,51562.49
5304,2015,49686.3
5304,2016,46853.21
5304,2017,51681.65
5304,2018,83519.83
5304,2019,90451.64
5304,2020,99417.11
5304,2021,135048.23
5304,2022,162543.73
5305,2010,160266.55
5305,2011,201245.98
5305,2012,208947.71
5305,2013,185768.28
5305,2014,146035
5305,2015,207347.65
5305,2016,232801.86
5305,2017,169080.94
5305,2018,314039.78
5305,2019,241054.72
5305,2020,356174.28
5305,2021,283626.74
5305,2022,336883.54
5400,2010,81221.15
5400,2011,63829.13
5400,2012,71132.04
5400,2013,70978.23
5400,2014,60996.57
5400,2015,75262.96
5400,2016,69285.13
5400,2017,75495.69
5400,2018,101992.48
5400,2019,92498.85
5400,2020,123498.56
5400,2021,127525.87
5400,2022,113229.26
5401,2010,20135.76
5401,2011,21291.15
5401,2012,18739.65
5401,2013,21043.87
5401,2014,17642.63
5401,2015,20625.79
5401,2016,12542.17
5401,2017,20262.29
5401,2018,43428.59
5401,2019,33976.24
5401,2020,52595.99
5401,2021,61222.65
5401,2022,54378.57
5402,2010,5645.4
5402,2011,6183
5402,2012,7078.6
5402,2013,6945
5402,2014,7924.74
5402,2015,7936.06
5402,2016,9564.51
5402,2017,11003.04
5402,2018,10710.21
5402,2019,11653.26
5402,2020,12284.91
5402,2021,14220.6
5402,2022,13139.97
5403,2010,43382.87
5403,2011,29780.78
5403,2012,36458.23
5403,2013,33822.72
5403,2014,21726
5403,2015,28761.1
5403,2016,38089.7
5403,2017,34270.9
5403,2018,37486.55
5403,2019,37190.56
5403,2020,47194.24
5403,2021,40892.66
5403,2022,37495.58
5404,2010,12057.12
5404,2011,6574.2
5404,2012,8855.56
5404,2013,9166.64
5404,2014,13703.2
5404,2015,17940.01
5404,2016,9088.75
5404,2017,9959.46
5404,2018,10367.13
5404,2019,9678.79
5404,2020,11423.42
5404,2021,11189.96
5404,2022,8215.14
5500,2010,2910.02
5500,2011,3603.08
5500,2012,2722.39
5500,2013,2006.26
5500,2014,2694.22
5500,2015,2206.23
5500,2016,2352.28
5500,2017,2681.15
5500,2018,2570.45
5500,2019,2511.67
5500,2020,2546.58
5500,2021,2927.74
5500,2022,3081.41
5501,2010,2910.02
5501,2011,3603.08
5501,2012,2722.39
5501,2013,2006.26
5501,2014,2694.22
5501,2015,2206.23
5501,2016,2352.28
5501,2017,2681.15
5501,2018,2570.45
5501,2019,2511.67
5501,2020,2546.58
5501,2021,2927.74
5501,2022,3081.41
5707,2010,63698.55
5707,2011,44261.13
5707,2012,52078.44
5707,2013,50092.23
5707,2014,41779.97
5707,2015,54579.95
5707,2016,55076.8
5707,2017,53517.35
5707,2018,57732.48
5707,2019,56789.6
5707,2020,69695.14
5707,2021,64867.47
5707,2022,54939.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4971.52
5801,2011,4898.96
5801,2012,6244.58
5801,2013,6572.48
5801,2014,5851.74
5801,2015,5844.01
5801,2016,6190.58
5801,2017,4909.78
5801,2018,6555.04
5801,2019,6659.53
5801,2020,7022.75
5801,2021,7154.5
5801,2022,8324.86
5802,2010,4202.63
5802,2011,3395.35
5802,2012,4494.65
5802,2013,4726.9
5802,2014,4838.24
5802,2015,4584.42
5802,2016,4710.32
5802,2017,6565.66
5802,2018,6558.95
5802,2019,6377.95
5802,2020,7534.1
5802,2021,12515.75
5802,2022,15006.7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,13649.33
5815,2011,13126.9
5815,2012,15448.21
5815,2013,16703.2
5815,2014,15227.2
5815,2015,14573.52
5815,2016,15592.78
5815,2017,17688.91
5815,2018,18344.24
5815,2019,16605.53
5815,2020,18016.42
5815,2021,15812.23
5815,2022,16706.82
5817,2010,28691.74
5817,2011,30549.79
5817,2012,31996.52
5817,2013,35781.85
5817,2014,36212.69
5817,2015,35258.39
5817,2016,35715.36
5817,2017,32248.55
5817,2018,40286.14
5817,2019,36714.76
5817,2020,42112.79
5817,2021,33440.32
5817,2022,33749.78
59,2010,2312.1
59,2011,2045.75
59,2012,1995.35
59,2013,1912.76
59,2014,5162.84
59,2015,3777.57
59,2016,3404.02
59,2017,1034.27
59,2018,917.67
59,2019,984.94
59,2020,1086.15
59,2021,1112.01
59,2022,1033.06
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,190.79
73,2011,192.21
73,2012,193.69
73,2013,194.86
73,2014,197.1
73,2015,198.98
73,2016,194.74
73,2017,196.58
73,2018,196.69
73,2019,197.66
73,2020,69.45
73,2021,850
73,2022,350
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,2441.51
84,2011,2558.57
84,2012,2310.58
84,2013,2174.12
84,2014,2557.54
84,2015,2520.42
84,2016,2687.54
84,2017,3004.19
84,2018,3424.22
84,2019,2554.79
84,2020,2791.34
84,2021,3775.62
84,2022,3723.96
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,13374.45
96,2011,5106.51
96,2012,10933.9
96,2013,9369.92
96,2014,11998.09
96,2015,8581.66
96,2016,9731.16
96,2017,18426.81
96,2018,1116.93
96,2019,239.83
96,2020,963.96
96,2021,941.68
96,2022,8.28
97,2010,7378.46
97,2011,6964.78
97,2012,5645.46
97,2013,5943.92
97,2014,5183.21
97,2015,6447.38
97,2016,6051.87
97,2017,6949.6
97,2018,7722.51
97,2019,7198.16
97,2020,8423.07
97,2021,9032.48
97,2022,5823.64
