geo,year,scl_juice_apple_concentrated_export_quantity
131,2015,2102
131,2016,1998
131,2017,1560
131,2018,1329
131,2019,1403
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
134,2010,3
134,2011,0
134,2012,1
134,2013,1
137,2010,4
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,0
137,2016,2
137,2017,9
137,2018,7
137,2019,15
138,2010,1145
138,2011,1967
138,2012,874
138,2013,709
138,2014,918
138,2015,903
138,2016,642
138,2017,438
138,2018,485
138,2019,152
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
141,2015,6
141,2016,2
141,2017,11
141,2018,15
143,2010,0
143,2011,0
143,2012,148
143,2013,24
143,2014,52
143,2015,106
143,2016,167
143,2017,390
143,2018,284
143,2019,340
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2010,22732
146,2011,20046
146,2012,20118
146,2013,38877
146,2014,40331
146,2015,39554
146,2016,35221
146,2017,41176
146,2018,34993
146,2019,58164
147,2010,0
147,2011,0
147,2012,257
147,2013,154
147,2014,171
147,2015,91
147,2016,28
147,2017,11
147,2018,17
147,2019,4
149,2010,84
149,2011,3
149,2012,3
149,2013,3
149,2015,4
149,2016,23
149,2017,12
150,2010,5580
150,2011,46894
150,2012,22562
150,2013,19156
150,2014,16331
150,2015,16584
150,2016,14229
150,2017,20313
150,2018,39492
150,2019,23592
153,2014,0
153,2015,1
154,2010,1034
154,2011,687
154,2012,148
154,2013,236
154,2014,246
154,2015,554
154,2016,518
154,2017,252
154,2018,77
154,2019,401
155,2010,0
155,2011,28
155,2012,0
155,2013,0
156,2010,10454
156,2011,5803
156,2012,7173
156,2013,8433
156,2014,8356
156,2015,11163
156,2016,11089
156,2017,4752
156,2018,4957
156,2019,5424
157,2014,56
157,2015,79
157,2016,40
157,2018,0
157,2019,0
158,2015,3
159,2014,68
159,2015,6
159,2016,14
159,2017,2
159,2018,13
159,2019,31
16,2010,0
16,2011,14
16,2012,14
16,2013,14
16,2014,219
16,2016,140
16,2017,186
16,2018,270
16,2019,113
162,2010,39
162,2011,30
162,2012,39
162,2013,24
162,2014,8
162,2015,74
162,2016,42
162,2017,97
162,2018,218
162,2019,196
165,2010,206
165,2011,244
165,2012,8024
165,2013,10028
165,2014,4824
165,2015,5929
165,2016,1486
165,2017,3521
165,2018,4294
165,2019,2531
166,2010,66
166,2011,3
166,2012,3
166,2013,2
166,2014,3
166,2015,1
166,2016,17
166,2017,8
166,2018,4
166,2019,103
167,2010,5872
167,2011,3310
167,2012,5009
167,2013,2175
167,2014,2316
167,2015,1972
167,2016,2400
167,2017,1946
167,2018,1010
167,2019,1387
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,10
169,2014,61
169,2015,14
169,2016,2
170,2010,103
170,2011,73
170,2012,69
170,2013,242
170,2014,116
170,2015,244
170,2016,108
170,2017,108
170,2018,19
170,2019,0
171,2010,81
171,2011,54
171,2012,24
171,2013,33
171,2014,65
171,2015,71
171,2016,37
171,2017,21
171,2018,27
171,2019,4
173,2010,196185
173,2011,165646
173,2012,244796
173,2013,263640
173,2014,260967
173,2015,289741
173,2016,291766
173,2017,223929
173,2018,241463
173,2019,348595
174,2010,3
174,2011,35
174,2012,3804
174,2013,3626
174,2014,6542
174,2015,4378
174,2016,5388
174,2017,8181
174,2018,4328
174,2019,6948
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,5
181,2015,5
181,2016,1
181,2017,0
181,2018,159
181,2019,49
183,2010,2316
183,2011,2292
183,2012,7873
183,2013,5146
183,2014,3291
183,2015,4370
183,2016,2609
183,2017,2109
183,2018,3863
183,2019,3966
184,2010,0
184,2011,0
184,2012,2
184,2013,0
185,2010,209
185,2011,1036
185,2012,1500
185,2013,1366
185,2014,841
185,2015,1325
185,2016,834
185,2017,1099
185,2018,2449
185,2019,579
189,2014,0
189,2015,0
189,2016,0
19,2014,3
194,2010,5081
194,2011,3929
194,2012,7291
194,2013,5457
194,2014,4210
194,2015,287
194,2016,8270
194,2017,3738
194,2018,770
194,2019,1228
195,2010,0
195,2011,0
195,2012,16
195,2013,39
195,2016,2
195,2017,65
195,2018,9
195,2019,0
196,2016,1
198,2010,11
198,2011,6
198,2012,1996
198,2013,897
198,2014,1811
198,2015,3223
198,2016,2062
198,2017,5693
198,2018,4328
198,2019,5920
199,2010,1958
199,2011,1333
199,2012,1047
199,2013,903
199,2014,1108
199,2015,705
199,2016,848
199,2017,600
199,2018,441
199,2019,449
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,17484
202,2011,12314
202,2012,13449
202,2013,14105
202,2014,16288
202,2015,13440
202,2016,12598
202,2017,10819
202,2018,11499
202,2019,6223
203,2010,457
203,2011,1515
203,2012,32405
203,2013,19149
203,2014,21069
203,2015,19030
203,2016,13660
203,2017,21939
203,2018,17479
203,2019,17732
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,2014,2
208,2016,2
209,2017,0
209,2019,0
21,2010,38383
21,2011,31609
21,2012,37063
21,2013,24768
21,2014,15822
21,2015,23524
21,2016,11420
21,2017,17131
21,2018,26766
21,2019,13887
210,2010,126
210,2011,119
210,2012,76
210,2013,103
210,2014,168
210,2015,165
210,2016,233
210,2017,172
210,2018,162
210,2019,183
211,2010,788
211,2011,1449
211,2012,9133
211,2013,10743
211,2014,6785
211,2015,1297
211,2016,124
211,2017,6
211,2018,3
211,2019,1989
212,2015,0
212,2017,1
212,2019,49
213,2017,20
213,2018,120
214,2010,617
214,2011,381
214,2012,396
214,2013,155
214,2014,148
214,2015,129
214,2016,88
214,2017,89
214,2018,63
214,2019,52
215,2010,1
215,2011,4
215,2012,41
215,2013,55
215,2014,113
215,2015,145
215,2016,431
215,2017,117
215,2018,152
215,2019,26
216,2010,1192
216,2011,628
216,2012,6947
216,2013,9004
216,2014,15044
216,2015,26261
216,2016,30281
216,2017,29232
216,2018,26362
216,2019,3417
217,2010,0
217,2011,0
217,2012,140
217,2013,0
220,2010,42
220,2011,8
220,2012,15
220,2013,17
220,2014,159
220,2015,11
220,2016,109
220,2017,92
220,2018,86
220,2019,306
221,2010,23
221,2011,0
221,2012,0
221,2013,24
221,2015,0
221,2016,70
221,2017,10
222,2010,7
222,2011,26
222,2012,0
222,2013,0
222,2014,5
222,2015,28
222,2018,1
222,2019,2
223,2010,58889
223,2011,53392
223,2012,38129
223,2013,54848
223,2014,63352
223,2015,63838
223,2016,56264
223,2017,66450
223,2018,80015
223,2019,112022
225,2010,374
225,2011,617
225,2012,1189
225,2013,1904
225,2014,756
225,2015,122
225,2016,75
225,2017,186
225,2018,1478
225,2019,978
226,2010,66
226,2011,4
226,2012,39
226,2013,3
226,2014,21
226,2015,15
226,2016,37
226,2017,32
226,2018,37
229,2010,2144
229,2011,2329
229,2012,2163
229,2013,1307
229,2014,2038
229,2015,1711
229,2016,1270
229,2017,878
229,2018,1119
229,2019,869
23,2014,1
230,2010,46351
230,2011,29929
230,2012,79426
230,2013,110995
230,2014,99225
230,2015,99971
230,2016,55614
230,2017,60077
230,2018,65151
230,2019,101865
231,2010,20106
231,2011,31959
231,2012,26005
231,2013,29154
231,2014,31909
231,2015,30841
231,2016,30998
231,2017,36754
231,2018,37074
231,2019,39316
234,2010,8
234,2011,27
234,2012,133
234,2013,27
234,2018,1
235,2010,9960
235,2011,5883
235,2012,6625
235,2013,6796
235,2014,4649
235,2015,5095
235,2016,6591
235,2017,8464
235,2018,4859
235,2019,15785
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4
236,2015,38
236,2016,6
236,2017,25
236,2019,7
237,2014,99
237,2015,1005
237,2016,100
237,2017,79
237,2018,21
237,2019,25
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2016,37
244,2017,92
244,2018,0
244,2019,0
249,2010,1500
249,2011,1893
249,2012,2792
249,2013,1529
249,2014,149
249,2015,560
25,2017,53
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,252
251,2019,137
255,2010,1489
255,2011,4779
255,2012,6234
255,2013,5283
255,2014,5044
255,2015,5812
255,2016,3711
255,2017,3977
255,2018,4813
255,2019,2716
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2941
27,2011,19
27,2012,3114
27,2013,3207
27,2014,2296
27,2015,3158
27,2016,2651
27,2017,1918
27,2018,3329
27,2019,6009
272,2010,5062
272,2011,7951
272,2012,5637
272,2013,7035
272,2014,6508
272,2015,7617
272,2016,5809
272,2017,6028
272,2018,7006
272,2019,11347
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
28,2018,0
29,2017,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1
32,2010,52
32,2011,9
32,2012,0
32,2013,0
33,2010,5203
33,2011,4599
33,2012,2886
33,2013,3046
33,2014,1182
33,2015,6571
33,2016,7461
33,2017,2876
33,2018,1960
33,2019,2559
35,2014,0
35,2015,0
38,2018,24
38,2019,8
4,2010,12
4,2011,0
4,2012,0
4,2013,0
4,2015,18
4,2016,8
4,2017,7
40,2010,37990
40,2011,55479
40,2012,57921
40,2013,54500
40,2014,85124
40,2015,71722
40,2016,63219
40,2017,59609
40,2018,59467
40,2019,41261
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,15
44,2011,1
44,2012,5
44,2013,10
44,2014,11
44,2015,8
44,2016,1
44,2017,6
44,2018,0
44,2019,3
46,2014,1
46,2015,2
46,2016,1
48,2010,168
48,2011,69
48,2012,48
48,2013,4
48,2014,174
48,2015,568
48,2016,575
48,2017,1447
48,2018,461
48,2019,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,32
50,2010,554
50,2011,513
50,2012,1598
50,2013,811
50,2014,2
50,2015,19
50,2016,1
50,2017,1
50,2018,1
50,2019,20
5000,2010,736792
5000,2011,738027
5000,2012,921424
5000,2013,954096
5000,2014,994214
5000,2015,1022731
5000,2016,902283
5000,2017,892414
5000,2018,913672
5000,2019,1079388
5100,2010,18957
5100,2011,13030
5100,2012,14714
5100,2013,15476
5100,2014,18383
5100,2015,14603
5100,2016,13880
5100,2017,12941
5100,2018,14637
5100,2019,8026
5101,2010,799
5101,2011,332
5101,2012,88
5101,2013,737
5101,2014,760
5101,2015,234
5101,2016,536
5101,2017,1388
5101,2018,696
5101,2019,489
5102,2010,52
5102,2011,9
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,1
5102,2017,0
5103,2010,622
5103,2011,375
5103,2012,764
5103,2013,350
5103,2014,1009
5103,2015,774
5103,2016,573
5103,2017,533
5103,2018,2290
5103,2019,1248
5104,2010,17484
5104,2011,12314
5104,2012,13706
5104,2013,14259
5104,2014,16459
5104,2015,13531
5104,2016,12626
5104,2017,10830
5104,2018,11516
5104,2019,6227
5105,2010,0
5105,2011,0
5105,2012,156
5105,2013,130
5105,2014,154
5105,2015,62
5105,2016,144
5105,2017,190
5105,2018,135
5105,2019,62
52,2010,830
52,2011,152
52,2012,662
52,2013,920
52,2014,58
52,2015,1204
52,2016,2
52,2017,2088
52,2018,63
52,2019,1797
5200,2010,137183
5200,2011,191802
5200,2012,164701
5200,2013,151175
5200,2014,164697
5200,2015,167543
5200,2016,135849
5200,2017,129379
5200,2018,138257
5200,2019,116431
5203,2010,25309
5203,2011,36558
5203,2012,28891
5203,2013,32200
5203,2014,33091
5203,2015,37412
5203,2016,38459
5203,2017,39630
5203,2018,39034
5203,2019,41875
5204,2010,4869
5204,2011,6863
5204,2012,5843
5204,2013,5701
5204,2014,7861
5204,2015,10144
5204,2016,4820
5204,2017,5727
5204,2018,5276
5204,2019,2742
5206,2010,46
5206,2011,13
5206,2012,15
5206,2013,18
5206,2014,210
5206,2015,25
5206,2016,125
5206,2017,94
5206,2018,110
5206,2019,361
5207,2010,106959
5207,2011,148368
5207,2012,129952
5207,2013,113256
5207,2014,123535
5207,2015,119962
5207,2016,92445
5207,2017,83928
5207,2018,93837
5207,2019,71453
53,2015,9
53,2016,10
53,2017,10
5300,2010,110601
5300,2011,90565
5300,2012,99333
5300,2013,107980
5300,2014,122702
5300,2015,132291
5300,2016,118132
5300,2017,156256
5300,2018,144473
5300,2019,168232
5301,2010,10199
5301,2011,6160
5301,2012,6767
5301,2013,6827
5301,2014,4695
5301,2015,5217
5301,2016,6603
5301,2017,8512
5301,2018,4995
5301,2019,15791
5302,2010,756
5302,2011,546
5302,2012,549
5302,2013,467
5302,2014,405
5302,2015,419
5302,2016,249
5302,2017,514
5302,2018,305
5302,2019,335
5303,2010,18315
5303,2011,11416
5303,2012,18472
5303,2013,18601
5303,2014,25286
5303,2015,24703
5303,2016,10937
5303,2017,38668
5303,2018,24571
5303,2019,27803
5304,2010,6543
5304,2011,4765
5304,2012,11272
5304,2013,12456
5304,2014,17774
5304,2015,29804
5304,2016,32465
5304,2017,30898
5304,2018,27748
5304,2019,5116
5305,2010,74788
5305,2011,67678
5305,2012,62273
5305,2013,69629
5305,2014,74542
5305,2015,72148
5305,2016,67878
5305,2017,77664
5305,2018,86854
5305,2019,119187
54,2010,287
54,2011,671
54,2012,861
54,2013,764
54,2014,1311
54,2015,4609
54,2016,1111
54,2017,906
54,2018,886
54,2019,838
5400,2010,458700
5400,2011,436072
5400,2012,634843
5400,2013,670322
5400,2014,678895
5400,2015,696000
5400,2016,622150
5400,2017,588142
5400,2018,610259
5400,2019,780027
5401,2010,323022
5401,2011,263045
5401,2012,413079
5401,2013,477065
5401,2014,472087
5401,2015,499186
5401,2016,443786
5401,2017,391516
5401,2018,403176
5401,2019,567069
5402,2010,5453
5402,2011,7666
5402,2012,10339
5402,2013,10927
5402,2014,10193
5402,2015,12760
5402,2016,11301
5402,2017,11304
5402,2018,7758
5402,2019,8451
5403,2010,16871
5403,2011,20739
5403,2012,92673
5403,2013,57550
5403,2014,78704
5403,2015,73063
5403,2016,64939
5403,2017,83185
5403,2018,64249
5403,2019,80547
5404,2010,113354
5404,2011,144622
5404,2012,118752
5404,2013,124780
5404,2014,117911
5404,2015,110991
5404,2016,102124
5404,2017,102137
5404,2018,135076
5404,2019,123960
5500,2010,11351
5500,2011,6558
5500,2012,7833
5500,2013,9143
5500,2014,9537
5500,2015,12294
5500,2016,12272
5500,2017,5697
5500,2018,6046
5500,2019,6672
5501,2010,11343
5501,2011,6528
5501,2012,7776
5501,2013,9117
5501,2014,9534
5501,2015,12275
5501,2016,12229
5501,2017,5547
5501,2018,6035
5501,2019,6667
5502,2010,8
5502,2011,30
5502,2012,54
5502,2013,23
5502,2014,3
5502,2015,19
5502,2016,6
5502,2017,58
5502,2018,1
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,3
5504,2016,37
5504,2017,92
5504,2018,10
5504,2019,0
56,2014,51
56,2015,14
56,2016,12
56,2017,2
56,2018,24
56,2019,23
57,2010,0
57,2011,0
57,2012,904
57,2013,99
57,2014,1300
57,2015,10269
57,2016,6362
57,2017,4888
57,2018,2504
57,2019,3876
5707,2010,380783
5707,2011,373045
5707,2012,517370
5707,2013,500429
5707,2014,521579
5707,2015,533526
5707,2016,516306
5707,2017,473627
5707,2018,496717
5707,2019,600751
58,2010,1
58,2011,140
58,2012,0
58,2013,212
58,2014,254
58,2018,1
58,2019,1
5801,2010,1653
5801,2011,1949
5801,2012,3051
5801,2013,1647
5801,2014,512
5801,2015,754
5801,2016,662
5801,2017,486
5801,2018,723
5801,2019,276
5802,2010,34945
5802,2011,27052
5802,2012,27739
5802,2013,46881
5802,2014,45420
5802,2015,46582
5802,2016,42417
5802,2017,52089
5802,2018,40597
5802,2019,76340
5803,2010,58
5803,2011,47
5803,2012,75
5803,2013,47
5803,2014,216
5803,2015,44
5803,2016,171
5803,2017,253
5803,2018,128
5803,2019,381
5815,2010,12740
5815,2011,8199
5815,2012,9787
5815,2013,9301
5815,2014,6463
5815,2015,7114
5815,2016,7581
5815,2017,10418
5815,2018,5834
5815,2019,16476
5817,2010,6794
5817,2011,7790
5817,2012,16977
5817,2013,18095
5817,2014,14317
5817,2015,16460
5817,2016,6556
5817,2017,9791
5817,2018,11822
5817,2019,7121
59,2010,603
59,2011,349
59,2012,616
59,2013,326
59,2014,952
59,2015,622
59,2016,398
59,2017,136
59,2018,2005
59,2019,906
60,2010,125
60,2011,804
60,2012,4
60,2013,10
60,2014,44
60,2015,30
60,2016,1
60,2017,4
60,2018,23
60,2019,38
63,2010,18
63,2011,65
63,2012,51
63,2013,57
63,2014,7
63,2015,111
63,2016,16
63,2017,35
63,2018,52
63,2019,58
66,2010,8
66,2011,2
66,2012,54
66,2013,23
66,2014,3
66,2015,18
66,2016,6
66,2017,5
66,2018,1
66,2019,5
67,2010,49
67,2011,85
67,2012,103
67,2013,105
67,2014,70
67,2015,73
67,2016,74
67,2017,76
67,2018,74
67,2019,42
68,2010,6168
68,2011,7880
68,2012,8306
68,2013,7783
68,2014,10186
68,2015,7947
68,2016,6423
68,2017,5163
68,2018,7374
68,2019,6336
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,10
73,2010,4179
73,2011,2043
73,2012,4780
73,2013,1231
73,2014,2675
73,2015,2608
73,2016,494
73,2017,2898
73,2018,2624
73,2019,1724
79,2010,11265
79,2011,6323
79,2012,7724
79,2013,6520
79,2014,6983
79,2015,5522
79,2016,3874
79,2017,6073
79,2018,13590
79,2019,11734
8,2018,0
80,2010,112
80,2011,83
80,2012,3
80,2013,22
80,2014,36
80,2015,121
80,2016,51
80,2017,14
80,2018,23
80,2019,10
81,2010,0
81,2011,0
81,2012,0
81,2013,90
81,2014,79
81,2015,42
81,2016,114
81,2017,101
81,2018,113
81,2019,25
84,2010,27
84,2011,44
84,2012,919
84,2013,990
84,2014,1139
84,2015,1483
84,2016,1126
84,2017,872
84,2018,985
84,2019,1324
89,2010,53
89,2011,93
89,2012,127
89,2013,1
89,2015,43
89,2016,35
89,2017,65
89,2018,91
89,2019,76
9,2010,30459
9,2011,61038
9,2012,34760
9,2013,33486
9,2014,22140
9,2015,24412
9,2016,17689
9,2017,7049
9,2018,7583
9,2019,16294
90,2014,7
90,2016,0
95,2010,3312
95,2011,3927
95,2012,4787
95,2013,4975
95,2014,6665
95,2015,8520
95,2016,3510
95,2017,3765
95,2018,4212
95,2019,2365
96,2010,48
96,2011,68
96,2012,57
96,2013,60
96,2014,85
96,2015,86
96,2016,51
96,2017,108
96,2018,51
96,2019,34
97,2010,44458
97,2011,39434
97,2012,49292
97,2013,50657
97,2014,60412
97,2015,48121
97,2016,45481
97,2017,53774
97,2018,47973
97,2019,42179
98,2010,1529
98,2011,1265
98,2012,396
98,2013,2
98,2014,474
98,2015,718
98,2016,240
98,2017,211
98,2018,89
98,2019,144
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
