geo,year,scl_cocoa_powder_and_cake_processed
222,2018,2919.27
222,2019,3596.3
222,2020,3185.83
222,2021,1986.43
222,2022,3168.96
223,2010,25319.15
223,2011,28535.85
223,2012,28957.45
223,2013,35127.31
223,2014,38889.46
223,2015,38549.81
223,2016,34150.1
223,2017,43653.79
223,2018,41146.2
223,2019,47794.76
223,2020,60570.62
223,2021,55821.64
223,2022,44498.54
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,24197.87
230,2011,26051.28
230,2012,33377.23
230,2013,25574.68
230,2014,17646.58
230,2015,13522.41
230,2016,15429.5
230,2017,15031.49
230,2018,18233.46
230,2019,17098.55
230,2020,16491.84
230,2021,18008.74
230,2022,13804.9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,6311.7
236,2020,5319.15
236,2021,4255.32
236,2022,4000
255,2010,65500
255,2011,71000
255,2012,72000
255,2013,76000
255,2014,77866.16
255,2015,79842.79
255,2016,80422.94
255,2017,82245.17
255,2018,90425.53
255,2019,88723.4
255,2020,83388.63
255,2021,100000
255,2022,76595.74
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1500
27,2020,2500
27,2021,2500
27,2022,997.57
272,2010,5362.79
272,2011,5368.06
272,2012,6307.89
272,2013,6834.76
272,2014,5896.22
272,2015,6551.52
272,2016,4635.81
272,2017,4634.11
272,2018,6145.44
272,2019,5590.97
272,2020,5001.99
272,2021,5496.5
272,2022,7722.15
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,2688.23
32,2011,1243.6
32,2012,5479.03
32,2013,2252.81
32,2014,444.67
32,2015,922.39
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,19963.77
33,2011,24488.07
33,2012,23844.14
33,2013,24607.45
33,2014,23512.15
33,2015,27045.6
33,2016,27186.18
33,2017,23704.13
33,2018,32820.04
33,2019,32900
33,2020,38000
33,2021,38400
33,2022,42822.08
351,2010,4668.83
351,2011,3994.11
351,2012,4199.27
351,2013,5909.78
351,2014,5956.45
351,2015,5738.31
351,2016,5385.45
351,2017,5849.53
351,2018,7028.95
351,2019,6329.67
351,2020,5938.88
351,2021,6632.84
351,2022,6401.26
40,2010,1599.03
40,2011,1492.05
40,2012,1524.84
40,2013,1483.82
40,2014,1495.58
40,2015,1496.57
40,2016,1595.12
40,2017,1668.03
40,2018,1848.43
40,2019,1760.7
40,2020,1745.28
40,2021,2120.32
40,2022,1697.1
41,2010,1236.83
41,2011,1199
41,2012,1731.48
41,2013,2578.78
41,2014,2485.83
41,2015,2359.39
41,2016,2394.32
41,2017,2648.55
41,2018,3691.14
41,2019,2774.36
41,2020,2534.93
41,2021,3305.18
41,2022,3160.35
44,2010,3823.05
44,2011,4316.24
44,2012,3950.03
44,2013,3441.1
44,2014,3900.3
44,2015,3749.56
44,2016,4393.99
44,2017,6865.6
44,2018,7512.76
44,2019,7900.21
44,2020,4632.14
44,2021,4626.46
44,2022,4703.57
48,2010,108.06
48,2011,99.91
48,2012,103.42
48,2013,83.9
48,2014,89.14
48,2015,107.13
48,2016,109.79
48,2017,103.7
48,2018,122.12
48,2019,132.17
48,2020,119.82
48,2021,134.27
48,2022,161.69
5000,2010,431815.56
5000,2011,457619.98
5000,2012,446279.82
5000,2013,449523.16
5000,2014,464111.75
5000,2015,497263.23
5000,2016,515033.89
5000,2017,534875.02
5000,2018,578308.95
5000,2019,604860.67
5000,2020,604319.62
5000,2021,637546.54
5000,2022,618057.57
5100,2010,10102.25
5100,2011,11093.78
5100,2012,17145.54
5100,2013,15753.5
5100,2014,10570.24
5100,2015,12535.1
5100,2016,12806.1
5100,2017,14940.27
5100,2018,16685.59
5100,2019,18512.67
5100,2020,20918.56
5100,2021,21732.57
5100,2022,27016.76
5101,2010,105.16
5101,2011,66.48
5101,2012,35.06
5101,2013,51.98
5101,2014,63.43
5101,2015,58.62
5101,2016,46.81
5101,2017,65.39
5101,2018,67.5
5101,2019,44.4
5101,2020,78.17
5101,2021,78.97
5101,2022,85.26
5102,2010,2688.23
5102,2011,1243.6
5102,2012,5479.03
5102,2013,2252.81
5102,2014,444.67
5102,2015,922.39
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2218.89
5103,2011,2582
5103,2012,3246.67
5103,2013,3008.41
5103,2014,3255.77
5103,2015,3090.52
5103,2016,2863.95
5103,2017,3397.63
5103,2018,3393.88
5103,2019,4595.71
5103,2020,5985.83
5103,2021,5586.43
5103,2022,7868.96
5104,2010,2325.16
5104,2011,2534.34
5104,2012,2323.16
5104,2013,2511.2
5104,2014,2694.3
5104,2015,2123.14
5104,2016,2469.81
5104,2017,2775.12
5104,2018,2798.69
5104,2019,2872.56
5104,2020,3152.43
5104,2021,3523.83
5104,2022,2602.74
5105,2010,2764.81
5105,2011,4667.36
5105,2012,6061.62
5105,2013,7929.1
5105,2014,4112.08
5105,2015,6340.43
5105,2016,7425.53
5105,2017,8702.13
5105,2018,10425.53
5105,2019,11000
5105,2020,11702.13
5105,2021,12543.34
5105,2022,16459.8
5200,2010,70364.33
5200,2011,64453.37
5200,2012,60177.99
5200,2013,59933.26
5200,2014,63643.36
5200,2015,69224.83
5200,2016,83314.09
5200,2017,80992.02
5200,2018,96838.76
5200,2019,102962.05
5200,2020,86080.5
5200,2021,89715.67
5200,2022,97452.53
5203,2010,19963.77
5203,2011,24488.07
5203,2012,23844.14
5203,2013,24607.45
5203,2014,23512.15
5203,2015,27045.6
5203,2016,27186.18
5203,2017,23704.13
5203,2018,32820.04
5203,2019,32900
5203,2020,38000
5203,2021,38400
5203,2022,42822.08
5204,2010,36195.58
5204,2011,25705.56
5204,2012,22593.68
5204,2013,23184.99
5204,2014,26191.99
5204,2015,28884.31
5204,2016,42673.88
5204,2017,40529.59
5204,2018,45899.49
5204,2019,45735.21
5204,2020,27207.64
5204,2021,29890.98
5204,2022,35137.67
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,14204.98
5207,2011,14259.75
5207,2012,13740.17
5207,2013,12140.82
5207,2014,13939.22
5207,2015,13294.92
5207,2016,13454.03
5207,2017,16758.3
5207,2018,18119.22
5207,2019,24326.85
5207,2020,20872.86
5207,2021,21424.69
5207,2022,19492.78
5300,2010,41142.07
5300,2011,43377.69
5300,2012,43487.89
5300,2013,51387.73
5300,2014,59848.95
5300,2015,57978.25
5300,2016,47893.84
5300,2017,59738.36
5300,2018,58921.59
5300,2019,64903.71
5300,2020,76692.93
5300,2021,83412.05
5300,2022,72859.89
5302,2010,4760.04
5302,2011,4098.24
5302,2012,4294.18
5302,2013,6009.35
5302,2014,6061.45
5302,2015,5840.07
5302,2016,5504.9
5302,2017,5970.85
5302,2018,7150.19
5302,2019,6449.76
5302,2020,6060.5
5302,2021,6755.78
5302,2022,6530.82
5303,2010,2344.31
5303,2011,2681.53
5303,2012,2451.34
5303,2013,2537.49
5303,2014,2507.24
5303,2015,3212.76
5303,2016,3581.67
5303,2017,4729.85
5303,2018,4528.19
5303,2019,4351.09
5303,2020,4469.63
5303,2021,4133.5
5303,2022,4517.16
5304,2010,7624.65
5304,2011,7169.86
5304,2012,7444.14
5304,2013,7345.55
5304,2014,11718.9
5304,2015,9959.22
5304,2016,3981.54
5304,2017,4529.6
5304,2018,5125.35
5304,2019,5452.58
5304,2020,4980.65
5304,2021,16057.18
5304,2022,16703.21
5305,2010,26413.08
5305,2011,29428.06
5305,2012,29298.23
5305,2013,35495.35
5305,2014,39561.36
5305,2015,38966.2
5305,2016,34825.74
5305,2017,44508.06
5305,2018,42117.87
5305,2019,48650.27
5305,2020,61182.15
5305,2021,56465.59
5305,2022,45108.69
5400,2010,309578.24
5400,2011,338009.13
5400,2012,324825.02
5400,2013,321770.6
5400,2014,329353.66
5400,2015,356673.07
5400,2016,370290.78
5400,2017,378442.33
5400,2018,405182.75
5400,2019,417780.15
5400,2020,419928.67
5400,2021,441981.48
5400,2022,419984.83
5401,2010,52639.77
5401,2011,52985.34
5401,2012,60888.43
5401,2013,54130.08
5401,2014,52621.46
5401,2015,62408.43
5401,2016,69674.11
5401,2017,71719.19
5401,2018,83094.6
5401,2019,91853.15
5401,2020,100195.39
5401,2021,101101.1
5401,2022,88781.39
5402,2010,4305.38
5402,2011,3490.85
5402,2012,3182.48
5402,2013,3037.35
5402,2014,3335.37
5402,2015,2764.75
5402,2016,3289.3
5402,2017,3091.32
5402,2018,2690.46
5402,2019,3958.7
5402,2020,6583.53
5402,2021,6365.98
5402,2022,5480.05
5403,2010,27003.21
5403,2011,29369.94
5403,2012,35826.48
5403,2013,32531.76
5403,2014,34099.03
5403,2015,39034.27
5403,2016,42257.2
5403,2017,49063.25
5403,2018,52613.25
5403,2019,56212.34
5403,2020,57568.05
5403,2021,62061.63
5403,2022,72427.27
5404,2010,225629.88
5404,2011,252163
5404,2012,224927.64
5404,2013,232071.41
5404,2014,239297.8
5404,2015,252465.61
5404,2016,255070.18
5404,2017,254568.57
5404,2018,266784.44
5404,2019,265755.96
5404,2020,255581.69
5404,2021,272452.78
5404,2022,253296.12
5500,2010,628.67
5500,2011,686.01
5500,2012,643.37
5500,2013,678.08
5500,2014,695.53
5500,2015,851.97
5500,2016,729.07
5500,2017,762.04
5500,2018,680.25
5500,2019,702.09
5500,2020,698.96
5500,2021,704.77
5500,2022,743.56
5501,2010,628.67
5501,2011,686.01
5501,2012,643.37
5501,2013,678.08
5501,2014,695.53
5501,2015,851.97
5501,2016,729.07
5501,2017,762.04
5501,2018,680.25
5501,2019,702.09
5501,2020,698.96
5501,2021,704.77
5501,2022,743.56
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,263530.43
5707,2011,290189.72
5707,2012,268711.27
5707,2013,271936.11
5707,2014,282109.88
5707,2015,302291.53
5707,2016,314731.97
5707,2017,320904.96
5707,2018,337099.13
5707,2019,342288.28
5707,2020,341037.9
5707,2021,359775.41
5707,2022,350817.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,482.66
5802,2011,356.93
5802,2012,356.51
5802,2013,369.75
5802,2014,478.25
5802,2015,473.4
5802,2016,415.91
5802,2017,540.77
5802,2018,577.55
5802,2019,561.01
5802,2020,549.22
5802,2021,517.11
5802,2022,477.94
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3887.32
5815,2011,2202.29
5815,2012,5854.87
5815,2013,2672.83
5815,2014,1180
5815,2015,1397.41
5815,2016,722.46
5815,2017,919.66
5815,2018,1039.16
5815,2019,899.91
5815,2020,689.7
5815,2021,722.92
5815,2022,695.41
5817,2010,4993.36
5817,2011,7258.98
5817,2012,9315.47
5817,2013,10944.77
5817,2014,7380.3
5817,2015,9430.94
5817,2016,10296.81
5817,2017,12108.9
5817,2018,13831.83
5817,2019,21916.63
5817,2020,23017.25
5817,2021,22397.13
5817,2022,28341.49
59,2010,510.58
59,2011,419.86
59,2012,529.85
59,2013,621.54
59,2014,506.01
59,2015,612.68
59,2016,696.87
59,2017,426.13
59,2018,474.61
59,2019,999.41
59,2020,2800
59,2021,3600
59,2022,4700
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,200
63,2011,200
63,2012,200
63,2013,200
63,2014,305.61
63,2015,206.06
63,2016,84.6
63,2017,9.99
63,2018,126.03
63,2019,21.87
63,2020,0
63,2021,31.13
63,2022,0
67,2010,166.62
67,2011,93.28
67,2012,109.55
67,2013,104.74
67,2014,106.62
67,2015,97.84
67,2016,102.01
67,2017,106.17
67,2018,103.52
67,2019,102.78
67,2020,115.68
67,2021,84.67
67,2022,101.51
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,111625.86
79,2011,127367.28
79,2012,112139.61
79,2013,98624.49
79,2014,106400.71
79,2015,115625.18
79,2016,114030.23
79,2017,120861.73
79,2018,120087.31
79,2019,119499.53
79,2020,120148.83
79,2021,117500
79,2022,120174.45
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,177.53
89,2011,181.65
89,2012,184.26
89,2013,201.09
89,2014,202.85
89,2015,227.18
89,2016,226.56
89,2017,254.82
89,2018,249.35
89,2019,263.11
89,2020,276.88
89,2021,296.64
89,2022,295.14
9,2010,4882.91
9,2011,4651.45
9,2012,5215.3
9,2013,5015.9
9,2014,5022.08
9,2015,5148.7
9,2016,4685.79
9,2017,5206.38
9,2018,5290.15
9,2019,4960.44
9,2020,5374.75
9,2021,6255.57
9,2022,5838.81
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3288.27
98,2011,3161.8
98,2012,3049.96
98,2013,3511.96
98,2014,3536.63
98,2015,3429.97
98,2016,3202.4
98,2017,3519.08
98,2018,3392.14
98,2019,3287.03
98,2020,3148.7
98,2021,2923.46
98,2022,3661.4
