geo,year,scl_egg_albumin_import_quantity
118,2017,22.22
118,2018,26.36
118,2019,23.35
118,2020,39.18
118,2021,31.4
118,2022,30.17
119,2010,32
119,2011,43
119,2012,11
119,2013,14
119,2014,12.02
119,2015,24.51
119,2016,50.38
119,2017,50.15
119,2018,21.51
119,2019,91.5
119,2020,21.2
119,2021,36.49
119,2022,144.22
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2020,0.02
12,2021,6.41
12,2022,0
120,2014,1.53
120,2016,3.17
120,2017,20.67
120,2018,41.11
120,2019,69.4
120,2020,23.28
120,2021,326.75
120,2022,386.48
121,2010,72
121,2011,88
121,2012,82
121,2013,147
121,2014,161.61
121,2015,139.22
121,2016,130.39
121,2017,161.32
121,2018,144.55
121,2019,112.35
121,2020,42.34
121,2021,37.88
121,2022,38.25
122,2015,1.45
122,2016,0.01
122,2021,0.02
123,2014,4.33
123,2015,3.58
123,2016,1.05
123,2017,0.89
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2020,0.14
124,2021,0.47
124,2022,0.13
126,2010,325
126,2011,327
126,2012,424
126,2013,345
126,2014,186.1
126,2015,210.91
126,2016,149.17
126,2017,176.31
126,2018,238.77
126,2019,119.1
126,2020,141.46
126,2021,108.44
126,2022,98.05
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,11.13
128,2019,0
128,2020,12.08
128,2021,27.68
128,2022,23.41
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2019,2.12
13,2019,14.51
13,2020,10.77
13,2021,13.25
13,2022,21.21
131,2010,261
131,2011,283
131,2012,312
131,2013,332
131,2014,405.81
131,2015,593.64
131,2016,517.6
131,2017,477.82
131,2018,703.44
131,2019,1338.25
131,2020,1664.58
131,2021,1485.14
131,2022,843.11
132,2010,4
132,2011,5
132,2012,6
132,2013,14
132,2014,18.85
132,2015,17.79
132,2016,18.23
132,2017,6.16
132,2018,6.82
132,2019,131.91
132,2020,0.47
132,2021,15.45
132,2022,18.18
133,2020,0.1
133,2021,0.07
133,2022,0.78
134,2010,18
134,2011,17
134,2012,20
134,2013,20
134,2014,14.64
134,2015,20.11
134,2016,39.2
134,2017,28.55
134,2018,54.55
134,2019,64.84
134,2020,60.3
134,2021,75.72
134,2022,72.63
136,2018,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.47
137,2015,0.04
137,2016,0.39
137,2017,0.37
137,2018,0.19
137,2019,0.68
137,2020,0.09
137,2021,1.23
137,2022,0.63
138,2010,140
138,2011,125
138,2012,287
138,2013,305
138,2014,423.03
138,2015,222.33
138,2016,55.34
138,2017,66.3
138,2018,67.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2016,0
14,2017,0
14,2018,0.2
14,2019,0
14,2020,0
14,2021,0.03
14,2022,0.05
141,2016,0.28
141,2017,0
141,2018,0.05
141,2019,0.05
141,2020,0.02
141,2021,0.01
141,2022,0.11
143,2010,3
143,2011,2
143,2012,3
143,2013,2
143,2014,3.26
143,2015,16.21
143,2016,2.42
143,2017,14.14
143,2018,46.23
143,2019,12.7
143,2020,1.8
143,2021,10.42
143,2022,4.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.5
144,2015,0.8
144,2016,1.41
144,2017,3.02
144,2018,0.36
146,2010,15
146,2011,15
146,2012,19
146,2013,23
146,2014,19.75
146,2015,16.29
146,2016,41.28
146,2017,10.21
146,2018,5.44
146,2019,5.7
146,2020,23.48
146,2021,12.73
146,2022,23.59
147,2010,1
147,2011,1
147,2012,1
147,2013,14
147,2014,0.01
147,2015,0.03
147,2016,0.21
147,2017,2
147,2019,0
147,2021,0.03
149,2015,0.28
149,2016,0
149,2017,0
149,2018,5.81
149,2019,0.01
149,2020,0
149,2021,0.16
149,2022,0
150,2010,11043
150,2011,12100
150,2012,10927
150,2013,12231
150,2014,13772.78
150,2015,12575.56
150,2016,6419.22
150,2017,10172.51
150,2018,7539.13
150,2019,7512
150,2020,9102.8
150,2021,7429.4
150,2022,11941.29
153,2010,2
153,2011,2
153,2012,3
153,2013,1
153,2014,0.82
153,2015,1.03
153,2016,0.62
153,2017,0.26
153,2018,0.6
153,2019,20.49
153,2020,0.09
153,2022,0.73
154,2010,4
154,2011,6
154,2012,6
154,2013,10
154,2014,9.28
154,2015,10.7
154,2016,5.48
154,2017,9.8
154,2018,5.99
154,2019,8.35
154,2020,9.65
154,2021,14.19
154,2022,16.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,2
156,2011,1
156,2012,18
156,2013,32
156,2014,117.32
156,2015,21.69
156,2016,63.83
156,2017,48.93
156,2018,43.52
156,2019,58.11
156,2020,60.28
156,2021,67.39
156,2022,64.43
157,2010,109
157,2011,286
157,2012,522
157,2013,725
157,2014,293.54
157,2015,292.59
157,2016,149.9
157,2017,100.02
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2010,28
159,2011,28
159,2012,28
159,2013,28
159,2014,0.01
159,2016,0.01
159,2017,2.05
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0.01
16,2016,1.18
16,2017,2.95
16,2018,3.79
16,2019,6.64
16,2020,0.93
16,2021,4.75
16,2022,0.38
162,2010,57
162,2011,83
162,2012,64
162,2013,73
162,2014,76.12
162,2015,92.56
162,2016,99.37
162,2017,105.08
162,2018,121.81
162,2019,120.49
162,2020,150.06
162,2021,159.26
162,2022,115.7
165,2010,42
165,2011,28
165,2012,24
165,2013,22
165,2014,17
165,2015,30.01
165,2016,11.11
165,2017,18.75
165,2018,88.64
165,2019,26.48
165,2020,18.09
165,2021,13.76
165,2022,15.47
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,1.79
166,2015,2.86
166,2016,15.19
166,2017,12.6
166,2018,26.88
166,2019,10.33
166,2020,12.96
166,2021,27.9
166,2022,8.56
167,2010,246
167,2011,231
167,2012,346
167,2013,315
167,2014,566.82
167,2015,1130.53
167,2016,1444.31
167,2017,663.6
167,2018,720.68
167,2019,775.03
167,2020,855.15
167,2021,911.48
167,2022,1011.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2010,0
169,2011,1
169,2012,0
169,2013,1
169,2014,2.1
169,2015,1.7
169,2016,4.02
169,2017,4.43
169,2018,2.31
169,2019,3.12
169,2020,0.62
169,2021,1.5
169,2022,2.7
170,2010,66
170,2011,42
170,2012,8
170,2013,7
170,2014,6.04
170,2015,3
170,2016,5.03
170,2017,5.94
170,2018,71.62
170,2019,18.4
170,2020,24.43
170,2021,44.11
170,2022,35.6
171,2010,244
171,2011,444
171,2012,256
171,2013,333
171,2014,371.72
171,2015,530.5
171,2016,471.68
171,2017,474.12
171,2018,604.77
171,2019,611.93
171,2020,398.62
171,2021,701.52
171,2022,776.31
173,2010,1715
173,2011,909
173,2012,719
173,2013,742
173,2014,455.24
173,2015,1058.6
173,2016,3290.8
173,2017,1420.1
173,2018,1433.18
173,2019,1346.43
173,2020,1013.9
173,2021,967.87
173,2022,1347.57
174,2010,48
174,2011,43
174,2012,76
174,2013,100
174,2014,71.71
174,2015,74.13
174,2016,76.76
174,2017,156.53
174,2018,193.67
174,2019,212.55
174,2020,337.46
174,2021,359.42
174,2022,1364.78
176,2017,0.02
179,2019,14.65
179,2021,7.57
179,2022,32.54
18,2019,0.01
18,2021,0.03
18,2022,0.22
181,2010,0
181,2011,0
181,2012,1
181,2013,2
181,2014,0.02
181,2015,0.02
181,2017,0.01
181,2018,0
181,2019,0.01
181,2021,0.02
181,2022,0.01
183,2010,234
183,2011,261
183,2012,269
183,2013,228
183,2014,275.84
183,2015,323.43
183,2016,394.46
183,2017,435.75
183,2018,364.66
183,2019,360.7
183,2020,378.05
183,2021,520.99
183,2022,788.36
184,2014,0
184,2019,0
184,2021,0
185,2010,1079
185,2011,1162
185,2012,1088
185,2013,1540
185,2014,1298.97
185,2015,758.94
185,2016,909.89
185,2017,1010.23
185,2018,793.87
185,2019,821.39
185,2020,726.61
185,2021,1173.68
185,2022,251.84
188,2016,1.06
188,2017,0.11
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0.2
189,2015,0.85
189,2016,0.36
189,2017,1.39
189,2018,0.4
189,2019,0.68
189,2020,0.06
189,2021,2.1
189,2022,1.85
19,2010,0
19,2011,6
19,2012,1
19,2013,0
19,2014,0.05
19,2015,3.6
19,2016,4.7
19,2017,4
19,2018,0.01
19,2019,0.75
19,2020,0.01
19,2021,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.42
191,2016,0.29
191,2017,0.07
191,2018,0.24
191,2019,0.02
191,2021,0.01
194,2010,553
194,2011,604
194,2012,476
194,2013,373
194,2014,225
194,2015,143
194,2016,211
194,2017,120.78
194,2018,138.94
194,2019,139.33
194,2020,175.78
194,2021,138.01
194,2022,295.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2016,0
195,2017,0
195,2021,0
196,2014,0.03
196,2015,0.02
196,2017,0.03
196,2018,0
196,2019,0.02
196,2020,0.01
196,2021,0.02
197,2020,0.02
198,2010,7
198,2011,14
198,2012,15
198,2013,14
198,2014,16.54
198,2015,25.14
198,2016,19.31
198,2017,17.91
198,2018,14.48
198,2019,20.82
198,2020,12.25
198,2021,55.87
198,2022,76.27
199,2010,88
199,2011,128
199,2012,60
199,2013,61
199,2014,60.8
199,2015,63
199,2016,73.7
199,2017,93.41
199,2018,92.94
199,2019,92.59
199,2020,91.46
199,2021,100.9
199,2022,107.81
2,2014,0.9
2,2015,7.04
2,2017,11.51
2,2020,8.72
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2016,0.04
20,2017,0.25
20,2018,1.26
20,2019,0.03
20,2020,0.54
20,2022,0.03
201,2015,23.32
201,2016,0.97
201,2017,0.3
201,2018,0.05
201,2019,0.07
201,2020,1.51
201,2021,1.16
201,2022,1.13
202,2010,168
202,2011,163
202,2012,142
202,2013,145
202,2014,187.92
202,2015,204.67
202,2016,129.85
202,2017,122.72
202,2018,151.19
202,2019,146.72
202,2020,129.81
202,2021,169.73
202,2022,176.54
203,2010,451
203,2011,788
203,2012,906
203,2013,777
203,2014,478.82
203,2015,442.37
203,2016,674.73
203,2017,993.55
203,2018,1503.42
203,2019,1198.32
203,2020,1474.11
203,2021,1415.15
203,2022,1289.96
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2020,0.16
208,2014,3.1
208,2015,2.8
208,2016,1
208,2017,0.6
208,2019,1.05
208,2020,0.05
208,2021,0.95
208,2022,0.78
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,0.19
209,2015,0.53
209,2016,0.45
209,2017,2.85
209,2018,8.48
209,2019,0.01
209,2022,0.07
21,2010,0
21,2011,0
21,2012,0
21,2013,43
21,2014,4.91
21,2015,0.3
21,2016,0.83
21,2017,2.8
21,2018,3.58
21,2019,2.54
21,2020,2.85
21,2021,6.23
21,2022,4.06
210,2010,1427
210,2011,2094
210,2012,1768
210,2013,2842
210,2014,1884.56
210,2015,5672.39
210,2016,5541.08
210,2017,5423.46
210,2018,6574.66
210,2019,5843.39
210,2020,6864.48
210,2021,5640.76
210,2022,5759.67
211,2010,725
211,2011,707
211,2012,740
211,2013,762
211,2014,743.31
211,2015,713.18
211,2016,691.77
211,2017,692.89
211,2018,685.67
211,2019,694.41
211,2020,634.33
211,2021,749.96
211,2022,794.9
212,2010,14
212,2011,60
212,2012,11
212,2013,8
212,2014,24.25
212,2015,13.25
212,2016,13
212,2017,34.1
212,2018,43.4
212,2020,13.6
212,2021,33.04
212,2022,18.05
213,2018,0.1
213,2019,0.18
213,2020,0.62
213,2021,1
213,2022,0.7
214,2010,1041
214,2011,905
214,2012,1085
214,2013,893
214,2014,857.16
214,2015,1020.03
214,2016,945.05
214,2017,942.68
214,2018,988.99
214,2019,1010.02
214,2020,921.41
214,2021,1195.13
214,2022,1016.2
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0.54
215,2015,0.07
215,2016,0.07
215,2017,1.82
215,2018,0.57
215,2019,0.63
215,2020,0.91
215,2021,0.05
215,2022,0.23
216,2010,0
216,2011,1384
216,2012,1447
216,2013,1440
216,2014,951.31
216,2015,1014.51
216,2016,1588.91
216,2017,1644.05
216,2018,1960.43
216,2019,2212.88
216,2020,2231.12
216,2021,2202.45
216,2022,1953.11
217,2014,3
217,2021,0.1
220,2010,17
220,2011,9
220,2012,17
220,2013,84
220,2014,30.71
220,2015,45.8
220,2016,14.93
220,2017,14.52
220,2018,21.38
220,2019,40.73
220,2020,19.77
220,2021,29.35
220,2022,26.39
221,2010,0
221,2011,57
221,2012,45
221,2013,1
221,2014,9.34
221,2015,15.83
221,2016,0.55
221,2017,0.07
221,2018,0.1
221,2019,0.01
221,2021,0.26
221,2022,0.21
222,2010,11
222,2011,11
222,2012,17
222,2013,8
222,2014,21.46
222,2015,16.3
222,2016,11.99
222,2017,12.23
222,2018,7.48
222,2019,9.96
222,2020,5.06
222,2021,7.57
222,2022,7.89
223,2010,404
223,2011,314
223,2012,423
223,2013,550
223,2014,721.05
223,2015,451.27
223,2016,359.25
223,2017,556.95
223,2018,440.01
223,2019,576.29
223,2020,705.84
223,2021,690.99
223,2022,368.48
225,2010,28
225,2011,28
225,2012,95
225,2013,44
225,2014,201.85
225,2015,289.33
225,2016,465.01
225,2017,199.72
225,2018,139.32
225,2019,106.88
225,2020,105.83
225,2021,173.96
225,2022,146.65
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0.01
226,2015,0.07
226,2016,3.07
226,2018,22.52
226,2019,0.09
226,2020,0.86
226,2021,47.61
229,2010,6056
229,2011,6156
229,2012,4395
229,2013,3609
229,2014,2836.92
229,2015,3642.47
229,2016,3129.9
229,2017,2606.25
229,2018,2780.33
229,2019,2647.48
229,2020,3746.27
229,2021,2170.51
229,2022,9338.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.06
23,2017,5
23,2018,0.01
23,2019,0
23,2020,0
230,2010,421
230,2011,532
230,2012,584
230,2013,526
230,2014,264.62
230,2015,202.04
230,2016,297.61
230,2017,233.01
230,2018,278
230,2019,348.31
230,2020,360.6
230,2021,310.94
230,2022,170.19
231,2010,6617
231,2011,5696
231,2012,3442
231,2013,2607
231,2014,1313.46
231,2015,3473.5
231,2016,6432.54
231,2017,1614.24
231,2018,666.79
231,2019,434.72
231,2020,410.13
231,2021,697.23
231,2022,1167.7
233,2016,0.01
233,2020,0.01
234,2010,36
234,2011,44
234,2012,33
234,2013,30
234,2014,30.1
234,2015,27.68
234,2016,30.24
234,2017,26.5
234,2018,31.75
234,2019,19.17
234,2020,27.19
234,2021,18.56
234,2022,30.38
235,2014,22.06
235,2015,7
235,2016,12.53
235,2017,6.8
235,2018,19.12
235,2019,14.39
235,2020,17.35
235,2021,8.03
235,2022,9.05
236,2022,1.6
237,2014,511.04
237,2015,466.27
237,2016,410.37
237,2017,445.79
237,2018,570.9
237,2019,760.48
237,2020,914.35
237,2021,943.06
237,2022,1001.29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1.09
238,2016,0.15
238,2017,0.02
238,2018,0.01
238,2020,0.24
238,2021,0.41
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,14
249,2011,13
249,2012,36
249,2013,0
249,2014,26
249,2015,1.65
249,2016,1.84
249,2017,12.33
249,2018,10.5
249,2019,14.25
249,2020,24.38
249,2021,20
249,2022,36.25
250,2015,0.05
250,2017,6.51
250,2018,18.25
250,2019,3.95
250,2020,0.54
250,2021,0.05
250,2022,0.15
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.01
251,2017,0.04
251,2018,0.2
251,2021,0.01
251,2022,0.15
255,2010,4857
255,2011,5395
255,2012,5628
255,2013,4714
255,2014,4663
255,2015,3691.98
255,2016,3722.1
255,2017,4258.51
255,2018,3013.53
255,2019,3889.45
255,2020,3033.45
255,2021,959.02
255,2022,2075.97
256,2010,18
256,2011,10
256,2012,10
256,2013,14
256,2014,14.35
256,2015,10.87
256,2016,12.86
256,2017,12.9
256,2018,10.37
256,2019,9.72
256,2020,8.33
256,2021,8.98
256,2022,13.51
27,2010,3
27,2011,21
27,2012,1
27,2013,320
27,2014,17.2
27,2015,17.27
27,2016,9.87
27,2017,6.74
27,2018,6.48
27,2019,13.16
27,2020,5.81
27,2021,6.79
27,2022,89.87
272,2010,10
272,2011,7
272,2012,5
272,2013,21
272,2014,39.4
272,2015,37.88
272,2016,47.15
272,2017,40.59
272,2018,48.48
272,2019,38.53
272,2020,54.74
272,2021,66.9
272,2022,59.46
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2017,0
273,2018,0.6
273,2019,0.84
273,2020,0.29
273,2021,0
273,2022,1.65
276,2012,1
276,2013,1
276,2014,0.04
276,2015,0.25
28,2014,38.18
28,2015,24.62
28,2016,41.51
28,2017,60.01
28,2018,801.52
28,2019,1.18
28,2020,2.68
28,2021,7.67
28,2022,4.38
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.03
29,2020,0.02
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2017,0.39
3,2019,1.54
3,2022,3.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2015,0.01
32,2016,0.01
32,2017,0
32,2019,0.01
32,2021,0.01
33,2010,2708
33,2011,1045
33,2012,2329
33,2013,4865
33,2014,5644.89
33,2015,1332.99
33,2016,1500
33,2017,719.1
33,2018,160.88
33,2019,1004.55
33,2020,744.89
33,2021,877.72
33,2022,2867.56
35,2018,0.01
35,2019,0.05
35,2020,0.01
35,2021,0.04
351,2010,1298
351,2011,1030
351,2012,1132
351,2013,948
351,2014,914
351,2015,1074.27
351,2016,962.26
351,2017,949.7
351,2018,1028.61
351,2019,1040.85
351,2020,959.49
351,2021,1248.5
351,2022,1110.34
38,2010,7
38,2011,8
38,2012,7
38,2013,9
38,2014,10.66
38,2015,10.91
38,2016,9.25
38,2017,4.45
38,2018,4.2
38,2019,2.41
38,2020,5.57
38,2021,5.27
38,2022,0.04
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0.3
4,2016,0.03
4,2017,0
4,2019,0.11
4,2020,0.1
40,2010,66
40,2011,62
40,2012,59
40,2013,82
40,2014,82.27
40,2015,127.64
40,2016,129.6
40,2017,195.8
40,2018,333.85
40,2019,397.06
40,2020,304.04
40,2021,340.25
40,2022,362.07
41,2010,223
41,2011,108
41,2012,10
41,2013,15
41,2014,9.73
41,2015,11.39
41,2016,5.82
41,2017,3.39
41,2018,3.09
41,2019,2.61
41,2020,2.27
41,2021,13.51
41,2022,2.48
44,2010,11
44,2011,36
44,2012,19
44,2013,26
44,2014,32.36
44,2015,22.01
44,2016,34.36
44,2017,39.75
44,2018,27.58
44,2019,59.19
44,2020,73.37
44,2021,109.33
44,2022,115.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,3
46,2022,94.46
48,2010,0
48,2011,1
48,2012,6
48,2013,13
48,2014,46.99
48,2015,15.2
48,2016,10.24
48,2017,4.37
48,2018,15.03
48,2019,14.07
48,2020,8.47
48,2021,9.14
48,2022,4.8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.4
49,2016,0.03
49,2017,0.01
49,2019,0
49,2020,0.08
49,2022,0.1
50,2010,99
50,2011,85
50,2012,106
50,2013,64
50,2014,50.6
50,2015,79.2
50,2016,90.94
50,2017,46.33
50,2018,47.98
50,2019,43.1
50,2020,32.77
50,2021,34.02
50,2022,47.7
5000,2010,78347
5000,2011,79853
5000,2012,72859
5000,2013,79801
5000,2014,81838.23
5000,2015,94843.79
5000,2016,84603.22
5000,2017,85563.15
5000,2018,86425.73
5000,2019,90783.88
5000,2020,97722.54
5000,2021,84083.26
5000,2022,105423.77
5100,2010,250
5100,2011,248
5100,2012,265
5100,2013,318
5100,2014,281.88
5100,2015,329.38
5100,2016,234.24
5100,2017,224.08
5100,2018,326.86
5100,2019,293.85
5100,2020,242.13
5100,2021,351.49
5100,2022,394.1
5101,2010,1
5101,2011,2
5101,2012,6
5101,2013,7
5101,2014,9.6
5101,2015,25.68
5101,2016,6.06
5101,2017,6.35
5101,2018,26.22
5101,2019,3.9
5101,2020,4.45
5101,2021,50.56
5101,2022,2.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.56
5102,2015,0.41
5102,2016,1.82
5102,2017,9.79
5102,2018,18.37
5102,2019,5.25
5102,2020,1.3
5102,2021,0.55
5102,2022,101.15
5103,2010,43
5103,2011,45
5103,2012,80
5103,2013,104
5103,2014,71.95
5103,2015,92.67
5103,2016,94.52
5103,2017,76.32
5103,2018,116.33
5103,2019,137.83
5103,2020,105.8
5103,2021,128.37
5103,2022,111.72
5104,2010,175
5104,2011,170
5104,2012,150
5104,2013,165
5104,2014,188.12
5104,2015,206.69
5104,2016,130.56
5104,2017,127.83
5104,2018,160.93
5104,2019,146.76
5104,2020,130.35
5104,2021,169.78
5104,2022,176.63
5105,2010,31
5105,2011,31
5105,2012,29
5105,2013,42
5105,2014,7.66
5105,2015,3.92
5105,2016,1.28
5105,2017,3.79
5105,2018,5.01
5105,2019,0.11
5105,2020,0.23
5105,2021,2.23
5105,2022,2.38
52,2010,7
52,2011,6
52,2012,10
52,2013,11
52,2014,1
52,2015,5.81
52,2016,11.11
52,2017,11.77
52,2018,0.3
52,2019,12
52,2020,4.15
52,2021,8.78
52,2022,0.01
5200,2010,9819
5200,2011,7415
5200,2012,6793
5200,2013,8867
5200,2014,8055.75
5200,2015,5630.42
5200,2016,8482.83
5200,2017,2878.47
5200,2018,1517.21
5200,2019,2116.74
5200,2020,1717.76
5200,2021,2300.63
5200,2022,4827.26
5203,2010,9325
5203,2011,6741
5203,2012,5771
5203,2013,7472
5203,2014,6958.34
5203,2015,4806.48
5203,2016,7932.54
5203,2017,2333.34
5203,2018,827.67
5203,2019,1439.27
5203,2020,1155.02
5203,2021,1574.95
5203,2022,4035.26
5204,2010,289
5204,2011,452
5204,2012,870
5204,2013,1107
5204,2014,879.51
5204,2015,581.42
5204,2016,276.67
5204,2017,236.65
5204,2018,188.81
5204,2019,117.57
5204,2020,98.69
5204,2021,156.7
5204,2022,182.36
5206,2010,21
5206,2011,20
5206,2012,22
5206,2013,93
5206,2014,44.42
5206,2015,52.1
5206,2016,42.77
5206,2017,17.07
5206,2018,26.43
5206,2019,41.43
5206,2020,20.22
5206,2021,37.9
5206,2022,28.42
5207,2010,184
5207,2011,202
5207,2012,130
5207,2013,195
5207,2014,173.47
5207,2015,190.41
5207,2016,230.85
5207,2017,291.41
5207,2018,474.29
5207,2019,518.46
5207,2020,443.84
5207,2021,531.08
5207,2022,581.22
53,2017,0.01
53,2022,0.01
5300,2010,14121
5300,2011,16827
5300,2012,17132
5300,2013,15530
5300,2014,17792.95
5300,2015,16879.77
5300,2016,14084.32
5300,2017,19034.68
5300,2018,20174.56
5300,2019,20507.66
5300,2020,20193.5
5300,2021,21258.1
5300,2022,20767.2
5301,2010,63
5301,2011,103
5301,2012,55
5301,2013,81
5301,2014,91.09
5301,2015,38.29
5301,2016,76.6
5301,2017,75.4
5301,2018,85.62
5301,2019,42.8
5301,2020,109.34
5301,2021,39.9
5301,2022,70.01
5302,2010,11742
5302,2011,12630
5302,2012,13069
5302,2013,11337
5302,2014,13345.8
5302,2015,12289.99
5302,2016,8875.65
5302,2017,13723.15
5302,2018,13581.63
5302,2019,13282.16
5302,2020,12534.46
