geo,year,scl_oats_rolled_food_supply_quantity_tonnes
107,2020,5015.76
107,2021,5021.99
107,2022,4370.85
108,2010,7950
108,2011,10417
108,2012,21938
108,2013,63605.45
108,2014,4820.46
108,2015,6216.02
108,2016,8393.04
108,2017,10561.13
108,2018,8142.57
108,2019,9926.36
108,2020,9885.97
108,2021,9680.06
108,2022,10318.29
109,2010,1496.94
109,2011,3512.34
109,2012,2023.23
109,2013,2174.19
109,2014,2131.38
109,2015,2088.6
109,2016,2623.33
109,2017,3096.72
109,2018,4475
109,2019,3541.64
109,2020,3879.35
109,2021,3675.25
109,2022,3067.21
11,2010,10637.5
11,2011,11418.5
11,2012,12687
11,2013,14274.49
11,2014,12055.32
11,2015,12442.92
11,2016,13355.97
11,2017,13406.5
11,2018,13852.22
11,2019,11964.51
11,2020,15223.68
11,2021,19555.73
11,2022,17993.85
110,2010,3197
110,2011,3766
110,2012,6125
110,2013,7012
110,2014,11365.9
110,2015,18000.84
110,2016,20113.11
110,2017,18368.53
110,2018,18407.79
110,2019,19429.9
110,2020,25980.22
110,2021,31561.2
110,2022,47228.18
112,2010,136
112,2011,86
112,2012,145
112,2013,131
112,2014,148.2
112,2015,260.01
112,2016,329.44
112,2017,489.24
112,2018,484.45
112,2019,522.04
112,2020,602.5
112,2021,686.29
112,2022,379.63
113,2010,532
113,2011,502
113,2012,537
113,2013,698
113,2014,738.28
113,2015,741.93
113,2016,1141.46
113,2017,1157
113,2018,571.13
113,2019,741.51
113,2020,325.97
113,2021,463.94
113,2022,593.86
114,2010,1243.88
114,2011,1387.41
114,2012,1567.65
114,2013,1551.56
114,2014,1547.53
114,2015,1664.71
114,2016,2253.19
114,2017,1655.75
114,2018,2328.07
114,2019,1834.29
114,2020,2294.28
114,2021,2699.8
114,2022,2943.43
115,2010,8.98
115,2011,5.98
115,2012,2.98
115,2013,6.97
115,2014,13.87
115,2015,4.06
115,2016,0
115,2017,1.77
115,2018,19.43
115,2019,0
115,2020,0.59
115,2021,9.83
115,2022,12.64
116,2010,3751.05
116,2011,3649.99
116,2012,4217.74
116,2013,4216.5
116,2014,4159.02
116,2015,3800.51
116,2016,3735
116,2017,3736.68
116,2018,3676.41
117,2010,9
117,2011,1
117,2012,4
117,2013,67
117,2014,273.21
117,2015,115.9
117,2016,87.11
117,2017,103.93
117,2018,977.39
117,2019,1027.45
117,2020,1750.69
117,2021,2566.31
117,2022,4130.81
118,2018,866.99
118,2019,584.52
118,2020,1529.96
118,2021,1133.76
118,2022,1368.56
119,2010,4639
119,2011,5337
119,2012,4306
119,2013,5549
119,2014,4516.84
119,2015,3821.1
119,2016,2003.7
119,2017,3110.12
119,2018,2032.11
119,2019,2794.52
119,2020,4280.05
119,2021,3603.05
119,2022,3644.33
12,2010,229.63
12,2011,156.26
12,2012,297.32
12,2013,330.85
12,2014,410.06
12,2015,820
12,2016,1970
12,2017,1000
12,2018,880
12,2019,352.97
12,2020,401.84
12,2021,264.15
12,2022,687.17
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.34
120,2015,0
120,2016,0
120,2017,0.02
120,2018,3.2
120,2019,0
120,2020,8.7
120,2021,2.37
120,2022,18.79
121,2010,246.98
121,2011,207.81
121,2012,317.34
121,2013,252.38
121,2014,393.82
121,2015,363.7
121,2016,536.65
121,2017,803.49
121,2018,854.67
121,2019,1081.73
121,2020,814.94
121,2021,1020.04
121,2022,780.26
122,2010,5663.45
122,2011,5664.4
122,2012,6170.14
122,2013,177
122,2014,188.44
122,2015,154.85
122,2016,189.79
122,2017,230.02
122,2018,221.53
122,2019,197.37
122,2020,272.32
122,2021,227.35
122,2022,232.08
123,2010,423
123,2011,610
123,2012,699
123,2013,687
123,2014,664.77
123,2015,544.65
123,2016,744.9
123,2017,647.82
123,2018,721.84
123,2019,736.7
123,2020,1016.82
123,2021,733.1
123,2022,911.61
124,2010,12
124,2011,13
124,2012,92
124,2013,38
124,2014,29.7
124,2015,16.8
124,2016,57.36
124,2017,27.93
124,2018,210.52
124,2019,148.21
124,2020,317.39
124,2021,481.3
124,2022,574.69
126,2010,4863
126,2011,5102
126,2012,5176
126,2013,4982
126,2014,5878.31
126,2015,5460.31
126,2016,3529.77
126,2017,952.88
126,2018,392.64
126,2019,378.95
126,2020,80.1
126,2021,287.15
126,2022,338.77
127,2019,2.05
127,2020,4
127,2021,4.59
127,2022,3.89
128,2010,59
128,2011,93
128,2012,57
128,2013,60
128,2014,250.88
128,2015,135.88
128,2016,266.81
128,2017,592.26
128,2018,562.19
128,2019,457.03
128,2020,434.65
128,2021,409.38
128,2022,362.06
129,2010,4
129,2011,10
129,2012,10
129,2013,7
129,2014,14.75
129,2015,26.31
129,2016,16.25
129,2017,20.5
129,2018,21.51
129,2019,21.38
129,2020,29.16
129,2021,57
129,2022,49.48
13,2019,368.83
13,2020,448.23
13,2021,490.41
13,2022,381.16
130,2010,20
130,2011,17
130,2012,19
130,2013,31
130,2014,47.04
130,2015,62.37
130,2016,60
130,2017,55.62
130,2018,68.4
130,2019,55.3
130,2020,74.45
130,2021,100.99
130,2022,16.71
131,2010,9229.92
131,2011,10794.75
131,2012,12557.3
131,2013,12929
131,2014,21656.18
131,2015,20446.18
131,2016,21013.34
131,2017,24932.26
131,2018,22845.86
131,2019,20913.74
131,2020,23305.72
131,2021,27792.78
131,2022,25876.93
132,2010,1.91
132,2011,1.9
132,2012,6.74
132,2013,5.63
132,2014,1.94
132,2015,18.43
132,2016,5.37
132,2017,24.29
132,2018,35.57
132,2019,53.08
132,2020,90.51
132,2021,109.76
132,2022,70.45
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.5
133,2015,51.44
133,2016,15.3
133,2017,65.96
133,2018,4.93
133,2019,54.66
133,2020,50.44
133,2021,308.93
133,2022,182.75
134,2010,444.92
134,2011,462.1
134,2012,470.69
134,2013,468.78
134,2014,711.1
134,2015,653.62
134,2016,211.26
134,2017,422.16
134,2018,786.04
134,2019,554.45
134,2020,245.36
134,2021,373.69
134,2022,358.37
136,2010,0
136,2011,0
136,2012,48
136,2013,35
136,2014,0
136,2015,84.7
136,2016,0
136,2017,80.3
136,2018,86.25
136,2019,0
136,2020,24.38
136,2021,26.47
136,2022,2.79
137,2010,164.17
137,2011,220.07
137,2012,162.57
137,2013,286.03
137,2014,342.24
137,2015,320.52
137,2016,429.73
137,2017,553.11
137,2018,477.9
137,2019,465.07
137,2020,598.39
137,2021,621.86
137,2022,719.68
138,2010,34184
138,2011,36648
138,2012,41641
138,2013,44166
138,2014,61042.69
138,2015,78729.31
138,2016,63963.82
138,2017,65937.44
138,2018,67357.75
138,2019,52009.11
138,2020,35995.47
138,2021,35542.29
138,2022,25340.18
14,2010,175.71
14,2011,141.16
14,2012,137.65
14,2013,153.49
14,2014,174.4
14,2015,192.41
14,2016,448.35
14,2017,395.49
14,2018,449.1
14,2019,447.45
14,2020,630.35
14,2021,528.14
14,2022,469.21
141,2010,36
141,2011,83
141,2012,103
141,2013,189
141,2014,117.71
141,2015,274
141,2016,337.49
141,2017,645.31
141,2018,641.51
141,2019,827.26
141,2020,742.99
141,2021,1266.62
141,2022,831.08
143,2010,1351.11
143,2011,3443.88
143,2012,2035.72
143,2013,1749.7
143,2014,1350.83
143,2015,1865.37
143,2016,1226.72
143,2017,2099.63
143,2018,2374.32
143,2019,4338.48
143,2020,7018.37
143,2021,7199.89
143,2022,8428.26
144,2010,19
144,2011,27
144,2012,61
144,2013,61
144,2014,32.49
144,2015,18.13
144,2016,56.01
144,2017,47.49
144,2018,30.8
144,2019,200.77
144,2020,587.98
144,2021,235.52
144,2022,56.06
145,2020,0.07
146,2010,1561
146,2011,1458
146,2012,1453
146,2013,1594
146,2014,1990.77
146,2015,2191
146,2016,2219.94
146,2017,1822.77
146,2018,1784.8
146,2019,2436.64
146,2020,2586.54
146,2021,2527.91
146,2022,3048.61
147,2010,23
147,2011,23
147,2012,472
147,2013,430
147,2014,161.9
147,2015,155.31
147,2016,238.13
147,2017,146.56
147,2018,900.16
147,2019,147.84
147,2020,171.83
147,2021,210.72
147,2022,199.51
148,2019,0.65
148,2020,0.32
148,2021,0.11
148,2022,0.39
149,2010,67.98
149,2011,113.94
149,2012,0.98
149,2013,2
149,2014,22.84
149,2015,133.45
149,2016,23.02
149,2017,22.33
149,2018,392.32
149,2019,38.67
149,2020,42.64
149,2021,168.22
149,2022,29.57
150,2010,16800
150,2011,16800
150,2012,16800
150,2013,16000
150,2014,14482.61
150,2015,11171.63
150,2016,14212.22
150,2017,25885.23
150,2018,22731.77
150,2019,24592.9
150,2020,30024.55
150,2021,59396.26
150,2022,64579.74
153,2010,0.99
153,2011,4.92
153,2012,7.92
153,2013,1.97
153,2014,2.84
153,2015,2.83
153,2016,1.68
153,2017,5.04
153,2018,10.46
153,2019,7.39
153,2020,3.54
153,2021,28.53
153,2022,2.19
154,2010,290
154,2011,378
154,2012,812
154,2013,1301
154,2014,1661.92
154,2015,1611.07
154,2016,1713.63
154,2017,1830.16
154,2018,1855.85
154,2019,2022.11
154,2020,2281.26
154,2021,2262.97
154,2022,2430.49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.53
155,2021,0.85
155,2022,0.47
156,2010,4830
156,2011,3735
156,2012,5424
156,2013,5413
156,2014,6616.47
156,2015,6786.38
156,2016,6992.78
156,2017,6780.9
156,2018,6349.86
156,2019,6650.11
156,2020,7042.58
156,2021,5646.02
156,2022,6494.24
157,2010,6609
157,2011,7411
157,2012,8311
157,2013,3328
157,2014,425.95
157,2015,272.25
157,2016,619.24
157,2017,8840.58
157,2018,8312.43
157,2019,1846.21
157,2020,3424.46
157,2021,4139.87
157,2022,4930.93
158,2010,0
158,2011,0
158,2012,2
158,2013,0
158,2014,2.51
158,2015,1.19
158,2016,1.79
158,2017,3.82
158,2018,0.03
158,2019,0.23
158,2020,0.72
158,2021,0.5
158,2022,0.3
159,2010,2595
159,2011,2754
159,2012,2754
159,2013,2754
159,2014,3878.48
159,2015,4932.94
159,2016,4271.72
159,2017,3607
159,2018,4275.45
159,2019,4436.96
159,2020,1340.55
159,2021,6856.48
159,2022,4552.71
16,2010,27
16,2011,91
16,2012,91
16,2013,91
16,2014,273.37
16,2015,386.88
16,2016,518.99
16,2017,250.75
16,2018,482.88
16,2019,531.18
16,2020,370.36
16,2021,482.19
16,2022,252.84
162,2010,15232.77
162,2011,11611.2
162,2012,14236.35
162,2013,12242.72
162,2014,15610.94
162,2015,14379.3
162,2016,15678.59
162,2017,15275.23
162,2018,27007.8
162,2019,30347.83
162,2020,19293.65
162,2021,411.33
162,2022,15461.85
165,2010,106
165,2011,301
165,2012,717
165,2013,264
165,2014,462.26
165,2015,375.5
165,2016,714.05
165,2017,686.62
165,2018,664.57
165,2019,752.14
165,2020,647.21
165,2021,818.03
165,2022,904.23
166,2010,3487
166,2011,3342
166,2012,2951
166,2013,2957
166,2014,2938
166,2015,3065.11
166,2016,3143
166,2017,4115.98
166,2018,3856.18
166,2019,4137.59
166,2020,5517
166,2021,4992.93
166,2022,3683.15
167,2010,8543
167,2011,8163
167,2012,9351
167,2013,11297
167,2014,10206.69
167,2015,8740.52
167,2016,9410.02
167,2017,10952.01
167,2018,9906.82
167,2019,9485.41
167,2020,10705.67
167,2021,9435.98
167,2022,14495.88
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0.67
168,2015,1.96
168,2016,1.31
168,2017,0.26
168,2018,0.36
168,2019,0.38
168,2020,0.22
168,2021,21.52
168,2022,2.6
169,2010,159
169,2011,325
169,2012,328
169,2013,322
169,2014,405.23
169,2015,409.72
169,2016,465.33
169,2017,676.46
169,2018,621.21
169,2019,668.52
169,2020,969
169,2021,978.76
169,2022,988.28
170,2010,111.34
170,2011,183.07
170,2012,307.24
170,2013,269.22
170,2014,244.06
170,2015,10.32
170,2016,486.92
170,2017,995.08
170,2018,7597.08
170,2019,16381.05
170,2020,47066.39
170,2021,43381.53
170,2022,42345.84
171,2010,10491
171,2011,8901
171,2012,8784
171,2013,9155
171,2014,13219.63
171,2015,9887.31
171,2016,11667.42
171,2017,12240.19
171,2018,12493.44
171,2019,13821.4
171,2020,13600.8
171,2021,11943.91
171,2022,11332.18
173,2010,34246.4
173,2011,30490.02
173,2012,30479.97
173,2013,27417.46
173,2014,31893.8
173,2015,33851.29
173,2016,32561.77
173,2017,37412.23
173,2018,37886.94
173,2019,39425.29
173,2020,44997.37
173,2021,43336.05
173,2022,38838.93
174,2010,7473.24
174,2011,6509.45
174,2012,5589.64
174,2013,8522.95
174,2014,7922.62
174,2015,7072.1
174,2016,9536.49
174,2017,8013.13
174,2018,10688.27
174,2019,11166.58
174,2020,11395.12
174,2021,11738.98
174,2022,10409.98
175,2014,0.5
175,2015,0.31
175,2016,0.33
175,2017,0.76
175,2018,0.99
175,2019,1.24
175,2020,3.84
175,2021,1.57
175,2022,1.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.25
176,2015,1.53
176,2016,1.46
176,2017,26.05
176,2018,0.32
176,2019,0.37
176,2020,0.4
176,2021,4.8
176,2022,6.38
179,2019,818.11
179,2020,924.14
179,2021,887.67
179,2022,1142.9
18,2019,23.68
18,2020,32.19
18,2021,29.41
18,2022,23.18
181,2010,120
181,2011,61
181,2012,41
181,2013,89
181,2014,86.44
181,2015,493.48
181,2016,311.71
181,2017,452.37
181,2018,268.13
181,2019,182.88
181,2020,102.46
181,2021,613.22
181,2022,295.23
183,2010,861
183,2011,979
183,2012,1144
183,2013,2509.03
183,2014,2050.85
183,2015,1833.58
183,2016,2349.19
183,2017,2202.88
183,2018,2752.91
183,2019,2579.37
183,2020,3021.05
183,2021,3714.68
183,2022,4514.47
184,2010,1
184,2011,3
184,2012,2
184,2013,0
184,2014,7.11
184,2015,52.23
184,2016,88.77
184,2017,35.24
184,2018,24.46
184,2019,28.8
184,2020,68.55
184,2021,60.91
184,2022,109.06
185,2010,137000
185,2011,137000
185,2012,137000
185,2013,141500
185,2014,151098.32
185,2015,136500.07
185,2016,145564.95
185,2017,164786.37
185,2018,138116.47
185,2019,72186.25
185,2020,114425.23
185,2021,256503.71
185,2022,148267.58
188,2010,119
188,2011,84.15
188,2012,91.8
188,2013,90.1
188,2014,31.06
188,2015,26.53
188,2016,85.1
188,2017,64.95
188,2018,26.38
188,2019,33.48
188,2020,27.45
188,2021,30.24
188,2022,41.19
189,2010,131.52
189,2011,164.4
189,2012,236.45
189,2013,244.34
189,2014,172.65
189,2015,224.01
189,2016,184.51
189,2017,218.75
189,2018,252.8
189,2019,160.47
189,2020,263.17
189,2021,240.43
189,2022,243.28
19,2010,4007.09
19,2011,4410.25
19,2012,4254.7
19,2013,3929.55
19,2014,12492.03
19,2015,11770.02
19,2016,11714.93
19,2017,9229.91
19,2018,9040.53
19,2019,12661.95
19,2020,12248.53
19,2021,11736.68
19,2022,10981.02
191,2010,28.86
191,2011,12.94
191,2012,15.91
191,2013,12.92
191,2014,20.47
191,2015,55.17
191,2016,46.64
191,2017,48.63
191,2018,64.93
191,2019,61.86
191,2020,37.8
191,2021,63.95
191,2022,47.92
193,2014,0.4
193,2015,0.97
193,2016,1.24
193,2017,1.68
193,2018,1.66
193,2019,1.45
193,2020,2.26
193,2021,3.07
193,2022,2.08
194,2010,7228
194,2011,8958
194,2012,10460
194,2013,8862
194,2014,9460
194,2015,10615
194,2016,12684
194,2017,13578.69
194,2018,12537.43
194,2019,10154.85
194,2020,15210.72
194,2021,13559.87
194,2022,15554.43
195,2010,4
195,2011,6
195,2012,8
195,2013,12
195,2014,28.69
195,2015,12.18
195,2016,19.43
195,2017,7.68
195,2018,6.42
195,2019,726.68
195,2020,2208.74
195,2021,2032.57
195,2022,2677.11
196,2010,30.1
196,2011,29.97
196,2012,53.52
196,2013,62.8
196,2014,27.92
196,2015,71.9
196,2016,31.97
196,2017,94.09
196,2018,36.24
196,2019,28.55
196,2020,21.7
196,2021,51.01
196,2022,82.06
197,2010,98
197,2011,50
197,2012,161
197,2013,134
197,2014,102.84
197,2015,89.13
197,2016,46.67
197,2017,26.83
197,2018,73.1
197,2019,76.74
197,2020,151.78
197,2021,282.36
197,2022,351.44
198,2010,460.22
198,2011,496.72
198,2012,602.3
198,2013,470.07
198,2014,576.39
198,2015,643.94
198,2016,847.33
198,2017,989.74
198,2018,898.63
198,2019,1111.32
198,2020,1012.9
198,2021,1086.42
198,2022,1333.23
199,2010,4249.65
199,2011,5794.83
199,2012,4511.23
199,2013,3717.71
199,2014,6980.98
199,2015,6649.06
199,2016,6563.63
199,2017,7578.47
199,2018,7943.18
199,2019,8234.06
199,2020,7564.03
199,2021,8971.78
199,2022,5860.13
2,2014,86.74
2,2015,12.52
2,2016,4.05
2,2017,6.87
2,2018,60.9
2,2019,13.45
2,2020,42.54
2,2021,9.61
2,2022,86.64
20,2010,0.99
20,2011,909.06
20,2012,38.98
20,2013,141.46
20,2014,34.45
20,2015,24.14
20,2016,75
20,2017,62.67
20,2018,62.77
20,2019,113.37
20,2020,29.41
20,2021,50.38
20,2022,219.09
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,364.19
201,2015,618.99
201,2016,742.58
201,2017,808.78
201,2018,406.7
201,2019,1033.45
201,2020,1133.02
201,2021,1225.71
201,2022,1765.97
202,2010,34391
202,2011,34774
202,2012,46316.78
202,2013,35098.41
202,2014,20224.88
202,2015,39397.7
202,2016,31237.34
202,2017,52273.15
202,2018,52620.64
202,2019,46768.8
202,2020,43213.8
202,2021,61840.41
202,2022,43624.35
203,2010,8737
203,2011,10437
203,2012,10111
203,2013,11149
203,2014,13217.1
203,2015,14441.63
203,2016,13932.2
203,2017,11088.78
203,2018,12597.65
203,2019,19813.31
203,2020,14900.15
203,2021,14488.2
203,2022,9577.61
207,2010,269
207,2011,245
207,2012,283
207,2013,290
207,2014,232.16
207,2015,261.22
207,2016,253.82
207,2017,311.09
207,2018,231.26
207,2019,311.62
207,2020,244.83
207,2021,252.88
207,2022,259.12
208,2014,71.98
208,2015,250.37
208,2016,435.44
208,2017,157.21
208,2018,84.27
208,2019,130.07
208,2020,311.55
208,2021,297.31
208,2022,321.77
209,2010,25
209,2011,25
209,2012,25
209,2013,110
209,2014,120.76
209,2015,40.21
209,2016,40.24
209,2017,89.31
209,2018,132.38
209,2019,161.47
209,2020,131.61
209,2021,220.58
209,2022,277.14
21,2010,165507.68
21,2011,153625.3
21,2012,181127.57
21,2013,217154.33
21,2014,180162.94
21,2015,209867.74
21,2016,370601.01
21,2017,264394.43
21,2018,378967.7
21,2019,392128.98
21,2020,374996.17
21,2021,461592.18
21,2022,544182.01
210,2010,7412
210,2011,7340
210,2012,7124
210,2013,8380
210,2014,5810.12
210,2015,8043.85
210,2016,8194.89
210,2017,6116.27
210,2018,4631.57
210,2019,12845.88
210,2020,16454.92
210,2021,8721.92
210,2022,7095.12
211,2010,5395
211,2011,5207
211,2012,5366
211,2013,4626
211,2014,4797.4
211,2015,5515.33
211,2016,5725.58
211,2017,6507.02
211,2018,6692.79
211,2019,7380.49
211,2020,7174.3
211,2021,7643.22
211,2022,7956.78
212,2015,12.52
212,2017,2.05
212,2018,1.69
212,2019,175.22
212,2020,142.09
212,2021,195.77
212,2022,92.24
213,2014,176.18
213,2015,228.29
213,2016,202.79
213,2017,220.06
213,2018,360.18
213,2019,168.69
213,2020,453.73
213,2021,133.48
213,2022,133.54
214,2010,22742
214,2011,19836
214,2012,18092
214,2013,19953
214,2014,19512.17
214,2015,21893.76
214,2016,22874.64
214,2017,20359.38
214,2018,20769.04
214,2019,22737.3
214,2020,22612.66
214,2021,27595.09
214,2022,23436.03
215,2010,53
215,2011,49
215,2012,104
215,2013,114
215,2014,102.11
215,2015,8.18
215,2016,51.32
215,2017,67.91
215,2018,89.26
215,2019,208.84
215,2020,134.16
215,2021,160.11
215,2022,159.35
216,2010,466
216,2011,703
216,2012,720
216,2013,528
216,2014,485.84
216,2015,963.07
216,2016,1322.01
216,2017,1478.59
216,2018,1469.3
216,2019,1544.35
216,2020,2137.02
216,2021,2594.93
216,2022,3287.88
217,2010,5
217,2011,39
217,2012,101
217,2013,57
217,2014,24.11
217,2015,8
217,2016,71.96
217,2017,0
217,2018,12
217,2019,0.92
217,2020,112.96
217,2021,117.15
217,2022,148.77
219,2019,9.54
219,2020,6.43
219,2021,8.75
219,2022,4.77
221,2010,1089
221,2011,1042
221,2012,1330
221,2013,1174
221,2014,1389.23
221,2015,1541.29
221,2016,1159.83
221,2017,2001.73
221,2018,1739.72
221,2019,1888.12
221,2020,2069.88
221,2021,2192.47
221,2022,2081.53
222,2010,21
222,2011,21
222,2012,7
222,2013,13
222,2014,18.55
222,2015,46.74
222,2016,43.27
222,2017,110.31
222,2018,630.85
222,2019,614.66
222,2020,1289.15
222,2021,1034.24
222,2022,986.65
223,2010,1312
223,2011,2454
223,2012,1740
223,2013,743
223,2014,788.05
223,2015,932.3
223,2016,725.15
223,2017,737.93
223,2018,957.86
223,2019,1487.16
223,2020,3666.39
223,2021,3561.38
223,2022,1387.31
225,2010,4273.15
225,2011,2965.48
225,2012,2925.45
225,2013,1740.45
225,2014,386.78
225,2015,382.53
225,2016,343.86
225,2017,235.82
225,2018,225.32
225,2020,26.3
225,2021,0.3
225,2022,941.41
226,2010,24
226,2011,51
226,2012,0
226,2013,61
226,2014,40.84
226,2015,47.43
226,2016,40.1
226,2017,98.61
226,2018,115.88
226,2019,118.9
226,2020,97.71
226,2021,118.96
226,2022,47.48
227,2019,0.16
227,2020,0.74
227,2021,1.55
227,2022,0.05
229,2010,222880
229,2011,238072
229,2012,236154
229,2013,246254
229,2014,245372.33
229,2015,243731.87
229,2016,249585.52
229,2017,248687.02
229,2018,250967.8
229,2019,237076.43
229,2020,249348.55
229,2021,209243.21
229,2022,222067.73
23,2010,115.66
23,2011,148.28
23,2012,202.08
23,2013,208.01
23,2014,203.35
23,2015,251.65
23,2016,318.58
23,2017,367.51
23,2018,320.55
23,2019,302.25
23,2020,366.21
23,2021,272.16
23,2022,298.66
230,2010,42616
230,2011,55154.29
230,2012,51865.44
230,2013,64850.5
230,2014,81048.35
230,2015,17480.92
230,2016,15238.17
230,2017,95493.58
230,2018,80198.34
230,2019,38012.44
230,2020,21385.57
230,2021,8380.92
230,2022,22628.71
231,2010,596752
231,2011,619136
231,2012,591470.37
231,2013,575370.41
231,2014,588716.19
231,2015,669410.14
231,2016,600342.23
231,2017,581050.85
231,2018,719734.51
231,2019,800815.21
231,2020,931906.25
231,2021,949628.44
231,2022,890011.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,3.55
233,2016,0.16
233,2017,97.83
233,2018,0.96
233,2019,0
233,2020,6.16
233,2021,1
233,2022,10
234,2010,375.64
234,2011,169.68
234,2012,260.8
234,2013,314.53
234,2014,163.78
234,2015,193.14
234,2016,118.04
234,2017,427.18
234,2018,1683.59
234,2019,1871.18
234,2020,2645.86
234,2021,2646.6
234,2022,2704.36
235,2010,1036
235,2011,984
235,2012,949
235,2013,1047
235,2014,1775.07
235,2015,1780.41
235,2016,1374.57
235,2017,1910.77
235,2018,2364.35
235,2019,2758.12
235,2020,2068.81
235,2021,3001.28
235,2022,3133.4
236,2010,26970
236,2011,31273.96
236,2012,30206.28
236,2013,33493.74
236,2014,35770.45
236,2015,33639.14
236,2016,19768.91
236,2017,18828.77
236,2018,2357.08
236,2019,450.18
236,2020,16392.47
236,2021,12270.28
236,2022,22601.84
237,2014,364.45
237,2015,489.72
237,2016,768.66
237,2017,864.07
237,2018,639.14
237,2019,11745.16
237,2020,1978.23
237,2021,2031
237,2022,7021.77
238,2010,37521.84
238,2011,33379.99
238,2012,32585.05
238,2013,44255.48
238,2014,34904.34
238,2015,31140.75
238,2016,35188.9
238,2017,23689.64
238,2018,14122.49
238,2019,29220.57
238,2020,25182.84
238,2021,37039.78
238,2022,33852.9
244,2010,0
244,2011,0
244,2012,18.86
244,2013,19.89
244,2014,36.66
244,2015,50.51
244,2016,2.23
244,2017,39.12
244,2018,67
244,2019,38.83
244,2020,16.17
244,2021,39.35
244,2022,13.13
249,2010,383
249,2011,357
249,2012,1040
249,2013,639
249,2014,986.05
249,2015,927.14
249,2016,118
249,2017,236.48
249,2018,542.25
249,2019,807.4
249,2020,414.98
249,2021,2001.65
249,2022,2068.86
25,2014,1.59
25,2015,1
25,2016,1.13
25,2017,0.01
25,2018,0.26
25,2019,0
25,2020,0
25,2021,0.04
25,2022,0
250,2010,110.97
250,2011,1009.19
250,2012,1009.19
250,2013,1009.2
250,2014,1342.31
250,2015,1625.7
250,2016,1345.87
250,2017,891.94
250,2018,1015.02
250,2019,1066.58
250,2020,223.87
250,2021,199.18
250,2022,883.4
251,2010,232
251,2011,199
251,2012,56
251,2013,265
251,2014,413.85
251,2015,518.68
251,2016,385.58
251,2017,321.45
251,2018,769.27
251,2019,361.23
251,2020,397.05
251,2021,345.99
251,2022,476.69
255,2010,1000
255,2011,1000
255,2012,1000
255,2013,1000
255,2014,1012.06
255,2015,1123.68
255,2016,1018.4
255,2017,1033.63
255,2018,1036.72
255,2019,1074.28
255,2020,610.22
255,2021,371.09
255,2022,906.88
256,2010,446.55
256,2011,411.6
256,2012,383.7
256,2013,445.65
256,2014,353.2
256,2015,482.66
256,2016,499.87
256,2017,550.22
256,2018,587.54
