geo,year,scl_meat_of_turkeys_fresh_or_chilled_proteins_year
107,2010,41.42
107,2011,38.46
107,2012,26.81
107,2013,22.48
107,2014,24.39
107,2015,9.56
107,2016,3.93
107,2017,22.18
107,2018,21.05
107,2019,17.79
107,2020,38.92
107,2021,13.63
107,2022,8.44
108,2010,11.28
108,2011,37.53
108,2012,15.72
108,2013,40.68
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,960.12
108,2022,892.53
109,2010,830.06
109,2011,839.54
109,2012,841.91
109,2013,843.88
109,2014,891.38
109,2015,892.96
109,2016,781.64
109,2017,881.66
109,2018,924.21
109,2019,1195.34
109,2020,1273.77
109,2021,976.58
109,2022,914.72
11,2010,8385.98
11,2011,7931.43
11,2012,7983.86
11,2013,8014.16
11,2014,8438.77
11,2015,8279.36
11,2016,7690.45
11,2017,7199.5
11,2018,7168.2
11,2019,5784.04
11,2020,6155.09
11,2021,6732.73
11,2022,7239.94
110,2010,119
110,2011,118.91
110,2012,119.58
110,2013,120.48
110,2014,120.59
110,2015,121.02
110,2016,121.38
110,2017,122.1
110,2018,188.09
110,2019,344.3
110,2020,193.1
110,2021,114.13
110,2022,90.75
112,2010,382.12
112,2011,949.05
112,2012,1023.06
112,2013,1285.55
112,2014,1027.1
112,2015,1316.6
112,2016,1230.96
112,2017,1196.04
112,2018,734.15
112,2019,492.42
112,2020,721.92
112,2021,572.81
112,2022,291.41
113,2010,45.3
113,2011,1.11
113,2012,0.48
113,2013,0.92
113,2014,0.95
113,2015,0.98
113,2016,1.01
113,2017,1.05
113,2018,1.7
113,2019,10.37
113,2020,15.48
113,2021,3.92
113,2022,11.45
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,20.06
114,2015,26.47
114,2016,7.18
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,11.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.44
115,2015,37.05
115,2016,83.99
115,2017,6.9
115,2018,2.24
115,2019,79.49
115,2020,184.17
115,2021,267.88
115,2022,744.8
117,2010,302.13
117,2011,298.8
117,2012,200.62
117,2013,166.04
117,2014,126.93
117,2015,118.22
117,2016,176.45
117,2017,167.38
117,2018,246.47
117,2019,259.84
117,2020,209.44
117,2021,195.59
117,2022,150.36
118,2010,0
118,2011,0
118,2012,0
118,2013,160.22
118,2014,166.58
118,2015,172.4
118,2016,177.61
118,2017,179.8
118,2018,82.15
118,2019,104.08
118,2020,69.89
118,2021,182.3
118,2022,102.64
119,2010,150.14
119,2011,93.74
119,2012,116.86
119,2013,78.77
119,2014,96.13
119,2015,96.13
119,2016,95.91
119,2017,96.38
119,2018,167.72
119,2019,246.01
119,2020,318.07
119,2021,349.18
119,2022,289.95
12,2010,448.43
12,2011,321.58
12,2012,418.12
12,2013,324.39
12,2014,257.83
12,2015,232.76
12,2016,351.14
12,2017,359
12,2018,384.29
12,2019,356.01
12,2020,293.92
12,2021,361.07
12,2022,312.69
120,2014,51.48
120,2015,0.12
120,2016,0.36
120,2017,4.9
120,2018,4.43
120,2019,27.79
120,2020,5.71
120,2021,12.11
120,2022,0
121,2010,0
121,2011,55.84
121,2012,44.56
121,2013,21.82
121,2014,60.13
121,2015,57.23
121,2016,64.99
121,2017,85.69
121,2018,18.41
121,2019,24.96
121,2020,5.04
121,2021,16.54
121,2022,50.33
122,2014,24.56
122,2015,25.87
122,2016,145.52
122,2017,11.51
122,2018,8.26
122,2019,6.68
122,2020,10.58
122,2021,5.78
122,2022,3.34
123,2014,639.55
123,2015,958.42
123,2016,1149.26
123,2017,1191.45
123,2018,1037.89
123,2019,663.48
123,2020,667.18
123,2021,731.03
123,2022,593.75
124,2014,65.57
124,2015,3.09
124,2016,0.27
124,2017,1.03
124,2018,0.36
124,2019,14.61
124,2020,3.22
124,2021,77.37
124,2022,41.74
126,2010,1208.51
126,2011,1258.06
126,2012,1221.82
126,2013,1207.95
126,2014,1267.81
126,2015,1273.83
126,2016,1286.14
126,2017,1309.02
126,2018,1328.85
126,2019,838.24
126,2020,1008.64
126,2021,686.29
126,2022,800.93
127,2019,23.77
127,2020,23.35
127,2021,25.8
127,2022,26.14
128,2010,22.83
128,2011,24.26
128,2012,25.18
128,2013,26.22
128,2014,26.55
128,2015,25.51
128,2016,25.75
128,2017,16.12
128,2018,14
128,2019,21.58
128,2020,28.97
128,2021,24.5
128,2022,16.83
129,2010,1659.87
129,2011,1693.04
129,2012,1735.89
129,2013,1676.73
129,2014,1742.21
129,2015,1770.21
129,2016,1801.35
129,2017,1807.46
129,2018,1822.07
129,2019,1839.39
129,2020,1848.95
129,2021,1866.17
129,2022,1876.86
13,2019,44.55
13,2020,37.75
13,2021,3.68
13,2022,11.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0.59
130,2014,0.27
130,2015,1.29
130,2016,0.25
130,2017,1.59
130,2018,0.4
130,2019,0.33
130,2020,0.96
130,2021,0.32
130,2022,0.15
131,2010,14.98
131,2011,105.02
131,2012,96.15
131,2013,48.63
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,8.64
132,2011,9.19
132,2012,9.51
132,2013,9.95
132,2014,13.16
132,2015,12.6
132,2016,11.92
132,2017,13.46
132,2018,18.21
132,2019,25.2
132,2020,2.32
132,2021,26.15
132,2022,20.22
133,2010,0
133,2011,0
133,2012,0
133,2013,4.81
133,2014,4.15
133,2015,6.58
133,2016,6.67
133,2017,3.44
133,2018,6.41
133,2019,0.66
133,2020,20.36
133,2021,17.78
133,2022,24.91
134,2010,56.46
134,2011,57
134,2012,57.75
134,2013,58.75
134,2014,57.7
134,2015,45.46
134,2016,51.71
134,2017,49.08
134,2018,43.23
134,2019,15.33
134,2020,18.56
134,2021,25.9
134,2022,24.25
136,2010,0
136,2011,0.29
136,2012,0
136,2013,0.32
136,2014,0.31
136,2015,0.42
136,2016,0.33
136,2017,0.34
136,2018,1.75
136,2019,0.92
136,2020,23.6
136,2021,82.91
136,2022,139.28
137,2010,31.3
137,2011,31.74
137,2012,32.12
137,2013,35.98
137,2014,32.88
137,2015,33.25
137,2016,33.66
137,2017,34.09
137,2018,84.34
137,2019,95.3
137,2020,42.1
137,2021,60.2
137,2022,58.8
138,2010,30630.29
138,2011,29840.07
138,2012,30451.84
138,2013,30857.82
138,2014,31413.22
138,2015,31992.87
138,2016,32541.28
138,2017,32962.79
138,2018,33328.39
138,2019,30894.43
138,2020,27415.03
138,2021,31976.2
138,2022,22334.71
14,2010,165.57
14,2011,191.87
14,2012,242.79
14,2013,225.3
14,2014,275.03
14,2015,198.46
14,2016,198.99
14,2017,156.86
14,2018,160.91
14,2019,155.17
14,2020,125.07
14,2021,187.29
14,2022,162.08
141,2014,0.55
141,2020,5.72
143,2010,9836.89
143,2011,10116.4
143,2012,10285.56
143,2013,10540.6
143,2014,12899.19
143,2015,10042.55
143,2016,10167.49
143,2017,10068.83
143,2018,10073.81
143,2019,10970.45
143,2020,18401.77
143,2021,21116.82
143,2022,22118.51
144,2010,0
144,2011,0
144,2012,67.12
144,2013,152.54
144,2014,277.35
144,2015,240.37
144,2016,369.8
144,2017,277.35
144,2018,425.27
144,2019,357
144,2020,384.5
144,2021,464.37
144,2022,401.44
145,2019,67.6
145,2020,73.42
145,2021,59.17
145,2022,33.7
146,2010,104.83
146,2011,109.08
146,2012,108.56
146,2013,114.74
146,2014,114.31
146,2015,362.72
146,2016,634.09
146,2017,769.65
146,2018,701.79
146,2019,751.49
146,2020,650.12
146,2021,522.18
146,2022,399.49
147,2010,19.23
147,2011,9.8
147,2012,61.39
147,2013,51.77
147,2014,46.04
147,2015,48.79
147,2016,49.32
147,2017,48.94
147,2018,0
147,2019,42.16
147,2020,22.1
147,2021,30.57
147,2022,29.47
148,2019,7.75
148,2020,7.27
148,2021,7.32
148,2022,1.61
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.28
149,2015,0.64
149,2016,0.42
149,2017,0.97
149,2018,1.66
149,2019,0.67
149,2020,0.65
149,2021,0.46
149,2022,0.31
150,2010,7427.99
150,2011,6874.58
150,2012,10749.72
150,2013,8486.17
150,2014,8788.14
150,2015,7857.68
150,2016,8171.73
150,2017,8199.15
150,2018,7124.66
150,2019,0
150,2020,751
150,2021,3.31
150,2022,405.24
153,2010,20.97
153,2011,25.78
153,2012,18.65
153,2013,12.98
153,2014,22.43
153,2015,3.23
153,2016,14.96
153,2017,0.95
153,2018,1.5
153,2019,1.65
153,2020,5.81
153,2021,9.17
153,2022,0.11
154,2010,116.67
154,2011,95.22
154,2012,114.82
154,2013,90.05
154,2014,100.33
154,2015,77.09
154,2016,105.57
154,2017,82.38
154,2018,78.77
154,2019,79.35
154,2020,123.69
154,2021,58.96
154,2022,44.26
155,2010,0.75
155,2011,0.6
155,2012,0
155,2013,0.77
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.38
155,2021,0.44
155,2022,0.04
156,2010,225.02
156,2011,230.2
156,2012,229.65
156,2013,228.48
156,2014,219.48
156,2015,196.18
156,2016,209.68
156,2017,249.06
156,2018,243.7
156,2019,230.17
156,2020,252.17
156,2021,266.07
156,2022,312.56
157,2010,14.98
157,2011,18.19
157,2012,11.04
157,2013,11.59
157,2014,13.6
157,2015,7.19
157,2016,17.41
157,2017,18.25
157,2018,15.65
157,2019,11.82
157,2020,5.23
157,2021,5.82
157,2022,3.93
158,2010,18.12
158,2011,30.07
158,2012,104.36
158,2013,113.9
158,2014,73.6
158,2015,127.3
158,2016,167.51
158,2017,87.19
158,2018,89.77
158,2019,194.81
158,2020,64.98
158,2021,45.19
158,2022,30.5
159,2014,7.62
159,2015,4.18
159,2016,17.2
159,2017,579.7
159,2018,474.88
159,2019,167.82
159,2020,1.09
159,2021,6.47
159,2022,1.52
16,2010,0.81
16,2011,0.24
16,2012,0.25
16,2013,0.26
16,2014,0.04
16,2015,0.17
16,2016,0.65
16,2017,1.05
16,2018,0.64
16,2019,0.95
16,2020,0.2
16,2021,0.34
16,2022,0.25
162,2010,1712.86
162,2011,1732.13
162,2012,1767.14
162,2013,1787.96
162,2014,1819.63
162,2015,1847.71
162,2016,1866.87
162,2017,1894.6
162,2018,1913.8
162,2019,1411.66
162,2020,1504.58
162,2021,1583.84
162,2022,1543.88
166,2010,696.62
166,2011,737.4
166,2012,772.61
166,2013,801.2
166,2014,835.87
166,2015,863.41
166,2016,871.14
166,2017,693.04
166,2018,679.75
166,2019,773.67
166,2020,313.04
166,2021,301.02
166,2022,341.28
167,2010,1637.66
167,2011,1718.09
167,2012,1767.27
167,2013,1941.82
167,2014,1833.32
167,2015,1890.41
167,2016,1920.61
167,2017,1970.77
167,2018,2006.36
167,2019,1975.37
167,2020,2151.59
167,2021,2344.45
167,2022,3603.86
168,2010,3.76
168,2011,4.94
168,2012,5.18
168,2013,5.41
168,2014,9.14
168,2015,32.6
168,2016,11
168,2017,15.53
168,2018,9.41
168,2019,11.25
168,2020,11.1
168,2021,43.45
168,2022,13.83
169,2010,103.54
169,2011,96.52
169,2012,98.74
169,2013,98.74
169,2014,98.54
169,2015,101.73
169,2016,108.74
169,2017,107.8
169,2018,110.39
169,2019,107.07
169,2020,111.39
169,2021,108.09
169,2022,108.66
170,2010,532.51
170,2011,189.34
170,2012,701.14
170,2013,1092.02
170,2014,1024.35
170,2015,1061.74
170,2016,1594.49
170,2017,1666.96
170,2018,1584.22
170,2019,1827.63
170,2020,1511.76
170,2021,1819.16
170,2022,978.14
171,2010,1163.95
171,2011,1610.11
171,2012,1492.57
171,2013,888.31
171,2014,809.6
171,2015,933.91
171,2016,925.95
171,2017,767.41
171,2018,776.56
171,2019,786.85
171,2020,500.99
171,2021,618.91
171,2022,442.25
173,2010,1912.14
173,2011,1979.9
173,2012,3951.2
173,2013,4083.16
173,2014,2072.15
173,2015,2125.51
173,2016,2166.53
173,2017,2237.64
173,2018,2317.6
173,2019,9596.19
173,2020,21267.5
173,2021,33577.65
173,2022,37357.85
174,2010,9786.22
174,2011,9701.18
174,2012,9574.98
174,2013,9283.47
174,2014,9276.96
174,2015,9295.35
174,2016,9310.51
174,2017,9311.94
174,2018,9553.81
174,2019,9124.85
174,2020,8926.84
174,2021,9096.34
174,2022,10822.93
175,2014,9.24
175,2015,9.98
175,2016,18.17
175,2017,2.45
175,2018,10.84
175,2019,13.33
175,2020,15.55
175,2021,13.14
175,2022,7.82
176,2014,0.12
176,2015,0.2
176,2016,0.03
176,2017,12.31
176,2018,0.01
176,2019,0.13
176,2020,0.11
176,2021,0.25
176,2022,0.04
179,2019,184.14
179,2020,212.37
179,2021,193.42
179,2022,150.58
18,2019,19.64
18,2020,51.85
18,2021,56.29
18,2022,0
181,2010,29.58
181,2011,20.34
181,2012,46.78
181,2013,134.79
181,2014,46.69
181,2015,30.23
181,2016,29.33
181,2017,22.22
181,2018,22.62
181,2019,23.75
181,2020,23.68
181,2021,24.58
181,2022,24.14
183,2010,2004.51
183,2011,2156.12
183,2012,2170.79
183,2013,2040.82
183,2014,2067.63
183,2015,1758.5
183,2016,2398.35
183,2017,2476.71
183,2018,2527.93
183,2019,2768.35
183,2020,2967.16
183,2021,3302.02
183,2022,2852.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.05
184,2015,0.24
184,2016,0.39
184,2017,0.36
184,2018,0.13
184,2019,0.16
184,2020,0.06
184,2021,0.13
184,2022,0.09
185,2010,6184.72
185,2011,4708.48
185,2012,3339.48
185,2013,2195.87
185,2014,2448.12
185,2015,1215.52
185,2016,798.13
185,2017,663.59
185,2018,229.97
185,2019,477
185,2020,0
185,2021,0
185,2022,0
188,2010,7.22
188,2011,7.12
188,2012,3.56
188,2013,4.23
188,2014,8.87
188,2015,7.13
188,2016,7.22
188,2017,7.29
188,2018,7.51
188,2019,5.67
188,2020,34.75
188,2021,26.95
188,2022,16.72
189,2010,192.24
189,2011,146.68
189,2012,107.61
189,2013,107.12
189,2014,127.15
189,2015,128.11
189,2016,128.8
189,2017,130.09
189,2018,130.82
189,2019,166.3
189,2020,200.58
189,2021,163.65
189,2022,128.63
19,2010,143.76
19,2011,173.71
19,2012,168.17
19,2013,146.85
19,2014,164.96
19,2015,163.89
19,2016,162.78
19,2017,151.44
19,2018,151.74
19,2019,158.96
19,2020,11.34
19,2021,10.93
19,2022,13.31
191,2010,110.4
191,2011,110.41
191,2012,110.68
191,2013,111.05
191,2014,111.39
191,2015,111.86
191,2016,207.92
191,2017,269.5
191,2018,205.36
191,2019,192.75
191,2020,149.67
191,2021,160.57
191,2022,137.28
193,2010,3.34
193,2011,2.78
193,2012,21.86
193,2013,6.87
193,2014,11.52
193,2015,11.92
193,2016,11.97
193,2017,12.39
193,2018,12.69
193,2019,9.06
193,2020,11.96
193,2021,13.44
193,2022,11.5
194,2010,3486.47
194,2011,4023.42
194,2012,6853.5
194,2013,646.04
194,2014,4085.52
194,2015,4240.54
194,2016,10045.62
194,2017,4298.44
194,2018,4399.33
194,2019,523.18
194,2020,437.75
194,2021,446.71
194,2022,477.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.06
195,2019,0
195,2020,0.25
195,2021,0.11
195,2022,0.09
196,2010,9.07
196,2011,1.82
196,2012,4.29
196,2013,2.56
196,2014,0.74
196,2015,2.46
196,2016,1.46
196,2017,0.24
196,2018,2.88
196,2019,5.08
196,2020,10.92
196,2021,3.88
196,2022,6.31
197,2010,0.18
197,2011,0.55
197,2012,14.61
197,2013,3.85
197,2014,2.05
197,2015,0.07
197,2016,1.49
197,2017,6.51
197,2018,6.73
197,2019,6.12
197,2020,0.49
197,2021,18.44
197,2022,5.43
198,2010,1858.98
198,2011,1469.22
198,2012,1400.43
198,2013,1301.88
198,2014,1398.83
198,2015,1404.2
198,2016,1410.34
198,2017,1418.27
198,2018,1425.31
198,2019,1411.83
198,2020,1316.05
198,2021,1243.5
198,2022,1149.65
199,2010,921.91
199,2011,928.57
199,2012,1034.89
199,2013,409.92
199,2014,756.46
199,2015,812.18
199,2016,820.74
199,2017,828.24
199,2018,837.72
199,2019,791.49
199,2020,1073.71
199,2021,903.39
199,2022,895.5
2,2014,46.2
2,2015,35.46
2,2016,152.58
2,2017,33.04
2,2018,37.8
2,2019,33.71
2,2020,20.47
2,2021,4.9
2,2022,0.03
20,2010,53.35
20,2011,54.68
20,2012,33.04
20,2013,102.78
20,2014,9.02
20,2015,24.86
20,2016,30.91
20,2017,70.67
20,2018,45.84
20,2019,11.06
20,2020,13.85
20,2021,4.52
20,2022,18.57
201,2010,0
201,2011,0
201,2012,0
201,2013,1.55
201,2014,3.16
201,2015,40.61
201,2016,31.51
201,2017,47.21
201,2018,40.28
201,2019,41.05
201,2020,34.55
201,2021,29.15
201,2022,24.65
202,2010,5613.56
202,2011,5376.71
202,2012,6947.92
202,2013,5532.56
202,2014,6393.93
202,2015,2774.51
202,2016,6373.79
202,2017,6606.28
202,2018,5769.78
202,2019,4575.13
202,2020,4960.64
202,2021,5040.6
202,2022,2929.04
203,2010,23317.92
203,2011,29019.32
203,2012,32615.07
203,2013,27962.98
203,2014,29726.4
203,2015,30295.27
203,2016,30866.63
203,2017,31364.86
203,2018,36914.68
203,2019,39029.53
203,2020,40066.47
203,2021,33384.16
203,2022,35293.52
207,2010,0
207,2011,6.47
207,2012,10.91
207,2013,5.33
207,2014,2.83
207,2015,4.23
207,2016,1.11
207,2017,0.73
207,2018,0.33
207,2019,1.81
207,2020,1.39
207,2021,0.84
207,2022,0.62
208,2014,335.69
208,2015,52.79
208,2016,67.32
208,2017,274.69
208,2018,0.76
208,2019,0.04
208,2020,1.44
208,2021,1.26
208,2022,1.33
209,2010,97.07
209,2011,97.07
209,2012,97.07
209,2013,117.45
209,2014,112.26
209,2015,35.07
209,2016,10.27
209,2017,7.92
209,2018,0.57
209,2019,3.35
209,2020,0.97
209,2021,2.48
209,2022,53.35
21,2010,75950.55
21,2011,76881.75
21,2012,77650.53
21,2013,78497.23
21,2014,79159.54
21,2015,79444.73
21,2016,79735.29
21,2017,80387.73
21,2018,81098
21,2019,90206.48
21,2020,96825.34
21,2021,21305.41
21,2022,17965.17
210,2010,1001.97
210,2011,1015.29
210,2012,965.55
210,2013,949.09
210,2014,1005.36
210,2015,1035.24
210,2016,1058.57
210,2017,1074
210,2018,1100.4
210,2019,1051.48
210,2020,1047.51
210,2021,1093.99
210,2022,1198.91
211,2010,2140.22
211,2011,2096.95
211,2012,2142.44
211,2013,2141.33
211,2014,2187.4
211,2015,2212.12
211,2016,2235.94
211,2017,2259.76
211,2018,1744.9
211,2019,1539.94
211,2020,1564.67
211,2021,1503.75
211,2022,1441.74
212,2010,39.73
212,2011,37.96
212,2012,35.37
212,2013,32.45
212,2014,51.47
212,2015,39.41
212,2016,21.23
212,2017,47.61
212,2018,23.36
212,2019,26.33
212,2020,37.89
212,2021,26.75
212,2022,29.47
213,2014,69.77
213,2015,4.71
213,2016,31.56
213,2017,3.04
213,2018,13.9
213,2019,0.11
213,2020,0.07
213,2021,0
213,2022,8.7
214,2010,1434.82
214,2011,1505.27
214,2012,2048.88
214,2013,1099.53
214,2014,1182.59
214,2015,894.38
214,2016,1054.8
214,2017,951.73
214,2018,617.87
214,2019,732.24
214,2020,871.05
214,2021,696.09
214,2022,471.74
215,2010,0
215,2011,1.66
215,2012,92.04
215,2013,195.25
215,2014,107.5
215,2015,115.72
215,2016,124.58
215,2017,133.87
215,2018,141.77
215,2019,27.1
215,2020,5.16
215,2021,45.27
215,2022,0.2
216,2010,1.29
216,2011,25.15
216,2012,0
216,2013,30.77
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,134.24
217,2011,0.18
217,2012,139.41
217,2013,98.34
217,2014,75.86
217,2015,131.98
217,2016,122.91
217,2017,176.14
217,2018,137.24
217,2019,310.01
217,2020,110.22
217,2021,59.21
217,2022,36.73
219,2019,25.28
219,2020,30.38
219,2021,27.83
219,2022,16.75
220,2010,254.99
220,2011,328.74
220,2012,346.5
220,2013,295.23
220,2014,345
220,2015,171.9
220,2016,363.71
220,2017,340.48
220,2018,371
220,2019,331.74
220,2020,40.35
220,2021,57.92
220,2022,44.3
221,2010,36.24
221,2011,51.77
221,2012,41.79
221,2013,51.4
221,2014,56.8
221,2015,51.25
221,2016,63.78
221,2017,65.21
221,2018,57.39
221,2019,37.18
221,2020,28.94
221,2021,25.69
221,2022,44.37
222,2010,8821.76
222,2011,7637.11
222,2012,11241
222,2013,11708.24
222,2014,10593.03
222,2015,10709.42
222,2016,10820.01
222,2017,11005.03
222,2018,11337.53
222,2019,12229.7
222,2020,12975.55
222,2021,15600.69
222,2022,16050.53
223,2010,5734.12
223,2011,6353.16
223,2012,7061.52
223,2013,6095.6
223,2014,1372.21
223,2015,1412.79
223,2016,6317.46
223,2017,7248.48
223,2018,5636.44
223,2019,8576.94
223,2020,9132.54
223,2021,8051.22
223,2022,8542.22
225,2010,534.9
225,2011,618.23
225,2012,638.97
225,2013,656.27
225,2014,410.79
225,2015,338.94
225,2016,342.61
225,2017,353.12
225,2018,277.68
225,2019,554.39
225,2020,778.65
225,2021,1190.42
225,2022,999.48
226,2010,2.09
226,2011,8.32
226,2012,7.58
226,2013,3.4
226,2014,5.01
226,2015,1.9
226,2016,1.03
226,2017,0.77
226,2018,0.32
226,2019,0.43
226,2020,9.29
226,2021,13.97
226,2022,0.25
227,2019,0.91
227,2020,0.57
227,2021,1.28
227,2022,0.05
229,2010,28075.59
229,2011,28596.08
229,2012,31753.8
229,2013,27762
229,2014,29942.88
229,2015,30217.67
229,2016,30469.45
229,2017,30719.44
229,2018,30979.06
229,2019,33783.96
229,2020,33670.11
229,2021,24273.56
229,2022,23062.59
23,2010,35.66
23,2011,36.51
23,2012,27.68
23,2013,38.22
23,2014,40.98
23,2015,55.48
23,2016,48
23,2017,56.45
23,2018,44.63
23,2019,53.86
23,2020,42.81
23,2021,52.12
23,2022,63.03
230,2010,1704.04
230,2011,1884.87
230,2012,1893.01
230,2013,1766.9
230,2014,1685.57
230,2015,993.47
230,2016,1586.31
230,2017,1696.03
230,2018,1723.72
230,2019,5950.18
230,2020,6687.14
230,2021,7110.2
230,2022,4294.56
231,2010,431126.34
231,2011,432963.5
231,2012,440895.9
231,2013,431250.04
231,2014,424169.95
231,2015,438385.78
231,2016,465815.45
231,2017,460872.46
231,2018,454004.38
231,2019,444571.24
231,2020,444933.01
231,2021,428076.82
231,2022,420416.67
233,2010,0
233,2011,0
233,2012,0
233,2013,0.3
233,2014,0.07
233,2015,0.07
233,2016,0.61
233,2017,1.08
233,2018,0.33
233,2019,0
233,2020,0.06
233,2021,0.21
233,2022,0.12
234,2010,68.43
234,2011,70.29
234,2012,71.64
234,2013,73.41
234,2014,74.55
234,2015,74.04
234,2016,76.37
234,2017,73.88
234,2018,81.85
234,2019,74.96
234,2020,24.75
234,2021,40.69
234,2022,12.64
235,2010,79.51
235,2011,128.57
235,2012,37.66
235,2013,79.58
235,2014,44.23
235,2015,0
235,2016,0
235,2017,0
235,2018,25.79
235,2019,28.47
235,2020,55.06
235,2021,77.36
235,2022,118.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,4.98
236,2022,37.4
237,2014,218.32
237,2015,195.36
237,2016,403.77
237,2017,313.61
237,2018,352.73
237,2019,509.54
237,2020,593.12
237,2021,696.12
237,2022,182.24
238,2010,0.95
238,2011,0.35
238,2012,0.55
238,2013,0.44
238,2014,0.4
238,2015,0.47
238,2016,12.16
238,2017,15.54
238,2018,7.44
238,2019,0.81
238,2020,0.24
238,2021,18.88
238,2022,1.07
244,2010,17.85
244,2011,18.23
244,2012,18.11
244,2013,18.24
244,2014,65.9
244,2015,56.94
244,2016,104.11
244,2017,88.51
244,2018,110.85
244,2019,133.5
244,2020,360.56
244,2021,240.37
244,2022,70.04
249,2010,0.37
249,2011,21.82
249,2012,79.32
249,2013,84.13
249,2014,52.03
249,2015,300.95
249,2016,0
249,2017,0
249,2018,121.28
249,2019,22.99
249,2020,16.14
249,2021,183.38
249,2022,41.54
25,2010,0
25,2011,2.22
25,2012,0.18
25,2013,0.18
25,2014,0.83
25,2015,0.59
25,2016,0.5
25,2017,0.29
25,2018,5.52
25,2019,0.5
25,2020,0.51
25,2021,0.6
25,2022,0.75
250,2010,1801.85
250,2011,2115.81
250,2012,2115.81
250,2013,2115.81
250,2014,2832.44
250,2015,2552.88
250,2016,2052.4
250,2017,2534.26
250,2018,2156.74
250,2019,2883.94
250,2020,2635.88
250,2021,3060.45
250,2022,2658.86
251,2010,0.18
251,2011,8.69
251,2012,28.29
251,2013,51.4
251,2014,28.63
251,2015,29.47
251,2016,30.54
251,2017,31.61
251,2018,32.77
251,2019,3.98
251,2020,0.16
251,2021,154.1
251,2022,340.39
255,2010,7208.14
255,2011,7207.77
255,2012,5712.3
255,2013,5322.53
255,2014,6148.13
255,2015,3916.94
255,2016,5958.39
255,2017,3376.89
255,2018,3908.69
255,2019,5830.55
255,2020,4602.29
255,2021,4091.2
255,2022,5364.1
256,2010,126.66
256,2011,129.61
256,2012,129.25
256,2013,136.46
256,2014,140.32
256,2015,143.78
256,2016,147.46
256,2017,150.3
256,2018,155.71
256,2019,147.83
256,2020,135.39
256,2021,143.58
256,2022,131.37
27,2010,2546.63
27,2011,1983.05
27,2012,1682.7
27,2013,1294.9
27,2014,1384.67
27,2015,1252.66
27,2016,1320.57
27,2017,1186.08
