geo,year,scl_lactose_other_uses_non_food
5303,2017,51939.41
5303,2018,56045.44
5303,2019,54219.42
5303,2020,72556.32
5303,2021,62909.9
5303,2022,52537.59
5304,2010,26216
5304,2011,29203
5304,2012,33854
5304,2013,43838
5304,2014,37706.14
5304,2015,36811.24
5304,2016,41923.53
5304,2017,39973.31
5304,2018,41630.06
5304,2019,42993.63
5304,2020,56534.13
5304,2021,57954.24
5304,2022,57238.7
5305,2010,2036
5305,2011,2014
5305,2012,2593
5305,2013,3625
5305,2014,2018.87
5305,2015,1821.75
5305,2016,2879.83
5305,2017,2393.28
5305,2018,3574.85
5305,2019,2911.31
5305,2020,1287.32
5305,2021,1589.09
5305,2022,761.93
54,2010,5934
54,2011,8383
54,2012,6278
54,2013,6631
54,2014,6152.8
54,2015,11399.23
54,2016,12069.06
54,2017,12843.12
54,2018,11796.12
54,2019,14978.37
54,2020,10476.62
54,2021,8107.12
54,2022,5265.68
5400,2010,149520.8
5400,2011,146650.61
5400,2012,149279.85
5400,2013,176969.39
5400,2014,156445.83
5400,2015,208006.1
5400,2016,190302.59
5400,2017,258155.26
5400,2018,191159.39
5400,2019,213343
5400,2020,227952.38
5400,2021,221170.92
5400,2022,267769.79
5401,2010,9001
5401,2011,7958
5401,2012,9254
5401,2013,11451
5401,2014,11401.56
5401,2015,15631.9
5401,2016,7848.33
5401,2017,2741.76
5401,2018,2839.82
5401,2019,2845.81
5401,2020,2703.41
5401,2021,2086.1
5401,2022,1875.82
5402,2010,38380.58
5402,2011,40264.57
5402,2012,38906.41
5402,2013,59188.73
5402,2014,58891.34
5402,2015,68443.42
5402,2016,66619.14
5402,2017,77748.67
5402,2018,68207.86
5402,2019,76758.4
5402,2020,68096.06
5402,2021,57171.65
5402,2022,82388.17
5403,2010,17503
5403,2011,18087
5403,2012,33332
5403,2013,18678
5403,2014,17704.49
5403,2015,28609.51
5403,2016,22477.22
5403,2017,17235.31
5403,2018,31174.93
5403,2019,20625.08
5403,2020,21765.4
5403,2021,19842.37
5403,2022,21749.02
5404,2010,84636.22
5404,2011,80341.04
5404,2012,67787.44
5404,2013,87651.66
5404,2014,68448.43
5404,2015,95321.27
5404,2016,93357.9
5404,2017,160429.52
5404,2018,88936.78
5404,2019,113113.71
5404,2020,135387.52
5404,2021,142070.79
5404,2022,161756.77
5500,2010,4491.37
5500,2011,33388.35
5500,2012,33471.06
5500,2013,28497.19
5500,2014,68512.06
5500,2015,78421.09
5500,2016,68132.53
5500,2017,90209.5
5500,2018,85423.09
5500,2019,104177.72
5500,2020,99332.46
5500,2021,90207.96
5500,2022,93701.29
5501,2010,4491.37
5501,2011,33388.35
5501,2012,33471.06
5501,2013,28493.19
5501,2014,68510.6
5501,2015,78420.7
5501,2016,68130.12
5501,2017,90201.12
5501,2018,85420.28
5501,2019,104173.88
5501,2020,99307.91
5501,2021,90165.75
5501,2022,93685.23
5502,2013,4
5502,2014,1.24
5502,2015,0.06
5502,2016,2.38
5502,2017,8.38
5502,2018,2.81
5502,2019,3.85
5502,2020,24.55
5502,2021,42.21
5502,2022,16.07
5504,2014,0.21
5504,2015,0.33
5504,2016,0.04
5504,2019,0
5504,2021,0
5504,2022,0
5707,2010,141579.8
5707,2011,140959.61
5707,2012,144786.85
5707,2013,171693.39
5707,2014,152168.36
5707,2015,203554.16
5707,2016,186348.34
5707,2017,250447.02
5707,2018,186983.78
5707,2019,208911.6
5707,2020,223198.58
5707,2021,218304.36
5707,2022,262286.04
5801,2010,2243
5801,2011,2761
5801,2012,2005
5801,2013,2400
5801,2014,2460.86
5801,2015,2628.33
5801,2016,3077.62
5801,2017,3979.8
5801,2018,3459.54
5801,2019,3186.86
5801,2020,4444.65
5801,2021,4229.12
5801,2022,4073.31
5802,2010,182
5802,2011,211
5802,2012,129
5802,2013,84
5802,2014,189.03
5802,2015,92.02
5802,2016,70.72
5802,2017,111.16
5802,2018,91.89
5802,2019,99
5802,2020,126.57
5802,2021,87.9
5802,2022,72.52
5803,2013,4
5803,2014,1.46
5803,2015,0.39
5803,2016,2.42
5803,2017,8.38
5803,2018,2.81
5803,2019,3.85
5803,2020,24.55
5803,2021,42.21
5803,2022,16.07
5815,2012,5
5815,2015,0.08
5815,2016,5
5815,2017,0.27
5815,2018,0
5815,2019,22.78
5815,2020,0.09
5817,2010,2499
5817,2011,3105
5817,2012,2649
5817,2013,3142
5817,2014,3271.37
5817,2015,3416.53
5817,2016,3706.88
5817,2017,4607.14
5817,2018,4072.49
5817,2019,3780.22
5817,2020,5011.02
5817,2021,4816.29
5817,2022,4509.93
67,2010,1923.58
67,2011,3136.57
67,2012,2815.41
67,2013,2882.73
67,2014,3109.97
67,2015,684.06
67,2016,679.68
67,2017,2110.62
67,2018,2130.31
67,2019,2163.86
67,2020,1613.35
67,2021,1095.49
67,2022,1474.33
79,2010,66159
79,2011,59676
79,2012,41536
79,2013,54995
79,2014,44531.2
79,2015,62642.83
79,2016,57319.95
79,2017,78053.91
79,2018,54154.82
79,2019,83096.41
79,2020,101988.91
79,2021,89969.93
79,2022,93807.3
84,2010,1161
84,2011,1260
84,2012,1179
84,2013,1272
84,2014,1315.48
84,2015,1363.75
84,2016,1331.57
84,2017,1834.22
84,2018,1908.13
84,2020,1784.56
84,2021,1964.68
84,2022,1819.86
