geo,year,scl_flour_of_maize_processed
156,2014,9482.66
156,2015,9645.26
156,2016,9413.79
156,2017,9566.7
156,2018,10284.52
156,2019,14029.01
156,2020,8890.13
156,2021,9429.26
156,2022,7660.57
159,2010,208480.8
159,2011,227731.4
159,2012,223461.98
159,2013,243554.21
159,2014,247015.62
159,2015,251489.19
159,2016,259413
159,2017,265786.87
159,2018,273033.06
159,2019,277239.28
159,2020,302043.94
159,2021,283830.24
159,2022,286708.02
165,2010,35962.1
165,2011,42556.77
165,2012,56655.9
165,2013,68637.52
165,2014,50862.98
165,2015,46768.44
165,2016,83612.24
165,2017,84152.08
165,2018,91550.45
165,2019,86692.74
165,2020,68149.2
165,2021,98472.17
165,2022,99575.81
166,2020,3827
166,2021,1244
166,2022,3789.85
167,2010,15172
167,2011,15634
167,2012,16404
167,2013,15632
167,2014,15552.15
167,2015,15413.42
167,2016,20855.15
167,2017,14437.47
167,2018,16096.39
167,2019,16984.84
167,2020,18663.72
167,2021,18261.98
167,2022,19647.18
169,2010,92077.67
169,2011,91697.11
169,2012,93551.17
169,2013,97038.84
169,2014,89383.43
169,2015,102751.25
169,2016,109483.01
169,2017,101373.01
169,2018,120497.55
169,2019,122876.79
169,2020,128103.7
169,2021,134241.51
169,2022,138516.19
171,2010,26347.53
171,2011,35502.44
171,2012,35550.2
171,2013,35663.67
171,2014,44719.36
171,2015,42613.19
171,2016,47460.79
171,2017,32031.06
171,2018,39303.88
171,2019,24115
171,2020,48100
171,2021,34528.24
171,2022,35504.79
173,2010,87691.07
173,2011,95319.33
173,2012,133079.01
173,2013,105200.58
173,2014,100513.92
173,2015,111645.28
173,2016,111821.43
173,2017,100483.13
173,2018,92040.52
173,2019,95504.14
173,2020,83129.19
173,2021,269006.48
173,2022,291008.04
174,2010,21884.44
174,2011,25815.42
174,2012,27778.33
174,2013,28283.88
174,2014,29066.12
174,2015,26994.52
174,2016,22900.73
174,2017,26851.51
174,2018,26584.96
174,2019,26493.16
174,2020,25708.84
174,2021,27615.87
174,2022,26784.02
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1602.93
181,2011,1550.77
181,2012,1588.52
181,2013,1600.85
181,2014,1709.27
181,2015,1622.46
181,2016,1782.47
181,2017,1934.17
181,2018,2071.58
181,2019,2120.55
181,2020,2007.08
181,2021,1963.78
181,2022,1908.64
183,2010,32217.6
183,2011,34320.24
183,2012,29238.68
183,2013,36347.38
183,2014,30529.32
183,2015,30215.86
183,2016,37532.64
183,2017,36752.21
183,2018,37053.11
183,2019,36749.09
183,2020,34271.81
183,2021,32512.93
183,2022,60000
185,2010,825000
185,2011,851000
185,2012,848000
185,2013,825000
185,2014,840585.16
185,2015,1031942
185,2016,960990.3
185,2017,887842.39
185,2018,811264.52
185,2019,1127453.41
185,2020,1701510.53
185,2021,1219745.36
185,2022,1616890.07
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,210.55
191,2015,165.35
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,6058.07
194,2011,5609.08
194,2012,5437.14
194,2013,5437.95
194,2014,7238.64
194,2015,7054.43
194,2016,7885.92
194,2017,8673.21
194,2018,8689.6
194,2019,8677.63
194,2020,8365.2
194,2021,12700.19
194,2022,10421.95
195,2010,28945.84
195,2011,18362.38
195,2012,44915.29
195,2013,27660.56
195,2014,20000
195,2015,100000
195,2016,10000
195,2017,200000
195,2018,320000
195,2019,300000
195,2020,279241.26
195,2021,316890.1
195,2022,319028.33
198,2010,6000
198,2011,8000
198,2012,8000
198,2013,8000
198,2014,9424.11
198,2015,7851.3
198,2016,7441.57
198,2017,6835.51
198,2018,7355.59
198,2019,6212.51
198,2020,7213.67
198,2021,7169.36
198,2022,6670.92
199,2010,248158.11
199,2011,240239.15
199,2012,251059.79
199,2013,241134.22
199,2014,241303.55
199,2015,254003.73
199,2016,266703.92
199,2017,279404.11
199,2018,266703.92
199,2019,273658.88
199,2020,294980.37
199,2021,291037.4
199,2022,302484.44
202,2010,60664.66
202,2011,61151.42
202,2012,61347.16
202,2013,62419.44
202,2014,66539.08
202,2015,67790.63
202,2016,66500.67
202,2017,67953.68
202,2018,68516.21
202,2019,64115.33
202,2020,45107.61
202,2021,42533.91
202,2022,53340.78
203,2010,1076897
203,2011,1022783
203,2012,1029917
203,2013,1000290
203,2014,1116259.29
203,2015,1120324.91
203,2016,1038696.33
203,2017,1088548.19
203,2018,1144246.32
203,2019,1207758.81
203,2020,1158435.6
203,2021,1171196.52
203,2022,1376762.72
209,2010,13165.16
209,2011,13226.87
209,2012,14071.72
209,2013,13597.12
209,2014,13313.42
209,2015,13421.07
209,2016,15254.59
209,2017,15883.34
209,2018,16780.6
209,2019,17246.31
209,2020,17879.46
209,2021,18202.2
209,2022,18385.15
21,2014,0
21,2015,76671
21,2016,79123
21,2017,58915
21,2018,28029
21,2019,71700
21,2020,86000
21,2021,82700
21,2022,82353.7
211,2010,1900
211,2011,1900
211,2012,1900
211,2013,1900
211,2014,2203.71
211,2015,1859.39
211,2016,2228.01
211,2017,2156.29
211,2018,2046.3
211,2019,2281.47
211,2020,2742.58
211,2021,2220.25
211,2022,2913.25
212,2010,29357.08
212,2011,24091.35
212,2012,13317.92
212,2013,11214.16
212,2014,21358.29
212,2015,14816.93
212,2016,12610.82
212,2017,11084.54
212,2018,8438.63
212,2019,10586.88
212,2020,10008.23
212,2021,8512.89
212,2022,11031.03
214,2010,102116.73
214,2011,98162.74
214,2012,103163.25
214,2013,93453.85
214,2014,102871.51
214,2015,101601.49
214,2016,88901.31
214,2017,95251.4
214,2018,50800.75
214,2019,79500.94
214,2020,74044.05
214,2021,66149.82
214,2022,63896.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,105107.03
216,2011,104104.43
216,2012,109706.93
216,2013,97907.61
216,2014,92059.26
216,2015,110139.29
216,2016,90402.89
216,2017,100787.11
216,2018,115767.11
216,2019,120627.59
216,2020,148545.21
216,2021,153782.9
216,2022,149017.98
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,214
222,2011,556
222,2012,1042
222,2013,647
222,2014,329.21
222,2015,266.85
222,2016,266
222,2017,181.5
222,2018,288.55
222,2019,293.74
222,2020,0
222,2021,80.97
222,2022,112.03
223,2010,195895.35
223,2011,166751.35
223,2012,206722.73
223,2013,280213.05
223,2014,204740.98
223,2015,305696.03
223,2016,333753.29
223,2017,386715.6
223,2018,417074.13
223,2019,494481.77
223,2020,525533.73
223,2021,529851.79
223,2022,527067.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,639310
229,2011,690934
229,2012,642567
229,2013,658590
229,2014,811895.85
229,2015,707251.62
229,2016,858533.6
229,2017,767538.82
229,2018,868554
229,2019,997100
229,2020,1007476.46
229,2021,1127003.1
229,2022,1074819.53
230,2010,625596.7
230,2011,582482.58
230,2012,569214.21
230,2013,599358.23
230,2014,574342.12
230,2015,583932.29
230,2016,911281.99
230,2017,925236.13
230,2018,948516.98
230,2019,956365.35
230,2020,946782.54
230,2021,1301470.11
230,2022,826428.92
231,2010,22730719.92
231,2011,23120448.52
231,2012,22451188.23
231,2013,21966834.3
231,2014,23000736.61
231,2015,22290097.66
231,2016,22905104.21
231,2017,23772082.45
231,2018,22713267.89
231,2019,23599359.91
231,2020,23992257.16
231,2021,24354374.04
231,2022,21683995.18
234,2010,12166.86
234,2011,11396.19
234,2012,12897.71
234,2013,11910.49
234,2014,13386
234,2015,13201.84
234,2016,13144.69
234,2017,13182.79
234,2018,13572.79
234,2019,16337.28
234,2020,17018.53
234,2021,13834.81
234,2022,13106.31
236,2010,39179
236,2011,31555
236,2012,32817
236,2013,33146
236,2014,30609.66
236,2015,27915.55
236,2016,29825.29
236,2017,26538.74
236,2018,27521.55
236,2019,0
236,2020,0
236,2021,0
236,2022,0
251,2010,20253.07
251,2011,20951.75
251,2012,21682.78
251,2013,25823.61
251,2014,28551.13
251,2015,27737.4
251,2016,29139.7
251,2017,28964.25
251,2018,29268.4
251,2019,26102.2
251,2020,24445.07
251,2021,25489.79
251,2022,26210.27
255,2010,417932
255,2011,490802
255,2012,492021
255,2013,521534
255,2014,544770.57
255,2015,524305.62
255,2016,498145.63
255,2017,582183.52
255,2018,598037.9
255,2019,632046.48
255,2020,622810.75
255,2021,623464.99
255,2022,644296.63
27,2010,393963.21
27,2011,416219.72
27,2012,431714.04
27,2013,418189.24
27,2014,529030.7
27,2015,406681.69
27,2016,628241.49
27,2017,542051.55
27,2018,533693.31
27,2019,336152.06
27,2020,270033.78
27,2021,325276.82
27,2022,323336.97
272,2010,81509.73
272,2011,70192.08
272,2012,69741.15
272,2013,69648.16
272,2014,71385.27
272,2015,83578.95
272,2016,90328.19
272,2017,89909.6
272,2018,84712.9
272,2019,81084.61
272,2020,69636.93
272,2021,90000
272,2022,80000
273,2010,6284.23
273,2011,5164.3
273,2012,5605.53
273,2013,6461.41
273,2014,6839
273,2015,5772
273,2016,5009.87
273,2017,6075.33
273,2018,6648.77
273,2019,8111.87
273,2020,6953.68
273,2021,6263.93
273,2022,4317.35
277,2019,0
277,2020,0
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,33385.51
32,2015,34954.51
32,2016,34678.12
32,2017,37398.13
32,2018,38245.83
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,861032.68
33,2011,893245.22
33,2012,910305
33,2013,934124.21
33,2014,920930.42
33,2015,1097525.38
33,2016,1069873.01
33,2017,1114815.32
33,2018,1156448.36
33,2019,1135064.14
33,2020,3467000
33,2021,3926000
33,2022,3715000
351,2010,1291385.39
351,2011,1575858.57
351,2012,1430592.74
351,2013,1495141.27
351,2014,2021866.26
351,2015,1940187.89
351,2016,1845741.21
351,2017,1811328.37
351,2018,1844030.4
351,2019,1892318.11
351,2020,1716256.31
351,2021,1798105.59
351,2022,1799075.96
40,2010,133007.03
40,2011,144436.66
40,2012,158729.88
40,2013,177139.59
40,2014,181934.58
40,2015,194463.48
40,2016,193586.74
40,2017,194991.42
40,2018,209477.64
40,2019,132388.25
40,2020,97178.43
40,2021,254003.73
40,2022,190502.8
41,2010,1189268.65
41,2011,1477695.82
41,2012,1327429.49
41,2013,1401687.42
41,2014,1918994.75
41,2015,1838586.4
41,2016,1756839.9
41,2017,1716076.97
41,2018,1793229.65
41,2019,1812817.17
41,2020,1642212.26
41,2021,1731955.77
41,2022,1735179.69
44,2010,35746.51
44,2011,37706.06
44,2012,37538.96
44,2013,37104.87
44,2014,41146.32
44,2015,43078.32
44,2016,41388.84
44,2017,42519.91
44,2018,45301.66
44,2019,53559.83
44,2020,56290.17
44,2021,62417.48
44,2022,61337.06
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,13600
49,2011,14200
49,2012,9900
49,2013,15500
49,2014,14678.93
49,2015,14207.71
49,2016,15329.98
49,2017,16715.63
49,2018,22552.97
49,2019,25134.51
49,2020,5133.15
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,41025360.84
5000,2011,41986799.46
5000,2012,41357254.05
5000,2013,41180176.93
5000,2014,43519356.93
5000,2015,43273836.8
5000,2016,44548082.11
5000,2017,45551045.36
5000,2018,45770001.42
5000,2019,48135052.14
5000,2020,50759281.59
5000,2021,51950579.48
5000,2022,49219684.26
5100,2010,682742.33
5100,2011,709506.95
5100,2012,844772.14
5100,2013,846853.74
5100,2014,873518.67
5100,2015,972453.21
5100,2016,905950.48
5100,2017,1114306.5
5100,2018,1235732.95
5100,2019,1190241.12
5100,2020,1183822.62
5100,2021,1239370.82
5100,2022,1250899.7
5101,2010,35034.66
5101,2011,38339.81
5101,2012,38206.82
5101,2013,43067.82
5101,2014,45347.75
5101,2015,46404.19
5101,2016,47795.25
5101,2017,47015.13
5101,2018,48190.28
5101,2019,44450.08
5101,2020,41387.75
5101,2021,41200.91
5101,2022,41205.89
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,33385.51
5102,2015,34954.51
5102,2016,34678.12
5102,2017,37398.13
5102,2018,38245.83
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,326451.2
5103,2011,342695.07
5103,2012,455769.16
5103,2013,456554.59
5103,2014,447917.29
5103,2015,458393.63
5103,2016,472308.86
5103,2017,480269.36
5103,2018,470966.96
5103,2019,487190.13
5103,2020,498162.6
5103,2021,536713.46
5103,2022,532231.54
5104,2010,83829.82
5104,2011,82378.29
5104,2012,82418.89
5104,2013,76016.57
5104,2014,79852.5
5104,2015,81211.7
5104,2016,81755.26
5104,2017,83837.02
5104,2018,85296.81
5104,2019,81361.64
5104,2020,62987.07
5104,2021,60736.12
5104,2022,71725.93
5105,2010,237426.64
5105,2011,246093.79
5105,2012,268377.27
5105,2013,271214.76
5105,2014,267015.62
5105,2015,351489.19
5105,2016,269413
5105,2017,465786.87
5105,2018,593033.06
5105,2019,577239.28
5105,2020,581285.2
5105,2021,600720.34
5105,2022,605736.35
52,2010,15055.56
52,2011,13797.44
52,2012,16752.29
52,2013,21180.34
52,2014,24853.13
52,2015,27317.68
52,2016,23522.11
52,2017,23625.11
52,2018,21856.12
52,2019,50800.75
52,2020,44450.65
52,2021,34185.21
52,2022,39417.12
5200,2010,26012459.7
5200,2011,26396472.45
5200,2012,25870123.04
5200,2013,25602207.7
5200,2014,26587693.06
5200,2015,26175721.29
5200,2016,26762375.03
5200,2017,27667117.08
5200,2018,26708464.43
5200,2019,28957898.29
5200,2020,31539874.49
5200,2021,32536567.04
5200,2022,29531744.29
5203,2010,23591752.6
5203,2011,24013693.74
5203,2012,23361493.23
5203,2013,22900958.51
5203,2014,23921667.03
5203,2015,23387623.05
5203,2016,23974977.21
5203,2017,24886897.77
5203,2018,23869716.25
5203,2019,24734424.05
5203,2020,27459257.16
5203,2021,28280374.04
5203,2022,25398995.18
5204,2010,926260.23
5204,2011,920469.76
5204,2012,925357.05
5204,2013,939860.01
5204,2014,1003350
5204,2015,1046150
5204,2016,1014300
5204,2017,1033050
5204,2018,1046700
5204,2019,2442709.23
5204,2020,2372555.96
5204,2021,2337744
5204,2022,2267891
5206,2010,13600
5206,2011,14200
5206,2012,9900
5206,2013,15500
5206,2014,14889.48
5206,2015,14373.06
5206,2016,15329.98
5206,2017,16715.63
5206,2018,22552.97
5206,2019,25134.51
5206,2020,5133.15
5206,2021,0
5206,2022,0
5207,2010,1480846.86
5207,2011,1448108.95
5207,2012,1573372.76
5207,2013,1745889.18
5207,2014,1647786.56
5207,2015,1727575.18
5207,2016,1757767.84
5207,2017,1730453.68
5207,2018,1769495.22
5207,2019,1755630.5
5207,2020,1702928.23
5207,2021,1918449
5207,2022,1864858.11
5300,2010,6588804.6
5300,2011,6989221.81
5300,2012,6792894.01
5300,2013,6809685.06
5300,2014,7374583.29
5300,2015,7494119.79
5300,2016,7686174.4
5300,2017,7677031.95
5300,2018,7931369.77
5300,2019,8159067.58
5300,2020,7567443.92
5300,2021,7885209.21
5300,2022,7924921.79
5301,2010,42647.51
5301,2011,43568.14
5301,2012,49296.9
5301,2013,51359.39
5301,2014,27707.49
5301,2015,16682.87
5301,2016,31446.15
5301,2017,46944.46
5301,2018,30582.43
5301,2019,21119.83
5301,2020,41605.29
5301,2021,34046.46
5301,2022,34932.27
5302,2010,5744678.54
5302,2011,6191992.66
5302,2012,5928278.01
5302,2013,5839938.94
5302,2014,6553223.2
5302,2015,6516977.34
5302,2016,6633345.47
5302,2017,6545507.43
5302,2018,6745044.94
5302,2019,6891351.94
5302,2020,6116611.01
5302,2021,6232525.17
5302,2022,6331699.41
5303,2010,351828.22
5303,2011,330954.12
5303,2012,352387.71
5303,2013,391838.85
5303,2014,338464.08
5303,2015,401263.64
5303,2016,458538.38
5303,2017,468944.71
5303,2018,492404.52
5303,2019,477306.2
5303,2020,551724.6
5303,2021,768576.36
5303,2022,729093.98
5304,2010,131454.55
5304,2011,139606.86
5304,2012,145257.12
5304,2013,133571.28
5304,2014,136778.61
5304,2015,152752.49
5304,2016,137863.67
5304,2017,132818.17
5304,2018,155070.99
5304,2019,144742.59
5304,2020,196645.21
5304,2021,188311.14
5304,2022,184522.78
5305,2010,318195.78
5305,2011,283100.03
5305,2012,317674.27
5305,2013,392976.61
5305,2014,318409.91
5305,2015,406443.45
5305,2016,424980.72
5305,2017,482817.18
5305,2018,508266.89
5305,2019,624547.03
5305,2020,660857.81
5305,2021,661750.07
5305,2022,644673.36
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7741354.21
5400,2011,7891598.24
5400,2012,7849464.86
5400,2013,7921430.43
5400,2014,8674079.25
5400,2015,8621897.25
5400,2016,9184168.41
5400,2017,9083023.14
5400,2018,9884149.75
5400,2019,9813816.14
5400,2020,10459250.44
5400,2021,10280003.15
5400,2022,10504457.91
5401,2010,2553965.6
5401,2011,2598458.91
5401,2012,2631186.4
5401,2013,2645031.93
5401,2014,2958708.26
5401,2015,3132179.86
5401,2016,3688237.56
5401,2017,3548388.08
5401,2018,3882273.94
5401,2019,3923420.07
5401,2020,4559017.63
5401,2021,4383752.24
5401,2022,4578801.35
5402,2010,643366.88
5402,2011,694507.49
5402,2012,645280.77
5402,2013,661723.45
5402,2014,815466.89
5402,2015,711353.59
5402,2016,862560.47
5402,2017,771294.95
5402,2018,872299.37
5402,2019,1000816.18
5402,2020,1011264.48
5402,2021,1130273.94
5402,2022,1077808.84
5403,2010,2040122.05
5403,2011,1990576.39
5403,2012,1981078.47
5403,2013,1992873.23
5403,2014,2109403.67
5403,2015,2109233.67
5403,2016,2042371.13
5403,2017,2083287.33
5403,2018,2286679.39
5403,2019,2086897.07
5403,2020,1979382.46
5403,2021,1975025.49
5403,2022,2071019.44
5404,2010,2503899.69
5404,2011,2608055.44
5404,2012,2591919.21
5404,2013,2621801.82
5404,2014,2790500.43
5404,2015,2669130.14
5404,2016,2590999.26
5404,2017,2680052.78
5404,2018,2842897.06
5404,2019,2802682.81
5404,2020,2909585.87
5404,2021,2790951.48
5404,2022,2776828.28
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,9482.66
5500,2015,9645.26
5500,2016,9413.79
5500,2017,9566.7
5500,2018,10284.52
5500,2019,14029.01
5500,2020,8890.13
5500,2021,9429.26
5500,2022,7660.57
5501,2014,9482.66
5501,2015,9645.26
5501,2016,9413.79
5501,2017,9566.7
5501,2018,10284.52
5501,2019,14029.01
5501,2020,8890.13
5501,2021,9429.26
5501,2022,7660.57
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,5536930.26
5707,2011,5661649.34
5707,2012,5682095.94
5707,2013,5736303.36
5707,2014,6342921.15
5707,2015,6183463.71
5707,2016,6328950.23
5707,2017,6379383
5707,2018,7141109.07
5707,2019,6621894.7
5707,2020,6704817.62
5707,2021,6517731.2
5707,2022,6884149.49
5801,2010,118267.8
5801,2011,104111.7
5801,2012,130578.99
5801,2013,118691.4
5801,2014,98551.13
5801,2015,187737.4
5801,2016,129139.7
5801,2017,328964.25
5801,2018,449268.4
5801,2019,425108.11
5801,2020,406431.19
5801,2021,449798.11
5801,2022,457485.16
5802,2010,256712.54
5802,2011,252319.5
5802,2012,262892.1
5802,2013,277856.44
5802,2014,237565.56
5802,2015,251747.78
5802,2016,303127.1
5802,2017,321434.52
5802,2018,323368.3
5802,2019,341076.55
5802,2020,363169.63
5802,2021,357528.88
5802,2022,373832.96
5803,2010,13600
5803,2011,14200
5803,2012,9900
5803,2013,15500
5803,2014,14889.48
5803,2015,14373.06
5803,2016,15329.98
5803,2017,16715.63
5803,2018,22552.97
5803,2019,25134.51
5803,2020,5133.15
5803,2021,0
5803,2022,0
5815,2010,370153.39
5815,2011,376639.36
5815,2012,407450.57
5815,2013,388326.17
5815,2014,401279.03
5815,2015,529806.44
5815,2016,473825.18
5815,2017,679980.93
5815,2018,806779.43
5815,2019,758449.17
5815,2020,510538.53
5815,2021,550133.83
5815,2022,558903.03
5817,2010,559803.91
5817,2011,564182.7
5817,2012,714728.3
5817,2013,721770
5817,2014,671231.3
5817,2015,765653.47
5817,2016,762343.73
5817,2017,968640.1
5817,2018,1095491.23
5817,2019,1057599.14
5817,2020,1010691.2
5817,2021,1116933.28
5817,2022,1120764.64
59,2010,309567.05
59,2011,328617.33
59,2012,438564.86
59,2013,437759.76
59,2014,430863.72
59,2015,441382.33
59,2016,454810.58
59,2017,461167.31
59,2018,453988.19
59,2019,465928.1
59,2020,476378.35
59,2021,516353.85
59,2022,511730.58
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,600669.05
68,2011,621574.14
68,2012,645332.98
68,2013,666227.72
68,2014,731391.71
68,2015,686152.04
68,2016,704007.3
68,2017,605116.07
68,2018,665629.35
68,2019,625409.85
68,2020,629943.63
68,2021,676430.06
68,2022,684611.13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2010,470000
79,2011,440000
79,2012,410000
79,2013,380000
79,2014,413353.78
79,2015,394813.88
79,2016,343138.49
79,2017,372115.56
79,2018,363234.43
79,2019,312423.46
79,2020,370052.89
79,2021,211662.11
79,2022,224826.7
80,2010,17924.66
80,2011,21972.59
80,2012,25659.46
80,2013,18986.78
80,2014,18288.27
80,2015,17780.26
80,2016,20320.3
80,2017,18415.27
80,2018,15240.22
80,2019,14004.33
80,2020,13608.56
80,2021,10316.66
80,2022,9733.22
84,2010,121225
84,2011,120522
84,2012,112813
84,2013,127210
84,2014,105228.54
84,2015,102692.44
84,2016,95857.43
84,2017,108405.99
84,2018,100600.5
84,2019,100890.36
84,2020,92944.53
84,2021,107563.38
84,2022,103981.88
89,2010,18800
89,2011,16250
89,2012,17000
89,2013,31000
89,2014,21450
89,2015,33650
89,2016,21500
89,2017,19050
89,2018,22400
89,2019,21709.23
89,2020,20728.96
89,2021,36500
89,2022,41750
9,2010,1168669.8
9,2011,1131317.92
9,2012,1237838.05
9,2013,1389549.39
9,2014,1291326.57
9,2015,1269493.73
9,2016,1291216.26
9,2017,1292932.8
9,2018,1325095.02
9,2019,1358768.35
9,2020,1318337.39
9,2021,1371251.46
9,2022,1379042.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,324325.14
97,2011,361514.04
