geo,year,scl_broad_beans_horse_beans_dry_export_quantity
185,2016,1920
185,2017,437
185,2018,0
185,2019,255
19,2010,1325
19,2011,1486
19,2012,1295
19,2013,1426
19,2014,2007
19,2015,1843
19,2016,1500
19,2017,904
19,2018,680
19,2019,902
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,81
194,2018,208
194,2019,572
195,2015,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,6
198,2011,2
198,2012,6
198,2013,2
198,2014,2
198,2015,398
198,2016,1705
198,2017,855
198,2018,3
198,2019,1
199,2010,1
199,2011,51
199,2012,1
199,2013,2
199,2014,1
199,2015,103
199,2016,236
199,2017,224
199,2018,75
199,2019,1
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2
202,2011,137
202,2012,40
202,2013,270
202,2014,184
202,2015,151
202,2016,210
202,2017,168
202,2018,466
202,2019,603
203,2010,2318
203,2011,3418
203,2012,2450
203,2013,2888
203,2014,2776
203,2015,3816
203,2016,4957
203,2017,6731
203,2018,5418
203,2019,3389
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,0
21,2019,0
210,2010,42
210,2011,172
210,2012,2249
210,2013,3358
210,2014,150
210,2015,2605
210,2016,13023
210,2017,10168
210,2018,5880
210,2019,755
211,2010,0
211,2011,0
211,2012,4
211,2013,0
211,2014,26
211,2015,5
211,2016,0
211,2017,16
211,2019,1
212,2010,48
212,2011,42
212,2012,39
212,2013,89
212,2014,333
212,2015,121
212,2016,446
212,2017,2000
212,2018,801
212,2019,1538
214,2010,6
214,2011,6
214,2012,8
214,2013,28
214,2014,21
214,2015,17
214,2016,14
214,2017,24
214,2018,29
214,2019,46
215,2010,0
215,2011,0
215,2012,8
215,2013,1
215,2017,1
215,2018,0
215,2019,40
216,2010,0
216,2011,33
216,2012,20
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,22
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,2
221,2016,9
221,2017,121
221,2018,112
222,2010,655
222,2011,629
222,2012,685
222,2013,1318
222,2014,3365
222,2015,1916
222,2016,857
222,2017,1689
222,2018,464
222,2019,3986
223,2010,735
223,2011,1087
223,2012,975
223,2013,941
223,2014,1449
223,2015,495
223,2016,714
223,2017,1548
223,2018,600
223,2019,980
225,2010,297
225,2011,247
225,2012,263
225,2013,446
225,2014,490
225,2015,412
225,2016,2036
225,2017,3545
225,2018,3758
225,2019,2879
226,2010,23
226,2011,41
226,2012,132
226,2013,334
226,2016,1
226,2017,1
226,2018,4
229,2010,158964
229,2011,187050
229,2012,131881
229,2013,137887
229,2014,121350
229,2015,180756
229,2016,192023
229,2017,149206
229,2018,116877
229,2019,119071
23,2017,0
230,2010,383
230,2011,316
230,2012,4042
230,2013,965
230,2014,3046
230,2015,2553
230,2016,2465
230,2017,3410
230,2018,7271
230,2019,3800
231,2010,702
231,2011,72
231,2012,513
231,2013,6654
231,2014,21256
231,2015,333
231,2016,426
231,2017,245
231,2018,248
231,2019,1439
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2014,7
237,2015,1
237,2016,10
237,2017,35
238,2010,54744
238,2011,39643
238,2012,33454
238,2013,33454
238,2014,53424
238,2015,67282
238,2016,8789
238,2017,18137
238,2018,26455
238,2019,28000
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,4
249,2015,118
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,4025
251,2019,7653
255,2010,256
255,2011,141
255,2012,124
255,2013,128
255,2014,179
255,2015,161
255,2016,361
255,2017,5436
255,2018,27181
255,2019,6012
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,24
27,2017,23
27,2019,1
272,2017,0
272,2018,0
276,2010,0
276,2011,0
276,2012,203
276,2013,203
276,2014,82
276,2015,701
276,2016,2
276,2017,4
276,2018,0
276,2019,8
28,2017,5
28,2018,2
28,2019,46
3,2010,97
3,2011,50
3,2012,105
3,2013,113
3,2016,159
3,2017,141
3,2019,46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2016,3
33,2010,1889
33,2011,2160
33,2012,3229
33,2013,5032
33,2014,12522
33,2015,22015
33,2016,25633
33,2017,20879
33,2018,23741
33,2019,38937
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,12
38,2019,11
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2016,0
4,2017,3
4,2018,12
4,2019,4
40,2010,35
40,2011,7
40,2012,0
40,2013,0
40,2015,1
40,2016,1
40,2018,3
40,2019,3
41,2010,20151
41,2011,16592
41,2012,13735
41,2013,13189
41,2014,12687
41,2015,9954
41,2016,11395
41,2017,8443
41,2018,9922
41,2019,13753
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,11
50,2011,11
50,2012,34
50,2013,11
50,2014,11
50,2015,22
50,2016,8
50,2017,45
50,2018,19
50,2019,24
5000,2010,754312
5000,2011,798786
5000,2012,802849
5000,2013,726730
5000,2014,785437
5000,2015,913477
5000,2016,955608
5000,2017,1102860
5000,2018,1121131
5000,2019,908379
5100,2010,68130
5100,2011,46878
5100,2012,51299
5100,2013,54412
5100,2014,78298
5100,2015,87646
5100,2016,46597
5100,2017,87910
5100,2018,77944
5100,2019,116767
5101,2010,54801
5101,2011,40407
5101,2012,33986
5101,2013,34526
5101,2014,53694
5101,2015,67756
5101,2016,8841
5101,2017,18246
5101,2018,30703
5101,2019,35922
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2016,9
5102,2017,0
5103,2010,13327
5103,2011,6334
5103,2012,17273
5103,2013,19616
5103,2014,24347
5103,2015,19646
5103,2016,37525
5103,2017,69471
5103,2018,46775
5103,2019,80242
5104,2010,2
5104,2011,137
5104,2012,40
5104,2013,270
5104,2014,184
5104,2015,151
5104,2016,211
5104,2017,173
5104,2018,466
5104,2019,603
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,71
5105,2015,93
5105,2016,11
5105,2017,20
5105,2018,0
5200,2010,6368
5200,2011,6629
5200,2012,6933
5200,2013,15069
5200,2014,38079
5200,2015,27791
5200,2016,31637
5200,2017,25104
5200,2018,27486
5200,2019,45178
5203,2010,2591
5203,2011,2232
5203,2012,3742
5203,2013,11686
5203,2014,33778
5203,2015,22348
5203,2016,26059
5203,2017,21124
5203,2018,23989
5203,2019,40376
5204,2010,633
5204,2011,510
5204,2012,292
5204,2013,353
5204,2014,397
5204,2015,415
5204,2016,431
5204,2017,504
5204,2018,439
5204,2019,817
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,22
5206,2018,0
5206,2019,0
5207,2010,3144
5207,2011,3887
5207,2012,2899
5207,2013,3030
5207,2014,3882
5207,2015,5028
5207,2016,5147
5207,2017,3476
5207,2018,3058
5207,2019,3985
5300,2010,27568
5300,2011,21034
5300,2012,16204
5300,2013,16858
5300,2014,16339
5300,2015,15675
5300,2016,19420
5300,2017,19299
5300,2018,17710
5300,2019,21821
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,1
5302,2010,20181
5302,2011,16619
5302,2012,13811
5302,2013,13260
5302,2014,12755
5302,2015,10018
5302,2016,11444
5302,2017,8526
5302,2018,9985
5302,2019,13834
5303,2010,1048
5303,2011,186
5303,2012,172
5303,2013,77
5303,2014,74
5303,2015,59
5303,2016,144
5303,2017,152
5303,2018,812
5303,2019,871
5304,2010,163
5304,2011,170
5304,2012,266
5304,2013,356
5304,2014,450
5304,2015,57
5304,2016,116
5304,2017,134
5304,2018,27
5304,2019,80
5305,2010,6176
5305,2011,4059
5305,2012,1955
5305,2013,3165
5305,2014,3057
5305,2015,5540
5305,2016,7716
5305,2017,10487
5305,2018,6886
5305,2019,7036
54,2010,582
54,2011,528
54,2012,428
54,2013,793
54,2014,373
54,2015,1456
54,2016,1100
54,2017,5150
54,2018,33313
54,2019,24374
5400,2010,465623
5400,2011,465875
5400,2012,426621
5400,2013,330854
5400,2014,305252
5400,2015,458670
5400,2016,598658
5400,2017,517846
5400,2018,665911
5400,2019,459015
5401,2010,598
5401,2011,1044
5401,2012,4872
5401,2013,1703
5401,2014,7761
5401,2015,12354
5401,2016,24378
5401,2017,13065
5401,2018,14813
5401,2019,24902
5402,2010,160833
5402,2011,189586
5402,2012,136591
5402,2013,144535
5402,2014,137273
5402,2015,323676
5402,2016,454035
5402,2017,374323
5402,2018,517774
5402,2019,320042
5403,2010,3698
5403,2011,7193
5403,2012,6590
5403,2013,5186
5403,2014,5255
5403,2015,11771
5403,2016,13641
5403,2017,10019
5403,2018,7036
5403,2019,5282
5404,2010,300494
5404,2011,268052
5404,2012,278568
5404,2013,179430
5404,2014,154963
5404,2015,110869
5404,2016,106604
5404,2017,120439
5404,2018,126288
5404,2019,108789
5500,2010,186623
5500,2011,258370
5500,2012,301792
5500,2013,309537
5500,2014,347469
5500,2015,323695
5500,2016,259296
5500,2017,452701
5500,2018,332080
5500,2019,265598
5501,2010,186623
5501,2011,258370
5501,2012,301792
5501,2013,309537
5501,2014,347469
5501,2015,323695
5501,2016,259296
5501,2017,452701
5501,2018,332080
5501,2019,265598
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
57,2019,21
5707,2010,306190
5707,2011,278470
5707,2012,290607
5707,2013,191900
5707,2014,180841
5707,2015,271947
5707,2016,402099
5707,2017,364681
5707,2018,541758
5707,2019,335845
58,2010,8
58,2011,5
58,2012,6
58,2013,11
58,2014,2
58,2015,3
58,2016,5
58,2017,8
58,2018,8
58,2019,3
5801,2010,54772
5801,2011,39779
5801,2012,33932
5801,2013,34052
5801,2014,53541
5801,2015,68332
5801,2016,8811
5801,2017,18148
5801,2018,30516
5801,2019,35748
5802,2010,56097
5802,2011,41265
5802,2012,35015
5802,2013,35274
5802,2014,55444
5802,2015,69357
5802,2016,10292
5802,2017,19050
5802,2018,31219
5802,2019,36559
5803,2010,0
5803,2011,628
5803,2012,258
5803,2013,675
5803,2014,281
5803,2015,249
5803,2016,50
5803,2017,102
5803,2018,104
5803,2019,157
5815,2010,54852
5815,2011,39851
5815,2012,34084
5815,2013,34152
5815,2014,53887
5815,2015,68484
5815,2016,9266
5815,2017,20327
5815,2018,28161
5815,2019,30491
5817,2010,69921
5817,2011,49194
5817,2012,52936
5817,2013,55735
5817,2014,79961
5817,2015,90878
5817,2016,50352
5817,2017,91185
5817,2018,79916
5817,2019,119617
59,2010,11202
59,2011,4433
59,2012,15459
59,2013,16956
59,2014,19912
59,2015,14400
59,2016,36100
59,2017,66587
59,2018,42944
59,2019,71022
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,114
63,2014,2689
63,2015,13180
63,2016,15904
63,2017,15912
63,2018,15273
63,2019,16262
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,2010,0
67,2011,0
67,2012,136
67,2013,0
67,2014,40
67,2015,425
67,2016,0
67,2017,33
67,2018,53
67,2019,275
68,2010,295199
68,2011,262593
68,2012,273444
68,2013,172223
68,2014,149610
68,2015,97914
68,2016,92263
68,2017,101748
68,2018,60706
68,2019,46466
7,2016,6
7,2017,0
72,2017,0
73,2019,0
79,2010,4280
79,2011,3512
79,2012,3255
79,2013,5511
79,2014,3811
79,2015,10138
79,2016,12155
79,2017,11449
79,2018,33413
79,2019,49652
8,2018,0
84,2010,29
84,2011,59
84,2012,125
84,2013,43
84,2014,47
84,2015,77
84,2016,92
84,2017,115
84,2018,66
84,2019,123
89,2010,126
89,2011,161
89,2012,48
89,2013,53
89,2014,58
89,2015,69
89,2016,64
89,2017,82
89,2018,38
89,2019,23
9,2010,1
9,2011,9
9,2012,0
9,2013,0
9,2015,1
9,2016,1
96,2010,24
96,2011,21
96,2012,40
96,2013,40
96,2014,40
96,2015,47
96,2016,16
96,2017,19
96,2018,16
96,2019,17
97,2010,0
97,2011,0
97,2012,2
97,2013,0
97,2014,137
97,2015,0
97,2017,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2018,0
98,2019,0
