geo,year,scl_cabbages_loss
112,2014,1705.29
112,2015,2196.97
112,2016,4838.57
112,2017,4645.87
112,2018,5226
112,2019,3507
112,2020,5262
112,2021,5719
112,2022,3682
113,2010,6110.82
113,2011,8149.67
113,2012,7459.84
113,2013,8689.91
113,2014,10720.06
113,2015,12351.23
113,2016,12179.03
113,2017,12326.98
113,2018,12312.62
113,2019,11156.51
113,2020,11159.07
113,2021,11571.64
113,2022,12363.47
114,2010,65732.58
114,2011,45397.82
114,2012,42155.65
114,2013,63838.76
114,2014,47123.97
114,2015,61456.44
114,2016,64988.72
114,2017,64024.45
114,2018,56468.03
114,2019,69455.05
114,2020,79025.52
114,2021,92113.15
114,2022,115734.58
116,2010,49284.58
116,2011,51589.38
116,2012,58624.3
116,2013,58624.3
116,2014,57642
116,2015,53958.55
116,2016,53700.66
116,2017,53549.01
116,2018,53436.35
117,2010,355168.2
117,2011,461773.95
117,2012,348837
117,2013,369156.3
117,2014,437963.08
117,2015,357350.67
117,2016,320878.94
117,2017,411049.25
117,2018,416448.79
117,2019,330150.95
117,2020,389041.94
117,2021,361600
117,2022,365381.91
118,2010,1283.12
118,2011,1020.65
118,2012,1218.97
118,2013,890.42
118,2014,894.94
118,2015,726.52
118,2016,795.95
118,2017,920.98
118,2018,920.9
118,2019,760.9
118,2020,638.88
118,2021,604.34
118,2022,385.8
119,2010,2527
119,2011,3552
119,2012,4090
119,2013,1395
119,2014,6080.14
119,2015,6740.08
119,2016,6767.13
119,2017,5525.56
119,2018,3917.5
119,2019,2373.13
119,2020,2085.41
119,2021,2351.04
119,2022,2121.21
12,2010,90.28
12,2011,100.75
12,2012,106.03
12,2013,112.21
12,2014,119.62
12,2015,127.52
12,2016,133.02
12,2017,122.31
12,2018,123.21
12,2019,136.15
12,2020,127.2
12,2021,115.92
12,2022,180.7
121,2010,3788.48
121,2011,4068.53
121,2012,5350.51
121,2013,5385.08
121,2014,5302
121,2015,4809.69
121,2016,4690.58
121,2017,4650.12
121,2018,4633.96
121,2019,4389.31
121,2020,4556.64
121,2021,4622.21
121,2022,4844.64
124,2010,397.81
124,2011,378.1
124,2012,376.87
124,2013,377.48
124,2014,377.19
124,2015,383.36
124,2016,386.1
124,2017,388.45
124,2018,390.8
124,2019,403.88
124,2020,386.21
124,2021,391.77
124,2022,454.5
126,2010,3086
126,2011,9459
126,2012,20402
126,2013,3463
126,2014,8912.95
126,2015,13441.75
126,2016,7763.69
126,2017,6087.47
126,2018,6176.91
126,2019,6838.21
126,2020,5734.21
126,2021,6370.27
126,2022,6730.52
129,2010,1408.23
129,2011,1437.84
129,2012,1473.98
129,2013,1465.61
129,2014,1477.26
129,2015,1534.75
129,2016,1551.99
129,2017,1573.97
129,2018,1595.95
129,2019,1501.2
129,2020,1504.12
129,2021,1554.46
129,2022,1545.42
13,2019,138.53
13,2020,137.55
13,2021,121.48
13,2022,137.06
130,2010,6889.35
130,2011,7344.85
130,2012,6574.78
130,2013,11874.04
130,2014,19272.91
130,2015,18139.03
130,2016,16451.23
130,2017,17514.01
130,2018,15734.26
130,2019,14491.27
130,2020,17808.34
130,2021,18162.37
130,2022,18767.62
131,2010,12023.17
131,2011,15018.12
131,2012,7946.61
131,2013,10816.02
131,2014,8198.24
131,2015,8137.87
131,2016,8480.21
131,2017,6477.29
131,2018,12724.25
131,2019,7761.23
131,2020,8155.2
131,2021,9201.87
131,2022,10555.94
133,2010,2079.82
133,2011,4165.06
133,2012,7747.28
133,2013,2953.32
133,2014,4108.06
133,2015,6039.56
133,2016,5633.21
133,2017,5784.71
133,2018,6715.33
133,2019,6566.74
133,2020,7369.78
133,2021,6458.94
133,2022,6996.42
134,2010,365.44
134,2011,412.13
134,2012,420.14
134,2013,379.51
134,2014,366.32
134,2015,344.88
134,2016,343.64
134,2017,310.29
134,2018,299.61
134,2019,358.25
134,2020,357.09
134,2021,329.97
134,2022,351.9
137,2010,97
137,2011,105
137,2012,335
137,2013,358.59
137,2014,315.9
137,2015,289.47
137,2016,347.54
137,2017,354.38
137,2018,275.21
137,2019,263.77
137,2020,304.33
137,2021,261.51
137,2022,447.23
138,2010,18575.7
138,2011,20015.93
138,2012,18762.62
138,2013,16912.44
138,2014,16418.62
138,2015,18986.1
138,2016,19122.91
138,2017,19890.88
138,2018,17989.45
138,2019,17126.63
138,2020,20910.54
138,2021,20540.64
138,2022,21971.33
14,2010,5.02
14,2011,21.94
14,2012,21.86
14,2013,15.24
14,2014,27.05
14,2015,30.2
14,2016,24.99
14,2017,39.43
14,2018,56.45
14,2019,33.59
14,2020,32.73
14,2021,28.43
14,2022,36.09
141,2010,1495.42
141,2011,1750.1
141,2012,1695.75
141,2013,1727.16
141,2014,1565.37
141,2015,1293.1
141,2016,1396.94
141,2017,1274.18
141,2018,1573.64
141,2019,1801.49
141,2020,1272.39
141,2021,1681.86
141,2022,1527.72
143,2010,5471.15
143,2011,862.61
143,2012,9394.04
143,2013,7991.83
143,2014,5398.6
143,2015,4242.87
143,2016,3028.51
143,2017,4283.32
143,2018,4275.7
143,2019,3103.9
143,2020,5336.38
143,2021,7624.72
143,2022,6968.18
145,2019,0
145,2020,0.01
146,2010,1501.98
146,2011,1513.78
146,2012,1001.89
146,2013,1178.88
146,2014,1347.33
146,2015,818.02
146,2016,1110.33
146,2017,1135.19
146,2018,874.03
146,2019,845.72
146,2020,695.53
146,2021,675.17
146,2022,838.78
147,2010,526.34
147,2011,506.18
147,2012,468.71
147,2013,488.84
147,2014,518.52
147,2015,539.03
147,2016,532.81
147,2017,537.4
147,2018,541.98
147,2019,513.07
147,2020,514.12
147,2021,540.26
147,2022,521.45
148,2019,0.34
148,2020,0.4
148,2021,0.51
148,2022,0.6
149,2010,593.16
149,2011,631.01
149,2012,669.99
149,2013,669.99
149,2014,701.99
149,2015,818.73
149,2016,867.6
149,2017,916.81
149,2018,966.02
149,2019,731.15
149,2020,847.54
149,2021,755.96
149,2022,759.3
150,2010,16591.2
150,2011,15896
150,2012,15667
150,2013,16950.65
150,2014,23005.72
150,2015,22603.73
150,2016,20560.26
150,2017,22754.47
150,2018,17478.32
150,2019,21446.72
150,2020,21161.19
150,2021,20055.85
150,2022,20086.24
154,2010,14921
154,2011,14272.5
154,2012,12877.8
154,2013,15750.5
154,2014,13733.75
154,2015,16230.13
154,2016,15512.49
154,2017,15186.87
154,2018,14500.39
154,2019,14531.13
154,2020,14086.84
154,2021,12871.79
154,2022,12526.59
156,2010,3570.65
156,2011,3283.2
156,2012,4085.8
156,2013,4066.41
156,2014,4261.47
156,2015,4315.46
156,2016,4418.2
156,2017,4575.33
156,2018,4594.33
156,2019,6241.73
156,2020,5562.69
156,2021,5791.69
156,2022,4777.91
157,2010,1138.52
157,2011,2188.43
157,2012,2696.18
157,2013,4043.47
157,2014,4157.03
157,2015,4337.93
157,2016,4450.04
157,2017,5688.1
157,2018,5883.25
157,2019,5929.15
157,2020,6129.64
157,2021,5958.41
157,2022,5973.71
158,2010,12184.54
158,2011,12538.17
158,2012,11375.12
158,2013,17270.89
158,2014,18323.44
158,2015,26389.39
158,2016,28448.85
158,2017,29491.87
158,2018,29034.63
158,2019,34348.83
158,2020,43052.31
158,2021,43642.45
158,2022,44713.93
16,2010,18421.26
16,2011,17326.91
16,2012,17835.19
16,2013,16749.8
16,2014,18173.53
16,2015,21658.16
16,2016,24768.26
16,2017,26100.38
16,2018,26943.64
16,2019,27719.2
16,2020,32178.68
16,2021,31841.78
16,2022,33079.25
162,2010,3059.1
162,2011,2858.86
162,2012,3128.7
162,2013,3074.76
162,2014,3272.22
162,2015,3135.63
162,2016,3284.45
162,2017,3174.99
162,2018,2647.54
162,2019,2964.33
162,2020,3168.47
162,2021,3199.26
162,2022,2736.09
165,2010,5785.38
165,2011,6221.04
165,2012,6125.15
165,2013,6430.08
165,2014,6461.99
165,2015,6468.19
165,2016,6474.72
165,2017,6679.23
165,2018,6683.51
165,2019,7465.42
165,2020,9842.71
165,2021,9286.34
165,2022,9782.58
166,2010,1267.44
166,2011,966.13
166,2012,850.77
166,2013,900.75
166,2014,901.62
166,2015,844.74
166,2016,876.77
166,2017,865.15
166,2018,880.07
166,2019,935.29
166,2020,319
166,2021,770
166,2022,794.15
167,2010,1613
167,2011,1625
167,2012,692
167,2013,469
167,2014,1386.34
167,2015,1041.85
167,2016,1257.33
167,2017,1231.8
167,2018,809.05
167,2019,1005.05
167,2020,1094.94
167,2021,1082.84
167,2022,999.87
170,2010,3865.33
170,2011,3949.18
170,2012,4261.11
170,2013,4232.97
170,2014,4178.06
170,2015,4209.88
170,2016,4021.64
170,2017,3529.62
170,2018,3865.33
170,2019,3840.73
170,2020,3598.42
170,2021,3367.45
170,2022,2782.06
171,2010,10800.6
171,2011,10494.59
171,2012,10584.24
171,2013,10674.9
171,2014,10718.7
171,2015,10531.6
171,2016,10307.83
171,2017,10257.08
171,2018,10104.79
171,2019,10747.7
171,2020,10883.27
171,2021,10427.71
171,2022,10152.1
173,2010,90042.58
173,2011,109799.43
173,2012,101231.75
173,2013,86791.23
173,2014,102579.22
173,2015,73658.03
173,2016,91899.8
173,2017,91222.54
173,2018,82950.52
173,2019,77638.77
173,2020,65271.82
173,2021,63186.62
173,2022,60200.62
174,2010,17323.44
174,2011,13223.34
174,2012,13266.05
174,2013,15583.77
174,2014,16503.93
174,2015,12654.33
174,2016,15623.87
174,2017,11213.01
174,2018,11484.77
174,2019,13381.1
174,2020,18155.38
174,2021,19887.44
174,2022,18988.84
176,2010,168
176,2011,193.52
176,2012,202.41
176,2013,203.18
176,2014,209.71
176,2015,215.86
176,2016,214.78
176,2017,218.9
176,2018,223.03
176,2019,216.79
176,2020,215.92
176,2021,222.57
176,2022,221.81
179,2019,644.33
179,2020,632.56
179,2021,560.25
179,2022,584.94
18,2019,494.08
18,2020,641.63
18,2021,316.81
18,2022,355.57
181,2010,33.17
181,2011,34.81
181,2012,37.69
181,2013,37.69
181,2014,37.92
181,2015,39.6
181,2016,39.39
181,2017,40.55
181,2018,41.71
181,2019,38.3
181,2020,38.35
181,2021,39.83
181,2022,39.57
183,2010,10044.18
183,2011,10515.75
183,2012,10159.95
183,2013,11796.62
183,2014,11481.53
183,2015,11048.83
183,2016,10242.26
183,2017,10578.99
183,2018,11013.08
183,2019,6447.16
183,2020,6299.71
183,2021,6050.77
183,2022,4291.19
184,2010,9404.42
184,2011,9289.09
184,2012,10049.88
184,2013,7714.46
184,2014,5957.5
184,2015,4655.62
184,2016,3445.16
184,2017,7949.79
184,2018,7955.69
184,2019,4897.56
184,2020,5128.97
184,2021,5236.4
184,2022,5241.56
185,2010,63000
185,2011,70000
185,2012,70000
185,2013,65000
185,2014,76094.76
185,2015,78498.3
185,2016,59332.89
185,2017,58527.43
185,2018,54361.8
185,2019,57566.55
185,2020,56648.4
185,2021,46854.47
185,2022,49680.77
188,2010,3.06
188,2011,5.36
188,2012,4.94
188,2013,4.52
188,2014,2.18
188,2015,2.01
188,2016,13.44
188,2017,9.84
188,2018,4.02
188,2019,1.47
188,2020,1.26
188,2021,1.76
188,2022,1.29
189,2010,26.33
189,2011,23.92
189,2012,21.43
189,2013,17.9
189,2014,19.24
189,2015,20.79
189,2016,19.64
189,2017,18.99
189,2018,18.34
189,2019,20.39
189,2020,11.2
189,2021,11.97
189,2022,13.15
19,2010,370.39
19,2011,368.42
19,2012,365.54
19,2013,363.75
19,2014,363.64
19,2015,386.59
19,2016,401.88
19,2017,380.78
19,2018,387.2
19,2019,393.01
19,2020,403.15
19,2021,414.19
19,2022,396.24
193,2013,0.42
193,2014,0.26
193,2015,0.28
193,2016,72.27
193,2017,69.26
193,2018,70.93
193,2019,71.01
193,2020,70.96
193,2021,71.35
193,2022,71.24
194,2010,942.2
194,2011,1226.2
194,2012,1665.1
194,2013,1629.8
194,2014,717.67
194,2015,2004.4
194,2016,826.55
194,2017,1750.56
194,2018,826.69
194,2019,1612.93
194,2020,1299.77
194,2021,1401.96
194,2022,1113.13
195,2010,4606.19
195,2011,4187.45
195,2012,4606.19
195,2013,4606.19
195,2014,4840.69
195,2015,4648.07
195,2016,5024.94
195,2017,5024.94
195,2018,6374.64
195,2019,8809.02
195,2020,13257.07
195,2021,13322.98
195,2022,12981.18
198,2010,2592
198,2011,2695.2
198,2012,2243.1
198,2013,2346.1
198,2014,1499.65
198,2015,1417.72
198,2016,1543.58
198,2017,2886.4
198,2018,1484.02
198,2019,1910.7
198,2020,2101.07
198,2021,1861.44
198,2022,1271.12
199,2010,8648.1
199,2011,7258.2
199,2012,4999.5
199,2013,4862.2
199,2014,5059.76
199,2015,4465.34
199,2016,4845.5
199,2017,4989.17
199,2018,4793.18
199,2019,4769.13
199,2020,5136.07
199,2021,4047.76
199,2022,3970.8
20,2010,146.22
20,2011,128.12
20,2012,114.41
20,2013,147.17
20,2014,108.63
20,2015,682.3
20,2016,669.99
20,2017,686.74
20,2018,682.03
20,2019,1100.44
20,2020,1228.52
20,2021,988.8
20,2022,946.65
202,2010,12633.12
202,2011,12195.7
202,2012,11420.6
202,2013,11827.87
202,2014,12110.61
202,2015,12119.23
202,2016,12539.49
202,2017,12635.38
202,2018,13459.3
202,2019,13854.19
202,2020,13581.79
202,2021,15545.32
202,2022,15541.1
203,2010,20120.6
203,2011,21965.9
203,2012,22551.3
203,2013,20510.5
203,2014,15993
203,2015,17661.4
203,2016,24039.26
203,2017,23348.54
203,2018,22884.28
203,2019,30152.38
203,2020,30147.49
203,2021,30744.08
203,2022,32369.59
207,2010,85.01
207,2011,71.27
207,2012,49.83
207,2013,85.51
207,2014,109.38
207,2015,107.53
207,2016,121.27
207,2017,102.42
207,2018,107.95
207,2019,83.61
207,2020,83.83
207,2021,47.86
207,2022,43.98
208,2010,476.36
208,2011,560.73
208,2012,644.17
208,2013,697.44
208,2014,750.15
208,2015,836.19
208,2016,902.39
208,2017,985.44
208,2018,1123.85
208,2019,1242.62
208,2020,1337.71
208,2021,1293.53
208,2022,1393.71
210,2010,7746
210,2011,6865.65
210,2012,6949.8
210,2013,6895.95
210,2014,6680.98
210,2015,6789.45
210,2016,7273.02
210,2017,7693.63
210,2018,7534.35
210,2019,8111.38
210,2020,8806.19
210,2021,8461.77
210,2022,8611.39
211,2010,1400
211,2011,1500
211,2012,1500
211,2013,1500
211,2014,1419.94
211,2015,1243.25
211,2016,1297.02
211,2017,1492.12
211,2018,1627.38
211,2019,1198.59
211,2020,1335.16
211,2021,1372.21
211,2022,1282.91
212,2010,3744.17
212,2011,3542.67
212,2012,3267.63
212,2013,2846.29
212,2014,3460.09
212,2015,3433.71
212,2016,3886.18
212,2017,4396.82
212,2018,4048.51
212,2019,5165.92
212,2020,4973.66
212,2021,5491.69
212,2022,4396.49
213,2010,5747.74
213,2011,5615.19
213,2012,5735.96
213,2013,5834.03
213,2014,5941.4
213,2015,5949.23
213,2016,5958.93
213,2017,5974.21
213,2018,6012.6
213,2019,5663.84
213,2020,5683.94
213,2021,5688.48
213,2022,5699.04
214,2010,45063.49
214,2011,48833.62
214,2012,47026.82
214,2013,46472.57
214,2014,48247.44
214,2015,45597.72
214,2016,50643.07
214,2017,54025.33
214,2018,54535.95
214,2019,55375.31
214,2020,36373.56
214,2021,47288.86
214,2022,47134.59
215,2010,3768.7
215,2011,4606.19
215,2012,5862.43
215,2013,6758.54
215,2014,7687.45
215,2015,6587.11
215,2016,7080.11
215,2017,7331.36
215,2018,7521.34
215,2019,7205.59
215,2020,7038.5
215,2021,7092.96
215,2022,7080.73
216,2010,37880.96
216,2011,41092.28
216,2012,32878.96
216,2013,20335.68
216,2014,20806.6
216,2015,21498.37
216,2016,22473.21
216,2017,22725.29
216,2018,22477.4
216,2019,23370.31
216,2020,24297.87
216,2021,24455.59
216,2022,23447.52
217,2010,57.63
217,2011,58.62
217,2012,60.72
217,2013,61.79
217,2014,63.3
217,2015,64.8
217,2016,65.29
217,2017,66.44
217,2018,67.6
217,2019,66.45
217,2020,64.16
217,2021,67.85
217,2022,66.48
220,2010,184.2
220,2011,257.6
220,2012,298.5
220,2013,218.1
220,2014,192.19
220,2015,315.33
220,2016,174.16
220,2017,154.33
220,2018,196.77
220,2019,170.03
220,2020,267.17
220,2021,307.37
220,2022,362.3
221,2010,1079.11
221,2011,725.18
221,2012,802.81
221,2013,434.32
221,2014,1479.67
221,2015,1085.72
221,2016,796.7
221,2017,1751.01
221,2018,1677.99
221,2019,1190.24
221,2020,1845.61
221,2021,2321.18
221,2022,1755.13
222,2010,2219.35
222,2011,1904.12
222,2012,2287.08
222,2013,2402.23
222,2014,2478.26
222,2015,2553.3
222,2016,2518.66
222,2017,2590.7
222,2018,2655.58
222,2019,2520.71
222,2020,2528.98
222,2021,2529.59
222,2022,2526.42
223,2010,103950.3
223,2011,107204.55
223,2012,105482.85
223,2013,108130.8
223,2014,109971.31
223,2015,115295.27
223,2016,117920.56
223,2017,116847.88
223,2018,114832.11
223,2019,123286.74
223,2020,127769.68
223,2021,129034.33
223,2022,145124.31
225,2010,11705
225,2011,6079.5
225,2012,7320.5
225,2013,4533
225,2014,16102.99
225,2015,16588.47
225,2016,15720.85
225,2017,13773.33
225,2018,14536.47
225,2019,18188.9
225,2020,17941.45
225,2021,20913.77
225,2022,23543.52
229,2010,57485.33
229,2011,56359.42
229,2012,55224.16
229,2013,57103.85
229,2014,56509.98
229,2015,65239.49
229,2016,57435.02
229,2017,53921.64
229,2018,44203.1
229,2019,39409
229,2020,46901.45
229,2021,42723.17
229,2022,40430.67
23,2010,308.1
23,2011,223.14
23,2012,335.08
23,2013,280.57
23,2014,322.14
23,2015,219.68
23,2016,244.29
23,2017,262.89
23,2018,221.14
23,2019,186.6
23,2020,172.44
23,2021,230.67
23,2022,168.58
230,2010,46352.46
230,2011,61277.1
230,2012,57740.07
230,2013,62588.67
230,2014,55902.55
230,2015,49636.26
230,2016,50173.37
230,2017,50426.9
230,2018,50439.49
230,2019,52603.16
230,2020,53083.02
230,2021,52133.66
230,2022,47469.17
231,2010,63970.4
231,2011,69397.95
231,2012,56982.6
231,2013,65681.45
231,2014,80308.97
231,2015,76647.48
231,2016,84319.43
231,2017,90509.45
231,2018,74104.54
231,2019,95572.02
231,2020,101721.82
231,2021,90728.92
231,2022,97570.75
234,2010,564.95
234,2011,555.31
234,2012,540
234,2013,525
234,2014,544.4
234,2015,556.64
234,2016,593.25
234,2017,572.02
234,2018,574.84
234,2019,544.68
234,2020,546.05
234,2021,578.45
234,2022,565.92
235,2010,5853
235,2011,7145.2
235,2012,7055.43
235,2013,9046.07
235,2014,10036.73
235,2015,9526.23
235,2016,10940.53
235,2017,9071.94
235,2018,7434.49
235,2019,7034.25
235,2020,6586.56
235,2021,6807.1
235,2022,7876.86
236,2010,13465.36
236,2011,13951.45
236,2012,10634.74
236,2013,12785.75
236,2014,14635.54
236,2015,15211.83
236,2016,15084.87
236,2017,14611.58
236,2018,8676.22
236,2019,10118.03
236,2020,11529.69
236,2021,11471.79
236,2022,12104.21
237,2010,67668.44
237,2011,66818.31
237,2012,71475.74
237,2013,72241.7
237,2014,75935.64
237,2015,72726.51
237,2016,75230.33
237,2017,81756.63
237,2018,73093.4
237,2019,87877.52
237,2020,86284.93
237,2021,97711.42
237,2022,100633.62
238,2010,29404.27
238,2011,30707.74
238,2012,33015.53
238,2013,32439.84
238,2014,29787.84
238,2015,34712.62
238,2016,32794.27
238,2017,28892.72
238,2018,38779.89
238,2019,36501.97
238,2020,36264.33
238,2021,39523.26
238,2022,40407.44
249,2010,802.15
249,2011,655.42
249,2012,792.35
249,2013,817.64
249,2014,766.89
249,2015,659.52
249,2016,649.47
249,2017,627.36
249,2018,655.15
249,2019,685.77
249,2020,684.98
249,2021,642.56
249,2022,641.02
250,2010,2177.47
250,2011,2221.27
250,2012,2303.1
250,2013,2093.72
250,2014,1885.89
250,2015,1491.97
250,2016,1208.47
250,2017,1010.53
250,2018,875.55
250,2019,1745.59
250,2020,1756.32
250,2021,1642.65
250,2022,1647.22
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5109.76
255,2011,6185.92
255,2012,5887.08
255,2013,5905.08
255,2014,8907.09
255,2015,4878.35
255,2016,9119.8
255,2017,12163.64
255,2018,10238.59
255,2019,11481.08
255,2020,12855.21
255,2021,12967.66
255,2022,10129.16
256,2010,63.64
256,2011,60.68
256,2012,60.8
256,2013,66.96
256,2014,11.39
256,2015,11.39
256,2016,9.97
256,2017,9.71
256,2018,18.93
256,2019,17.86
256,2020,15.84
256,2021,17.15
256,2022,17.32
27,2010,17792.26
27,2011,10564.23
27,2012,11405.97
27,2013,10502.8
27,2014,11128.9
27,2015,11562.24
27,2016,16856.6
27,2017,9666.11
27,2018,11067.91
27,2019,10493.55
27,2020,7820.19
27,2021,8009.67
27,2022,9304.01
272,2010,36894.81
272,2011,34580.94
272,2012,33309.79
272,2013,26039.58
272,2014,21878.44
272,2015,24178.03
272,2016,24287.15
272,2017,21987.76
272,2018,17533
272,2019,18494.7
272,2020,18621.17
272,2021,18429.19
272,2022,16529.86
273,2010,702.57
273,2011,679.2
273,2012,590.6
273,2013,707.51
273,2014,726.27
273,2015,889.66
273,2016,1026.59
273,2017,1041.82
273,2018,1047.64
273,2019,851.78
273,2020,952.23
273,2021,930.95
273,2022,959.79
276,2012,210.46
276,2013,211.05
276,2014,212.05
276,2015,214.56
276,2016,216.32
276,2017,268
276,2018,261.23
276,2019,254.07
276,2020,252.13
276,2021,257.88
276,2022,301.51
277,2019,0.6
277,2020,25.12
277,2021,30.89
277,2022,0.29
3,2010,3484.23
3,2011,4414.61
3,2012,4531.29
3,2013,4384.46
3,2014,3361.52
3,2015,3752.35
3,2016,5509.02
3,2017,5114.72
3,2018,5139.71
3,2019,6844.93
3,2020,6314.51
3,2021,6725.18
3,2022,6485.09
32,2010,4606.19
32,2011,4723.37
32,2012,4857.44
32,2013,5024.68
32,2014,5193.72
32,2015,5452.64
32,2016,5641.89
32,2017,5820.71
32,2018,5998.53
32,2019,5278.46
32,2020,5296.77
32,2021,5277.22
32,2022,5273.1
33,2010,20049.28
33,2011,21293.03
33,2012,21583.91
33,2013,23089.16
33,2014,23773.98
33,2015,23699.53
33,2016,25161.26
33,2017,22966.82
33,2018,23910.56
33,2019,24258.11
33,2020,23920.28
33,2021,25066.58
33,2022,21097.58
35,2010,670.24
35,2011,754.75
35,2012,902.73
35,2013,948.12
35,2014,297.39
35,2015,257.95
35,2016,255.52
35,2017,98.82
35,2018,450.9
35,2019,304.47
35,2020,304.3
35,2021,311.93
35,2022,350.18
351,2010,1608235.83
351,2011,1672335.92
351,2012,1674720.25
351,2013,1676556.84
351,2014,1729705.83
351,2015,1767053.05
351,2016,1763161.62
351,2017,1774697.58
351,2018,1772125.31
351,2019,1789440.27
351,2020,1780995.57
351,2021,1829752.87
351,2022,1814230.13
38,2010,5262.79
38,2011,5913.52
38,2012,6145.5
38,2013,8752.19
38,2014,8951.01
38,2015,8915.42
38,2016,10331.7
38,2017,8342.74
38,2018,9307.95
38,2019,9763.02
38,2020,10531.12
38,2021,10812.44
38,2022,9770.19
4,2010,4269.69
4,2011,4945.21
4,2012,6981.99
4,2013,6527.65
4,2014,7135.5
4,2015,6550.18
4,2016,8783.68
4,2017,7700.05
4,2018,8995.69
4,2019,9749.81
4,2020,10400.17
4,2021,13233.75
4,2022,12992.54
40,2010,8800
40,2011,7600
40,2012,9000.2
40,2013,8346.9
40,2014,8486.37
40,2015,7924.2
40,2016,8464.06
40,2017,9935.98
40,2018,10781.76
40,2019,10953.29
40,2020,11417.59
40,2021,10709.93
40,2022,13769.33
41,2010,1532500.7
41,2011,1587500.5
41,2012,1575000.5
41,2013,1585001.55
41,2014,1627835.91
41,2015,1665534.77
41,2016,1653707.15
41,2017,1661032.43
41,2018,1668356.17
41,2019,1684435.39
41,2020,1689872.98
41,2021,1733009.18
41,2022,1740119.88
44,2010,7018.84
44,2011,5949.45
44,2012,7433.31
44,2013,6622.03
44,2014,5653.56
44,2015,5057.69
44,2016,5536.48
44,2017,5283.29
44,2018,4785.86
44,2019,5572.68
44,2020,5504.29
44,2021,4309.52
44,2022,3960.14
46,2010,125.56
46,2011,123.71
46,2012,126.1
46,2013,127.15
46,2014,128.85
46,2015,131.58
46,2016,132.9
46,2017,134.48
46,2018,136.24
46,2019,130
46,2020,129.17
46,2021,132.2
