geo,year,scl_mata_c_leaves_calories_year
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.38
12,2011,3.41
12,2012,5.6
12,2013,4.31
12,2014,3.78
12,2015,3.3
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0.01
12,2021,0
12,2022,5.04
121,2010,146.04
121,2011,130.79
121,2012,156.01
121,2013,140.19
121,2014,182.95
121,2015,112.46
121,2016,104.31
121,2017,114.32
121,2018,114.08
121,2019,130.88
121,2020,103.98
121,2021,164.15
121,2022,138.22
123,2010,1.16
123,2011,1.25
123,2012,1.37
123,2013,0.14
123,2014,0.13
123,2015,0.14
123,2016,0.22
123,2017,0.04
123,2018,0.12
123,2019,0.16
123,2020,0.05
123,2021,0.01
123,2022,0.06
124,2010,2.21
124,2011,2.21
124,2012,2.21
124,2013,1.44
124,2014,0.17
124,2015,0.36
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.41
126,2011,0.41
126,2012,0.55
126,2013,0.55
126,2014,0.51
126,2015,0.26
126,2016,0.35
126,2017,0.52
126,2018,0.52
126,2019,1.89
126,2020,2.79
126,2021,2.63
126,2022,3.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0.28
129,2014,0.07
129,2015,0.03
129,2016,0
129,2017,0.11
129,2018,0
129,2019,0
129,2020,0.23
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.33
130,2014,0.17
130,2015,0.08
130,2016,0.14
130,2017,0
130,2018,0
130,2020,0
131,2010,1.52
131,2011,0.83
131,2012,2.21
131,2013,0.69
131,2014,0.16
131,2015,0
131,2016,0
131,2017,0.96
131,2018,0.38
131,2019,1.32
131,2020,1.13
131,2021,0.32
131,2022,3.21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
138,2010,20.98
138,2011,15.63
138,2012,15.97
138,2013,16.34
138,2014,16.5
138,2015,16.84
138,2016,17.16
138,2017,17.39
138,2018,17.67
138,2019,17.47
138,2020,5.63
138,2021,12.96
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2010,2.62
143,2011,4.97
143,2012,0
143,2013,0.39
143,2014,0.03
143,2015,1.13
143,2016,3.01
143,2017,3.11
143,2018,3.08
143,2019,4.27
143,2020,2.66
143,2021,5.31
143,2022,0.78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1.79
147,2011,1.85
147,2012,0
147,2013,0.22
147,2014,0.07
147,2015,0.32
147,2016,0.25
147,2017,0.08
147,2018,0.01
147,2019,0.01
147,2020,0.02
147,2021,0.04
147,2022,0
149,2010,2.62
149,2011,0.43
149,2012,1.24
149,2013,0.39
149,2014,0.75
149,2015,0.77
149,2016,0.02
149,2017,0.67
149,2018,0.05
149,2019,0
150,2010,0
150,2011,1.66
150,2012,2.35
150,2013,0.83
150,2014,1.62
150,2015,1.63
150,2016,1.64
150,2017,1.66
150,2018,9.98
150,2019,11.2
150,2020,17.28
150,2021,18.94
150,2022,10.91
155,2010,0.11
155,2011,0.11
155,2012,0.11
155,2013,0.08
155,2014,0.03
155,2015,0.06
155,2016,0.01
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0.05
156,2010,1.73
156,2011,1.75
156,2012,1.77
156,2013,1.79
156,2014,1.38
156,2015,1.45
156,2016,2.64
156,2017,2.75
156,2018,2.02
156,2019,2.32
156,2020,3.73
156,2021,4.86
156,2022,3.75
157,2010,0
157,2011,0
157,2012,0.09
157,2013,0
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.03
158,2018,0.02
158,2019,0
158,2020,0.05
158,2021,0
158,2022,0.02
159,2010,0.61
159,2011,0.42
159,2012,0.43
159,2013,0.46
159,2014,0.46
159,2015,0.51
159,2016,0.52
159,2017,0.47
159,2018,0.53
159,2019,0.65
159,2020,1.15
159,2021,0.79
159,2022,0.63
16,2010,0
16,2011,0.28
16,2012,0.41
16,2013,0.64
16,2014,0.31
16,2015,0.33
16,2016,1.53
16,2017,2.69
16,2018,0.53
16,2019,1.17
16,2020,1.25
16,2021,0.18
16,2022,0.28
162,2010,0.57
162,2011,0.95
162,2012,0.96
162,2013,1.32
162,2014,0.99
162,2015,1.01
162,2016,1.02
162,2017,1.32
162,2018,2.11
162,2019,2.13
162,2020,4.66
162,2021,3.47
162,2022,2.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.76
166,2011,0.54
166,2012,0.86
166,2013,0.63
166,2014,0.67
166,2015,0.71
166,2016,0.75
166,2017,0.79
166,2018,0.82
166,2019,0.4
166,2020,3.31
166,2021,0.14
166,2022,1.99
167,2010,3.59
167,2011,2.21
167,2012,1.38
167,2013,2.21
167,2014,1.97
167,2015,2.05
167,2016,2.09
167,2017,2.16
167,2018,2.21
167,2019,6.05
167,2020,18.69
167,2021,35.31
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,10658.67
169,2011,10652.74
169,2012,8970
169,2013,10626
169,2014,12555.9
169,2015,13860.6
169,2016,14326.87
169,2017,14327.47
169,2018,15873.43
169,2019,16822.85
169,2020,15441.91
169,2021,14746.86
169,2022,13179.53
170,2010,1.1
170,2011,0.55
170,2012,0.69
170,2013,1.38
170,2014,0.41
170,2015,2.39
170,2016,1.12
170,2017,2.26
170,2018,3.13
170,2019,3.78
170,2020,4.05
170,2021,0.35
170,2022,0.34
171,2010,0.72
171,2011,0
171,2012,0.78
171,2013,0.82
171,2014,7.76
171,2015,0.07
171,2016,0.19
171,2017,0.06
171,2018,0.06
171,2019,1.35
171,2020,0
173,2010,8.7
173,2011,9.05
173,2012,9.42
173,2013,9.26
173,2014,9.53
173,2015,9.82
173,2016,10.04
173,2017,10.42
173,2018,10.85
173,2019,6.4
173,2020,7.55
173,2021,69.12
173,2022,44.67
174,2010,0.27
174,2011,0.41
174,2012,0.41
174,2013,0
174,2014,0.14
174,2015,0.14
174,2016,0.49
174,2017,0.32
174,2018,0.15
174,2019,1.37
174,2020,3.56
174,2021,2.73
174,2022,5.76
183,2010,0.31
183,2011,0.66
183,2012,1.38
183,2013,2.98
183,2014,0.79
183,2015,0.09
183,2016,1.23
183,2017,0.35
183,2018,0.65
183,2019,0.97
183,2020,2.84
183,2021,3.43
183,2022,4.3
185,2010,31.88
185,2011,27.88
185,2012,14.77
185,2013,18.91
185,2014,20.65
185,2015,4.73
185,2016,6.71
185,2017,4.98
185,2018,6.56
185,2019,12.91
185,2020,10.39
185,2021,16.12
185,2022,7.55
19,2010,31.33
19,2011,65.96
19,2012,58.37
19,2013,54.37
19,2014,50.4
19,2015,54.18
19,2016,45.48
19,2017,65.38
19,2018,64.74
19,2019,69.97
19,2020,119.58
19,2021,56.07
19,2022,55.84
194,2010,0
194,2011,0
194,2012,0
194,2013,41.4
194,2014,26.63
194,2015,12.56
194,2016,46.29
194,2017,46.59
194,2018,47.59
194,2019,43.6
194,2020,62.7
194,2021,47.61
194,2022,0.36
195,2010,0
195,2011,0.28
195,2012,0
195,2013,0.33
195,2014,0.11
195,2015,0.01
195,2016,0.37
195,2017,0.4
195,2018,1.15
195,2019,6.17
195,2020,2.17
195,2021,2.33
195,2022,3.46
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0.14
198,2012,0
198,2013,0.14
198,2014,0
198,2015,0.11
198,2016,0.07
198,2017,0.13
198,2018,0.1
198,2019,0.11
198,2020,0.03
198,2021,0.06
198,2022,0.08
199,2010,0.52
199,2011,0.11
199,2012,0
199,2013,0.11
199,2014,0.08
199,2015,0.09
199,2016,0.06
199,2017,0.05
199,2018,0.01
199,2019,0.05
199,2020,0.03
199,2021,0.16
199,2022,0.18
20,2010,0.07
20,2011,0.25
20,2012,0
20,2013,0.04
20,2014,0.01
20,2015,0.03
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.09
202,2010,0.41
202,2011,2.62
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.52
202,2021,1.03
202,2022,0.88
203,2010,208.24
203,2011,172.91
203,2012,176.36
203,2013,185.33
203,2014,171.7
203,2015,155.41
203,2016,174.4
203,2017,175.88
203,2018,209.99
203,2019,228.56
203,2020,278.39
203,2021,244.27
203,2022,388.59
209,2010,0.97
209,2011,0.97
209,2012,0.97
209,2013,0.77
209,2014,0.7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0
21,2010,56065.24
21,2011,58319.95
21,2012,59443.43
21,2013,61243.12
21,2014,61617.51
21,2015,59227.96
21,2016,57039.7
21,2017,57546.7
21,2018,58558.05
21,2019,67086.6
21,2020,65994.96
21,2021,69405.26
21,2022,76024.21
210,2010,1.38
210,2011,1.38
210,2012,2.07
210,2013,2.9
210,2014,2.16
210,2015,2.2
210,2016,2.24
210,2017,9.47
210,2018,8.8
210,2019,14.14
210,2020,14.81
210,2021,15.07
210,2022,14.14
211,2010,11.73
211,2011,11.18
211,2012,13.11
211,2013,44.02
211,2014,16.99
211,2015,3.76
211,2016,3.78
211,2017,3.24
211,2018,4.38
211,2019,4.86
211,2020,8.9
211,2021,9.17
211,2022,10.14
212,2010,3667.69
212,2011,3528.04
212,2012,3172.28
212,2013,2630.02
212,2014,3104.79
212,2015,3597.51
212,2016,2504.27
212,2017,2980.31
212,2018,4125.37
212,2019,4101.67
212,2020,4063.34
212,2021,964.56
212,2022,2660.19
214,2010,3.09
214,2011,1.05
214,2012,1.25
214,2013,1.07
214,2014,1.09
214,2015,1.09
214,2016,1.1
214,2017,1.12
214,2018,0.83
214,2019,0
214,2020,0.57
214,2021,0.24
214,2022,0.14
215,2010,7.23
215,2011,0.78
215,2012,2.9
215,2013,0.88
215,2014,0.71
215,2015,0.38
215,2016,1.95
215,2017,0.98
215,2018,0.03
215,2019,0
215,2020,0.51
215,2021,0.11
215,2022,1.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3.19
221,2011,3.59
221,2012,7.45
221,2013,1.16
221,2014,4.57
221,2015,4.83
221,2016,3.22
221,2017,0
221,2018,0.18
221,2019,0.68
221,2020,0.09
221,2021,0.52
221,2022,0.08
223,2010,16.46
223,2011,15
223,2012,17.02
223,2013,16.76
223,2014,15.21
223,2015,19.77
223,2016,20.34
223,2017,46.19
223,2018,70.34
223,2019,73.54
223,2020,86.2
223,2021,112.32
223,2022,109.49
225,2010,1.07
225,2011,4.29
225,2012,25.08
225,2013,25.89
225,2014,15.53
225,2015,0
225,2016,11.31
225,2017,4.5
225,2018,8.23
225,2019,7.43
225,2020,1.54
225,2021,16.39
225,2022,32.12
226,2010,0.41
226,2011,0.97
226,2012,0.28
226,2013,0.44
226,2014,0
226,2015,0
226,2016,0
226,2017,0.37
226,2018,0.16
226,2019,0.02
226,2020,0
226,2021,0
226,2022,0
229,2010,25.25
229,2011,8.28
229,2012,12.83
229,2013,16.42
229,2014,12.69
229,2015,12.77
229,2016,25.09
229,2017,29.2
229,2018,13.02
229,2019,28.06
229,2020,16.32
229,2021,15.93
229,2022,19.34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,3.04
230,2011,4.42
230,2012,2.35
230,2013,2.1
230,2014,2.35
230,2015,0.23
230,2016,1.58
230,2017,0.23
230,2018,2.17
230,2019,2.25
230,2020,1.55
230,2021,3.8
230,2022,0.57
231,2010,364.04
231,2011,209.9
231,2012,170.02
231,2013,209.35
231,2014,200.41
231,2015,202.65
231,2016,204.34
231,2017,206.1
231,2018,166.32
231,2019,177.15
231,2020,143.5
231,2021,66.04
231,2022,247.1
234,2010,4241.02
234,2011,4156.19
234,2012,3949.57
234,2013,4136.53
234,2014,4301.55
234,2015,4317.01
234,2016,4245.82
234,2017,4057.31
234,2018,4359.5
234,2019,4191.4
234,2020,4401.16
234,2021,4205.07
234,2022,4245.23
236,2010,10.49
236,2011,12.56
236,2012,10.53
236,2013,7.49
236,2014,8.72
236,2015,6.88
236,2016,4.72
236,2017,3.55
236,2018,5.06
236,2019,13.54
236,2020,1.56
236,2021,0
236,2022,0.07
238,2010,0.5
238,2011,0
238,2012,0.14
238,2013,0.39
238,2014,10.82
238,2015,1.91
238,2016,0.46
238,2017,0.03
238,2018,0.02
238,2019,1.61
238,2020,10.53
238,2021,0
238,2022,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.25
25,2014,0.08
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,0.41
251,2011,0.48
251,2012,0.52
251,2013,0
251,2014,0.1
251,2015,0.06
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.02
251,2022,0
255,2010,0
255,2011,0
255,2012,8.56
255,2013,0.28
255,2014,0.44
255,2015,0.04
255,2016,0.57
255,2017,0.18
255,2018,0.16
255,2019,2.88
255,2020,4.52
255,2021,2.53
255,2022,16
256,2010,0.55
256,2011,0.55
256,2012,0.55
256,2013,0.41
256,2014,0.16
256,2015,0.09
256,2016,0.08
256,2017,0.08
256,2018,0.06
256,2019,0.18
256,2020,2.53
256,2021,2.01
256,2022,1.1
27,2010,0.14
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.09
27,2020,2.7
27,2021,3.55
27,2022,2.65
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2.76
276,2013,2.21
276,2014,0.51
276,2015,2.75
276,2016,0.97
276,2017,0.01
276,2018,0
276,2019,0.14
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.69
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,21.42
33,2011,12.37
33,2012,12.51
33,2013,12.65
33,2014,12.78
33,2015,12.91
33,2016,13.04
33,2017,15.34
33,2018,13.28
33,2019,38.69
33,2020,81.04
33,2021,82.84
33,2022,27.06
351,2010,12.26
351,2011,11.54
351,2012,11.55
351,2013,11.1
351,2014,19
351,2015,27.45
351,2016,11.66
351,2017,18.6
351,2018,11.65
351,2019,18.74
351,2020,19.06
351,2021,13.54
351,2022,15.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0.31
38,2010,0.06
38,2011,0.06
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,851.46
40,2011,812.13
40,2012,977.45
40,2013,800.29
40,2014,752.62
40,2015,844.22
40,2016,743.94
40,2017,784.07
40,2018,716.72
40,2019,732.42
40,2020,903.81
40,2021,901.72
40,2022,660.49
41,2010,7.9
41,2011,8.15
41,2012,8.37
41,2013,8.6
41,2014,15.81
41,2015,25.7
41,2016,9.16
41,2017,17.48
41,2018,10.82
41,2019,18.74
41,2020,18.49
41,2021,13.3
41,2022,15.64
44,2010,2.62
44,2011,0.83
44,2012,1.52
44,2013,0.41
44,2014,0.94
44,2015,0.95
44,2016,0.97
44,2017,3.28
44,2018,2.07
44,2019,0.94
44,2020,3.18
44,2021,2.06
44,2022,5.84
48,2010,0.01
48,2011,1.55
48,2012,1.16
48,2013,1.22
48,2014,1.24
48,2015,1.42
48,2016,1.06
48,2017,1.48
48,2018,1.51
48,2019,2.11
48,2020,1.09
48,2021,2.15
48,2022,1.76
49,2010,0.09
49,2011,0.09
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0
49,2016,0
49,2017,0
49,2018,0.63
49,2019,0
49,2021,0
49,2022,0.03
50,2010,0.5
50,2011,0.13
50,2012,0.14
50,2013,0.14
50,2014,0.13
50,2015,0.14
50,2016,0.14
50,2017,0.14
50,2018,0.2
50,2019,0.95
50,2020,1.32
50,2021,0.39
50,2022,0.39
5000,2010,108232.32
5000,2011,111344.78
5000,2012,110429.91
5000,2013,114061.81
5000,2014,115292.85
5000,2015,117245.59
5000,2016,114702.64
5000,2017,116707.61
5000,2018,120912.89
5000,2019,204683.01
5000,2020,203041.24
5000,2021,207842.19
5000,2022,223772.59
5100,2010,18.53
5100,2011,18.31
5100,2012,11.56
5100,2013,8.96
5100,2014,14.27
5100,2015,7.91
5100,2016,8.02
5100,2017,6.1
5100,2018,5.16
5100,2019,13.37
5100,2020,23.16
5100,2021,11.7
5100,2022,10.81
5101,2010,8.57
5101,2011,2.23
5101,2012,3.83
5101,2013,2.32
5101,2014,11.89
5101,2015,2.48
5101,2016,2.6
5101,2017,1.5
5101,2018,0.21
5101,2019,1.63
5101,2020,11.28
5101,2021,0.13
5101,2022,1.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.31
5102,2014,0.14
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.34
5102,2021,0.03
5102,2022,0.73
5103,2010,4.83
5103,2011,7.18
5103,2012,4.97
5103,2013,4.03
5103,2014,0.7
5103,2015,4.24
5103,2016,3.98
5103,2017,3.12
5103,2018,3.08
5103,2019,4.41
5103,2020,5.83
5103,2021,7.22
5103,2022,3.21
5104,2010,3.23
5104,2011,5.69
5104,2012,0.97
5104,2013,1.04
5104,2014,0.78
5104,2015,0.35
5104,2016,0.26
5104,2017,0.09
5104,2018,0.01
5104,2019,0.01
5104,2020,0.54
5104,2021,1.08
5104,2022,0.97
5105,2010,1.91
5105,2011,3.22
5105,2012,1.8
5105,2013,1.26
5105,2014,0.75
5105,2015,0.84
5105,2016,1.19
5105,2017,1.39
5105,2018,1.86
5105,2019,7.32
5105,2020,5.17
5105,2021,3.24
5105,2022,4.31
52,2010,0
52,2011,0
52,2012,0
52,2013,0.11
52,2014,0.01
52,2015,0.08
52,2016,0.02
52,2017,0.04
52,2018,0
52,2019,0
52,2020,0.16
52,2021,0.55
52,2022,0.01
5200,2010,103911.52
5200,2011,107183.15
5200,2012,106479.89
5200,2013,110580.23
5200,2014,111427.99
5200,2015,113032.64
5200,2016,111558.43
5200,2017,112982.38
5200,2018,116048.07
5200,2019,199706.84
5200,2020,197988.54
5200,2021,205800.66
5200,2022,220052.39
5203,2010,385.47
5203,2011,222.27
5203,2012,182.53
5203,2013,221.99
5203,2014,213.19
5203,2015,215.56
5203,2016,217.37
5203,2017,221.44
5203,2018,179.6
5203,2019,215.84
5203,2020,224.55
5203,2021,148.88
5203,2022,274.16
5204,2010,21.84
5204,2011,17.93
5204,2012,18.3
5204,2013,18.53
5204,2014,18.61
5204,2015,19.14
5204,2016,19.3
5204,2017,19.89
5204,2018,20.28
5204,2019,20.26
5204,2020,10.88
5204,2021,16.1
5204,2022,4.38
5206,2010,1.47
5206,2011,3.5
5206,2012,14.43
5206,2013,4.31
5206,2014,4.07
5206,2015,3.3
5206,2016,0.28
5206,2017,0.83
5206,2018,0.67
5206,2019,0.46
5206,2020,0.38
5206,2021,0.63
5206,2022,6.22
5207,2010,103502.74
5207,2011,106939.44
5207,2012,106264.63
5207,2013,110335.4
5207,2014,111192.12
5207,2015,112794.63
5207,2016,111321.48
5207,2017,112740.22
5207,2018,115847.52
5207,2019,199470.27
5207,2020,197752.74
5207,2021,205635.06
5207,2022,219767.64
5300,2010,3898.65
5300,2011,3762.79
5300,2012,3558.26
5300,2013,2999.62
5300,2014,3471.9
5300,2015,3862.02
5300,2016,2750.49
5300,2017,3297.14
5300,2018,4404.91
5300,2019,4413.46
5300,2020,4389.17
5300,2021,1389.24
5300,2022,2991.31
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.14
5301,2017,0
5301,2018,0
5301,2019,0.06
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,46.22
5302,2011,62.81
5302,2012,163.63
5302,2013,97.22
5302,2014,92.91
5302,2015,77.98
5302,2016,42.83
5302,2017,35.52
5302,2018,30.11
5302,2019,39.37
5302,2020,33.51
5302,2021,25.37
5302,2022,22.97
5303,2010,2.68
5303,2011,0.76
5303,2012,1.65
5303,2013,1.02
5303,2014,1.06
5303,2015,1.11
5303,2016,1.55
5303,2017,3.37
5303,2018,0.58
5303,2019,1.17
5303,2020,1.25
5303,2021,0.18
5303,2022,0.28
5304,2010,2.24
5304,2011,0.83
5304,2012,2.99
5304,2013,1.51
5304,2014,8.61
5304,2015,0.07
5304,2016,0.19
5304,2017,1.01
5304,2018,0.44
5304,2019,2.67
5304,2020,1.13
5304,2021,1.15
5304,2022,3.21
5305,2010,3847.5
5305,2011,3698.39
5305,2012,3389.99
5305,2013,2899.87
5305,2014,3369.32
5305,2015,3782.86
5305,2016,2705.78
5305,2017,3257.24
5305,2018,4373.78
5305,2019,4370.19
5305,2020,4353.25
5305,2021,1362.5
5305,2022,2964.83
54,2010,0.41
54,2011,1.29
54,2012,1.29
54,2013,0.55
54,2014,0.25
54,2015,0.08
54,2016,0.06
54,2017,0.07
54,2018,0.84
54,2019,0.69
54,2020,1.3
54,2021,0.74
54,2022,1.07
5400,2010,390.37
5400,2011,368.85
5400,2012,367.95
5400,2013,455.57
5400,2014,372.57
5400,2015,330.87
5400,2016,366.35
5400,2017,409.77
5400,2018,446.37
5400,2019,536.03
5400,2020,620.05
5400,2021,617.17
5400,2022,701.71
5401,2010,49.27
5401,2011,45.7
5401,2012,30.26
5401,2013,36.42
5401,2014,36.46
5401,2015,17.81
5401,2016,22.69
5401,2017,18.85
5401,2018,22.87
5401,2019,29.16
5401,2020,44.14
5401,2021,131.92
5401,2022,63.86
5402,2010,30.94
5402,2011,13.54
5402,2012,20.89
5402,2013,34.58
5402,2014,24.66
5402,2015,24.36
5402,2016,37.16
5402,2017,67.83
5402,2018,58.75
5402,2019,68.46
5402,2020,70.32
5402,2021,51
5402,2022,49.27
5403,2010,223
5403,2011,194.58
5403,2012,192.37
5403,2013,201.76
5403,2014,189.39
5403,2015,173.33
5403,2016,192.74
5403,2017,194.26
5403,2018,227.2
5403,2019,257.17
5403,2020,303.26
5403,2021,267.73
5403,2022,420.13
5404,2010,87.16
5404,2011,115.04
5404,2012,124.43
5404,2013,182.81
5404,2014,122.06
5404,2015,115.37
5404,2016,113.76
5404,2017,128.83
5404,2018,137.55
5404,2019,181.23
