geo,year,scl_bambara_beans_dry_proteins_year
5102,2018,8068.58
5102,2019,7010.94
5102,2020,7163.15
5102,2021,7607.06
5102,2022,7493.14
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.73
5104,2014,36.54
5104,2015,4.27
5104,2016,87.35
5104,2017,2.18
5104,2018,4.35
5104,2019,3.52
5104,2020,4.4
5104,2021,40.19
5104,2022,29.79
5105,2010,12785.66
5105,2011,12333.44
5105,2012,13099.47
5105,2013,12714.46
5105,2014,13957.57
5105,2015,12820.86
5105,2016,14250.48
5105,2017,15572.95
5105,2018,16090.64
5105,2019,21652.99
5105,2020,23323.03
5105,2021,19695.67
5105,2022,23492.02
52,2016,0.04
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,11.33
5200,2013,18.8
5200,2014,12.3
5200,2015,16.23
5200,2016,11.02
5200,2017,22.07
5200,2018,13.67
5200,2019,26.22
5200,2020,52.24
5200,2021,39.1
5200,2022,93.4
5203,2010,0
5203,2011,0
5203,2012,11.33
5203,2013,10.86
5203,2014,10.32
5203,2015,11.58
5203,2016,11.01
5203,2017,9.85
5203,2018,8.9
5203,2019,17.06
5203,2020,27.65
5203,2021,18.84
5203,2022,31.72
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,7.95
5204,2014,1.99
5204,2015,4.1
5204,2016,0.01
5204,2017,12.21
5204,2018,0
5204,2019,9.08
5204,2020,4.18
5204,2021,4.17
5204,2022,13.52
5206,2018,0.18
5206,2022,25.04
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.55
5207,2016,0
5207,2017,0
5207,2018,4.6
5207,2019,0.08
5207,2020,20.41
5207,2021,16.09
5207,2022,23.12
53,2022,0.92
5300,2010,0
5300,2011,0
5300,2012,316.72
5300,2013,41.91
5300,2014,146.71
5300,2015,88.43
5300,2016,1006.95
5300,2017,613.08
5300,2018,70.56
5300,2019,93.19
5300,2020,57.8
5300,2021,198.5
5300,2022,143
5301,2010,0
5301,2011,0
5301,2012,190.44
5301,2013,0
5301,2014,0
5301,2015,0.71
5301,2016,0.19
5301,2017,0.35
5301,2018,0
5301,2019,0.2
5302,2022,0.11
5303,2015,1.94
5303,2016,38.31
5303,2017,2.56
5303,2019,12.88
5303,2020,0
5303,2021,0.28
5303,2022,56.71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.55
5304,2014,5.05
5304,2015,1.3
5304,2016,866.88
5304,2017,535.75
5304,2018,1.39
5304,2019,0.74
5304,2020,1.07
5304,2021,9.2
5304,2022,2.73
5305,2010,0
5305,2011,0
5305,2012,126.28
5305,2013,41.36
5305,2014,141.66
5305,2015,84.48
5305,2016,101.57
5305,2017,74.42
5305,2018,69.17
5305,2019,79.37
5305,2020,56.73
5305,2021,189.03
5305,2022,83.46
54,2017,0.53
54,2019,0
54,2021,0.45
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,44.37
5400,2013,21.57
5400,2014,15.62
5400,2015,35.65
5400,2016,32.44
5400,2017,23.26
5400,2018,27.75
5400,2019,55.22
5400,2020,35.57
5400,2021,43.59
5400,2022,24.36
5401,2010,0
5401,2011,0
5401,2012,32.26
5401,2013,4.13
5401,2014,2.24
5401,2015,6.07
5401,2016,1.63
5401,2017,1.46
5401,2018,0.7
5401,2019,42.24
5401,2020,2.45
5401,2021,5.55
5401,2022,0.72
5402,2010,0
5402,2011,0
5402,2012,2.94
5402,2013,8.65
5402,2014,6.58
5402,2015,9.24
5402,2016,9.04
5402,2017,9.6
5402,2018,9.65
5402,2019,0.68
5402,2020,23.33
5402,2021,20.7
5402,2022,20.75
5403,2010,0
5403,2011,0
5403,2012,6.26
5403,2013,3.86
5403,2014,3.16
5403,2015,6.63
5403,2016,7.05
5403,2017,7.14
5403,2018,11.09
5403,2019,5.99
5403,2020,1.49
5403,2021,0.07
5403,2022,1.2
5404,2010,0
5404,2011,0
5404,2012,2.9
5404,2013,4.93
5404,2014,3.63
5404,2015,13.7
5404,2016,14.71
5404,2017,5.06
5404,2018,6.32
5404,2019,6.32
5404,2020,8.3
5404,2021,17.27
5404,2022,1.69
5500,2020,0.19
5500,2021,0.44
5500,2022,0.21
5501,2020,0.18
5501,2021,0.44
5501,2022,0.21
5503,2020,0.01
56,2022,25.04
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,44.37
5707,2013,14.66
5707,2014,10.45
5707,2015,28.65
5707,2016,25.33
5707,2017,15.66
5707,2018,14.87
5707,2019,56.37
5707,2020,17.45
5707,2021,24.58
5707,2022,12.82
5801,2010,14247.07
5801,2011,13859.6
5801,2012,14729.35
5801,2013,14403.36
5801,2014,15784.51
5801,2015,14712.61
5801,2016,17080.43
5801,2017,17796.4
5801,2018,17778.19
5801,2019,23404.63
5801,2020,26437.45
5801,2021,23163.72
5801,2022,26720.53
5802,2010,11649.34
5802,2011,11118.52
5802,2012,15832.4
5802,2013,14591.62
5802,2014,17387.16
5802,2015,16102.99
5802,2016,15023.41
5802,2017,15226.86
5802,2018,15621.41
5802,2019,22307.36
5802,2020,24257.28
5802,2021,20745.62
5802,2022,23727.13
5803,2010,0
5803,2011,0
5803,2012,0.29
5803,2013,0.29
5803,2014,0.07
5803,2015,0.1
5803,2016,0.21
5803,2017,0.61
5803,2018,0.2
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,28.26
5815,2010,19164.11
5815,2011,18932.55
5815,2012,23553.27
5815,2013,22564.67
5815,2014,24805.72
5815,2015,23816.09
5815,2016,25417.84
5815,2017,26578.83
5815,2018,27138.07
5815,2019,32795.65
5815,2020,33695.2
5815,2021,30748.62
5815,2022,34274.19
5817,2010,14247.07
5817,2011,13859.6
5817,2012,14730.74
5817,2013,14419.02
5817,2014,15830.85
5817,2015,14731.59
5817,2016,17100.03
5817,2017,17807.28
5817,2018,17780.4
5817,2019,23414.87
5817,2020,26452.36
5817,2021,23211.57
5817,2022,26797.75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,7.95
60,2014,1.99
60,2015,0.03
60,2016,0
60,2017,7.72
60,2018,0
60,2019,5.01
60,2020,4.18
60,2021,4.17
60,2022,13.38
67,2018,0.57
67,2019,0
67,2020,0.02
67,2021,0.03
67,2022,0
68,2010,0
68,2011,0
68,2012,0.55
68,2013,0
68,2014,0.28
68,2015,10.14
68,2016,10.76
68,2017,1.36
68,2018,2.65
68,2019,0.96
68,2020,2.49
68,2021,12.81
68,2022,0
7,2020,0
7,2021,0
7,2022,0.05
72,2022,0
75,2017,0.15
75,2018,0.09
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0
79,2010,0
79,2011,0
79,2012,2.02
79,2013,4.6
79,2014,3.35
79,2015,3.38
79,2016,3.41
79,2017,3.44
79,2018,3.47
79,2019,5.33
79,2020,4.56
79,2021,3.39
79,2022,0.27
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1.66
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,4.07
89,2017,4.07
89,2019,4.07
89,2021,0
89,2022,0
90,2014,0.13
95,2017,0.42
95,2020,0
97,2020,0
97,2021,0.01
97,2022,0
98,2014,0
98,2015,0.17
98,2016,0.35
98,2017,0.27
98,2018,0.05
98,2019,0.04
98,2020,0.04
98,2021,0.06
98,2022,0.04
99,2016,0.01
99,2017,0.06
