geo,year,scl_sour_cherries_food_supply_quantity_tonnes
11,2021,3197.44
11,2022,2156.35
110,2015,1.14
110,2019,0
110,2020,0
110,2021,1.62
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,400
112,2017,600
112,2018,404.25
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0.66
114,2019,0.27
114,2020,0
114,2021,0.1
114,2022,0.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,6
117,2014,11.89
117,2015,4.98
117,2016,14.21
117,2017,13.01
117,2018,5.24
117,2019,5.96
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,336
118,2014,1309.37
118,2015,476.15
118,2016,600.98
118,2017,589.97
118,2018,797.9
118,2019,893.04
118,2020,842.52
118,2021,245.9
118,2022,9.4
119,2010,0
119,2011,0
119,2012,45
119,2013,189
119,2014,76.4
119,2015,0
119,2016,102
119,2017,56.55
119,2018,104.47
119,2019,119.45
119,2020,104.66
119,2021,56.86
119,2022,58.09
12,2010,0
12,2011,0
12,2012,0
12,2013,22.24
12,2014,2.79
12,2015,0.89
12,2016,0
12,2017,0
12,2018,0.52
12,2021,0
12,2022,0.03
120,2016,0.36
120,2020,0
120,2022,8.1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,327.5
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,1.26
122,2015,12.18
122,2016,1.64
122,2017,1.78
122,2018,0.86
122,2019,0.34
122,2020,5.12
122,2021,5.57
122,2022,9.04
123,2016,0.16
123,2022,0.17
126,2010,6
126,2011,6
126,2012,8
126,2013,5
126,2014,21.6
126,2015,0
126,2016,165.66
126,2017,40.79
126,2018,71.41
126,2019,437.92
126,2020,697.84
126,2021,667.54
126,2022,770.52
128,2015,0.86
13,2019,581.75
13,2020,595.08
13,2021,569.74
13,2022,488.82
130,2014,0.33
130,2015,0.28
130,2016,1.4
130,2017,0.5
130,2019,0.19
130,2020,0.38
130,2021,0.18
130,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,168
131,2014,263.03
131,2015,275.14
131,2016,354.24
131,2017,214.46
131,2018,441.7
131,2019,549.75
131,2020,313.78
131,2021,565.92
131,2022,225.91
132,2010,0
132,2011,0
132,2012,1.87
132,2013,2.81
132,2014,3.08
132,2015,3.76
132,2016,4.88
132,2017,12.18
132,2018,6.24
132,2019,17.66
132,2020,0
132,2021,25.97
132,2022,23.13
133,2022,0.25
134,2010,1.71
134,2011,5.98
134,2012,0.85
134,2013,0
134,2014,6.4
134,2015,5.72
134,2016,2.66
134,2017,0.1
134,2018,2.16
134,2019,2.16
134,2020,0.02
134,2021,0.12
134,2022,0.92
136,2015,4.2
136,2018,0.9
137,2010,0
137,2011,0
137,2012,12.82
137,2013,2.93
137,2014,7.81
137,2015,3.7
137,2016,0.24
137,2017,0.13
137,2018,8.25
137,2019,52.61
137,2020,21.03
137,2021,6.76
137,2022,44.7
14,2018,0
14,2019,0.25
14,2020,3.27
14,2021,11.9
14,2022,7.34
141,2014,0.44
141,2015,0.09
141,2016,0.6
141,2017,1.54
141,2018,0.1
141,2019,0.56
141,2020,3.05
141,2021,3.28
141,2022,0.18
143,2019,6.1
143,2020,6.05
143,2021,0.52
143,2022,0.38
144,2017,0.96
144,2018,2.92
144,2019,0.28
144,2020,0.34
144,2021,0.15
144,2022,0.21
146,2010,10170
146,2011,15676.2
146,2012,7196.4
146,2013,2561.4
146,2014,4030.2
146,2015,5673.6
146,2016,3710.7
146,2017,4511.7
146,2018,6990.3
146,2019,8226
146,2020,8691.3
146,2021,8246
146,2022,8777
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,3.73
147,2015,0.48
147,2016,1.77
147,2017,1.94
147,2018,1.92
147,2019,0.16
147,2020,0.12
147,2021,0.16
147,2022,0.25
149,2014,0.02
149,2015,2.01
149,2016,6.43
149,2017,4.34
149,2019,0.77
149,2020,1.01
149,2021,0.2
149,2022,0
150,2010,368
150,2011,80
150,2012,209
150,2013,0
150,2014,0
150,2015,45.31
150,2016,896.92
150,2017,606.79
150,2018,215.77
150,2019,5184.53
150,2020,4842.62
150,2021,5573.76
150,2022,5182.48
153,2021,0.24
153,2022,0
154,2010,3597.3
154,2011,4721.6
154,2012,2767.3
154,2013,1707.3
154,2014,2848.35
154,2015,2801.36
154,2016,3572.28
154,2017,2182.15
154,2018,4296.22
154,2019,3312.34
154,2020,4322.84
154,2021,3349.42
154,2022,3583.9
156,2019,6.08
156,2020,0
156,2021,0.28
156,2022,0.12
158,2015,0.03
158,2016,0.03
158,2021,0.02
158,2022,0.01
159,2014,0.03
159,2020,0
159,2021,0.3
159,2022,0.59
16,2015,0.11
16,2018,0.01
165,2014,1.8
165,2019,3.11
165,2020,0
166,2010,0
166,2011,0
166,2012,3
166,2013,5
166,2014,0
166,2015,0.6
166,2016,0
166,2017,5.79
166,2018,3.63
166,2019,2.09
166,2020,17
166,2021,13
166,2022,14.31
167,2010,2157
167,2011,2693.4
167,2012,2111.85
167,2013,3320.55
167,2014,3838.57
167,2015,3695.84
167,2016,4063.33
167,2017,2429.76
167,2018,3333.72
167,2019,2619.74
167,2020,3382.35
167,2021,2465.97
167,2022,1839.86
168,2017,0.15
168,2020,0
168,2021,0
169,2017,1
169,2018,1.63
169,2019,2.71
169,2020,5.06
169,2021,0.42
169,2022,5.25
170,2010,842.99
170,2011,866.68
170,2012,966.33
170,2013,1004.84
170,2014,1005.5
170,2015,886.71
170,2016,906.96
170,2017,962.89
170,2018,985.37
170,2019,1163.16
170,2020,1067.73
170,2021,915.39
170,2022,964.52
173,2010,71893.36
173,2011,92851.24
173,2012,90815.88
173,2013,97723.21
173,2014,91968.62
173,2015,90968.45
173,2016,102317.8
173,2017,41673.43
173,2018,105972.61
173,2019,80778.43
173,2020,81398.07
173,2021,87379.94
173,2022,98617.32
174,2010,85.46
174,2011,87.13
174,2012,83.46
174,2013,170.51
174,2014,171.74
174,2015,175.05
174,2016,172.07
174,2017,173.4
174,2018,173.23
174,2019,204.23
174,2020,184.97
174,2021,389.79
174,2022,411.42
175,2022,0.01
176,2014,0.03
176,2015,0.05
176,2016,0.04
176,2019,0
176,2020,0.52
176,2021,0.4
176,2022,0.38
179,2019,351
179,2020,457.53
179,2021,410.9
179,2022,327.12
18,2022,0.14
181,2019,0.25
181,2020,0.55
181,2021,0.3
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,184
183,2014,740.22
183,2015,559.51
183,2016,1060.74
183,2017,0
183,2018,39061.1
183,2019,34920.09
183,2020,34889.61
183,2021,35933.06
183,2022,31359.03
184,2015,5.2
184,2020,0.08
184,2021,0.22
184,2022,0.2
185,2010,170000
185,2011,196000
185,2012,190000
185,2013,208000
185,2014,205911.13
185,2015,199321.37
185,2016,226661.03
185,2017,190013.44
185,2018,237472.55
185,2019,249626.79
185,2020,255937.03
185,2021,276611.24
185,2022,294768.82
19,2010,202.49
19,2011,201.58
19,2012,223.42
19,2013,194.8
19,2014,55.95
19,2015,59.05
19,2016,62.6
19,2017,71.01
19,2018,71.06
19,2019,67.05
19,2020,69.32
19,2021,64.44
19,2022,65.88
194,2010,0
194,2011,0
194,2012,909
194,2013,527
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3732.94
194,2018,3413.45
194,2019,4594.65
194,2020,6939.65
194,2021,0
194,2022,0
195,2018,0.96
195,2019,0.57
195,2020,0.57
195,2021,0.75
195,2022,0.57
196,2020,0.02
196,2021,0.14
196,2022,0.63
198,2010,128.06
198,2011,86.3
198,2012,75.66
198,2013,111.44
198,2014,13.83
198,2015,9.28
198,2016,8.76
198,2017,76.33
198,2018,101.35
198,2019,0
198,2020,0
198,2021,0
198,2022,142.13
199,2010,393.35
199,2011,450.84
199,2012,166.36
199,2013,349.2
199,2014,191.45
199,2015,271.95
199,2016,474.87
199,2017,278.57
199,2018,885.7
199,2019,314.67
199,2020,458.86
199,2021,616.59
199,2022,411.87
2,2020,31.72
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,67.68
20,2013,26.9
20,2014,3.73
20,2015,3.69
20,2016,27.6
20,2017,1.8
20,2018,0.87
20,2019,1.22
20,2020,3.04
20,2021,1.6
20,2022,2.28
202,2010,0
202,2011,0
202,2012,31
202,2013,0
202,2014,6.58
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1063
203,2011,1228
203,2012,780
203,2013,999
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,1.89
209,2015,0.13
209,2016,1.54
209,2017,0.83
209,2018,1.89
209,2019,1.08
209,2020,1.91
209,2021,2.76
209,2022,2.35
21,2010,0
21,2011,0
21,2012,52
21,2013,51
21,2014,9.19
21,2015,1.44
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,242
210,2011,222
210,2012,238
210,2013,311
210,2014,5.7
210,2015,3.27
210,2016,0
210,2017,6.97
210,2018,38.84
210,2019,103.26
210,2020,211.24
210,2021,185.24
210,2022,182.3
211,2010,0
211,2011,0
211,2012,160
211,2013,70
211,2014,15.27
211,2015,2.29
211,2016,5.83
211,2017,7.74
211,2018,4.34
211,2019,4.56
211,2020,1.78
211,2021,9.99
211,2022,8.87
212,2014,568.54
212,2020,0
213,2015,0
213,2017,25.98
213,2018,28.67
213,2019,44.61
213,2020,8.64
213,2021,3.58
213,2022,432.21
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,1.1
215,2015,0
215,2016,1.18
215,2017,0.01
215,2018,2.92
215,2020,0
215,2021,0
215,2022,0.54
216,2010,0
216,2011,0
216,2012,1403
216,2013,55
216,2014,104.64
216,2015,86.95
216,2016,92.32
216,2017,18.87
216,2018,28.82
216,2019,30.15
216,2020,0
216,2021,0
216,2022,0
220,2016,3.25
220,2017,8.6
220,2018,54.31
220,2019,45.55
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,266
221,2013,93
221,2014,363
221,2015,313.09
221,2016,327.42
221,2017,210.97
221,2018,397.14
221,2019,649.41
221,2020,583.3
221,2021,300.09
221,2022,3.69
223,2010,146241.75
223,2011,136645.5
223,2012,138394.25
223,2013,134520
223,2014,136536.02
223,2015,137498.05
223,2016,144078.16
223,2017,136318.05
223,2018,138052.68
223,2019,136589.04
223,2020,141629.45
223,2021,137339.28
223,2022,131953.12
226,2016,0.27
226,2017,0.33
226,2018,1.06
226,2019,1.13
226,2020,4.58
226,2021,3.26
226,2022,0.98
229,2010,706
229,2011,308
229,2012,321
229,2013,373
229,2014,608.4
229,2015,539.3
229,2016,634.88
229,2017,640
229,2018,364.08
229,2019,171.86
229,2020,0
229,2021,249.32
229,2022,0
23,2014,0.6
23,2015,0.27
23,2016,1.51
23,2017,0.94
23,2018,0.6
23,2019,0.01
23,2020,0.45
23,2021,0.35
23,2022,1.66
230,2010,141560.78
230,2011,158419.8
230,2012,158328.17
230,2013,183983.2
230,2014,167564.07
230,2015,176726.59
230,2016,143347.54
230,2017,157842.64
230,2018,200384.2
230,2019,153463.69
230,2020,160005
230,2021,177496.24
230,2022,165145.17
231,2010,82045.8
231,2011,99842.15
231,2012,41266.7
231,2013,140633.3
231,2014,124519.1
231,2015,101477.04
231,2016,129347.21
231,2017,102468.53
231,2018,121369.67
231,2019,105439.25
231,2020,54543.14
231,2021,68097.71
231,2022,100419.04
234,2010,0
234,2011,0
234,2012,20
234,2013,6
234,2014,2.15
234,2015,0
234,2016,0
234,2017,1.8
234,2018,0
234,2019,0
234,2020,1.71
234,2021,0
234,2022,0
235,2010,27487.53
235,2011,28755.62
235,2012,32068.78
235,2013,36650.04
235,2014,41227.44
235,2015,45812.65
235,2016,48584.16
235,2017,52259.85
235,2018,51872.36
235,2019,59320.98
235,2020,64598.95
235,2021,67076.83
235,2022,73037.03
236,2021,13.42
236,2022,4.13
237,2014,851.57
237,2015,796.96
237,2016,1459.62
237,2017,501.4
237,2018,1249.84
237,2019,965.68
237,2020,355.7
237,2021,71.22
237,2022,162.97
238,2020,0.01
244,2016,0.11
244,2017,0.16
244,2018,0.29
244,2019,0.19
244,2020,0
244,2021,0.71
244,2022,0
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2014,1.6
249,2015,0.15
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,10.64
250,2014,0.52
250,2015,0.4
250,2016,0.72
250,2017,0.05
250,2018,0.03
250,2020,0
250,2021,0
250,2022,0.04
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,0.2
251,2015,0.02
251,2016,0.11
251,2017,0.4
251,2018,0.1
251,2019,0.03
251,2020,0.07
251,2021,3.09
251,2022,2.13
255,2010,468.1
255,2011,567.35
255,2012,1195
255,2013,1264.6
255,2014,239.16
255,2015,0
255,2016,308.25
255,2017,0
255,2018,0
255,2019,1417.41
255,2020,1034.6
255,2021,734.65
255,2022,1461.27
256,2010,1
256,2011,2
256,2012,6
256,2013,25
256,2014,12.07
256,2015,7.7
256,2016,1.98
256,2017,6.11
256,2018,0
256,2019,3.45
256,2020,21.64
256,2021,15.99
256,2022,28.47
27,2010,2343.63
27,2011,3430.15
27,2012,2990.25
27,2013,5446.4
27,2014,3162.26
27,2015,3282.11
27,2016,4508.6
27,2017,3639.27
27,2018,4742.97
27,2019,4120.03
27,2020,2857.49
27,2021,2904.53
27,2022,3312.79
272,2010,11650.98
272,2011,36491.26
272,2012,51301.96
272,2013,77196.8
272,2014,35256.37
272,2015,45685.46
272,2016,30920.17
272,2017,28173.44
272,2018,58316.55
272,2019,22336.21
272,2020,82365.21
272,2021,77952.19
272,2022,92234.77
273,2010,0
273,2011,0
273,2012,42
273,2013,57
273,2014,82.86
273,2015,31.04
273,2016,47.47
273,2017,30.48
273,2018,37.17
273,2019,48.76
273,2020,61.38
273,2021,63
273,2022,57.15
276,2014,0
276,2015,0
276,2016,0
276,2017,0.09
276,2018,0
277,2019,0.14
29,2021,0.05
29,2022,0
3,2010,13541.43
3,2011,15346.95
3,2012,15343.95
3,2013,15350.95
3,2014,15358.57
3,2015,15471.4
3,2016,16186.65
3,2017,16298.7
3,2018,16580.29
3,2019,15551.23
3,2020,15926.02
3,2021,15837.08
3,2022,15847.98
32,2015,0.04
32,2016,0
32,2017,0.01
33,2010,5458.28
33,2011,2161.94
33,2012,1488.17
33,2013,5437.98
33,2014,3872.6
33,2015,2720.12
33,2016,5762.43
33,2017,3547.2
33,2018,1261.55
33,2019,2298.45
33,2020,1883.73
33,2021,3182.12
33,2022,3529.03
35,2014,0.97
35,2015,0.34
35,2016,0.33
35,2017,3.58
35,2018,2.46
35,2019,1.49
35,2021,0.16
35,2022,0.03
351,2010,0
351,2011,0
351,2012,40
351,2013,40
351,2014,14.68
351,2015,0.86
351,2016,3.2
351,2017,0.17
38,2014,1.71
38,2015,8.85
38,2016,7.97
38,2017,13.41
38,2020,5.45
38,2021,8.24
38,2022,3.19
4,2010,0
4,2011,0
4,2012,453
4,2013,897
4,2014,1253.73
4,2015,1140.41
4,2016,0
4,2017,0
4,2018,0
40,2010,659.7
40,2011,705.51
40,2012,0
40,2013,392.08
40,2014,495.79
40,2015,449.17
40,2016,121.91
40,2017,91.05
40,2018,83.93
40,2019,36.3
40,2020,17.59
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,116
44,2013,90
44,2014,69.89
44,2015,8.88
44,2016,8.6
44,2017,0
44,2018,10.46
44,2019,4.76
44,2020,9.84
44,2021,2.61
44,2022,3.96
45,2020,0.07
46,2014,0.09
46,2015,0.17
46,2016,0.02
46,2017,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.71
48,2017,0
48,2020,0
50,2010,40
50,2011,0
50,2012,0
50,2013,1.89
50,2014,9.44
50,2015,18.27
50,2016,0.08
50,2017,0.15
50,2018,129.66
50,2019,95.99
50,2020,133.29
50,2021,116.53
50,2022,98.31
5000,2010,900626.03
5000,2011,1007003.93
5000,2012,931075.24
5000,2013,1152803.01
5000,2014,1082037.32
5000,2015,1084725.75
5000,2016,1145949.13
5000,2017,968573.57
5000,2018,1299866.71
5000,2019,1162282.83
5000,2020,1225247.05
5000,2021,1255650.47
5000,2022,1318553.19
5100,2010,0
5100,2011,0
5100,2012,566.5
5100,2013,1986.08
5100,2014,1951.36
5100,2015,1921.46
5100,2016,1119.43
5100,2017,1018.84
5100,2018,438.19
5100,2019,67.13
5100,2020,48.64
5100,2021,623.01
5100,2022,1591.99
5101,2010,0
5101,2011,0
5101,2012,13.82
5101,2013,4.93
5101,2014,10.1
5101,2015,9.2
5101,2016,3.2
5101,2017,2.32
5101,2018,15.26
5101,2019,54.91
5101,2020,27.13
5101,2021,14.25
5101,2022,50.04
5102,2014,0.61
5102,2015,0.61
5102,2016,0.75
5102,2017,0.33
5102,2018,0.82
5102,2020,0
5102,2021,0
5102,2022,0.39
5103,2010,0
5103,2011,0
5103,2012,453
5103,2013,1953.25
5103,2014,1922.45
5103,2015,1890.41
5103,2016,1079.98
5103,2017,1006.06
5103,2018,411.33
5103,2019,6.9
5103,2020,6.67
5103,2021,597.37
5103,2022,1525.75
5104,2010,0
5104,2011,0
5104,2012,99.68
5104,2013,27.9
5104,2014,17.2
5104,2015,16.49
5104,2016,32.55
5104,2017,6.36
5104,2018,5.54
5104,2019,2.8
5104,2020,10.18
5104,2021,10.08
5104,2022,13.91
5105,2014,1.01
5105,2015,4.76
5105,2016,2.95
5105,2017,3.77
5105,2018,5.25
5105,2019,2.53
5105,2020,4.66
5105,2021,1.31
5105,2022,1.89
52,2010,16785.14
52,2011,18027.58
52,2012,21443.5
52,2013,22730.23
52,2014,23581.57
52,2015,29018.01
52,2016,32511.32
52,2017,33422.68
52,2018,35913.27
52,2019,37807.31
52,2020,41883.2
52,2021,41295.07
52,2022,44550.59
5200,2010,89209.26
5200,2011,103777.86
5200,2012,44149.62
5200,2013,148692.23
5200,2014,130866.24
5200,2015,106373.56
5200,2016,136220.22
5200,2017,107163.11
5200,2018,123852.5
5200,2019,109071.89
5200,2020,57642.01
5200,2021,72325.17
5200,2022,105055.74
5203,2010,87504.08
5203,2011,102004.09
5203,2012,42754.87
5203,2013,146071.28
5203,2014,128391.7
5203,2015,104197.17
5203,2016,135109.64
5203,2017,106015.73
5203,2018,122631.22
5203,2019,107737.71
5203,2020,56426.87
5203,2021,71279.83
5203,2022,103948.06
5204,2010,0
5204,2011,0
5204,2012,17
5204,2013,18
5204,2014,4.04
5204,2015,0.89
5204,2016,2.51
5204,2017,6.73
5204,2018,5.04
5204,2019,2.55
5204,2020,18.52
5204,2021,16.23
5204,2022,27.78
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,22.24
5206,2014,21.34
5206,2015,1.8
5206,2016,8
5206,2017,12.91
5206,2018,63.8
5206,2019,56.42
5206,2020,12.84
5206,2021,21.36
5206,2022,7.37
5207,2010,1705.18
5207,2011,1773.76
5207,2012,1377.75
5207,2013,2580.71
5207,2014,2449.17
5207,2015,2173.7
5207,2016,1100.06
5207,2017,1127.74
5207,2018,1152.45
5207,2019,1275.21
5207,2020,1183.77
5207,2021,1007.75
5207,2022,1072.53
53,2021,0.02
53,2022,0
5300,2010,261117.84
5300,2011,262608.32
5300,2012,281178.8
5300,2013,279867.57
5300,2014,289542.68
5300,2015,307446.4
5300,2016,332723.72
5300,2017,335709.68
5300,2018,351599.39
5300,2019,356747.08
5300,2020,373029.85
5300,2021,369234.66
5300,2022,376177.07
5301,2010,27579.92
5301,2011,28940.39
5301,2012,32498.33
5301,2013,36895.81
5301,2014,41415
5301,2015,46240.35
5301,2016,48791.34
5301,2017,52559.43
5301,2018,52134.43
5301,2019,59682.11
5301,2020,64835.72
5301,2021,67298.74
5301,2022,73812.98
5302,2010,0
5302,2011,0
5302,2012,40
5302,2013,46
5302,2014,27.01
5302,2015,7.07
5302,2016,18.01
5302,2017,14.72
5302,2018,5.34
5302,2019,6.52
5302,2020,3.05
5302,2021,4.89
5302,2022,0.18
5303,2010,69094.44
5303,2011,76477.99
5303,2012,82070.82
5303,2013,81111.01
5303,2014,80432.59
5303,2015,83464.1
5303,2016,96072.74
5303,2017,103877.69
5303,2018,114430.59
5303,2019,110968.79
5303,2020,111676.54
5303,2021,118459.79
5303,2022,122501.82
5304,2010,0
5304,2011,0
5304,2012,1403
5304,2013,226
5304,2014,1221.42
5304,2015,1160.16
5304,2016,1906.59
5304,2017,738.25
5304,2018,1742.19
5304,2019,1714.1
5304,2020,672.88
5304,2021,638.74
5304,2022,397.36
5305,2010,164443.49
5305,2011,157189.94
5305,2012,165166.65
5305,2013,161588.74
5305,2014,166446.66
5305,2015,176574.71
5305,2016,185935.04
5305,2017,178519.58
5305,2018,183286.83
5305,2019,184375.56
5305,2020,195841.67
5305,2021,182832.51
5305,2022,179464.73
54,2010,1654.94
54,2011,8852.52
54,2012,3111.19
54,2013,7292.48
54,2014,3248.62
54,2015,2937.36
54,2016,2586.68
54,2017,3301.31
54,2018,2730.97
54,2019,2467.08
54,2020,1297.46
54,2021,1197.06
54,2022,975.06
5400,2010,550298.93
5400,2011,640617.75
5400,2012,605179.34
5400,2013,722257.13
5400,2014,659674.87
5400,2015,668983.74
5400,2016,675885.51
5400,2017,524681.26
5400,2018,823974.19
5400,2019,696390.45
5400,2020,794525.67
5400,2021,813463.39
5400,2022,835727.35
5401,2010,469010.5
5401,2011,513049.18
5401,2012,488762.48
5401,2013,557961.44
5401,2014,543982.15
5401,2015,548962.17
5401,2016,563184.6
5401,2017,438867.07
5401,2018,680555.74
5401,2019,601914.46
5401,2020,638169.11
5401,2021,668650.04
5401,2022,677774.73
5402,2010,2824.94
5402,2011,9479.52
5402,2012,3815.19
5402,2013,8192.48
5402,2014,3974.02
5402,2015,3500.17
5402,2016,3749.95
5402,2017,4320.98
5402,2018,3499.43
5402,2019,3828.63
5402,2020,2632.76
5402,2021,2671.23
5402,2022,2562.34
5403,2010,41845.61
5403,2011,71074.67
5403,2012,79607.03
5403,2013,106409.7
5403,2014,67149.19
5403,2015,74115.35
5403,2016,63958.42
5403,2017,53223.87
5403,2018,92462.55
5403,2019,46318.44
5403,2020,111524.72
5403,2021,102298.8
5403,2022,120693.63
5404,2010,36617.87
5404,2011,47014.37
5404,2012,32994.63
5404,2013,49693.52
5404,2014,44569.51
5404,2015,42406.05
5404,2016,44992.54
5404,2017,28269.34
5404,2018,47456.48
5404,2019,44328.93
5404,2020,42199.08
5404,2021,39843.32
5404,2022,34696.65
5500,2010,0
5500,2011,0
5500,2012,0.98
5500,2013,0
5500,2014,2.16
5500,2015,0.6
5500,2016,0.25
5500,2017,0.67
5500,2018,2.43
5500,2019,6.27
5500,2020,0.88
5500,2021,4.23
5500,2022,1.05
5501,2019,6.08
5501,2020,0
5501,2021,0.74
5501,2022,0.12
5502,2014,0.22
5502,2015,0.6
5502,2016,0.13
5502,2017,0.51
5502,2018,0.02
5502,2019,0
5502,2020,0.01
5502,2021,0.38
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.98
5504,2013,0
5504,2014,1.94
5504,2015,0
5504,2016,0.11
5504,2017,0.16
5504,2018,2.41
5504,2019,0.19
5504,2020,0.87
5504,2021,3.11
5504,2022,0.93
56,2014,17.22
56,2015,0.71
56,2016,4.75
56,2017,4.3
56,2018,4.64
56,2019,10.62
56,2020,9.54
56,2021,9.4
56,2022,0
57,2010,47492.39
57,2011,13527.55
57,2012,10153.56
57,2013,15393.47
57,2014,14967.4
57,2015,30052.59
57,2016,37650.94
57,2017,6524.21
57,2018,35012.59
57,2019,24491.67
57,2020,50580
57,2021,38531.93
57,2022,30146.4
5707,2010,150033.22
5707,2011,198325.2
5707,2012,168114.89
5707,2013,215748.3
5707,2014,211389.01
5707,2015,190635.02
5707,2016,210791.28
5707,2017,117790.58
5707,2018,262367.01
5707,2019,216422.65
5707,2020,210159.69
5707,2021,212192.49
5707,2022,219548.34
58,2010,0
58,2011,0
58,2012,0
58,2013,842
58,2014,810.69
58,2015,768.44
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,11
5801,2013,2
5801,2014,6.4
5801,2015,24.85
5801,2016,12.35
5801,2017,8.72
5801,2018,10.73
5801,2019,3.44
5801,2020,55.14
5801,2021,13.94
5801,2022,23.19
5802,2010,59711.44
5802,2011,70084.21
5802,2012,68341.54
5802,2013,67487.06
5802,2014,75241.61
5802,2015,87435.34
5802,2016,92055.2
5802,2017,96398.91
5802,2018,103588.57
5802,2019,111887.29
5802,2020,122318.63
5802,2021,122748.84
5802,2022,132672.96
5803,2010,0
5803,2011,0
5803,2012,15.67
5803,2013,27.99
5803,2014,35.99
5803,2015,10.52
5803,2016,15.24
5803,2017,30.42
5803,2018,83.78
5803,2019,129.62
5803,2020,48.34
5803,2021,70.1
5803,2022,92.87
5815,2010,27487.53
5815,2011,28755.62
5815,2012,32078.78
5815,2013,36651.04
5815,2014,41802.91
5815,2015,45837.52
5815,2016,48596.02
5815,2017,52267.94
5815,2018,51882.2
5815,2019,59324.92
5815,2020,64654.05
5815,2021,67087.69
