geo,year,scl_safflower_seed_oil_crude_opening_stocks
138,2017,12991.43
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,2.22
143,2011,2.22
143,2012,2.22
143,2013,2.22
143,2014,2.22
143,2015,2.22
143,2016,2.22
143,2017,2.22
143,2018,2.22
143,2019,2.22
143,2020,2.22
143,2021,2.22
143,2022,2.22
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2014,0.8
167,2015,0.8
167,2016,0.8
167,2017,0.8
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,53.65
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,359.73
174,2011,193.73
174,2012,41.73
174,2013,0
174,2014,54.25
174,2015,280.84
174,2016,406.76
174,2017,559.57
174,2018,573.38
174,2019,701.68
174,2020,884.61
174,2021,1087.16
174,2022,1087.16
18,2019,0
18,2020,0
18,2021,21.56
18,2022,21.56
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.2
183,2011,0.2
183,2012,0.2
183,2013,0.2
183,2014,0.2
183,2015,0.2
183,2016,0.2
183,2017,0.2
183,2018,0.2
183,2019,0.2
183,2020,0.2
183,2021,0.2
183,2022,0.2
185,2014,628.2
185,2015,311.65
185,2016,0
185,2017,1028.82
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,2.28
191,2010,1.95
191,2011,6
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,52.01
191,2017,52.01
191,2018,52.01
191,2019,52.01
191,2020,52.01
191,2021,37.27
191,2022,37.27
198,2014,0
198,2015,0
198,2016,1.24
198,2017,1.24
198,2018,1.24
198,2019,1.24
198,2020,1.24
198,2021,1.19
198,2022,1.19
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1.08
199,2018,1.08
199,2019,1.08
199,2020,1.08
199,2021,1.08
199,2022,0
203,2014,201.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1000
203,2020,1000
203,2021,1207.74
203,2022,1403.88
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.06
210,2021,0
210,2022,52.11
214,2010,5.45
214,2011,43.9
214,2012,30.93
214,2013,0
214,2014,40.2
214,2015,81.5
214,2016,249.14
214,2017,391.59
214,2018,663.93
214,2019,884.77
214,2020,884.77
214,2021,884.77
214,2022,884.77
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,30.2
229,2015,30.2
229,2016,30.2
229,2017,30.2
229,2018,30.2
229,2019,30.2
229,2020,30.2
229,2021,30.2
229,2022,30.2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,255.17
231,2020,267.26
231,2021,435.83
231,2022,1399.91
235,2010,2885.28
235,2011,3990.51
235,2012,1789.61
235,2013,0
235,2014,1706.76
235,2015,2526.77
235,2016,5551.22
235,2017,9072.69
235,2018,7632.41
235,2019,7301.86
235,2020,1973.56
235,2021,1973.56
235,2022,1973.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,253.95
238,2015,323.08
238,2016,393.33
238,2017,473.99
238,2018,571.11
238,2019,652.63
238,2020,738.79
238,2021,738.79
238,2022,841.11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2014,196.88
255,2015,196.88
255,2016,196.88
255,2017,196.88
255,2018,196.88
255,2019,196.88
255,2020,196.88
255,2021,196.88
255,2022,196.88
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.6
256,2019,0.6
256,2020,0.6
256,2021,0.6
256,2022,0.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,5.45
351,2011,43.9
351,2012,30.93
351,2013,0
351,2014,40.2
351,2015,81.5
351,2016,249.14
351,2017,391.59
351,2018,663.93
351,2019,884.77
351,2020,884.77
351,2021,884.77
351,2022,884.77
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.06
4,2020,0.06
4,2021,0.06
4,2022,0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0.15
40,2022,0.15
50,2010,13.2
50,2011,13.2
50,2012,13.2
50,2013,3.2
50,2014,3.2
50,2015,3.2
50,2016,3.2
50,2017,3.2
50,2018,3.2
50,2019,3.2
50,2020,3.2
50,2021,3.2
50,2022,3.2
5000,2010,7004.43
5000,2011,5475.09
5000,2012,11079.5
5000,2013,32742.55
5000,2014,37006.85
5000,2015,37490.17
5000,2016,41877.95
5000,2017,46003.3
5000,2018,37835.98
5000,2019,43964.79
5000,2020,40079.16
5000,2021,41072.76
5000,2022,42503.37
5100,2010,2.28
5100,2011,2.28
5100,2012,2.28
5100,2013,2.28
5100,2014,256.23
5100,2015,325.36
5100,2016,395.61
5100,2017,476.27
5100,2018,573.39
5100,2019,654.91
5100,2020,741.07
5100,2021,741.07
5100,2022,843.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,253.95
5101,2015,323.08
5101,2016,393.33
5101,2017,473.99
5101,2018,571.11
5101,2019,652.63
5101,2020,738.79
5101,2021,738.79
5101,2022,841.11
5103,2010,2.28
5103,2011,2.28
5103,2012,2.28
5103,2013,2.28
5103,2014,2.28
5103,2015,2.28
5103,2016,2.28
5103,2017,2.28
5103,2018,2.28
5103,2019,2.28
5103,2020,2.28
5103,2021,2.28
5103,2022,2.28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3113.02
5200,2011,606
5200,2012,8576.28
5200,2013,31171.65
5200,2014,20000
5200,2015,22764.25
5200,2016,18483.48
5200,2017,13043.44
5200,2018,52.01
5200,2019,315.18
5200,2020,327.27
5200,2021,712.68
5200,2022,1727.12
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,255.17
5203,2020,267.26
5203,2021,435.83
5203,2022,1399.91
5204,2010,2111.07
5204,2011,0
5204,2012,976.28
5204,2013,26871.65
5204,2014,20000
5204,2015,21301.25
5204,2016,18350.85
5204,2017,12991.43
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,1.95
5206,2011,6
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,52.01
5206,2017,52.01
5206,2018,52.01
5206,2019,52.01
5206,2020,52.01
5206,2021,37.27
5206,2022,37.27
5207,2010,1000
5207,2011,600
5207,2012,7600
5207,2013,4300
5207,2014,0
5207,2015,1463
5207,2016,80.61
5207,2017,0
5207,2018,0
5207,2019,8
5207,2020,8
5207,2021,239.58
5207,2022,289.94
5300,2010,3181.43
5300,2011,4325.11
5300,2012,2111.24
5300,2013,1226
5300,2014,14301.28
5300,2015,12236.39
5300,2016,20993.07
5300,2017,29296.19
5300,2018,32868
5300,2019,37523.79
5300,2020,33356.94
5300,2021,33378.51
5300,2022,33378.51
5301,2010,3145.28
5301,2011,4250.51
5301,2012,2049.61
5301,2013,1211.74
5301,2014,2380.96
5301,2015,2526.77
5301,2016,11115.82
5301,2017,19276.49
5301,2018,22575.96
5301,2019,27010.9
5301,2020,22844.05
5301,2021,22844.05
5301,2022,22844.05
5302,2010,5.45
5302,2011,43.9
5302,2012,30.93
5302,2013,0
5302,2014,2292.2
5302,2015,81.5
5302,2016,249.14
5302,2017,391.59
5302,2018,663.93
5302,2019,884.77
5302,2020,884.77
5302,2021,884.77
5302,2022,884.77
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9616.6
5303,2015,9616.6
5303,2016,9616.6
5303,2017,9616.6
5303,2018,9616.6
5303,2019,9616.6
5303,2020,9616.6
5303,2021,9638.16
5303,2022,9638.16
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,30.7
5305,2011,30.7
5305,2012,30.7
5305,2013,14.26
5305,2014,11.52
5305,2015,11.52
5305,2016,11.52
5305,2017,11.52
5305,2018,11.52
5305,2019,11.52
5305,2020,11.52
5305,2021,11.52
5305,2022,11.52
54,2010,143.19
54,2011,143.19
54,2012,143.19
54,2013,143.19
54,2014,143.19
54,2015,143.19
54,2016,143.19
54,2017,143.19
54,2018,143.19
54,2019,143.19
54,2020,143.19
54,2021,143.19
54,2022,143.19
5400,2010,516.08
5400,2011,350.08
5400,2012,198.08
5400,2013,150.99
5400,2014,2257.72
5400,2015,1972.55
5400,2016,1814.18
5400,2017,2995.78
5400,2018,4150.96
5400,2019,5279.29
5400,2020,5462.26
5400,2021,6048.89
5400,2022,6362.74
5401,2010,1.2
5401,2011,1.2
5401,2012,1.2
5401,2013,1.2
5401,2014,630.2
5401,2015,313.65
5401,2016,2
5401,2017,1031.9
5401,2018,2.28
5401,2019,2.31
5401,2020,2.28
5401,2021,2.28
5401,2022,57.12
5402,2010,143.19
5402,2011,143.19
5402,2012,143.19
5402,2013,143.19
5402,2014,175.79
5402,2015,175.79
5402,2016,175.79
5402,2017,175.79
5402,2018,175.79
5402,2019,175.79
5402,2020,175.86
5402,2021,175.79
5402,2022,227.9
5403,2010,366.33
5403,2011,200.33
5403,2012,48.33
5403,2013,6.6
5403,2014,262.25
5403,2015,293.64
5403,2016,446.91
5403,2017,598.61
5403,2018,2783.41
5403,2019,3911.71
5403,2020,4094.64
5403,2021,4656.38
5403,2022,4852.53
5404,2010,5.36
5404,2011,5.36
5404,2012,5.36
5404,2013,0
5404,2014,1189.48
5404,2015,1189.48
5404,2016,1189.48
5404,2017,1189.48
5404,2018,1189.48
5404,2019,1189.48
5404,2020,1189.48
5404,2021,1214.43
5404,2022,1225.19
5500,2010,191.62
5500,2011,191.62
5500,2012,191.62
5500,2013,191.62
5500,2014,191.62
5500,2015,191.62
5500,2016,191.62
5500,2017,191.62
5500,2018,191.62
5500,2019,191.62
5500,2020,191.62
5500,2021,191.62
5500,2022,191.62
5501,2010,191.62
5501,2011,191.62
5501,2012,191.62
5501,2013,191.62
5501,2014,191.62
5501,2015,191.62
5501,2016,191.62
5501,2017,191.62
5501,2018,191.62
5501,2019,191.62
5501,2020,191.62
5501,2021,191.62
5501,2022,191.62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,529.28
5707,2011,363.28
5707,2012,211.28
5707,2013,154.19
5707,2014,1602.52
5707,2015,1633.91
5707,2016,1787.18
5707,2017,1939.97
5707,2018,4123.96
5707,2019,5252.29
5707,2020,5435.26
5707,2021,6021.89
5707,2022,6333.46
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,253.95
5801,2015,323.08
5801,2016,393.33
5801,2017,473.99
5801,2018,571.11
5801,2019,652.63
5801,2020,738.79
5801,2021,738.79
5801,2022,841.11
5802,2010,3145.28
5802,2011,4250.51
5802,2012,2049.61
5802,2013,1211.74
5802,2014,2634.91
5802,2015,2849.84
5802,2016,11509.15
5802,2017,19750.48
5802,2018,23147.07
5802,2019,27663.53
5802,2020,23582.85
5802,2021,23604.41
5802,2022,23706.73
5803,2010,1.95
5803,2011,6
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,52.01
5803,2017,52.01
5803,2018,52.01
5803,2019,52.01
5803,2020,52.01
5803,2021,37.27
5803,2022,37.27
5815,2010,3145.28
5815,2011,4250.51
5815,2012,2049.61
5815,2013,260
5815,2014,1986.71
5815,2015,2849.84
5815,2016,11509.15
5815,2017,19750.48
5815,2018,22407.32
5815,2019,22158.3
5815,2020,16916.15
5815,2021,16916.15
5815,2022,17018.47
5817,2010,4.17
5817,2011,8.22
5817,2012,2.22
5817,2013,2.22
5817,2014,256.17
5817,2015,325.3
5817,2016,447.56
5817,2017,528.22
5817,2018,625.34
5817,2019,706.86
5817,2020,793.03
5817,2021,799.86
5817,2022,902.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,5.36
68,2011,5.36
68,2012,5.36
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,992
79,2015,992
79,2016,992
79,2017,992
79,2018,992
79,2019,992
79,2020,992
79,2021,992
79,2022,992
84,2014,0
84,2015,11.7
84,2016,37.8
84,2017,37.8
84,2018,2208.79
84,2019,2208.79
84,2020,2208.79
84,2021,2360.29
84,2022,2360.29
9,2010,1000
9,2011,600
9,2012,7600
9,2013,4300
9,2014,0
9,2015,1463
9,2016,80.61
9,2017,0
9,2018,0
9,2019,8
9,2020,8
9,2021,239.42
9,2022,289.79
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.03
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
