geo,year,scl_grapefruit_juice_concentrated_production
169,2022,2222.57
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,390
173,2013,390
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1663.18
183,2011,1179.75
183,2012,1624.13
183,2013,1417.95
183,2014,753.86
183,2015,2500
183,2016,2700
183,2017,2500
183,2018,3000
183,2019,3200
183,2020,3103.94
183,2021,3000
183,2022,2472.59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1968.37
194,2011,2305.16
194,2012,4964.18
194,2013,11780.74
194,2014,8130.83
194,2015,7479.64
194,2016,7115.63
194,2017,7592.25
194,2018,7786.81
194,2019,4843.97
194,2020,4704.93
194,2021,5122.03
194,2022,1265.46
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,21823.51
202,2011,26445.68
202,2012,17153.44
202,2013,23960.33
202,2014,27849.15
202,2015,30301.7
202,2016,16008.59
202,2017,38200
202,2018,15700
202,2019,3100
202,2020,11018.24
202,2021,7717.66
202,2022,13227.61
203,2010,2024
203,2011,2224
203,2012,2488
203,2013,1648
203,2014,2947.52
203,2015,1385.28
203,2016,3387.04
203,2017,3705.12
203,2018,4804.48
203,2019,551.52
203,2020,1507.66
209,2019,2083.59
209,2020,1762.04
209,2021,1559.56
209,2022,1773.37
21,2010,231.38
21,2011,234.86
21,2012,240.15
21,2013,240.25
21,2014,242.43
21,2015,246.15
21,2016,247.45
21,2017,249.77
21,2018,252.07
21,2019,251.22
21,2020,285.65
21,2021,288.41
21,2022,289.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2671.77
216,2011,2440.71
216,2012,2193.03
216,2013,2194.82
216,2014,2164
216,2015,2084.67
216,2016,2118.97
216,2017,2007.54
216,2018,2218.44
216,2019,2435.87
216,2020,2573.28
216,2021,3000
216,2022,3000
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,162.13
229,2011,162.46
229,2012,162.64
229,2013,149.49
229,2014,148.27
229,2015,149.29
229,2016,146.43
229,2017,150
229,2018,142.8
229,2019,130.75
229,2020,142.5
229,2021,116.14
229,2022,119.87
23,2010,719.37
23,2011,334.22
23,2012,402.18
23,2013,393.28
23,2014,180.71
23,2015,236.67
23,2016,124.98
23,2017,59.99
23,2018,66.74
23,2019,83
23,2020,137
23,2021,101
23,2022,100.69
231,2010,32500
231,2011,40000
231,2012,28800
231,2013,36600
231,2014,29832.05
231,2015,24491.23
231,2016,23688.02
231,2017,20918.89
231,2018,15146.39
231,2019,17208.9
231,2020,14133.88
231,2021,11426.1
231,2022,9798.09
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,121.12
234,2011,223.84
234,2012,153.16
234,2013,75.38
234,2014,55.2
234,2015,109.18
234,2016,97.79
234,2017,83.96
234,2018,78.69
234,2019,65.37
234,2020,72.01
234,2021,109.61
234,2022,110.42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,200
237,2021,200
237,2022,1000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1050
255,2011,1050
255,2012,1050
255,2013,1085.74
255,2014,413.89
255,2015,436.29
255,2016,462.3
255,2017,388.68
255,2018,373.06
255,2019,330.78
255,2020,1150.83
255,2021,820.74
255,2022,356.95
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,4005.03
351,2011,4647.48
351,2012,4856.51
351,2013,5333.61
351,2014,3424.41
351,2015,4052.58
351,2016,4182.05
351,2017,4225.76
351,2018,4530.22
351,2019,4531.14
351,2020,4631.58
351,2021,4974.27
351,2022,4883.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,4005.03
41,2011,4647.48
41,2012,4856.51
41,2013,5333.61
41,2014,3424.41
41,2015,4052.58
41,2016,4182.05
41,2017,4225.76
41,2018,4530.22
41,2019,4531.14
41,2020,4631.58
41,2021,4974.27
41,2022,4883.52
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,16586.9
49,2011,13554.82
49,2012,10264.34
49,2013,7740.35
49,2014,5010.27
49,2015,6842.73
49,2016,6801.84
49,2017,5124.45
49,2018,2958.39
49,2019,2784.82
49,2020,1371.01
50,2010,838.22
50,2011,756.79
50,2012,629.15
50,2013,640.87
50,2014,451.31
50,2015,727.53
50,2016,658.23
50,2017,457.56
50,2018,451.66
50,2019,198.93
50,2020,327.4
50,2021,427.29
50,2022,429.99
5000,2010,123504.86
5000,2011,129850.18
5000,2012,118746.88
5000,2013,133953.82
5000,2014,117040.11
5000,2015,118947.86
5000,2016,102061.53
5000,2017,133114.5
5000,2018,101975.69
5000,2019,84906.49
5000,2020,82249.14
5000,2021,78426.8
5000,2022,84663.9
5100,2010,21823.51
5100,2011,26446.46
5100,2012,17153.44
5100,2013,23960.33
5100,2014,27849.68
5100,2015,30301.7
5100,2016,16008.59
5100,2017,38200
5100,2018,15700
5100,2019,5183.59
5100,2020,12780.28
5100,2021,9277.22
5100,2022,15000.98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0.78
5103,2012,0
5103,2013,0
5103,2014,0.53
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,21823.51
5104,2011,26445.68
5104,2012,17153.44
5104,2013,23960.33
5104,2014,27849.15
5104,2015,30301.7
5104,2016,16008.59
5104,2017,38200
5104,2018,15700
5104,2019,5183.59
5104,2020,12780.28
5104,2021,9277.22
5104,2022,15000.98
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,65287.56
5200,2011,68554.38
5200,2012,53781.21
5200,2013,57859.4
5200,2014,48123.03
5200,2015,46654.03
5200,2016,43439.16
5200,2017,40592.57
5200,2018,34837.46
5200,2019,35518.86
5200,2020,32138.84
5200,2021,26700.72
5200,2022,25426.45
5203,2010,32500
5203,2011,40000
5203,2012,28800
5203,2013,36600
5203,2014,29832.05
5203,2015,24491.23
5203,2016,23688.02
5203,2017,20918.89
5203,2018,15146.39
5203,2019,17208.9
5203,2020,14133.88
5203,2021,11426.1
5203,2022,9798.09
5204,2010,6447.13
5204,2011,5814.42
5204,2012,6441.65
5204,2013,6379.83
5204,2014,5724.17
5204,2015,7034.93
5204,2016,5830.02
5204,2017,7147.41
5204,2018,9175.83
5204,2019,8121.2
5204,2020,8815.98
5204,2021,8215.33
5204,2022,8762.25
5206,2010,16834.62
5206,2011,13820.35
5206,2012,10522.22
5206,2013,8011.9
5206,2014,5280.67
5206,2015,7108.54
5206,2016,7064.57
5206,2017,5387.74
5206,2018,3219.58
5206,2019,3048.21
5206,2020,1631.03
5206,2021,771.74
5206,2022,714.82
5207,2010,9505.81
5207,2011,8919.61
5207,2012,8017.34
5207,2013,6867.67
5207,2014,7286.14
5207,2015,8019.33
5207,2016,6856.55
5207,2017,7138.53
5207,2018,7295.66
5207,2019,7140.55
5207,2020,7557.95
5207,2021,6287.55
5207,2022,6151.29
5300,2010,27016.29
5300,2011,25829.93
5300,2012,35286.13
5300,2013,38799.89
5300,2014,31699.2
5300,2015,31680.77
5300,2016,30209.25
5300,2017,28103.88
5300,2018,29032.18
5300,2019,26277.64
5300,2020,17606.37
5300,2021,25601.53
5300,2022,29651.9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4005.03
5302,2011,4647.48
5302,2012,4856.51
5302,2013,5333.61
5302,2014,3424.41
5302,2015,4052.58
5302,2016,4182.05
5302,2017,4225.76
5302,2018,4530.22
5302,2019,4531.14
5302,2020,4631.58
5302,2021,4974.27
5302,2022,4883.52
5303,2010,720.98
5303,2011,560.31
5303,2012,880.31
5303,2013,793.17
5303,2014,706.4
5303,2015,730.9
5303,2016,1050.27
5303,2017,75.44
5303,2018,77.09
5303,2019,81.04
5303,2020,81.89
5303,2021,78.65
5303,2022,79.93
5304,2010,3295
5304,2011,2955.04
5304,2012,2954.25
5304,2013,2950.52
5304,2014,2910.68
5304,2015,2729.76
5304,2016,2969.96
5304,2017,2853.94
5304,2018,3276.17
5304,2019,3452.56
5304,2020,3831.9
5304,2021,4276.17
5304,2022,4880.49
5305,2010,18995.28
5305,2011,17667.1
5305,2012,26595.06
5305,2013,29722.59
5305,2014,24657.71
5305,2015,24167.53
5305,2016,22006.97
5305,2017,20948.74
5305,2018,21148.7
5305,2019,18212.9
5305,2020,9061
5305,2021,16272.44
5305,2022,19807.96
5400,2010,8549.31
5400,2011,8266.21
5400,2012,11814.77
5400,2013,12541.18
5400,2014,8862.84
5400,2015,9890.79
5400,2016,12004.35
5400,2017,25880.97
5400,2018,21951.69
5400,2019,17672.19
5400,2020,19531.41
5400,2021,16631.67
5400,2022,14376.1
5401,2010,1663.18
5401,2011,1179.75
5401,2012,2014.13
5401,2013,1807.95
5401,2014,753.86
5401,2015,2500
5401,2016,2700
5401,2017,2500
5401,2018,3000
5401,2019,3200
5401,2020,3103.94
5401,2021,3000
5401,2022,2472.59
5402,2010,162.13
5402,2011,162.46
5402,2012,162.64
5402,2013,149.49
5402,2014,148.27
5402,2015,149.29
5402,2016,146.43
5402,2017,150
5402,2018,142.8
5402,2019,130.75
5402,2020,142.5
5402,2021,116.14
5402,2022,119.87
5403,2010,2174
5403,2011,2374
5403,2012,2638
5403,2013,1798
5403,2014,3057.15
5403,2015,1516.58
5403,2016,3510.67
5403,2017,3842.29
5403,2018,4935.83
5403,2019,660.67
5403,2020,1560.7
5403,2021,94.79
5403,2022,92.98
5404,2010,4550
5404,2011,4550
5404,2012,7000
5404,2013,8785.74
5404,2014,4903.56
5404,2015,5724.92
5404,2016,5647.25
5404,2017,19388.68
5404,2018,13873.06
5404,2019,13680.77
5404,2020,14724.27
5404,2021,13420.74
5404,2022,11690.66
55,2010,217.72
55,2011,235.53
55,2012,227.88
55,2013,241.55
55,2014,240.28
55,2015,235.51
55,2016,232.4
55,2017,232.87
55,2018,230.69
55,2019,232.82
55,2020,229.37
55,2021,741
55,2022,684
5500,2010,828.19
5500,2011,753.21
5500,2012,711.33
5500,2013,793.02
5500,2014,505.36
5500,2015,420.57
5500,2016,400.18
5500,2017,337.08
5500,2018,454.36
5500,2019,254.21
5500,2020,192.24
5500,2021,215.66
5500,2022,208.47
5501,2010,828.19
5501,2011,753.21
5501,2012,711.33
5501,2013,793.02
5501,2014,505.36
5501,2015,420.57
5501,2016,400.18
5501,2017,337.08
5501,2018,454.36
5501,2019,254.21
5501,2020,192.24
5501,2021,215.66
5501,2022,208.47
5707,2010,9225.4
5707,2011,8860.54
5707,2012,12281.28
5707,2013,13032.56
5707,2014,9165.88
5707,2015,10469.03
5707,2016,12516.15
5707,2017,26188.53
5707,2018,22260.55
5707,2019,17740.37
5707,2020,19716.31
5707,2021,16942.82
5707,2022,14686.22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1746.9
5802,2011,1713.81
5802,2012,2204.39
5802,2013,1874.83
5802,2014,1645.77
5802,2015,2154.25
5802,2016,2261.1
5802,2017,2118.62
5802,2018,2170.93
5802,2019,4277.21
5802,2020,4214.45
5802,2021,3741.31
5802,2022,3995.94
5803,2010,17553.99
5803,2011,14154.57
5803,2012,10924.4
5803,2013,8405.18
5803,2014,5461.38
5803,2015,7345.21
5803,2016,7189.55
5803,2017,5447.73
5803,2018,3286.32
5803,2019,3131.21
5803,2020,1768.03
5803,2021,872.74
5803,2022,815.51
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,16834.62
5817,2011,13821.13
5817,2012,10522.22
5817,2013,8011.9
5817,2014,5281.2
5817,2015,7108.54
5817,2016,7064.57
5817,2017,5387.74
5817,2018,3219.58
5817,2019,5131.8
5817,2020,3393.07
5817,2021,2331.3
5817,2022,2488.19
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
67,2010,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,150
84,2011,150
84,2012,150
84,2013,150
84,2014,109.63
84,2015,131.3
84,2016,123.63
84,2017,137.17
84,2018,131.35
84,2019,109.15
84,2020,53.04
84,2021,94.79
84,2022,92.98
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,7406.41
9,2011,6747.1
9,2012,5419.64
9,2013,4677.21
9,2014,5342.74
9,2015,5509.75
9,2016,4250.21
9,2017,4686.18
9,2018,4793.97
9,2019,4630.34
9,2020,4747.88
9,2021,3707.78
9,2022,3528.62
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
