geo,year,scl_starch_of_wheat_other_uses_non_food
118,2011,15
118,2012,13
118,2013,8
118,2014,4.63
118,2015,32.72
118,2016,15.96
118,2017,19.99
118,2018,42.24
118,2019,88.89
118,2020,209.26
118,2021,75.89
118,2022,16.87
124,2011,190
124,2012,190
124,2013,267
124,2014,3.49
124,2015,2.11
124,2019,0.36
124,2021,68
124,2022,0.05
126,2010,62020
126,2011,89196
126,2012,82555
126,2013,82647
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
127,2019,0.06
127,2020,0.05
127,2022,0.02
129,2012,18
129,2015,4.19
129,2016,0.05
129,2017,21
129,2018,0.07
129,2019,0
129,2021,0.25
13,2020,53.36
13,2021,3.17
13,2022,2.26
130,2010,31
130,2011,4
130,2012,4
130,2014,19.1
130,2015,4.63
130,2016,1.73
130,2017,0.66
130,2018,7.8
130,2020,0.65
130,2021,0
136,2010,3
136,2013,63
136,2018,80.14
136,2019,36.14
136,2020,24.42
136,2022,51.44
137,2010,6
137,2011,8
137,2012,12
137,2013,8
137,2014,24.39
137,2015,5.09
137,2016,12.44
137,2017,20.06
137,2018,14.13
137,2019,16.42
137,2020,18.43
137,2021,5.96
137,2022,20.54
138,2010,43
138,2011,138
138,2012,79
138,2013,223
138,2014,94.21
138,2015,57.5
138,2016,54.62
138,2017,122.32
138,2018,122.65
138,2019,244.26
138,2020,673.5
138,2021,723.61
138,2022,263.68
144,2012,2
144,2013,2
144,2014,1.28
144,2015,11.8
144,2016,20.51
144,2017,0.13
144,2018,4.89
144,2019,2.78
144,2020,428.08
144,2021,25.04
147,2010,62
147,2011,62
147,2012,476
147,2013,56
147,2015,3.77
147,2016,0.32
147,2017,35.08
147,2018,5.7
147,2019,0.89
147,2020,1.98
147,2021,0
147,2022,0.21
149,2010,35903.49
149,2011,37381.28
149,2012,37756.7
149,2013,37999.97
149,2014,40004.94
149,2015,40002.94
149,2016,40004.6
149,2017,44999.26
149,2018,55000.1
149,2019,55000.5
149,2020,58404.67
149,2021,59358.42
149,2022,58864.31
150,2010,353801.8
150,2011,439526.6
150,2012,429047.05
150,2013,419982.1
150,2014,427993.46
150,2015,412304.64
150,2016,419959.75
150,2017,411594.21
150,2018,426779.01
150,2019,414026.94
150,2020,289970.85
150,2021,344318.14
150,2022,304285.35
153,2013,1
153,2014,12.12
153,2016,0.52
153,2017,0
153,2018,0.97
153,2019,1.47
153,2020,6.07
153,2021,3.41
153,2022,3.8
154,2010,252
154,2011,88
154,2012,176
154,2013,225
154,2014,180.34
154,2015,185.03
154,2016,167
154,2017,183.03
154,2018,200.92
154,2019,203.25
154,2020,236.15
154,2021,258
154,2022,212
156,2010,1324
156,2011,1236
156,2012,1430
156,2013,1902
156,2014,2026.25
156,2015,2011.15
156,2016,2129.24
156,2017,3167.29
156,2018,4143.5
156,2019,4153.51
156,2020,5084.08
156,2021,4882.12
156,2022,5000.92
157,2012,1
157,2014,0.14
157,2015,0.16
157,2016,0.79
157,2017,0.22
157,2018,0.11
157,2019,0.15
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,1.73
159,2015,2.79
159,2016,22.88
159,2019,628.52
159,2020,89.48
159,2022,0.09
16,2010,82
16,2011,110
16,2012,110
16,2013,110
16,2014,72.6
16,2015,157.22
16,2016,125.66
16,2017,38.82
16,2018,9.28
16,2019,18
16,2020,19.5
16,2021,39.49
16,2022,5.51
162,2010,489
162,2011,544
162,2012,1466
162,2013,1327
162,2014,1662.92
162,2015,1909.43
162,2016,2065.13
162,2017,2072.91
162,2018,1163.67
162,2019,89068.55
162,2020,34661.96
162,2021,36977.03
162,2022,115876.08
165,2010,4565.18
165,2011,4332.9
165,2012,2852.27
165,2013,4932.35
165,2014,4416.04
165,2015,4718.13
165,2016,4971.24
165,2017,4965.28
165,2018,4950.4
165,2019,4750.71
165,2020,5814.29
165,2021,5524.06
165,2022,5673.6
166,2010,20
166,2011,28
166,2012,35
166,2013,31
166,2014,22.2
166,2015,44.55
166,2016,45.39
166,2017,40.62
166,2018,56.11
166,2019,22.82
166,2020,20
166,2021,21
166,2022,23.6
168,2010,26
168,2011,35
168,2012,26
168,2013,20
168,2014,8.46
168,2015,10.8
168,2016,4.24
168,2017,52.12
168,2019,5.6
168,2020,0.05
168,2021,5.98
168,2022,0.16
171,2010,3289
171,2011,1959
171,2012,3214
171,2013,8749
171,2014,3371.37
171,2015,2079.71
171,2016,4574.05
171,2017,5518.61
171,2018,4457.23
171,2019,6492.44
171,2020,5183.63
171,2021,8420.05
171,2022,3499.96
173,2010,369235.8
173,2011,390523.84
173,2012,336938.57
173,2013,395945.06
173,2014,521392.19
173,2015,603256.53
173,2016,721192.32
173,2017,773861.89
173,2018,764017.54
173,2019,903980.86
173,2020,953352.29
173,2021,746554.58
173,2022,772000.46
174,2010,927
174,2011,849
174,2012,1236
174,2013,954
174,2014,1262.18
174,2015,1272.4
174,2016,1111.79
174,2017,1232.58
174,2018,1129.14
174,2019,822.48
174,2020,967.81
174,2021,1060.42
174,2022,1177.07
176,2014,0.15
176,2015,0.05
176,2016,0.15
176,2018,0.1
176,2019,0.23
176,2020,10
176,2021,0.08
176,2022,0.03
179,2022,38
18,2021,5
18,2022,0.01
183,2010,164588.93
183,2011,163760.94
183,2012,167689.74
183,2013,168127.41
183,2014,179083.38
183,2015,174806.41
183,2016,172334.11
183,2017,171349.59
183,2018,171862.21
183,2019,174091.27
183,2020,167285.18
183,2021,167150.5
183,2022,166192.43
184,2011,1
184,2015,1.36
184,2016,0.25
184,2017,0.2
184,2018,0.09
184,2019,0.02
184,2020,0.22
185,2010,549
185,2011,781
185,2012,16
185,2013,1525
185,2014,1067.78
185,2015,1257.72
185,2016,1472.82
185,2017,1407.08
185,2018,2608
185,2019,36346.02
185,2020,233776.73
185,2021,227574.28
185,2022,113965.8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,55
19,2015,0.03
19,2016,40028
19,2017,55385
19,2018,40789
19,2019,39821.92
19,2020,45950.54
19,2021,44636.13
19,2022,45360
195,2010,5
195,2012,57
195,2013,84
195,2014,145.97
195,2015,38.37
195,2017,37.5
195,2018,7
195,2019,6
195,2020,0.53
195,2021,0.33
198,2010,8482
198,2011,8417
198,2012,8474
198,2013,8795
198,2014,10994.08
198,2015,11077.3
198,2016,9616.73
198,2017,8724.76
198,2018,8525.92
198,2019,8587.44
198,2020,9757.46
198,2021,13071.73
198,2022,9622.4
209,2010,271.76
209,2011,277.94
209,2012,302.35
209,2013,196.64
209,2014,342.71
209,2015,280.96
209,2016,257.72
209,2017,330.37
209,2018,430.41
209,2019,151.9
209,2020,119.14
209,2021,152.37
209,2022,2475.63
21,2010,946
21,2011,1000
21,2012,667
21,2013,771
21,2014,1560.8
21,2015,1184.92
21,2016,1602.86
21,2017,1051.98
21,2018,769.94
21,2019,1290.33
21,2020,2248.88
21,2021,3023.44
21,2022,2358.42
210,2010,5470
210,2011,1595
210,2012,1805
210,2013,1603
210,2014,2451.66
210,2015,354.63
210,2016,2569.5
210,2017,1540.66
210,2018,4999.33
210,2019,210.92
210,2020,3736.35
210,2021,2465.17
210,2022,17027.51
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,5169
214,2011,803
214,2012,1669
214,2014,2262.76
214,2015,3735.58
214,2016,6715.2
214,2017,15522.1
214,2018,4279.26
214,2019,3148.58
214,2020,5706.93
214,2021,14830.94
214,2022,8982.39
215,2011,8
215,2013,1
215,2015,0.36
215,2016,0.52
215,2017,2.4
215,2018,0.18
215,2021,2332.36
215,2022,3346.41
219,2020,0.13
219,2021,0.19
219,2022,333.19
220,2010,43
220,2011,40
220,2012,8
220,2013,1075
220,2014,1087.69
220,2015,101.25
220,2016,609.5
220,2017,110.01
220,2018,27.29
220,2019,31.59
220,2020,13.08
220,2021,15.94
220,2022,18.12
221,2010,22
221,2011,327
221,2012,539
221,2013,341
221,2014,7351.18
221,2015,723.41
221,2016,218.66
221,2017,2.66
221,2018,224.89
221,2019,135.94
221,2021,141.61
221,2022,39.62
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2010,296
225,2011,844
225,2012,1378
225,2013,1453
225,2014,725.28
225,2015,393.97
225,2016,506.92
225,2017,463.88
225,2018,578.59
225,2019,664.37
225,2020,359.38
225,2021,313.81
225,2022,529.49
226,2010,43.49
226,2012,17.13
226,2014,58.82
226,2015,53.97
226,2016,65.55
226,2017,103.63
226,2018,74.58
226,2019,93.67
226,2020,72.58
226,2021,71.81
226,2022,71.84
229,2010,66288
229,2011,69970
229,2012,73140
229,2013,66080
229,2014,82558.66
229,2015,51236.86
229,2016,58477.56
229,2017,60239.43
229,2018,62186.11
229,2019,55986.3
229,2020,71534.11
229,2021,57902.94
229,2022,48114.9
230,2010,13019.06
230,2011,9690.75
230,2012,11110.99
230,2013,11417.82
230,2014,11405.57
230,2015,13462.36
230,2016,13484.97
230,2017,12959.94
230,2018,12359.89
230,2019,12101.82
230,2020,10575.46
230,2021,13092.1
230,2022,12799.13
231,2010,408
231,2011,282
231,2012,3927
231,2013,10622
231,2014,10316.24
231,2015,15513.96
231,2016,23696.65
231,2017,27109.47
231,2018,15748.61
231,2019,31140.95
231,2020,31085.01
231,2021,34341.96
231,2022,32553.54
234,2015,0
234,2017,0
234,2018,0
234,2019,5
234,2022,7078.5
236,2011,114
236,2014,17.24
236,2016,47.95
236,2017,10
236,2018,23
236,2019,8.81
244,2012,1
244,2013,3
244,2014,1.52
244,2015,0.78
244,2016,1.47
244,2017,1.33
244,2018,3.54
244,2021,3.23
244,2022,2.25
251,2011,12013
251,2012,12015
251,2013,8000
251,2014,10424.17
251,2015,18022.48
251,2016,8442.5
251,2017,20071.58
251,2018,8764.64
251,2019,8196.29
251,2020,11579.8
251,2021,4073.56
251,2022,4200.81
255,2010,248197
255,2011,260452
255,2012,219881
255,2013,227753
255,2014,261022.26
255,2015,276942.24
255,2016,310414.56
255,2017,336896.15
255,2018,338031.87
255,2019,336656.1
255,2020,345239.81
255,2021,272531.23
255,2022,293234.19
256,2010,20
256,2011,7
256,2012,23
256,2013,20
256,2014,8.47
256,2015,6.28
256,2016,5.19
256,2017,6.54
256,2019,6.98
256,2020,5.43
256,2021,6.32
256,2022,5.63
27,2010,40706.67
27,2011,40495.89
27,2012,27602.78
27,2013,28055.54
27,2014,13451.12
27,2015,2591.53
27,2016,12657.44
27,2017,2898.49
27,2018,4821.47
27,2019,5398.89
27,2020,3909.17
27,2021,4738.78
27,2022,4678.46
272,2010,1414
272,2011,1250
272,2012,1
272,2013,8
272,2014,404.83
272,2015,402.65
272,2016,570.89
272,2017,920.09
272,2018,168.7
272,2019,634.49
272,2020,2242.34
272,2021,7198.52
272,2022,7306.94
273,2010,9
273,2011,11
273,2012,8
273,2013,5
273,2014,6.12
273,2015,4.17
273,2017,3.48
273,2018,1.14
273,2019,0.03
273,2020,0.28
273,2022,0.02
277,2021,0
28,2014,24
28,2015,20
28,2016,513
28,2017,7
28,2018,607
28,2019,761.36
28,2020,30.66
28,2021,15.88
28,2022,32.18
3,2011,1
3,2017,0
33,2010,43291.55
33,2011,43386.67
33,2012,43203.62
33,2013,31661.81
33,2014,5403.08
33,2015,68.92
33,2016,1231.98
33,2017,1297.18
33,2018,7213.69
33,2019,70272.58
33,2020,73525.26
33,2021,24508.84
33,2022,22783.17
351,2010,71437.79
351,2011,25759.36
351,2012,26541.15
351,2013,25867.16
351,2014,26572.75
351,2015,29808.09
351,2016,33373.98
351,2017,41937.7
351,2018,30814.7
351,2019,29536.94
351,2020,32777.55
351,2021,41715.43
351,2022,34962.33
37,2019,119.14
37,2020,14.17
37,2021,1.1
38,2010,3676.83
38,2011,4138.28
38,2012,3862.29
38,2013,4130.25
38,2014,4116.64
38,2015,4095.32
38,2016,4455.04
38,2017,5262.03
38,2018,4768.88
38,2019,4528.22
38,2020,4982.53
38,2021,5071.1
38,2022,4673.81
40,2010,2682
40,2011,999
40,2012,993
40,2013,1047
40,2014,1422.93
40,2015,1759.98
40,2016,1750.69
40,2017,2778.53
40,2018,2085.62
40,2019,9436.53
40,2020,681.51
40,2021,771.89
40,2022,597.2
41,2010,66268.79
41,2011,24956.36
41,2012,24872.15
41,2013,25867.16
41,2014,24309.98
41,2015,26072.52
41,2016,26658.78
41,2017,26415.6
41,2018,26535.44
41,2019,26388.36
41,2020,27070.61
41,2021,26884.49
41,2022,25979.94
48,2010,16
48,2011,66
48,2012,4
48,2013,1
48,2014,1.08
48,2015,0.95
48,2016,2.91
48,2017,2.13
48,2018,0.87
48,2019,33.34
48,2020,27.49
48,2021,6.76
48,2022,2.37
49,2010,221
49,2011,174
49,2012,296
49,2013,321
49,2014,331.5
49,2015,468
49,2016,376.31
49,2017,363.16
49,2018,429.58
49,2019,181.89
49,2020,222.16
49,2021,48.88
49,2022,9.75
50,2010,5
50,2011,113
50,2012,9
50,2013,4
50,2014,333.8
50,2015,291.1
50,2016,1.81
50,2017,0.41
50,2018,6.61
50,2019,4.5
50,2020,3.01
50,2021,1.02
50,2022,2.04
5000,2010,2703151.55
5000,2011,2873451.19
5000,2012,2844966.55
5000,2013,2946268.22
5000,2014,2893937.81
5000,2015,2969702.71
5000,2016,3267660.96
5000,2017,3341449.68
5000,2018,3425989.59
5000,2019,3877309.73
5000,2020,4245479.78
5000,2021,4106440.58
5000,2022,3865227.93
5100,2010,27726.42
5100,2011,37029.76
5100,2012,37514.27
5100,2013,29651.91
5100,2014,39513.09
5100,2015,43562.78
5100,2016,35268.22
5100,2017,50793.04
5100,2018,42402.96
5100,2019,47569.24
5100,2020,55462.03
5100,2021,48814.7
5100,2022,51228.71
5101,2010,26507.66
5101,2011,35655.48
5101,2012,36309.6
5101,2013,28842.97
5101,2014,38951.51
5101,2015,43057.1
5101,2016,34714.62
5101,2017,50252.82
5101,2018,39106.59
5101,2019,38924.75
5101,2020,44447.49
5101,2021,38214.63
5101,2022,40464.43
5102,2014,20
5102,2015,23
5102,2016,22
5102,2017,12
5102,2018,9
5102,2019,124.69
5102,2020,65.98
5102,2021,42.39
5102,2022,3.53
5103,2010,274
5103,2011,459.34
5103,2012,190.32
5103,2013,287.3
5103,2014,47.19
5103,2015,127.86
5103,2016,56.38
5103,2018,2724.1
5103,2019,7639.6
5103,2020,10642.33
5103,2021,10386
5103,2022,8200.83
5104,2010,333.76
5104,2011,339.94
5104,2012,778.35
5104,2013,252.64
5104,2014,342.71
5104,2015,284.73
5104,2016,258.05
5104,2017,365.45
5104,2018,436.11
5104,2019,152.8
5104,2020,121.12
5104,2021,152.37
5104,2022,2475.84
5105,2010,611
5105,2011,575
5105,2012,236
5105,2013,269
5105,2014,151.68
5105,2015,70.08
5105,2016,217.16
5105,2017,162.78
5105,2018,127.16
5105,2019,727.41
5105,2020,185.11
5105,2021,19.31
5105,2022,84.07
52,2010,25671.61
52,2011,9857.66
52,2012,23313.5
52,2013,3579.85
52,2014,12879.5
52,2015,22039.22
52,2016,8446.32
52,2017,9128.93
52,2018,10453.79
52,2019,11702.27
52,2020,12938.77
52,2021,15027.54
52,2022,12599.06
5200,2010,57484.05
5200,2011,58184.2
5200,2012,57183.54
5200,2013,58964.06
5200,2014,21942.15
5200,2015,25436.97
5200,2016,73581.81
5200,2017,93403.9
5200,2018,71296.61
5200,2019,182259.4
5200,2020,188222.72
5200,2021,142029.75
5200,2022,147020.05
5203,2010,43699.55
5203,2011,43668.67
5203,2012,47130.62
5203,2013,42283.81
5203,2014,15719.33
5203,2015,15582.88
5203,2016,24928.64
5203,2017,28406.66
5203,2018,22962.31
5203,2019,101413.54
5203,2020,104610.27
5203,2021,58850.8
5203,2022,55336.71
5204,2010,79
5204,2011,232
5204,2012,122
5204,2013,261
5204,2014,120.01
5204,2015,105.23
5204,2016,107.85
5204,2017,167.36
5204,2018,182.74
5204,2019,552.8
5204,2020,723.42
5204,2021,1066.28
5204,2022,842.98
5206,2010,267
5206,2011,409
5206,2012,498
5206,2013,1608
5206,2014,1601.06
5206,2015,1018.83
5206,2016,1093.37
5206,2017,490.52
5206,2018,464.22
5206,2019,218.42
5206,2020,240.42
5206,2021,1559.56
5206,2022,1522.62
5207,2010,13438.5
5207,2011,13874.53
5207,2012,9432.92
5207,2013,14811.25
5207,2014,4501.75
5207,2015,8730.03
5207,2016,47451.96
5207,2017,64339.37
5207,2018,47687.34
5207,2019,80074.64
5207,2020,82648.6
5207,2021,80553.11
5207,2022,89317.74
5300,2010,205189.3
5300,2011,140466.18
5300,2012,180377.03
5300,2013,168300.7
5300,2014,175347.34
5300,2015,192116.76
5300,2016,202780.71
5300,2017,231070.95
5300,2018,301458.87
5300,2019,267584.35
5300,2020,247601.91
5300,2021,275659.97
5300,2022,278487.17
5301,2010,24016.23
5301,2011,23669.53
5301,2012,22759.9
5301,2013,22594.35
5301,2014,24505.57
5301,2015,23251.33
5301,2016,23168.15
5301,2017,25243.31
5301,2018,40500.5
5301,2019,40258.21
5301,2020,33543.79
5301,2021,52201.78
5301,2022,72250.77
5302,2010,95525.15
5302,2011,49032.08
5302,2012,70477.6
5302,2013,67691.6
5302,2014,64343.88
5302,2015,73139.68
5302,2016,78794.25
5302,2017,96531.43
5302,2018,89871.41
5302,2019,83874.58
5302,2020,83998.39
5302,2021,93068.17
5302,2022,88982.96
5303,2010,52507.6
5303,2011,52657.6
5303,2012,51969.67
5303,2013,51295.27
5303,2014,51632.7
5303,2015,52148.74
5303,2016,58508.54
5303,2017,64516.58
5303,2018,72790.81
5303,2019,69593.8
5303,2020,75305.13
5303,2021,86992.38
5303,2022,88296.42
5304,2010,6263
5304,2011,3173
5304,2012,9057
5304,2013,20355
5304,2014,12612.62
5304,2015,19190.62
5304,2016,32226.39
5304,2017,34373.4
5304,2018,86171.86
5304,2019,60501.21
5304,2020,40349.29
5304,2021,27000.35
5304,2022,14888.31
5305,2010,26877.33
5305,2011,11933.97
5305,2012,26112.85
5305,2013,6364.48
5305,2014,22252.58
5305,2015,24386.4
5305,2016,10083.37
5305,2017,10406.22
5305,2018,12124.29
5305,2019,13356.55
5305,2020,14405.31
5305,2021,16397.3
5305,2022,14068.7
54,2010,3332
54,2011,3597
54,2012,3847
54,2013,2359
54,2014,2252.42
54,2015,2617.61
54,2016,2004.43
54,2017,1721.76
54,2018,1388
54,2019,1582.73
54,2020,1566.09
54,2021,2023.19
54,2022,1825.88
5400,2010,1950545.39
5400,2011,2141367.17
5400,2012,2042061.45
5400,2013,2142340.63
5400,2014,2121092
5400,2015,2182287.68
5400,2016,2418141.27
5400,2017,2478231.24
5400,2018,2527568.5
5400,2019,2855699.15
5400,2020,3221779.11
5400,2021,3124555.46
5400,2022,2868476.18
5401,2010,589703.46
5401,2011,607749.42
5401,2012,547986.08
5401,2013,608871.83
5401,2014,731959.24
5401,2015,801840.38
5401,2016,927863.54
5401,2017,965333.64
5401,2018,958662.49
5401,2019,1134462.92
5401,2020,1377784.52
5401,2021,1160006.29
5401,2022,1070223.66
5402,2010,165213.32
5402,2011,194982.87
5402,2012,189957.7
5402,2013,172765.19
5402,2014,102902.69
5402,2015,86099.98
5402,2016,107170.97
5402,2017,107538.54
5402,2018,108963.95
5402,2019,189767
5402,2020,147684.56
5402,2021,153882.08
5402,2022,237589.02
5403,2010,83635.4
5403,2011,81576.31
5403,2012,94322.05
5403,2013,97886
5403,2014,92165.49
5403,2015,94828.07
5403,2016,93000.64
5403,2017,92739.99
5403,2018,81614.54
5403,2019,72905.36
5403,2020,101540.27
5403,2021,112673.17
5403,2022,109420.98
5404,2010,1111993.21
5404,2011,1257058.56
5404,2012,1209795.61
5404,2013,1262817.61
5404,2014,1194064.58
5404,2015,1199519.25
5404,2016,1290106.12
5404,2017,1312619.06
5404,2018,1378327.53
5404,2019,1458563.86
5404,2020,1594769.76
5404,2021,1697993.92
5404,2022,1451242.52
55,2021,1483
55,2022,1483
5500,2010,462206.39
5500,2011,496403.88
5500,2012,527830.27
5500,2013,547010.92
5500,2014,536043.22
5500,2015,526298.52
5500,2016,537888.95
5500,2017,487950.55
5500,2018,483262.64
5500,2019,524197.58
5500,2020,532414.02
5500,2021,515380.7
5500,2022,520015.83
5501,2010,462175.39
5501,2011,496364.88
5501,2012,527801.27
5501,2013,546983.92
5501,2014,536019.23
5501,2015,526284.31
5501,2016,537882.72
5501,2017,487893.18
5501,2018,483255.68
5501,2019,524189.99
5501,2020,532401.22
5501,2021,515364.06
5501,2022,519673.46
5502,2010,26
5502,2011,35
5502,2012,26
5502,2013,21
5502,2014,20.59
5502,2015,10.8
5502,2016,4.76
5502,2017,52.12
5502,2018,0.97
5502,2019,7.07
5502,2020,6.12
5502,2021,9.39
5502,2022,3.96
5503,2019,0.51
5503,2020,0.05
5503,2022,0.02
5504,2010,5
5504,2011,4
5504,2012,3
5504,2013,6
5504,2014,3.41
5504,2015,3.42
5504,2016,1.47
5504,2017,5.25
5504,2018,5.99
5504,2019,0
5504,2020,6.64
5504,2021,7.25
5504,2022,338.4
56,2010,2
56,2011,194
56,2012,194
56,2013,194
56,2014,180.77
56,2015,448.78
56,2016,100.45
56,2017,5.4
56,2020,0.19
56,2021,2.82
5707,2010,1866347.01
5707,2011,2056984.55
5707,2012,1953917.75
5707,2013,2059510.62
5707,2014,2021970.75
5707,2015,2111768.84
5707,2016,2339833.02
5707,2017,2398607.84
5707,2018,2446545.94
5707,2019,2659170.46
5707,2020,2866615.68
5707,2021,2779545.6
5707,2022,2567908.95
58,2010,1213
58,2011,1715
58,2012,1588
58,2013,2047
58,2014,777.75
58,2015,1774
58,2016,1990.28
58,2017,2799.25
58,2018,2204
58,2019,2964
58,2020,2612
58,2021,3166.5
58,2022,2023.5
5801,2010,36067.98
5801,2011,49517.28
5801,2012,49979.83
5801,2013,46259.97
5801,2014,50771.04
5801,2015,58340.36
5801,2016,49196.5
5801,2017,65294.17
5801,2018,64564.86
5801,2019,64239.68
5801,2020,70637.09
5801,2021,65959.61
5801,2022,66576.06
5802,2010,86311.23
5802,2011,83415.12
5802,2012,96461.69
5802,2013,72716.8
5802,2014,88581.28
5802,2015,103962.59
5802,2016,120704.46
5802,2017,155557.53
5802,2018,156339.94
5802,2019,155660.77
5802,2020,162978.64
5802,2021,175896.26
5802,2022,196142.01
5803,2010,304
5803,2011,456
5803,2012,540
5803,2013,1643
5803,2014,1649.76
5803,2015,1038.28
5803,2016,1113.52
5803,2017,568.07
5803,2018,485.41
5803,2019,242.67
5803,2020,281.66
5803,2021,1582.24
5803,2022,1886.56
5815,2010,62413.15
5815,2011,61015.76
5815,2012,62097.3
5815,2013,58981.94
5815,2014,68654
5815,2015,65071
5815,2016,66265.06
5815,2017,75198.16
5815,2018,85540.18
5815,2019,86118.07
5815,2020,91506.68
5815,2021,93642.17
5815,2022,95276.33
5817,2010,72181.92
5817,2011,83187.22
5817,2012,82248.53
5817,2013,78067.48
5817,2014,89766.06
5817,2015,93571.14
5817,2016,86277.53
5817,2017,106443.09
5817,2018,108228.48
5817,2019,112453.61
5817,2020,124856.32
5817,2021,120333.48
5817,2022,122408.59
59,2010,274
59,2011,269.34
59,2012,0.32
59,2013,20.3
59,2014,43.7
59,2015,125.75
59,2016,56.38
59,2018,2724.1
59,2019,7639.24
59,2020,10642.33
59,2021,10318
59,2022,8200.78
60,2021,0.46
60,2022,77
63,2010,10
63,2011,148
63,2012,7
63,2013,22
63,2014,27
63,2015,118
63,2016,25.34
63,2017,26.45
63,2018,27.03
63,2019,31.07
63,2020,20.8
63,2021,41.88
63,2022,33.92
67,2010,24735
67,2011,27166
67,2012,24470
67,2013,16002
67,2014,10862
67,2015,26839.2
67,2016,32104.14
67,2017,31750.61
67,2018,32363.8
67,2019,31777.79
67,2020,30523.14
67,2021,49977.94
67,2022,49859.28
68,2010,76834.5
68,2011,78269.4
68,2012,83410.5
68,2013,87262.5
68,2014,75665.74
68,2015,83700.05
68,2016,84696.27
68,2017,86709.82
68,2018,84465.59
68,2019,78618.88
68,2020,80993.8
68,2021,85267.45
68,2022,87379.68
7,2014,20
7,2015,23
7,2016,22
7,2017,12
7,2018,9
7,2019,5.54
7,2020,51.81
7,2021,41.29
7,2022,3.53
70,2010,5
70,2011,4
70,2012,2
