geo,year,scl_f1737_residuals
118,2016,147
118,2017,-33274
118,2018,-46290
118,2019,-29223
119,2014,0
119,2015,-129
119,2016,-1468
119,2017,-5
119,2018,-1170
119,2019,-30
12,2010,-10
12,2011,-6
12,2012,-5
12,2013,-3
12,2014,0
12,2015,-1
12,2016,-96
12,2017,0
12,2018,-6
12,2019,-237
120,2014,-2
120,2015,-467
120,2016,-2786
120,2017,-68
120,2018,-38
120,2019,-27
121,2010,-22542
121,2011,-218
121,2012,-30096
121,2013,-13409
121,2014,11913
121,2015,12077
121,2016,12498
121,2017,12314
121,2018,-8703
121,2019,-4209
122,2014,-138
122,2015,-271
122,2016,-194
122,2017,-4
122,2018,-421
122,2019,-999
123,2014,0
123,2015,0
123,2016,-10221
123,2017,-15
123,2018,-1
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,-28
124,2019,0
126,2014,-848
126,2015,-16844
126,2016,-2038
126,2017,-13001
126,2018,-8036
126,2019,-5106
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,14062
129,2011,14271
129,2012,14448
129,2013,14428
129,2014,14414
129,2015,14021
129,2016,13696
129,2017,11797
129,2018,13310
129,2019,13331
130,2011,-5
130,2012,-19
130,2013,-346
130,2014,-108
130,2015,0
130,2016,-56
130,2017,0
130,2018,-12
130,2019,0
131,2010,-4556
131,2011,-1310
131,2012,-1851
131,2013,-2221
131,2014,565
131,2015,499
131,2016,488
131,2017,502
131,2018,-3920
131,2019,-1612
132,2014,-55
132,2015,-50
132,2016,-27
132,2017,-27
132,2018,-16
132,2019,0
133,2011,-177
133,2012,-20724
133,2013,-2113
133,2014,-112
133,2015,-205
133,2016,-187
133,2017,-1489
133,2018,-1256
133,2019,-9259
134,2010,1550
134,2011,2193
134,2012,2044
134,2013,1862
134,2014,-15
134,2015,-14
134,2016,-14
134,2017,-12
134,2018,-14
134,2019,-159
136,2013,-78
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-39
137,2010,70
137,2011,30
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2013,-1
138,2014,-50161
138,2015,-39441
138,2016,-27525
138,2017,-29209
138,2018,-33007
138,2019,-14642
14,2010,-3
14,2011,-46
14,2012,-48
14,2014,-949
14,2015,-2328
14,2016,-3772
14,2017,-2650
14,2018,-3642
14,2019,-1322
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-3842
143,2011,-3151
143,2012,-7467
143,2013,-10801
143,2014,-1082
143,2015,-2108
143,2016,-1183
143,2017,-1502
143,2018,-45337
143,2019,-70935
144,2014,0
144,2015,0
144,2016,0
144,2017,-4660
144,2018,-2026
144,2019,-29529
146,2010,187128
146,2011,291918
146,2012,170901
146,2013,221282
146,2014,-215
146,2015,-6820
146,2016,-6659
146,2017,-9750
146,2018,-5028
146,2019,-25268
147,2013,-322
147,2014,-20
147,2015,-14
147,2016,0
147,2017,0
147,2018,-3599
147,2019,-4209
149,2010,-29
149,2013,-1
149,2014,-1602
149,2015,-1631
149,2016,-1369
149,2017,-1194
149,2018,-1002
149,2019,-990
150,2014,-26451
150,2015,-12723
150,2016,-96807
150,2017,-191732
150,2018,-263275
150,2019,-257613
153,2010,0
153,2014,57
153,2015,133
153,2016,183
153,2017,150
153,2018,155
153,2019,132
154,2014,-3101
154,2015,-36
154,2016,-2156
154,2017,-703
154,2018,-1633
154,2019,-1344
155,2010,-5
155,2011,-22
155,2012,-17
155,2013,-24
155,2014,-1083
155,2015,-20
155,2016,141
155,2017,153
155,2018,150
155,2019,-4
156,2010,-8077
156,2011,-7844
156,2012,-30736
156,2013,-4835
156,2014,-437
156,2015,-1
156,2016,-249
156,2017,-134
156,2018,0
156,2019,-16623
157,2010,-10890
157,2011,-16522
157,2012,-26140
157,2013,-20223
157,2014,-5738
157,2015,-3120
157,2016,-4546
157,2017,-7808
157,2018,-43387
157,2019,-56610
158,2010,-6
158,2011,-24
158,2012,-38
158,2014,-32
158,2015,0
158,2016,-13
158,2017,0
158,2018,0
158,2019,-7
159,2014,-2263
159,2015,-1136
159,2016,-7956
159,2017,-3030
159,2018,-20398
159,2019,-466
16,2010,-298
16,2011,-158
16,2012,-158
16,2013,-158
16,2014,-1020
16,2015,-6501
16,2016,-1965
16,2017,-6538
16,2018,-13190
16,2019,-2384
162,2013,-1
162,2014,-2
162,2015,0
162,2016,0
162,2017,-1
162,2018,0
162,2019,-6
165,2010,-3434
165,2011,-33174
165,2012,-24080
165,2013,-42935
165,2014,-71328
165,2015,-29178
165,2016,-32860
165,2017,-34070
165,2018,-71659
165,2019,-29650
166,2010,157
166,2011,-19855
166,2012,-19904
166,2013,-30157
166,2014,84
166,2015,149
166,2016,85
166,2017,103
166,2018,119
166,2019,-532
167,2014,-382
167,2015,-237
167,2016,-164
167,2017,-257
167,2018,-192
167,2019,-197
168,2014,0
168,2015,0
168,2016,0
168,2017,-2
168,2018,0
168,2019,0
169,2010,-122
169,2011,-31
169,2012,-46
169,2014,0
169,2015,0
169,2016,0
169,2017,-2
169,2018,-15
169,2019,0
170,2010,-106
170,2011,-221
170,2012,-45
170,2013,-466
170,2014,-1221
170,2015,-1388
170,2016,-7265
170,2017,-684
170,2018,-1186
170,2019,-3467
171,2013,-27
171,2014,-75023
171,2015,-52979
171,2016,-241375
171,2017,-122067
171,2018,-49120
171,2019,-71190
173,2010,-24222
173,2011,-1248
173,2012,-23010
173,2013,-7996
173,2014,-9693
173,2015,-6524
173,2016,-14
173,2017,-3
173,2018,-1505
173,2019,-3385
174,2010,-67503
174,2011,-44235
174,2012,-63714
174,2013,-62079
174,2014,-24184
174,2015,-25216
174,2016,-175613
174,2017,-22262
174,2018,-15711
174,2019,-9117
175,2014,0
175,2015,0
175,2016,-335
175,2017,0
175,2018,-555
175,2019,-1476
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,-25
176,2019,-1
181,2011,-37
181,2013,-4
181,2014,-661
181,2015,-1846
181,2016,-1379
181,2017,-112
181,2018,-1211
181,2019,-2227
183,2010,173
183,2011,392
183,2012,11518
183,2013,443
183,2014,8964
183,2015,37245
183,2016,48492
183,2017,141224
183,2018,673315
183,2019,-15656
184,2010,-100
184,2011,-28
184,2012,-25
184,2013,-183
184,2014,-90
184,2015,-35
184,2016,-19
184,2017,-44
184,2018,-85
184,2019,-99
185,2014,0
185,2015,-481
185,2016,-488
185,2017,0
185,2018,-535
185,2019,-720
188,2014,-3
188,2015,-3
188,2016,-625
188,2017,0
188,2018,0
188,2019,-1
189,2012,-1
189,2014,0
189,2015,45
189,2016,-15
189,2017,23
189,2018,-12
189,2019,-217
19,2010,-8
19,2011,-7
19,2012,-3
19,2013,-7
19,2014,-1
19,2015,-192
19,2016,-561
19,2017,-369
19,2018,-19
19,2019,-1107
191,2010,-310
191,2011,-111
191,2012,-108
191,2013,-92
191,2014,0
191,2015,0
191,2016,-1
191,2017,-1
191,2018,-334
191,2019,-338
193,2010,-8
193,2011,-5
193,2014,0
193,2015,-17
193,2016,-11
193,2017,-13
193,2018,-9
193,2019,-27
194,2014,-79
194,2015,-470
194,2016,-241
194,2017,-61
194,2018,-6220
194,2019,-6500
195,2010,-3385
195,2011,-6894
195,2012,-14431
195,2013,-6022
195,2014,-97
195,2015,-431
195,2016,-103
195,2017,-77
195,2018,-109
195,2019,0
196,2014,0
196,2015,0
196,2016,-1
196,2017,0
196,2018,0
196,2019,0
197,2014,-5
197,2015,-40
197,2016,-7693
197,2017,-180
197,2018,-98
197,2019,-2
198,2014,-123
198,2015,0
198,2016,-19
198,2017,-594
198,2018,-646
198,2019,-945
199,2010,-142
199,2011,-3
199,2013,-864
199,2014,-526
199,2015,-347
199,2016,-908
199,2017,-763
199,2018,-68
199,2019,-173
2,2010,-1530
2,2011,-65
2,2012,-1019
2,2013,-4440
2,2014,-7470
2,2015,-4871
2,2016,-8190
2,2017,-9786
2,2018,-8018
2,2019,-6765
20,2012,-11
20,2014,-1
20,2015,-5
20,2016,-6
20,2017,-5
20,2018,-8
20,2019,-8
202,2010,-129022
202,2011,-135401
202,2012,-164013
202,2013,-184290
202,2014,-274994
202,2015,-322531
202,2016,-182441
202,2017,-247148
202,2018,-153533
202,2019,-147233
203,2014,-26401
203,2015,-534842
203,2016,-30795
203,2017,-28110
203,2018,-44305
203,2019,-323609
207,2010,4632
207,2011,4471
207,2012,6080
207,2013,8399
207,2014,179
207,2015,51
207,2016,67
207,2017,72
207,2018,0
207,2019,-73495
208,2010,-1705
208,2014,-40964
208,2015,-29128
208,2016,-23000
208,2017,-13682
208,2018,-14091
208,2019,-2851
209,2014,-5584
209,2015,-4114
209,2016,-1733
209,2017,-3502
209,2018,-7018
209,2019,-8100
21,2010,-28
21,2011,-100
21,2012,-2813
21,2013,-1230
21,2014,-3418
21,2015,-4580
21,2016,-4587
21,2017,-6941
21,2018,-667
21,2019,-1008
210,2014,0
210,2015,-4132
210,2016,-2417
210,2017,-2999
210,2018,-346
210,2019,-642
211,2014,0
211,2015,0
211,2016,-646
211,2017,0
211,2018,0
211,2019,-37
212,2010,-10610
212,2011,-641
212,2012,-1432
212,2013,-1499
212,2014,-1714
212,2015,-3843
212,2016,-4947
212,2017,-5365
212,2018,-3179
212,2019,-1931
213,2014,0
213,2015,-4
213,2016,-2
213,2017,-200
213,2018,-954
213,2019,-839
214,2010,328
214,2011,328
214,2012,305
214,2013,293
214,2014,1841
214,2015,1131
214,2016,2051
214,2017,1059
214,2018,523
214,2019,-660
215,2010,-262
215,2011,-656
215,2012,-752
215,2013,-1630
215,2014,-2297
215,2015,-6244
215,2016,-6647
215,2017,-4715
215,2018,-8359
215,2019,-5271
216,2010,97258
216,2011,113843
216,2012,144556
216,2013,139283
216,2014,154967
216,2015,140519
216,2016,146681
216,2017,131336
216,2018,33839
216,2019,45086
217,2010,-617
217,2011,-488
217,2012,-170
217,2013,-20
217,2014,-13
217,2015,-295
217,2016,-115
217,2017,-490
217,2018,-1828
217,2019,-1809
220,2010,-211
220,2011,-173
220,2012,-199
220,2013,-183
220,2014,-5
220,2015,-163
220,2016,-749
220,2017,-819
220,2018,-340
220,2019,-21
221,2011,-9897
221,2012,-5875
221,2013,-11
221,2014,0
221,2015,-28
221,2016,-68
221,2017,-1163
221,2018,-1429
221,2019,-1521
222,2010,7489
222,2011,9163
222,2012,5578
222,2013,7020
222,2014,10748
222,2015,12797
222,2016,11944
222,2017,12251
222,2018,-710
222,2019,-351
223,2010,-191
223,2011,-43
223,2012,-152
223,2013,-199
223,2014,-399
223,2015,-62
223,2016,-226
223,2017,-3170
223,2018,-1466
223,2019,-308
225,2010,-14856
225,2011,-18101
225,2012,-15349
225,2013,-16964
225,2014,-17949
225,2015,-30455
225,2016,-16573
225,2017,-22744
225,2018,-5922
225,2019,-13112
226,2010,-4508
226,2011,-4166
226,2012,-5125
226,2013,-5543
226,2014,-5906
226,2015,-6383
226,2016,-7303
226,2017,-26016
226,2018,-29377
226,2019,-18636
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-226
229,2019,-524
23,2010,-20670
23,2011,-32552
23,2012,-16926
23,2013,-73517
23,2014,-205426
23,2015,-168595
23,2016,-130430
23,2017,-137806
23,2018,-69211
23,2019,-172835
230,2014,-65560
230,2015,-75227
230,2016,-56089
230,2017,-58557
230,2018,-50714
230,2019,-89945
231,2010,38329
231,2011,95434
231,2012,731
231,2013,627
231,2014,-117389
231,2015,-194604
231,2016,13973
231,2017,13298
231,2018,-13780
231,2019,-18651
233,2010,-644
233,2011,-570
233,2012,-1229
233,2013,-976
233,2014,-1305
233,2015,-1112
233,2016,-1124
233,2017,-147
233,2018,0
233,2019,0
234,2010,-2219
234,2011,-2968
234,2012,-2601
234,2013,-2789
234,2014,-487
234,2015,-70
234,2016,0
234,2017,-79
234,2018,-1635
234,2019,-1142
235,2011,-764
235,2013,-7
235,2014,-25526
235,2015,-67511
235,2016,-100252
235,2017,-89349
235,2018,-35455
235,2019,-81759
236,2010,-79
236,2011,-54
236,2012,-82
236,2013,-58
236,2014,-32
236,2015,-265
236,2016,-78
236,2017,-165
236,2018,-1155
236,2019,-126
237,2010,-988
237,2011,-11609
237,2012,-755
237,2013,-737
237,2014,-8172
237,2015,-280078
237,2016,-26710
237,2017,-104020
237,2018,-80428
237,2019,-74259
238,2010,-691
238,2011,-358
238,2012,-1152
238,2013,-1152
238,2014,-823
238,2015,-506
238,2016,-818
238,2017,-1212
238,2018,-1805
238,2019,-1222
244,2013,-19
244,2014,0
244,2015,0
244,2016,-20
244,2017,-79
244,2018,154
244,2019,-70
249,2010,-105
249,2011,-803
249,2012,-1302
249,2013,-2756
249,2014,-21658
249,2015,-770
249,2016,-2172
249,2017,-44872
249,2018,-8778
249,2019,-18787
25,2011,0
25,2013,28
25,2014,-889
25,2015,-320
25,2016,-92
25,2017,-52
25,2018,0
25,2019,-70
250,2014,-874
250,2015,-903
250,2016,-1194
250,2017,-1212
250,2018,-1128
250,2019,-864
251,2011,-4955
251,2012,-84
251,2013,-144
251,2014,-755
251,2015,-32
251,2016,-146
251,2017,-6
251,2018,0
251,2019,-11
255,2014,-7064
255,2015,-33
255,2016,0
255,2017,-15
255,2018,-1300
255,2019,-22304
256,2014,-72
256,2015,0
256,2016,-29
256,2017,0
256,2018,-9
256,2019,-37
27,2010,-157
27,2011,-40
27,2013,-155
27,2014,0
27,2015,0
27,2016,0
27,2017,-7151
27,2018,0
27,2019,0
272,2014,-1406
272,2015,-215
272,2016,-971
272,2017,-1115
272,2018,-3483
272,2019,-1733
273,2010,-14
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,-16
276,2010,-145
276,2011,-463
276,2012,-8344
276,2013,-8344
276,2014,-13720
276,2015,-23465
276,2016,-14324
276,2017,-487
276,2018,-2335
276,2019,-96
28,2014,-215694
28,2015,-264160
28,2016,-249539
28,2017,-427792
28,2018,-384631
28,2019,-632272
29,2014,-410
29,2015,-868
29,2016,-2887
29,2017,-1577
29,2018,-2770
29,2019,-4762
3,2010,-3
3,2011,-6
3,2012,-9
3,2013,-4
3,2014,0
3,2015,0
3,2016,-45
3,2017,-78
3,2018,0
3,2019,-2
32,2010,166290
32,2011,160629
32,2012,195808
32,2013,205378
32,2014,249638
32,2015,249316
32,2016,282839
32,2017,271940
32,2018,261519
32,2019,113966
33,2010,-1508
33,2011,-3457
33,2012,-1476
33,2013,-831
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-53
33,2019,-279
35,2013,3
35,2014,2
35,2015,-7
35,2016,-1
35,2017,6
35,2018,0
35,2019,0
37,2014,-1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,6538
38,2011,8919
38,2012,9988
38,2013,8412
38,2014,9229
38,2015,7862
38,2016,4851
38,2017,5925
38,2018,246
38,2019,-7981
39,2014,-1
39,2015,-1
39,2016,-1
39,2017,0
39,2018,0
39,2019,0
4,2010,-3724
4,2011,-644
4,2012,-705
4,2013,-3220
4,2014,-2775
4,2015,-2254
4,2016,-4715
4,2017,-4499
4,2018,-2175
4,2019,-1238
40,2010,-171
40,2011,-1146
40,2012,-628
40,2013,-1254
40,2014,-1180
40,2015,-1027
40,2016,-3862
40,2017,-4515
40,2018,-5208
40,2019,-8680
41,2010,-282
41,2011,-292
41,2012,-1
41,2014,-430
41,2015,-1410
41,2016,-1604
41,2017,0
41,2018,-914
41,2019,-1438
44,2010,-8
44,2011,-22
44,2012,-6
44,2014,-22
44,2015,-88
44,2016,-50
44,2017,-8
44,2018,-35
44,2019,-147
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,-30
48,2010,-65476
48,2011,-76252
48,2012,-34955
48,2013,-41592
48,2014,-121822
48,2015,-134854
48,2016,-166169
48,2017,-125991
48,2018,-144499
48,2019,-227450
49,2010,3598
49,2011,4698
49,2012,5209
49,2014,1563
49,2015,4992
49,2016,4149
49,2017,3617
49,2018,0
49,2019,0
50,2010,-3077
50,2011,-3686
50,2012,-2202
50,2013,-4495
50,2014,-21213
50,2015,-31468
50,2016,-37019
50,2017,-45953
50,2018,-34283
50,2019,-43723
5000,2010,394421
5000,2011,633259
5000,2012,601551
5000,2013,610704
5000,2014,-1047674
5000,2015,-1572236
5000,2016,-1366675
5000,2017,-1712246
5000,2018,-1319962
5000,2019,-3257308
5100,2010,36629
5100,2011,13890
5100,2012,-51061
5100,2013,-22659
5100,2014,-133790
5100,2015,-134372
5100,2016,-31393
5100,2017,-202105
5100,2018,-130058
5100,2019,-318298
5101,2010,6003
5101,2011,4003
5101,2012,7291
5101,2013,-14459
5101,2014,-15337
5101,2015,-13214
5101,2016,-21845
5101,2017,-42451
5101,2018,-47333
5101,2019,-60473
5102,2010,166282
5102,2011,160624
5102,2012,195808
5102,2013,205378
5102,2014,248762
5102,2015,248395
5102,2016,281633
5102,2017,270715
5102,2018,260382
5102,2019,113036
5103,2010,-552
5103,2011,3144
5103,2012,-12282
5103,2013,-16755
5103,2014,-76849
5103,2015,-30472
5103,2016,-40835
5103,2017,-41481
5103,2018,-87598
5103,2019,-151862
5104,2010,-129022
5104,2011,-135401
5104,2012,-164024
5104,2013,-184612
5104,2014,-280737
5104,2015,-326935
5104,2016,-184374
5104,2017,-250659
5104,2018,-164579
5104,2019,-160549
5105,2010,-6082
5105,2011,-18480
5105,2012,-77854
5105,2013,-12211
5105,2014,-9629
5105,2015,-12146
5105,2016,-65972
5105,2017,-138229
5105,2018,-90930
5105,2019,-58450
52,2010,-4946
52,2011,42327
52,2012,-920
52,2013,-7185
52,2014,8337
52,2015,9388
52,2016,6708
52,2017,5839
52,2018,-15550
52,2019,-16902
5200,2010,-87379
5200,2011,-72405
5200,2012,-109460
5200,2013,-281992
5200,2014,-500765
5200,2015,-547057
5200,2016,-326529
5200,2017,-491940
5200,2018,-443385
5200,2019,-727363
5203,2010,36821
5203,2011,91977
5203,2012,-745
5203,2013,-204
5203,2014,-117389
5203,2015,-194604
5203,2016,13973
5203,2017,13298
5203,2018,-13833
5203,2019,-18930
5204,2010,-128699
5204,2011,-152881
5204,2012,-113747
5204,2013,-190351
5204,2014,-401799
5204,2015,-366215
5204,2016,-339482
5204,2017,-309892
5204,2018,-301321
5204,2019,-480539
5206,2010,18400
5206,2011,22141
5206,2012,27544
5206,2013,22880
5206,2014,25449
5206,2015,21741
5206,2016,16161
5206,2017,14858
5206,2018,-2375
5206,2019,-2852
5207,2010,-13901
5207,2011,-33642
5207,2012,-22512
5207,2013,-114317
5207,2014,-7026
5207,2015,-7979
5207,2016,-17181
5207,2017,-210204
5207,2018,-125856
5207,2019,-225042
53,2010,-20
53,2011,-268
53,2012,-441
53,2013,-1018
53,2014,-1145
53,2015,-973
53,2016,-2033
53,2017,-3675
53,2018,-3798
53,2019,-4821
5300,2010,226599
5300,2011,315871
5300,2012,560481
5300,2013,622664
5300,2014,-203546
5300,2015,-362542
5300,2016,-506973
5300,2017,-668269
5300,2018,-782875
5300,2019,-1038518
5301,2010,102490
5301,2011,61270
5301,2012,306915
5301,2013,374591
5301,2014,-66921
5301,2015,-96619
5301,2016,-125664
5301,2017,-107552
5301,2018,-50603
5301,2019,-85571
5302,2010,11225
5302,2011,5988
5302,2012,9582
5302,2013,7120
5302,2014,-202
5302,2015,-1567
5302,2016,-2358
5302,2017,-1627
5302,2018,10975
5302,2019,-8994
5303,2010,-16316
5303,2011,-24454
5303,2012,-15971
5303,2013,-40399
5303,2014,-97501
5303,2015,-36227
5303,2016,-45488
5303,2017,-48905
5303,2018,-94863
5303,2019,-49511
5304,2010,86678
5304,2011,97962
5304,2012,140751
5304,2013,130664
5304,2014,-169628
5304,2015,-476565
5304,2016,-383160
5304,2017,-538902
5304,2018,-503627
5304,2019,-742928
5305,2010,42522
5305,2011,175105
5305,2012,119204
5305,2013,150688
5305,2014,130706
5305,2015,248436
5305,2016,49697
5305,2017,28717
5305,2018,-144757
5305,2019,-151514
54,2011,-12
54,2012,-622
54,2013,-2553
54,2014,-6852
54,2015,-1312
54,2016,-1645
54,2017,-1081
54,2018,-112
54,2019,-37
5400,2010,226649
5400,2011,384073
5400,2012,232761
5400,2013,298425
5400,2014,-48320
5400,2015,-496469
5400,2016,-342574
5400,2017,-126416
5400,2018,247362
5400,2019,-922923
5401,2010,163894
5401,2011,292387
5401,2012,161612
5401,2013,213409
5401,2014,-65272
5401,2015,-49407
5401,2016,-24692
5401,2017,66303
5401,2018,614385
5401,2019,-147764
5402,2011,-12
5402,2012,-1124
5402,2013,-2724
5402,2014,-9185
5402,2015,-31042
5402,2016,-26341
5402,2017,-40947
5402,2018,-18801
5402,2019,-140593
5403,2010,62770
5403,2011,100409
5403,2012,72289
5403,2013,87753
5403,2014,62533
5403,2015,-400717
5403,2016,-191197
5403,2017,42868
5403,2018,-82100
5403,2019,-353609
5404,2010,-15
5404,2011,-8711
5404,2012,-16
5404,2013,-13
5404,2014,-36396
5404,2015,-15303
5404,2016,-100344
5404,2017,-194640
5404,2018,-266122
5404,2019,-280957
55,2010,-1
55,2011,-4
55,2012,-50
55,2013,-18
55,2014,-19
55,2015,-31
55,2016,0
55,2017,-27
55,2018,-539
55,2019,-1496
5500,2010,-8077
5500,2011,-8170
5500,2012,-31170
5500,2013,-5734
5500,2014,-161253
5500,2015,-31796
5500,2016,-159206
5500,2017,-223516
5500,2018,-211006
5500,2019,-250206
5501,2010,-8079
5501,2011,-7845
5501,2012,-30857
5501,2013,-5151
5501,2014,-158911
5501,2015,-31405
5501,2016,-159267
5501,2017,-222091
5501,2018,-210206
5501,2019,-248895
5502,2010,4
5502,2011,-325
5502,2012,-313
5502,2013,-564
5502,2014,-2346
5502,2015,-399
5502,2016,77
5502,2017,-1344
5502,2018,-966
5502,2019,-1098
5503,2014,4
5503,2015,8
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-2
5504,2013,-19
5504,2014,0
5504,2015,0
5504,2016,-20
5504,2017,-81
5504,2018,166
5504,2019,-213
56,2014,-1137
56,2015,-894
56,2016,-387
56,2017,-373
56,2018,-61
56,2019,-59
57,2010,-742
57,2011,-343
57,2012,-73
57,2013,-1154
57,2014,-70
57,2015,-430
57,2016,-11379
57,2017,-336
57,2018,-814
57,2019,-6487
5707,2010,37203
5707,2011,88818
5707,2012,59740
5707,2013,73807
5707,2014,821
5707,2015,-444727
5707,2016,-301160
5707,2017,-101826
5707,2018,275512
5707,2019,-840548
58,2010,-79
58,2011,-8
58,2012,-6692
58,2013,-113
58,2014,-67
58,2015,-114
58,2016,-232
58,2017,-197290
58,2018,-99022
58,2019,-120774
5801,2010,17745
5801,2011,12011
5801,2012,-18522
5801,2013,2547
5801,2014,-236830
5801,2015,-286799
5801,2016,-310727
5801,2017,-590601
5801,2018,-486031
5801,2019,-753712
5802,2010,414838
5802,2011,564076
5802,2012,612532
5802,2013,747644
5802,2014,111835
5802,2015,114881
5802,2016,-69445
5802,2017,-17524
5802,2018,-126097
5802,2019,-184207
5803,2010,1872
5803,2011,-6502
5803,2012,16327
5803,2013,-42907
5803,2014,-182839
5803,2015,-147565
5803,2016,-115105
5803,2017,-124558
5803,2018,-73289
5803,2019,-252292
5815,2010,155092
5815,2011,138485
5815,2012,107586
5815,2013,162951
5815,2014,121964
5815,2015,-179047
5815,2016,24030
5815,2017,-182853
5815,2018,-64687
5815,2019,-252181
5817,2010,4027
5817,2011,-16897
5817,2012,-74028
5817,2013,-72068
5817,2014,-416077
5817,2015,-353553
5817,2016,-405378
5817,2017,-712212
5817,2018,-702618
5817,2019,-977423
59,2010,-330
59,2011,-1761
59,2012,-1344
59,2013,-1410
59,2014,-70020
59,2015,-15442
59,2016,-32557
59,2017,-47244
59,2018,-37013
59,2019,-79242
60,2011,-40
60,2012,-88
60,2013,-8
60,2014,-1807
60,2015,-140
60,2016,-15
60,2017,0
60,2018,-11
60,2019,-58
63,2014,-439
63,2015,-512
63,2016,-716
63,2017,-505
63,2018,-589
63,2019,-752
66,2010,9
66,2011,-303
66,2012,-296
66,2013,-568
66,2014,-431
66,2015,-192
66,2016,-155
66,2017,-1593
66,2018,-1271
66,2019,-1156
67,2012,-502
67,2013,-170
67,2014,-418
67,2015,-1299
67,2016,-1246
67,2017,-15
67,2018,-19
67,2019,0
68,2014,-2807
68,2015,-2076
68,2016,-1770
68,2017,-124
68,2018,0
68,2019,-87
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-2
70,2014,0
70,2015,0
70,2016,0
