geo,year,scl_flour_mixed_grain_import_quantity
55,2017,1
55,2018,1
55,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,23
5500,2017,29
5500,2018,120
5500,2019,154
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,19
5502,2017,14
5502,2018,9
5502,2019,42
5504,2016,4
5504,2017,15
5504,2018,111
5504,2019,112
56,2014,1
56,2015,1
56,2016,1
56,2017,4
56,2018,5
56,2019,7
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,45724
5707,2011,39102
5707,2012,63522
5707,2013,59312
5707,2014,54260
5707,2015,54554
5707,2016,64678
5707,2017,64918
5707,2018,61035
5707,2019,59568
5801,2010,12
5801,2011,355
5801,2012,331
5801,2013,8
5801,2014,287
5801,2015,379
5801,2016,3782
5801,2017,1766
5801,2018,303
5801,2019,420
5802,2010,2790
5802,2011,1988
5802,2012,1211
5802,2013,1156
5802,2014,1771
5802,2015,783
5802,2016,3543
5802,2017,3425
5802,2018,1269
5802,2019,629
5803,2010,56
5803,2011,51
5803,2012,40
5803,2013,59
5803,2014,26
5803,2015,29
5803,2016,59
5803,2017,116
5803,2018,347
5803,2019,195
5815,2010,2753
5815,2011,2507
5815,2012,1766
5815,2013,1744
5815,2014,417
5815,2015,510
5815,2016,2920
5815,2017,3002
5815,2018,1729
5815,2019,464
5817,2010,169
5817,2011,603
5817,2012,1201
5817,2013,625
5817,2014,2131
5817,2015,840
5817,2016,4651
5817,2017,2476
5817,2018,828
5817,2019,1248
59,2014,0
59,2015,0
63,2010,126
63,2011,72
63,2012,293
63,2013,868
63,2014,228
63,2015,324
63,2016,350
63,2017,476
63,2018,811
63,2019,903
68,2010,16315
68,2011,14665
68,2012,25442
68,2013,22437
68,2014,26392
68,2015,25891
68,2016,27506
68,2017,32680
68,2018,27636
68,2019,28640
7,2014,51
7,2015,13
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2016,4
70,2017,15
70,2018,111
70,2019,112
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,14
74,2016,8
74,2017,2
74,2018,12
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,302
75,2018,26
79,2010,2167
79,2011,2178
79,2012,2337
79,2013,2608
79,2014,3175
79,2015,3049
79,2016,3314
79,2017,5100
79,2018,10182
79,2019,10760
8,2014,2
8,2015,3
8,2016,24
8,2017,9
8,2018,9
8,2019,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,139
81,2011,81
81,2012,256
81,2013,696
81,2014,1
81,2016,184
81,2017,149
81,2018,155
81,2019,262
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,0
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,583
98,2011,638
98,2012,582
98,2013,830
