geo,year,scl_cantaloupes_and_other_melons_loss
120,2017,1552.71
120,2018,1694.66
120,2019,1477.63
120,2020,1487.14
120,2021,1738.41
120,2022,1270.39
121,2010,1851.85
121,2011,1378.29
121,2012,1168.53
121,2013,1079.11
121,2014,887.73
121,2015,933.76
121,2016,1071.35
121,2017,1103.05
121,2018,1096.33
121,2019,1439.05
121,2020,1441.1
121,2021,1424.55
121,2022,1513.89
124,2010,2177.47
124,2011,2177.47
124,2012,2182.55
124,2013,2189.49
124,2014,2198.29
124,2015,2208.03
124,2016,2202.13
124,2017,2204.47
124,2018,2206.82
124,2019,2196.52
124,2020,2052.78
124,2021,2142.07
124,2022,2101.21
126,2019,0
13,2019,760.9
13,2020,755.83
13,2021,859.43
13,2022,771.87
133,2010,1301.26
133,2011,2288.02
133,2012,2129.38
133,2013,7918.32
133,2014,2578.27
133,2015,2379.15
133,2016,1841.83
133,2017,2187.77
133,2018,2173.39
133,2019,4229.73
133,2020,4575.29
133,2021,3403.04
133,2022,2735.05
134,2010,320.72
134,2011,433.29
134,2012,405.45
134,2013,297.5
134,2014,289.77
134,2015,249.92
134,2016,211.43
134,2017,239.6
134,2018,230.88
134,2019,208.81
134,2020,199.7
134,2021,216.75
134,2022,227.28
138,2010,47040.22
138,2011,47265.09
138,2012,48153.67
138,2013,47063
138,2014,44134.92
138,2015,47057.84
138,2016,49723.22
138,2017,50679.38
138,2018,49797.85
138,2019,51999.14
138,2020,49563.32
138,2021,44346.67
138,2022,46533.22
14,2010,20.18
14,2011,26
14,2012,29.02
14,2013,32.49
14,2014,39.11
14,2015,33.58
14,2016,24.73
14,2017,34.71
14,2018,57.2
14,2019,39.85
14,2020,36.43
14,2021,24.2
14,2022,139.5
143,2010,47510.89
143,2011,65123.64
143,2012,60098.45
143,2013,58627.19
143,2014,61684.6
143,2015,54777.77
143,2016,43590.37
143,2017,51805.79
143,2018,41943.22
143,2019,32717.15
143,2020,42285.29
143,2021,45264.11
143,2022,40186.3
146,2010,120.94
146,2011,109.73
146,2012,122.77
146,2013,89.13
146,2014,96.92
146,2015,83.04
146,2016,123.47
146,2017,85.9
146,2018,81.91
146,2019,121.4
146,2020,127.14
146,2021,126.36
146,2022,133.5
147,2010,46.06
147,2011,52.67
147,2012,36.01
147,2013,53.64
147,2014,56.13
147,2015,55.46
147,2016,56.86
147,2017,57.19
147,2018,57.52
147,2019,61.28
147,2020,51.47
147,2021,52.28
147,2022,50.93
150,2010,8576.25
150,2011,8861.25
150,2012,9046.9
150,2013,8631.15
150,2014,174.91
150,2015,182.94
150,2016,180.57
150,2017,179.47
150,2018,180.99
150,2019,194.27
150,2020,175.76
150,2021,164.98
150,2022,149.55
154,2010,101.5
154,2011,97.4
154,2012,101.7
154,2013,109.2
154,2014,89.63
154,2015,91.61
154,2016,91.88
154,2017,93.27
154,2018,94.01
154,2019,90.11
154,2020,96.35
154,2021,103.31
154,2022,97.19
156,2010,299.64
156,2011,326.62
156,2012,315.73
156,2013,315.41
156,2014,339.75
156,2015,673.4
156,2016,664.71
156,2017,634.97
156,2018,617.54
156,2019,617.25
156,2020,333.41
156,2021,377.45
156,2022,370.61
157,2010,138.55
157,2011,136.25
157,2012,110.05
157,2013,104
157,2014,63.15
157,2015,56.75
157,2016,137.17
157,2017,140.14
157,2018,142.83
157,2019,76.46
157,2020,10.6
157,2021,18.49
157,2022,0.9
158,2010,2163.66
158,2011,1195.68
158,2012,1071.99
158,2013,576.44
158,2014,1699.35
158,2015,496.21
158,2016,462.11
158,2017,793.36
158,2018,921.56
158,2019,1313.1
158,2020,2213.81
158,2021,3116.83
158,2022,2726.99
16,2010,18131.41
16,2011,17127.84
16,2012,23868.47
16,2013,20853.5
16,2014,24538.46
16,2015,22947.23
16,2016,20904.17
16,2017,21272.25
16,2018,22419.1
16,2019,19175.16
16,2020,24763.08
16,2021,32978.77
16,2022,50260.24
162,2010,440.25
162,2011,444
162,2012,471.3
162,2013,480.95
162,2014,470.62
162,2015,441.14
162,2016,435.28
162,2017,424.37
162,2018,406.66
162,2019,365.69
162,2020,354.61
162,2021,379.97
162,2022,366.44
165,2010,21127.81
165,2011,20116.52
165,2012,17556.5
165,2013,17091.63
165,2014,11840.38
165,2015,7528.46
165,2016,1380.55
165,2017,843.06
165,2018,934.25
165,2019,1509.68
165,2020,29487.26
165,2021,1729.13
165,2022,580.1
166,2010,21
166,2011,14
166,2012,11
166,2013,17
166,2014,38.8
166,2015,45.66
166,2016,15
166,2017,13
166,2018,195
166,2019,68.63
166,2020,1144
166,2021,1665
166,2022,1080.92
167,2010,374.4
167,2011,425.3
167,2012,429.1
167,2013,367.3
167,2014,315.59
167,2015,406.39
167,2016,435.1
167,2017,484.72
167,2018,480.59
167,2019,490.86
167,2020,682.19
167,2021,895.09
167,2022,788.34
169,2010,4539.38
169,2011,4580.67
169,2012,4803.3
169,2013,4676.88
169,2014,4647.74
169,2015,4706.43
169,2016,4756.05
169,2017,4783.72
169,2018,4820.88
169,2019,4804.17
169,2020,4860.52
169,2021,4840.54
169,2022,4870.09
170,2010,2363.02
170,2011,2759.88
170,2012,3154.04
170,2013,3082.96
170,2014,3163.48
170,2015,3347.01
170,2016,3168.31
170,2017,2837.78
170,2018,2998.32
170,2019,2772.9
170,2020,2967.52
170,2021,3821.17
170,2022,3775.47
171,2010,908.84
171,2011,822.25
171,2012,787.77
171,2013,733.89
171,2014,747.45
171,2015,661.58
171,2016,656.6
171,2017,658.6
171,2018,659.03
171,2019,649.29
171,2020,666.03
171,2021,653.53
171,2022,626.78
173,2018,18.25
173,2019,19.61
173,2020,18.54
173,2021,28.24
173,2022,17.99
174,2010,3615.68
174,2011,3554.48
174,2012,8427.19
174,2013,4666.16
174,2014,7421.54
174,2015,10735.43
174,2016,10391.25
174,2017,9398.34
174,2018,11752.09
174,2019,9862.5
174,2020,11228.29
174,2021,11164.28
174,2022,9776.46
179,2019,1164.37
179,2020,1065.94
179,2021,1123.81
179,2022,1219.81
18,2021,3.26
18,2022,2.23
181,2010,30.93
181,2011,33.49
181,2012,37.69
181,2013,37.69
181,2014,37.47
181,2015,36.78
181,2016,38.36
181,2017,39.37
181,2018,40.38
181,2019,28.01
181,2020,28.03
181,2021,31.21
181,2022,31.28
183,2010,5557.82
183,2011,5760.42
183,2012,6635.3
183,2013,6257.49
183,2014,6017.1
183,2015,6108.16
183,2016,6344.83
183,2017,6435.57
183,2018,6666.01
183,2019,6381.02
183,2020,7206.15
183,2021,8450.66
183,2022,3746.25
194,2010,28005.7
194,2011,28175.7
194,2012,23534.3
194,2013,23622.5
194,2014,8155.6
194,2015,7525
194,2016,5489.63
194,2017,5194.93
194,2018,5293.73
194,2019,5360.86
194,2020,7282.91
194,2021,8685.27
194,2022,6533.34
195,2011,18.46
195,2014,1409.75
195,2015,1477.68
195,2016,1660.44
195,2017,2147.33
195,2018,2132.32
195,2019,2433.11
195,2020,2727.58
195,2021,1950.51
195,2022,1965.31
198,2010,539.7
198,2011,439.6
198,2012,430.6
198,2013,424.4
198,2014,517.22
198,2015,533.61
198,2016,545.64
198,2017,579.07
198,2018,568.15
198,2019,569.99
198,2020,490.25
198,2021,247.46
198,2022,227.29
199,2010,205.3
199,2011,252.6
199,2012,189.6
199,2013,218.6
199,2014,322.51
199,2015,230.15
199,2016,187.27
199,2017,156.35
199,2018,130.37
199,2019,187.05
199,2020,207.29
199,2021,241.11
199,2022,220.18
2,2010,47787.86
2,2011,34134.19
2,2012,30312.8
2,2013,24586.17
2,2014,37487.58
2,2015,41261.7
2,2016,69132.05
2,2017,74465.34
2,2018,50081.3
2,2019,64049.94
2,2020,108472.09
2,2021,109466.53
2,2022,110484.76
202,2010,1983.85
202,2011,1543.49
202,2012,1610.66
202,2013,1610.66
202,2014,1527.67
202,2015,1723.14
202,2016,1630.84
202,2017,1734.27
202,2018,1779.42
202,2019,1345.78
202,2020,1373.81
202,2021,1145.34
202,2022,1162.83
203,2010,99170.1
203,2011,94355.7
203,2012,94858.9
203,2013,92316.8
203,2014,82682.79
203,2015,76496.25
203,2016,72301.33
203,2017,73684.18
203,2018,75090.53
203,2019,75498.73
203,2020,70679.22
203,2021,75080.02
203,2022,60376.32
21,2010,4784.2
21,2011,4993.3
21,2012,5753.86
21,2013,5659
21,2014,5899.39
21,2015,5215.96
21,2016,5964.3
21,2017,5412.98
21,2018,5814.78
21,2019,5898.25
21,2020,6139.33
21,2021,6070.57
21,2022,6992.81
210,2010,850.2
210,2011,1005.05
210,2012,1220.7
210,2013,1329.25
210,2014,1367.85
210,2015,1444.56
210,2016,1591.06
210,2017,1650.64
210,2018,1512.68
210,2019,1414.65
210,2020,1075.36
210,2021,993.93
210,2022,871.15
211,2010,1298.6
211,2011,1360.8
211,2012,1399.05
211,2013,1366.1
211,2014,0.99
211,2015,1.05
211,2016,1344.19
211,2017,0.07
211,2018,0.07
211,2019,250.85
211,2020,252.46
211,2021,81.23
211,2022,158.86
212,2010,6353.87
212,2011,8312.51
212,2012,4781.4
212,2013,3769.29
212,2014,4545.98
212,2015,4522.45
212,2016,4522.45
212,2017,4579.9
212,2018,4653.09
212,2019,7788.67
212,2020,11629.18
212,2021,10374.48
212,2022,6295.01
214,2010,11164.05
214,2011,12426.75
214,2012,10698.75
214,2013,11155.35
214,2014,11168.29
214,2015,11656.24
214,2016,10854.89
214,2017,10927.01
214,2018,9619.69
214,2019,8331.04
214,2020,8887.07
214,2021,8905.41
214,2022,8019.47
221,2010,987.99
221,2011,938.66
221,2012,778.87
221,2013,1422.06
221,2014,1007.49
221,2015,1070.31
221,2016,1335.71
221,2017,2845.02
221,2018,2802.48
221,2019,2411.27
221,2020,3496.67
221,2021,3492.36
221,2022,2787.08
222,2010,8179.77
222,2011,8171.48
222,2012,8222.1
222,2013,8272.72
222,2014,8390.96
222,2015,8486.29
222,2016,8485.15
222,2017,8536
222,2018,8588.1
222,2019,8719.59
222,2020,8745.23
222,2021,8930.34
222,2022,8996
223,2010,402963
223,2011,412082.5
223,2012,422332
223,2013,425004
223,2014,426869.01
223,2015,429980.9
223,2016,463722.15
223,2017,453446.91
223,2018,438871.58
223,2019,444581.8
223,2020,431398.03
223,2021,409803.81
223,2022,397390.47
225,2010,2929.8
225,2011,5598
225,2012,5105.39
225,2013,7596.99
225,2014,6736.67
225,2015,6682.55
225,2016,7580.88
225,2017,7590.75
225,2018,7573.44
225,2019,7339.36
225,2020,5865.85
225,2021,9704.63
225,2022,12156.92
229,2010,20937.6
229,2011,20890.05
229,2012,22972.2
229,2013,21951.15
229,2014,21692.33
229,2015,22915.97
229,2016,23930.46
229,2017,24053.24
229,2018,24639.93
229,2019,23795.24
229,2020,24337.49
229,2021,21944.33
229,2022,20812.89
23,2010,56.82
23,2011,49.77
23,2012,52.32
23,2013,53.23
23,2014,26.98
23,2015,38.1
23,2016,184.13
23,2017,135.27
23,2018,101
23,2019,67.85
23,2020,108.16
23,2021,104.13
23,2022,173.78
230,2010,10410
230,2011,9329.64
230,2012,12193.85
230,2013,12904.88
230,2014,11525.47
230,2015,9835.43
230,2016,9667.09
230,2017,6962.01
230,2018,8605.16
230,2019,10329.35
230,2020,8424.28
230,2021,9202.27
230,2022,5997.08
231,2010,165818.5
231,2011,167441.6
231,2012,147650.3
231,2013,162222.8
231,2014,139958.66
231,2015,142601.96
231,2016,155856.05
231,2017,152280.45
231,2018,149158.55
231,2019,129728.86
231,2020,120880.16
231,2021,107153.27
231,2022,115262.52
234,2010,123.36
234,2011,130.58
234,2012,100.67
234,2013,134.58
234,2014,196.98
234,2015,209.96
234,2016,209.43
234,2017,165.38
234,2018,161.14
234,2019,180.05
234,2020,173.15
234,2021,201.13
234,2022,204.58
236,2010,47293.45
236,2011,56333.09
236,2012,25198.63
236,2013,24593.25
236,2014,29135.03
236,2015,29506.91
236,2016,25629.9
236,2017,15789.63
236,2018,28076.02
236,2019,25368.88
236,2020,21036.53
236,2021,21714.73
236,2022,22168.44
249,2010,2934.9
249,2011,2480.65
249,2012,2853.91
249,2013,2859.53
249,2014,2562.72
249,2015,2306.45
249,2016,2166
249,2017,2188.28
249,2018,2296.15
249,2019,3127.04
249,2020,3204.82
249,2021,3899.69
249,2022,3988.04
25,2010,49.84
25,2011,49.37
25,2012,46.06
25,2013,50.46
25,2014,50.93
25,2015,49.2
25,2016,48.21
25,2017,47.96
25,2018,47.75
25,2019,48.93
25,2020,48.73
25,2021,48.63
25,2022,48.7
255,2010,1971.15
255,2011,1855.15
255,2012,2166.95
255,2013,2102.3
255,2014,1936.61
255,2015,2081.75
255,2016,2109.05
255,2017,2175.63
255,2018,2116
255,2019,2001.68
255,2020,1842.21
255,2021,1676.82
255,2022,1731.6
256,2010,112.55
256,2011,111.45
256,2012,102.7
256,2013,100.15
256,2014,102.69
256,2015,115.19
256,2016,118.11
256,2017,115.07
256,2018,138.86
256,2019,147.42
256,2020,117.24
256,2021,109.07
256,2022,114.84
27,2010,81.46
27,2011,120.02
27,2012,63.12
27,2013,69.98
27,2014,140.96
27,2015,159.18
27,2016,135.98
27,2017,119.45
27,2018,140.15
27,2019,623.37
27,2020,631
27,2021,713.53
27,2022,514.04
273,2010,90.45
273,2011,112.64
273,2012,111.13
273,2013,113.31
273,2014,104.43
273,2015,125.68
273,2016,146.12
273,2017,144.43
273,2018,152.19
273,2019,136.68
273,2020,145.39
273,2021,158.04
273,2022,171.74
276,2012,2512.47
276,2013,2679.97
276,2014,3349.96
276,2015,3624.35
276,2016,3874.6
276,2017,3722.3
276,2018,3941
276,2019,3342.94
276,2020,3384.57
276,2021,3414.48
276,2022,3391.65
277,2019,4016.96
277,2020,4030.96
277,2021,4066.04
277,2022,4050.62
3,2010,6283.71
3,2011,3344.99
3,2012,3432.5
3,2013,3931.33
3,2014,4128.73
3,2015,4454.94
3,2016,4128.92
3,2017,4244.78
3,2018,4061.05
3,2019,3959.55
3,2020,4879.15
3,2021,4930.8
3,2022,5486.44
32,2010,3550.47
32,2011,3701.22
32,2012,3761
32,2013,3822.85
32,2014,3881.03
32,2015,3884.69
32,2016,3935.28
32,2017,3986.81
32,2018,4038.33
32,2019,3955.51
32,2020,3973.56
32,2021,3936.03
32,2022,3931.28
33,2010,11511.79
33,2011,11866.26
33,2012,10997.27
33,2013,11563.69
33,2014,10994.74
33,2015,11735.88
33,2016,12328.95
33,2017,12230.48
33,2018,11800.01
33,2019,10787.71
33,2020,9654.72
33,2021,9464.77
33,2022,9275.11
351,2010,1202008.81
351,2011,1206462.53
351,2012,1184037.65
351,2013,1241734.15
351,2014,1223837.59
351,2015,1237511.41
351,2016,1313094.95
351,2017,1362616.26
351,2018,1452579.02
351,2019,1493103.37
351,2020,1526091.25
351,2021,1548152.9
351,2022,1567370.04
40,2010,4103.7
40,2011,3837.52
40,2012,4187.45
40,2013,3280.32
40,2014,3571.59
40,2015,3335.94
40,2016,3641.45
40,2017,2954.39
40,2018,3406.77
40,2019,3328.81
40,2020,3591.69
40,2021,3288.84
40,2022,3354.49
41,2010,1190375.56
41,2011,1193630.98
41,2012,1172980.45
41,2013,1230218.8
41,2014,1212133.15
41,2015,1225395.96
41,2016,1301772.2
41,2017,1351107.67
41,2018,1442390.87
41,2019,1484290.99
41,2020,1516822.4
41,2021,1537625.44
41,2022,1558034.61
44,2010,4083.68
44,2011,3664.1
44,2012,3921.14
44,2013,4873.74
44,2014,5996.04
44,2015,4869.85
44,2016,5921
44,2017,4983.4
44,2018,6087.8
44,2019,8524.14
44,2020,8327.23
44,2021,6613.83
44,2022,6144.41
48,2010,5319.55
48,2011,4300.38
48,2012,3538.42
48,2013,3358.74
48,2014,4611.73
48,2015,4752.66
48,2016,4018.25
48,2017,3866.54
48,2018,3824.48
48,2019,2292.19
48,2020,2105.26
48,2021,1430.19
48,2022,1396.66
49,2010,4359.01
49,2011,4341.95
49,2012,4187.45
49,2013,4187.45
49,2014,3936.18
49,2015,3835.49
49,2016,4175.33
49,2017,4040.24
49,2018,4008.25
49,2019,3846.02
49,2020,3823.44
49,2021,3838.34
49,2022,3805.32
50,2010,1715.85
50,2011,1715.1
50,2012,1666.65
50,2013,1669.8
50,2014,1513.77
50,2015,1817.34
50,2016,1640.16
50,2017,1568.35
50,2018,1587.83
50,2019,1221.97
50,2020,1301.11
50,2021,991.35
50,2022,1273.81
5000,2010,3036284.52
5000,2011,3034669.02
5000,2012,3006960.38
5000,2013,3090346.5
5000,2014,3021322.14
5000,2015,3008492.34
5000,2016,3163260.05
5000,2017,3167871.92
5000,2018,3224478.94
5000,2019,3229580.38
5000,2020,3328750.36
5000,2021,3365442.07
5000,2022,3374065.37
5100,2010,157376.59
5100,2011,171522.4
5100,2012,166323.74
5100,2013,163491.45
5100,2014,174988.64
5100,2015,165398.24
5100,2016,157368.9
5100,2017,131246.04
5100,2018,126786.05
5100,2019,74790.76
5100,2020,87163.25
5100,2021,123661.65
5100,2022,102860.65
5101,2010,41.89
5101,2011,44.81
5101,2012,50.25
5101,2013,49.76
5101,2014,49.89
5101,2015,49.62
5101,2016,51.67
5101,2017,53.05
5101,2018,54.44
5101,2019,4058.06
5101,2020,4072.5
5101,2021,4121.25
5101,2022,4111.22
5102,2010,3550.47
5102,2011,3701.22
5102,2012,3761
5102,2013,3822.85
5102,2014,3881.03
5102,2015,3884.69
5102,2016,3935.28
5102,2017,3986.81
5102,2018,4038.33
5102,2019,3955.51
5102,2020,3973.56
5102,2021,3936.03
5102,2022,3931.28
5103,2010,148046.54
5103,2011,162438.57
5103,2012,157421.58
5103,2013,149217.76
5103,2014,163547.11
5103,2015,155095.87
5103,2016,147496.59
5103,2017,120051.78
5103,2018,115392.8
5103,2019,57160.82
5103,2020,67942.93
5103,2021,105698.53
5103,2022,85936.01
5104,2010,2029.91
5104,2011,1596.16
5104,2012,1646.67
5104,2013,1664.3
5104,2014,1583.8
5104,2015,1778.6
5104,2016,1687.7
5104,2017,1791.46
5104,2018,1836.94
5104,2019,1407.06
5104,2020,1425.27
5104,2021,1197.62
5104,2022,1213.76
5105,2010,3707.79
5105,2011,3741.63
5105,2012,3444.24
5105,2013,8736.78
5105,2014,5926.81
5105,2015,4589.46
5105,2016,4197.67
5105,2017,5362.93
5105,2018,5463.54
5105,2019,8209.31
5105,2020,9748.98
5105,2021,8708.23
5105,2022,7668.37
52,2010,7337.39
52,2011,8416.95
52,2012,8101.92
52,2013,7850.6
52,2014,8012.61
52,2015,8378.69
52,2016,8151.46
52,2017,7163.69
52,2018,6628.98
52,2019,6820.03
52,2020,6279.81
52,2021,6790.29
52,2022,6601.72
5200,2010,392586.67
5200,2011,417185.85
5200,2012,367639.02
5200,2013,382231.31
5200,2014,361325.34
5200,2015,367901.15
5200,2016,388735.07
5200,2017,375230.93
5200,2018,390325.26
5200,2019,385782.66
5200,2020,373117.57
5200,2021,354332.32
5200,2022,390113.21
5203,2010,177330.29
5203,2011,179307.86
5203,2012,158647.57
5203,2013,173786.49
5203,2014,150953.4
5203,2015,154337.84
5203,2016,168185
5203,2017,164510.93
5203,2018,160958.56
5203,2019,140516.57
5203,2020,130534.89
5203,2021,116618.04
5203,2022,124537.63
5204,2010,133102.63
5204,2011,146009.77
5204,2012,146485.11
5204,2013,146176.42
5204,2014,141622.78
5204,2015,146055.07
5204,2016,155191.17
5204,2017,157484.24
5204,2018,161681.81
5204,2019,177979.24
5204,2020,180626.44
5204,2021,176147.95
5204,2022,202690.63
5206,2010,6642.1
5206,2011,7402.16
5206,2012,7160.35
5206,2013,7735.31
5206,2014,7997.94
5206,2015,8232.86
5206,2016,8001.03
5206,2017,8233.99
5206,2018,8248.19
5206,2019,8364.05
5206,2020,6752.22
5206,2021,6945.75
5206,2022,7329.74
5207,2010,75511.66
5207,2011,84466.06
5207,2012,55346
5207,2013,54533.09
5207,2014,60751.23
5207,2015,59275.39
5207,2016,57357.87
5207,2017,45001.76
5207,2018,59436.71
5207,2019,58922.8
5207,2020,55204.02
5207,2021,54620.58
5207,2022,55555.22
5300,2010,2097922.89
5300,2011,2086935.69
5300,2012,2095580.31
5300,2013,2170285.25
5300,2014,2145002.47
5300,2015,2126288.84
5300,2016,2260413.87
5300,2017,2305452.13
5300,2018,2355248.45
5300,2019,2426033.78
5300,2020,2530060.55
5300,2021,2542362
5300,2022,2559576.67
5301,2010,25205.81
5301,2011,35191.03
5301,2012,63350.9
5301,2013,58945.65
5301,2014,69641.07
5301,2015,74083.43
5301,2016,68371.33
5301,2017,61861.16
5301,2018,68055.61
5301,2019,78153.02
5301,2020,88816.27
5301,2021,105432.06
5301,2022,92326.42
5302,2010,1265322.11
5302,2011,1265177.51
5302,2012,1242054.76
5302,2013,1298137.54
5302,2014,1277850.63
5302,2015,1289171.49
5302,2016,1364831.07
5302,2017,1413916.05
5302,2018,1500651.75
5302,2019,1543196.9
5302,2020,1574200.11
5302,2021,1599840.87
5302,2022,1618232.4
5303,2010,321616.46
5303,2011,282655.43
5303,2012,282620.04
5303,2013,300758.43
5303,2014,300571.95
5303,2015,267519.01
5303,2016,294518.06
5303,2017,309452.18
5303,2018,267206.64
5303,2019,277096
5303,2020,342504.08
5303,2021,327707.92
5303,2022,348676.75
5304,2010,10871.54
5304,2011,15298.93
5304,2012,16831.14
5304,2013,13977.11
5304,2014,17712.26
5304,2015,13632.96
5304,2016,12066.06
5304,2017,9953.57
5304,2018,12293.95
5304,2019,12353.01
5304,2020,13725.16
5304,2021,13207.72
5304,2022,11837.68
5305,2010,474906.97
5305,2011,488612.79
5305,2012,490723.47
5305,2013,498466.53
5305,2014,479226.55
5305,2015,481881.94
5305,2016,520627.36
5305,2017,510269.17
5305,2018,507040.5
5305,2019,515234.86
5305,2020,510814.93
5305,2021,496173.42
5305,2022,488503.42
54,2010,668.85
54,2011,654.57
54,2012,634.71
54,2013,534.93
54,2014,547.55
54,2015,567.94
54,2016,551.08
54,2017,660.88
54,2018,663.63
54,2019,603.89
54,2020,607.82
54,2021,628.09
54,2022,522.18
5400,2010,370485.19
5400,2011,340844.08
5400,2012,361697.54
5400,2013,353041.55
5400,2014,332751.13
5400,2015,340191.36
5400,2016,335952.74
5400,2017,333144.05
5400,2018,332590.39
5400,2019,325341.65
5400,2020,320880.93
5400,2021,327611.79
5400,2022,302922.99
5401,2010,16879.93
5401,2011,16097.71
5401,2012,19763.75
5401,2013,20047.39
5401,2014,18568.56
5401,2015,17428.54
5401,2016,17660.33
5401,2017,14884.49
5401,2018,16711.67
5401,2019,18346.88
5401,2020,17467.47
5401,2021,19889.45
5401,2022,11590.09
5402,2010,23812.86
5402,2011,23922.33
5402,2012,26284.85
5402,2013,25453.41
5402,2014,25325.73
5402,2015,26740.18
5402,2016,27717.94
5402,2017,28236.11
5402,2018,28441.58
5402,2019,27237.76
5402,2020,27400.77
5402,2021,25259.2
5402,2022,23847.93
5403,2010,238934.16
5403,2011,213544.09
5403,2012,220036.94
5403,2013,215869.1
5403,2014,209155.51
5403,2015,210897.15
5403,2016,208064.71
5403,2017,202550.11
5403,2018,205561.64
5403,2019,198571.65
5403,2020,194260.36
5403,2021,201517.61
5403,2022,182902.07
5404,2010,90858.24
5404,2011,87279.95
5404,2012,95612
5404,2013,91671.65
5404,2014,79701.33
5404,2015,85125.49
5404,2016,82509.76
5404,2017,87473.33
5404,2018,81875.51
5404,2019,81185.36
5404,2020,81752.33
5404,2021,80945.52
5404,2022,84582.9
5500,2010,17913.18
5500,2011,18181
5500,2012,15719.77
5500,2013,21296.93
5500,2014,7254.56
5500,2015,8712.75
5500,2016,20789.47
5500,2017,22798.78
5500,2018,19528.78
5500,2019,17631.52
5500,2020,17528.06
5500,2021,17474.31
