geo,year,scl_sunflower_seed_oil_crude_other_uses_non_food
231,2016,110108.85
231,2017,122717.57
231,2018,137965.72
231,2019,114280.08
231,2020,182453.84
231,2021,153003.04
231,2022,196615.18
234,2010,6143.24
234,2011,5122.77
234,2012,2582.13
234,2013,3189.77
234,2014,1116.89
234,2015,1198.37
234,2016,5267.62
234,2017,7413.26
234,2018,2960.13
234,2019,1017.42
234,2020,829.46
234,2021,622.08
234,2022,528.12
235,2010,16203.62
235,2011,25085.27
235,2012,33400.26
235,2013,25301.6
235,2014,45753.2
235,2015,38246.08
235,2016,53923.08
235,2017,32295
235,2018,51236.12
235,2019,97040.08
235,2020,98112.04
235,2021,102684.92
235,2022,80060.73
255,2010,144317
255,2011,177405
255,2012,113447
255,2013,133439
255,2014,126877.49
255,2015,94721.76
255,2016,126441.83
255,2017,142668.57
255,2018,143339.53
255,2019,171158.68
255,2020,222513
255,2021,194131.02
255,2022,186851.03
256,2010,98.82
256,2011,101.7
256,2012,146.4
256,2013,136.4
256,2014,153.84
256,2015,175.03
256,2016,198.53
256,2017,202.6
256,2018,199.41
256,2019,253.74
256,2020,0
256,2021,0
256,2022,0
27,2010,9111.46
27,2011,2262.16
27,2012,2970.05
27,2013,841.64
27,2014,391.57
27,2015,688.4
27,2016,1203.42
27,2017,1137.85
27,2018,22939.64
27,2019,10433.26
27,2020,16126.83
27,2021,11698.85
27,2022,43974.5
272,2010,7887.26
272,2011,6000.68
272,2012,6383.68
272,2013,5574.04
272,2014,6000
272,2015,6000
272,2016,8000
272,2017,8000
272,2018,8000
272,2019,8000
272,2020,8000
272,2021,6396.7
272,2022,11692.3
273,2010,6383.28
273,2011,6145.95
273,2012,5844.87
273,2013,6205.91
273,2014,5056.66
273,2015,6905.3
273,2016,7020.87
273,2017,7096.9
273,2018,7941.77
273,2019,7094.24
273,2020,7823.48
273,2021,7607.59
273,2022,7902.23
28,2010,135150
28,2011,87735.78
28,2012,55874.89
28,2013,78417.66
28,2014,74844.14
28,2015,77213.33
28,2016,68458.04
28,2017,45175.07
28,2018,43699.57
28,2019,40150.67
28,2020,33491.31
28,2021,23907.28
28,2022,19147.25
3,2010,19000
3,2011,17490
3,2012,17627
3,2013,13077
3,2014,16917.11
3,2015,14535.33
3,2016,14062.63
3,2017,14727.13
3,2018,16146.99
3,2019,11594.39
3,2020,9957.6
3,2021,0
3,2022,8924.64
33,2010,23894.19
33,2011,20249.73
33,2012,18211.79
33,2013,17911.91
33,2014,18669.07
33,2015,19863.39
33,2016,22128.11
33,2017,22386.12
33,2018,23261.92
33,2019,26149.68
33,2020,33821.75
33,2021,35007.72
33,2022,41231.15
351,2010,441735.04
351,2011,398449.9
351,2012,433499.31
351,2013,719640.01
351,2014,763556.68
351,2015,945472.98
351,2016,914868.57
351,2017,747290.73
351,2018,712469.7
351,2019,1062956.19
351,2020,1579262.53
351,2021,1104043.91
351,2022,650761.93
40,2018,33000
40,2019,23087.59
40,2020,21659.48
40,2021,20344.04
40,2022,19884.11
41,2010,441735.04
41,2011,398449.9
41,2012,433499.31
41,2013,719640.01
41,2014,763556.68
41,2015,945472.98
41,2016,914868.57
41,2017,747290.73
41,2018,712469.7
41,2019,1062956.19
41,2020,1579262.53
41,2021,1104043.91
41,2022,650761.93
44,2010,13991.18
44,2011,13429.89
44,2012,15163.98
44,2013,13522.39
44,2014,31265.36
44,2015,26593.4
44,2016,23309
44,2017,10344.6
44,2018,12066.56
44,2019,9.1
44,2020,3967.45
44,2021,12.67
44,2022,15
49,2011,0
49,2015,98.98
49,2016,106.22
49,2017,471.58
49,2018,212
49,2019,321.12
49,2020,257.66
49,2021,274.77
49,2022,134.15
50,2010,469.98
50,2011,166.91
50,2012,254.6
50,2013,379.32
50,2014,490.01
50,2015,534.18
50,2016,1438.41
50,2017,1868.65
50,2018,748.91
50,2019,639.35
50,2020,963.47
50,2021,909.63
50,2022,213.69
5000,2010,2635995.57
5000,2011,2584061.26
5000,2012,3149802.59
5000,2013,2889218.18
5000,2014,3272967.13
5000,2015,3374842.37
5000,2016,3366357.87
5000,2017,3900516.37
5000,2018,3749023.31
5000,2019,4658377.66
5000,2020,5613932.15
5000,2021,4634539.7
5000,2022,4190955.32
5100,2010,226499.23
5100,2011,137686.98
5100,2012,346423.16
5100,2013,209181.02
5100,2014,214668.95
5100,2015,110200.84
5100,2016,101583.36
5100,2017,202337.33
5100,2018,142793.36
5100,2019,206732.74
5100,2020,199748.86
5100,2021,63297.99
5100,2022,83951.21
5101,2010,119.76
5101,2011,120.47
5101,2012,126.79
5101,2013,118.2
5101,2014,434.36
5101,2015,59.2
5101,2016,17.81
5101,2017,71.38
5101,2018,74.92
5101,2019,52.31
5101,2020,4349.31
5101,2021,4826
5101,2022,14
5103,2010,188334.71
5103,2011,100154.07
5103,2012,306546.95
5103,2013,175483.6
5103,2014,194234.59
5103,2015,90141.64
5103,2016,81565.55
5103,2017,161555.54
5103,2018,102783.73
5103,2019,160328.33
5103,2020,141850.18
5103,2021,14763.25
5103,2022,42235.61
5104,2010,38044.76
5104,2011,37412.43
5104,2012,39749.43
5104,2013,33579.22
5104,2014,20000
5104,2015,20000
5104,2016,20000
5104,2017,40710.41
5104,2018,39934.71
5104,2019,46352.09
5104,2020,53549.37
5104,2021,43708.74
5104,2022,41701.6
52,2010,14944.23
52,2011,12170.76
52,2012,26204.24
52,2013,2866.61
52,2014,336.88
52,2015,356.53
52,2016,361.79
52,2017,446.13
52,2018,415.75
52,2019,643.57
52,2020,598.46
52,2021,514.61
52,2022,493.64
5200,2010,106261.85
5200,2011,116622.93
5200,2012,186196.78
5200,2013,134221.18
5200,2014,82542.56
5200,2015,197322.42
5200,2016,163546.97
5200,2017,166126.8
5200,2018,213338.36
5200,2019,170140.29
5200,2020,250357.75
5200,2021,216574.42
5200,2022,263859.05
5203,2010,84331.19
5203,2011,96177.73
5203,2012,166064.79
5203,2013,115102.91
5203,2014,47553.28
5203,2015,166837.81
5203,2016,132236.96
5203,2017,145103.69
5203,2018,161227.64
5203,2019,140429.76
5203,2020,216275.59
5203,2021,188010.77
5203,2022,237846.32
5204,2010,86.11
5204,2011,90.19
5204,2012,93.55
5204,2013,23.89
5204,2014,34.87
5204,2015,8.73
5204,2016,0.1
5204,2017,35.5
5204,2018,7.48
5204,2019,12.04
5204,2020,4.51
5204,2021,18.92
5204,2022,11.09
5206,2010,5
5206,2011,11
5206,2012,20
5206,2013,21
5206,2014,9.14
5206,2015,106.98
5206,2016,129.65
5206,2017,496.11
5206,2018,235.39
5206,2019,403.68
5206,2020,324.58
5206,2021,341.75
5206,2022,169.71
5207,2010,21839.55
5207,2011,20344.02
5207,2012,20018.43
5207,2013,19073.37
5207,2014,34945.27
5207,2015,30368.91
5207,2016,31180.26
5207,2017,20491.51
5207,2018,51867.84
5207,2019,29294.8
5207,2020,33753.06
5207,2021,28202.98
5207,2022,25831.92
5300,2010,911441.37
5300,2011,976768.76
5300,2012,1266034.97
5300,2013,1351328.69
5300,2014,1523639.89
5300,2015,1771604.42
5300,2016,1661594.18
5300,2017,1643477.23
5300,2018,1626772.17
5300,2019,2136225.39
5300,2020,2616846.24
5300,2021,1975450.87
5300,2022,1506975.62
5301,2010,37720.24
5301,2011,44781.81
5301,2012,56354.34
5301,2013,45967.6
5301,2014,72486.74
5301,2015,65505.5
5301,2016,74851.06
5301,2017,54876.34
5301,2018,73555.02
5301,2019,116505.84
5301,2020,105021.47
5301,2021,117747.98
5301,2022,91873.12
5302,2010,441735.04
5302,2011,398449.9
5302,2012,433499.31
5302,2013,719640.01
5302,2014,763556.68
5302,2015,945472.98
5302,2016,914868.57
5302,2017,747290.73
5302,2018,712469.7
5302,2019,1062956.19
5302,2020,1579262.53
5302,2021,1104043.91
5302,2022,650761.93
5303,2010,46537.07
5303,2011,59174.68
5303,2012,126981.02
5303,2013,92883.01
5303,2014,175926.89
5303,2015,162179.73
5303,2016,145195.51
5303,2017,249430.89
5303,2018,290273
5303,2019,324173.2
5303,2020,325878.92
5303,2021,278710.36
5303,2022,253210.82
5304,2010,135150
5304,2011,87735.78
5304,2012,55874.89
5304,2013,78417.66
5304,2014,74844.14
5304,2015,77213.33
5304,2016,68458.04
5304,2017,45175.07
5304,2018,43699.57
5304,2019,40150.67
5304,2020,33491.31
5304,2021,23907.28
5304,2022,19147.25
5305,2010,250299.02
5305,2011,386626.59
5305,2012,593325.41
5305,2013,414420.4
5305,2014,436825.44
5305,2015,521232.88
5305,2016,458221
5305,2017,546704.2
5305,2018,506774.88
5305,2019,592439.49
5305,2020,573192.01
5305,2021,451041.35
5305,2022,491982.51
54,2010,3849.49
54,2011,3858.66
54,2012,3919.86
54,2013,3855.63
54,2014,2436.25
54,2015,3802.74
54,2016,4062.06
54,2017,4224.09
54,2018,4556.24
54,2019,4360.84
54,2020,7258.65
54,2021,9447.45
54,2022,8190.07
5400,2010,1387764.2
5400,2011,1349205.43
5400,2012,1344855.53
5400,2013,1187739.99
5400,2014,1446555.38
5400,2015,1287034.07
5400,2016,1431575.88
5400,2017,1877074.14
5400,2018,1754093.16
5400,2019,2131547.01
5400,2020,2533778.87
5400,2021,2367891.07
5400,2022,2326766.13
5401,2010,631858.22
5401,2011,529527.5
5401,2012,466287.7
5401,2013,230233.48
5401,2014,461470.52
5401,2015,426938.23
5401,2016,489769.46
5401,2017,574361.87
5401,2018,532270.99
5401,2019,637422.17
5401,2020,999163.2
5401,2021,1020125.44
5401,2022,1047297.28
5402,2010,67849.49
5402,2011,110358.66
5402,2012,160419.86
5402,2013,130355.63
5402,2014,137993.78
5402,2015,125409.01
5402,2016,125148.26
5402,2017,143025.21
5402,2018,119982.49
5402,2019,122531.2
5402,2020,151458.87
5402,2021,114031.45
5402,2022,99741.34
5403,2010,388026.44
5403,2011,374094.6
5403,2012,366248.66
5403,2013,365031.1
5403,2014,466381.41
5403,2015,407599.58
5403,2016,500698.15
5403,2017,748197.39
5403,2018,722421.32
5403,2019,689664.14
5403,2020,702318.28
5403,2021,678859.05
5403,2022,779075.58
5404,2010,300030.05
5404,2011,335224.67
5404,2012,351899.31
5404,2013,462119.77
5404,2014,380709.67
5404,2015,327087.26
5404,2016,315960.02
5404,2017,411489.67
5404,2018,379418.36
5404,2019,681929.5
5404,2020,680838.52
5404,2021,554875.14
5404,2022,400651.92
5500,2010,4028.92
5500,2011,3777.16
5500,2012,6292.15
5500,2013,6747.3
5500,2014,5560.35
5500,2015,8680.62
5500,2016,8057.48
5500,2017,11500.87
5500,2018,12026.27
5500,2019,13732.23
5500,2020,13200.44
5500,2021,11325.35
5500,2022,9403.31
5501,2010,4004.66
5501,2011,3753.44
5501,2012,6268.69
5501,2013,6720.89
5501,2014,5360.35
5501,2015,8480.62
5501,2016,7857.48
5501,2017,11300.87
5501,2018,11826.27
5501,2019,13482.23
5501,2020,12900.44
5501,2021,11025.35
5501,2022,9153.31
5502,2010,24.26
5502,2011,23.73
5502,2012,23.46
5502,2013,26.41
5502,2014,200
5502,2015,200
5502,2016,200
5502,2017,200
5502,2018,200
5502,2019,250
5502,2020,300
5502,2021,300
5502,2022,250
57,2010,9154.05
57,2011,8080.2
57,2012,8630.52
57,2013,8505.87
57,2014,9685.27
57,2015,2264.94
57,2016,11261.33
57,2017,11310.83
57,2018,8778.05
57,2019,15000
57,2020,9094.04
57,2021,5585.88
57,2022,5513.59
5707,2010,677493.5
5707,2011,711421.2
5707,2012,682555.06
5707,2013,792924.06
5707,2014,801412.81
5707,2015,701908.97
5707,2016,773991.52
5707,2017,1201836.22
5707,2018,1107278.59
5707,2019,1379929.91
5707,2020,1444974.54
5707,2021,1274785.06
5707,2022,1256046.19
5801,2010,143431.92
5801,2011,90674.41
5801,2012,69501.56
5801,2013,80233.06
5801,2014,86343
5801,2015,86991.6
5801,2016,83897.32
5801,2017,69057.07
5801,2018,68667.32
5801,2019,71405.41
5801,2020,73374.21
5801,2021,68623.12
5801,2022,68007.96
5802,2010,67689.02
5802,2011,67682.2
5802,2012,108211.86
5802,2013,61239.34
5802,2014,94568
5802,2015,85381.76
5802,2016,99711.46
5802,2017,88591.51
5802,2018,109915.33
5802,2019,162894.04
5802,2020,156268.78
5802,2021,175416.33
5802,2022,154047.34
5803,2010,592.23
5803,2011,540.69
5803,2012,749.29
5803,2013,871.24
5803,2014,1206.53
5803,2015,943.31
5803,2016,951.1
5803,2017,1501.13
5803,2018,2351.46
5803,2019,3886.69
5803,2020,10270.57
5803,2021,10880.83
5803,2022,3838.4
5815,2010,46088.27
5815,2011,47810.63
5815,2012,70074.58
5815,2013,47806.9
5815,2014,84020.46
5815,2015,75292.49
5815,2016,90290.44
5815,2017,78793.84
5815,2018,98530.26
5815,2019,147772.62
5815,2020,144908.89
5815,2021,162482.74
5815,2022,140744.92
5817,2010,331771.62
5817,2011,190839.48
5817,2012,376068.51
5817,2013,255737.67
5817,2014,280586.72
5817,2015,177240.22
5817,2016,165592.52
5817,2017,231108.72
5817,2018,171686.44
5817,2019,232137.43
5817,2020,215548.97
5817,2021,83917.01
5817,2022,110413.28
59,2010,186462.58
59,2011,98341.66
59,2012,304423.49
59,2013,174166.29
59,2014,192540.6
59,2015,88837.93
59,2016,79620.27
59,2017,159010.29
59,2018,98486.03
59,2019,156486.74
59,2020,138095.51
59,2021,11324.89
59,2022,37426.29
68,2010,80061.23
68,2011,62277.97
68,2012,44971.91
68,2013,84490.37
68,2014,48318.87
68,2015,48186.85
68,2016,47829.32
68,2017,100000
68,2018,64419.42
68,2019,200000
68,2020,101872.55
68,2021,119807.06
68,2022,83688.76
73,2010,30651
73,2011,28403
73,2012,27759
73,2013,30024.9
73,2014,19216.77
73,2015,22728.9
73,2016,21710.3
73,2017,25533.6
73,2018,29067.4
73,2019,29193.99
73,2020,26341.32
73,2021,18607.17
73,2022,23273.15
80,2010,23941.1
80,2011,28319.31
80,2012,31415.99
80,2013,30281.44
80,2014,42304.63
80,2015,36229.17
80,2016,40976.37
80,2017,42210.29
80,2018,32733.89
80,2019,34108.8
80,2020,32339.03
80,2021,34636.67
80,2022,26291.08
84,2010,67000
84,2011,70000
84,2012,50000
84,2013,60000
84,2014,72565.67
84,2015,61919.5
84,2016,60108.17
84,2017,71929.99
84,2018,72682.9
84,2019,68811.83
84,2020,82431.85
84,2021,35239.81
84,2022,58045.71
9,2010,1261.92
9,2011,1405.86
9,2012,1693.28
9,2013,1655.58
9,2014,2000
9,2015,2000
9,2016,2000
9,2017,2000
9,2018,2000
9,2019,2000
9,2020,2000
9,2021,2000
9,2022,2000
97,2010,342
97,2011,469
97,2012,686
97,2013,555
97,2014,260.14
97,2015,679.18
97,2016,793.09
97,2017,77823.49
97,2018,15174.78
97,2019,26964.51
97,2020,61037.67
97,2021,43073.32
97,2022,44607.88
98,2010,28000
98,2011,30000
98,2012,20000
98,2013,30000
98,2014,34530.65
98,2015,39106.54
98,2016,37479.1
98,2017,38526.63
98,2018,34069.78
98,2019,36499.66
98,2020,33578.98
98,2021,17535.13
98,2022,23204.53
